"Geolocation","Fertilizer Grade","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual"
"....Aklan","Ammosul (21-0-0)",214.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,214.92
"....Aklan","Complete (14-14-14)",403.00,403.00,400.00,403.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.75
"....Aklan","Urea (45-0-0)",338.00,330.00,330.00,330.00,330.00,330.00,330.00,323.00,295.00,271.00,265.00,268.00,311.67
"....Antique","Ammophos (16-20-0)",381.00,380.00,383.00,381.00,379.00,379.00,379.00,379.00,379.00,378.00,378.00,378.00,379.50
"....Antique","Ammosul (21-0-0)",200.00,200.00,200.00,199.00,198.00,199.00,209.00,204.00,195.00,193.00,195.00,195.00,198.92
"....Antique","Complete (14-14-14)",390.00,391.00,393.00,391.00,389.00,389.00,389.00,389.00,389.00,388.00,388.00,388.00,389.50
"....Antique","Urea (45-0-0)",330.00,310.00,285.00,303.00,320.00,320.00,304.00,298.00,303.00,304.00,310.00,310.00,308.08
"....Capiz","Ammophos (16-20-0)",385.00,385.00,385.00,385.00,385.00,385.00,381.00,385.00,385.00,380.00,380.00,380.00,383.42
"....Capiz","Ammosul (21-0-0)",215.00,215.00,211.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.92
"....Capiz","Complete (14-14-14)",390.00,395.00,391.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.50
"....Capiz","Urea (45-0-0)",325.00,300.00,293.00,290.00,290.00,290.00,278.00,275.00,275.00,260.00,260.00,260.00,283.00
"....Guimaras","Ammophos (16-20-0)",395.00,395.00,395.00,391.00,387.00,389.00,390.00,370.00,390.00,390.00,390.00,390.00,389.33
"....Guimaras","Ammosul (21-0-0)",231.00,230.00,230.00,229.00,222.00,223.00,225.00,223.00,220.00,220.00,220.00,220.00,224.42
"....Guimaras","Complete (14-14-14)",409.00,405.00,405.00,398.00,395.00,395.00,395.00,397.00,395.00,396.00,400.00,400.00,399.17
"....Guimaras","Urea (45-0-0)",358.00,350.00,350.00,345.00,315.00,309.00,310.00,293.00,281.00,265.00,265.00,269.00,309.17
"....Iloilo","Ammophos (16-20-0)",390.00,391.00,390.00,385.00,384.00,384.00,385.00,380.00,380.00,380.00,380.00,383.00,384.33
"....Iloilo","Ammosul (21-0-0)",206.00,208.00,205.00,203.00,204.00,203.00,210.00,206.00,203.00,196.00,195.00,204.00,203.58
"....Iloilo","Complete (14-14-14)",396.00,398.00,400.00,400.00,395.00,393.00,391.00,390.00,390.00,390.00,390.00,393.00,393.83
"....Iloilo","Urea (45-0-0)",325.00,311.00,303.00,336.00,281.00,291.00,271.00,260.00,260.00,260.00,255.00,274.00,285.58
"....Negros Occidental","Ammophos (16-20-0)",377.00,375.00,375.00,375.00,380.00,375.00,370.00,370.00,370.00,370.00,375.00,375.00,373.92
"....Negros Occidental","Ammosul (21-0-0)",199.00,196.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,205.00,205.00,200.42
"....Negros Occidental","Complete (14-14-14)",386.00,385.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,380.00,386.00,390.00,382.25
"....Negros Occidental","Urea (45-0-0)",354.00,358.00,296.00,279.00,274.00,270.00,270.00,270.00,269.00,265.00,275.00,278.00,288.17
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",392.50,399.50,398.50,395.00,394.00,393.50,397.00,393.50,393.50,391.00,408.50,407.50,397.00
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",216.00,214.00,214.00,214.00,213.00,224.67,226.33,225.00,223.33,231.00,232.00,218.00,220.94
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",391.00,395.33,394.67,394.33,394.33,401.25,402.00,401.50,401.25,401.33,405.33,397.50,398.32
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",344.33,335.67,335.00,333.33,332.33,329.75,330.25,327.50,327.00,317.00,315.00,284.00,325.93
"....Bohol","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,430.00,430.00,286.67
"....Bohol","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Complete (14-14-14)",385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,396.00,400.00,387.17
"....Bohol","Urea (45-0-0)",335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,335.00,..,335.00
"....Cebu","Ammophos (16-20-0)",396.00,399.00,397.00,390.00,388.00,387.00,394.00,387.00,387.00,391.00,387.00,385.00,390.67
"....Cebu","Ammosul (21-0-0)",222.00,218.00,218.00,218.00,216.00,219.00,224.00,220.00,215.00,217.00,219.00,218.00,218.67
"....Cebu","Complete (14-14-14)",393.00,401.00,399.00,398.00,398.00,395.00,398.00,396.00,395.00,394.00,395.00,395.00,396.42
"....Cebu","Urea (45-0-0)",340.00,314.00,310.00,305.00,302.00,299.00,301.00,290.00,288.00,291.00,285.00,284.00,300.75
"....Negros Oriental","Ammophos (16-20-0)",389.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,..,..,..,398.78
"....Negros Oriental","Ammosul (21-0-0)",210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,..,..,..,210.00
"....Negros Oriental","Complete (14-14-14)",395.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,..,..,..,399.44
"....Negros Oriental","Urea (45-0-0)",358.00,358.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,..,..,..,359.56
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",..,..,..,..,..,245.00,245.00,245.00,245.00,245.00,245.00,..,245.00
"....Siquijor","Complete (14-14-14)",..,..,..,..,..,425.00,425.00,425.00,425.00,425.00,425.00,..,425.00
"....Siquijor","Urea (45-0-0)",..,..,..,..,..,325.00,325.00,325.00,325.00,325.00,325.00,..,325.00
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",398.60,397.60,411.25,409.75,408.00,416.80,422.00,421.00,424.20,428.60,424.60,416.60,414.92
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",230.00,307.00,334.00,322.50,310.00,250.00,230.00,227.50,308.33,308.33,312.67,305.00,287.11
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",419.33,418.00,421.33,422.17,426.83,427.17,424.50,425.00,427.67,427.17,426.33,427.50,424.42
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",407.00,397.50,398.33,393.50,371.33,363.83,361.17,363.00,362.17,366.83,365.83,353.33,375.32
"....Biliran","Ammophos (16-20-0)",395.00,395.00,395.00,391.00,404.00,425.00,425.00,425.00,425.00,425.00,416.00,390.00,409.25
"....Biliran","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00
"....Biliran","Urea (45-0-0)",371.00,380.00,380.00,350.00,344.00,350.00,350.00,350.00,350.00,350.00,335.00,290.00,350.00
"....Eastern Samar","Ammophos (16-20-0)",340.00,340.00,..,..,390.00,390.00,395.00,390.00,390.00,393.00,395.00,395.00,381.80
"....Eastern Samar","Ammosul (21-0-0)",..,..,280.00,255.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,237.50
"....Eastern Samar","Complete (14-14-14)",430.00,438.00,433.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.92
"....Eastern Samar","Urea (45-0-0)",460.00,415.00,450.00,460.00,390.00,390.00,390.00,390.00,390.00,393.00,395.00,395.00,409.83
"....Leyte","Ammophos (16-20-0)",390.00,393.00,390.00,390.00,390.00,386.00,385.00,385.00,401.00,420.00,407.00,393.00,394.17
"....Leyte","Ammosul (21-0-0)",230.00,307.00,388.00,390.00,390.00,270.00,230.00,225.00,220.00,220.00,233.00,210.00,276.08
"....Leyte","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,400.00,392.00,395.00,411.00,405.00,403.00,410.00,401.33
"....Leyte","Urea (45-0-0)",389.00,390.00,390.00,385.00,343.00,329.00,332.00,338.00,333.00,350.00,370.00,325.00,356.17
"....Northern Samar","Ammophos (16-20-0)",440.00,440.00,440.00,438.00,430.00,453.00,475.00,475.00,475.00,475.00,475.00,475.00,457.58
"....Northern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,475.00,475.00,475.00,475.00,475.00
"....Northern Samar","Complete (14-14-14)",411.00,420.00,420.00,430.00,460.00,455.00,450.00,450.00,450.00,450.00,450.00,450.00,441.33
"....Northern Samar","Urea (45-0-0)",450.00,450.00,450.00,445.00,425.00,425.00,425.00,430.00,430.00,427.00,425.00,440.00,435.17
"....Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",440.00,415.00,440.00,438.00,436.00,443.00,440.00,440.00,440.00,443.00,440.00,440.00,437.92
"....Samar","Urea (45-0-0)",400.00,390.00,360.00,361.00,366.00,359.00,350.00,350.00,350.00,361.00,350.00,350.00,362.25
"....Southern Leyte","Ammophos (16-20-0)",428.00,420.00,420.00,420.00,426.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,427.00
"....Southern Leyte","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Complete (14-14-14)",435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00
"....Southern Leyte","Urea (45-0-0)",372.00,360.00,360.00,360.00,360.00,330.00,320.00,320.00,320.00,320.00,320.00,320.00,338.50
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",401.67,406.33,405.00,406.00,397.33,400.00,400.33,400.00,401.00,398.33,398.67,400.00,401.22
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",228.33,220.00,222.33,226.33,223.00,216.33,221.00,219.00,219.33,218.33,217.33,212.00,220.28
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",411.67,415.33,414.33,410.00,405.33,411.00,411.33,408.33,411.00,409.33,409.67,408.33,410.47
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",343.33,328.67,330.00,326.33,317.67,303.67,300.33,294.33,296.33,299.33,298.00,294.33,311.03
"....Zamboanga del Norte","Ammophos (16-20-0)",395.00,395.00,394.00,394.00,390.00,390.00,390.00,385.00,385.00,385.00,385.00,385.00,389.42
"....Zamboanga del Norte","Ammosul (21-0-0)",217.00,206.00,206.00,204.00,200.00,205.00,214.00,211.00,210.00,210.00,210.00,206.00,208.25
"....Zamboanga del Norte","Complete (14-14-14)",405.00,405.00,405.00,401.00,400.00,400.00,400.00,395.00,395.00,395.00,395.00,395.00,399.25
"....Zamboanga del Norte","Urea (45-0-0)",321.00,306.00,301.00,300.00,300.00,288.00,276.00,275.00,276.00,280.00,280.00,288.00,290.92
"....Zamboanga del Sur","Ammophos (16-20-0)",398.00,399.00,396.00,395.00,387.00,395.00,396.00,400.00,398.00,395.00,395.00,395.00,395.75
"....Zamboanga del Sur","Ammosul (21-0-0)",220.00,216.00,216.00,230.00,224.00,214.00,219.00,215.00,218.00,215.00,214.00,210.00,217.58
"....Zamboanga del Sur","Complete (14-14-14)",415.00,416.00,413.00,415.00,406.00,410.00,409.00,405.00,413.00,408.00,410.00,410.00,410.83
"....Zamboanga del Sur","Urea (45-0-0)",327.00,310.00,319.00,311.00,293.00,273.00,275.00,255.00,263.00,268.00,271.00,275.00,286.67
"....Zamboanga Sibugay","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Ammophos (16-20-0)",412.00,425.00,425.00,429.00,415.00,415.00,415.00,415.00,420.00,415.00,416.00,420.00,418.50
"….City of Zamboanga","Ammosul (21-0-0)",248.00,238.00,245.00,245.00,245.00,230.00,230.00,231.00,230.00,230.00,228.00,220.00,235.00
"….City of Zamboanga","Complete (14-14-14)",415.00,425.00,425.00,414.00,410.00,423.00,425.00,425.00,425.00,425.00,424.00,420.00,421.33
"….City of Zamboanga","Urea (45-0-0)",382.00,370.00,370.00,368.00,360.00,350.00,350.00,353.00,350.00,350.00,343.00,320.00,355.50
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",389.00,385.50,400.20,397.60,397.40,400.60,398.00,403.20,399.80,398.40,401.00,404.60,397.94
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",244.00,233.80,218.40,218.60,213.20,212.20,213.40,213.80,220.20,216.40,215.20,217.80,219.75
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",406.80,393.80,406.00,411.00,408.20,406.80,406.60,406.80,405.20,405.40,406.20,408.20,405.92
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",341.40,333.80,320.20,311.20,304.80,282.80,285.80,272.80,267.80,297.00,276.40,287.00,298.42
"....Bukidnon","Ammophos (16-20-0)",392.00,386.00,386.00,384.00,385.00,380.00,382.00,384.00,379.00,375.00,380.00,375.00,382.33
"....Bukidnon","Ammosul (21-0-0)",207.00,195.00,185.00,183.00,188.00,196.00,200.00,204.00,201.00,202.00,203.00,196.00,196.67
"....Bukidnon","Complete (14-14-14)",400.00,390.00,390.00,389.00,387.00,388.00,385.00,390.00,389.00,386.00,389.00,381.00,388.67
"....Bukidnon","Urea (45-0-0)",286.00,274.00,260.00,262.00,256.00,247.00,240.00,236.00,243.00,344.00,248.00,248.00,262.00
"....Camiguin","Ammophos (16-20-0)",..,..,455.00,455.00,455.00,455.00,436.00,460.00,458.00,456.00,460.00,460.00,455.00
"....Camiguin","Ammosul (21-0-0)",289.00,285.00,267.00,267.00,261.00,260.00,257.00,255.00,255.00,257.00,260.00,260.00,264.42
"....Camiguin","Complete (14-14-14)",428.00,373.00,435.00,462.00,454.00,451.00,449.00,446.00,447.00,449.00,452.00,452.00,441.50
"....Camiguin","Urea (45-0-0)",393.00,400.00,352.00,353.00,345.00,332.00,320.00,302.00,298.00,298.00,302.00,302.00,333.08
"....Lanao del Norte","Ammophos (16-20-0)",401.00,402.00,400.00,400.00,396.00,396.00,395.00,397.00,390.00,394.00,394.00,395.00,396.67
"....Lanao del Norte","Ammosul (21-0-0)",219.00,218.00,222.00,209.00,191.00,191.00,190.00,195.00,230.00,208.00,198.00,200.00,205.92
"....Lanao del Norte","Complete (14-14-14)",406.00,406.00,405.00,404.00,402.00,403.00,402.00,405.00,401.00,404.00,404.00,403.00,403.75
"....Lanao del Norte","Urea (45-0-0)",328.00,317.00,314.00,293.00,279.00,280.00,281.00,282.00,250.00,269.00,272.00,268.00,286.08
"....Misamis Occidental","Ammophos (16-20-0)",383.00,373.00,375.00,375.00,373.00,397.00,397.00,397.00,397.00,397.00,397.00,397.00,388.17
"....Misamis Occidental","Ammosul (21-0-0)",245.00,245.00,248.00,248.00,245.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,230.92
"....Misamis Occidental","Complete (14-14-14)",410.00,410.00,410.00,410.00,410.00,405.00,405.00,405.00,404.00,405.00,405.00,405.00,407.00
"....Misamis Occidental","Urea (45-0-0)",390.00,390.00,390.00,390.00,390.00,315.00,315.00,314.00,314.00,329.00,315.00,315.00,347.25
"....Misamis Oriental","Ammophos (16-20-0)",380.00,381.00,385.00,374.00,378.00,375.00,380.00,378.00,375.00,370.00,374.00,396.00,378.83
"....Misamis Oriental","Ammosul (21-0-0)",260.00,226.00,170.00,186.00,181.00,194.00,200.00,195.00,195.00,195.00,195.00,213.00,200.83
"....Misamis Oriental","Complete (14-14-14)",390.00,390.00,390.00,390.00,388.00,387.00,392.00,388.00,385.00,383.00,381.00,400.00,388.67
"....Misamis Oriental","Urea (45-0-0)",310.00,288.00,285.00,258.00,254.00,240.00,273.00,230.00,234.00,245.00,245.00,302.00,263.67
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",387.25,388.50,387.25,386.50,386.25,384.25,382.50,382.50,383.75,384.50,384.50,384.25,385.17
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",219.00,212.75,210.25,203.25,202.75,201.50,201.75,200.75,203.25,210.25,210.00,210.75,207.19
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",395.50,395.50,394.50,394.00,392.25,392.25,393.25,393.25,393.25,392.00,391.75,392.75,393.35
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",333.25,326.00,311.50,312.50,318.50,294.00,280.25,270.25,277.50,281.50,283.25,284.00,297.71
"....Compostela Valley","Ammophos (16-20-0)",396.00,400.00,396.00,391.00,390.00,386.00,380.00,381.00,388.00,390.00,390.00,390.00,389.83
"....Compostela Valley","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,233.00,213.00,204.00,200.00,203.00,210.00,210.00,210.00,216.92
"....Compostela Valley","Complete (14-14-14)",398.00,400.00,400.00,399.00,399.00,395.00,395.00,395.00,395.00,395.00,394.00,395.00,396.67
"....Compostela Valley","Urea (45-0-0)",350.00,350.00,328.00,323.00,332.00,293.00,258.00,248.00,250.00,260.00,260.00,258.00,292.50
"....Davao del Norte","Ammophos (16-20-0)",384.00,380.00,380.00,380.00,380.00,380.00,380.00,379.00,375.00,375.00,375.00,375.00,378.58
"....Davao del Norte","Ammosul (21-0-0)",202.00,191.00,183.00,173.00,168.00,183.00,190.00,190.00,190.00,191.00,190.00,193.00,187.00
"....Davao del Norte","Complete (14-14-14)",390.00,389.00,385.00,384.00,386.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,385.75
"....Davao del Norte","Urea (45-0-0)",304.00,285.00,265.00,283.00,296.00,258.00,244.00,230.00,233.00,235.00,235.00,248.00,259.67
"....Davao del Sur","Ammophos (16-20-0)",386.00,389.00,388.00,390.00,390.00,386.00,385.00,385.00,385.00,385.00,385.00,385.00,386.58
"....Davao del Sur","Ammosul (21-0-0)",214.00,210.00,208.00,190.00,190.00,190.00,190.00,190.00,190.00,200.00,200.00,200.00,197.67
"....Davao del Sur","Complete (14-14-14)",396.00,395.00,395.00,395.00,390.00,390.00,390.00,390.00,390.00,385.00,385.00,388.00,390.75
"....Davao del Sur","Urea (45-0-0)",299.00,290.00,278.00,269.00,270.00,248.00,236.00,220.00,243.00,245.00,250.00,240.00,257.33
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Ammophos (16-20-0)",383.00,385.00,385.00,385.00,385.00,385.00,385.00,385.00,387.00,388.00,388.00,387.00,385.67
"....City of Davao","Ammosul (21-0-0)",230.00,220.00,220.00,220.00,220.00,220.00,223.00,223.00,230.00,240.00,240.00,240.00,227.17
"....City of Davao","Complete (14-14-14)",398.00,398.00,398.00,398.00,394.00,399.00,403.00,403.00,403.00,403.00,403.00,403.00,400.25
"....City of Davao","Urea (45-0-0)",380.00,379.00,375.00,375.00,376.00,377.00,383.00,383.00,384.00,386.00,388.00,390.00,381.33
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",361.50,361.50,360.75,360.75,360.25,360.00,362.50,356.75,354.75,354.75,358.00,362.50,359.50
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",232.50,224.50,221.50,220.00,215.00,214.25,213.75,211.00,212.25,213.00,213.75,213.00,217.04
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",398.50,397.75,396.25,396.00,394.75,394.25,394.75,387.75,388.00,388.50,388.75,390.25,392.96
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",349.75,340.75,326.75,319.25,316.25,284.00,278.75,269.75,270.25,272.25,263.75,265.00,296.38
"....Cotabato","Ammophos (16-20-0)",396.00,396.00,390.00,385.00,382.00,381.00,385.00,374.00,378.00,379.00,375.00,376.00,383.08
"....Cotabato","Ammosul (21-0-0)",220.00,220.00,203.00,185.00,183.00,190.00,185.00,190.00,194.00,197.00,200.00,199.00,197.17
"....Cotabato","Complete (14-14-14)",405.00,410.00,400.00,395.00,395.00,392.00,394.00,386.00,389.00,389.00,385.00,386.00,393.83
"....Cotabato","Urea (45-0-0)",329.00,317.00,284.00,267.00,253.00,247.00,250.00,244.00,243.00,250.00,250.00,250.00,265.33
"....Sarangani","Ammophos (16-20-0)",330.00,330.00,330.00,333.00,335.00,335.00,335.00,335.00,336.00,340.00,340.00,340.00,334.92
"....Sarangani","Ammosul (21-0-0)",245.00,214.00,223.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,233.08
"....Sarangani","Complete (14-14-14)",390.00,386.00,390.00,395.00,394.00,394.00,395.00,395.00,395.00,395.00,395.00,395.00,393.25
"....Sarangani","Urea (45-0-0)",370.00,348.00,340.00,340.00,348.00,350.00,320.00,320.00,323.00,320.00,290.00,290.00,329.92
"....Sultan Kudarat","Ammophos (16-20-0)",395.00,395.00,395.00,395.00,394.00,394.00,395.00,368.00,355.00,350.00,368.00,385.00,382.42
"....Sultan Kudarat","Ammosul (21-0-0)",235.00,234.00,230.00,230.00,225.00,224.00,230.00,210.00,210.00,210.00,210.00,210.00,221.50
"....Sultan Kudarat","Complete (14-14-14)",404.00,400.00,400.00,400.00,400.00,400.00,400.00,380.00,380.00,380.00,385.00,390.00,393.25
"....Sultan Kudarat","Urea (45-0-0)",320.00,318.00,303.00,290.00,284.00,283.00,290.00,260.00,260.00,260.00,255.00,260.00,281.92
"....South Cotabato","Ammophos (16-20-0)",325.00,325.00,328.00,330.00,330.00,330.00,335.00,350.00,350.00,350.00,349.00,349.00,337.58
"....South Cotabato","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,217.00,208.00,205.00,209.00,210.00,210.00,210.00,208.00,216.42
"....South Cotabato","Complete (14-14-14)",395.00,395.00,395.00,394.00,390.00,391.00,390.00,390.00,388.00,390.00,390.00,390.00,391.50
"....South Cotabato","Urea (45-0-0)",380.00,380.00,380.00,380.00,380.00,256.00,255.00,255.00,255.00,259.00,260.00,260.00,308.33
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",406.67,400.00,410.33,421.33,436.67,406.67,400.00,405.00,394.00,390.00,394.75,395.25,405.06
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",240.50,238.50,235.25,230.00,232.00,237.00,238.25,231.25,231.25,229.25,230.00,232.00,233.77
"..REGION XIII (CARAGA)","Complete (14-14-14)",405.50,406.25,417.75,414.50,413.25,409.00,410.25,408.00,409.25,405.50,407.25,408.00,409.54
"..REGION XIII (CARAGA)","Urea (45-0-0)",357.25,349.00,343.25,336.75,337.00,332.75,320.75,306.00,302.00,292.25,289.25,291.75,321.50
"....Agusan del Norte","Ammophos (16-20-0)",405.00,404.00,431.00,420.00,420.00,400.00,401.00,409.00,397.00,386.00,398.00,400.00,405.92
"....Agusan del Norte","Ammosul (21-0-0)",224.00,230.00,233.00,221.00,221.00,249.00,247.00,215.00,209.00,211.00,213.00,214.00,223.92
"....Agusan del Norte","Complete (14-14-14)",412.00,419.00,435.00,430.00,430.00,415.00,413.00,411.00,413.00,402.00,405.00,408.00,416.08
"....Agusan del Norte","Urea (45-0-0)",336.00,334.00,328.00,320.00,319.00,316.00,304.00,284.00,264.00,259.00,257.00,263.00,298.67
"....Agusan del Sur","Ammophos (16-20-0)",395.00,391.00,388.00,388.00,390.00,390.00,389.00,386.00,389.00,384.00,388.00,390.00,389.00
"....Agusan del Sur","Ammosul (21-0-0)",225.00,214.00,200.00,190.00,194.00,199.00,205.00,205.00,203.00,195.00,199.00,204.00,202.75
"....Agusan del Sur","Complete (14-14-14)",400.00,396.00,393.00,393.00,393.00,391.00,394.00,391.00,394.00,390.00,394.00,395.00,393.67
"....Agusan del Sur","Urea (45-0-0)",325.00,306.00,285.00,277.00,283.00,279.00,266.00,240.00,244.00,250.00,250.00,255.00,271.67
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Ammophos (16-20-0)",420.00,405.00,412.00,456.00,500.00,430.00,410.00,420.00,410.00,410.00,413.00,411.00,424.75
"....Surigao del Norte","Ammosul (21-0-0)",248.00,245.00,243.00,244.00,248.00,240.00,236.00,235.00,243.00,241.00,240.00,240.00,241.92
"....Surigao del Norte","Complete (14-14-14)",410.00,410.00,413.00,410.00,410.00,410.00,418.00,410.00,410.00,410.00,410.00,409.00,410.83
"....Surigao del Norte","Urea (45-0-0)",368.00,356.00,360.00,350.00,346.00,336.00,313.00,300.00,300.00,300.00,300.00,299.00,327.33
"....Surigao del Sur","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,380.00,380.00,380.00,380.00,380.00
"....Surigao del Sur","Ammosul (21-0-0)",265.00,265.00,265.00,265.00,265.00,260.00,265.00,270.00,270.00,270.00,268.00,270.00,266.50
"....Surigao del Sur","Complete (14-14-14)",400.00,400.00,430.00,425.00,420.00,420.00,416.00,420.00,420.00,420.00,420.00,420.00,417.58
"....Surigao del Sur","Urea (45-0-0)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,360.00,350.00,350.00,388.33
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",390.00,395.00,395.00,397.00,394.00,395.00,396.00,395.00,396.25,396.25,397.75,394.00,395.10
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",258.50,263.00,240.00,239.50,242.50,244.00,247.50,246.50,247.50,248.50,246.50,245.50,247.46
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",393.33,393.00,394.33,395.00,396.67,394.33,395.33,394.67,398.50,394.33,393.00,391.67,394.51
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",389.33,394.67,395.33,395.00,361.00,355.67,352.00,353.67,357.00,360.67,356.33,361.67,369.36
"....Basilan","Ammophos (16-20-0)",390.00,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Ammosul (21-0-0)",287.00,291.00,290.00,289.00,290.00,290.00,290.00,288.00,290.00,288.00,288.00,286.00,288.92
