"Geolocation","Fertilizer Grade","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual"
"....Aklan","Ammophos (16-20-0)",388.00,385.00,385.00,385.00,385.00,385.00,385.00,389.00,386.00,392.00,392.00,399.00,388.00
"....Aklan","Ammosul (21-0-0)",215.00,215.00,215.00,211.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,211.33
"....Aklan","Complete (14-14-14)",400.00,400.00,400.00,396.00,390.00,390.00,390.00,394.00,391.00,395.00,395.00,408.00,395.75
"....Aklan","Urea (45-0-0)",275.00,275.00,275.00,279.00,293.00,338.00,356.00,380.00,380.00,390.00,388.00,394.00,335.25
"....Antique","Ammophos (16-20-0)",378.00,378.00,378.00,378.00,378.00,378.00,376.00,375.00,377.00,383.00,388.00,308.00,372.92
"....Antique","Ammosul (21-0-0)",196.00,195.00,198.00,197.00,196.00,200.00,206.00,216.00,212.00,219.00,230.00,230.00,207.92
"....Antique","Complete (14-14-14)",388.00,387.00,383.00,388.00,388.00,388.00,386.00,386.00,388.00,393.00,397.00,398.00,389.17
"....Antique","Urea (45-0-0)",304.00,308.00,310.00,310.00,321.00,350.00,378.00,400.00,400.00,400.00,405.00,410.00,358.00
"....Capiz","Ammophos (16-20-0)",380.00,380.00,380.00,380.00,380.00,380.00,380.00,383.00,385.00,385.00,385.00,385.00,381.92
"....Capiz","Ammosul (21-0-0)",210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,214.00,220.00,220.00,212.00
"....Capiz","Complete (14-14-14)",385.00,385.00,390.00,390.00,390.00,390.00,390.00,393.00,394.00,395.00,395.00,395.00,391.00
"....Capiz","Urea (45-0-0)",270.00,270.00,305.00,305.00,318.00,330.00,350.00,373.00,395.00,395.00,405.00,405.00,343.42
"....Guimaras","Ammophos (16-20-0)",390.00,390.00,395.00,395.00,390.00,390.00,390.00,394.00,395.00,395.00,395.00,395.00,392.83
"....Guimaras","Ammosul (21-0-0)",220.00,220.00,215.00,214.00,220.00,220.00,220.00,220.00,220.00,224.00,241.00,250.00,223.67
"....Guimaras","Complete (14-14-14)",400.00,400.00,395.00,394.00,395.00,395.00,395.00,403.00,405.00,405.00,405.00,409.00,400.08
"....Guimaras","Urea (45-0-0)",268.00,273.00,280.00,280.00,280.00,295.00,335.00,383.00,401.00,405.00,411.00,415.00,335.50
"....Iloilo","Ammophos (16-20-0)",378.00,379.00,379.00,378.00,378.00,378.00,380.00,380.00,374.00,378.00,381.00,385.00,379.00
"....Iloilo","Ammosul (21-0-0)",202.00,200.00,204.00,203.00,202.00,201.00,205.00,209.00,209.00,213.00,223.00,230.00,208.42
"....Iloilo","Complete (14-14-14)",387.00,390.00,388.00,388.00,388.00,388.00,390.00,391.00,390.00,388.00,391.00,395.00,389.50
"....Iloilo","Urea (45-0-0)",279.00,306.00,310.00,305.00,319.00,329.00,371.00,389.00,390.00,388.00,395.00,405.00,348.83
"....Negros Occidental","Ammophos (16-20-0)",377.00,385.00,390.00,391.00,399.00,406.00,410.00,410.00,411.00,415.00,420.00,402.00,401.33
"....Negros Occidental","Ammosul (21-0-0)",206.00,210.00,220.00,220.00,220.00,226.00,230.00,230.00,231.00,235.00,240.00,231.00,224.92
"....Negros Occidental","Complete (14-14-14)",391.00,395.00,400.00,400.00,408.00,416.00,420.00,420.00,421.00,425.00,430.00,412.00,411.50
"....Negros Occidental","Urea (45-0-0)",284.00,300.00,310.00,308.00,308.00,316.00,328.00,340.00,355.00,370.00,380.00,386.00,332.08
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",393.33,402.00,403.33,404.67,404.00,397.33,383.50,429.00,429.00,431.00,437.33,438.00,413.54
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",206.50,214.00,220.50,217.50,220.00,218.67,218.33,219.00,218.00,221.25,234.50,235.25,221.62
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",390.67,397.33,395.00,395.00,398.00,399.25,400.25,402.25,402.75,406.50,410.50,414.00,401.55
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",277.50,306.00,315.00,312.00,326.67,362.00,354.50,362.00,365.00,371.50,391.50,392.75,353.58
"....Bohol","Ammophos (16-20-0)",430.00,430.00,430.00,430.00,430.00,430.00,..,520.00,520.00,523.00,530.00,530.00,473.00
"....Bohol","Ammosul (21-0-0)",..,..,..,..,..,..,..,220.00,220.00,225.00,240.00,240.00,229.00
"....Bohol","Complete (14-14-14)",400.00,400.00,400.00,400.00,400.00,400.00,400.00,408.00,410.00,411.00,415.00,415.00,404.92
"....Bohol","Urea (45-0-0)",..,..,..,..,..,..,325.00,329.00,330.00,349.00,405.00,405.00,357.17
"....Cebu","Ammophos (16-20-0)",385.00,390.00,390.00,389.00,392.00,383.00,387.00,386.00,387.00,390.00,400.00,399.00,389.83
"....Cebu","Ammosul (21-0-0)",218.00,214.00,221.00,215.00,214.00,215.00,220.00,216.00,212.00,215.00,233.00,236.00,219.08
"....Cebu","Complete (14-14-14)",395.00,396.00,395.00,395.00,383.00,390.00,391.00,394.00,391.00,400.00,412.00,414.00,396.33
"....Cebu","Urea (45-0-0)",284.00,309.00,315.00,314.00,310.00,380.00,382.00,399.00,397.00,402.00,423.00,425.00,361.67
"....Negros Oriental","Ammophos (16-20-0)",365.00,386.00,390.00,395.00,390.00,379.00,380.00,381.00,380.00,380.00,382.00,385.00,382.75
"....Negros Oriental","Ammosul (21-0-0)",195.00,214.00,220.00,220.00,216.00,211.00,210.00,210.00,210.00,215.00,235.00,235.00,215.92
"....Negros Oriental","Complete (14-14-14)",377.00,396.00,390.00,390.00,389.00,387.00,390.00,387.00,390.00,395.00,395.00,407.00,391.08
"....Negros Oriental","Urea (45-0-0)",271.00,303.00,315.00,310.00,320.00,356.00,381.00,390.00,403.00,405.00,408.00,411.00,356.08
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",..,..,..,..,230.00,230.00,225.00,230.00,230.00,230.00,230.00,230.00,229.38
"....Siquijor","Complete (14-14-14)",..,..,..,..,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00
"....Siquijor","Urea (45-0-0)",..,..,..,..,350.00,350.00,330.00,330.00,330.00,330.00,330.00,330.00,335.00
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",417.00,417.40,412.80,413.20,414.40,417.80,415.00,415.40,416.00,418.00,417.00,422.75,416.29
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",291.25,293.25,286.50,283.50,230.00,235.33,236.00,238.67,238.33,243.33,247.00,246.67,259.10
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",427.83,430.83,429.67,429.00,428.50,428.67,429.00,430.00,430.00,430.33,432.33,440.60,430.42
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",351.83,361.17,358.17,359.83,371.17,377.50,388.67,420.83,432.17,429.67,434.83,444.60,393.49
"....Biliran","Ammophos (16-20-0)",390.00,390.00,390.00,389.00,385.00,400.00,400.00,393.00,390.00,390.00,390.00,..,391.55
"....Biliran","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Complete (14-14-14)",400.00,400.00,400.00,399.00,395.00,390.00,390.00,394.00,395.00,395.00,395.00,..,395.73
"....Biliran","Urea (45-0-0)",290.00,290.00,290.00,298.00,330.00,325.00,325.00,396.00,424.00,425.00,425.00,..,347.09
"....Eastern Samar","Ammophos (16-20-0)",398.00,400.00,400.00,400.00,400.00,400.00,395.00,395.00,393.00,395.00,393.00,395.00,397.00
"....Eastern Samar","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00
"....Eastern Samar","Complete (14-14-14)",433.00,435.00,435.00,435.00,435.00,435.00,435.00,435.00,433.00,431.00,434.00,435.00,434.25
"....Eastern Samar","Urea (45-0-0)",395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00
"....Leyte","Ammophos (16-20-0)",392.00,392.00,389.00,388.00,392.00,394.00,395.00,399.00,402.00,410.00,407.00,401.00,396.75
"....Leyte","Ammosul (21-0-0)",210.00,210.00,208.00,210.00,225.00,230.00,228.00,236.00,235.00,250.00,253.00,250.00,228.75
"....Leyte","Complete (14-14-14)",409.00,406.00,408.00,405.00,406.00,412.00,414.00,416.00,417.00,421.00,422.00,415.00,412.58
"....Leyte","Urea (45-0-0)",330.00,336.00,333.00,339.00,342.00,355.00,362.00,407.00,433.00,430.00,434.00,435.00,378.00
"....Northern Samar","Ammophos (16-20-0)",475.00,475.00,455.00,459.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.33
"....Northern Samar","Ammosul (21-0-0)",475.00,475.00,450.00,450.00,..,..,..,..,..,..,..,..,462.50
"....Northern Samar","Complete (14-14-14)",450.00,450.00,460.00,462.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,461.83
"....Northern Samar","Urea (45-0-0)",449.00,450.00,450.00,452.00,460.00,460.00,460.00,460.00,460.00,453.00,450.00,460.00,455.33
"....Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",440.00,459.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,440.00,448.00,442.25
"....Samar","Urea (45-0-0)",327.00,351.00,325.00,332.00,360.00,360.00,360.00,434.00,446.00,440.00,450.00,468.00,387.75
"....Southern Leyte","Ammophos (16-20-0)",430.00,430.00,430.00,430.00,430.00,430.00,420.00,425.00,430.00,430.00,430.00,430.00,428.75
"....Southern Leyte","Ammosul (21-0-0)",250.00,258.00,258.00,244.00,235.00,246.00,250.00,250.00,250.00,250.00,258.00,260.00,250.75
"....Southern Leyte","Complete (14-14-14)",435.00,435.00,435.00,433.00,430.00,430.00,430.00,430.00,430.00,430.00,438.00,440.00,433.00
"....Southern Leyte","Urea (45-0-0)",320.00,345.00,356.00,343.00,340.00,370.00,430.00,433.00,435.00,435.00,455.00,465.00,393.92
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",399.00,398.33,398.33,398.33,399.33,404.67,401.67,401.67,405.33,406.00,413.00,411.67,403.11
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",213.00,213.33,214.00,214.00,213.67,216.67,220.33,226.67,230.33,231.33,242.33,242.67,223.19
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",404.00,401.67,401.00,402.00,402.67,404.67,405.00,406.33,410.33,412.33,418.33,420.00,407.36
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",280.67,314.33,323.00,321.00,328.00,350.00,377.67,396.67,405.67,415.67,430.67,440.00,365.28
"....Zamboanga del Norte","Ammophos (16-20-0)",385.00,385.00,385.00,385.00,385.00,389.00,390.00,390.00,400.00,400.00,400.00,400.00,391.17
"....Zamboanga del Norte","Ammosul (21-0-0)",209.00,210.00,210.00,212.00,210.00,215.00,220.00,220.00,236.00,234.00,245.00,245.00,222.17
"....Zamboanga del Norte","Complete (14-14-14)",391.00,390.00,390.00,392.00,393.00,399.00,400.00,400.00,410.00,410.00,410.00,410.00,399.58
"....Zamboanga del Norte","Urea (45-0-0)",306.00,328.00,330.00,326.00,340.00,395.00,401.00,420.00,420.00,424.00,444.00,450.00,382.00
"....Zamboanga del Sur","Ammophos (16-20-0)",395.00,395.00,395.00,395.00,395.00,400.00,400.00,400.00,400.00,398.00,396.00,400.00,397.42
"....Zamboanga del Sur","Ammosul (21-0-0)",210.00,210.00,210.00,210.00,210.00,210.00,210.00,225.00,220.00,225.00,234.00,228.00,216.83
"....Zamboanga del Sur","Complete (14-14-14)",401.00,395.00,393.00,394.00,395.00,395.00,395.00,399.00,400.00,402.00,405.00,410.00,398.67
"....Zamboanga del Sur","Urea (45-0-0)",216.00,290.00,300.00,302.00,305.00,305.00,342.00,350.00,366.00,388.00,403.00,425.00,332.67
"....Zamboanga Sibugay","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Ammophos (16-20-0)",417.00,415.00,415.00,415.00,418.00,425.00,415.00,415.00,416.00,420.00,443.00,435.00,420.75
"….City of Zamboanga","Ammosul (21-0-0)",220.00,220.00,222.00,220.00,221.00,225.00,231.00,235.00,235.00,235.00,248.00,255.00,230.58
"….City of Zamboanga","Complete (14-14-14)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,421.00,425.00,440.00,440.00,423.83
"….City of Zamboanga","Urea (45-0-0)",320.00,325.00,339.00,335.00,339.00,350.00,390.00,420.00,431.00,435.00,445.00,445.00,381.17
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",400.40,399.80,397.80,396.60,398.00,397.20,397.80,396.80,397.40,404.20,402.20,404.40,399.38
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",219.80,217.40,215.80,218.40,218.00,224.40,222.60,227.20,226.40,226.00,230.20,235.40,223.47
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",405.20,405.80,406.20,405.60,404.40,402.20,404.80,403.00,404.80,407.40,408.60,408.60,405.55
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",285.80,301.80,304.20,302.40,314.00,356.80,357.80,387.60,395.80,370.20,376.80,384.40,344.80
"....Bukidnon","Ammophos (16-20-0)",377.00,371.00,375.00,375.00,374.00,374.00,375.00,371.00,371.00,398.00,388.00,390.00,378.25
"....Bukidnon","Ammosul (21-0-0)",219.00,203.00,205.00,206.00,202.00,208.00,213.00,211.00,211.00,215.00,230.00,232.00,212.92
"....Bukidnon","Complete (14-14-14)",385.00,386.00,386.00,385.00,381.00,385.00,387.00,381.00,383.00,389.00,395.00,395.00,386.50
"....Bukidnon","Urea (45-0-0)",264.00,283.00,291.00,289.00,304.00,354.00,367.00,381.00,381.00,383.00,394.00,406.00,341.42
"....Camiguin","Ammophos (16-20-0)",460.00,463.00,452.00,444.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,456.00,452.08
"....Camiguin","Ammosul (21-0-0)",260.00,259.00,260.00,260.00,260.00,255.00,260.00,270.00,267.00,264.00,268.00,272.00,262.92
"....Camiguin","Complete (14-14-14)",451.00,451.00,456.00,452.00,450.00,450.00,450.00,445.00,450.00,450.00,449.00,448.00,450.17
"....Camiguin","Urea (45-0-0)",307.00,332.00,344.00,348.00,350.00,395.00,416.00,415.00,430.00,430.00,445.00,450.00,388.50
"....Lanao del Norte","Ammophos (16-20-0)",394.00,395.00,394.00,394.00,393.00,387.00,394.00,393.00,392.00,393.00,391.00,392.00,392.67
"....Lanao del Norte","Ammosul (21-0-0)",196.00,196.00,189.00,200.00,197.00,221.00,205.00,219.00,213.00,206.00,203.00,205.00,204.17
"....Lanao del Norte","Complete (14-14-14)",402.00,401.00,401.00,402.00,402.00,400.00,402.00,404.00,402.00,403.00,402.00,403.00,402.00
"....Lanao del Norte","Urea (45-0-0)",271.00,284.00,278.00,269.00,293.00,351.00,288.00,389.00,388.00,258.00,254.00,257.00,298.33
"....Misamis Occidental","Ammophos (16-20-0)",399.00,400.00,400.00,401.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,405.00,403.33
"....Misamis Occidental","Ammosul (21-0-0)",226.00,230.00,230.00,231.00,235.00,235.00,235.00,235.00,236.00,235.00,235.00,235.00,233.17
"....Misamis Occidental","Complete (14-14-14)",408.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,409.83
"....Misamis Occidental","Urea (45-0-0)",318.00,320.00,320.00,321.00,325.00,325.00,340.00,378.00,405.00,405.00,406.00,405.00,355.67
"....Misamis Oriental","Ammophos (16-20-0)",372.00,370.00,368.00,369.00,368.00,370.00,365.00,365.00,369.00,375.00,377.00,379.00,370.58
"....Misamis Oriental","Ammosul (21-0-0)",198.00,199.00,195.00,195.00,196.00,203.00,200.00,201.00,205.00,210.00,215.00,233.00,204.17
"....Misamis Oriental","Complete (14-14-14)",380.00,381.00,378.00,379.00,379.00,366.00,375.00,375.00,379.00,385.00,387.00,387.00,379.25
"....Misamis Oriental","Urea (45-0-0)",269.00,290.00,288.00,285.00,298.00,359.00,378.00,375.00,375.00,375.00,385.00,404.00,340.08
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",382.75,384.25,384.50,383.50,383.25,384.50,385.50,387.75,387.75,387.50,392.00,395.75,386.58
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",211.25,204.75,202.00,200.25,200.00,202.00,204.00,206.75,208.25,208.75,220.75,228.25,208.08
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",392.75,390.75,393.25,393.25,392.25,392.00,393.00,394.50,395.25,397.00,403.50,404.50,395.17
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",299.00,299.00,304.00,306.25,306.25,327.50,349.25,367.25,367.25,366.00,384.75,400.50,339.75
"....Compostela Valley","Ammophos (16-20-0)",391.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,391.00,390.00,400.00,400.00,391.83
"....Compostela Valley","Ammosul (21-0-0)",210.00,211.00,203.00,200.00,200.00,200.00,202.00,203.00,205.00,205.00,220.00,220.00,206.58
"....Compostela Valley","Complete (14-14-14)",395.00,390.00,395.00,395.00,395.00,395.00,395.00,394.00,395.00,395.00,410.00,410.00,397.00
"....Compostela Valley","Urea (45-0-0)",268.00,276.00,298.00,300.00,300.00,300.00,347.00,380.00,380.00,383.00,400.00,408.00,336.67
"....Davao del Norte","Ammophos (16-20-0)",375.00,375.00,375.00,375.00,375.00,375.00,376.00,381.00,380.00,380.00,386.00,395.00,379.00
"....Davao del Norte","Ammosul (21-0-0)",193.00,190.00,195.00,195.00,195.00,203.00,201.00,209.00,210.00,210.00,221.00,230.00,204.33
"....Davao del Norte","Complete (14-14-14)",385.00,380.00,385.00,385.00,385.00,385.00,385.00,390.00,390.00,390.00,398.00,400.00,388.17
"....Davao del Norte","Urea (45-0-0)",258.00,276.00,290.00,300.00,300.00,358.00,362.00,380.00,380.00,375.00,395.00,410.00,340.33
"....Davao del Sur","Ammophos (16-20-0)",380.00,381.00,380.00,376.00,375.00,379.00,381.00,385.00,385.00,385.00,385.00,385.00,381.42
"....Davao del Sur","Ammosul (21-0-0)",202.00,200.00,200.00,196.00,195.00,195.00,203.00,205.00,205.00,205.00,220.00,220.00,203.83
"....Davao del Sur","Complete (14-14-14)",388.00,390.00,390.00,390.00,386.00,385.00,389.00,390.00,390.00,390.00,393.00,395.00,389.67
"....Davao del Sur","Urea (45-0-0)",280.00,290.00,300.00,300.00,300.00,325.00,360.00,380.00,379.00,373.00,399.00,404.00,340.83
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Ammophos (16-20-0)",385.00,391.00,393.00,393.00,393.00,394.00,395.00,395.00,395.00,395.00,397.00,403.00,394.08
"....City of Davao","Ammosul (21-0-0)",240.00,218.00,210.00,210.00,210.00,210.00,210.00,210.00,213.00,215.00,222.00,243.00,217.58
"....City of Davao","Complete (14-14-14)",403.00,403.00,403.00,403.00,403.00,403.00,403.00,404.00,406.00,413.00,413.00,413.00,405.83
"....City of Davao","Urea (45-0-0)",390.00,354.00,328.00,325.00,325.00,327.00,328.00,329.00,330.00,333.00,345.00,380.00,341.17
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",385.00,384.00,385.00,385.25,388.25,389.00,387.50,390.50,391.00,393.00,397.50,400.75,389.63
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",213.75,213.75,213.00,214.75,215.00,214.75,214.50,215.25,214.75,215.00,226.50,231.50,216.88
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",391.33,390.33,391.67,394.00,394.33,393.33,392.67,395.00,395.00,396.50,405.25,409.75,396.35
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",270.25,281.25,297.00,300.75,307.00,331.00,362.25,380.75,391.00,392.50,405.75,412.50,344.33
"....Cotabato","Ammophos (16-20-0)",380.00,376.00,375.00,375.00,378.00,375.00,379.00,389.00,380.00,384.00,393.00,393.00,381.42
"....Cotabato","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,200.00,201.00,208.00,210.00,210.00,210.00,225.00,226.00,207.50
"....Cotabato","Complete (14-14-14)",389.00,386.00,385.00,383.00,385.00,384.00,388.00,393.00,390.00,391.00,401.00,404.00,389.92
"....Cotabato","Urea (45-0-0)",256.00,283.00,305.00,297.00,300.00,345.00,355.00,385.00,385.00,389.00,408.00,409.00,343.08
"....Sarangani","Ammophos (16-20-0)",380.00,380.00,380.00,380.00,390.00,400.00,401.00,404.00,405.00,405.00,406.00,408.00,394.92
"....Sarangani","Ammosul (21-0-0)",235.00,235.00,229.00,229.00,230.00,230.00,230.00,228.00,227.00,230.00,233.00,240.00,231.33
"....Sarangani","Complete (14-14-14)",395.00,395.00,395.00,399.00,400.00,400.00,405.00,408.00,407.00,410.00,411.00,414.00,403.25
"....Sarangani","Urea (45-0-0)",290.00,299.00,308.00,308.00,308.00,304.00,366.00,394.00,403.00,405.00,405.00,405.00,349.58
"....Sultan Kudarat","Ammophos (16-20-0)",385.00,385.00,390.00,395.00,395.00,391.00,380.00,381.00,388.00,390.00,395.00,400.00,389.58
"....Sultan Kudarat","Ammosul (21-0-0)",210.00,210.00,215.00,220.00,220.00,218.00,210.00,210.00,210.00,210.00,215.00,220.00,214.00
"....Sultan Kudarat","Complete (14-14-14)",390.00,390.00,395.00,400.00,398.00,396.00,385.00,384.00,393.00,395.00,404.00,410.00,395.00
"....Sultan Kudarat","Urea (45-0-0)",260.00,260.00,285.00,310.00,310.00,325.00,370.00,370.00,386.00,383.00,400.00,420.00,339.92
"....South Cotabato","Ammophos (16-20-0)",395.00,395.00,395.00,391.00,390.00,390.00,390.00,388.00,..,..,396.00,402.00,393.20
"....South Cotabato","Ammosul (21-0-0)",210.00,210.00,208.00,210.00,210.00,210.00,210.00,213.00,212.00,210.00,233.00,240.00,214.67
"....South Cotabato","Complete (14-14-14)",..,..,..,..,..,..,..,..,390.00,390.00,405.00,411.00,399.00
"....South Cotabato","Urea (45-0-0)",275.00,283.00,290.00,288.00,310.00,350.00,358.00,374.00,390.00,393.00,410.00,416.00,344.75
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",398.00,397.67,402.67,395.00,396.00,406.00,400.00,410.00,411.67,407.00,402.67,407.67,402.86
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",226.25,229.00,229.25,228.75,230.00,231.50,236.00,240.50,244.75,243.75,245.75,253.25,236.56
"..REGION XIII (CARAGA)","Complete (14-14-14)",405.25,407.00,408.50,409.00,408.50,408.25,411.25,410.75,411.25,410.25,410.00,412.50,409.38
"..REGION XIII (CARAGA)","Urea (45-0-0)",300.25,308.50,312.50,316.50,322.25,338.00,368.25,395.75,414.75,413.75,418.75,432.75,361.83
"....Agusan del Norte","Ammophos (16-20-0)",395.00,402.00,408.00,391.00,398.00,403.00,380.00,418.00,411.00,410.00,410.00,412.00,403.17
"....Agusan del Norte","Ammosul (21-0-0)",204.00,208.00,218.00,215.00,211.00,215.00,220.00,228.00,243.00,235.00,235.00,241.00,222.75
"....Agusan del Norte","Complete (14-14-14)",402.00,408.00,413.00,415.00,414.00,412.00,420.00,419.00,416.00,415.00,415.00,412.00,413.42
"....Agusan del Norte","Urea (45-0-0)",272.00,273.00,300.00,309.00,310.00,314.00,374.00,406.00,410.00,410.00,410.00,429.00,351.42
"....Agusan del Sur","Ammophos (16-20-0)",389.00,381.00,390.00,384.00,380.00,390.00,390.00,389.00,394.00,391.00,391.00,399.00,389.00
"....Agusan del Sur","Ammosul (21-0-0)",201.00,200.00,200.00,200.00,205.00,206.00,210.00,216.00,218.00,220.00,228.00,240.00,212.00
"....Agusan del Sur","Complete (14-14-14)",391.00,390.00,391.00,391.00,390.00,391.00,395.00,394.00,399.00,396.00,395.00,400.00,393.58
"....Agusan del Sur","Urea (45-0-0)",274.00,285.00,295.00,295.00,300.00,349.00,365.00,384.00,389.00,385.00,396.00,430.00,345.58
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Ammophos (16-20-0)",410.00,410.00,410.00,410.00,410.00,425.00,430.00,423.00,430.00,420.00,407.00,412.00,416.42
"....Surigao del Norte","Ammosul (21-0-0)",230.00,235.00,231.00,230.00,234.00,235.00,244.00,250.00,250.00,250.00,250.00,262.00,241.75
"....Surigao del Norte","Complete (14-14-14)",408.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,418.00,410.50
"....Surigao del Norte","Urea (45-0-0)",305.00,323.00,305.00,322.00,320.00,339.00,384.00,420.00,420.00,420.00,429.00,432.00,368.25
"....Surigao del Sur","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Ammosul (21-0-0)",270.00,273.00,268.00,270.00,270.00,270.00,270.00,268.00,268.00,270.00,270.00,270.00,269.75
"....Surigao del Sur","Complete (14-14-14)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00
"....Surigao del Sur","Urea (45-0-0)",350.00,353.00,350.00,340.00,359.00,350.00,350.00,373.00,440.00,440.00,440.00,440.00,382.08
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",384.00,403.67,385.00,385.50,384.00,385.50,385.00,395.00,314.50,316.00,322.50,407.50,372.71
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",245.00,253.00,246.50,242.50,244.00,242.50,237.33,245.00,255.00,254.00,252.50,250.67,247.00
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",390.67,398.33,393.00,390.00,388.67,388.67,390.67,394.67,394.33,392.33,397.33,400.00,393.03
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",353.00,347.33,343.67,343.00,340.33,340.33,352.33,380.33,385.33,389.00,395.67,402.33,364.39
