"Geolocation","Fertilizer Grade","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual"
"....Camarines Sur","Ammosul (21-0-0)",670.00,670.00,670.00,670.00,670.00,670.00,670.00,720.00,670.00,670.00,670.00,670.00,674.17
"....Camarines Sur","Complete (14-14-14)",1250.00,1250.00,1250.00,1250.00,1250.00,1254.00,1272.50,1255.00,1241.00,1240.00,1240.00,1246.00,1249.88
"....Camarines Sur","Urea (45-0-0)",1320.00,1355.00,1308.00,1300.00,1300.00,1304.00,1315.00,1282.50,1250.00,1250.00,1250.00,1280.00,1292.88
"....Catanduanes","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Ammosul (21-0-0)",787.50,880.00,880.00,880.00,880.00,880.00,880.00,880.00,880.00,880.00,882.50,885.00,872.92
"....Catanduanes","Complete (14-14-14)",1285.00,1360.00,1360.00,1360.00,1360.00,1355.00,1355.00,1355.00,1344.00,1347.50,1352.50,1365.00,1349.92
"....Catanduanes","Urea (45-0-0)",1427.50,1460.00,1460.00,1460.00,1460.00,1470.00,1470.00,1430.00,1423.00,1422.50,1415.00,1400.00,1441.50
"....Masbate","Ammophos (16-20-0)",1265.00,1220.00,1192.00,1170.00,1270.00,1270.00,1267.50,1255.00,1244.00,1210.00,1200.00,1204.00,1230.63
"....Masbate","Ammosul (21-0-0)",780.00,780.00,..,..,850.00,850.00,..,880.00,880.00,..,880.00,880.00,847.50
"....Masbate","Complete (14-14-14)",1430.00,1385.00,1364.00,1330.00,1370.00,1370.00,1365.00,1355.00,1350.00,1345.00,1325.00,1320.00,1359.08
"....Masbate","Urea (45-0-0)",1452.50,1420.00,1398.00,1370.00,1440.00,1470.00,1480.00,1422.50,1378.00,1350.00,1332.50,1332.00,1403.79
"....Sorsogon","Ammophos (16-20-0)",1085.00,1085.00,1085.00,1085.00,1087.50,1095.00,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,1086.04
"....Sorsogon","Ammosul (21-0-0)",700.00,820.00,820.00,820.00,820.00,820.00,815.00,807.50,815.00,825.00,833.75,830.00,810.52
"....Sorsogon","Complete (14-14-14)",1245.00,1245.00,1231.00,1225.00,1227.50,1254.00,1255.00,1240.00,1240.00,1240.00,1240.00,1240.00,1240.21
"....Sorsogon","Urea (45-0-0)",1335.00,1318.75,1240.00,1232.50,1260.00,1298.00,1268.75,1250.00,1255.00,1245.00,1235.00,1235.00,1264.42
"..REGION VI (WESTERN VISAYAS)","Ammophos (16-20-0)",1087.50,1084.17,1059.17,1053.75,1051.26,1070.33,1049.58,1038.75,1045.67,1047.08,1042.92,1039.50,1055.81
"..REGION VI (WESTERN VISAYAS)","Ammosul (21-0-0)",716.46,709.17,699.50,694.38,700.00,720.83,717.92,718.54,720.50,717.08,712.08,706.67,711.09
"..REGION VI (WESTERN VISAYAS)","Complete (14-14-14)",1219.17,1219.38,1219.83,1214.58,1215.89,1229.50,1227.71,1223.33,1221.17,1220.00,1210.21,1210.17,1219.24
"..REGION VI (WESTERN VISAYAS)","Urea (45-0-0)",1267.08,1231.46,1197.00,1204.17,1225.83,1273.17,1268.75,1246.25,1216.00,1173.33,1150.42,1124.00,1214.79
"....Aklan","Ammophos (16-20-0)",1120.00,1110.00,1060.00,1075.00,1080.00,1050.00,1050.00,1050.00,1050.00,1030.00,1027.50,1030.00,1061.04
"....Aklan","Ammosul (21-0-0)",730.00,730.00,730.00,720.00,735.00,750.00,750.00,750.00,750.00,750.00,750.00,750.00,741.25
"....Aklan","Complete (14-14-14)",1250.00,1250.00,1250.00,1255.00,1228.75,1245.00,1241.25,1240.00,1240.00,1235.00,1230.00,1230.00,1241.25
"....Aklan","Urea (45-0-0)",1250.00,1240.00,1190.00,1205.00,1255.00,1300.00,1292.50,1275.00,1250.00,1202.50,1157.50,1150.00,1230.63
"....Antique","Ammophos (16-20-0)",1170.00,1155.00,1104.00,1095.00,1045.04,1124.00,1075.00,1015.00,1088.00,1150.00,1150.00,1150.00,1110.09
"....Antique","Ammosul (21-0-0)",781.25,770.00,723.00,702.50,712.50,750.00,742.50,740.00,744.00,735.00,720.00,700.00,735.06
"....Antique","Complete (14-14-14)",1240.00,1235.00,1240.00,1207.50,1221.61,1220.00,1242.50,1220.00,1220.00,1220.00,1220.00,1220.00,1225.55
"....Antique","Urea (45-0-0)",1257.50,1260.00,1181.00,1217.50,1235.00,1280.00,1252.50,1222.50,1200.00,1120.00,1120.00,1118.00,1205.33
"....Capiz","Ammophos (16-20-0)",1080.00,1070.00,1062.00,1070.00,1100.00,1080.00,1080.00,1080.00,1048.00,1030.00,1020.00,1020.00,1061.67
"....Capiz","Ammosul (21-0-0)",700.00,680.00,680.00,683.75,695.00,710.00,710.00,710.00,718.00,720.00,720.00,720.00,703.90
"....Capiz","Complete (14-14-14)",1200.00,1200.00,1200.00,1200.00,1215.00,1250.00,1250.00,1250.00,1234.00,1230.00,1230.00,1200.00,1221.58
"....Capiz","Urea (45-0-0)",1290.00,1200.00,1192.00,1192.50,1200.00,1250.00,1250.00,1250.00,1186.00,1160.00,1150.00,1100.00,1201.71
"....Guimaras","Ammophos (16-20-0)",1110.00,1110.00,1110.00,1080.00,1080.00,1160.00,1080.00,1080.00,1080.00,1080.00,1080.00,1062.00,1092.67
"....Guimaras","Ammosul (21-0-0)",720.00,720.00,720.00,720.00,715.00,740.00,730.00,730.00,730.00,730.00,722.50,720.00,724.79
"....Guimaras","Complete (14-14-14)",1240.00,1240.00,1240.00,1250.00,1250.00,1274.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1249.50
"....Guimaras","Urea (45-0-0)",1325.00,1318.75,1300.00,1280.00,1285.00,1316.00,1305.00,1300.00,1300.00,1275.00,1250.00,1190.00,1287.06
"....Iloilo","Ammophos (16-20-0)",1050.00,1050.00,1023.00,1020.00,1020.00,1022.00,1020.00,1015.00,1016.00,1010.00,1000.00,1000.00,1020.50
"....Iloilo","Ammosul (21-0-0)",680.00,680.00,678.00,665.00,660.00,691.00,695.00,697.50,697.00,680.00,680.00,680.00,681.96
"....Iloilo","Complete (14-14-14)",1200.00,1200.00,1199.00,1190.00,1190.00,1198.00,1200.00,1197.50,1200.00,1200.00,1148.75,1190.00,1192.77
"....Iloilo","Urea (45-0-0)",1265.00,1235.00,1181.00,1157.50,1150.00,1238.00,1267.50,1230.00,1190.00,1150.00,1112.50,1100.00,1189.71
"....Negros Occidental","Ammophos (16-20-0)",995.00,1010.00,996.00,982.50,982.50,986.00,992.50,992.50,992.00,982.50,980.00,975.00,988.88
"....Negros Occidental","Ammosul (21-0-0)",687.50,675.00,666.00,675.00,682.50,684.00,680.00,683.75,684.00,687.50,680.00,670.00,679.60
"....Negros Occidental","Complete (14-14-14)",1185.00,1191.25,1190.00,1185.00,1190.00,1190.00,1182.50,1182.50,1183.00,1185.00,1182.50,1171.00,1184.81
"....Negros Occidental","Urea (45-0-0)",1215.00,1135.00,1138.00,1172.50,1230.00,1255.00,1245.00,1200.00,1170.00,1132.50,1112.50,1086.00,1174.29
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",1163.96,1159.79,1144.33,1151.25,1167.92,1166.67,1166.81,1168.31,1155.61,1157.22,1158.61,1152.50,1159.42
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",787.27,783.13,769.45,770.27,776.88,793.00,804.77,806.35,799.48,793.88,792.94,792.00,789.12
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",1323.65,1315.88,1275.00,1279.87,1295.78,1298.78,1305.31,1292.97,1290.25,1277.19,1266.88,1265.50,1290.59
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",1352.08,1336.54,1306.25,1303.44,1311.72,1331.58,1340.00,1335.26,1311.68,1293.75,1287.08,1285.17,1316.21
"....Bohol","Ammophos (16-20-0)",1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00
"....Bohol","Ammosul (21-0-0)",800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,815.00,811.25,810.00,803.02
"....Bohol","Complete (14-14-14)",1350.00,1350.00,1316.00,1300.00,1300.00,1300.00,1338.75,1300.00,1300.00,1268.75,1250.00,1252.00,1302.13
"....Bohol","Urea (45-0-0)",1350.00,1350.00,1320.00,1300.00,1300.00,1300.00,1350.00,1343.75,1322.00,1297.50,1295.00,1296.00,1318.69
"....Cebu","Ammophos (16-20-0)",1129.38,1124.38,1084.00,1105.00,1157.50,1150.00,1157.50,1150.00,1150.00,1150.00,1110.83,1092.50,1130.09
"....Cebu","Ammosul (21-0-0)",749.06,750.00,718.00,725.00,757.50,774.00,772.50,780.00,772.00,742.50,742.50,740.00,751.92
"....Cebu","Complete (14-14-14)",1300.00,1273.50,1238.00,1242.50,1283.13,1283.60,1262.50,1251.88,1244.00,1220.00,1197.50,1190.00,1248.88
"....Cebu","Urea (45-0-0)",1323.75,1289.50,1230.00,1250.00,1298.63,1316.50,1293.75,1275.63,1238.83,1220.00,1190.00,1180.00,1258.88
"....Negros Oriental","Ammophos (16-20-0)",1162.50,1155.00,1149.00,1148.75,1146.25,1150.00,1142.92,1154.92,1116.84,1121.67,1165.00,1165.00,1148.15
"....Negros Oriental","Ammosul (21-0-0)",770.00,752.50,729.80,726.06,720.00,768.00,796.56,795.42,775.93,768.00,768.00,768.00,761.52
"....Negros Oriental","Complete (14-14-14)",1294.58,1290.00,1196.00,1226.98,1242.50,1251.50,1260.00,1260.00,1257.00,1260.00,1260.00,1260.00,1254.88
"....Negros Oriental","Urea (45-0-0)",1334.58,1306.67,1275.00,1263.75,1248.25,1309.80,1316.25,1321.67,1285.90,1257.50,1263.33,1264.66,1287.28
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",830.00,830.00,830.00,830.00,830.00,830.00,850.00,850.00,850.00,850.00,850.00,850.00,840.00
"....Siquijor","Complete (14-14-14)",1350.00,1350.00,1350.00,1350.00,1357.50,1360.00,1360.00,1360.00,1360.00,1360.00,1360.00,1360.00,1356.46
"....Siquijor","Urea (45-0-0)",1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00,1400.00
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",1200.63,1205.63,1231.33,1234.17,1211.25,1220.00,1217.50,1215.42,1217.33,1208.58,1200.33,1185.20,1212.28
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",815.63,821.25,823.00,833.75,840.00,820.00,813.75,823.75,838.00,845.00,851.25,846.00,830.95
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",1382.08,1403.29,1408.07,1411.17,1413.75,1402.17,1400.42,1409.00,1414.00,1418.33,1416.25,1402.33,1406.74
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",1365.00,1393.96,1414.33,1411.88,1408.75,1392.00,1392.08,1412.92,1420.00,1422.04,1410.83,1396.83,1403.39
"....Biliran","Ammophos (16-20-0)",1230.00,1230.00,1230.00,1230.00,1230.00,1230.00,1227.50,1230.00,1230.00,1230.00,1255.00,1184.00,1228.04
"....Biliran","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Complete (14-14-14)",1380.00,1380.00,1380.00,1380.00,1380.00,1380.00,1360.00,1300.00,1300.00,1300.00,1300.00,1268.00,1342.33
"....Biliran","Urea (45-0-0)",1300.00,1300.00,1300.00,1300.00,1300.00,1350.00,1350.00,1350.00,1350.00,1350.00,1325.00,1268.00,1320.25
"....Eastern Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Complete (14-14-14)",1330.00,1330.00,1330.00,1330.00,1330.00,1330.00,1330.00,1390.00,1450.00,1450.00,1450.00,1450.00,1375.00
"....Eastern Samar","Urea (45-0-0)",1370.00,1370.00,1370.00,1370.00,1370.00,1370.00,1370.00,1435.00,1500.00,1500.00,1500.00,1500.00,1418.75
"....Leyte","Ammophos (16-20-0)",1245.00,1245.00,1245.00,1245.00,..,1240.00,1225.00,1220.00,1226.67,1176.50,1123.00,1180.60,1215.62
"....Leyte","Ammosul (21-0-0)",790.00,790.00,790.00,790.00,..,790.00,790.00,790.00,810.00,820.00,820.00,820.00,800.00
"....Leyte","Complete (14-14-14)",1355.00,1357.25,1363.40,1378.25,1397.50,1352.00,1335.00,1346.67,1338.00,1336.67,1320.00,1304.00,1348.65
"....Leyte","Urea (45-0-0)",1390.00,1390.00,1394.00,1461.25,1447.50,1344.00,1330.00,1360.00,1350.00,1338.33,1320.00,1304.00,1369.09
"....Northern Samar","Ammophos (16-20-0)",1065.00,1065.00,..,..,..,..,..,..,..,..,..,..,1065.00
"....Northern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Complete (14-14-14)",1350.00,1485.00,1520.00,1520.00,1520.00,1520.00,1520.00,1520.00,1520.00,1520.00,1520.00,1520.00,1502.92
"....Northern Samar","Urea (45-0-0)",1150.00,1300.00,1522.00,1450.00,1450.00,1450.00,1450.00,1450.00,1450.00,1450.00,1450.00,1450.00,1418.50
"....Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",1520.00,1525.00,1498.00,1500.00,1500.00,1472.00,1500.00,1500.00,1480.00,1480.00,1480.00,1480.00,1494.58
"....Samar","Urea (45-0-0)",1530.00,1550.00,1500.00,1490.00,1490.00,1458.00,1472.50,1470.00,1470.00,1470.00,1470.00,1470.00,1486.71
"....Southern Leyte","Ammophos (16-20-0)",1262.50,1212.50,1220.00,1237.50,1192.50,1200.00,1200.00,1197.50,1200.00,1200.00,1200.00,1191.00,1209.46
"....Southern Leyte","Ammosul (21-0-0)",841.25,840.00,846.00,840.00,840.00,832.00,837.50,845.00,850.00,855.00,870.00,872.00,847.40
"....Southern Leyte","Complete (14-14-14)",1357.50,1342.50,1357.00,1358.75,1355.00,1359.00,1357.50,1382.50,1396.00,1400.00,1400.00,1392.00,1371.48
"....Southern Leyte","Urea (45-0-0)",1450.00,1453.75,1400.00,1400.00,1395.00,1380.00,1380.00,1412.50,1400.00,1400.00,1400.00,1389.00,1405.02
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",1181.88,1168.13,1144.50,1143.75,1160.63,1166.00,1171.88,1171.25,1153.50,1154.38,1135.00,1134.00,1157.08
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",799.38,788.75,776.50,778.75,786.88,794.50,817.81,813.75,792.50,793.13,790.00,786.50,793.20
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",1301.25,1291.88,1264.50,1265.63,1277.50,1282.00,1288.75,1288.75,1273.50,1266.88,1245.00,1235.00,1273.39
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",1370.00,1346.88,1322.00,1321.25,1371.25,1362.00,1361.25,1351.88,1307.00,1283.75,1244.06,1234.00,1322.94
"....Zamboanga del Norte","Ammophos (16-20-0)",1200.00,1157.50,1146.00,1145.00,1155.00,1162.00,1180.00,1170.00,1152.00,1145.00,1130.00,1130.00,1156.04
"....Zamboanga del Norte","Ammosul (21-0-0)",800.00,760.00,746.00,765.00,780.00,792.00,830.00,815.00,784.00,780.00,780.00,780.00,784.33
"....Zamboanga del Norte","Complete (14-14-14)",1320.00,1272.50,1256.00,1257.50,1255.00,1262.00,1280.00,1270.00,1252.00,1237.50,1200.00,1200.00,1255.21
"....Zamboanga del Norte","Urea (45-0-0)",1380.00,1297.50,1276.00,1320.00,1380.00,1376.00,1360.00,1330.00,1284.00,1267.50,1230.00,1230.00,1310.92
"....Zamboanga del Sur","Ammophos (16-20-0)",1140.00,1135.00,1120.00,1120.00,1172.50,1170.00,1170.00,1170.00,1152.00,1162.50,1130.00,1120.00,1146.83
"....Zamboanga del Sur","Ammosul (21-0-0)",780.00,775.00,760.00,760.00,777.50,784.00,785.00,775.00,776.00,772.50,757.50,752.00,771.21
"....Zamboanga del Sur","Complete (14-14-14)",1240.00,1235.00,1220.00,1220.00,1280.00,1280.00,1280.00,1280.00,1272.00,1250.00,1227.50,1198.00,1248.54
"....Zamboanga del Sur","Urea (45-0-0)",1350.00,1340.00,1310.00,1285.00,1357.50,1322.00,1325.00,1330.00,1266.00,1230.00,1205.00,1178.00,1291.54
"....Zamboanga Sibugay","Ammophos (16-20-0)",1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,1140.00,1130.00,1120.00,1120.00,1135.83
"....Zamboanga Sibugay","Ammosul (21-0-0)",805.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.42
"....Zamboanga Sibugay","Complete (14-14-14)",1285.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1298.75
"....Zamboanga Sibugay","Urea (45-0-0)",1360.00,1360.00,1360.00,1360.00,1360.00,1360.00,1360.00,1360.00,1360.00,1315.00,1270.00,1270.00,1341.25
"….City of Zamboanga","Ammophos (16-20-0)",1247.50,1240.00,1172.00,1170.00,1175.00,1192.00,1197.50,1205.00,1170.00,1180.00,1160.00,1166.00,1189.58
"….City of Zamboanga","Ammosul (21-0-0)",812.50,820.00,800.00,790.00,790.00,802.00,856.25,865.00,810.00,820.00,822.50,814.00,816.85
"….City of Zamboanga","Complete (14-14-14)",1360.00,1360.00,1282.00,1285.00,1275.00,1286.00,1295.00,1305.00,1270.00,1280.00,1252.50,1242.00,1291.04
"….City of Zamboanga","Urea (45-0-0)",1390.00,1390.00,1342.00,1320.00,1387.50,1390.00,1400.00,1387.50,1318.00,1322.50,1271.25,1258.00,1348.06
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",1145.55,1131.25,1149.80,1135.00,1143.00,1168.40,1163.00,1164.65,1144.04,1122.40,1110.65,1062.02,1136.65
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",776.25,778.00,768.32,762.28,781.00,789.20,791.50,786.25,785.55,785.50,806.25,797.40,783.96
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",1276.25,1281.80,1265.92,1271.78,1273.00,1297.00,1295.00,1278.88,1272.84,1285.25,1300.05,1259.20,1279.75
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",1360.25,1336.50,1315.74,1284.00,1318.50,1334.90,1320.00,1298.50,1267.60,1258.75,1250.50,1206.60,1295.99
"....Bukidnon","Ammophos (16-20-0)",1022.75,1021.25,1018.00,1005.00,1025.00,1030.00,1030.00,1028.25,1020.20,1027.50,1005.00,995.10,1019.00
"....Bukidnon","Ammosul (21-0-0)",695.00,697.50,680.00,680.00,705.00,728.00,730.00,722.50,708.00,710.00,698.75,687.00,703.48
"....Bukidnon","Complete (14-14-14)",1230.00,1209.00,1200.00,1206.25,1218.75,1229.00,1230.00,1234.38,1221.20,1217.50,1214.00,1200.00,1217.51
"....Bukidnon","Urea (45-0-0)",1275.00,1210.00,1175.70,1150.00,1287.50,1283.50,1250.00,1227.50,1175.00,1150.00,1135.00,1062.00,1198.43
"....Camiguin","Ammophos (16-20-0)",1312.50,1210.00,1348.00,1320.00,1320.00,1346.00,1385.00,1357.50,1269.00,1112.00,1112.00,1100.00,1266.00
"....Camiguin","Ammosul (21-0-0)",915.00,922.50,912.00,900.00,907.50,910.00,905.00,866.25,906.75,862.50,900.00,900.00,900.63
"....Camiguin","Complete (14-14-14)",1415.00,1426.25,1400.00,1400.00,1413.75,1461.00,1455.00,1342.50,1354.00,1353.75,1347.50,1332.00,1391.73
"....Camiguin","Urea (45-0-0)",1520.00,1530.00,1500.00,1500.00,1500.00,1456.00,1445.00,1372.50,1327.00,1300.00,1240.00,1220.00,1409.21
"....Lanao del Norte","Ammophos (16-20-0)",1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,1217.50,1270.00,1254.00,1211.79
"....Lanao del Norte","Ammosul (21-0-0)",800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,800.00,830.00,920.00,904.00,821.17
"....Lanao del Norte","Complete (14-14-14)",1250.00,1266.25,1272.00,1275.00,1272.50,1260.00,1275.00,1280.00,1274.00,1325.00,1475.00,1303.00,1293.98
"....Lanao del Norte","Urea (45-0-0)",1375.00,1347.50,1342.00,1305.00,1300.00,1330.00,1330.00,1330.00,1306.00,1345.00,1480.00,1400.00,1349.21
"....Misamis Occidental","Ammophos (16-20-0)",1192.50,1185.00,1167.00,1140.00,1185.00,1176.00,1180.00,1195.00,1193.00,1180.00,1166.25,949.00,1159.06
"....Misamis Occidental","Ammosul (21-0-0)",771.25,765.00,741.60,731.38,785.00,788.00,780.00,792.50,788.00,775.00,762.50,762.00,770.19
"....Misamis Occidental","Complete (14-14-14)",1286.25,1285.00,1257.60,1237.63,1285.00,1285.00,1295.00,1295.00,1289.00,1280.00,1263.75,1249.00,1275.69
"....Misamis Occidental","Urea (45-0-0)",1348.75,1315.00,1299.00,1265.00,1305.00,1305.00,1320.00,1312.50,1300.00,1248.75,1222.50,1239.00,1290.04
"....Misamis Oriental","Ammophos (16-20-0)",1000.00,1040.00,1016.00,1010.00,985.00,1090.00,1020.00,1042.50,1038.00,1075.00,1000.00,1012.00,1027.38
"....Misamis Oriental","Ammosul (21-0-0)",700.00,705.00,708.00,700.00,707.50,720.00,742.50,750.00,725.00,750.00,750.00,734.00,724.33
"....Misamis Oriental","Complete (14-14-14)",1200.00,1222.50,1200.00,1240.00,1175.00,1250.00,1220.00,1242.50,1226.00,1250.00,1200.00,1212.00,1219.83
"....Misamis Oriental","Urea (45-0-0)",1282.50,1280.00,1262.00,1200.00,1200.00,1300.00,1255.00,1250.00,1230.00,1250.00,1175.00,1112.00,1233.04
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",1082.50,1081.00,1069.40,1065.25,1047.75,1054.40,1030.00,1031.50,1024.00,1032.50,1034.00,1040.40,1049.39
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",714.00,713.00,710.80,705.50,721.75,734.40,736.50,733.00,726.00,725.00,730.00,726.40,723.03
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",1242.00,1244.50,1241.20,1234.50,1250.25,1260.80,1264.00,1259.50,1251.20,1249.50,1248.00,1242.80,1249.02
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",1291.00,1266.75,1242.80,1235.50,1264.85,1294.80,1296.00,1289.50,1272.00,1243.50,1222.50,1192.80,1259.33
"....Compostela Valley","Ammophos (16-20-0)",1055.00,1055.00,1052.00,1067.50,1057.50,1052.00,1025.00,1050.00,1010.00,1037.50,1037.50,1060.00,1046.58
"....Compostela Valley","Ammosul (21-0-0)",705.00,700.00,700.00,705.00,722.50,724.00,725.00,727.50,700.00,700.00,700.00,700.00,709.08
"....Compostela Valley","Complete (14-14-14)",1225.00,1225.00,1200.00,1225.00,1257.50,1240.00,1247.50,1232.50,1200.00,1200.00,1200.00,1200.00,1221.04
"....Compostela Valley","Urea (45-0-0)",1270.00,1226.25,1200.00,1240.00,1287.50,1256.00,1250.00,1235.00,1218.00,1170.00,1125.00,1100.00,1214.81
"....Davao del Norte","Ammophos (16-20-0)",1110.00,1110.00,1092.00,1060.00,1032.50,1002.00,1007.50,1010.00,1010.00,1010.00,1012.50,1022.00,1039.88
"....Davao del Norte","Ammosul (21-0-0)",710.00,715.00,720.00,720.00,720.00,720.00,727.50,730.00,730.00,730.00,730.00,742.00,724.54
"....Davao del Norte","Complete (14-14-14)",1210.00,1210.00,1240.00,1260.00,1252.50,1280.00,1280.00,1280.00,1280.00,1277.50,1265.00,1260.00,1257.92
"....Davao del Norte","Urea (45-0-0)",1270.00,1275.00,1254.00,1230.00,1242.50,1308.00,1310.00,1310.00,1302.00,1275.00,1250.00,1244.00,1272.54
"....Davao del Sur","Ammophos (16-20-0)",1097.50,1090.00,1042.00,1007.50,1000.00,1080.00,1000.00,1000.00,1000.00,1015.00,1020.00,1020.00,1031.00
"....Davao del Sur","Ammosul (21-0-0)",750.00,750.00,734.00,702.50,720.00,750.00,750.00,750.00,750.00,750.00,750.00,726.00,740.21
"....Davao del Sur","Complete (14-14-14)",1280.00,1250.00,1242.00,1207.50,1220.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1245.79
"....Davao del Sur","Urea (45-0-0)",1332.50,1332.50,1268.00,1250.00,1250.00,1300.00,1300.00,1300.00,1260.00,1250.00,1250.00,1170.00,1271.92
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Complete (14-14-14)",1700.00,1700.00,1700.00,1700.00,1700.00,1700.00,1700.00,1737.50,1750.00,1750.00,1750.00,1750.00,1719.79
"....Davao Occidental","Urea (45-0-0)",2200.00,2200.00,2200.00,2200.00,2200.00,2200.00,2200.00,1975.00,1900.00,1900.00,1900.00,1900.00,2081.25
"....Davao Oriental","Ammophos (16-20-0)",1050.00,1050.00,1061.00,1091.25,1050.00,1062.00,1032.50,1000.00,1000.00,1000.00,1000.00,1000.00,1033.06
"....Davao Oriental","Ammosul (21-0-0)",705.00,700.00,700.00,700.00,737.50,734.00,730.00,707.50,700.00,695.00,680.00,680.00,705.75
"....Davao Oriental","Complete (14-14-14)",1245.00,1250.00,1240.00,1200.00,1237.50,1250.00,1245.00,1250.00,1242.00,1220.00,1215.00,1200.00,1232.88
"....Davao Oriental","Urea (45-0-0)",1282.50,1200.00,1192.00,1160.00,1265.00,1300.00,1262.50,1250.00,1230.00,1172.50,1137.50,1100.00,1212.67
"....City of Davao","Ammophos (16-20-0)",1100.00,1100.00,1100.00,1100.00,1098.75,1076.00,1085.00,1097.50,1100.00,1100.00,1100.00,1100.00,1096.44
"....City of Davao","Ammosul (21-0-0)",700.00,700.00,700.00,700.00,708.75,744.00,750.00,750.00,750.00,750.00,790.00,784.00,735.56
"....City of Davao","Complete (14-14-14)",1250.00,1287.50,1284.00,1280.00,1283.75,1284.00,1297.50,1285.00,1284.00,1300.00,1310.00,1304.00,1287.48
"....City of Davao","Urea (45-0-0)",1300.00,1300.00,1300.00,1297.50,1279.25,1310.00,1357.50,1352.50,1350.00,1350.00,1350.00,1350.00,1324.73
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",1095.19,1089.00,1081.50,1079.00,1073.56,1074.62,1124.13,1119.56,1123.20,1123.75,1122.81,1122.50,1102.40
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",742.00,736.00,726.50,729.81,735.00,738.90,742.38,739.31,744.00,743.69,739.81,738.75,738.01
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",1255.47,1248.09,1244.49,1244.98,1240.91,1242.60,1243.38,1240.56,1251.45,1252.38,1252.81,1252.50,1247.47
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",1317.50,1305.00,1256.43,1242.08,1273.02,1287.20,1290.88,1283.75,1264.98,1265.63,1241.06,1228.88,1271.37
"....Cotabato","Ammophos (16-20-0)",1045.75,1019.75,1002.00,996.00,1009.25,998.80,1011.50,1003.25,1003.80,1005.00,1005.00,1005.00,1008.76
