"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual" 
"....City of Angeles","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Angeles","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Angeles","WHOLE CORN ON THE COB, WHITE, 1 KG",49.17,49.18,43.82,46.56,46.56,48.48,45.74,46.43,47.25,49.02,49.29,49.29,47.57
"....City of Angeles","WHOLE CORN ON THE COB, YELLOW, 1 KG",55.73,51.50,50.79,51.73,51.50,50.09,49.81,48.96,48.40,49.95,50.38,50.38,50.77
"....City of Olongapo","RICE, WELL-MILLED, 1 KG",54.33,55.90,55.42,53.85,54.33,54.33,53.54,53.54,53.54,53.23,53.54,53.85,54.12
"....City of Olongapo","RICE, REGULAR-MILLED, 1 KG",37.31,37.18,37.18,39.31,40.00,40.00,40.13,40.13,40.13,39.74,39.74,39.87,39.23
"....City of Olongapo","RICE, SPECIAL, 1 KG",58.69,58.97,58.97,58.50,57.56,57.56,54.60,54.60,54.60,54.88,56.01,56.01,56.75
"....City of Olongapo","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",57.44,59.08,59.08,54.71,57.44,60.72,57.44,57.44,57.44,57.44,55.80,65.65,58.31
"....City of Olongapo","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, YELLOW, 1 KG",43.18,44.20,44.20,38.07,43.79,47.39,46.79,46.79,46.79,43.80,43.80,46.20,44.58
"..REGION IV-A (CALABARZON)","RICE, WELL-MILLED, 1 KG",41.72,41.71,41.67,41.77,41.89,41.62,41.70,41.75,41.68,41.60,41.75,41.82,41.72
"..REGION IV-A (CALABARZON)","RICE, REGULAR-MILLED, 1 KG",38.42,38.38,38.32,38.83,38.75,38.76,38.73,38.66,38.70,38.26,37.72,37.78,38.44
"..REGION IV-A (CALABARZON)","RICE, SPECIAL, 1 KG",50.74,50.72,49.77,49.55,49.80,50.07,50.13,50.18,50.28,49.92,49.92,49.95,50.09
"..REGION IV-A (CALABARZON)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, YELLOW, 1 KG",40.61,40.61,40.61,40.61,40.61,40.61,40.61,35.53,35.53,35.53,35.53,35.53,38.49
"..REGION IV-A (CALABARZON)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","WHOLE CORN GRAIN, YELLOW, 1 KG",38.62,38.07,38.76,39.01,38.92,38.23,37.20,36.00,36.86,40.98,40.98,41.91,38.80
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, NATIVE, 1 KG",48.68,48.68,49.34,50.87,50.00,49.35,50.00,46.05,46.71,48.68,49.34,51.31,49.08
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",42.01,46.32,42.62,49.04,50.13,51.02,49.60,47.02,44.46,44.18,43.65,44.68,46.23
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, WHITE, 1 KG",43.17,43.22,41.19,44.15,43.86,44.21,47.61,47.42,44.11,44.30,44.15,44.67,44.34
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, YELLOW, 1 KG",39.55,43.23,39.17,48.58,48.61,50.48,49.11,49.42,45.67,45.98,46.43,47.84,46.17
"....Batangas","RICE, WELL-MILLED, 1 KG",43.87,43.79,43.92,43.29,43.67,43.42,43.54,43.54,43.54,43.04,43.17,43.48,43.52
"....Batangas","RICE, REGULAR-MILLED, 1 KG",39.36,39.24,38.99,39.53,39.74,38.98,38.98,38.98,38.98,38.73,38.60,38.66,39.06
"....Batangas","RICE, SPECIAL, 1 KG",49.62,49.49,49.49,47.60,49.00,49.87,49.62,49.62,49.49,48.88,49.13,49.55,49.28
"....Batangas","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","WHOLE CORN ON THE COB, NATIVE, 1 KG",48.68,48.68,49.34,50.87,50.00,49.35,50.00,46.05,46.71,48.68,49.34,51.31,49.08
"....Batangas","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",53.75,53.75,55.00,55.00,55.00,55.00,58.33,51.25,52.50,54.38,55.00,60.00,54.91
"....Batangas","WHOLE CORN ON THE COB, WHITE, 1 KG",52.85,51.93,54.95,55.64,55.64,57.03,55.64,51.47,52.17,54.25,54.95,57.03,54.46
"....Batangas","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","RICE, WELL-MILLED, 1 KG",41.65,41.77,42.15,42.40,42.15,41.02,41.40,41.65,41.27,41.27,42.02,41.77,41.71
"....Cavite","RICE, REGULAR-MILLED, 1 KG",38.94,39.06,39.41,40.00,39.75,40.13,39.50,39.13,39.50,38.75,36.13,36.75,38.92
"....Cavite","RICE, SPECIAL, 1 KG",50.13,50.13,50.00,50.25,49.75,50.50,51.13,51.50,51.50,49.88,49.63,49.50,50.33
"....Cavite","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN GRAIN, YELLOW, 1 KG",39.87,36.44,39.19,39.19,40.56,37.81,33.69,35.07,38.50,55.00,55.00,55.00,42.11
"....Cavite","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",44.57,45.66,42.40,42.40,43.49,42.95,40.23,39.69,39.69,37.52,36.97,36.43,41.00
"....Cavite","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","RICE, WELL-MILLED, 1 KG",42.08,41.96,41.96,42.15,42.68,42.68,42.68,42.68,42.68,42.68,42.68,43.07,42.50
"....Laguna","RICE, REGULAR-MILLED, 1 KG",38.61,38.61,38.61,39.80,39.14,39.80,40.20,40.20,40.06,38.61,38.08,38.05,39.15
"....Laguna","RICE, SPECIAL, 1 KG",51.71,51.71,51.71,51.55,51.96,51.96,51.96,52.20,52.93,52.93,52.93,52.77,52.19
"....Laguna","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, YELLOW, 1 KG",40.61,40.61,40.61,40.61,40.61,40.61,40.61,35.53,35.53,35.53,35.53,35.53,38.49
"....Laguna","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","WHOLE CORN GRAIN, YELLOW, 1 KG",49.44,49.44,49.44,49.44,49.44,49.44,49.44,43.26,43.26,43.26,43.26,43.26,46.87
"....Laguna","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",51.73,57.17,54.45,54.45,57.17,57.17,54.45,47.92,50.10,49.01,46.29,46.98,52.24
"....Laguna","WHOLE CORN ON THE COB, WHITE, 1 KG",39.81,40.95,39.81,40.95,39.81,39.81,39.81,43.22,45.49,44.19,42.89,42.89,41.64
"....Laguna","WHOLE CORN ON THE COB, YELLOW, 1 KG",47.55,47.55,47.55,49.10,47.55,47.55,49.55,49.55,49.55,49.55,48.21,48.21,48.46
"....Quezon","RICE, WELL-MILLED, 1 KG",41.00,41.00,40.62,40.70,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.62,40.69
"....Quezon","RICE, REGULAR-MILLED, 1 KG",38.25,38.13,37.88,37.83,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.93
"....Quezon","RICE, SPECIAL, 1 KG",52.44,52.44,49.65,49.70,49.65,49.65,49.65,49.50,49.50,49.50,49.50,49.50,50.06
"....Quezon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","WHOLE CORN GRAIN, YELLOW, 1 KG",32.88,33.50,33.50,34.00,33.13,33.13,33.13,33.13,33.13,33.13,33.13,35.00,33.40
"....Quezon","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",30.00,37.50,30.63,46.67,47.50,50.00,47.50,48.13,40.00,40.00,40.00,40.00,41.49
"....Quezon","WHOLE CORN ON THE COB, WHITE, 1 KG",40.00,40.00,35.00,40.00,40.00,40.00,47.50,47.50,39.38,39.38,39.38,39.38,40.63
"....Quezon","WHOLE CORN ON THE COB, YELLOW, 1 KG",30.00,37.50,30.00,46.67,47.50,50.00,48.13,48.13,40.00,40.00,40.00,40.00,41.49
"....Rizal","RICE, WELL-MILLED, 1 KG",40.63,40.63,40.63,41.25,41.50,41.25,41.25,41.25,41.25,41.25,41.25,41.25,41.12
"....Rizal","RICE, REGULAR-MILLED, 1 KG",37.12,37.12,37.12,37.96,38.09,37.91,37.91,37.91,37.91,37.72,37.72,37.47,37.66
"....Rizal","RICE, SPECIAL, 1 KG",48.54,48.54,48.54,48.92,49.17,49.17,49.17,49.17,49.17,49.26,49.26,49.28,49.02
"....Rizal","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, YELLOW, 1 KG",50.63,50.38,49.13,51.88,51.88,54.38,50.63,51.88,53.13,54.38,57.50,63.13,53.24
"....City of Lucena","RICE, WELL-MILLED, 1 KG",41.11,41.11,40.73,40.81,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.73,40.80
"....City of Lucena","RICE, REGULAR-MILLED, 1 KG",38.25,38.13,37.88,37.83,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.93
"....City of Lucena","RICE, SPECIAL, 1 KG",52.01,52.01,49.24,49.29,49.24,49.24,49.24,49.09,49.09,49.09,49.09,49.09,49.64
"....City of Lucena","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","WHOLE CORN GRAIN, YELLOW, 1 KG",32.29,32.90,32.90,33.39,32.54,32.54,32.54,32.54,32.54,32.54,32.54,34.38,32.80
"....City of Lucena","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",30.00,37.50,30.63,46.67,47.50,50.00,47.50,48.13,40.00,40.00,40.00,40.00,41.49
"....City of Lucena","WHOLE CORN ON THE COB, WHITE, 1 KG",40.00,40.00,35.00,40.00,40.00,40.00,47.50,47.50,39.38,39.38,39.38,39.38,40.63
"....City of Lucena","WHOLE CORN ON THE COB, YELLOW, 1 KG",30.00,37.50,30.00,46.67,47.50,50.00,48.13,48.13,40.00,40.00,40.00,40.00,41.49
"..MIMAROPA REGION","RICE, WELL-MILLED, 1 KG",42.78,42.55,41.60,42.34,42.63,42.83,43.65,44.08,43.75,43.81,43.53,43.29,43.07
"..MIMAROPA REGION","RICE, REGULAR-MILLED, 1 KG",37.19,37.33,37.05,38.62,39.71,40.59,40.61,40.70,41.02,41.36,41.01,40.49,39.64
"..MIMAROPA REGION","RICE, SPECIAL, 1 KG",52.07,50.94,50.08,51.66,51.66,52.43,52.50,52.27,52.08,52.07,51.77,51.71,51.77
"..MIMAROPA REGION","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, YELLOW, 1 KG",37.86,37.86,37.86,36.24,38.93,38.93,36.80,31.98,38.37,38.37,38.37,38.37,37.50
"..MIMAROPA REGION","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","WHOLE CORN GRAIN, YELLOW, 1 KG",55.10,55.28,55.16,55.28,55.58,55.86,55.86,55.86,55.90,58.57,59.12,59.17,56.40
"..MIMAROPA REGION","WHOLE CORN ON THE COB, NATIVE, 1 KG",41.53,46.51,47.07,45.03,49.28,49.28,43.48,30.73,30.73,45.80,47.53,47.53,43.71
"..MIMAROPA REGION","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",63.04,62.76,62.17,61.77,62.70,62.70,61.47,57.61,58.02,62.98,66.94,67.19,62.45
"..MIMAROPA REGION","WHOLE CORN ON THE COB, WHITE, 1 KG",18.67,19.04,19.78,21.62,21.89,21.89,21.89,21.89,21.80,22.07,25.75,28.20,22.04
"..MIMAROPA REGION","WHOLE CORN ON THE COB, YELLOW, 1 KG",78.21,78.66,76.86,76.86,77.44,78.01,78.91,78.23,77.29,79.83,80.19,79.73,78.35
"....Marinduque","RICE, WELL-MILLED, 1 KG",40.72,40.72,40.56,41.70,41.02,41.15,41.64,41.45,41.67,41.42,40.88,41.59,41.21
"....Marinduque","RICE, REGULAR-MILLED, 1 KG",37.88,38.67,37.86,39.31,37.09,38.77,39.48,39.17,39.23,39.64,37.91,37.66,38.56
"....Marinduque","RICE, SPECIAL, 1 KG",53.15,52.79,52.57,53.62,52.98,53.17,51.67,51.74,51.86,52.79,53.22,52.84,52.70
"....Marinduque","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, YELLOW, 1 KG",37.86,37.86,37.86,36.24,38.93,38.93,36.80,31.98,38.37,38.37,38.37,38.37,37.50
"....Marinduque","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN ON THE COB, NATIVE, 1 KG",41.53,46.51,47.07,45.03,49.28,49.28,43.48,30.73,30.73,45.80,47.53,47.53,43.71
"....Marinduque","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",54.18,50.99,54.98,53.78,56.57,56.57,50.19,40.63,40.63,54.17,63.73,62.13,53.21
"....Marinduque","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","RICE, WELL-MILLED, 1 KG",39.04,38.68,38.45,38.45,38.22,38.34,38.45,38.57,38.21,38.21,38.10,38.10,38.40
"....Occidental Mindoro","RICE, REGULAR-MILLED, 1 KG",35.11,34.88,35.22,35.11,35.11,35.22,35.22,35.22,35.22,34.99,34.43,34.54,35.02
"....Occidental Mindoro","RICE, SPECIAL, 1 KG",50.44,50.11,50.59,50.43,50.43,50.59,50.59,50.59,50.59,50.26,49.45,49.61,50.31
"....Occidental Mindoro","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN GRAIN, YELLOW, 1 KG",25.07,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.62,24.50,25.29,25.29,24.69
"....Occidental Mindoro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN ON THE COB, WHITE, 1 KG",18.67,19.04,19.78,21.62,21.89,21.89,21.89,21.89,21.80,22.07,25.75,28.20,22.04
"....Occidental Mindoro","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","RICE, WELL-MILLED, 1 KG",43.19,42.67,39.27,39.79,39.53,39.67,41.63,43.99,42.94,42.94,42.94,42.15,41.73
"....Oriental Mindoro","RICE, REGULAR-MILLED, 1 KG",36.82,36.68,36.42,35.63,37.08,37.21,37.21,38.92,40.49,41.14,41.14,38.52,38.11
"....Oriental Mindoro","RICE, SPECIAL, 1 KG",48.09,47.48,42.39,50.07,48.83,49.21,50.82,50.21,48.10,48.10,48.10,48.10,48.29
"....Oriental Mindoro","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",77.45,78.80,73.41,73.41,73.41,73.41,76.10,74.07,75.29,76.64,77.72,78.80,75.71
"....Oriental Mindoro","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, YELLOW, 1 KG",77.58,78.93,73.53,73.53,73.53,73.53,76.23,74.20,71.37,74.07,75.15,76.23,74.82
"....Palawan","RICE, WELL-MILLED, 1 KG",41.96,41.77,41.05,42.09,43.47,43.85,44.98,45.11,44.73,44.92,44.48,43.72,43.51
"....Palawan","RICE, REGULAR-MILLED, 1 KG",33.73,33.87,33.49,37.44,40.88,42.47,42.21,41.81,41.95,41.92,41.95,41.55,39.44
"....Palawan","RICE, SPECIAL, 1 KG",52.41,49.80,49.66,49.34,50.23,52.16,52.42,52.02,52.42,52.42,51.76,51.63,51.36
"....Palawan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, YELLOW, 1 KG",53.16,53.16,53.16,53.16,53.75,54.32,54.32,54.32,54.32,55.99,55.99,55.16,54.23
"....Romblon","RICE, WELL-MILLED, 1 KG",45.76,45.63,45.26,45.88,45.88,45.88,45.88,45.88,45.88,46.13,46.01,46.26,45.86
"....Romblon","RICE, REGULAR-MILLED, 1 KG",41.76,41.88,41.76,42.26,42.26,42.26,42.26,42.26,42.26,43.51,43.63,44.13,42.52
"....Romblon","RICE, SPECIAL, 1 KG",50.99,50.99,50.99,52.55,52.55,52.43,52.17,52.17,52.17,51.51,51.51,51.65,51.81
