"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual" 
"....City of Olongapo","RICE, WELL-MILLED, 1 KG",48.35,49.53,50.05,50.07,50.07,50.07,50.20,50.20,50.20,50.10,50.00,50.00,49.90
"....City of Olongapo","RICE, REGULAR-MILLED, 1 KG",41.90,40.61,39.94,41.18,41.11,41.11,41.11,41.11,41.24,41.57,41.69,40.86,41.12
"....City of Olongapo","RICE, SPECIAL, 1 KG",57.22,57.08,57.11,57.94,57.94,57.94,58.28,58.28,58.28,58.53,58.86,57.94,57.95
"....City of Olongapo","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",68.08,66.83,67.67,71.83,74.33,73.92,76.00,75.17,78.75,80.25,85.50,83.00,75.11
"....City of Olongapo","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, YELLOW, 1 KG",61.30,58.80,59.80,58.60,57.60,59.60,60.60,60.80,63.80,65.44,69.60,66.60,61.88
"..REGION IV-A (CALABARZON)","RICE, WELL-MILLED, 1 KG",42.93,43.10,43.05,43.12,43.29,43.36,43.40,43.59,43.25,43.28,43.48,43.46,43.28
"..REGION IV-A (CALABARZON)","RICE, REGULAR-MILLED, 1 KG",38.20,38.24,38.24,38.19,38.23,38.49,38.73,38.78,39.17,39.33,39.43,39.38,38.70
"..REGION IV-A (CALABARZON)","RICE, SPECIAL, 1 KG",51.23,51.29,51.33,51.30,51.22,51.39,51.32,51.86,51.68,51.88,51.95,51.91,51.53
"..REGION IV-A (CALABARZON)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, YELLOW, 1 KG",33.40,33.40,33.80,33.80,33.80,33.80,33.80,33.80,34.00,34.40,34.40,34.80,33.93
"..REGION IV-A (CALABARZON)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","WHOLE CORN GRAIN, YELLOW, 1 KG",38.53,38.38,39.17,39.48,39.04,39.51,40.08,40.72,41.30,41.09,42.59,42.59,40.21
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, NATIVE, 1 KG",53.75,53.75,53.75,55.63,52.50,55.00,56.88,56.25,57.50,58.75,58.75,61.25,56.15
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",48.75,48.04,49.04,50.33,50.80,52.44,53.54,51.29,49.42,48.71,54.50,56.79,51.14
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, WHITE, 1 KG",47.87,48.91,48.91,51.15,52.56,53.71,55.58,56.77,53.65,53.44,58.02,58.44,53.25
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, YELLOW, 1 KG",46.72,46.72,48.75,51.04,51.21,53.47,53.39,51.83,48.54,48.54,55.31,55.31,50.90
"....Batangas","RICE, WELL-MILLED, 1 KG",46.41,46.41,46.41,47.16,47.16,47.16,47.16,47.41,45.65,45.48,45.71,45.71,46.49
"....Batangas","RICE, REGULAR-MILLED, 1 KG",38.44,38.44,38.44,38.50,38.38,38.38,38.38,38.63,40.58,40.93,40.58,40.58,39.19
"....Batangas","RICE, SPECIAL, 1 KG",50.52,50.54,50.54,50.54,50.41,50.41,50.41,53.25,52.37,52.53,52.55,52.55,51.39
"....Batangas","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","WHOLE CORN ON THE COB, NATIVE, 1 KG",53.75,53.75,53.75,55.63,52.50,55.00,56.88,56.25,57.50,58.75,58.75,61.25,56.15
"....Batangas","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",64.38,64.38,64.38,65.00,63.13,64.38,67.50,66.25,66.25,67.50,67.50,67.50,65.68
"....Batangas","WHOLE CORN ON THE COB, WHITE, 1 KG",53.13,53.13,53.13,53.75,53.75,55.00,56.88,56.25,57.50,61.25,61.25,61.25,56.36
"....Batangas","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","RICE, WELL-MILLED, 1 KG",42.08,43.13,43.00,42.60,43.60,43.60,43.65,44.50,44.38,44.50,44.75,44.63,43.70
"....Cavite","RICE, REGULAR-MILLED, 1 KG",39.10,39.35,39.35,38.85,39.23,40.10,41.25,41.25,41.85,41.48,41.48,41.03,40.36
"....Cavite","RICE, SPECIAL, 1 KG",49.13,49.50,49.75,49.55,49.18,50.18,49.65,50.03,50.03,50.40,50.90,50.53,49.90
"....Cavite","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN GRAIN, YELLOW, 1 KG",47.50,46.25,48.75,50.00,48.25,49.50,51.75,54.00,56.00,54.80,60.80,60.80,52.37
"....Cavite","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",51.88,50.00,47.50,42.50,41.88,43.13,45.00,46.25,47.50,49.38,55.00,63.13,48.60
"....Cavite","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","RICE, WELL-MILLED, 1 KG",44.68,44.68,44.68,44.68,44.68,44.96,44.99,44.99,45.01,45.06,45.16,45.16,44.89
"....Laguna","RICE, REGULAR-MILLED, 1 KG",38.18,38.18,38.18,38.18,38.16,38.45,38.59,38.59,38.62,39.07,39.31,39.49,38.58
"....Laguna","RICE, SPECIAL, 1 KG",50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.93,50.52,50.52,50.86
"....Laguna","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, YELLOW, 1 KG",33.40,33.40,33.80,33.80,33.80,33.80,33.80,33.80,34.00,34.40,34.40,34.80,33.93
"....Laguna","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","WHOLE CORN GRAIN, YELLOW, 1 KG",36.00,36.00,36.67,36.67,36.67,36.67,36.67,37.00,37.33,37.67,37.67,37.67,36.89
"....Laguna","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",55.00,53.33,53.33,56.67,55.00,58.33,58.33,53.33,50.83,46.67,50.00,53.33,53.68
"....Laguna","WHOLE CORN ON THE COB, WHITE, 1 KG",58.33,60.00,60.00,60.83,60.00,60.83,61.67,58.33,53.33,52.50,55.83,57.50,58.26
"....Laguna","WHOLE CORN ON THE COB, YELLOW, 1 KG",55.00,55.00,55.00,56.67,53.33,60.00,56.67,56.67,51.67,51.67,55.00,55.00,55.14
"....Quezon","RICE, WELL-MILLED, 1 KG",41.44,41.44,41.44,41.44,41.44,41.44,41.44,41.44,41.56,41.56,41.56,41.56,41.48
"....Quezon","RICE, REGULAR-MILLED, 1 KG",38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38
"....Quezon","RICE, SPECIAL, 1 KG",51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88,51.88
"....Quezon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","WHOLE CORN GRAIN, YELLOW, 1 KG",35.63,36.25,36.25,36.25,36.25,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.57
"....Quezon","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",37.50,37.50,40.00,42.50,44.00,45.13,46.88,45.63,42.50,40.00,50.00,50.00,43.47
"....Quezon","WHOLE CORN ON THE COB, WHITE, 1 KG",40.00,42.50,42.50,45.00,46.50,47.75,50.00,52.50,50.00,50.00,55.00,55.00,48.06
"....Quezon","WHOLE CORN ON THE COB, YELLOW, 1 KG",37.50,37.50,40.00,42.50,44.00,45.13,46.88,45.63,42.50,40.00,50.00,50.00,43.47
"....Rizal","RICE, WELL-MILLED, 1 KG",41.77,41.77,41.61,41.66,41.66,41.84,41.99,42.03,41.72,41.89,42.53,42.53,41.92
"....Rizal","RICE, REGULAR-MILLED, 1 KG",36.82,36.82,36.76,36.89,36.89,37.29,37.42,37.48,37.25,37.78,38.47,38.47,37.36
"....Rizal","RICE, SPECIAL, 1 KG",51.97,51.97,51.97,51.97,51.97,52.04,52.12,52.15,51.96,52.60,52.94,53.06,52.23
"....Rizal","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, YELLOW, 1 KG",59.38,59.38,60.00,60.00,57.50,57.50,60.00,60.00,60.00,62.50,66.25,66.25,60.73
"....City of Lucena","RICE, WELL-MILLED, 1 KG",41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17,41.17
"....City of Lucena","RICE, REGULAR-MILLED, 1 KG",38.29,38.25,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.32
"....City of Lucena","RICE, SPECIAL, 1 KG",52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92,52.92
"....City of Lucena","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","WHOLE CORN GRAIN, YELLOW, 1 KG",35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00
"....City of Lucena","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",35.00,35.00,40.00,45.00,50.00,51.25,50.00,45.00,40.00,40.00,50.00,50.00,44.27
"....City of Lucena","WHOLE CORN ON THE COB, WHITE, 1 KG",40.00,40.00,40.00,45.00,50.00,51.25,53.75,60.00,53.75,50.00,60.00,60.00,50.31
"....City of Lucena","WHOLE CORN ON THE COB, YELLOW, 1 KG",35.00,35.00,40.00,45.00,50.00,51.25,50.00,45.00,40.00,40.00,50.00,50.00,44.27
"..MIMAROPA REGION","RICE, WELL-MILLED, 1 KG",42.59,42.87,42.61,43.08,43.28,42.94,43.72,44.19,44.65,45.03,44.87,45.07,43.74
"..MIMAROPA REGION","RICE, REGULAR-MILLED, 1 KG",39.53,40.39,39.78,39.87,39.41,39.32,39.49,40.49,40.65,41.08,41.53,41.48,40.25
"..MIMAROPA REGION","RICE, SPECIAL, 1 KG",50.81,50.98,50.54,51.08,50.68,50.37,51.30,52.29,52.83,53.34,53.10,53.32,51.72
"..MIMAROPA REGION","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, YELLOW, 1 KG",34.60,34.80,34.80,35.60,36.00,35.80,35.80,36.80,37.20,37.20,38.40,38.60,36.30
"..MIMAROPA REGION","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","WHOLE CORN GRAIN, YELLOW, 1 KG",63.06,62.95,62.27,62.73,62.71,63.70,64.15,65.81,66.45,64.82,64.86,64.90,64.03
"..MIMAROPA REGION","WHOLE CORN ON THE COB, NATIVE, 1 KG",53.33,55.00,56.25,58.33,58.33,60.00,60.00,56.67,56.67,58.33,66.67,65.00,58.72
"..MIMAROPA REGION","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",63.47,65.19,66.15,67.54,67.89,70.19,69.72,68.89,70.00,70.88,74.15,75.81,69.16
"..MIMAROPA REGION","WHOLE CORN ON THE COB, WHITE, 1 KG",27.50,27.50,28.33,27.50,26.67,26.67,26.67,27.00,27.00,29.00,29.38,29.38,27.72
"..MIMAROPA REGION","WHOLE CORN ON THE COB, YELLOW, 1 KG",89.42,92.17,90.24,87.83,89.50,88.25,88.04,87.61,89.25,88.51,91.87,93.35,89.67
"....Marinduque","RICE, WELL-MILLED, 1 KG",43.11,42.82,42.61,43.10,42.86,42.84,42.91,43.09,43.26,43.46,43.73,44.56,43.20
"....Marinduque","RICE, REGULAR-MILLED, 1 KG",36.96,38.50,37.53,37.40,37.33,37.33,37.47,38.65,38.60,38.22,38.55,38.86,37.95
"....Marinduque","RICE, SPECIAL, 1 KG",51.70,52.40,51.46,51.63,51.85,52.12,51.93,51.93,51.98,51.83,53.49,55.06,52.28
"....Marinduque","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, YELLOW, 1 KG",34.60,34.80,34.80,35.60,36.00,35.80,35.80,36.80,37.20,37.20,38.40,38.60,36.30
"....Marinduque","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN ON THE COB, NATIVE, 1 KG",53.33,55.00,56.25,58.33,58.33,60.00,60.00,56.67,56.67,58.33,66.67,65.00,58.72
"....Marinduque","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",56.67,58.33,61.19,62.86,61.43,63.33,61.67,61.67,65.00,63.33,70.00,70.00,62.96
"....Marinduque","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","RICE, WELL-MILLED, 1 KG",39.25,39.25,39.81,41.13,41.50,41.25,41.25,41.63,41.88,41.88,42.25,42.25,41.11
"....Occidental Mindoro","RICE, REGULAR-MILLED, 1 KG",35.25,34.88,35.25,34.88,36.13,35.38,35.25,36.00,36.75,36.75,37.63,37.88,36.00
"....Occidental Mindoro","RICE, SPECIAL, 1 KG",51.06,50.78,51.17,51.17,49.50,49.50,49.94,52.53,56.55,56.17,56.17,56.17,52.56
"....Occidental Mindoro","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN GRAIN, YELLOW, 1 KG",27.13,27.00,27.25,27.38,27.33,28.63,28.63,29.50,29.00,29.00,29.13,29.25,28.27
"....Occidental Mindoro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN ON THE COB, WHITE, 1 KG",27.50,27.50,28.33,27.50,26.67,26.67,26.67,27.00,27.00,29.00,29.38,29.38,27.72
"....Occidental Mindoro","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","RICE, WELL-MILLED, 1 KG",41.56,43.81,41.83,41.71,40.38,41.25,42.24,42.89,46.00,46.50,47.13,45.36,43.39
"....Oriental Mindoro","RICE, REGULAR-MILLED, 1 KG",37.35,39.00,37.15,37.04,34.54,35.54,36.93,37.20,39.75,42.26,43.58,42.18,38.54
"....Oriental Mindoro","RICE, SPECIAL, 1 KG",49.34,50.70,48.73,49.28,47.63,48.20,49.19,50.26,50.28,50.71,51.40,50.78,49.71
"....Oriental Mindoro","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",72.50,76.25,76.25,78.75,81.25,86.25,86.25,85.00,85.00,86.25,88.75,93.75,83.02
"....Oriental Mindoro","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, YELLOW, 1 KG",71.25,77.50,77.50,77.50,82.50,82.50,82.50,82.50,82.50,82.50,87.50,90.00,81.35
"....Palawan","RICE, WELL-MILLED, 1 KG",40.36,40.00,39.73,40.74,42.28,41.07,42.61,43.20,42.44,43.41,41.59,43.18,41.72
"....Palawan","RICE, REGULAR-MILLED, 1 KG",39.11,40.27,39.80,40.36,40.06,39.55,38.93,41.63,40.25,40.27,40.38,40.92,40.13
"....Palawan","RICE, SPECIAL, 1 KG",48.69,48.77,48.03,47.90,48.59,47.72,49.25,49.93,48.51,50.26,49.33,49.95,48.91
"....Palawan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, YELLOW, 1 KG",66.00,66.00,66.00,66.00,66.00,66.00,68.30,67.41,72.34,72.01,77.08,80.41,69.46
"....Romblon","RICE, WELL-MILLED, 1 KG",46.63,46.13,46.13,45.88,45.63,45.88,46.38,46.38,46.25,47.00,46.63,46.63,46.30
"....Romblon","RICE, REGULAR-MILLED, 1 KG",45.88,45.13,44.75,45.00,44.75,45.00,45.50,45.63,45.50,46.13,45.75,45.75,45.40
"....Romblon","RICE, SPECIAL, 1 KG",49.63,49.13,49.00,49.00,48.88,49.00,49.75,49.25,49.63,50.44,49.81,49.81,49.44
"....Romblon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
