"Geolocation","Commodity","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION X (NORTHERN MINDANAO)","MATURED COCONUT, MEDIUM, 1 PC",23.01,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,21.60,21.89,22.27
"..REGION X (NORTHERN MINDANAO)","YOUNG COCONUT, MEDIUM, 1 PC",22.83,22.83,23.67,24.51,24.51,24.51,23.67,23.67,23.67,23.67,23.67,23.67,23.74
"....Bukidnon","MATURED COCONUT, MEDIUM, 1 PC",20.05,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,18.82,19.07,19.40
"....Bukidnon","YOUNG COCONUT, MEDIUM, 1 PC",19.29,19.29,20.00,20.71,20.71,20.71,20.00,20.00,20.00,20.00,20.00,20.00,20.06
"....Camiguin","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","YOUNG COCONUT, MEDIUM, 1 PC",20.09,20.09,20.83,21.57,21.57,21.57,20.83,20.83,20.83,20.83,20.83,20.83,20.89
"....Lanao del Norte","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","MATURED COCONUT, MEDIUM, 1 PC",25.15,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,23.61,23.92,24.33
"....Misamis Occidental","YOUNG COCONUT, MEDIUM, 1 PC",28.13,28.13,29.17,30.21,30.21,30.21,29.17,29.17,29.17,29.17,29.17,29.17,29.26
"....Misamis Oriental","MATURED COCONUT, MEDIUM, 1 PC",21.05,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,19.76,20.02,20.37
"....Misamis Oriental","YOUNG COCONUT, MEDIUM, 1 PC",19.29,19.29,20.00,20.71,20.71,20.71,20.00,20.00,20.00,20.00,20.00,20.00,20.06
"....City of Cagayan De Oro","MATURED COCONUT, MEDIUM, 1 PC",26.20,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,24.59,24.92,25.35
"....City of Cagayan De Oro","YOUNG COCONUT, MEDIUM, 1 PC",26.04,26.04,27.00,27.96,27.96,27.96,27.00,27.00,27.00,27.00,27.00,27.00,27.08
"....City of Iligan","MATURED COCONUT, MEDIUM, 1 PC",22.61,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.23,21.51,21.88
"....City of Iligan","YOUNG COCONUT, MEDIUM, 1 PC",24.11,24.11,25.00,25.89,25.89,25.89,25.00,25.00,25.00,25.00,25.00,25.00,25.07
"..REGION XI (DAVAO REGION)","MATURED COCONUT, MEDIUM, 1 PC",21.18,21.35,21.04,20.49,20.53,19.77,18.74,19.80,20.24,20.16,19.98,19.69,20.25
"..REGION XI (DAVAO REGION)","YOUNG COCONUT, MEDIUM, 1 PC",19.79,20.34,20.49,22.55,22.35,21.48,21.78,21.34,21.21,21.21,22.25,22.18,21.41
"....Davao de Oro (Compostela Valley)","MATURED COCONUT, MEDIUM, 1 PC",25.25,24.67,24.67,22.50,22.64,19.60,18.73,23.95,23.22,22.93,22.21,21.05,22.62
"....Davao de Oro (Compostela Valley)","YOUNG COCONUT, MEDIUM, 1 PC",16.88,16.25,15.63,18.13,18.13,18.13,19.38,20.00,20.38,20.38,19.75,19.38,18.54
"....Davao del Norte","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",19.44,19.44,20.85,20.85,20.85,20.85,21.13,21.13,21.41,21.41,21.41,21.41,20.85
"....Davao del Sur","MATURED COCONUT, MEDIUM, 1 PC",21.25,21.25,21.25,21.25,21.25,21.25,19.38,19.38,19.38,19.38,19.38,19.38,20.32
"....Davao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",19.38,19.38,19.38,22.50,22.50,20.63,20.63,20.63,20.63,20.63,23.13,23.13,21.05
"....Davao Occidental","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","MATURED COCONUT, MEDIUM, 1 PC",15.54,16.78,15.54,15.54,15.54,15.54,16.16,15.17,17.66,17.66,17.66,17.66,16.37
"....Davao Oriental","YOUNG COCONUT, MEDIUM, 1 PC",17.43,20.78,20.78,21.30,20.27,20.27,20.27,17.43,16.14,16.14,16.14,16.14,18.59
"....City of Davao","MATURED COCONUT, MEDIUM, 1 PC",22.68,22.68,22.68,22.68,22.68,22.68,20.68,20.68,20.68,20.68,20.68,20.68,21.68
"....City of Davao","YOUNG COCONUT, MEDIUM, 1 PC",25.83,25.83,25.83,29.99,29.99,27.50,27.50,27.50,27.50,27.50,30.83,30.83,28.05
"..REGION XII (SOCCSKSARGEN)","MATURED COCONUT, MEDIUM, 1 PC",18.83,18.62,18.58,18.47,18.32,18.47,18.51,18.49,18.20,18.20,18.30,17.82,18.40
"..REGION XII (SOCCSKSARGEN)","YOUNG COCONUT, MEDIUM, 1 PC",18.19,18.55,18.95,18.93,19.07,19.07,19.00,19.00,19.00,18.91,19.07,18.98,18.89
"....Cotabato (North Cotabato)","MATURED COCONUT, MEDIUM, 1 PC",19.66,19.66,19.66,19.66,19.66,19.66,19.87,19.77,19.77,19.77,19.77,19.04,19.66
"....Cotabato (North Cotabato)","YOUNG COCONUT, MEDIUM, 1 PC",21.83,21.83,21.83,21.83,21.83,21.83,22.09,22.09,22.09,21.83,21.83,21.57,21.87
"....Sarangani","MATURED COCONUT, MEDIUM, 1 PC",19.46,19.15,19.15,18.84,17.60,17.60,17.60,17.60,17.14,17.14,17.14,17.14,17.96
"....Sarangani","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","MATURED COCONUT, MEDIUM, 1 PC",20.70,19.20,18.70,18.45,18.95,19.70,19.70,19.70,18.70,18.70,19.20,18.70,19.20
"....South Cotabato","YOUNG COCONUT, MEDIUM, 1 PC",19.45,19.92,20.50,20.50,20.50,20.50,20.03,20.03,20.03,20.03,20.50,20.50,20.21
"....Sultan Kudarat","MATURED COCONUT, MEDIUM, 1 PC",16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77,15.57,16.67
"....Sultan Kudarat","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Cotabato","MATURED COCONUT, MEDIUM, 1 PC",17.57,18.33,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.52
"....City of Cotabato","YOUNG COCONUT, MEDIUM, 1 PC",13.29,13.91,14.53,14.47,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.60
"....City of General Santos","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of General Santos","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","MATURED COCONUT, MEDIUM, 1 PC",14.76,15.20,14.88,15.60,15.37,15.25,15.41,15.37,15.74,15.74,15.37,15.44,15.34
"..REGION XIII (Caraga)","YOUNG COCONUT, MEDIUM, 1 PC",21.58,21.70,21.42,21.82,21.82,22.18,22.18,22.58,22.85,23.12,22.83,22.15,22.19
"....Agusan del Norte","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","YOUNG COCONUT, MEDIUM, 1 PC",17.76,17.76,17.12,18.41,18.41,18.41,18.41,19.70,20.34,20.99,20.99,19.70,19.00
"....Agusan del Sur","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","MATURED COCONUT, MEDIUM, 1 PC",8.46,10.40,10.59,10.40,10.30,9.82,10.40,10.40,10.69,10.69,10.40,9.91,10.21
"....Dinagat Islands","YOUNG COCONUT, MEDIUM, 1 PC",24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,23.50,23.50,22.81,22.81,23.85
"....Surigao del Norte","MATURED COCONUT, MEDIUM, 1 PC",19.80,19.80,19.22,20.40,19.81,19.70,20.29,20.29,21.47,21.47,19.94,20.65,20.24
"....Surigao del Norte","YOUNG COCONUT, MEDIUM, 1 PC",29.96,29.96,29.26,28.57,28.57,28.57,28.57,27.87,28.57,28.57,27.18,26.48,28.51
"....Surigao del Sur","MATURED COCONUT, MEDIUM, 1 PC",16.01,15.41,14.82,16.00,16.00,16.24,15.53,15.41,15.06,15.06,15.77,15.77,15.59
"....Surigao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",16.47,17.07,17.68,17.68,17.68,19.50,19.50,19.50,19.50,19.50,20.11,20.11,18.69
"....City of Butuan","MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Butuan","YOUNG COCONUT, MEDIUM, 1 PC",19.52,19.52,18.82,20.23,20.23,20.23,20.23,21.64,22.34,23.05,23.05,21.64,20.88
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","MATURED COCONUT, MEDIUM, 1 PC",17.53,17.43,17.06,16.79,16.79,17.55,17.41,17.01,16.86,15.99,15.83,14.87,16.76
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","YOUNG COCONUT, MEDIUM, 1 PC",19.13,18.73,17.67,17.56,17.94,19.21,19.40,19.40,19.40,19.40,19.57,19.80,18.93
"....Basilan","MATURED COCONUT, MEDIUM, 1 PC",19.23,19.23,17.75,17.75,17.75,17.75,17.75,16.43,16.43,16.43,16.43,16.43,17.45
"....Basilan","YOUNG COCONUT, MEDIUM, 1 PC",16.21,16.21,13.89,13.89,15.05,16.21,16.79,16.79,16.79,16.79,16.79,16.79,16.02
"....Lanao del Sur","MATURED COCONUT, MEDIUM, 1 PC",21.10,21.10,21.10,20.15,20.15,23.52,22.84,22.84,22.84,22.84,22.84,21.10,21.87
"....Lanao del Sur","YOUNG COCONUT, MEDIUM, 1 PC",23.66,22.48,21.69,21.69,21.69,24.32,24.32,24.32,24.32,24.32,24.32,23.66,23.40
"....Maguindanao","MATURED COCONUT, MEDIUM, 1 PC",13.56,13.08,12.91,12.51,12.51,12.51,12.51,12.83,12.51,12.20,13.32,13.32,12.81
"....Maguindanao","YOUNG COCONUT, MEDIUM, 1 PC",17.50,17.50,17.42,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.59,18.96,17.38
"....Sulu","MATURED COCONUT, MEDIUM, 1 PC",14.88,14.88,14.68,14.68,14.68,15.09,15.09,14.06,13.65,12.63,12.21,10.67,13.93
"....Sulu","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tawi-Tawi","MATURED COCONUT, MEDIUM, 1 PC",18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,15.85,14.34,12.82,17.74
"....Tawi-Tawi","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..
