"Geolocation","Fertilizer Grade","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual"
"....Aklan","Ammophos (16-20-0)",430.00,429.00,430.00,430.00,426.00,425.00,421.00,416.00,410.00,410.00,417.00,430.00,422.83
"....Aklan","Ammosul (21-0-0)",260.00,255.00,260.00,260.00,253.00,250.00,265.00,276.00,280.00,280.00,282.00,285.00,267.17
"....Aklan","Complete (14-14-14)",440.00,440.00,440.00,440.00,433.00,430.00,426.00,425.00,425.00,425.00,429.00,435.00,432.33
"....Aklan","Urea (45-0-0)",430.00,430.00,430.00,430.00,423.00,420.00,426.00,416.00,420.00,420.00,424.60,435.00,425.38
"....Antique","Ammophos (16-20-0)",422.00,426.00,426.00,420.00,420.00,416.00,414.00,412.00,412.50,411.88,410.00,410.00,416.70
"....Antique","Ammosul (21-0-0)",286.00,280.00,273.00,275.00,273.00,269.00,270.00,270.00,270.00,271.25,278.00,283.33,274.88
"....Antique","Complete (14-14-14)",434.00,434.00,430.00,430.00,430.00,426.00,424.00,422.00,422.50,421.88,420.00,420.00,426.20
"....Antique","Urea (45-0-0)",430.00,410.00,410.00,410.00,405.00,407.00,415.00,412.00,407.50,408.75,420.50,425.00,413.40
"....Capiz","Ammophos (16-20-0)",415.00,415.00,415.00,415.00,418.00,415.00,401.00,400.00,407.50,410.00,410.00,410.00,410.96
"....Capiz","Ammosul (21-0-0)",250.00,250.00,250.00,250.00,250.00,250.00,265.00,271.00,275.00,275.00,275.00,275.00,261.33
"....Capiz","Complete (14-14-14)",425.00,428.00,425.00,425.00,425.00,425.00,415.00,415.00,418.75,417.50,418.00,420.00,421.44
"....Capiz","Urea (45-0-0)",415.00,415.00,407.00,405.00,403.00,400.00,388.00,395.00,402.50,405.00,414.00,420.00,405.79
"....Guimaras","Ammophos (16-20-0)",438.00,439.00,435.00,435.00,420.00,435.00,413.00,413.00,410.00,410.00,418.00,415.00,423.42
"....Guimaras","Ammosul (21-0-0)",308.00,310.00,310.00,310.00,310.00,310.00,298.00,293.00,290.00,290.00,290.00,290.00,300.75
"....Guimaras","Complete (14-14-14)",448.00,449.00,440.00,440.00,430.00,440.00,425.00,430.00,420.00,421.67,425.00,420.00,432.39
"....Guimaras","Urea (45-0-0)",430.00,430.00,430.00,430.00,410.00,430.00,405.00,408.00,413.75,416.67,422.00,430.00,421.29
"....Iloilo","Ammophos (16-20-0)",415.00,416.00,412.00,420.00,435.00,398.00,390.00,406.00,405.00,402.50,393.00,390.00,406.88
"....Iloilo","Ammosul (21-0-0)",280.00,275.00,270.00,268.00,265.00,262.00,264.00,277.00,280.63,278.33,276.17,275.00,272.59
"....Iloilo","Complete (14-14-14)",430.00,436.00,431.00,434.00,440.00,430.00,395.00,415.00,418.75,420.00,403.50,420.00,422.77
"....Iloilo","Urea (45-0-0)",410.00,410.00,411.00,410.00,430.00,400.00,408.00,410.00,410.63,401.88,419.50,431.25,412.69
"....Negros Occidental","Ammophos (16-20-0)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,394.00,395.00,391.25,393.00,400.00,391.94
"....Negros Occidental","Ammosul (21-0-0)",265.00,250.00,265.00,263.00,260.00,260.00,260.00,260.00,260.00,260.00,264.00,261.25,260.69
"....Negros Occidental","Complete (14-14-14)",405.00,405.00,405.00,405.00,405.00,405.00,405.00,404.00,400.00,400.00,400.00,405.00,403.67
"....Negros Occidental","Urea (45-0-0)",405.00,405.00,399.00,390.00,383.00,380.00,380.00,387.00,393.75,388.75,390.00,397.50,391.58
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",430.50,415.00,405.00,415.00,413.50,409.50,409.50,462.67,399.38,402.50,411.57,409.17,417.68
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",294.33,295.33,292.50,294.50,288.50,295.00,318.00,321.75,306.88,308.13,314.31,308.75,304.68
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",455.00,450.00,455.00,445.50,429.00,427.33,446.33,435.00,436.98,436.92,436.41,443.25,441.01
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",464.00,460.67,477.50,451.75,415.00,408.67,430.00,432.00,428.46,430.37,430.67,434.63,437.66
"....Bohol","Ammophos (16-20-0)",..,..,..,..,..,..,..,590.00,..,..,..,..,590.00
"....Bohol","Ammosul (21-0-0)",..,..,..,295.00,..,320.00,..,300.00,280.00,285.00,296.00,290.00,295.14
"....Bohol","Complete (14-14-14)",..,..,..,440.00,..,435.00,..,420.00,421.67,426.25,426.00,420.00,426.99
"....Bohol","Urea (45-0-0)",..,..,..,435.00,..,435.00,..,425.00,421.67,426.25,424.00,415.00,425.99
"....Cebu","Ammophos (16-20-0)",441.00,425.00,..,425.00,422.00,414.00,414.00,408.00,408.75,415.00,433.13,415.00,420.08
"....Cebu","Ammosul (21-0-0)",298.00,301.00,..,298.00,292.00,285.00,299.00,295.00,292.50,292.50,306.25,290.00,295.39
"....Cebu","Complete (14-14-14)",430.00,440.00,..,432.00,438.00,432.00,424.00,420.00,426.25,421.42,419.63,433.00,428.75
"....Cebu","Urea (45-0-0)",427.00,427.00,..,417.00,415.00,411.00,410.00,416.00,412.17,415.24,418.67,423.50,417.51
"....Negros Oriental","Ammophos (16-20-0)",420.00,405.00,405.00,405.00,405.00,405.00,405.00,390.00,390.00,390.00,390.00,403.33,401.11
"....Negros Oriental","Ammosul (21-0-0)",285.00,285.00,285.00,285.00,285.00,280.00,280.00,317.00,280.00,280.00,280.00,280.00,285.17
"....Negros Oriental","Complete (14-14-14)",445.00,420.00,420.00,420.00,420.00,415.00,415.00,400.00,400.00,400.00,400.00,420.00,414.58
"....Negros Oriental","Urea (45-0-0)",425.00,415.00,415.00,415.00,415.00,380.00,380.00,387.00,380.00,380.00,380.00,400.00,397.67
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",300.00,300.00,300.00,300.00,..,..,375.00,375.00,375.00,375.00,375.00,375.00,345.00
"....Siquijor","Complete (14-14-14)",490.00,490.00,490.00,490.00,..,..,500.00,500.00,500.00,500.00,500.00,500.00,496.00
"....Siquijor","Urea (45-0-0)",540.00,540.00,540.00,540.00,..,..,500.00,500.00,500.00,500.00,500.00,500.00,516.00
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",432.60,432.20,431.80,421.25,430.20,429.20,430.00,429.60,431.50,433.00,436.00,438.00,432.24
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",290.00,290.00,290.00,290.00,295.00,290.00,286.67,286.67,286.67,302.54,302.00,302.00,293.40
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",459.33,462.83,463.50,466.67,464.50,460.83,461.17,460.17,464.58,467.01,470.67,474.17,464.62
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",483.83,479.33,482.33,479.33,468.17,436.17,440.83,436.83,465.42,464.45,461.54,468.33,463.88
"....Biliran","Ammophos (16-20-0)",418.00,420.00,420.00,430.00,426.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,422.00
"....Biliran","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Complete (14-14-14)",438.00,445.00,440.00,450.00,443.00,430.00,430.00,430.00,430.00,430.00,434.00,450.00,437.50
"....Biliran","Urea (45-0-0)",430.00,428.00,425.00,420.00,406.00,390.00,415.00,415.00,415.00,415.00,417.00,450.00,418.83
"....Eastern Samar","Ammophos (16-20-0)",330.00,330.00,330.00,330.00,330.00,330.00,330.00,329.00,330.00,335.00,335.00,335.00,331.17
"....Eastern Samar","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,231.67,230.00,230.00,230.14
"....Eastern Samar","Complete (14-14-14)",449.00,455.00,458.00,455.00,455.00,455.00,455.00,473.00,500.00,500.00,500.00,500.00,471.25
"....Eastern Samar","Urea (45-0-0)",530.00,530.00,530.00,530.00,530.00,330.00,330.00,330.00,500.00,505.00,506.25,510.00,471.77
"....Leyte","Ammophos (16-20-0)",440.00,436.00,435.00,430.00,425.00,424.00,425.00,424.00,432.50,425.00,430.00,430.00,429.71
"....Leyte","Ammosul (21-0-0)",310.00,310.00,310.00,310.00,310.00,310.00,300.00,300.00,300.00,300.00,300.00,300.00,305.00
"....Leyte","Complete (14-14-14)",450.00,450.00,450.00,450.00,450.00,440.00,442.00,442.00,447.50,446.25,455.00,460.00,448.56
"....Leyte","Urea (45-0-0)",450.00,450.00,450.00,438.00,425.00,420.00,420.00,420.00,427.50,420.00,426.00,430.00,431.38
"....Northern Samar","Ammophos (16-20-0)",495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,505.00,515.00,515.00,499.17
"....Northern Samar","Ammosul (21-0-0)",..,..,..,..,310.00,..,..,..,..,350.00,350.00,350.00,340.00
"....Northern Samar","Complete (14-14-14)",480.00,480.00,480.00,485.00,485.00,485.00,485.00,485.00,485.00,493.33,500.00,500.00,486.94
"....Northern Samar","Urea (45-0-0)",530.00,530.00,530.00,530.00,495.00,530.00,535.00,530.00,530.00,526.67,500.00,500.00,522.22
"....Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",464.00,465.00,465.00,465.00,464.00,465.00,465.00,465.00,465.00,465.00,465.00,465.00,464.83
"....Samar","Urea (45-0-0)",483.00,478.00,480.00,483.00,478.00,472.00,470.00,467.00,465.00,465.00,465.00,465.00,472.58
"....Southern Leyte","Ammophos (16-20-0)",480.00,480.00,479.00,..,475.00,477.00,480.00,480.00,480.00,480.00,480.00,480.00,479.18
"....Southern Leyte","Ammosul (21-0-0)",330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,328.50,328.00,328.00,329.54
"....Southern Leyte","Complete (14-14-14)",475.00,482.00,488.00,495.00,490.00,490.00,490.00,466.00,460.00,467.50,470.00,470.00,478.63
"....Southern Leyte","Urea (45-0-0)",480.00,460.00,479.00,475.00,475.00,475.00,475.00,459.00,455.00,455.00,455.00,455.00,466.50
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",441.00,442.00,436.67,433.33,425.67,424.00,422.67,420.33,421.67,423.75,426.67,425.00,428.56
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",294.67,291.67,301.33,299.67,288.00,291.67,295.00,294.00,298.75,301.25,301.33,300.00,296.44
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",458.00,456.33,453.00,450.00,437.33,436.00,435.00,431.00,432.08,439.17,438.00,436.67,441.88
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",440.67,434.33,427.00,421.00,395.00,398.00,397.67,402.00,420.00,432.50,434.00,435.00,419.76
"....Zamboanga del Norte","Ammophos (16-20-0)",420.00,425.00,425.00,425.00,425.00,419.00,415.00,412.00,411.25,415.00,420.00,415.00,418.94
"....Zamboanga del Norte","Ammosul (21-0-0)",298.00,289.00,286.00,284.00,276.00,282.00,285.00,283.00,285.00,290.00,294.00,290.00,286.83
"....Zamboanga del Norte","Complete (14-14-14)",451.00,450.00,445.00,444.00,435.00,431.00,425.00,422.00,422.50,433.75,440.00,435.00,436.19
"....Zamboanga del Norte","Urea (45-0-0)",428.00,420.00,416.00,411.00,380.00,384.00,378.00,396.00,408.75,420.00,427.00,430.00,408.23
"....Zamboanga del Sur","Ammophos (16-20-0)",450.00,449.00,445.00,435.00,417.00,418.00,418.00,414.00,418.75,428.75,425.00,425.00,428.63
"....Zamboanga del Sur","Ammosul (21-0-0)",310.00,306.00,295.00,290.00,283.00,288.00,295.00,294.00,291.25,293.75,290.00,290.00,293.83
"....Zamboanga del Sur","Complete (14-14-14)",465.00,464.00,460.00,451.00,432.00,432.00,435.00,426.00,428.75,438.75,431.00,430.00,441.13
"....Zamboanga del Sur","Urea (45-0-0)",443.00,433.00,425.00,412.00,385.00,390.00,395.00,390.00,416.25,433.75,430.00,430.00,415.25
"....Zamboanga Sibugay","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Ammophos (16-20-0)",453.00,452.00,440.00,440.00,435.00,435.00,435.00,435.00,435.00,427.50,435.00,435.00,438.13
"….City of Zamboanga","Ammosul (21-0-0)",276.00,280.00,323.00,325.00,305.00,305.00,305.00,305.00,320.00,320.00,320.00,320.00,308.67
"….City of Zamboanga","Complete (14-14-14)",458.00,455.00,454.00,455.00,445.00,445.00,445.00,445.00,445.00,445.00,443.00,445.00,448.33
"….City of Zamboanga","Urea (45-0-0)",451.00,450.00,440.00,440.00,420.00,420.00,420.00,420.00,435.00,443.75,445.00,445.00,435.81
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",436.80,436.20,437.60,445.80,449.20,453.25,456.25,438.50,436.77,430.38,429.25,432.37,439.77
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",311.20,307.60,301.00,304.20,302.60,300.00,296.60,297.20,270.73,286.03,288.24,297.10,296.88
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",433.80,439.20,434.20,439.40,434.00,435.40,441.60,435.00,426.00,428.38,428.84,430.70,433.88
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",424.00,423.40,423.20,420.80,417.20,414.00,405.20,410.20,412.52,417.10,420.87,425.40,417.82
"....Bukidnon","Ammophos (16-20-0)",411.00,415.00,415.00,415.00,415.00,415.00,416.00,415.00,403.75,400.00,395.00,395.00,409.23
"....Bukidnon","Ammosul (21-0-0)",290.00,290.00,290.00,290.00,290.00,290.00,290.00,290.00,275.00,270.00,270.00,270.00,283.75
"....Bukidnon","Complete (14-14-14)",418.00,420.00,420.00,420.00,420.00,420.00,416.00,415.00,411.25,410.00,410.00,410.00,415.85
"....Bukidnon","Urea (45-0-0)",410.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,406.25,405.00,405.00,400.00,408.02
"....Camiguin","Ammophos (16-20-0)",475.00,495.00,533.00,545.00,545.00,565.00,570.00,517.00,515.83,514.16,515.66,527.50,526.51
"....Camiguin","Ammosul (21-0-0)",335.00,334.00,331.00,330.00,334.00,331.00,330.00,329.00,319.17,322.67,326.00,326.00,328.99
"....Camiguin","Complete (14-14-14)",482.00,484.00,474.00,474.00,474.00,476.00,480.00,477.00,469.17,470.83,475.00,475.00,475.92
"....Camiguin","Urea (45-0-0)",464.00,465.00,465.00,465.00,466.00,467.00,454.00,458.00,460.00,458.75,464.66,470.00,463.12
"....Lanao del Norte","Ammophos (16-20-0)",450.00,428.00,407.00,432.00,449.00,..,..,..,..,414.00,406.60,406.00,424.08
"....Lanao del Norte","Ammosul (21-0-0)",305.00,315.00,309.00,298.00,301.00,303.00,300.00,309.00,299.50,282.50,278.20,289.50,299.14
"....Lanao del Norte","Complete (14-14-14)",414.00,424.00,414.00,428.00,409.00,421.00,457.00,439.00,420.83,422.33,413.20,414.00,423.03
"....Lanao del Norte","Urea (45-0-0)",412.00,417.00,411.00,413.00,408.00,403.00,402.00,408.00,406.33,414.25,407.70,407.00,409.11
"....Misamis Occidental","Ammophos (16-20-0)",450.00,443.00,440.00,445.00,444.00,443.00,440.00,439.00,435.00,430.00,430.00,430.00,439.08
"....Misamis Occidental","Ammosul (21-0-0)",350.00,325.00,305.00,340.00,330.00,318.00,300.00,300.00,200.00,295.00,295.00,310.00,305.67
"....Misamis Occidental","Complete (14-14-14)",440.00,455.00,450.00,465.00,465.00,454.00,450.00,450.00,430.00,435.00,439.00,444.50,448.13
"....Misamis Occidental","Urea (45-0-0)",445.00,435.00,443.00,446.00,447.00,430.00,400.00,399.00,395.00,410.00,418.00,440.00,425.67
"....Misamis Oriental","Ammophos (16-20-0)",398.00,400.00,393.00,392.00,393.00,390.00,399.00,383.00,392.50,393.75,399.00,403.33,394.72
"....Misamis Oriental","Ammosul (21-0-0)",276.00,274.00,270.00,263.00,258.00,258.00,263.00,258.00,260.00,260.00,272.00,290.00,266.83
"....Misamis Oriental","Complete (14-14-14)",415.00,413.00,413.00,410.00,402.00,406.00,405.00,394.00,398.75,403.75,407.00,410.00,406.46
"....Misamis Oriental","Urea (45-0-0)",389.00,390.00,387.00,370.00,355.00,360.00,360.00,376.00,395.00,397.50,409.00,410.00,383.21
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",403.50,403.25,404.50,401.75,398.50,396.50,392.75,394.25,395.50,397.00,402.80,405.67,399.12
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",286.25,279.00,275.25,273.25,270.50,265.00,266.75,267.50,273.00,269.75,277.40,286.00,274.58
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",419.50,419.50,420.00,418.50,413.25,406.75,404.50,406.00,408.75,407.25,416.00,421.50,412.56
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",419.50,418.00,416.50,413.75,402.50,391.00,383.25,394.75,404.50,406.25,417.20,427.00,408.76
"....Compostela Valley","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,398.00,395.00,395.00,395.00,395.00,400.00,400.00,400.00,398.17
"....Compostela Valley","Ammosul (21-0-0)",323.00,294.00,290.00,290.00,290.00,282.00,285.00,283.00,290.00,290.00,290.00,295.00,291.83
"....Compostela Valley","Complete (14-14-14)",419.00,420.00,420.00,420.00,413.00,400.00,403.00,400.00,400.00,400.00,410.00,412.50,409.79
"....Compostela Valley","Urea (45-0-0)",415.00,416.00,420.00,420.00,409.00,400.00,398.00,391.00,397.50,407.50,410.00,410.00,407.83
"....Davao del Norte","Ammophos (16-20-0)",410.00,408.00,410.00,403.00,398.00,391.00,396.00,400.00,400.00,400.00,404.00,413.33,402.78
"....Davao del Norte","Ammosul (21-0-0)",283.00,285.00,277.00,273.00,267.00,261.00,275.00,269.00,271.25,270.00,268.00,270.00,272.44
"....Davao del Norte","Complete (14-14-14)",416.00,416.00,420.00,420.00,412.00,401.00,400.00,402.00,410.00,413.75,418.00,425.00,412.81
"....Davao del Norte","Urea (45-0-0)",410.00,410.00,404.00,400.00,383.00,370.00,360.00,383.00,402.50,403.75,416.00,430.00,397.69
"....Davao del Sur","Ammophos (16-20-0)",396.00,395.00,395.00,391.00,385.00,385.00,385.00,385.00,385.00,388.75,399.00,400.00,390.81
"....Davao del Sur","Ammosul (21-0-0)",291.00,285.00,279.00,275.00,270.00,266.00,261.00,269.00,273.75,271.25,278.00,290.00,275.75
"....Davao del Sur","Complete (14-14-14)",413.00,410.00,407.00,401.00,395.00,395.00,394.00,399.00,403.75,400.00,420.00,425.00,405.23
"....Davao del Sur","Urea (45-0-0)",405.00,400.00,397.00,390.00,373.00,357.00,359.00,384.00,400.00,400.00,418.00,430.00,392.75
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,395.00,396.25,395.00,395.00,395.31
"....Davao Oriental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,280.00,275.00,275.00,275.00,276.25
"....Davao Oriental","Complete (14-14-14)",..,..,..,..,..,..,..,..,405.00,405.00,407.00,410.00,406.75
"....Davao Oriental","Urea (45-0-0)",..,..,..,..,..,..,..,..,410.00,410.00,412.00,415.00,411.75
"....City of Davao","Ammophos (16-20-0)",408.00,410.00,413.00,413.00,413.00,415.00,395.00,397.00,402.50,400.00,416.00,420.00,408.54
"....City of Davao","Ammosul (21-0-0)",248.00,252.00,255.00,255.00,255.00,251.00,246.00,249.00,250.00,242.50,276.00,300.00,256.63
"....City of Davao","Complete (14-14-14)",430.00,432.00,433.00,433.00,433.00,431.00,421.00,423.00,425.00,417.50,425.00,435.00,428.21
"....City of Davao","Urea (45-0-0)",448.00,446.00,445.00,445.00,445.00,437.00,416.00,421.00,412.50,410.00,430.00,450.00,433.79
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",415.00,414.75,410.50,407.75,402.50,400.50,400.50,402.00,403.75,403.13,408.00,415.00,406.95
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",299.50,287.25,287.00,282.50,284.00,281.75,278.50,282.75,287.69,287.63,287.00,283.75,285.78
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",417.00,413.25,412.75,406.25,406.25,405.50,406.00,410.25,411.25,410.63,415.00,421.25,411.28
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",415.00,413.75,412.75,401.25,391.50,383.25,375.50,390.50,406.75,408.88,420.75,436.88,404.73
"....Cotabato","Ammophos (16-20-0)",400.00,403.00,395.00,394.00,393.00,389.00,386.00,385.00,390.00,387.50,393.00,395.00,392.54
"....Cotabato","Ammosul (21-0-0)",280.00,280.00,280.00,279.00,279.00,274.00,263.00,269.00,273.75,273.75,273.00,275.00,274.96
"....Cotabato","Complete (14-14-14)",403.00,403.00,406.00,400.00,403.00,400.00,399.00,400.00,400.00,397.50,405.00,410.00,402.21
"....Cotabato","Urea (45-0-0)",410.00,410.00,410.00,390.00,384.00,374.00,364.00,375.00,403.75,405.00,421.00,432.50,398.27
"....Sarangani","Ammophos (16-20-0)",430.00,426.00,425.00,418.00,415.00,415.00,421.00,425.00,425.00,425.00,427.00,420.00,422.67
"....Sarangani","Ammosul (21-0-0)",303.00,309.00,305.00,305.00,305.00,305.00,306.00,314.00,317.00,315.50,315.00,300.00,308.29
"....Sarangani","Complete (14-14-14)",430.00,425.00,423.00,423.00,423.00,423.00,425.00,435.00,435.00,435.00,435.00,435.00,428.92
"....Sarangani","Urea (45-0-0)",425.00,425.00,425.00,421.00,418.00,410.00,410.00,413.00,422.00,420.50,428.00,435.00,421.04
"....Sultan Kudarat","Ammophos (16-20-0)",410.00,410.00,410.00,420.00,403.00,400.00,400.00,400.00,400.00,400.00,412.00,415.00,406.67
"....Sultan Kudarat","Ammosul (21-0-0)",330.00,275.00,283.00,285.00,282.00,280.00,275.00,278.00,280.00,280.00,280.00,280.00,284.00
"....Sultan Kudarat","Complete (14-14-14)",430.00,420.00,420.00,403.00,400.00,401.00,405.00,408.00,410.00,410.00,420.00,430.00,413.08
"....Sultan Kudarat","Urea (45-0-0)",410.00,405.00,410.00,398.00,389.00,383.00,368.00,388.00,405.00,405.00,421.00,440.00,401.83
"....South Cotabato","Ammophos (16-20-0)",420.00,420.00,412.00,399.00,399.00,398.00,395.00,398.00,400.00,400.00,400.00,430.00,405.92
"....South Cotabato","Ammosul (21-0-0)",285.00,285.00,280.00,261.00,270.00,268.00,270.00,270.00,280.00,281.25,280.00,280.00,275.85
"....South Cotabato","Complete (14-14-14)",405.00,405.00,402.00,399.00,399.00,398.00,395.00,398.00,400.00,400.00,400.00,410.00,400.92
"....South Cotabato","Urea (45-0-0)",415.00,415.00,406.00,396.00,375.00,366.00,360.00,386.00,396.25,405.00,413.00,440.00,397.77
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",433.67,429.33,423.00,420.33,425.33,429.33,426.67,430.00,417.29,413.75,415.25,415.63,419.18
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",300.00,298.75,298.50,298.75,294.25,294.75,293.75,294.00,293.33,290.00,286.13,283.10,293.78
"..REGION XIII (CARAGA)","Complete (14-14-14)",436.25,434.75,429.00,425.00,428.50,435.75,438.75,438.75,437.29,437.50,436.00,432.63,434.18
"..REGION XIII (CARAGA)","Urea (45-0-0)",432.25,436.50,432.25,432.00,429.75,429.75,429.50,427.50,426.15,426.25,429.13,429.79,430.07
"....Agusan del Norte","Ammophos (16-20-0)",431.00,422.00,421.00,416.00,424.00,437.00,440.00,440.00,419.17,415.00,424.00,422.50,425.97
"....Agusan del Norte","Ammosul (21-0-0)",315.00,315.00,303.00,300.00,310.00,310.00,310.00,310.00,303.33,302.50,288.50,274.06,303.45
"....Agusan del Norte","Complete (14-14-14)",445.00,450.00,430.00,420.00,435.00,443.00,445.00,445.00,434.17,430.00,431.00,430.50,436.56
"....Agusan del Norte","Urea (45-0-0)",430.00,445.00,434.00,433.00,435.00,439.00,440.00,440.00,410.83,410.00,422.50,425.81,430.43
"....Agusan del Sur","Ammophos (16-20-0)",430.00,418.00,405.00,405.00,408.00,411.00,400.00,410.00,410.00,410.00,407.00,410.00,410.33
"....Agusan del Sur","Ammosul (21-0-0)",300.00,295.00,300.00,300.00,278.00,280.00,275.00,276.00,280.00,280.00,280.00,280.00,285.33
"....Agusan del Sur","Complete (14-14-14)",430.00,420.00,422.00,420.00,411.00,411.00,410.00,410.00,408.75,410.00,410.00,410.00,414.40
"....Agusan del Sur","Urea (45-0-0)",414.00,418.00,415.00,415.00,400.00,392.00,388.00,380.00,403.75,405.00,409.00,425.00,405.40
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Ammophos (16-20-0)",440.00,448.00,443.00,440.00,444.00,440.00,440.00,440.00,430.00,430.00,430.00,430.00,437.92
"....Surigao del Norte","Ammosul (21-0-0)",320.00,320.00,326.00,330.00,326.00,323.00,325.00,325.00,310.00,312.50,311.00,313.33,320.15
"....Surigao del Norte","Complete (14-14-14)",450.00,449.00,444.00,440.00,448.00,445.00,450.00,450.00,445.00,445.00,441.00,440.00,445.58
"....Surigao del Norte","Urea (45-0-0)",445.00,443.00,440.00,440.00,444.00,445.00,445.00,445.00,445.00,445.00,445.00,448.33,444.19
"....Surigao del Sur","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,410.00,400.00,400.00,400.00,402.50
"....Surigao del Sur","Ammosul (21-0-0)",265.00,265.00,265.00,265.00,263.00,266.00,265.00,265.00,280.00,265.00,265.00,265.00,266.17
"....Surigao del Sur","Complete (14-14-14)",420.00,420.00,420.00,420.00,420.00,444.00,450.00,450.00,461.25,465.00,462.00,450.00,440.19
"....Surigao del Sur","Urea (45-0-0)",440.00,440.00,440.00,440.00,440.00,443.00,445.00,445.00,445.00,445.00,440.00,420.00,440.25
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",440.00,415.00,415.00,413.00,418.00,418.00,409.00,404.00,409.25,413.42,411.75,411.07,414.25
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",313.67,317.33,308.33,306.00,306.00,303.33,301.00,306.33,308.00,307.39,307.87,308.25,307.79
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",435.33,428.33,427.67,425.33,426.67,427.00,424.67,425.67,420.47,422.89,421.40,418.54,425.33
