"Geolocation","Fertilizer Grade","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"....Aklan","Urea (45-0-0)",305.00,330.00,350.00,350.00,332.00,315.00,355.00,380.00,380.00,380.00,380.00,377.00,352.83
"....Antique","Ammophos (16-20-0)",290.00,296.00,298.00,298.00,296.00,295.00,300.00,300.00,300.00,300.00,302.00,305.00,298.33
"....Antique","Ammosul (21-0-0)",178.00,185.00,185.00,205.00,200.00,198.00,195.00,202.00,200.00,202.00,200.00,201.00,195.92
"....Antique","Complete (14-14-14)",298.00,300.00,300.00,300.00,300.00,300.00,305.00,305.00,305.00,305.00,309.00,310.00,303.08
"....Antique","Urea (45-0-0)",302.00,353.00,350.00,369.00,375.00,375.00,375.00,375.00,350.00,355.00,372.00,371.00,360.17
"....Capiz","Ammophos (16-20-0)",290.00,292.00,295.00,295.00,295.00,292.00,300.00,298.00,295.00,295.00,295.00,303.00,295.42
"....Capiz","Ammosul (21-0-0)",185.00,185.00,185.00,200.00,205.00,205.00,205.00,202.00,200.00,200.00,200.00,200.00,197.67
"....Capiz","Complete (14-14-14)",300.00,295.00,300.00,300.00,295.00,298.00,305.00,302.00,300.00,300.00,300.00,308.00,300.25
"....Capiz","Urea (45-0-0)",290.00,345.00,350.00,385.00,385.00,380.00,365.00,352.00,350.00,355.00,371.00,390.00,359.83
"....Guimaras","Ammophos (16-20-0)",..,..,310.00,320.00,..,..,300.00,..,..,..,310.00,310.00,310.00
"....Guimaras","Ammosul (21-0-0)",..,..,195.00,210.00,210.00,..,..,..,225.00,..,225.00,225.00,215.00
"....Guimaras","Complete (14-14-14)",..,..,315.00,320.00,..,..,380.00,380.00,380.00,..,315.00,315.00,343.57
"....Guimaras","Urea (45-0-0)",..,..,330.00,380.00,380.00,..,380.00,380.00,365.00,365.00,351.00,351.00,364.67
"....Iloilo","Ammophos (16-20-0)",310.00,305.00,295.00,305.00,295.00,296.00,298.00,299.00,300.00,305.00,305.00,307.00,301.67
"....Iloilo","Ammosul (21-0-0)",180.00,185.00,185.00,200.00,200.00,199.00,200.00,202.00,202.00,205.00,205.00,202.00,197.08
"....Iloilo","Complete (14-14-14)",315.00,310.00,305.00,310.00,300.00,300.00,305.00,304.00,305.00,308.00,310.00,312.00,307.00
"....Iloilo","Urea (45-0-0)",312.00,349.00,348.00,375.00,369.00,365.00,350.00,350.00,348.00,357.00,364.00,370.00,354.75
"....Negros Occidental","Ammophos (16-20-0)",285.00,293.00,288.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,291.00,300.00,289.33
"....Negros Occidental","Ammosul (21-0-0)",185.00,185.00,185.00,200.00,202.00,196.00,200.00,195.00,190.00,201.00,201.00,196.00,194.67
"....Negros Occidental","Complete (14-14-14)",290.00,293.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,296.00,303.00,293.50
"....Negros Occidental","Urea (45-0-0)",340.00,350.00,345.00,375.00,368.00,360.00,345.00,342.00,345.00,361.00,363.00,369.00,355.25
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",315.00,311.50,304.50,304.00,302.00,305.00,305.00,305.00,307.50,311.50,304.67,306.67,306.86
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",195.00,203.50,202.50,207.50,215.00,216.50,221.50,212.50,220.00,215.50,208.67,209.33,210.63
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",315.00,316.00,315.33,313.00,304.00,306.67,313.33,308.33,314.00,314.67,309.33,306.67,311.36
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",326.67,340.67,351.00,363.33,386.00,361.67,387.67,355.00,373.67,371.00,371.33,377.67,363.17
"....Bohol","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,295.00,295.00,295.00
"....Bohol","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,200.00,200.00,200.00
"....Bohol","Complete (14-14-14)",315.00,310.00,315.00,315.00,..,305.00,315.00,310.00,320.00,320.00,310.00,295.00,311.82
"....Bohol","Urea (45-0-0)",310.00,310.00,315.00,315.00,..,305.00,385.00,320.00,375.00,375.00,382.00,381.00,343.00
"....Cebu","Ammophos (16-20-0)",315.00,323.00,309.00,308.00,308.00,310.00,310.00,310.00,310.00,318.00,314.00,324.00,313.25
"....Cebu","Ammosul (21-0-0)",190.00,207.00,205.00,215.00,215.00,210.00,225.00,220.00,220.00,216.00,216.00,218.00,213.08
"....Cebu","Complete (14-14-14)",320.00,320.00,316.00,309.00,305.00,310.00,320.00,310.00,317.00,322.00,318.00,324.00,315.92
"....Cebu","Urea (45-0-0)",350.00,370.00,378.00,390.00,390.00,380.00,378.00,365.00,380.00,376.00,374.00,376.00,375.58
"....Negros Oriental","Ammophos (16-20-0)",315.00,300.00,300.00,300.00,296.00,300.00,300.00,300.00,305.00,305.00,305.00,301.00,302.25
"....Negros Oriental","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,215.00,223.00,218.00,205.00,220.00,215.00,210.00,210.00,209.67
"....Negros Oriental","Complete (14-14-14)",310.00,318.00,315.00,315.00,303.00,305.00,305.00,305.00,305.00,302.00,300.00,301.00,307.00
"....Negros Oriental","Urea (45-0-0)",320.00,342.00,360.00,385.00,382.00,400.00,400.00,380.00,366.00,362.00,358.00,376.00,369.25
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",328.75,330.00,329.40,331.25,331.25,361.25,335.00,335.50,340.00,336.67,339.00,340.33,336.53
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",225.00,227.50,226.00,220.00,225.00,227.50,235.00,235.00,235.00,232.50,234.00,235.00,229.79
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",347.00,350.60,349.00,350.00,359.00,348.00,354.00,358.00,361.00,356.00,356.80,354.40,353.65
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",347.40,358.75,370.50,382.50,385.00,386.25,400.00,418.75,419.00,427.60,434.60,433.40,398.43
"....Biliran","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Ammophos (16-20-0)",..,..,320.00,..,..,..,..,..,..,..,..,..,320.00
"....Eastern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Complete (14-14-14)",375.00,370.00,370.00,370.00,370.00,370.00,370.00,375.00,375.00,375.00,375.00,376.00,372.58
"....Eastern Samar","Urea (45-0-0)",362.00,..,..,..,..,..,..,..,460.00,450.00,465.00,450.00,437.40
"....Leyte","Ammophos (16-20-0)",320.00,325.00,325.00,325.00,325.00,325.00,340.00,340.00,340.00,320.00,323.00,330.00,328.17
"....Leyte","Ammosul (21-0-0)",230.00,230.00,230.00,220.00,220.00,225.00,240.00,240.00,240.00,235.00,238.00,240.00,232.33
"....Leyte","Complete (14-14-14)",340.00,340.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,330.00,334.00,330.00,340.33
"....Leyte","Urea (45-0-0)",325.00,325.00,325.00,325.00,325.00,330.00,400.00,400.00,400.00,385.00,404.00,416.00,363.33
"....Northern Samar","Ammophos (16-20-0)",350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,352.50
"....Northern Samar","Ammosul (21-0-0)",220.00,..,..,..,..,..,..,..,..,..,..,..,220.00
"....Northern Samar","Complete (14-14-14)",360.00,375.00,370.00,370.00,370.00,370.00,375.00,380.00,385.00,380.00,380.00,375.00,374.17
"....Northern Samar","Urea (45-0-0)",365.00,365.00,365.00,365.00,365.00,365.00,365.00,440.00,440.00,461.00,450.00,461.00,400.58
"....Samar","Ammophos (16-20-0)",320.00,320.00,320.00,320.00,320.00,420.00,320.00,320.00,..,..,..,..,332.50
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",325.00,328.00,325.00,330.00,375.00,325.00,340.00,345.00,350.00,350.00,350.00,360.00,341.92
"....Samar","Urea (45-0-0)",340.00,375.00,400.00,435.00,435.00,435.00,420.00,420.00,410.00,410.00,430.00,425.00,411.25
"....Southern Leyte","Ammophos (16-20-0)",325.00,325.00,332.00,330.00,330.00,350.00,330.00,332.00,330.00,330.00,334.00,331.00,331.58
"....Southern Leyte","Ammosul (21-0-0)",225.00,225.00,222.00,220.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,227.67
"....Southern Leyte","Complete (14-14-14)",335.00,340.00,340.00,340.00,340.00,335.00,335.00,340.00,345.00,345.00,345.00,331.00,339.25
"....Southern Leyte","Urea (45-0-0)",345.00,370.00,392.00,405.00,415.00,415.00,415.00,415.00,385.00,432.00,424.00,415.00,402.33
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",318.33,321.67,321.67,321.67,321.67,321.67,323.33,323.33,321.67,320.00,323.67,332.00,322.56
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",203.33,205.00,206.67,204.00,205.67,215.00,215.00,218.33,215.00,213.67,214.67,217.00,211.11
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",328.33,328.33,327.67,326.67,328.33,328.33,330.00,325.00,326.67,326.67,331.00,334.33,328.44
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",321.67,341.67,356.67,378.33,380.67,383.33,378.33,366.67,373.33,373.67,384.00,388.33,368.89
"....Zamboanga del Norte","Ammophos (16-20-0)",305.00,305.00,305.00,305.00,305.00,305.00,310.00,315.00,310.00,310.00,310.00,318.00,308.58
"....Zamboanga del Norte","Ammosul (21-0-0)",200.00,205.00,210.00,205.00,210.00,210.00,210.00,215.00,205.00,205.00,205.00,205.00,207.08
"....Zamboanga del Norte","Complete (14-14-14)",310.00,310.00,310.00,310.00,310.00,310.00,315.00,310.00,315.00,315.00,324.00,323.00,313.50
"....Zamboanga del Norte","Urea (45-0-0)",325.00,325.00,360.00,385.00,392.00,390.00,365.00,350.00,370.00,370.00,380.00,380.00,366.00
"....Zamboanga del Sur","Ammophos (16-20-0)",300.00,310.00,310.00,310.00,310.00,310.00,310.00,305.00,305.00,300.00,311.00,328.00,309.08
"....Zamboanga del Sur","Ammosul (21-0-0)",190.00,190.00,190.00,187.00,187.00,200.00,200.00,205.00,205.00,201.00,204.00,211.00,197.50
"....Zamboanga del Sur","Complete (14-14-14)",320.00,320.00,318.00,315.00,320.00,320.00,320.00,310.00,310.00,310.00,314.00,325.00,316.83
"....Zamboanga del Sur","Urea (45-0-0)",320.00,330.00,340.00,370.00,370.00,370.00,370.00,350.00,350.00,351.00,372.00,379.00,356.00
"....Zamboanga Sibugay","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Ammophos (16-20-0)",350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00
"….City of Zamboanga","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,228.75
"….City of Zamboanga","Complete (14-14-14)",355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00,355.00
"….City of Zamboanga","Urea (45-0-0)",320.00,370.00,370.00,380.00,380.00,390.00,400.00,400.00,400.00,400.00,400.00,406.00,384.67
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",304.75,309.00,315.00,314.00,314.50,317.20,309.50,310.75,319.00,310.00,308.75,310.50,311.91
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",185.00,187.00,186.75,195.00,198.00,203.00,204.25,214.80,212.40,214.80,213.20,212.40,202.22
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",309.25,312.25,319.80,323.40,322.00,323.00,313.25,318.00,322.00,321.00,319.40,312.60,318.00
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",311.25,335.25,358.80,375.60,375.00,375.60,1169.50,365.40,365.00,369.60,372.00,373.20,428.85
"....Bukidnon","Ammophos (16-20-0)",305.00,305.00,308.00,310.00,305.00,305.00,305.00,305.00,310.00,310.00,310.00,311.00,307.42
"....Bukidnon","Ammosul (21-0-0)",180.00,185.00,185.00,185.00,190.00,203.00,205.00,205.00,205.00,210.00,206.00,205.00,197.00
"....Bukidnon","Complete (14-14-14)",310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,315.00,315.00,315.00,316.00,311.75
"....Bukidnon","Urea (45-0-0)",310.00,345.00,360.00,370.00,368.00,360.00,342.00,335.00,343.00,357.00,366.00,365.00,351.75
"....Camiguin","Ammophos (16-20-0)",..,..,348.00,..,..,350.00,..,..,355.00,..,..,..,351.00
"....Camiguin","Ammosul (21-0-0)",..,..,..,213.00,218.00,218.00,..,247.00,237.00,239.00,240.00,240.00,231.50
"....Camiguin","Complete (14-14-14)",..,..,344.00,363.00,365.00,362.00,..,..,355.00,348.00,342.00,307.00,348.25
"....Camiguin","Urea (45-0-0)",..,..,392.00,406.00,415.00,416.00,..,412.00,387.00,378.00,374.00,382.00,395.78
"....Lanao del Norte","Ammophos (16-20-0)",310.00,310.00,300.00,320.00,332.00,318.00,320.00,320.00,315.00,312.00,310.00,312.00,314.92
"....Lanao del Norte","Ammosul (21-0-0)",185.00,182.00,180.00,190.00,192.00,192.00,210.00,210.00,210.00,210.00,210.00,207.00,198.17
"....Lanao del Norte","Complete (14-14-14)",310.00,310.00,315.00,320.00,320.00,320.00,320.00,325.00,315.00,315.00,314.00,315.00,316.58
"....Lanao del Norte","Urea (45-0-0)",310.00,330.00,320.00,362.00,350.00,350.00,365.00,365.00,380.00,378.00,376.00,371.00,354.75
"....Misamis Occidental","Ammophos (16-20-0)",302.00,307.00,305.00,307.00,307.00,310.00,310.00,315.00,310.00,310.00,310.00,314.00,308.92
"....Misamis Occidental","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,200.00,200.00,200.00,210.00,210.00,210.00,210.00,210.00,204.17
"....Misamis Occidental","Complete (14-14-14)",307.00,310.00,311.00,310.00,310.00,315.00,315.00,322.00,315.00,315.00,315.00,315.00,313.33
"....Misamis Occidental","Urea (45-0-0)",320.00,330.00,360.00,375.00,375.00,390.00,390.00,380.00,380.00,380.00,385.00,387.00,371.00
"....Misamis Oriental","Ammophos (16-20-0)",302.00,314.00,314.00,319.00,314.00,303.00,303.00,303.00,305.00,308.00,305.00,305.00,307.92
"....Misamis Oriental","Ammosul (21-0-0)",175.00,181.00,182.00,187.00,190.00,202.00,202.00,202.00,200.00,205.00,200.00,200.00,193.83
"....Misamis Oriental","Complete (14-14-14)",310.00,319.00,319.00,314.00,305.00,308.00,308.00,315.00,310.00,312.00,311.00,310.00,311.75
"....Misamis Oriental","Urea (45-0-0)",305.00,336.00,362.00,365.00,367.00,362.00,3581.00,335.00,335.00,355.00,359.00,361.00,349.42
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",308.25,309.25,307.50,307.50,310.00,307.50,307.50,308.75,310.00,309.50,310.00,304.50,308.35
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",184.50,184.25,191.75,193.00,200.00,200.50,203.75,205.50,207.50,207.00,205.75,206.50,199.17
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",315.00,315.00,310.25,310.00,311.25,310.00,311.25,312.00,313.75,313.25,313.75,316.25,312.65
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",302.25,321.50,334.25,345.50,377.50,377.50,375.00,370.25,361.25,362.50,365.75,370.50,355.31
"....Compostela Valley","Ammophos (16-20-0)",310.00,310.00,300.00,300.00,310.00,310.00,300.00,305.00,310.00,308.00,310.00,310.00,306.92
"....Compostela Valley","Ammosul (21-0-0)",175.00,175.00,180.00,185.00,200.00,200.00,200.00,202.00,200.00,200.00,200.00,205.00,193.50
"....Compostela Valley","Complete (14-14-14)",320.00,320.00,300.00,300.00,310.00,310.00,305.00,308.00,310.00,310.00,310.00,314.00,309.75
"....Compostela Valley","Urea (45-0-0)",290.00,290.00,328.00,330.00,380.00,380.00,380.00,380.00,360.00,360.00,360.00,368.00,350.50
"....Davao del Norte","Ammophos (16-20-0)",305.00,305.00,305.00,305.00,305.00,300.00,305.00,305.00,305.00,305.00,305.00,296.00,303.83
"....Davao del Norte","Ammosul (21-0-0)",185.00,185.00,185.00,185.00,190.00,190.00,200.00,200.00,210.00,208.00,203.00,200.00,195.08
"....Davao del Norte","Complete (14-14-14)",310.00,309.00,306.00,305.00,305.00,300.00,305.00,305.00,310.00,310.00,310.00,316.00,307.58
"....Davao del Norte","Urea (45-0-0)",305.00,338.00,352.00,370.00,375.00,375.00,365.00,366.00,355.00,356.00,358.00,365.00,356.67
"....Davao del Sur","Ammophos (16-20-0)",305.00,305.00,305.00,305.00,305.00,300.00,305.00,305.00,305.00,305.00,305.00,296.00,303.83
"....Davao del Sur","Ammosul (21-0-0)",185.00,185.00,190.00,190.00,195.00,197.00,200.00,205.00,205.00,205.00,205.00,206.00,197.33
"....Davao del Sur","Complete (14-14-14)",305.00,305.00,305.00,305.00,305.00,305.00,310.00,310.00,310.00,308.00,310.00,311.00,307.42
"....Davao del Sur","Urea (45-0-0)",300.00,345.00,345.00,370.00,370.00,370.00,370.00,350.00,345.00,352.00,360.00,363.00,353.33
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Ammophos (16-20-0)",313.00,317.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,316.00,318.83
"....City of Davao","Ammosul (21-0-0)",193.00,192.00,212.00,212.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,210.75
"....City of Davao","Complete (14-14-14)",325.00,326.00,330.00,330.00,325.00,325.00,325.00,325.00,325.00,325.00,325.00,324.00,325.83
"....City of Davao","Urea (45-0-0)",314.00,313.00,312.00,312.00,385.00,385.00,385.00,385.00,385.00,382.00,385.00,386.00,360.75
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",317.50,316.00,326.25,318.75,315.75,312.50,309.50,311.25,306.75,310.00,309.50,309.50,313.60
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",197.50,200.00,203.75,202.50,202.50,202.50,202.50,205.00,204.25,203.75,205.25,206.25,202.98
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",320.00,320.50,325.00,320.00,318.00,316.25,316.25,315.00,313.00,313.75,313.25,313.25,317.02
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",320.00,331.25,335.00,367.50,373.75,377.75,378.75,373.00,367.50,367.75,372.50,373.50,361.52
"....Cotabato","Ammophos (16-20-0)",300.00,302.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00,305.00,304.33
"....Cotabato","Ammosul (21-0-0)",180.00,188.00,195.00,195.00,195.00,195.00,195.00,195.00,200.00,200.00,200.00,200.00,194.83
"....Cotabato","Complete (14-14-14)",310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00,310.00
"....Cotabato","Urea (45-0-0)",300.00,300.00,310.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,330.83
"....Sarangani","Ammophos (16-20-0)",320.00,312.00,350.00,350.00,338.00,325.00,313.00,330.00,312.00,325.00,323.00,323.00,326.75
"....Sarangani","Ammosul (21-0-0)",210.00,212.00,220.00,220.00,220.00,220.00,220.00,225.00,217.00,215.00,221.00,223.00,218.58
"....Sarangani","Complete (14-14-14)",320.00,322.00,340.00,340.00,332.00,325.00,325.00,330.00,322.00,325.00,323.00,323.00,327.25
"....Sarangani","Urea (45-0-0)",340.00,360.00,360.00,360.00,375.00,391.00,395.00,402.00,380.00,381.00,399.00,388.00,377.58
"....Sultan Kudarat","Ammophos (16-20-0)",325.00,325.00,325.00,310.00,310.00,310.00,310.00,305.00,305.00,305.00,305.00,305.00,311.67
"....Sultan Kudarat","Ammosul (21-0-0)",200.00,200.00,200.00,195.00,195.00,195.00,195.00,200.00,200.00,200.00,200.00,202.00,198.50
"....Sultan Kudarat","Complete (14-14-14)",325.00,325.00,325.00,315.00,315.00,315.00,315.00,310.00,310.00,310.00,310.00,310.00,315.42
"....Sultan Kudarat","Urea (45-0-0)",320.00,345.00,350.00,380.00,390.00,390.00,390.00,360.00,360.00,360.00,360.00,376.00,365.08
"....South Cotabato","Ammophos (16-20-0)",325.00,325.00,325.00,310.00,310.00,310.00,310.00,305.00,305.00,305.00,305.00,305.00,311.67
"....South Cotabato","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00
"....South Cotabato","Complete (14-14-14)",325.00,325.00,325.00,315.00,315.00,315.00,315.00,310.00,310.00,310.00,310.00,310.00,315.42
"....South Cotabato","Urea (45-0-0)",320.00,320.00,320.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,391.00,390.00,372.58
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",319.33,321.67,323.33,324.33,324.33,320.00,331.25,320.67,330.25,329.00,332.25,325.00,325.12
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",210.00,210.75,220.75,214.50,209.75,211.25,216.25,217.50,226.25,228.00,228.50,230.50,218.67
"..REGION XIII (CARAGA)","Complete (14-14-14)",328.75,328.25,332.00,332.00,330.50,330.50,325.00,327.00,329.25,329.25,332.00,333.75,329.85
"..REGION XIII (CARAGA)","Urea (45-0-0)",325.00,352.50,364.25,367.25,383.25,380.50,380.00,378.75,383.75,382.50,383.25,381.50,371.88
"....Agusan del Norte","Ammophos (16-20-0)",328.00,328.00,325.00,328.00,328.00,320.00,335.00,332.00,325.00,325.00,338.00,325.00,328.08
"....Agusan del Norte","Ammosul (21-0-0)",195.00,195.00,238.00,208.00,195.00,205.00,215.00,215.00,215.00,215.00,219.00,220.00,211.25
"....Agusan del Norte","Complete (14-14-14)",330.00,328.00,328.00,328.00,322.00,322.00,320.00,328.00,330.00,332.00,341.00,335.00,328.67
"....Agusan del Norte","Urea (45-0-0)",315.00,335.00,367.00,374.00,380.00,372.00,365.00,370.00,365.00,365.00,368.00,375.00,362.58
"....Agusan del Sur","Ammophos (16-20-0)",310.00,315.00,315.00,315.00,315.00,310.00,300.00,300.00,310.00,305.00,305.00,305.00,308.75
"....Agusan del Sur","Ammosul (21-0-0)",190.00,190.00,190.00,195.00,190.00,190.00,195.00,200.00,210.00,210.00,210.00,210.00,198.33
"....Agusan del Sur","Complete (14-14-14)",315.00,315.00,320.00,320.00,320.00,320.00,310.00,310.00,310.00,310.00,310.00,310.00,314.17
"....Agusan del Sur","Urea (45-0-0)",315.00,325.00,330.00,330.00,380.00,375.00,365.00,355.00,360.00,355.00,355.00,355.00,350.00
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Ammophos (16-20-0)",320.00,322.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,335.00,328.92
"....Surigao del Norte","Ammosul (21-0-0)",215.00,218.00,220.00,220.00,222.00,225.00,225.00,225.00,225.00,225.00,225.00,234.00,223.25
"....Surigao del Norte","Complete (14-14-14)",320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,333.00,321.08
"....Surigao del Norte","Urea (45-0-0)",320.00,370.00,380.00,385.00,388.00,390.00,390.00,390.00,390.00,390.00,390.00,384.00,380.58
"....Surigao del Sur","Ammophos (16-20-0)",..,..,..,..,..,..,360.00,..,356.00,356.00,356.00,335.00,352.60
"....Surigao del Sur","Ammosul (21-0-0)",240.00,240.00,235.00,235.00,232.00,225.00,230.00,230.00,255.00,262.00,260.00,258.00,241.83
"....Surigao del Sur","Complete (14-14-14)",350.00,350.00,360.00,360.00,360.00,360.00,350.00,350.00,357.00,355.00,357.00,357.00,355.50
"....Surigao del Sur","Urea (45-0-0)",350.00,380.00,380.00,380.00,385.00,385.00,400.00,400.00,420.00,420.00,420.00,412.00,394.33
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",305.00,301.67,303.33,303.33,310.00,300.00,307.67,316.67,300.00,300.00,301.50,302.00,304.26
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",203.33,203.33,203.33,205.00,209.00,212.33,213.33,215.00,216.67,216.67,216.33,221.00,211.28
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",330.67,333.33,331.67,331.67,336.33,340.67,337.67,346.67,346.67,357.67,366.33,365.67,343.75
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",316.67,315.00,316.67,318.33,361.67,384.00,381.67,..,381.67,383.33,383.00,374.33,356.03
"....Basilan","Ammophos (16-20-0)",300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,300.00,302.00,304.00,300.50
"....Basilan","Ammosul (21-0-0)",240.00,240.00,240.00,245.00,242.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,242.25
"....Basilan","Complete (14-14-14)",382.00,385.00,385.00,385.00,382.00,382.00,380.00,385.00,385.00,385.00,384.00,380.00,383.33
"....Basilan","Urea (45-0-0)",380.00,380.00,380.00,385.00,408.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,411.92
"....Lanao del Sur","Ammophos (16-20-0)",315.00,305.00,310.00,310.00,330.00,..,323.00,350.00,..,..,..,..,320.43
"....Lanao del Sur","Ammosul (21-0-0)",185.00,185.00,185.00,185.00,200.00,212.00,215.00,220.00,220.00,220.00,219.00,233.00,206.58
