"Geolocation","Fertilizer Grade","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Aklan","Ammophos (16-20-0)",410.00,414.00,415.00,415.00,411.00,408.00,408.75,420.00,420.00,420.00,420.00,427.00,415.73
"....Aklan","Ammosul (21-0-0)",213.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,221.00,225.00,234.00,260.00,224.42
"....Aklan","Complete (14-14-14)",420.00,424.00,425.00,423.00,418.00,415.00,417.50,430.00,430.00,428.00,433.00,440.00,425.29
"....Aklan","Urea (45-0-0)",424.00,463.00,460.00,460.00,453.00,452.00,442.50,430.00,415.00,430.00,430.00,430.00,440.79
"....Antique","Ammophos (16-20-0)",388.00,388.00,388.00,388.00,388.00,393.00,396.50,413.00,412.00,412.00,415.00,417.00,399.88
"....Antique","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,231.00,239.00,246.25,264.00,271.00,276.00,290.00,290.00,252.27
"....Antique","Complete (14-14-14)",398.00,398.00,398.00,398.00,396.00,403.00,409.00,423.00,422.00,422.00,426.00,429.00,410.17
"....Antique","Urea (45-0-0)",433.00,443.00,440.00,448.00,440.00,409.00,400.00,400.00,400.00,403.00,410.00,428.00,421.17
"....Capiz","Ammophos (16-20-0)",389.00,390.00,390.00,390.00,390.00,390.00,395.00,395.00,415.00,415.00,415.00,415.00,399.08
"....Capiz","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,220.00,227.50,220.00,250.00,250.00,250.00,250.00,230.63
"....Capiz","Complete (14-14-14)",399.00,400.00,400.00,400.00,400.00,400.00,406.25,400.00,425.00,425.00,425.00,425.00,408.77
"....Capiz","Urea (45-0-0)",431.00,460.00,460.00,440.00,430.00,420.00,393.75,395.00,395.00,390.00,400.00,414.00,419.06
"....Guimaras","Ammophos (16-20-0)",395.00,395.00,395.00,390.00,395.00,397.00,406.65,420.00,424.00,425.00,428.00,435.00,408.80
"....Guimaras","Ammosul (21-0-0)",250.00,250.00,246.00,245.00,245.00,247.00,253.35,270.00,280.00,287.00,293.00,300.00,263.86
"....Guimaras","Complete (14-14-14)",405.00,405.00,405.00,405.00,405.00,407.00,415.00,432.00,430.00,433.00,443.00,445.00,419.17
"....Guimaras","Urea (45-0-0)",423.00,455.00,450.00,449.00,450.00,450.00,445.00,430.00,430.00,428.00,426.00,430.00,438.83
"....Iloilo","Ammophos (16-20-0)",383.00,385.00,385.00,385.00,380.00,389.00,400.00,414.00,408.00,407.00,414.00,417.00,397.25
"....Iloilo","Ammosul (21-0-0)",232.00,235.00,229.00,225.00,225.00,229.00,240.00,265.00,271.00,270.00,280.00,285.00,248.83
"....Iloilo","Complete (14-14-14)",393.00,395.00,395.00,395.00,395.00,399.00,411.25,418.00,418.00,424.00,425.00,430.00,408.19
"....Iloilo","Urea (45-0-0)",443.00,452.00,449.00,449.00,439.00,430.00,412.50,411.00,406.00,404.00,413.00,410.00,426.54
"....Negros Occidental","Ammophos (16-20-0)",390.00,390.00,380.00,380.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,385.00
"....Negros Occidental","Ammosul (21-0-0)",226.00,230.00,225.00,225.00,225.00,226.00,230.00,230.00,245.00,264.00,268.00,264.00,238.17
"....Negros Occidental","Complete (14-14-14)",400.00,400.00,395.00,395.00,395.00,395.00,395.00,395.00,400.00,400.00,400.00,400.00,397.50
"....Negros Occidental","Urea (45-0-0)",405.00,450.00,440.00,440.00,440.00,434.00,410.00,410.00,395.00,405.00,405.00,405.00,419.92
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",440.33,445.00,442.33,443.00,444.67,440.67,443.00,404.00,405.50,407.50,418.00,430.50,433.16
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",238.67,240.67,243.00,244.33,240.67,244.33,248.38,258.00,280.33,283.33,294.67,294.00,259.23
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",410.00,409.67,410.33,412.33,408.67,408.33,408.83,411.50,448.33,440.67,447.67,459.00,423.27
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",421.67,429.67,433.33,432.00,431.33,413.00,409.42,406.00,436.00,452.33,462.67,465.33,433.49
"....Bohol","Ammophos (16-20-0)",530.00,530.00,530.00,530.00,530.00,530.00,530.00,..,..,..,..,..,530.00
"....Bohol","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,240.00,240.00,..,..,..,..,..,240.00
"....Bohol","Complete (14-14-14)",415.00,415.00,415.00,415.00,415.00,415.00,415.00,..,..,..,..,..,415.00
"....Bohol","Urea (45-0-0)",405.00,405.00,405.00,405.00,405.00,405.00,405.00,..,..,..,..,..,405.00
"....Cebu","Ammophos (16-20-0)",406.00,415.00,407.00,409.00,414.00,404.00,409.00,415.00,412.00,412.00,426.00,441.00,414.17
"....Cebu","Ammosul (21-0-0)",241.00,247.00,254.00,253.00,242.00,253.00,263.50,269.00,272.00,285.00,294.00,297.00,264.21
"....Cebu","Complete (14-14-14)",407.00,409.00,414.00,422.00,411.00,410.00,411.50,410.00,425.00,424.00,428.00,442.00,417.79
"....Cebu","Urea (45-0-0)",445.00,454.00,459.00,451.00,449.00,426.00,423.25,412.00,413.00,413.00,428.00,431.00,433.69
"....Negros Oriental","Ammophos (16-20-0)",385.00,390.00,390.00,390.00,390.00,388.00,390.00,393.00,399.00,403.00,410.00,420.00,395.67
"....Negros Oriental","Ammosul (21-0-0)",235.00,235.00,235.00,240.00,240.00,240.00,241.65,247.00,269.00,265.00,290.00,285.00,251.89
"....Negros Oriental","Complete (14-14-14)",408.00,405.00,402.00,400.00,400.00,400.00,400.00,413.00,405.00,408.00,425.00,445.00,409.25
"....Negros Oriental","Urea (45-0-0)",415.00,430.00,436.00,440.00,440.00,408.00,400.00,400.00,400.00,404.00,420.00,425.00,418.17
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,300.00,300.00,300.00,300.00,300.00
"....Siquijor","Complete (14-14-14)",..,..,..,..,..,..,..,..,515.00,490.00,490.00,490.00,496.25
"....Siquijor","Urea (45-0-0)",..,..,..,..,..,..,..,..,495.00,540.00,540.00,540.00,528.75
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",421.80,424.40,426.60,425.60,425.60,426.20,426.65,428.40,432.00,434.20,439.40,432.60,428.62
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",247.00,251.33,253.67,253.33,253.67,253.33,257.67,266.00,276.67,276.00,283.00,286.33,263.17
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",441.17,441.67,440.00,439.00,439.33,441.33,447.21,448.00,452.33,452.50,455.50,452.83,445.91
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",459.83,465.17,475.33,475.17,471.33,470.83,480.71,473.00,475.00,477.17,484.00,486.17,474.48
"....Biliran","Ammophos (16-20-0)",410.00,410.00,410.00,408.00,405.00,407.00,408.75,415.00,413.00,413.00,420.00,420.00,411.65
"....Biliran","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Complete (14-14-14)",420.00,420.00,419.00,414.00,414.00,416.00,432.50,425.00,430.00,430.00,430.00,435.00,423.79
"....Biliran","Urea (45-0-0)",490.00,490.00,483.00,473.00,478.00,458.00,450.00,450.00,430.00,430.00,430.00,435.00,458.08
"....Eastern Samar","Ammophos (16-20-0)",398.00,396.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,400.00,357.00,395.92
"....Eastern Samar","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,232.00,230.17
"....Eastern Samar","Complete (14-14-14)",438.00,434.00,435.00,435.00,435.00,445.00,458.75,460.00,460.00,459.00,460.00,427.00,445.56
"....Eastern Samar","Urea (45-0-0)",395.00,395.00,395.00,395.00,395.00,429.00,530.00,530.00,530.00,530.00,530.00,530.00,465.33
"....Leyte","Ammophos (16-20-0)",406.00,405.00,410.00,410.00,408.00,410.00,409.50,412.00,412.00,413.00,419.00,423.00,411.46
"....Leyte","Ammosul (21-0-0)",248.00,250.00,250.00,250.00,248.00,248.00,253.00,278.00,281.00,283.00,289.00,297.00,264.58
"....Leyte","Complete (14-14-14)",435.00,430.00,421.00,420.00,428.00,428.00,424.50,433.00,434.00,428.00,438.00,440.00,429.96
"....Leyte","Urea (45-0-0)",443.00,453.00,477.00,480.00,465.00,456.00,444.25,428.00,424.00,428.00,454.00,462.00,451.19
"....Northern Samar","Ammophos (16-20-0)",462.00,465.00,465.00,465.00,470.00,471.00,475.00,475.00,495.00,495.00,495.00,495.00,477.33
"....Northern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Complete (14-14-14)",464.00,475.00,475.00,475.00,470.00,469.00,465.00,465.00,485.00,485.00,485.00,480.00,474.42
"....Northern Samar","Urea (45-0-0)",484.00,495.00,495.00,495.00,495.00,495.00,495.00,495.00,530.00,530.00,530.00,530.00,505.75
"....Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",449.00,446.00,445.00,445.00,444.00,445.00,457.50,460.00,460.00,460.00,460.00,460.00,452.63
"....Samar","Urea (45-0-0)",478.00,473.00,502.00,513.00,515.00,515.00,515.00,485.00,486.00,480.00,480.00,480.00,493.50
"....Southern Leyte","Ammophos (16-20-0)",433.00,446.00,448.00,445.00,445.00,443.00,440.00,440.00,440.00,450.00,463.00,468.00,446.75
"....Southern Leyte","Ammosul (21-0-0)",263.00,274.00,281.00,280.00,283.00,282.00,290.00,290.00,319.00,315.00,330.00,330.00,294.75
"....Southern Leyte","Complete (14-14-14)",441.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,445.00,453.00,460.00,475.00,449.08
"....Southern Leyte","Urea (45-0-0)",469.00,485.00,500.00,495.00,480.00,472.00,450.00,450.00,450.00,465.00,480.00,480.00,473.00
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",412.00,414.33,415.33,417.33,415.33,419.33,422.92,423.33,423.67,426.67,428.33,435.67,421.19
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",243.67,250.33,254.33,256.33,254.33,257.00,270.00,277.00,289.00,304.67,308.67,313.33,273.22
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",421.00,423.33,423.67,425.00,425.00,429.67,432.08,433.67,435.00,437.67,443.33,453.33,431.90
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",438.67,446.00,445.00,446.33,436.67,424.33,417.67,416.67,415.67,425.33,434.67,436.67,431.97
"....Zamboanga del Norte","Ammophos (16-20-0)",400.00,400.00,400.00,404.00,400.00,410.00,417.50,420.00,420.00,420.00,420.00,416.00,410.63
"....Zamboanga del Norte","Ammosul (21-0-0)",245.00,245.00,250.00,253.00,249.00,252.00,271.25,288.00,296.00,301.00,310.00,305.00,272.10
"....Zamboanga del Norte","Complete (14-14-14)",410.00,410.00,410.00,410.00,410.00,420.00,427.50,430.00,431.00,435.00,435.00,445.00,422.79
"....Zamboanga del Norte","Urea (45-0-0)",448.00,455.00,445.00,445.00,430.00,417.00,410.00,410.00,405.00,426.00,440.00,435.00,430.50
"....Zamboanga del Sur","Ammophos (16-20-0)",400.00,410.00,413.00,415.00,415.00,413.00,415.00,415.00,415.00,415.00,420.00,446.00,416.00
"....Zamboanga del Sur","Ammosul (21-0-0)",236.00,245.00,248.00,250.00,250.00,258.00,272.50,275.00,289.00,310.00,320.00,325.00,273.21
"....Zamboanga del Sur","Complete (14-14-14)",413.00,420.00,423.00,425.00,425.00,429.00,425.00,427.00,430.00,430.00,437.00,465.00,429.08
"....Zamboanga del Sur","Urea (45-0-0)",428.00,435.00,437.00,440.00,429.00,417.00,400.00,400.00,404.00,410.00,423.00,435.00,421.50
"....Zamboanga Sibugay","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Ammophos (16-20-0)",436.00,433.00,433.00,433.00,431.00,435.00,436.25,435.00,436.00,445.00,445.00,445.00,436.94
"….City of Zamboanga","Ammosul (21-0-0)",250.00,261.00,265.00,266.00,264.00,261.00,266.25,268.00,282.00,303.00,296.00,310.00,274.35
"….City of Zamboanga","Complete (14-14-14)",440.00,440.00,438.00,440.00,440.00,440.00,443.75,444.00,444.00,448.00,458.00,450.00,443.81
"….City of Zamboanga","Urea (45-0-0)",440.00,448.00,453.00,454.00,451.00,439.00,443.00,440.00,438.00,440.00,441.00,440.00,443.92
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",405.20,415.60,414.40,417.50,424.25,424.25,424.25,426.40,424.60,420.20,430.25,432.25,421.60
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",235.80,240.60,241.80,239.20,242.60,244.60,263.75,279.60,305.60,302.00,309.40,310.20,267.93
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",408.80,412.80,414.60,414.00,418.20,419.00,422.60,425.80,428.20,426.60,432.80,434.00,421.45
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",388.20,395.60,418.80,419.20,421.40,416.00,411.10,415.20,406.20,416.00,424.40,422.20,412.86
"....Bukidnon","Ammophos (16-20-0)",385.00,385.00,388.00,385.00,385.00,392.00,393.75,401.00,397.00,400.00,399.00,400.00,392.56
"....Bukidnon","Ammosul (21-0-0)",230.00,230.00,231.00,228.00,232.00,241.00,260.00,283.00,291.00,283.00,286.00,290.00,257.08
"....Bukidnon","Complete (14-14-14)",395.00,396.00,397.00,400.00,403.00,406.00,400.50,408.00,410.00,410.00,410.00,410.00,403.79
"....Bukidnon","Urea (45-0-0)",410.00,415.00,414.00,403.00,394.00,386.00,375.00,373.00,372.00,385.00,414.00,410.00,395.92
"....Camiguin","Ammophos (16-20-0)",464.00,493.00,492.00,494.00,506.00,506.00,505.75,505.00,473.00,454.00,475.00,482.00,487.48
"....Camiguin","Ammosul (21-0-0)",272.00,275.00,275.00,275.00,275.00,275.00,284.50,314.00,329.00,330.00,331.00,330.00,297.13
"....Camiguin","Complete (14-14-14)",448.00,456.00,459.00,453.00,455.00,460.00,463.25,464.00,462.00,467.00,468.00,475.00,460.85
"....Camiguin","Urea (45-0-0)",459.00,466.00,470.00,462.00,466.00,462.00,453.25,453.00,442.00,450.00,458.00,454.00,457.94
"....Lanao del Norte","Ammophos (16-20-0)",392.00,394.00,407.00,..,..,..,411.75,406.00,430.00,420.00,..,..,408.68
"....Lanao del Norte","Ammosul (21-0-0)",207.00,228.00,241.00,230.00,233.00,233.00,256.75,247.00,321.00,317.00,325.00,328.00,263.90
"....Lanao del Norte","Complete (14-14-14)",403.00,402.00,417.00,410.00,413.00,413.00,426.25,422.00,423.00,406.00,410.00,410.00,412.94
"....Lanao del Norte","Urea (45-0-0)",261.00,262.00,401.00,420.00,424.00,424.00,422.25,442.00,411.00,404.00,405.00,407.00,390.27
"....Misamis Occidental","Ammophos (16-20-0)",405.00,405.00,405.00,408.00,418.00,418.00,426.25,428.00,430.00,436.00,439.00,445.00,421.94
"....Misamis Occidental","Ammosul (21-0-0)",235.00,235.00,235.00,238.00,248.00,248.00,275.00,291.00,307.00,305.00,320.00,320.00,271.42
"....Misamis Occidental","Complete (14-14-14)",410.00,410.00,410.00,414.00,425.00,425.00,430.00,436.00,442.00,450.00,448.00,440.00,428.33
"....Misamis Occidental","Urea (45-0-0)",405.00,405.00,405.00,411.00,430.00,430.00,440.00,440.00,440.00,451.00,445.00,445.00,428.92
"....Misamis Oriental","Ammophos (16-20-0)",380.00,401.00,380.00,383.00,388.00,381.00,383.75,392.00,393.00,391.00,408.00,402.00,390.23
"....Misamis Oriental","Ammosul (21-0-0)",235.00,235.00,227.00,225.00,225.00,226.00,242.50,263.00,280.00,275.00,285.00,283.00,250.13
"....Misamis Oriental","Complete (14-14-14)",388.00,400.00,390.00,393.00,395.00,391.00,393.00,399.00,404.00,400.00,428.00,435.00,401.33
"....Misamis Oriental","Urea (45-0-0)",406.00,430.00,404.00,400.00,393.00,378.00,365.00,368.00,366.00,390.00,400.00,395.00,391.25
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",394.50,395.75,394.25,393.25,395.50,398.50,400.13,401.00,400.25,400.50,407.00,405.25,398.82
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",231.00,237.50,234.50,232.50,231.50,231.75,240.25,255.00,272.25,281.00,276.00,277.50,250.06
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",403.50,405.75,406.00,406.50,406.25,408.75,411.06,411.25,409.75,414.75,418.25,419.50,410.11
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",413.50,432.25,428.50,421.25,417.50,413.75,402.94,399.50,393.50,393.25,409.75,413.75,411.62
"....Compostela Valley","Ammophos (16-20-0)",400.00,400.00,398.00,395.00,395.00,396.00,400.00,400.00,397.00,402.00,410.00,410.00,400.25
"....Compostela Valley","Ammosul (21-0-0)",230.00,240.00,238.00,230.00,230.00,230.00,231.00,230.00,230.00,280.00,280.00,280.00,244.08
"....Compostela Valley","Complete (14-14-14)",410.00,410.00,405.00,400.00,400.00,404.00,410.00,410.00,404.00,413.00,420.00,420.00,408.83
"....Compostela Valley","Urea (45-0-0)",431.00,440.00,435.00,420.00,421.00,419.00,420.00,420.00,414.00,400.00,400.00,400.00,418.33
"....Davao del Norte","Ammophos (16-20-0)",390.00,390.00,390.00,390.00,395.00,395.00,397.50,400.00,400.00,400.00,405.00,403.00,396.29
"....Davao del Norte","Ammosul (21-0-0)",230.00,230.00,225.00,225.00,225.00,227.00,240.00,270.00,304.00,290.00,284.00,290.00,253.33
"....Davao del Norte","Complete (14-14-14)",396.00,395.00,404.00,408.00,408.00,413.00,411.25,410.00,410.00,415.00,413.00,418.00,408.44
"....Davao del Norte","Urea (45-0-0)",415.00,431.00,421.00,418.00,405.00,404.00,378.75,375.00,371.00,373.00,396.00,410.00,399.81
"....Davao del Sur","Ammophos (16-20-0)",385.00,385.00,381.00,380.00,384.00,395.00,395.00,396.00,395.00,395.00,405.00,400.00,391.33
"....Davao del Sur","Ammosul (21-0-0)",221.00,225.00,220.00,220.00,221.00,225.00,245.00,272.00,297.00,295.00,295.00,295.00,252.58
"....Davao del Sur","Complete (14-14-14)",395.00,395.00,392.00,395.00,394.00,395.00,400.00,400.00,410.00,410.00,415.00,415.00,401.33
"....Davao del Sur","Urea (45-0-0)",428.00,428.00,415.00,404.00,401.00,389.00,370.00,360.00,363.00,373.00,398.00,400.00,394.08
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Ammophos (16-20-0)",403.00,408.00,408.00,408.00,408.00,408.00,408.00,408.00,409.00,405.00,408.00,408.00,407.42
"....City of Davao","Ammosul (21-0-0)",243.00,255.00,255.00,255.00,250.00,245.00,245.00,248.00,258.00,259.00,245.00,245.00,250.25
"....City of Davao","Complete (14-14-14)",413.00,423.00,423.00,423.00,423.00,423.00,423.00,425.00,415.00,421.00,425.00,425.00,421.83
"....City of Davao","Urea (45-0-0)",380.00,430.00,443.00,443.00,443.00,443.00,443.00,443.00,426.00,427.00,445.00,445.00,434.25
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",401.00,403.50,404.75,405.75,408.25,408.75,409.50,410.75,411.00,411.25,415.00,415.00,408.71
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",233.50,232.00,232.50,233.75,237.50,239.25,243.88,274.75,280.25,278.25,299.75,301.75,257.26
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",408.00,408.75,412.00,414.50,415.75,412.00,413.56,416.00,418.00,416.00,417.50,420.50,414.38
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",419.00,425.75,427.50,429.00,430.25,416.50,382.69,378.00,384.75,390.25,407.50,417.50,409.06
"....Cotabato","Ammophos (16-20-0)",388.00,389.00,390.00,393.00,393.00,390.00,395.00,400.00,400.00,400.00,400.00,400.00,394.83
"....Cotabato","Ammosul (21-0-0)",226.00,220.00,228.00,220.00,230.00,228.00,225.00,281.00,296.00,283.00,290.00,288.00,251.25
"....Cotabato","Complete (14-14-14)",401.00,395.00,408.00,408.00,408.00,400.00,402.50,406.00,411.00,404.00,405.00,413.00,405.13
"....Cotabato","Urea (45-0-0)",413.00,410.00,418.00,425.00,421.00,404.00,378.75,369.00,369.00,381.00,391.00,410.00,399.15
"....Sarangani","Ammophos (16-20-0)",411.00,425.00,429.00,430.00,440.00,437.00,428.00,428.00,429.00,430.00,430.00,430.00,428.92
"....Sarangani","Ammosul (21-0-0)",248.00,250.00,252.00,260.00,265.00,266.00,257.50,255.00,255.00,255.00,289.00,300.00,262.71
"....Sarangani","Complete (14-14-14)",411.00,425.00,430.00,440.00,445.00,440.00,418.00,418.00,420.00,420.00,425.00,430.00,426.83
"....Sarangani","Urea (45-0-0)",428.00,450.00,450.00,460.00,470.00,457.00,412.00,414.00,411.00,410.00,421.00,425.00,434.00
"....Sultan Kudarat","Ammophos (16-20-0)",400.00,400.00,400.00,400.00,400.00,398.00,395.00,395.00,395.00,395.00,410.00,410.00,399.83
"....Sultan Kudarat","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,225.00,230.00,265.00,260.00,280.00,330.00,330.00,251.67
"....Sultan Kudarat","Complete (14-14-14)",410.00,410.00,410.00,410.00,410.00,405.00,430.00,430.00,430.00,430.00,430.00,430.00,419.58
"....Sultan Kudarat","Urea (45-0-0)",420.00,420.00,420.00,420.00,420.00,415.00,370.00,370.00,380.00,390.00,420.00,420.00,405.42
"....South Cotabato","Ammophos (16-20-0)",405.00,400.00,400.00,400.00,400.00,410.00,420.00,420.00,420.00,420.00,420.00,420.00,411.25
"....South Cotabato","Ammosul (21-0-0)",240.00,238.00,230.00,235.00,235.00,238.00,263.00,298.00,310.00,295.00,290.00,289.00,263.42
"....South Cotabato","Complete (14-14-14)",410.00,405.00,400.00,400.00,400.00,403.00,403.75,410.00,411.00,410.00,410.00,409.00,405.98
"....South Cotabato","Urea (45-0-0)",415.00,423.00,422.00,411.00,410.00,390.00,370.00,359.00,379.00,380.00,398.00,415.00,397.67
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",416.67,415.00,409.33,406.33,414.33,411.67,414.62,419.67,419.67,415.33,423.33,427.67,416.13
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",255.00,256.00,256.25,258.50,258.50,260.00,262.34,283.25,300.50,299.00,300.00,313.75,275.26
"..REGION XIII (CARAGA)","Complete (14-14-14)",425.75,422.25,413.75,418.00,420.50,422.00,420.34,423.75,423.75,420.75,427.50,430.75,422.42
"..REGION XIII (CARAGA)","Urea (45-0-0)",430.75,437.00,438.50,439.75,441.50,439.50,437.50,425.25,420.50,418.75,422.25,423.75,431.25
"....Agusan del Norte","Ammophos (16-20-0)",420.00,420.00,412.00,404.00,417.00,414.00,411.35,425.00,435.00,423.00,440.00,440.00,421.78
"....Agusan del Norte","Ammosul (21-0-0)",245.00,248.00,250.00,251.00,252.00,255.00,256.35,290.00,307.00,315.00,315.00,315.00,274.95
"....Agusan del Norte","Complete (14-14-14)",450.00,434.00,419.00,422.00,428.00,427.00,426.35,440.00,436.00,420.00,440.00,440.00,431.86
"....Agusan del Norte","Urea (45-0-0)",425.00,428.00,433.00,439.00,445.00,445.00,445.00,425.00,424.00,417.00,415.00,415.00,429.67
"....Agusan del Sur","Ammophos (16-20-0)",400.00,400.00,388.00,385.00,396.00,395.00,397.50,399.00,400.00,400.00,400.00,400.00,396.71
"....Agusan del Sur","Ammosul (21-0-0)",240.00,240.00,240.00,240.00,240.00,240.00,243.00,275.00,313.00,300.00,300.00,300.00,264.25
"....Agusan del Sur","Complete (14-14-14)",413.00,415.00,404.00,405.00,409.00,410.00,410.00,410.00,410.00,410.00,410.00,410.00,409.67
"....Agusan del Sur","Urea (45-0-0)",420.00,430.00,425.00,425.00,421.00,420.00,410.00,390.00,380.00,380.00,391.00,395.00,407.25
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Ammophos (16-20-0)",430.00,425.00,428.00,430.00,430.00,426.00,435.00,435.00,424.00,423.00,430.00,443.00,429.92
"....Surigao del Norte","Ammosul (21-0-0)",265.00,265.00,265.00,275.00,274.00,275.00,280.00,298.00,315.00,316.00,320.00,320.00,289.00
"....Surigao del Norte","Complete (14-14-14)",420.00,420.00,412.00,425.00,425.00,431.00,425.00,425.00,429.00,433.00,440.00,443.00,427.33
"....Surigao del Norte","Urea (45-0-0)",438.00,450.00,456.00,455.00,460.00,453.00,460.00,453.00,438.00,438.00,443.00,445.00,449.08
"....Surigao del Sur","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Sur","Ammosul (21-0-0)",270.00,271.00,270.00,268.00,268.00,270.00,270.00,270.00,267.00,265.00,265.00,320.00,272.83
"....Surigao del Sur","Complete (14-14-14)",420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,420.00,430.00,420.83
"....Surigao del Sur","Urea (45-0-0)",440.00,440.00,440.00,440.00,440.00,440.00,435.00,433.00,440.00,440.00,440.00,440.00,439.00
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",407.50,417.50,418.50,417.00,393.00,383.50,450.00,415.50,416.00,421.50,455.00,449.00,420.33
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",250.67,259.00,258.00,255.00,254.67,254.33,264.67,273.00,278.00,321.00,327.50,317.00,276.07
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",401.50,406.50,403.00,400.00,400.00,401.33,415.92,409.67,410.00,449.00,453.00,449.33,416.60
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",401.33,405.33,405.67,404.33,405.33,405.33,411.08,405.67,408.00,435.33,436.33,427.00,412.56
"....Basilan","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
