"Geolocation","Fertilizer Grade","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....Aklan","Ammosul (21-0-0)",210.00,205.00,206.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,213.00,215.00,209.92
"....Aklan","Complete (14-14-14)",325.00,325.00,326.00,330.00,330.00,330.00,331.00,330.00,330.00,330.00,339.00,345.00,330.92
"....Aklan","Urea (45-0-0)",377.00,368.00,368.00,360.00,360.00,360.00,360.00,360.00,360.00,360.00,331.00,310.00,356.17
"....Antique","Ammophos (16-20-0)",319.00,319.00,320.00,322.00,320.00,319.00,322.00,329.00,329.00,347.00,339.00,346.00,327.58
"....Antique","Ammosul (21-0-0)",195.00,195.00,196.00,199.00,195.00,195.00,200.00,205.00,205.00,205.00,205.00,203.00,199.83
"....Antique","Complete (14-14-14)",324.00,324.00,324.00,326.00,325.00,324.00,329.00,334.00,334.00,334.00,344.00,352.00,331.17
"....Antique","Urea (45-0-0)",345.00,343.00,340.00,330.00,322.00,314.00,315.00,320.00,315.00,295.00,290.00,303.00,319.33
"....Capiz","Ammophos (16-20-0)",320.00,320.00,320.00,320.00,320.00,320.00,325.00,335.00,335.00,343.00,345.00,345.00,329.00
"....Capiz","Ammosul (21-0-0)",204.00,200.00,200.00,200.00,200.00,200.00,200.00,215.00,215.00,214.00,210.00,210.00,205.67
"....Capiz","Complete (14-14-14)",325.00,325.00,325.00,325.00,325.00,325.00,330.00,340.00,340.00,342.00,348.00,350.00,333.33
"....Capiz","Urea (45-0-0)",345.00,344.00,345.00,345.00,338.00,330.00,328.00,320.00,316.00,304.00,298.00,302.00,326.25
"....Guimaras","Ammophos (16-20-0)",321.00,328.00,310.00,315.00,315.00,315.00,315.00,325.00,325.00,325.00,333.00,335.00,321.83
"....Guimaras","Ammosul (21-0-0)",..,..,..,..,220.00,190.00,190.00,205.00,200.00,200.00,200.00,200.00,200.63
"....Guimaras","Complete (14-14-14)",331.00,330.00,315.00,320.00,320.00,322.00,320.00,320.00,330.00,330.00,339.00,340.00,326.42
"....Guimaras","Urea (45-0-0)",370.00,365.00,330.00,325.00,320.00,314.00,295.00,300.00,295.00,295.00,291.00,290.00,315.83
"....Iloilo","Ammophos (16-20-0)",324.00,322.00,326.00,324.00,321.00,322.00,323.00,335.00,334.00,336.00,343.00,344.00,329.50
"....Iloilo","Ammosul (21-0-0)",205.00,200.00,205.00,205.00,204.00,200.00,208.00,210.00,210.00,210.00,207.00,208.00,206.00
"....Iloilo","Complete (14-14-14)",329.00,327.00,330.00,338.00,330.00,328.00,332.00,340.00,340.00,340.00,345.00,347.00,335.50
"....Iloilo","Urea (45-0-0)",345.00,342.00,355.00,345.00,339.00,329.00,333.00,310.00,310.00,308.00,296.00,300.00,326.00
"....Negros Occidental","Ammophos (16-20-0)",315.00,314.00,328.00,328.00,327.00,326.00,329.00,335.00,335.00,339.00,351.00,352.00,331.58
"....Negros Occidental","Ammosul (21-0-0)",192.00,190.00,190.00,195.00,190.00,220.00,220.00,232.00,232.00,232.00,232.00,232.00,213.08
"....Negros Occidental","Complete (14-14-14)",320.00,318.00,332.00,332.00,332.00,330.00,330.00,340.00,340.00,344.00,355.00,360.00,336.08
"....Negros Occidental","Urea (45-0-0)",345.00,335.00,365.00,365.00,361.00,350.00,335.00,330.00,330.00,330.00,300.00,300.00,337.17
"..REGION VII (CENTRAL VISAYAS)","Ammophos (16-20-0)",326.50,330.50,328.00,325.00,323.50,327.67,331.00,337.50,336.50,344.00,346.00,350.00,333.85
"..REGION VII (CENTRAL VISAYAS)","Ammosul (21-0-0)",216.67,220.00,220.67,222.33,219.33,220.00,217.00,218.33,223.33,225.00,226.00,225.00,221.14
"..REGION VII (CENTRAL VISAYAS)","Complete (14-14-14)",328.75,336.50,336.00,335.00,335.00,335.75,341.00,345.00,344.25,347.00,349.25,362.25,341.31
"..REGION VII (CENTRAL VISAYAS)","Urea (45-0-0)",373.00,374.50,373.75,375.00,365.75,363.00,344.75,343.75,344.50,342.00,342.50,351.00,357.79
"....Bohol","Ammophos (16-20-0)",..,..,..,..,..,325.00,325.00,..,..,..,..,..,325.00
"....Bohol","Ammosul (21-0-0)",..,..,..,..,..,..,205.00,225.00,..,..,..,..,215.00
"....Bohol","Complete (14-14-14)",300.00,328.00,330.00,330.00,330.00,328.00,334.00,345.00,345.00,345.00,345.00,345.00,333.75
"....Bohol","Urea (45-0-0)",365.00,375.00,375.00,380.00,380.00,348.00,313.00,325.00,325.00,328.00,327.00,325.00,347.17
"....Cebu","Ammophos (16-20-0)",333.00,336.00,324.00,320.00,317.00,328.00,338.00,345.00,335.00,340.00,345.00,345.00,333.83
"....Cebu","Ammosul (21-0-0)",215.00,215.00,207.00,207.00,203.00,210.00,220.00,195.00,223.00,222.00,225.00,225.00,213.92
"....Cebu","Complete (14-14-14)",335.00,335.00,329.00,325.00,325.00,330.00,345.00,350.00,344.00,345.00,350.00,350.00,338.58
"....Cebu","Urea (45-0-0)",362.00,358.00,355.00,355.00,350.00,344.00,343.00,340.00,331.00,325.00,325.00,325.00,342.75
"....Negros Oriental","Ammophos (16-20-0)",320.00,325.00,332.00,330.00,330.00,330.00,330.00,330.00,338.00,348.00,347.00,355.00,334.58
"....Negros Oriental","Ammosul (21-0-0)",200.00,210.00,220.00,225.00,220.00,215.00,208.00,235.00,212.00,218.00,218.00,225.00,217.17
"....Negros Oriental","Complete (14-14-14)",330.00,333.00,335.00,335.00,335.00,335.00,335.00,335.00,338.00,348.00,352.00,360.00,339.25
"....Negros Oriental","Urea (45-0-0)",375.00,375.00,375.00,375.00,343.00,370.00,333.00,320.00,332.00,325.00,328.00,360.00,350.92
"....Siquijor","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Ammosul (21-0-0)",235.00,235.00,235.00,235.00,235.00,235.00,235.00,..,235.00,235.00,235.00,..,235.00
"....Siquijor","Complete (14-14-14)",350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,350.00,394.00,353.67
"....Siquijor","Urea (45-0-0)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,394.00,390.33
"..REGION VIII (EASTERN VISAYAS)","Ammophos (16-20-0)",346.25,347.00,347.50,347.50,348.75,346.50,349.25,359.00,358.75,364.00,366.50,368.75,354.15
"..REGION VIII (EASTERN VISAYAS)","Ammosul (21-0-0)",232.00,231.50,230.00,246.67,263.00,245.00,242.67,243.33,246.67,268.00,271.50,250.00,247.53
"..REGION VIII (EASTERN VISAYAS)","Complete (14-14-14)",362.50,362.00,367.00,360.00,358.17,363.50,359.50,363.50,364.33,368.17,371.50,373.83,364.50
"..REGION VIII (EASTERN VISAYAS)","Urea (45-0-0)",416.67,418.00,418.00,411.67,407.00,406.83,397.50,395.17,392.17,392.50,393.17,391.33,403.33
"....Biliran","Ammophos (16-20-0)",330.00,333.00,335.00,335.00,337.00,335.00,330.00,345.00,345.00,345.00,346.00,350.00,338.83
"....Biliran","Ammosul (21-0-0)",..,..,..,..,319.00,..,..,..,..,330.00,330.00,..,326.33
"....Biliran","Complete (14-14-14)",335.00,336.00,340.00,340.00,330.00,340.00,340.00,350.00,350.00,350.00,352.00,360.00,343.58
"....Biliran","Urea (45-0-0)",375.00,373.00,373.00,365.00,362.00,360.00,350.00,344.00,345.00,340.00,340.00,340.00,355.58
"....Eastern Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Ammosul (21-0-0)",..,..,..,280.00,280.00,280.00,275.00,260.00,260.00,260.00,266.00,260.00,269.00
"....Eastern Samar","Complete (14-14-14)",400.00,400.00,422.00,370.00,373.00,401.00,375.00,375.00,375.00,375.00,375.00,375.00,384.67
"....Eastern Samar","Urea (45-0-0)",455.00,475.00,475.00,445.00,447.00,468.00,445.00,445.00,445.00,445.00,445.00,445.00,452.92
"....Leyte","Ammophos (16-20-0)",335.00,331.00,330.00,330.00,330.00,326.00,326.00,335.00,335.00,341.00,350.00,351.00,335.00
"....Leyte","Ammosul (21-0-0)",228.00,223.00,220.00,220.00,217.00,225.00,213.00,220.00,230.00,232.00,240.00,240.00,225.67
"....Leyte","Complete (14-14-14)",340.00,340.00,340.00,350.00,348.00,346.00,338.00,345.00,346.00,350.00,354.00,358.00,346.25
"....Leyte","Urea (45-0-0)",391.00,385.00,385.00,385.00,370.00,360.00,360.00,360.00,340.00,350.00,360.00,360.00,367.17
"....Northern Samar","Ammophos (16-20-0)",370.00,374.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,390.00,390.00,394.00,378.58
"....Northern Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Complete (14-14-14)",380.00,376.00,375.00,375.00,375.00,375.00,375.00,375.00,375.00,390.00,390.00,394.00,379.58
"....Northern Samar","Urea (45-0-0)",460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,460.00,453.00,459.42
"....Samar","Ammophos (16-20-0)",..,..,..,..,..,..,..,360.00,..,..,..,..,360.00
"....Samar","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Complete (14-14-14)",360.00,360.00,365.00,365.00,365.00,364.00,360.00,360.00,360.00,364.00,375.00,371.00,364.08
"....Samar","Urea (45-0-0)",420.00,420.00,420.00,420.00,420.00,413.00,390.00,390.00,390.00,390.00,390.00,390.00,404.42
"....Southern Leyte","Ammophos (16-20-0)",350.00,350.00,350.00,350.00,353.00,350.00,366.00,380.00,380.00,380.00,380.00,380.00,364.08
"....Southern Leyte","Ammosul (21-0-0)",236.00,240.00,240.00,240.00,236.00,230.00,240.00,250.00,250.00,250.00,250.00,250.00,242.67
"....Southern Leyte","Complete (14-14-14)",360.00,360.00,360.00,360.00,358.00,355.00,369.00,376.00,380.00,380.00,383.00,385.00,368.83
"....Southern Leyte","Urea (45-0-0)",399.00,395.00,395.00,395.00,383.00,380.00,380.00,372.00,373.00,370.00,364.00,360.00,380.50
"..REGION IX (ZAMBOANGA PENINSULA)","Ammophos (16-20-0)",335.67,336.67,336.00,336.67,336.67,336.67,339.33,350.00,345.00,350.67,356.67,359.00,343.25
"..REGION IX (ZAMBOANGA PENINSULA)","Ammosul (21-0-0)",213.67,213.33,214.33,213.33,212.33,211.67,214.00,220.00,216.67,217.00,215.00,213.33,214.56
"..REGION IX (ZAMBOANGA PENINSULA)","Complete (14-14-14)",342.00,341.67,341.67,341.67,339.33,339.33,346.67,352.67,354.00,357.33,363.67,365.00,348.75
"..REGION IX (ZAMBOANGA PENINSULA)","Urea (45-0-0)",364.67,361.67,357.00,355.00,349.67,343.00,344.00,341.67,334.67,330.00,326.33,321.00,344.06
"....Zamboanga del Norte","Ammophos (16-20-0)",331.00,330.00,330.00,330.00,331.00,330.00,338.00,340.00,340.00,343.00,355.00,355.00,337.75
"....Zamboanga del Norte","Ammosul (21-0-0)",200.00,200.00,200.00,200.00,200.00,200.00,206.00,210.00,210.00,210.00,208.00,205.00,204.08
"....Zamboanga del Norte","Complete (14-14-14)",336.00,335.00,335.00,335.00,334.00,335.00,342.00,345.00,346.00,349.00,360.00,360.00,342.67
"....Zamboanga del Norte","Urea (45-0-0)",360.00,355.00,350.00,350.00,350.00,339.00,336.00,340.00,340.00,331.00,328.00,320.00,341.58
"....Zamboanga del Sur","Ammophos (16-20-0)",326.00,330.00,326.00,330.00,325.00,325.00,329.00,340.00,335.00,344.00,350.00,350.00,334.17
"....Zamboanga del Sur","Ammosul (21-0-0)",206.00,208.00,208.00,205.00,205.00,205.00,206.00,215.00,205.00,206.00,205.00,200.00,206.17
"....Zamboanga del Sur","Complete (14-14-14)",335.00,335.00,333.00,335.00,330.00,333.00,344.00,350.00,350.00,353.00,355.00,355.00,342.33
"....Zamboanga del Sur","Urea (45-0-0)",339.00,340.00,335.00,335.00,325.00,320.00,318.00,325.00,315.00,309.00,300.00,300.00,321.75
"....Zamboanga Sibugay","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"….City of Zamboanga","Ammophos (16-20-0)",350.00,350.00,352.00,350.00,354.00,355.00,351.00,370.00,360.00,365.00,365.00,372.00,357.83
"….City of Zamboanga","Ammosul (21-0-0)",235.00,232.00,235.00,235.00,232.00,230.00,230.00,235.00,235.00,235.00,232.00,235.00,233.42
"….City of Zamboanga","Complete (14-14-14)",355.00,355.00,357.00,355.00,354.00,350.00,354.00,363.00,366.00,370.00,376.00,380.00,361.25
"….City of Zamboanga","Urea (45-0-0)",395.00,390.00,386.00,380.00,374.00,370.00,378.00,360.00,349.00,350.00,351.00,343.00,368.83
"..REGION X (NORTHERN MINDANAO)","Ammophos (16-20-0)",334.75,346.00,335.00,322.50,322.75,326.50,333.25,353.00,343.25,340.25,336.25,344.75,336.52
"..REGION X (NORTHERN MINDANAO)","Ammosul (21-0-0)",232.60,232.80,230.60,231.00,228.00,231.00,214.50,208.75,209.50,223.60,221.60,220.40,223.70
"..REGION X (NORTHERN MINDANAO)","Complete (14-14-14)",343.60,345.40,340.40,341.00,340.00,341.20,344.40,351.60,353.00,358.20,357.20,361.20,348.10
"..REGION X (NORTHERN MINDANAO)","Urea (45-0-0)",369.80,368.40,360.20,361.60,358.00,345.40,336.60,331.80,334.40,326.60,329.20,327.00,345.75
"....Bukidnon","Ammophos (16-20-0)",325.00,325.00,328.00,330.00,325.00,326.00,334.00,340.00,345.00,341.00,345.00,348.00,334.33
"....Bukidnon","Ammosul (21-0-0)",205.00,206.00,216.00,220.00,205.00,205.00,209.00,210.00,211.00,211.00,208.00,203.00,209.08
"....Bukidnon","Complete (14-14-14)",330.00,330.00,334.00,335.00,328.00,333.00,339.00,345.00,350.00,346.00,350.00,353.00,339.42
"....Bukidnon","Urea (45-0-0)",332.00,326.00,328.00,335.00,322.00,298.00,299.00,300.00,300.00,286.00,290.00,293.00,309.08
"....Camiguin","Ammophos (16-20-0)",..,..,..,..,..,..,..,405.00,..,..,..,..,405.00
"....Camiguin","Ammosul (21-0-0)",235.00,235.00,239.00,245.00,245.00,245.00,..,..,..,278.00,276.00,280.00,253.11
"....Camiguin","Complete (14-14-14)",361.00,360.00,364.00,370.00,370.00,373.00,361.00,378.00,375.00,400.00,406.00,410.00,377.33
"....Camiguin","Urea (45-0-0)",396.00,395.00,389.00,380.00,380.00,376.00,368.00,369.00,375.00,358.00,368.00,363.00,376.42
"....Lanao del Norte","Ammophos (16-20-0)",345.00,351.00,316.00,300.00,306.00,320.00,332.00,345.00,354.00,350.00,337.00,351.00,333.92
"....Lanao del Norte","Ammosul (21-0-0)",309.00,310.00,284.00,280.00,282.00,300.00,236.00,215.00,222.00,226.00,219.00,211.00,257.83
"....Lanao del Norte","Complete (14-14-14)",344.00,349.00,330.00,330.00,332.00,330.00,341.00,350.00,356.00,357.00,339.00,353.00,342.58
"....Lanao del Norte","Urea (45-0-0)",393.00,391.00,366.00,383.00,392.00,380.00,336.00,315.00,331.00,324.00,325.00,309.00,353.75
"....Misamis Occidental","Ammophos (16-20-0)",340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,340.00,335.00,340.00,340.00,339.58
"....Misamis Occidental","Ammosul (21-0-0)",210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,211.00,210.00,210.00,210.00,210.08
"....Misamis Occidental","Complete (14-14-14)",345.00,353.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.00,345.67
"....Misamis Occidental","Urea (45-0-0)",390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00,390.00
"....Misamis Oriental","Ammophos (16-20-0)",329.00,368.00,356.00,320.00,320.00,320.00,327.00,335.00,334.00,335.00,323.00,340.00,333.92
"....Misamis Oriental","Ammosul (21-0-0)",204.00,203.00,204.00,200.00,198.00,195.00,203.00,200.00,194.00,193.00,195.00,198.00,198.92
"....Misamis Oriental","Complete (14-14-14)",338.00,335.00,329.00,325.00,325.00,325.00,336.00,340.00,339.00,343.00,346.00,345.00,335.50
"....Misamis Oriental","Urea (45-0-0)",338.00,340.00,328.00,320.00,306.00,283.00,290.00,285.00,276.00,275.00,273.00,280.00,299.50
"..REGION XI (DAVAO REGION)","Ammophos (16-20-0)",326.00,325.00,325.75,327.00,327.00,327.00,331.75,340.75,341.25,338.50,340.75,340.75,332.63
"..REGION XI (DAVAO REGION)","Ammosul (21-0-0)",208.75,205.50,204.50,204.50,204.00,204.75,209.50,218.75,217.75,222.50,220.25,220.00,211.73
"..REGION XI (DAVAO REGION)","Complete (14-14-14)",333.00,330.75,332.00,331.50,331.00,330.75,336.50,349.50,346.50,346.75,348.25,348.25,338.73
"..REGION XI (DAVAO REGION)","Urea (45-0-0)",360.25,353.75,345.25,343.75,342.25,338.50,338.50,333.75,330.75,326.25,316.25,314.25,336.96
"....Compostela Valley","Ammophos (16-20-0)",325.00,325.00,325.00,330.00,330.00,330.00,340.00,360.00,358.00,350.00,350.00,350.00,339.42
"....Compostela Valley","Ammosul (21-0-0)",210.00,210.00,210.00,210.00,210.00,210.00,218.00,230.00,228.00,225.00,226.00,225.00,217.67
"....Compostela Valley","Complete (14-14-14)",335.00,330.00,338.00,333.00,330.00,330.00,343.00,365.00,368.00,360.00,360.00,360.00,346.00
"....Compostela Valley","Urea (45-0-0)",353.00,350.00,350.00,350.00,350.00,350.00,360.00,360.00,358.00,350.00,326.00,323.00,348.33
"....Davao del Norte","Ammophos (16-20-0)",320.00,320.00,320.00,320.00,320.00,320.00,321.00,330.00,334.00,331.00,340.00,340.00,326.33
"....Davao del Norte","Ammosul (21-0-0)",205.00,197.00,195.00,195.00,193.00,195.00,195.00,210.00,208.00,230.00,220.00,220.00,205.25
"....Davao del Norte","Complete (14-14-14)",325.00,325.00,325.00,325.00,325.00,325.00,325.00,345.00,344.00,346.00,345.00,345.00,333.33
"....Davao del Norte","Urea (45-0-0)",360.00,345.00,340.00,340.00,340.00,340.00,340.00,310.00,300.00,290.00,295.00,294.00,324.50
"....Davao del Sur","Ammophos (16-20-0)",329.00,325.00,325.00,325.00,325.00,325.00,333.00,340.00,340.00,340.00,340.00,340.00,332.25
"....Davao del Sur","Ammosul (21-0-0)",205.00,200.00,200.00,200.00,200.00,200.00,210.00,220.00,220.00,220.00,220.00,220.00,209.58
"....Davao del Sur","Complete (14-14-14)",334.00,330.00,330.00,330.00,332.00,330.00,340.00,350.00,350.00,343.00,350.00,350.00,339.08
"....Davao del Sur","Urea (45-0-0)",338.00,330.00,330.00,325.00,319.00,305.00,303.00,310.00,310.00,310.00,290.00,285.00,312.92
"....Davao Occidental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Ammophos (16-20-0)",330.00,330.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,333.00,332.50
"....City of Davao","Ammosul (21-0-0)",215.00,215.00,213.00,213.00,213.00,214.00,215.00,215.00,215.00,215.00,215.00,215.00,214.42
"....City of Davao","Complete (14-14-14)",338.00,338.00,335.00,338.00,337.00,338.00,338.00,338.00,324.00,338.00,338.00,338.00,336.50
"....City of Davao","Urea (45-0-0)",390.00,390.00,361.00,360.00,360.00,359.00,351.00,355.00,355.00,355.00,354.00,355.00,362.08
"..REGION XII (SOCCSKSARGEN)","Ammophos (16-20-0)",325.00,325.75,326.25,327.50,328.75,328.75,329.00,336.25,337.50,341.75,335.25,341.75,331.96
"..REGION XII (SOCCSKSARGEN)","Ammosul (21-0-0)",223.75,222.00,220.00,222.50,221.75,222.50,223.25,218.75,221.00,221.50,220.50,220.25,221.48
"..REGION XII (SOCCSKSARGEN)","Complete (14-14-14)",328.75,330.00,331.25,333.75,333.75,335.75,332.75,343.75,345.00,348.75,350.50,352.00,338.83
"..REGION XII (SOCCSKSARGEN)","Urea (45-0-0)",383.75,375.75,367.50,362.50,362.50,354.75,347.00,336.25,340.25,329.75,323.25,325.00,350.69
"....Cotabato","Ammophos (16-20-0)",325.00,328.00,327.00,327.00,330.00,330.00,326.00,340.00,344.00,341.00,312.00,338.00,330.67
"....Cotabato","Ammosul (21-0-0)",225.00,218.00,210.00,210.00,213.00,215.00,208.00,210.00,218.00,216.00,213.00,211.00,213.92
"....Cotabato","Complete (14-14-14)",330.00,335.00,334.00,335.00,330.00,338.00,330.00,345.00,349.00,345.00,347.00,353.00,339.25
"....Cotabato","Urea (45-0-0)",380.00,358.00,344.00,340.00,340.00,340.00,340.00,320.00,348.00,333.00,306.00,315.00,338.67
"....Sarangani","Ammophos (16-20-0)",330.00,330.00,330.00,333.00,335.00,335.00,335.00,335.00,336.00,340.00,340.00,340.00,334.92
"....Sarangani","Ammosul (21-0-0)",225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,226.00,230.00,230.00,230.00,226.33
"....Sarangani","Complete (14-14-14)",330.00,330.00,330.00,335.00,340.00,340.00,340.00,340.00,341.00,345.00,345.00,345.00,338.42
"....Sarangani","Urea (45-0-0)",395.00,395.00,395.00,395.00,395.00,395.00,395.00,395.00,388.00,365.00,367.00,365.00,387.08
"....Sultan Kudarat","Ammophos (16-20-0)",320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,336.00,340.00,340.00,324.67
"....Sultan Kudarat","Ammosul (21-0-0)",220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
"....Sultan Kudarat","Complete (14-14-14)",330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,330.00,345.00,350.00,350.00,334.58
"....Sultan Kudarat","Urea (45-0-0)",370.00,370.00,368.00,365.00,365.00,334.00,310.00,310.00,305.00,301.00,300.00,300.00,333.17
"....South Cotabato","Ammophos (16-20-0)",325.00,325.00,328.00,330.00,330.00,330.00,335.00,350.00,350.00,350.00,349.00,349.00,337.58
"....South Cotabato","Ammosul (21-0-0)",225.00,225.00,225.00,235.00,229.00,230.00,240.00,220.00,220.00,220.00,219.00,220.00,225.67
"....South Cotabato","Complete (14-14-14)",325.00,325.00,331.00,335.00,335.00,335.00,331.00,360.00,360.00,360.00,360.00,360.00,343.08
"....South Cotabato","Urea (45-0-0)",390.00,380.00,363.00,350.00,350.00,350.00,343.00,320.00,320.00,320.00,320.00,320.00,343.83
"..REGION XIII (CARAGA)","Ammophos (16-20-0)",336.67,337.00,341.67,328.33,334.00,340.67,339.00,348.67,359.00,356.00,360.25,359.25,345.04
"..REGION XIII (CARAGA)","Ammosul (21-0-0)",235.50,237.25,237.25,243.75,236.25,238.75,231.75,231.25,234.50,234.50,232.00,228.75,235.13
"..REGION XIII (CARAGA)","Complete (14-14-14)",347.50,354.00,358.00,357.50,354.50,348.25,349.50,355.00,357.00,355.25,360.00,358.25,354.56
"..REGION XIII (CARAGA)","Urea (45-0-0)",392.50,391.50,381.00,390.00,376.00,369.75,364.50,360.50,348.75,350.50,344.25,344.00,367.77
"....Agusan del Norte","Ammophos (16-20-0)",325.00,338.00,340.00,300.00,318.00,343.00,340.00,346.00,360.00,358.00,358.00,349.00,339.58
"....Agusan del Norte","Ammosul (21-0-0)",230.00,230.00,230.00,230.00,228.00,224.00,218.00,220.00,225.00,228.00,220.00,215.00,224.83
"....Agusan del Norte","Complete (14-14-14)",350.00,373.00,392.00,380.00,368.00,347.00,345.00,350.00,360.00,360.00,364.00,358.00,362.25
"....Agusan del Norte","Urea (45-0-0)",390.00,388.00,400.00,380.00,380.00,365.00,343.00,342.00,325.00,350.00,330.00,323.00,359.67
"....Agusan del Sur","Ammophos (16-20-0)",330.00,329.00,330.00,330.00,331.00,335.00,335.00,340.00,336.00,340.00,345.00,345.00,335.50
"....Agusan del Sur","Ammosul (21-0-0)",212.00,209.00,210.00,245.00,217.00,210.00,210.00,215.00,215.00,213.00,210.00,210.00,214.67
"....Agusan del Sur","Complete (14-14-14)",335.00,333.00,330.00,330.00,330.00,330.00,330.00,345.00,345.00,345.00,349.00,350.00,337.67
"....Agusan del Sur","Urea (45-0-0)",368.00,359.00,351.00,405.00,349.00,335.00,335.00,315.00,300.00,305.00,307.00,310.00,336.58
"....Dinagat Islands","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Ammosul (21-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Complete (14-14-14)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Urea (45-0-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Ammophos (16-20-0)",355.00,344.00,355.00,355.00,353.00,344.00,342.00,360.00,360.00,346.00,358.00,363.00,352.92
"....Surigao del Norte","Ammosul (21-0-0)",250.00,255.00,249.00,255.00,255.00,258.00,254.00,250.00,245.00,249.00,248.00,240.00,250.67
"....Surigao del Norte","Complete (14-14-14)",350.00,355.00,355.00,355.00,355.00,351.00,358.00,360.00,359.00,363.00,369.00,365.00,357.92
"....Surigao del Norte","Urea (45-0-0)",382.00,384.00,373.00,370.00,370.00,374.00,375.00,380.00,365.00,361.00,360.00,363.00,371.42
"....Surigao del Sur","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,380.00,380.00,380.00,380.00,380.00
"....Surigao del Sur","Ammosul (21-0-0)",250.00,255.00,260.00,245.00,245.00,263.00,245.00,240.00,253.00,248.00,250.00,250.00,250.33
"....Surigao del Sur","Complete (14-14-14)",355.00,355.00,355.00,365.00,365.00,365.00,365.00,365.00,364.00,353.00,358.00,360.00,360.42
"....Surigao del Sur","Urea (45-0-0)",430.00,435.00,400.00,405.00,405.00,405.00,405.00,405.00,405.00,386.00,380.00,380.00,403.42
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammophos (16-20-0)",318.00,325.00,325.00,325.00,325.00,333.00,325.00,325.00,325.00,335.00,337.50,335.00,327.79
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Ammosul (21-0-0)",262.33,260.33,258.00,260.33,261.00,261.33,259.33,262.33,237.67,238.67,246.00,245.50,254.40
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Complete (14-14-14)",356.00,359.00,355.33,359.00,356.67,354.33,351.00,347.00,356.00,360.67,362.00,360.67,356.47
"..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)","Urea (45-0-0)",383.00,383.33,383.67,385.00,378.67,374.67,375.33,373.33,368.33,360.33,357.67,355.00,373.19
"....Basilan","Ammophos (16-20-0)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Basilan","Ammosul (21-0-0)",285.00,289.00,290.00,285.00,283.00,280.00,280.00,284.00,290.00,288.00,284.00,283.00,285.08
