Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
PANGASINAN,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.75763716,98.87900949,98.87900949,98.9291618,99.87779393,99.87779393,99.91332265,99.95141032,101.2337153,101.2337153,101.2337153,101.2337153,101.2337153,101.4007916,101.9305513,101.9305513,102.2278384,102.5942723,102.5942723,103.0835418,103.0835418,103.223766,103.5510568,104.389592,104.5904669,105.3738575,105.8423135,105.8423135,105.8423135,106.2853854,106.4112645,106.9729834,107.0410758,107.0410758,107.4844787,107.9128158,107.9749615,108.0922541,108.0922541,108.2215179,108.1567264,108.3781326,108.7741999,109.3882036,110.1414899,110.2168483,111.0137351,112.2197177,112.9520005,113.0074218,113.6854399,114.2633436,114.6896628,116.6444456,117.66822,119.7078855,120.0937363,120.9559254,122.2349428,122.4914812,124.6484304,126.008041,126.6523214,126.7424247,127.1184705,128.0749021,131.2185169,131.8417857,132.3330665,132.4775743,132.7787874,133.8057129
PANGASINAN,01.1.6 - Fruits and nuts (ND),98.2,94.4,101.3,103.7,103.3,103.7,101.3,102.4,99.6,99.8,96.0,96.2,96.2,96.3,99.1,99.1,99.6,99.1,99.8,100.3,104.7,104.7,100.7,100.1,103.0,102.9,103.0,114.0,107.5,114.1,115.0,116.9,117.9,114.1,116.8,116.7,116.8,117.6,115.9,114.9,113.5,113.6,113.2,118.0,119.3,118.1,114.8,115.2,112.7,113.3,113.7,114.5,115.9,114.1,113.5,110.5,108.2,107.8,109.3,115.3,122.3,126.6,128.4,131.4,124.9,127.5,123.0,123.2,121.5,126.7,131.1,127.6
PANGASINAN,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",91.5,84.3,77.6,79.4,81.7,84.2,94.3,106.3,132.5,126.0,121.5,120.7,118.6,117.2,104.0,100.9,102.5,110.3,110.0,114.5,111.6,114.5,119.4,136.0,128.5,110.4,102.5,111.8,112.5,109.8,105.3,106.7,108.4,118.2,132.1,148.3,135.6,136.6,111.5,108.9,100.5,99.1,106.6,121.2,127.8,127.2,129.9,125.4,119.9,113.9,113.1,119.1,122.7,132.3,127.6,123.5,122.8,150.7,153.1,166.7,184.3,159.7,148.0,129.5,130.7,136.6,137.6,162.4,167.7,168.4,145.7,136.9
PANGASINAN,01.1.8.1 - Cane and beet sugar (ND),85.95759401,86.29132152,86.29132152,89.43624143,95.95871614,97.72173572,97.72173572,104.3066802,114.3854465,114.3854465,113.7718803,113.7718803,113.7718803,113.7718803,113.7718803,113.7718803,113.7718803,113.7718803,114.3854465,114.3854465,114.3854465,114.3854465,114.3854465,114.3854465,114.3854465,114.5274114,114.388236,114.388236,114.388236,114.388236,114.388236,114.388236,113.2957982,113.2957982,113.2957982,113.0003532,113.0838407,113.0838407,113.0003532,113.4430073,114.1788916,115.3386058,115.3386058,115.3386058,115.3386058,115.3386058,115.5485186,115.617639,115.3090053,118.3364496,121.5869727,122.3994128,125.2252919,135.4996227,167.4599595,191.6295075,203.7934354,214.9141324,223.924714,226.5012623,226.4021011,227.1331398,227.1331398,224.9010728,215.8235485,216.5986996,215.0110996,214.3941215,213.087784,209.6712714,203.8855185,203.8855185
Region 2,01.1.1.12 - Rice,94.45952986,96.17829217,97.15584385,97.22946212,97.36637129,98.73755564,96.29150518,99.24750982,103.9095663,107.9357487,107.4109489,104.0389067,103.6226984,101.5232438,99.36825787,97.98045449,97.12979737,95.62383938,93.42887302,92.22658033,90.85214085,88.83845663,87.34292404,86.50156628,86.54903492,85.6868775,86.64192396,88.14767645,87.05869217,86.62518312,89.42839769,89.32447266,90.13164036,89.86866532,89.61391838,90.50415669,91.0991491,90.49730882,89.78592506,89.84910266,89.51430088,88.61991595,88.58638842,89.07945001,90.0953716,89.99969943,88.51870405,88.62484366,88.78048708,89.42303145,89.18990214,89.44307575,89.00835439,88.20194094,88.62177129,88.45345858,88.43480912,89.2799942,89.73155119,90.10421766,90.13531708,91.69207328,92.82679204,93.32189186,93.26994179,94.94730425,95.08086643,99.41702272,108.8520867,104.2624529,110.0611065,114.5013673
Region 2,01.1.1.16 - Corn,100.6492705,100.9230392,101.092858,101.3528628,99.84918744,101.6686541,96.44408702,99.31322759,99.91484613,100.4000051,99.18255939,99.20940285,101.7891378,101.7236826,101.0836063,101.4466777,101.4319542,101.8294353,104.1373698,104.1079102,104.3751737,105.5754932,108.6043617,108.4854604,108.5649948,109.9760115,111.2897901,112.0421376,111.5823711,112.3902598,114.9273652,114.1659605,115.0439361,114.8835167,114.9051678,115.0794406,115.2440759,115.3593301,117.433684,117.5559137,116.3878949,119.1856711,119.8211098,125.3048334,128.9300524,129.3620535,129.8444963,129.6124567,131.7925284,131.9221297,131.019733,132.3844543,134.1254001,133.4338419,133.5579446,134.0597853,134.0263191,134.2412358,134.4115165,134.6458264,134.7248031,139.0225902,141.2903937,147.4483478,150.2640302,164.9900622,169.563566,172.3698392,172.6233663,174.7875386,174.070245,177.5629532
Region 2,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.6734972,98.05906072,98.38271674,98.86991111,98.89020785,99.34325744,100.8204016,101.22998,101.4248069,101.6696813,101.7091225,101.9273566,101.8996609,102.0273125,102.0139632,102.1409807,102.1932163,102.2825963,102.3831727,102.4290632,102.6276822,102.627218,102.7313546,102.8681585,102.911545,102.9764797,103.303407,103.5441236,103.8495596,103.8562694,103.8761744,103.9664648,104.0271727,104.1050403,104.1859003,104.1870506,104.1712649,104.1810568,104.1909843,104.3514793,104.5643047,104.8707879,105.0024464,105.3358661,105.5089499,105.7256439,105.9301991,106.1987424,106.498178,107.8080779,108.9213067,109.0835412,109.397399,110.3658235,110.7388141,111.3043553,112.8687475,113.3578125,113.4296278,113.8193151,114.6429094,115.2055207,115.6453946,115.6838233,116.6788797,117.7534206,118.0695831,118.6790154,118.7692823,119.2638177,119.7656179,120.3237108
Region 2,01.1.6 - Fruits and nuts (ND),101.3,104.0,103.7,103.3,101.4,96.5,89.5,91.2,92.7,96.2,107.2,113.0,114.5,113.4,117.0,117.0,121.8,119.5,124.4,123.8,123.7,123.4,122.7,121.2,121.4,118.1,120.6,121.5,117.7,109.8,110.6,116.3,120.7,122.8,122.3,125.7,125.0,123.3,122.1,124.5,119.6,117.6,118.2,116.8,116.5,118.2,120.9,119.3,122.4,121.7,120.4,114.7,114.9,115.0,117.3,116.6,116.1,117.5,119.5,121.7,128.0,126.9,124.3,122.3,116.8,116.3,115.4,118.1,121.6,126.7,129.8,131.5
Region 2,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",93.2,91.9,87.0,84.2,85.0,89.9,97.2,109.3,121.9,118.7,116.4,105.4,103.6,92.8,79.7,83.6,93.4,98.4,97.5,91.0,99.6,104.0,98.6,118.9,114.2,111.8,98.4,106.3,108.0,102.7,94.0,92.3,96.7,100.1,129.6,149.0,161.7,130.0,106.5,98.8,92.9,102.4,103.6,115.1,115.1,108.3,107.7,108.8,117.9,102.0,100.5,102.4,104.8,108.9,102.4,107.1,115.6,135.2,153.4,162.9,174.1,145.8,126.2,113.7,121.9,127.8,139.1,158.1,167.2,158.5,147.8,138.8
Region 2,01.1.8.1 - Cane and beet sugar (ND),91.4940195,91.73732944,92.06079312,93.47659894,94.47699284,103.5902111,105.0419826,106.8850982,106.8107126,105.8697825,105.0127871,103.5436921,102.47417,100.1787887,99.68095956,99.68883035,99.46519439,98.91879032,99.07989888,99.39326198,99.57894871,99.47991556,99.51676464,99.17081219,99.19635951,99.30979195,100.2442555,99.39866755,99.56567743,99.77728144,99.4202409,99.56787299,100.315661,99.93561119,99.8105143,99.36719674,99.21343926,98.75965716,99.23410761,99.49671547,99.50820016,100.0086968,100.2721334,100.0257609,100.7302222,101.8462863,102.6107578,103.7429082,105.5360828,111.8803984,116.5947905,120.7368038,124.8586446,131.3905482,146.1484584,163.1175276,166.5866032,187.4224235,199.5920939,199.2369815,196.189989,197.3560477,196.4731447,195.0494479,193.9314326,191.5974846,192.4365897,189.0811612,186.1981382,182.1329299,177.9361221,179.3435748
BATANES,01.1.1.12 - Rice,95.32953575,95.32953575,96.30365715,96.48840432,97.0762362,97.0762362,97.0762362,97.0762362,99.9818052,109.1015969,109.1015969,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,110.0589231,109.1015969,109.1015969,109.1015969,107.9427284,107.9427284,107.1701493,107.5564389,108.7153074,109.4878865,109.874176,108.3290179,108.3290179,108.3290179,108.3290179,108.3290179,108.3290179,108.3290179,108.3290179,107.4892581,107.4892581,107.7075956,107.909138,108.3290179,104.5500987,104.5500987,104.5500987,104.5500987,104.9699786,105.8097384,107.909138,108.5473555,109.1687777,109.1687777,109.1687777,109.1687777,109.1687777,111.2681773,111.6880572,113.7874568,114.2073367,116.3067363,118.4061358,117.3648337,117.3648337
BATANES,01.1.1.16 - Corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATANES,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.59987625,97.88558784,98.97714844,98.97714844,100.4881999,100.4881999,100.4629707,100.4629707,100.5500812,101.3174253,101.3513395,101.4390518,101.4390518,101.7724001,103.2887558,104.4198928,104.4198928,104.5231667,104.8237835,104.9210601,105.0172697,105.0172697,105.5607124,106.6131591,106.7224903,107.0427232,107.9300603,108.0165024,108.0746806,108.1864074,107.6902646,108.4984768,108.4824763,108.4824763,108.4253662,108.4253662,109.2023277,108.9597759,108.5294887,108.7404174,108.9999839,109.7860426,109.8352374,109.9723636,110.258682,110.3310296,110.7001474,111.448139,111.944907,112.6800541,113.4473434,113.5061086,114.5553512,115.3666759,117.5799157,118.1737718,119.7376706,120.3956266,121.8274861,122.0970078,123.4034775,123.974344,124.5417293,124.7136054,125.9163903,127.5243684,127.9422539,129.5172269,130.8386503,131.6565938,134.2828479,134.7361865
BATANES,01.1.6 - Fruits and nuts (ND),85.7,95.0,99.2,99.2,99.2,101.6,101.6,102.2,101.6,101.6,102.8,110.3,110.3,109.0,107.8,115.1,114.1,111.2,111.2,111.2,112.1,112.1,113.9,115.7,118.2,118.1,118.6,115.0,114.2,109.8,104.0,105.3,109.3,107.1,109.3,113.0,109.3,118.7,120.2,114.3,111.6,107.9,105.5,106.2,105.5,105.5,108.7,111.8,121.8,119.9,114.7,113.4,111.3,109.7,116.3,129.4,129.4,131.3,133.1,141.9,141.9,143.2,146.3,146.3,136.0,135.3,134.7,134.7,134.7,142.2,147.2,150.4
BATANES,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",96.0,94.4,92.6,92.0,94.9,99.8,101.8,101.3,104.7,109.6,110.5,102.5,101.5,100.6,98.9,96.9,100.0,102.9,107.4,109.8,110.1,109.9,108.1,110.7,112.5,113.9,108.8,97.7,96.1,93.0,90.9,97.2,98.7,109.0,118.3,123.5,129.3,121.1,106.3,103.2,106.9,112.0,119.5,119.4,123.4,126.9,142.9,142.1,154.5,142.7,126.1,126.0,127.0,135.2,140.0,142.3,138.8,143.1,155.7,173.1,184.1,180.5,167.2,151.8,146.5,150.4,150.7,178.2,171.5,176.1,175.3,168.4
BATANES,01.1.8.1 - Cane and beet sugar (ND),98.2549601,98.2549601,98.2549601,98.2549601,98.2549601,98.2549601,98.2549601,99.05809336,99.79494999,103.9782324,103.9782324,105.4057712,105.4057712,107.8936819,108.3037879,108.3037879,108.3037879,108.3037879,108.3037879,108.3037879,107.4453832,107.1024663,104.8583689,102.1003675,102.1003675,102.1003675,102.5625368,102.5625368,102.5625368,104.9461532,105.1712391,104.9660509,104.9660509,105.8155155,104.5648898,105.0306274,104.7044179,103.3806762,102.8279267,101.6867283,101.6867283,103.8324055,103.8324055,103.8018855,103.5871968,104.6735888,105.457083,105.8049761,107.3848097,112.3934493,114.4691961,112.8268133,116.0895387,118.7343923,125.4173008,148.1619917,149.3969312,156.9849932,167.8636604,176.4166631,187.1535773,187.1535773,189.3721966,186.2355967,185.658887,185.658887,185.7197523,185.2088175,185.2088175,185.7702872,186.8793205,182.6571497
CAGAYAN,01.1.1.12 - Rice,93.67349321,95.40361891,96.57813478,96.57813478,96.57813478,96.82505492,91.75556706,97.53095063,104.4270439,111.4761095,112.7228017,106.3933463,106.7285879,104.6980944,102.9215033,101.0172419,99.40389068,96.49817041,94.02580169,91.06975662,87.54142693,85.43464582,84.16733369,83.42889783,82.27238127,79.46640746,82.25191786,84.25885736,83.48139723,83.08576133,85.24165762,85.49269128,85.18802074,84.43614851,83.67988152,85.59012085,85.01141194,84.39941266,83.67971301,83.67971301,82.13813521,80.29780307,82.24521733,82.61951122,85.65843496,85.67549408,83.18867788,83.32781569,84.14944833,85.45598557,84.22377033,84.87529032,84.99194266,84.44006489,84.29872943,83.13494234,83.78281596,86.4642473,88.17294285,89.05933955,89.50539162,92.23346654,95.2078927,95.93335167,94.20546339,94.19632084,92.68321819,97.95338577,104.8964582,102.0089111,108.3022534,114.3359076
CAGAYAN,01.1.1.16 - Corn,103.574155,104.0196373,104.0196373,104.0196373,104.0196373,104.0196373,94.81030349,96.30347099,96.30347099,96.30347099,96.30347099,96.30347099,106.8391085,108.9331117,106.8391085,106.8391085,106.8391085,108.0463684,108.0463684,108.0463684,109.4818966,115.565828,121.3451092,121.3451092,121.3451092,122.4867236,127.050587,129.9480306,128.0928504,130.1001566,133.211977,133.211977,133.211977,133.211977,133.211977,133.6318739,133.211977,133.211977,134.3635361,134.2592571,130.7242063,141.3165516,141.7864768,149.7963539,159.6834498,160.8364139,161.9811715,160.8364139,168.0281479,168.0281479,164.9203578,164.9203578,165.9479089,164.9203578,164.9203578,164.9203578,164.9203578,164.9203578,164.9203578,164.9203578,164.9203578,177.8159642,183.5831343,196.5140049,202.7249872,203.9245538,218.3587563,227.6908735,227.6908735,234.2444666,231.9894532,243.9394359
CAGAYAN,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.01548192,99.32279818,99.48198237,99.61971016,99.62159318,99.62159318,100.3139513,100.3671859,100.3716865,100.4903334,100.6059208,101.1677632,101.1677632,101.4678324,101.53267,101.3851068,101.490525,101.7097398,101.6154465,101.6995405,101.8146158,101.8146158,101.8146158,101.9572545,102.0507597,102.1921248,103.1051713,103.6694235,104.2377995,103.9523566,104.0001776,104.1474173,104.287109,104.3936644,104.4502958,104.4666971,104.4666971,104.4757833,104.5535435,104.7039079,105.1552665,105.7730538,105.6926655,105.7077654,105.9198709,106.4757864,106.4666457,107.0265495,107.1461347,108.4706437,109.3990693,109.5630497,109.8835713,110.9718399,111.5515444,111.8687672,114.2582613,115.5395666,115.7095148,116.6217574,118.0065538,118.3687459,118.7616402,118.7719259,120.8199536,122.55737,123.5067222,124.4393615,124.6767922,125.3319715,126.399982,127.9744217
CAGAYAN,01.1.6 - Fruits and nuts (ND),111.4,107.3,105.9,104.4,102.0,98.3,78.6,81.2,83.6,91.9,111.4,123.9,124.3,121.5,121.8,124.3,132.9,129.7,134.1,131.9,129.4,127.6,127.9,128.7,130.9,126.7,131.5,133.2,127.2,110.8,110.7,120.9,123.9,127.8,123.8,126.4,127.1,129.2,123.8,125.6,118.8,119.7,125.3,118.5,116.7,117.3,123.5,126.4,129.5,134.3,133.1,115.8,119.4,118.4,125.0,123.3,119.7,117.9,123.0,127.8,142.3,138.5,134.4,130.2,123.9,119.6,120.4,126.9,134.6,145.9,145.6,145.9
CAGAYAN,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",91.4,90.4,83.7,83.0,84.4,91.2,94.0,113.0,124.4,127.6,117.4,99.5,98.0,89.6,76.1,76.4,87.6,92.5,92.9,83.2,93.2,93.6,92.4,107.3,104.6,100.9,87.7,96.2,99.4,94.4,88.8,89.6,94.2,96.6,128.4,138.2,158.1,128.6,99.8,99.0,92.0,97.8,98.6,113.5,112.3,106.9,106.1,107.3,112.8,102.1,104.3,109.2,111.3,115.2,108.8,112.1,129.3,149.7,166.1,171.6,172.2,146.6,128.2,110.3,120.7,128.1,139.4,168.7,178.0,159.2,144.6,141.1
CAGAYAN,01.1.8.1 - Cane and beet sugar (ND),99.0360693,99.0870321,99.05242592,95.47932974,96.66394365,99.62549618,97.0430815,99.9657762,99.99580347,100.2989277,106.5909476,107.1611666,107.2114933,104.6154595,103.4203097,103.97463,103.97463,104.2532584,104.4757549,104.4757549,104.9660896,104.7262125,104.7262125,104.885639,104.885639,104.4660015,107.0360869,106.447561,105.8557632,105.7857897,105.7857897,105.0029356,103.93509,103.93509,104.0534223,103.9110458,103.9110458,103.4840735,103.4840735,102.0285028,102.0285028,102.804141,103.1979109,103.1702609,104.17162,106.5891453,106.7611051,109.5793719,113.9780584,117.773774,124.1629895,126.9899533,127.7532356,133.0483984,150.2234062,152.2896387,160.4557539,194.7888006,211.1121302,210.0357955,207.6377436,208.1000211,208.8658095,209.4364063,210.8267718,208.86764,213.1729934,207.1472694,202.7437021,206.9559515,202.4590154,209.8320959
ISABELA,01.1.1.12 - Rice,96.39571882,98.73490991,99.25455891,99.25455891,99.404795,100.6561348,98.30223818,99.57886004,102.2752155,104.391102,101.6454305,100.0990477,99.87923763,97.33029915,95.94548532,95.20675368,95.20675368,95.20675368,92.46659403,92.21709883,92.21709883,91.35460299,90.08997062,89.17058738,90.34082402,90.86241245,90.2920292,90.2920292,88.36709569,87.7383523,91.8995072,91.37146003,93.31374889,93.31374889,93.31374889,93.52148149,95.25103536,93.98404865,93.66439112,93.80660405,94.54963223,93.99381345,92.47797798,92.94863309,92.89295816,92.25869228,91.37178042,91.76920549,91.42581409,91.60322691,91.7899479,91.89577049,91.00843145,90.09189146,90.85784266,91.13505325,90.52994521,90.52994521,90.52994521,90.52994521,90.58598094,91.07962145,91.42715148,91.38645023,92.14043324,95.86939222,96.97795966,99.35789458,109.3563892,104.952993,110.1047134,112.7810448
ISABELA,01.1.1.16 - Corn,101.1570248,101.1570248,101.1570248,101.1570248,97.61511216,101.1570248,97.61511216,101.1570248,99.45690673,99.45690673,99.45690673,99.45690673,97.61511216,95.9149941,95.9149941,95.9149941,95.9149941,95.9149941,101.0153483,101.0153483,101.0153483,101.0153483,106.257379,106.257379,106.257379,107.957497,107.957497,107.957497,107.957497,107.957497,111.4994097,109.7992916,111.4994097,111.4994097,111.4994097,111.4994097,111.4994097,111.4994097,115.0413223,115.0413223,115.0413223,113.3412043,113.3412043,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,119.0082645,150.1770956,150.1770956,150.1770956,150.1770956,150.1770956,150.1770956,150.1770956
ISABELA,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",96.8920502,97.32195352,97.86153547,98.5804025,98.5804025,99.29446874,101.1458916,101.7082047,101.9163997,102.2232082,102.2232082,102.2522746,102.2522746,102.2514626,102.1767615,102.5328559,102.5328559,102.5328559,102.5841165,102.5609403,102.5609403,102.5609403,102.4735039,102.5168542,102.5664098,102.5651429,102.5498789,102.6682964,102.7687384,102.7696885,102.7206975,102.7568876,102.751036,102.751036,102.8698974,102.8686759,102.8702186,102.8702186,102.7894081,102.8940942,102.9492153,103.1180394,103.3540299,103.8910527,103.9910212,104.0327629,104.4166431,104.5417071,105.0949751,106.2842373,107.4360169,107.5184302,107.7866494,108.5136637,108.5643376,109.2089352,110.2024811,110.2139942,110.2788904,110.4534749,110.709693,111.3012986,111.8711803,112.0451966,112.7077017,113.583428,113.5830193,114.0484813,114.0484813,114.27319,114.27319,114.27319
ISABELA,01.1.6 - Fruits and nuts (ND),95.3,103.8,103.8,104.1,101.1,94.4,93.0,94.2,94.7,97.1,108.5,110.1,109.9,109.3,115.5,115.5,117.8,115.9,124.6,124.7,125.8,125.4,124.4,119.6,115.8,110.7,113.9,112.5,112.7,106.9,106.5,111.6,118.8,120.4,120.7,123.4,121.6,117.9,119.2,122.7,117.8,113.9,111.3,110.3,110.7,114.8,117.4,114.8,117.1,108.9,107.3,109.6,110.5,110.7,112.3,112.4,114.3,117.3,118.2,116.8,119.1,117.1,115.2,112.5,107.3,107.1,104.3,106.3,107.3,109.8,114.0,114.3
ISABELA,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",92.8,91.6,87.3,82.8,83.9,88.9,98.4,107.0,123.5,116.2,118.4,109.2,107.6,92.5,80.4,86.4,96.6,101.7,100.7,93.2,102.1,107.8,97.7,125.5,116.3,116.2,101.0,108.4,111.2,105.0,93.5,90.6,96.4,101.3,132.3,158.2,169.6,128.8,107.4,95.1,88.4,103.3,105.5,114.4,112.5,102.9,103.5,106.5,117.1,97.2,94.7,98.4,103.3,107.2,99.3,104.2,108.9,128.8,147.9,156.6,169.5,138.9,122.2,113.8,119.0,125.7,136.3,150.6,161.0,155.6,147.4,133.2
ISABELA,01.1.8.1 - Cane and beet sugar (ND),88.70072205,87.76557018,88.59261194,93.17788582,93.86699143,107.7235562,109.4645872,110.0649349,110.4797479,108.5453095,102.1966693,99.42141358,97.75521104,95.9533045,96.51340858,96.51340858,95.6689278,94.47656887,94.54420749,94.83045975,95.06574897,95.06574897,95.36243534,94.42184285,95.00600734,95.57954854,95.71901293,95.43048473,96.2551175,96.84165868,95.96628795,96.37547781,98.89729965,98.04167546,97.61816732,96.68324029,96.40301467,95.78580041,97.43484207,99.09136242,99.04929532,99.04929532,99.21914277,98.6444918,99.25498196,99.6219891,100.8809186,101.1632615,101.9483696,111.0723799,114.9807442,118.6250208,125.7861977,132.423868,144.8474031,174.3773773,172.4350441,188.2792198,194.7273195,195.2766649,189.2758598,194.0664657,192.2064918,189.3651927,188.6606287,185.1790517,183.8623928,181.3493396,180.7121728,170.1587136,164.8425055,164.8425055
NUEVA VIZCAYA,01.1.1.12 - Rice,88.76707894,88.76707894,90.93420878,91.26289077,91.74758542,97.33468834,100.8065512,103.7315209,111.1286319,113.8943717,112.1668839,109.3402244,107.6178034,105.9993865,99.71276379,96.81378833,96.63493728,95.38086534,94.93914503,94.48905841,93.28716576,85.97036638,82.72969229,81.45903711,80.69310489,79.99682697,82.10201431,88.94723778,88.94723778,88.94723778,89.81790267,89.81790267,90.08037198,90.08037198,90.21648422,91.2651924,91.21135819,92.90056175,90.70653973,90.70653973,90.44577624,90.60590969,90.42937478,92.18502584,92.13119125,92.6175536,92.00959586,91.40162584,90.79364329,90.97817281,91.14811741,91.05699523,90.74099679,89.64699585,90.65776591,91.00355982,91.08473337,90.65776591,89.78883682,90.05033404,88.91909227,91.46976332,90.90612194,92.85147788,94.38318963,93.25341658,94.56331008,104.7348253,117.0364641,105.8834253,113.226345,116.8435482
NUEVA VIZCAYA,01.1.1.16 - Corn,95.89653804,97.90959974,96.90676809,97.52708264,97.52708264,98.87920756,94.91514517,99.34638573,107.2855388,110.5047517,101.6186909,101.683209,101.9310227,102.3462998,102.6615168,105.0449767,104.6732119,104.6732119,104.6732119,104.4905295,103.3411445,99.49346554,93.67926868,93.31475422,92.63000139,93.32722779,92.85435115,91.51647193,92.29208702,93.11690432,92.91878265,93.68802086,93.68802086,93.68802086,94.11401217,94.29492081,96.36781768,97.08252328,97.29003342,97.29003342,96.93322772,97.34300213,99.69930542,101.0064975,102.356385,102.7123357,102.5275498,102.7123357,102.2310972,102.4166448,102.9374641,111.1874388,119.6372854,117.1742251,117.4625497,118.6524659,118.1997087,119.5324344,120.8070927,122.0554058,123.1220737,123.5532934,125.3356746,134.9745048,139.3688135,138.5949594,137.3561955,135.8883048,137.774967,137.5894737,138.8290853,136.11534
NUEVA VIZCAYA,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.28846347,97.35465032,97.35465032,98.10232623,98.10232623,98.78339541,101.1614673,101.9559059,102.2151331,102.5528783,102.5528783,102.5759251,102.5401141,102.7697876,102.7697876,102.7079997,102.7537316,102.7134156,103.4696282,103.5956916,104.7959463,104.7959463,105.5429763,105.609661,105.3578211,105.3639095,105.5761628,105.6448231,106.0786951,106.5140391,106.5140391,106.6758412,106.8011468,107.1464037,107.1629879,107.1990109,107.3780738,107.3780738,107.3949499,107.8267108,107.8267108,107.8267108,108.0079697,108.3421224,108.6268711,108.7000856,108.6841332,108.6841332,108.5561866,110.3457189,110.8678733,110.8678733,111.1521697,112.8236634,113.7436977,114.6789139,116.3904362,116.602263,116.3750211,116.2925481,118.0976931,118.9198664,119.0704734,118.4873444,118.4777298,118.4777298,118.6043656,118.7305136,118.8117551,118.9722812,119.1805244,119.1805244
NUEVA VIZCAYA,01.1.6 - Fruits and nuts (ND),105.4,103.4,103.4,103.1,103.9,103.2,97.6,96.3,97.1,95.8,94.0,96.8,102.8,102.8,104.5,103.1,105.5,107.3,108.0,109.9,112.5,113.6,113.7,114.0,113.5,116.5,115.6,122.8,117.0,116.1,121.3,121.1,122.7,124.0,127.5,127.4,126.3,126.4,128.5,129.2,128.4,127.9,126.1,132.1,131.5,128.9,129.0,128.1,131.1,133.4,132.3,128.3,120.5,124.0,119.1,116.5,114.3,120.6,119.5,118.9,125.0,127.3,127.1,129.4,123.1,129.3,128.2,123.8,127.6,127.8,133.0,134.8
NUEVA VIZCAYA,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",97.0,95.1,91.3,89.2,88.6,88.2,96.5,107.2,114.4,113.7,110.4,108.5,102.4,103.5,85.7,89.7,94.6,97.6,96.7,99.5,104.8,115.0,114.8,124.4,126.9,123.6,111.5,120.8,115.6,114.2,106.9,103.9,104.6,102.6,121.1,137.8,139.2,135.2,117.3,110.4,112.2,111.0,109.1,119.7,128.1,128.3,126.6,121.1,132.3,117.1,111.0,98.7,91.3,97.4,95.5,101.8,105.4,124.3,145.1,166.7,195.8,160.0,133.9,117.5,133.1,134.7,146.3,156.4,164.6,166.7,158.0,154.1
