Geolocation,Commodity,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
Visayas,Eggs,96.9,96.9,96.9,96.9,96.9,96.9,99.1,102.4,105.9,105.9,106.3,99.0,99.0,99.1,99.1,99.1,99.1,98.9,98.1,97.5,98.5,98.6,102.2,103.9,110.6,112.2,112.1,113.0,113.9,111.1,106.2,105.1,103.2,108.2,107.9,112.0,115.1,115.5,115.4,113.4,107.6,106.3,109.3,112.3,112.3,113.5,113.5,113.5,113.4,113.9,113.9,113.9,115.2,115.2,117.4,118.2,118.8,119.4,117.0,122.5,125.8,129.0,128.0,125.5,124.1,123.6,123.6,127.0,125.0,125.4,125.8,127.4,127.4,127.4,117.3,117.1,115.1,112.9,113.7,116.2,116.2,117.7,117.7,117.2,117.2,117.2,117.2,117.2,117.2,117.2,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,128.2,128.2,128.2,128.2,128.2,128.2,128.2,160.5,161.2,163.6,178.3,165.6,164.9,160.4,157.3,144.8,144.8,147.9,151.0,151.0,151.0,151.0,151.0,152.6,152.6,154.1,154.1,154.1,154.1,159.3,172.3,180.0,186.2,195.5,189.4,186.9,182.8,178.7,178.4,178.4,217.1
Visayas,Meat and Meat Preparations,99.9,99.9,99.9,99.9,100.0,100.3,100.0,100.2,100.1,100.4,99.6,100.0,100.3,100.6,100.8,100.8,101.1,101.3,101.3,102.0,102.0,102.1,102.2,102.1,102.2,102.2,102.5,102.6,102.7,102.8,102.9,103.5,103.8,103.9,103.9,104.6,104.5,104.5,104.6,104.6,104.6,104.6,105.0,105.1,105.3,105.6,105.6,105.6,106.2,106.2,106.2,106.2,106.2,106.1,105.8,105.9,105.9,106.2,106.2,106.3,106.3,106.3,106.9,107.0,107.1,107.3,107.4,107.5,107.5,107.6,108.6,108.7,108.8,108.6,108.6,108.6,108.7,108.9,109.0,109.0,109.9,110.3,109.9,110.0,110.2,110.4,110.7,110.7,111.8,113.0,113.0,113.2,113.3,112.7,113.8,114.2,115.3,115.7,115.7,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,114.8,115.3,113.1,114.1,115.0,112.9,112.2,114.1,115.6,116.1,117.1,116.9,116.3,116.1,117.4,117.8,118.9,118.9,118.1,117.8,117.7,117.7,117.7,118.3,118.7,120.7,122.6,122.9,123.2,123.3,124.9,126.4,126.4,126.6
Visayas,Dairy Products,97.4,98.1,99.1,99.2,99.2,99.3,101.2,101.5,101.5,100.7,100.9,101.8,101.7,101.7,103.8,103.9,103.9,104.1,104.1,104.2,104.2,104.6,104.8,105.2,105.2,105.2,106.2,107.3,108.3,109.5,109.5,110.2,111.3,112.1,112.6,113.0,112.9,113.1,113.4,113.7,112.9,112.1,111.7,111.7,111.9,112.1,112.1,112.1,112.2,112.2,112.2,112.2,112.2,112.2,111.4,111.0,110.9,110.9,110.9,110.4,110.4,110.4,112.7,113.0,113.2,113.2,112.9,112.9,113.0,113.5,114.7,115.2,115.3,116.0,115.2,114.9,115.0,115.6,116.2,116.4,115.8,116.2,116.2,114.2,114.5,115.5,115.6,115.6,115.7,115.2,115.3,115.4,115.1,115.0,113.3,113.3,115.4,116.0,115.5,115.5,115.5,115.5,115.5,113.7,113.7,113.7,113.7,113.7,113.7,113.7,108.3,112.8,111.6,111.8,111.6,115.1,115.0,118.0,116.8,115.6,117.2,118.9,120.9,121.8,123.5,124.5,126.3,126.3,128.5,129.7,130.6,130.9,132.6,134.3,136.5,137.9,138.4,139.3,140.5,140.7,141.0,141.0,141.0,141.1
Visayas,Fish and Fish Preparations,101.1,101.6,101.2,103.3,98.0,98.7,98.9,99.5,99.6,99.1,99.2,99.8,100.6,100.6,101.2,101.0,101.1,101.3,101.0,100.7,100.7,100.6,107.3,107.1,107.2,107.1,107.0,107.0,107.0,107.3,106.9,107.2,107.2,107.3,107.2,107.4,107.2,106.8,107.1,107.1,107.3,106.9,107.0,107.0,106.8,106.7,106.8,106.9,108.5,108.5,108.5,108.5,108.5,108.6,110.4,110.4,110.5,110.6,111.1,111.4,111.3,111.2,111.7,111.5,111.4,111.4,111.5,111.6,111.7,112.5,113.6,113.6,114.5,115.7,115.0,115.9,115.7,116.5,115.9,119.3,118.8,119.3,118.9,119.9,121.9,121.1,120.9,121.5,120.5,121.1,123.4,125.2,120.9,123.1,124.0,124.0,123.6,123.3,123.8,125.2,125.8,125.5,125.4,126.4,126.2,126.2,126.4,126.1,124.7,124.9,120.7,118.0,119.6,119.1,120.7,120.7,118.8,121.0,122.5,123.4,127.7,129.7,132.7,135.3,135.4,137.3,141.7,141.7,144.6,146.5,148.1,147.2,148.2,149.5,149.2,147.4,147.4,148.7,148.7,148.2,148.5,148.3,148.3,149.1
Visayas,Cereals and Cereal Preparations,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.6,100.6,100.8,100.8,101.4,101.4,101.8,101.8,104.0,104.0,104.6,105.3,106.1,106.1,109.8,108.1,108.5,108.6,109.7,110.1,110.6,111.4,112.8,112.8,112.8,112.8,112.8,112.8,113.0,113.0,119.8,129.3,129.9,129.3,128.8,127.2,129.2,130.6,131.4,131.4,129.6,127.5,127.5,127.9,127.5,126.4,125.4,125.5,125.1,127.3,127.3,127.3,127.3,127.3,128.3,128.7,129.0,128.9,129.0,129.1,129.1,128.9,129.1,129.1,129.1,129.3,129.7,131.8,131.0,131.2,131.2,131.2,130.6,131.2,132.8,132.8,134.3,133.9,134.3,142.5,148.7,149.2,149.2,149.2,149.2,150.4,155.9,155.9,157.5,154.7,149.5,136.7,136.7,147.7,147.7,141.8,144.8,144.7,141.8,141.7,141.7,141.6,130.1,130.1,131.3,131.7,131.7,135.1,134.3,134.1,134.2,134.6,134.4,134.3,134.3,134.4,134.4,134.4,134.4,134.7,135.6,135.8,135.8,136.0,136.1,136.9,137.3,137.4,146.2,146.3,166.9,168.8,171.7,178.7,183.2,185.0
Visayas,Fruits and Vegetables,100.6,100.1,99.7,100.8,99.7,100.6,99.7,99.7,99.8,99.6,99.8,100.0,100.2,100.3,100.0,100.1,100.0,100.0,100.0,100.3,100.3,100.4,101.7,103.3,103.8,103.9,104.1,104.2,104.7,105.3,105.5,106.4,106.4,106.8,107.9,109.0,109.3,108.0,107.7,107.9,107.9,108.3,108.3,108.3,108.0,108.0,108.4,113.5,111.6,111.6,111.6,111.6,111.4,111.3,111.0,110.9,110.8,111.0,111.2,111.3,112.0,112.8,112.9,112.6,113.1,112.4,113.1,113.1,113.2,113.7,114.2,114.6,115.9,116.9,116.8,116.1,116.2,116.1,115.3,115.1,114.3,114.9,115.6,117.1,118.2,118.4,120.3,119.3,122.5,123.2,122.5,121.8,122.7,124.7,124.7,124.7,126.0,125.9,125.6,121.5,127.8,123.0,122.5,122.3,122.1,122.6,123.1,123.3,125.4,125.8,128.8,131.8,133.2,135.2,137.3,137.1,136.6,138.0,137.4,136.2,140.8,139.7,137.6,136.5,137.6,147.8,156.5,156.5,152.9,153.3,154.7,157.1,158.1,156.1,155.3,154.6,158.5,157.9,157.2,156.4,158.2,158.6,158.6,162.4
Visayas,Sugar and Sugar Preparations,98.5,98.6,98.7,99.1,99.6,99.4,99.6,100.8,100.8,101.7,101.7,101.5,101.7,101.7,101.4,101.2,101.3,101.4,101.4,101.5,101.5,101.5,101.5,101.9,102.2,102.2,102.2,102.2,102.2,102.3,102.8,103.1,102.8,102.2,102.2,100.2,100.2,100.1,100.4,101.1,102.7,103.8,104.2,104.2,104.2,104.2,104.2,104.2,104.7,104.8,105.3,105.3,105.3,105.3,105.2,105.2,105.2,105.2,105.2,104.4,104.4,104.4,104.4,104.0,103.7,103.5,102.6,102.6,102.6,102.6,102.1,101.0,101.0,99.9,100.4,100.6,101.0,105.0,107.2,111.3,111.2,111.2,110.8,109.4,107.0,106.7,106.1,103.9,104.1,103.9,103.9,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.2,103.5,101.0,100.2,99.6,100.3,105.2,104.2,106.8,109.0,110.6,104.2,105.6,106.9,108.0,112.2,114.5,119.0,119.0,135.3,138.9,139.2,139.4,142.1,141.7,141.0,140.6,141.7,141.9,142.0,142.4,142.6,142.7,142.7,141.6
Mindanao,FOOD,100.4,100.6,100.4,99.9,99.6,100.0,100.1,100.3,99.8,99.5,99.7,99.9,100.4,101.1,101.2,103.3,103.8,104.8,105.5,106.0,106.1,105.6,105.4,106.7,107.0,107.0,108.9,109.7,110.0,110.0,110.1,108.7,108.6,109.4,110.4,109.6,107.3,107.5,108.2,110.4,111.0,111.4,111.3,110.3,110.1,110.3,110.4,111.5,111.8,112.0,111.9,112.7,112.8,112.8,113.3,113.3,113.5,113.8,113.5,113.7,113.9,114.3,114.5,115.1,116.0,116.6,118.0,118.2,118.4,119.8,119.9,119.9,120.2,121.7,122.2,122.4,122.2,122.9,122.8,123.2,124.2,123.7,123.2,122.8,123.0,122.7,123.6,124.0,124.5,124.1,123.2,123.2,123.2,123.4,123.8,126.2,125.4,123.9,126.2,125.9,126.9,125.8,125.8,125.8,126.6,127.1,127.3,128.7,130.1,134.1,135.7,135.7,135.3,135.5,134.2,136.6,137.6,136.5,137.2,137.3,137.7,139.1,139.7,140.0,140.2,143.9,143.9,143.8,144.0,144.9,145.2,145.9,151.9,151.4,153.0,156.8,157.2,152.9,155.2,153.4,152.4,154.4,156.0,156.0
Mindanao,Live Animals Chiefly for Food,106.0,106.0,98.4,98.4,98.4,98.4,98.4,98.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,114.8,114.8,114.8,114.2,110.7,110.7,107.4,104.9,106.8,109.3,109.3,123.0,124.0,121.9,122.4,122.4,111.5,109.3,114.8,120.2,115.3,109.3,109.3,109.3,109.3,111.5,114.8,114.8,111.5,109.3,109.3,110.4,120.2,121.6,121.6,120.2,120.2,120.2,120.2,120.2,120.2,120.2,120.2,118.9,118.9,118.9,118.9,119.8,119.8,124.0,125.1,127.9,127.9,126.2,124.6,125.7,126.2,126.2,126.2,130.1,127.6,127.6,127.6,129.5,129.5,128.1,127.3,129.0,125.7,123.8,121.9,121.9,121.9,121.9,121.9,109.8,109.7,109.6,111.1,111.1,119.7,119.7,119.7,119.7,116.9,114.1,110.1,110.1,110.1,114.4,120.4,122.3,133.6,147.2,175.5,192.3,192.3,188.2,189.7,179.4,202.9,203.7,202.9,194.1,194.1,194.1,200.6,200.9,200.9,200.9,200.9,200.9,200.9,200.9,196.8,198.3,204.4,232.9,234.4,240.4,264.5,264.5,228.2,228.4,219.4,220.9,229.9,235.1,236.6
Mindanao,Eggs,104.0,104.8,97.9,99.8,96.3,98.6,97.9,99.3,99.7,103.6,102.4,95.7,94.8,86.9,88.6,89.5,89.5,91.8,93.6,92.3,92.3,92.6,95.8,97.2,99.8,99.8,97.8,97.8,97.3,98.5,99.7,100.2,102.5,102.5,100.9,101.3,101.5,101.5,101.5,103.3,104.8,104.8,104.8,101.7,105.1,105.1,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,112.0,119.7,122.8,122.8,111.3,111.3,114.6,115.3,116.6,111.2,111.2,111.2,113.2,113.2,113.2,113.2,97.3,97.3,97.2,96.5,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,98.0,98.0,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,120.0,115.1,115.1,127.6,130.0,112.7,109.8,110.2,109.8,109.6,109.6,112.6,117.3,121.4,123.9,122.2,120.4,120.4,120.4,120.4,113.5,113.8,121.4,125.2,131.9,146.6,147.7,143.7,141.8,138.2,134.8,139.6,150.7,145.7,140.9
Mindanao,Meat and Meat Preparations,99.3,99.3,98.7,98.7,99.6,100.6,100.6,100.9,100.9,100.5,100.4,100.6,100.6,100.8,100.6,100.6,100.6,101.0,101.1,101.0,101.0,100.7,100.9,100.8,100.8,100.8,101.1,101.1,101.2,101.1,101.8,101.9,101.8,101.7,101.8,101.8,101.8,101.9,101.9,101.9,101.9,101.8,101.8,101.7,101.8,101.8,101.8,102.5,102.5,102.5,102.5,102.8,104.4,104.3,104.3,104.3,103.7,103.7,103.7,103.5,109.6,109.6,109.7,109.8,110.1,111.0,111.1,111.0,111.3,111.3,111.8,111.0,112.5,113.0,112.9,110.8,111.0,111.3,111.1,111.4,111.8,118.2,118.2,121.4,121.8,122.1,122.1,122.2,122.2,122.2,123.5,123.5,123.5,124.4,125.0,123.8,121.5,120.5,122.5,122.5,126.2,126.9,126.9,126.9,126.2,127.2,127.4,128.6,132.0,135.9,136.3,136.3,141.3,141.7,138.9,138.1,135.3,135.1,136.7,136.7,136.6,134.7,137.2,137.2,138.1,135.0,133.7,134.3,135.8,137.8,137.5,138.4,136.3,136.5,135.6,135.8,135.8,135.3,132.7,134.5,135.4,146.0,146.2,147.1
Mindanao,Dairy Products,101.4,102.9,103.1,98.5,98.5,98.7,98.8,98.8,98.8,99.0,100.2,101.2,101.2,101.2,106.7,106.7,110.6,110.6,110.6,109.9,109.6,110.1,110.1,110.1,110.5,111.1,111.2,111.2,113.2,115.6,116.0,116.4,116.7,116.7,116.7,116.7,116.7,116.7,116.2,116.6,116.6,116.6,117.0,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.7,117.7,117.7,118.2,118.3,118.4,118.2,118.2,119.1,119.4,119.5,120.9,120.9,121.4,121.1,121.6,121.7,122.7,124.5,124.4,124.5,125.4,125.5,125.4,125.0,125.0,125.8,126.7,126.9,126.3,126.7,127.1,127.8,128.6,128.2,128.2,128.2,128.2,128.1,128.3,128.3,128.3,128.8,128.8,125.3,124.9,124.4,127.2,127.2,129.3,125.6,125.6,125.6,126.9,125.7,125.7,125.7,126.4,126.9,126.9,126.9,127.1,127.1,127.1,127.1,130.5,128.7,129.8,129.8,131.2,129.5,129.5,129.5,129.5,133.5,134.6,134.6,139.0,139.3,138.9,139.0,139.1,139.6,139.6,139.6,140.7,141.0,147.5,144.8,140.4,140.6,140.6,142.0
Mindanao,Fish and Fish Preparations,99.5,99.9,99.5,99.4,99.2,99.8,100.0,100.1,100.1,100.1,100.2,102.1,102.6,102.9,102.7,102.7,102.6,102.6,103.4,103.2,103.3,103.4,103.5,103.5,103.8,103.8,104.1,104.2,104.2,104.2,103.8,103.8,104.6,104.5,104.5,104.6,104.7,104.7,106.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.7,112.7,112.8,112.8,113.0,113.0,113.9,113.9,114.1,114.1,114.1,115.8,116.3,117.3,117.3,116.9,116.4,117.7,118.8,119.0,118.8,121.0,121.1,121.8,122.2,123.5,123.8,125.5,125.6,126.3,126.7,126.6,128.6,129.0,128.8,129.2,129.2,129.6,132.2,132.3,132.3,134.7,135.5,140.0,138.5,136.6,139.8,139.8,142.2,142.2,142.2,142.2,140.3,140.3,140.3,140.3,141.8,143.4,143.4,143.4,143.4,143.4,143.4,143.4,144.6,143.4,145.7,145.7,145.7,148.7,151.1,151.8,151.8,156.7,159.9,159.8,150.8,152.4,149.5,148.6,148.4,150.2,150.2,150.8,150.8,150.8,149.7,150.6,149.7,150.4,150.7,151.1
Mindanao,Cereals and Cereal Preparations,99.6,99.3,101.4,101.0,101.0,101.2,101.2,101.2,99.8,98.8,98.9,96.7,96.6,98.0,98.0,98.5,99.1,100.7,104.0,106.3,105.8,104.5,103.8,104.8,105.9,105.8,107.1,107.1,108.5,108.5,109.9,110.0,109.8,110.1,110.3,109.5,102.6,102.6,102.7,104.6,105.3,105.8,105.8,104.8,104.7,104.7,105.3,105.3,105.3,105.3,105.3,104.1,104.1,105.7,107.6,107.6,107.9,108.4,108.4,108.5,109.1,109.0,109.8,110.3,110.2,111.8,112.7,113.9,114.6,115.7,116.7,116.7,118.7,118.8,118.9,121.6,119.7,120.6,120.6,120.7,125.0,119.7,114.8,113.1,111.9,111.9,113.2,113.4,113.3,114.3,114.9,114.9,114.9,110.2,109.8,112.0,111.7,109.6,108.7,108.7,108.6,108.6,108.6,108.6,113.8,113.8,113.8,113.8,110.0,110.5,110.5,110.5,110.6,113.0,113.0,113.0,114.2,113.2,114.4,114.4,114.3,115.5,114.9,115.2,115.8,118.9,121.4,121.1,122.6,122.7,122.7,123.3,125.2,125.7,126.3,126.7,126.5,126.8,127.9,133.6,134.1,133.8,134.5,135.3
Mindanao,Fruits and Vegetables,100.1,100.1,99.9,99.4,98.9,99.4,99.4,100.5,99.5,99.4,100.0,103.3,107.2,110.9,107.9,110.5,110.6,115.5,112.8,119.0,118.3,119.3,120.4,129.3,127.6,126.1,126.2,133.0,131.3,126.0,123.6,121.5,121.6,123.8,127.8,126.6,125.8,127.0,129.3,133.7,133.8,133.0,132.3,127.5,127.6,129.6,129.1,128.9,130.8,132.7,132.7,142.7,141.6,138.1,138.8,138.8,139.7,141.0,138.5,139.2,135.5,139.2,137.1,137.1,136.4,134.7,130.8,131.7,133.7,142.5,137.3,136.6,132.7,143.2,145.1,146.0,143.7,140.8,136.7,135.5,136.8,140.0,143.3,143.0,141.0,140.2,148.8,152.3,157.2,149.5,144.6,144.6,144.6,149.0,151.7,155.3,153.3,149.4,163.3,163.3,162.8,160.2,160.2,160.2,154.6,154.6,154.6,155.3,157.5,158.8,157.5,157.6,152.8,147.1,147.2,147.3,150.1,147.3,150.9,150.8,150.8,152.5,152.7,153.0,153.6,157.1,158.1,158.1,160.4,159.4,168.3,169.1,197.0,183.8,192.1,202.7,205.8,201.8,217.3,195.5,190.6,194.1,202.9,197.1
Mindanao,Sugar and Sugar Preparations,92.9,94.1,100.9,102.4,103.1,104.0,106.9,106.9,101.1,97.6,97.2,92.8,92.8,93.4,94.2,94.2,95.9,96.0,97.9,96.4,102.2,102.9,102.9,102.7,99.4,100.8,102.3,102.4,106.7,108.8,108.7,107.7,105.3,103.8,102.5,102.1,101.4,102.5,105.9,106.2,112.2,112.9,111.2,111.2,111.2,109.9,109.9,109.9,109.9,109.9,111.0,113.1,113.4,113.7,113.7,113.7,111.4,111.4,109.0,109.1,108.4,102.8,102.0,101.6,98.4,97.6,98.6,97.6,97.3,96.9,96.0,96.0,97.7,98.2,99.0,110.3,120.4,123.2,119.0,117.5,118.7,111.6,110.4,103.9,106.5,106.1,104.3,102.3,101.6,102.7,102.0,102.1,102.1,101.9,101.8,100.9,100.9,100.9,102.4,102.4,103.6,103.6,103.6,103.6,102.0,102.0,102.0,102.0,102.2,102.8,102.8,102.8,106.0,106.0,106.0,106.0,109.2,106.0,109.1,109.1,107.5,112.6,112.6,112.6,112.6,129.6,135.8,135.8,141.6,160.2,158.6,158.3,157.5,157.5,157.5,157.5,157.5,156.8,150.6,149.9,147.3,146.6,146.5,144.7
