# Purchasing Power of Peso
Geolocation,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
....Palawan,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.0,0.97,0.95,0.96,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.97,0.97,0.95,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.94,0.93,0.93,0.93,0.91,0.9,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.84,0.84,0.83,0.82,0.81,0.81,0.8,0.81,0.81,0.8,0.81,0.8,0.79,0.79,0.79,0.78
....Romblon,1.02,1.01,1.02,1.02,1.01,1.01,1.01,1.0,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.91,0.91,0.91,0.87,0.87,0.88,0.88,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.83,0.81,0.8,0.8,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.77,0.77
....City of Puerto Princesa (Capital),1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.0,0.98,0.96,0.97,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.96,0.97,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.82,0.83,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.8
..Region V (Bicol Region),1.03,1.02,1.02,1.02,1.01,1.01,1.0,0.99,0.97,0.97,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.91,0.9,0.88,0.88,0.88,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.79,0.78,0.78,0.78,0.77
....Albay,1.03,1.02,1.02,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.98,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.95,0.94,0.93,0.93,0.93,0.93,0.93,0.91,0.91,0.91,0.9,0.9,0.88,0.87,0.86,0.87,0.87,0.87,0.88,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.8,0.8,0.79,0.78,0.79,0.79,0.78,0.78,0.78,0.77,0.76,0.77,0.77,0.76
....Camarines Norte,1.03,1.03,1.02,1.02,1.01,1.01,0.99,0.98,0.97,0.97,0.98,0.99,0.99,0.98,0.98,0.99,0.98,0.98,0.98,0.97,0.97,0.96,0.97,0.96,0.95,0.95,0.96,0.96,0.95,0.94,0.94,0.94,0.94,0.94,0.92,0.91,0.89,0.89,0.88,0.88,0.89,0.89,0.89,0.88,0.89,0.89,0.89,0.88,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.8,0.8,0.8,0.8,0.81,0.79,0.77,0.78,0.78,0.78
....Camarines Sur,1.03,1.03,1.02,1.02,1.01,1.01,1.01,0.99,0.97,0.97,0.97,0.98,0.98,0.97,0.98,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.95,0.95,0.96,0.96,0.96,0.94,0.94,0.94,0.94,0.93,0.92,0.89,0.88,0.88,0.89,0.89,0.88,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.79,0.79,0.79,0.8,0.8,0.79,0.78,0.78,0.77,0.76
....Catanduanes,1.03,1.02,1.02,1.01,1.01,1.01,0.99,0.99,0.98,0.97,0.98,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.95,0.94,0.93,0.94,0.94,0.94,0.92,0.93,0.93,0.92,0.91,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.83,0.83,0.82,0.82,0.81,0.8,0.8,0.8,0.81,0.8,0.8,0.8,0.79,0.78,0.79,0.78,0.78
....Masbate,1.03,1.03,1.02,1.01,1.01,1.0,1.0,0.98,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,1.0,0.99,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.93,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.88,0.88,0.87,0.86,0.86,0.86,0.85,0.84,0.83,0.84,0.84,0.83,0.83,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.81,0.8,0.8,0.79,0.79
....Sorsogon,1.03,1.02,1.03,1.02,1.01,1.0,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.97,0.97,0.97,0.98,0.97,0.97,0.96,0.94,0.94,0.95,0.95,0.95,0.94,0.95,0.95,0.93,0.93,0.91,0.91,0.89,0.9,0.9,0.9,0.9,0.9,0.88,0.88,0.88,0.9,0.89,0.86,0.85,0.85,0.84,0.85,0.84,0.85,0.85,0.84,0.83,0.84,0.83,0.83,0.8,0.8,0.81,0.81,0.82,0.82,0.81,0.81,0.79,0.81,0.8,0.8
..Region VI (Western Visayas),1.03,1.02,1.02,1.01,1.01,1.01,1.0,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.83,0.82,0.81,0.8,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.79,0.79
....Aklan,1.02,1.01,1.01,1.0,1.01,1.01,1.0,0.99,0.98,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.97,0.97,0.97,0.97,0.97,0.96,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.91,0.9,0.91,0.9,0.9,0.89,0.89,0.88,0.87,0.87,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.84,0.82,0.83,0.82,0.81
....Antique,1.03,1.02,1.02,1.01,1.01,1.0,0.99,0.98,0.97,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.92,0.92,0.92,0.91,0.91,0.89,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.84,0.84,0.84,0.83,0.81,0.82,0.82,0.83,0.83,0.82,0.82,0.81,0.79,0.81,0.8,0.79
....Capiz,1.04,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.94,0.95,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.93,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.88,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.83,0.83,0.81,0.8,0.81,0.8,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.78,0.78
....Iloilo,1.02,1.02,1.02,1.01,1.01,1.01,1.0,0.98,0.97,0.98,0.99,0.99,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.96,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.96,0.95,0.95,0.96,0.97,0.97,0.95,0.95,0.93,0.94,0.93,0.93,0.92,0.92,0.9,0.9,0.9,0.89,0.88,0.87,0.86,0.86,0.86,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85
....Negros Occidental,1.04,1.02,1.02,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.93,0.92,0.92,0.92,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.87,0.85,0.85,0.83,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.78,0.77,0.76,0.75,0.75,0.77,0.77,0.76,0.76,0.76,0.76,0.75,0.75,0.75
....Guimaras,1.03,1.03,1.02,1.01,1.0,1.01,1.0,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.97,0.96,0.95,0.95,0.96,0.95,0.94,0.94,0.93,0.93,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.9,0.89,0.87,0.86,0.87,0.86,0.85,0.85,0.83,0.82,0.82,0.83,0.82,0.82,0.81,0.8,0.8,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.79,0.77,0.77
....City of Iloilo (Capital),1.02,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.98,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.96,0.96,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.93,0.93,0.92,0.9,0.91,0.9,0.9,0.88,0.88,0.86,0.86,0.86,0.83,0.82,0.81,0.8,0.8,0.81,0.81,0.81,0.81,0.82,0.81,0.81,0.81,0.81,0.82
....City of Bacolod (Capital),1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.98,0.98,0.98,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.93,0.91,0.9,0.91,0.91,0.9,0.9,0.9,0.9,0.88,0.88,0.89,0.89,0.88,0.87,0.87,0.87,0.86,0.86,0.84,0.84,0.84,0.81,0.81,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.8,0.79,0.79,0.78,0.78
..Region VII (Central Visayas),1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.96,0.97,0.96,0.96,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.95,0.92,0.92,0.92,0.91,0.91,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.84
....Bohol,1.03,1.03,1.02,1.01,1.01,1.0,0.99,0.99,0.98,0.97,0.98,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.99,0.99,0.98,0.99,0.99,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.95,0.95,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.95,0.93,0.93,0.91,0.91,0.92,0.9,0.89,0.88,0.87,0.87,0.86,0.86,0.84,0.85,0.84,0.85,0.85,0.85,0.85,0.83,0.82,0.83,0.82,0.82
....Cebu,1.03,1.02,1.01,1.0,0.99,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,1.0,0.99,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.97,0.98,0.98,0.98,0.98,0.96,0.96,0.97,0.97,0.98,0.97,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.9,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.87,0.86,0.86,0.83,0.83,0.84,0.84,0.84,0.83,0.83,0.85,0.84,0.84,0.84,0.84
....Negros Oriental,1.04,1.03,1.03,1.03,1.0,0.99,0.98,0.98,0.97,0.97,0.98,0.99,0.99,1.0,0.99,1.0,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.97,0.98,0.97,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.92,0.92,0.92,0.9,0.91,0.9,0.9,0.89,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.8
....Siquijor,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.98,0.99,0.99,0.99,1.0,0.99,0.99,0.98,0.98,0.99,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.91,0.9,0.91,0.9,0.88,0.88,0.87,0.85,0.86,0.85,0.84,0.84,0.83,0.81,0.81,0.82,0.82,0.82,0.81,0.82,0.81,0.8,0.79,0.79,0.79
....City of Cebu (Capital),1.03,1.02,1.01,1.0,1.0,1.0,0.99,0.99,0.98,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.97,0.97,0.96,0.95,0.96,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9,0.91,0.9,0.91,0.91,0.91,0.9,0.89,0.89,0.88,0.88
....City of Lapu-Lapu,1.03,1.02,1.01,1.0,1.0,1.0,0.99,0.99,0.98,0.99,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.99,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.97,0.97,0.95,0.96,0.95,0.95,0.94,0.94,0.93,0.94,0.92,0.92,0.91,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.88,0.87,0.87
....City of Mandaue,1.03,1.02,1.01,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.99,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.96,0.96,0.95,0.95,0.95,0.93,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.9,0.91,0.9,0.9,0.9,0.89,0.89,0.86,0.85,0.85
..Region VIII (Eastern Visayas),1.03,1.02,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.97,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.98,0.98,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.91,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.84,0.84,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.82,0.82,0.82,0.81
....Eastern Samar,1.02,1.02,1.02,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.97,0.98,0.97,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.97,0.96,0.96,0.97,0.97,0.97,0.99,0.99,0.98,0.98,0.97,0.97,0.96,0.95,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.9,0.9,0.9,0.89,0.89,0.88,0.87,0.86,0.86,0.85,0.85,0.84,0.82,0.82,0.82,0.83,0.83,0.82,0.83,0.82,0.8,0.79,0.79,0.79
....Leyte,1.04,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.97,0.98,0.99,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.97,0.97,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9,0.89,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.87,0.86,0.85,0.85,0.84,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.81
....Northern Samar,1.03,1.02,1.02,1.02,1.01,1.01,1.0,0.99,0.98,0.97,0.98,0.98,0.99,0.99,0.99,0.99,1.0,1.0,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.96,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.94,0.93,0.93,0.92,0.92,0.91,0.9,0.89,0.88,0.88,0.87,0.86,0.85,0.85,0.85,0.85,0.84,0.83,0.83,0.83,0.82,0.82,0.83,0.83,0.84,0.82,0.81,0.82,0.81,0.81
....Samar,1.05,1.03,1.01,1.0,1.0,1.0,1.0,1.0,0.98,0.97,0.98,1.0,1.0,1.0,0.99,0.99,1.01,1.0,1.01,1.0,1.01,0.99,0.99,0.98,0.97,0.97,0.97,0.98,0.98,0.98,0.97,0.95,0.95,0.95,0.94,0.92,0.91,0.91,0.9,0.91,0.89,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.87,0.87,0.87,0.85,0.84,0.84,0.84,0.84,0.83,0.82,0.82,0.82,0.81,0.81,0.8,0.81,0.81,0.81,0.81,0.8,0.78,0.79,0.78,0.77
....Southern Leyte,1.02,1.01,1.02,1.02,1.02,1.01,1.0,1.0,0.97,0.97,0.98,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.91,0.89,0.87,0.88,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.83,0.83,0.83,0.83
....Biliran,1.01,1.02,1.01,1.01,1.0,0.99,0.99,0.99,0.99,0.99,1.0,1.01,0.99,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.95,0.95,0.96,0.97,0.98,0.97,0.98,0.97,0.96,0.96,0.95,0.95,0.93,0.92,0.92,0.92,0.93,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.89,0.88,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.87,0.86,0.85,0.85,0.85,0.84
....City of Tacloban (Capital),1.04,1.03,1.02,1.01,1.01,1.0,1.0,0.99,0.98,0.97,0.98,0.99,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.93,0.92,0.92,0.92,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.89,0.89,0.89,0.88,0.88,0.87,0.87,0.88,0.88,0.87,0.87,0.87,0.86,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.84,0.84
..Region IX (Zamboanga Peninsula),1.03,1.02,1.02,1.02,1.01,1.01,1.0,0.99,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.0,0.99,0.99,0.98,0.96,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.95,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.9,0.91,0.91,0.9,0.89,0.88,0.87,0.87,0.87,0.86,0.86,0.85,0.83,0.83,0.84,0.85,0.84,0.85,0.85,0.83,0.82,0.83,0.82,0.82
....Zamboanga del Norte,1.03,1.03,1.02,1.02,1.02,1.01,1.01,0.99,0.97,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.95,0.96,0.96,0.97,0.97,0.96,0.96,0.96,0.97,0.97,0.97,0.97,0.96,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.94,0.93,0.92,0.91,0.89,0.9,0.9,0.89,0.88,0.87,0.86,0.87,0.87,0.86,0.86,0.84,0.82,0.81,0.82,0.84,0.83,0.83,0.83,0.83,0.81,0.82,0.82,0.82
....Zamboanga del Sur,1.03,1.02,1.02,1.01,1.01,1.01,1.0,0.99,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,0.99,1.0,1.0,0.99,0.98,0.96,0.97,0.97,0.98,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.97,0.95,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.95,0.93,0.93,0.9,0.91,0.91,0.9,0.89,0.88,0.87,0.86,0.85,0.85,0.84,0.84,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.81,0.8,0.8,0.8,0.8
....Zamboanga Sibugay,1.03,1.02,1.02,1.02,1.02,1.0,1.0,0.99,0.97,0.97,0.98,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.99,0.98,0.98,0.97,0.98,0.98,0.97,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.95,0.94,0.93,0.91,0.92,0.91,0.9,0.89,0.89,0.87,0.86,0.85,0.85,0.85,0.85,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.82,0.82,0.82,0.81
....City of Zamboanga,1.03,1.01,1.01,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.98,0.99,0.99,1.0,0.99,0.99,0.99,1.0,1.0,1.0,1.0,1.0,0.99,0.98,0.96,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.91,0.92,0.92,0.91,0.9,0.89,0.89,0.89,0.88,0.88,0.87,0.87,0.85,0.85,0.86,0.87,0.87,0.87,0.87,0.86,0.85,0.85,0.85,0.85
....City of Isabela,1.02,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.01,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.97,0.96,0.96,0.96,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.93,0.94,0.93,0.94,0.94,0.94,0.96,0.95,0.95,0.95,0.95,0.93,0.93,0.92,0.93,0.93,0.93,0.92,0.89,0.89,0.91,0.91,0.91,0.89,0.88,0.87,0.86,0.86,0.87,0.87,0.85,0.84,0.84,0.84,0.84
..Region X (Northern Mindanao),1.03,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.87,0.86,0.85,0.85,0.85,0.84,0.84,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.79,0.8,0.8,0.8
....Bukidnon,1.04,1.03,1.03,1.02,1.02,1.01,1.0,0.99,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.9,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.79,0.8,0.8,0.8
....Camiguin,1.03,1.02,1.02,1.02,1.02,1.01,1.0,0.99,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.87,0.88,0.87,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.78,0.78
....Lanao del Norte,1.03,1.02,1.02,1.02,1.01,1.01,1.0,0.99,0.98,0.97,0.98,0.98,0.97,0.98,0.98,0.98,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.96,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.85,0.82,0.82,0.84,0.84,0.84,0.84,0.84,0.82,0.79,0.8,0.8,0.8
