Region,Commodity,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4
..MIMAROPA Region,….Fruits,114.6,105.2,84.1,96.0,109.2,109.6,101.9,93.9,106.3,89.5,112.2,119.7,137.9,124.9,109.6,108.1,121.0,107.0,95.7,115.3,109.4,108.2,92.8,93.0
..MIMAROPA Region,….Commercial Crops,107.3,103.2,101.7,87.8,69.3,66.2,65.4,66.5,69.0,49.4,56.9,59.7,60.9,60.7,60.1,60.1,67.4,70.2,58.6,61.6,59.3,68.1,66.3,65.9
..MIMAROPA Region,..LIVESTOCK AND POULTRY,99.6,102.8,99.5,98.0,96.5,95.1,92.8,88.1,86.5,93.5,94.9,106.7,139.8,148.3,130.9,130.0,179.7,219.0,185.8,170.4,170.0,178.8,160.5,162.8
..MIMAROPA Region,….Livestock,99.5,102.8,99.9,97.9,95.8,94.4,91.4,85.9,91.2,99.4,100.7,114.2,140.3,149.2,130.4,129.0,142.1,176.0,144.4,132.3,132.3,141.5,124.7,126.6
..MIMAROPA Region,….Poultry,100.9,103.3,96.5,99.3,102.5,101.6,105.3,109.0,105.1,106.1,109.7,115.1,117.5,122.1,117.2,120.0,124.8,135.1,149.9,139.2,134.9,123.6,129.7,130.6
..MIMAROPA Region,..FISHERY,80.2,94.4,124.4,101.0,101.6,105.4,98.9,105.0,89.2,80.1,86.8,62.8,51.1,46.1,48.2,45.2,58.0,67.4,69.4,67.0,66.8,63.3,58.9,52.2
..MIMAROPA Region,….Aquaculture,62.6,100.3,109.2,127.9,118.9,141.4,109.9,124.6,81.3,103.8,74.9,78.1,92.4,92.4,133.5,77.9,104.7,178.8,199.4,196.1,135.8,122.8,84.6,64.5
..MIMAROPA Region,….Commercial Fishery,104.0,102.5,88.3,105.2,83.5,100.0,93.1,93.3,83.0,70.6,78.0,82.6,90.2,66.5,72.6,71.6,80.1,102.6,91.0,85.6,96.2,80.8,86.8,83.9
..MIMAROPA Region,….Inland Municipal Fishery,81.5,92.4,106.1,120.0,113.2,116.6,117.0,122.7,125.6,125.9,130.3,140.3,136.5,125.4,121.8,118.1,130.1,135.7,101.6,108.5,102.1,96.0,117.1,106.2
..MIMAROPA Region,….Marine Municipal Fishery,81.7,89.8,135.6,92.9,95.7,92.7,92.4,97.0,96.7,80.2,96.2,59.6,62.4,57.2,57.1,56.7,60.6,61.7,64.3,62.1,66.8,65.9,67.6,64.4
..Region V (Bicol Region),AGRICULTURE,99.6,102.6,101.3,96.6,96.1,94.0,88.5,85.6,79.6,81.2,76.4,81.2,89.4,88.0,83.8,86.4,107.8,106.3,98.9,98.2,99.8,99.1,97.3,101.1
..Region V (Bicol Region),..CROPS,101.4,102.5,100.3,95.8,96.0,91.1,84.6,83.4,76.4,82.4,73.1,77.5,89.5,84.4,79.7,82.3,100.1,94.9,90.3,93.1,91.9,94.1,97.7,99.0
..Region V (Bicol Region),….Cereals,98.3,97.5,106.4,97.8,97.0,88.3,79.6,74.8,84.5,92.1,80.3,80.9,89.9,84.0,84.7,85.5,102.7,94.1,95.5,97.0,100.6,104.7,109.4,111.7
..Region V (Bicol Region),….Rootcrops,99.4,100.7,97.5,102.4,103.6,115.6,122.4,125.2,117.5,125.2,124.7,109.6,113.3,113.9,116.5,111.6,117.4,113.7,115.0,113.5,124.2,152.1,156.6,149.4
..Region V (Bicol Region),….Beans and Legumes,135.4,89.1,87.6,87.9,108.2,99.2,84.8,94.0,119.0,83.7,68.0,121.7,135.5,80.0,83.9,101.9,126.1,87.2,80.2,128.6,167.9,99.2,115.4,102.7
..Region V (Bicol Region),….Condiments,106.3,84.8,111.2,97.7,85.0,76.2,80.5,118.2,127.2,92.9,74.3,144.1,144.7,64.0,77.6,102.9,101.9,113.0,104.9,214.0,130.6,84.5,121.0,116.2
..Region V (Bicol Region),….Fruit Vegetables,124.8,93.4,97.3,84.5,94.0,90.3,92.0,92.4,103.9,75.3,65.5,113.4,123.9,76.0,81.1,90.7,105.7,87.9,92.1,114.6,123.5,86.2,82.5,92.7
..Region V (Bicol Region),….Leafy Vegetables,101.6,98.8,99.6,100.0,95.4,106.1,106.9,112.2,93.6,92.6,97.2,111.7,100.9,89.6,110.6,102.2,119.8,129.7,135.0,146.5,138.6,127.1,136.7,128.5
..Region V (Bicol Region),….Fruits,93.9,135.9,80.1,90.1,117.3,114.2,99.2,103.0,121.0,150.7,100.7,118.2,141.4,145.2,83.8,104.7,140.6,116.2,118.2,132.6,89.9,129.2,122.2,126.9
..Region V (Bicol Region),….Commercial Crops,107.2,105.5,95.7,91.7,83.6,81.4,79.5,83.6,89.0,94.6,94.0,104.0,118.7,117.9,109.1,109.8,108.8,116.5,92.7,94.2,91.4,86.2,90.4,90.6
..Region V (Bicol Region),..LIVESTOCK AND POULTRY,98.0,107.1,100.0,94.9,94.1,96.7,87.8,82.5,77.0,78.0,78.5,87.2,106.7,121.5,115.8,117.6,189.2,205.8,168.7,149.3,158.6,158.7,139.2,152.2
..Region V (Bicol Region),….Livestock,97.9,107.8,99.9,94.4,93.7,96.7,87.1,81.5,86.3,87.6,88.4,98.9,119.8,137.8,130.9,133.2,145.1,161.7,129.8,114.3,121.7,121.8,105.8,116.7
..Region V (Bicol Region),….Poultry,99.1,98.3,100.9,101.7,101.9,98.5,98.9,99.2,104.6,104.7,100.6,102.7,112.3,111.9,111.1,110.1,149.0,120.4,126.9,121.3,123.9,124.1,127.8,119.8
..Region V (Bicol Region),..FISHERY,95.9,97.6,105.5,101.0,99.1,99.6,102.4,96.9,96.2,81.2,86.0,87.7,71.3,69.3,68.0,70.7,74.5,77.9,73.8,71.2,76.3,68.3,62.9,66.9
..Region V (Bicol Region),….Aquaculture,104.8,93.1,106.3,95.8,85.4,101.2,90.9,92.0,93.9,94.4,97.6,94.1,96.8,87.2,82.9,79.2,91.2,87.4,89.5,89.4,105.1,95.1,88.0,100.0
..Region V (Bicol Region),….Commercial Fishery,91.8,92.7,111.0,104.6,101.5,98.2,100.4,103.2,112.2,64.0,72.7,75.4,81.1,75.6,72.9,79.3,93.6,91.2,79.2,86.6,84.1,79.2,76.2,80.8
..Region V (Bicol Region),….Inland Municipal Fishery,90.3,102.4,109.2,98.1,100.9,103.4,116.1,96.8,106.2,93.9,108.4,95.1,88.0,93.6,81.6,81.6,83.1,83.2,80.0,93.0,83.7,82.2,77.2,87.1
..Region V (Bicol Region),….Marine Municipal Fishery,94.4,100.8,103.2,101.6,102.3,97.0,105.1,95.1,89.6,81.2,84.2,87.0,84.1,84.5,84.8,89.7,92.7,100.0,96.7,88.9,97.6,85.7,77.7,82.2
..Region VI (Western Visayas),AGRICULTURE,89.8,103.3,107.6,99.3,98.2,103.7,98.7,96.4,96.7,96.8,101.3,95.4,100.6,112.7,118.6,110.7,125.1,153.7,193.1,196.9,194.1,196.4,198.8,177.9
..Region VI (Western Visayas),..CROPS,88.7,103.5,108.6,99.2,98.3,105.0,99.4,96.8,97.6,98.2,104.0,96.4,101.7,115.6,123.6,113.3,125.8,158.0,206.6,212.0,207.3,212.8,213.6,185.5
..Region VI (Western Visayas),….Cereals,96.4,103.5,108.0,92.1,92.4,95.3,84.7,70.9,77.1,89.2,79.5,75.5,78.0,83.2,80.4,80.6,86.7,94.2,93.6,88.8,93.7,102.2,101.0,105.1
..Region VI (Western Visayas),….Rootcrops,94.9,96.6,107.4,101.2,110.3,119.6,125.4,116.6,110.6,123.5,113.9,114.3,113.2,107.2,110.5,112.8,112.8,117.3,122.6,127.6,137.1,141.0,149.4,157.5
..Region VI (Western Visayas),….Beans and Legumes,107.9,94.2,101.9,96.0,100.0,116.1,109.3,88.0,95.5,85.9,75.9,89.6,89.9,77.0,82.1,96.7,103.9,93.2,80.3,111.7,131.4,99.9,107.9,110.2
..Region VI (Western Visayas),….Condiments,103.5,90.2,117.7,88.6,80.0,100.0,109.1,102.6,103.6,87.9,96.6,95.8,81.9,59.0,76.2,73.4,54.2,54.0,52.3,54.3,52.9,51.3,69.0,54.3
..Region VI (Western Visayas),….Fruit Vegetables,106.5,90.5,107.3,95.7,94.9,99.1,111.6,106.3,104.0,93.6,83.4,114.0,108.9,77.0,88.0,97.1,103.9,89.5,90.1,108.2,105.2,86.3,104.9,96.4
..Region VI (Western Visayas),….Leafy Vegetables,90.7,97.7,111.6,99.9,99.4,109.9,116.3,109.7,110.4,110.4,105.3,117.3,113.5,102.9,106.3,121.0,112.6,110.9,115.1,128.0,125.5,123.5,120.5,115.6
..Region VI (Western Visayas),….Fruits,107.2,97.5,101.1,94.2,95.8,79.9,113.2,115.8,101.5,95.0,108.1,104.4,106.8,84.0,86.4,99.7,94.2,83.3,108.9,108.5,105.0,95.4,103.0,117.7
..Region VI (Western Visayas),….Commercial Crops,87.6,103.7,108.8,99.9,98.8,106.6,100.6,99.5,100.6,100.1,107.7,99.3,98.1,113.2,122.4,110.5,108.1,138.6,186.9,193.6,187.5,192.1,192.5,162.9
..Region VI (Western Visayas),..LIVESTOCK AND POULTRY,103.5,103.3,96.2,96.9,94.0,93.4,88.8,88.4,81.9,82.4,77.7,84.8,95.5,97.7,87.5,93.0,128.4,133.7,123.1,118.1,120.3,113.8,126.8,142.5
..Region VI (Western Visayas),….Livestock,104.6,106.0,95.7,93.7,92.2,90.8,84.0,81.3,89.1,88.0,82.3,92.3,111.8,116.3,100.8,108.9,129.8,133.4,120.1,105.2,116.9,107.0,129.9,153.0
..Region VI (Western Visayas),….Poultry,101.0,97.7,97.1,104.3,98.9,99.7,100.2,106.3,97.7,102.2,98.0,101.2,105.2,104.4,99.5,102.6,124.4,132.4,126.7,147.3,125.0,125.8,120.1,125.8
..Region VI (Western Visayas),..FISHERY,97.6,96.0,102.0,104.3,102.4,96.0,100.0,101.0,100.2,88.3,85.1,89.5,85.1,81.7,82.4,86.5,101.6,98.0,98.8,101.2,106.0,97.1,95.1,98.6
..Region VI (Western Visayas),….Aquaculture,100.3,94.8,98.7,106.3,101.3,94.4,95.8,100.4,100.2,90.6,81.4,87.6,102.1,97.1,96.1,94.8,102.1,100.7,108.7,109.0,110.6,110.6,103.0,111.6
..Region VI (Western Visayas),….Commercial Fishery,91.9,97.0,106.9,104.1,101.6,97.5,103.9,104.1,99.4,95.1,95.1,100.2,100.3,101.5,104.4,109.2,106.6,101.7,104.2,108.7,116.4,98.3,101.9,104.8
..Region VI (Western Visayas),….Inland Municipal Fishery,98.8,96.7,102.7,101.9,98.2,84.4,82.3,83.7,82.9,73.6,63.0,75.4,65.7,66.6,66.8,71.8,56.8,60.7,58.7,60.1,58.7,54.9,55.9,57.0
..Region VI (Western Visayas),….Marine Municipal Fishery,97.3,96.8,103.9,101.9,102.9,96.8,104.9,100.0,104.9,83.4,90.6,89.4,97.9,92.5,94.5,108.7,112.3,105.8,99.1,102.0,109.0,97.4,95.6,95.8
..Region VII (Central Visayas),AGRICULTURE,86.9,103.4,114.9,94.8,92.2,91.2,91.7,89.6,81.7,83.0,82.4,80.9,86.6,91.9,88.3,89.8,108.5,123.3,143.1,153.7,157.5,154.1,135.3,137.6
..Region VII (Central Visayas),..CROPS,84.0,103.8,119.5,92.8,89.2,88.1,89.9,88.2,78.7,80.7,80.9,77.7,81.3,86.4,85.2,87.7,101.4,117.0,143.0,159.5,162.6,158.6,135.8,134.5
..Region VII (Central Visayas),….Cereals,97.0,104.8,105.8,92.4,91.2,93.1,88.7,80.1,80.4,96.3,86.0,73.7,78.3,81.2,86.8,80.2,85.6,88.4,90.7,91.6,89.9,93.1,102.8,98.8
..Region VII (Central Visayas),….Rootcrops,95.3,94.0,108.6,102.1,91.7,110.2,110.1,97.3,93.4,103.4,95.4,103.0,106.8,97.0,104.8,113.4,117.4,115.3,110.4,120.4,113.8,123.5,129.4,132.6
..Region VII (Central Visayas),….Beans and Legumes,107.1,101.6,95.8,95.4,106.5,115.2,97.0,97.8,96.2,104.2,77.0,104.4,112.0,98.8,104.9,101.0,119.0,104.6,91.2,108.5,128.1,121.3,100.8,105.5
..Region VII (Central Visayas),….Condiments,94.2,90.1,110.7,105.0,110.4,168.4,199.0,141.0,137.7,208.1,186.7,129.7,121.3,99.7,109.8,108.5,129.8,116.9,110.2,114.8,110.7,103.3,129.1,126.8
..Region VII (Central Visayas),….Fruit Vegetables,107.7,98.1,105.0,89.2,101.0,110.8,100.1,97.1,99.5,104.0,85.7,108.5,125.0,98.2,100.0,102.4,126.7,99.4,93.4,104.6,120.3,104.2,102.4,105.7
..Region VII (Central Visayas),….Leafy Vegetables,94.2,96.9,115.6,93.4,66.3,138.7,100.9,70.2,56.6,86.9,47.7,98.9,90.2,46.2,68.9,93.0,57.3,53.2,55.6,72.5,66.1,66.8,81.2,58.3
..Region VII (Central Visayas),….Fruits,109.0,92.8,98.1,100.1,105.6,81.3,98.1,100.3,105.4,103.6,106.8,113.5,117.1,106.7,104.4,107.9,94.2,111.7,124.2,130.3,129.0,113.7,116.0,135.1
..Region VII (Central Visayas),….Commercial Crops,80.5,104.5,123.3,91.7,87.2,87.2,88.3,87.4,86.8,87.8,89.4,85.2,88.5,96.6,94.2,97.6,110.2,128.9,162.9,184.2,189.1,184.9,150.9,148.4
..Region VII (Central Visayas),..LIVESTOCK AND POULTRY,95.4,105.1,101.5,98.0,96.8,97.1,93.2,89.5,84.4,84.2,80.0,85.4,98.6,105.6,92.4,89.7,135.2,145.9,146.9,144.7,149.5,149.0,136.9,152.6
..Region VII (Central Visayas),….Livestock,95.0,106.0,101.5,97.5,95.8,96.9,92.6,88.3,88.7,88.1,83.4,89.6,115.8,125.1,107.9,104.2,127.3,137.2,139.0,136.5,140.4,139.5,127.2,142.0
..Region VII (Central Visayas),….Poultry,98.2,99.0,101.2,101.5,103.7,99.0,97.7,98.7,102.1,104.4,102.0,104.8,106.9,107.0,104.0,105.3,112.7,122.4,117.1,117.7,126.6,129.5,127.6,140.6
..Region VII (Central Visayas),..FISHERY,94.9,89.1,108.3,107.6,109.5,104.7,105.8,106.4,109.6,105.0,109.4,104.7,113.6,115.0,112.0,116.4,116.9,129.9,120.8,115.6,123.4,113.1,116.2,113.8
..Region VII (Central Visayas),….Aquaculture,91.4,93.7,112.5,102.4,112.1,98.5,105.7,98.5,100.2,88.1,88.4,77.0,95.9,90.3,99.0,98.3,112.5,113.2,124.1,126.4,128.3,120.8,115.2,109.6
..Region VII (Central Visayas),….Commercial Fishery,94.3,90.8,111.3,103.6,97.6,95.3,93.9,97.7,95.2,97.8,103.5,100.4,105.0,107.6,99.6,104.0,99.4,118.2,100.5,89.5,91.4,84.8,88.9,84.2
..Region VII (Central Visayas),….Inland Municipal Fishery,99.1,90.5,111.9,98.5,104.2,105.7,97.0,92.3,111.2,84.1,92.6,81.1,103.2,103.2,82.8,95.9,89.4,86.7,105.8,84.5,87.5,88.1,95.8,90.1
..Region VII (Central Visayas),….Marine Municipal Fishery,95.7,87.8,106.8,109.7,110.3,106.8,107.1,108.8,107.2,102.6,107.2,104.0,111.5,114.2,109.6,114.9,112.2,124.1,115.7,112.5,123.1,111.9,115.3,114.9
..Region VIII (Eastern Visayas),AGRICULTURE,100.0,98.5,99.8,101.7,100.4,92.5,90.8,93.0,82.4,75.6,73.4,74.8,77.8,75.1,77.0,76.2,97.2,101.8,110.3,101.2,109.2,107.3,107.4,109.0
..Region VIII (Eastern Visayas),..CROPS,101.2,99.0,98.4,101.4,98.4,87.5,85.7,88.0,73.9,66.7,65.3,65.4,67.2,63.7,67.0,64.9,83.7,89.5,94.4,86.7,96.8,96.2,97.5,100.5
..Region VIII (Eastern Visayas),….Cereals,99.3,93.4,103.5,103.8,102.5,83.0,80.7,85.6,84.2,84.6,83.9,77.9,81.1,81.1,90.7,79.2,82.9,83.7,83.8,81.2,95.0,89.6,94.3,101.4
..Region VIII (Eastern Visayas),….Rootcrops,98.6,99.3,100.5,101.6,96.4,103.1,104.0,108.3,106.7,106.0,92.3,109.0,104.6,100.7,103.4,107.2,125.4,132.7,129.7,128.7,141.9,143.1,147.4,156.4
..Region VIII (Eastern Visayas),….Beans and Legumes,110.6,103.2,91.0,95.3,96.8,97.3,80.5,87.4,80.7,73.4,61.5,79.1,99.7,79.4,80.0,87.1,113.3,98.2,86.7,89.3,115.1,105.8,95.7,102.5
..Region VIII (Eastern Visayas),….Condiments,87.5,88.3,100.4,123.7,117.7,169.3,233.9,183.0,189.7,266.3,230.2,164.8,161.3,158.1,169.8,167.3,167.2,164.9,136.9,150.3,142.7,137.9,140.0,156.3
..Region VIII (Eastern Visayas),….Fruit Vegetables,119.5,97.5,92.5,90.5,93.5,92.3,83.6,88.7,94.4,84.6,75.4,95.5,130.1,101.3,97.7,107.5,129.0,122.9,109.8,115.1,145.5,111.6,102.6,113.1
..Region VIII (Eastern Visayas),….Leafy Vegetables,105.5,99.6,98.2,96.6,89.7,93.0,89.1,87.7,89.3,87.7,86.9,93.1,104.1,94.0,90.1,91.8,115.7,101.1,101.1,108.0,135.0,117.0,120.3,116.4
..Region VIII (Eastern Visayas),….Fruits,100.3,98.5,103.2,97.9,90.4,94.8,95.5,96.8,103.6,113.5,119.7,123.3,121.7,108.6,105.5,112.4,121.7,137.0,129.3,125.7,129.1,130.7,125.8,127.3
..Region VIII (Eastern Visayas),….Commercial Crops,103.1,105.2,92.4,99.3,95.1,86.7,84.8,84.1,80.7,62.4,60.8,63.2,85.9,78.3,79.7,82.1,96.6,109.0,126.8,106.5,115.4,120.5,118.9,117.7
..Region VIII (Eastern Visayas),..LIVESTOCK AND POULTRY,98.2,98.6,102.2,101.0,99.9,101.6,99.0,97.0,98.3,98.2,95.1,96.8,102.1,108.1,109.3,111.9,162.2,155.0,228.2,190.1,169.8,170.6,157.5,159.5
..Region VIII (Eastern Visayas),….Livestock,98.4,98.5,102.3,100.8,99.6,101.3,98.5,96.4,99.0,98.8,95.2,97.1,105.4,111.7,113.0,115.6,142.3,137.0,206.8,171.8,149.8,150.6,137.4,139.1
..Region VIII (Eastern Visayas),….Poultry,95.7,98.8,101.4,104.1,103.3,104.1,104.2,104.5,105.0,106.1,109.9,109.8,118.3,124.1,123.6,127.7,149.0,126.4,134.0,115.6,143.4,142.8,160.6,163.9
..Region VIII (Eastern Visayas),..FISHERY,96.4,96.1,103.8,103.8,108.3,103.3,103.4,109.9,106.6,95.9,89.4,100.5,101.4,97.3,91.1,95.5,113.9,116.3,116.9,112.2,118.3,109.9,110.1,105.4
..Region VIII (Eastern Visayas),….Aquaculture,104.5,103.5,100.5,91.5,127.6,107.6,109.2,98.3,106.2,107.2,108.7,101.6,127.2,111.9,81.7,92.7,102.5,107.7,100.0,89.0,95.7,78.1,77.3,77.6
..Region VIII (Eastern Visayas),….Commercial Fishery,92.0,100.1,102.4,105.6,95.8,103.2,100.8,109.7,99.3,80.4,72.3,84.8,96.1,105.4,90.9,93.9,91.6,102.3,97.3,85.4,101.1,96.0,84.5,76.0
..Region VIII (Eastern Visayas),….Inland Municipal Fishery,89.9,89.5,106.1,114.5,99.5,101.2,98.9,107.8,84.7,77.8,76.8,79.9,77.6,79.3,72.5,73.3,74.3,77.2,76.4,73.1,80.8,79.9,74.7,80.9
..Region VIII (Eastern Visayas),….Marine Municipal Fishery,95.8,94.1,104.4,105.7,106.2,100.8,101.1,110.5,106.9,96.9,90.2,102.4,113.0,106.8,105.3,109.4,121.2,120.6,123.4,121.9,124.0,114.8,119.7,116.3
..Region IX (Zamboanga Peninsula),AGRICULTURE,100.2,101.7,100.9,97.2,97.5,99.5,92.5,87.4,83.3,87.3,84.3,83.6,91.8,94.3,93.0,96.2,119.1,119.0,122.1,124.4,124.5,119.8,119.1,122.5
..Region IX (Zamboanga Peninsula),..CROPS,102.9,101.7,100.2,95.2,96.6,99.1,89.0,80.2,76.2,82.0,77.5,76.0,83.3,86.1,85.8,89.3,102.4,103.5,101.7,105.7,103.1,100.8,103.2,106.8
..Region IX (Zamboanga Peninsula),….Cereals,96.7,103.5,105.0,94.8,95.5,99.7,85.5,65.5,76.2,88.6,83.2,71.7,75.7,83.8,80.7,79.9,87.1,89.4,89.3,90.0,92.6,98.1,104.5,109.3
..Region IX (Zamboanga Peninsula),….Rootcrops,97.5,102.0,99.7,100.9,115.4,123.7,125.0,117.6,123.4,140.0,127.4,118.3,123.9,130.3,120.2,129.9,133.0,140.3,147.2,155.5,160.9,161.1,159.2,159.2
..Region IX (Zamboanga Peninsula),….Beans and Legumes,102.4,99.1,98.8,99.8,116.0,118.4,98.1,102.5,102.3,105.1,92.1,107.8,110.9,99.9,98.2,106.2,120.7,119.4,109.6,110.7,114.2,106.4,109.5,112.4
..Region IX (Zamboanga Peninsula),….Condiments,106.0,98.0,94.0,102.0,111.7,136.1,128.5,123.0,114.9,152.6,142.4,128.7,106.0,95.9,99.2,110.2,109.1,108.9,115.6,114.0,113.5,103.5,107.8,111.3
..Region IX (Zamboanga Peninsula),….Fruit Vegetables,101.7,96.5,103.3,98.4,109.5,110.1,98.1,100.0,100.9,106.9,94.4,127.1,132.6,111.8,112.4,121.6,133.7,133.8,124.0,132.9,144.1,118.9,117.8,126.0
..Region IX (Zamboanga Peninsula),….Leafy Vegetables,104.5,92.7,92.9,109.9,114.7,118.5,102.2,82.1,79.3,87.3,74.4,80.1,84.1,81.7,86.9,92.7,97.3,98.5,94.3,104.7,100.2,94.0,91.2,95.9
..Region IX (Zamboanga Peninsula),….Fruits,110.7,93.6,91.4,104.2,101.7,86.1,89.7,101.1,99.6,94.5,95.4,109.2,109.3,100.7,106.6,108.1,105.5,97.0,103.5,114.3,113.0,103.1,101.1,106.7
..Region IX (Zamboanga Peninsula),….Commercial Crops,110.7,103.0,96.6,89.7,91.6,102.5,89.0,93.7,96.5,99.7,92.1,99.2,110.6,112.0,113.8,129.2,132.3,138.6,126.0,131.7,117.4,109.1,110.1,111.4
..Region IX (Zamboanga Peninsula),..LIVESTOCK AND POULTRY,97.8,102.0,99.0,101.3,100.6,97.2,94.0,93.8,88.8,89.0,87.9,92.2,109.3,110.3,98.8,105.6,160.7,135.4,139.6,134.6,151.6,151.4,151.1,167.6
..Region IX (Zamboanga Peninsula),….Livestock,98.0,102.3,98.2,101.6,98.4,94.5,90.6,88.0,90.5,90.2,88.8,94.3,114.5,116.9,101.6,107.5,148.2,117.0,123.2,125.3,138.4,137.3,139.3,151.7
..Region IX (Zamboanga Peninsula),….Poultry,97.2,100.9,101.6,100.3,106.1,104.0,103.0,111.9,108.0,109.8,109.6,111.1,120.0,117.5,113.8,125.0,168.4,175.4,168.0,137.4,163.4,166.4,158.4,185.3
..Region IX (Zamboanga Peninsula),..FISHERY,96.7,101.2,103.8,98.3,96.8,102.1,98.1,97.7,93.7,96.2,95.5,92.8,96.3,98.7,103.1,102.5,122.5,135.8,152.2,156.0,148.4,134.2,125.8,122.2
..Region IX (Zamboanga Peninsula),….Aquaculture,103.4,92.6,102.0,101.9,111.5,110.4,95.4,102.7,90.8,98.5,84.8,72.2,105.9,87.6,86.4,83.6,115.3,127.6,137.7,145.9,124.5,84.4,65.8,63.7
..Region IX (Zamboanga Peninsula),….Commercial Fishery,96.7,104.5,103.6,95.2,90.2,96.5,96.5,95.7,94.0,96.2,102.2,99.5,100.5,106.4,115.6,113.1,115.2,136.6,143.5,156.9,145.0,148.1,144.2,146.2
..Region IX (Zamboanga Peninsula),….Inland Municipal Fishery,112.3,100.7,82.1,105.0,100.3,111.2,109.3,84.9,98.7,86.2,55.4,54.7,65.8,58.4,58.8,49.5,77.2,80.2,71.4,83.6,78.7,69.2,75.4,53.2
..Region IX (Zamboanga Peninsula),….Marine Municipal Fishery,93.7,101.2,104.8,100.3,97.8,103.7,99.3,96.5,98.3,99.6,97.1,99.5,96.7,103.3,105.9,108.4,115.6,119.5,146.1,137.8,140.3,127.1,127.4,120.0
..Region X (Northern Mindanao),AGRICULTURE,97.2,104.4,99.1,99.4,99.2,98.9,95.2,96.6,92.1,94.9,92.4,92.4,103.1,107.4,104.4,110.9,131.9,141.7,121.9,166.9,170.9,170.1,163.2,152.6
..Region X (Northern Mindanao),..CROPS,96.8,105.9,98.6,98.7,98.1,97.8,93.7,95.7,90.3,94.4,95.1,91.4,103.7,107.8,109.7,115.6,129.5,136.8,114.3,168.7,168.7,170.5,163.1,153.7
..Region X (Northern Mindanao),….Cereals,99.9,98.8,102.6,98.7,95.8,99.0,91.7,78.5,81.1,94.6,89.5,80.2,85.3,92.3,99.7,98.8,103.0,109.7,116.0,116.7,110.2,118.9,118.2,116.8
..Region X (Northern Mindanao),….Rootcrops,96.3,96.7,99.9,107.1,115.3,122.1,121.9,172.8,119.2,123.8,106.5,120.4,115.5,101.4,107.8,110.1,111.5,114.4,120.7,127.7,134.5,138.0,146.5,143.4
..Region X (Northern Mindanao),….Beans and Legumes,101.0,100.9,104.6,93.5,111.6,123.4,108.2,107.7,118.4,130.5,110.0,127.2,115.8,113.6,120.4,123.4,138.3,128.7,133.1,135.9,156.1,161.0,152.3,150.5
..Region X (Northern Mindanao),….Condiments,100.5,92.8,102.4,104.3,119.4,211.2,216.2,209.3,184.5,189.9,183.1,198.3,171.3,144.7,162.5,160.0,145.0,128.9,119.7,132.0,141.1,131.2,138.9,149.1
..Region X (Northern Mindanao),….Fruit Vegetables,98.2,100.5,107.3,94.1,105.6,120.9,100.6,96.2,97.7,98.9,98.2,148.7,116.2,90.2,115.8,104.8,131.8,125.9,106.5,115.5,126.8,110.5,133.8,133.1
..Region X (Northern Mindanao),….Leafy Vegetables,83.7,96.4,113.7,106.2,93.7,162.3,60.5,64.3,57.2,97.4,62.6,115.9,86.5,64.5,133.0,101.2,81.2,88.7,98.4,114.0,85.3,73.4,93.8,94.0
..Region X (Northern Mindanao),….Fruits,97.1,99.7,100.7,102.6,104.0,96.3,97.5,111.2,109.5,111.8,110.0,115.1,116.4,114.2,114.0,113.5,117.2,107.5,106.2,111.9,113.8,113.7,116.3,118.1
..Region X (Northern Mindanao),….Commercial Crops,95.5,110.8,96.4,97.3,96.4,96.2,92.0,96.9,98.7,100.0,104.2,99.0,103.1,108.2,108.0,118.0,127.2,138.7,104.4,190.9,193.9,192.1,175.7,159.2
..Region X (Northern Mindanao),..LIVESTOCK AND POULTRY,97.0,98.7,101.5,102.8,101.5,101.3,100.2,98.1,97.5,96.5,96.0,98.9,120.0,129.2,121.5,119.4,172.6,206.0,200.6,190.6,224.3,208.6,199.4,195.9
..Region X (Northern Mindanao),….Livestock,96.7,98.7,101.7,102.9,101.1,100.7,99.5,96.7,96.0,95.0,94.3,97.9,127.8,138.8,128.0,124.9,135.9,166.5,161.1,151.1,185.3,168.4,158.8,154.8
..Region X (Northern Mindanao),….Poultry,98.6,99.0,100.5,101.9,103.7,104.2,104.1,105.6,104.0,103.4,103.9,103.0,113.5,116.9,120.5,123.2,138.6,146.1,146.5,147.8,145.2,148.7,150.9,154.2
..Region X (Northern Mindanao),..FISHERY,100.9,99.9,98.8,100.4,105.0,105.4,100.1,102.9,104.0,97.7,65.2,90.4,69.1,69.6,49.7,62.0,80.0,88.2,91.5,94.9,96.5,91.9,92.3,72.2
..Region X (Northern Mindanao),….Aquaculture,102.1,101.5,98.5,97.9,105.1,106.1,99.4,100.0,102.2,97.9,54.1,83.7,96.0,96.5,60.8,81.0,73.3,76.2,80.6,88.3,90.0,83.5,86.7,57.3
..Region X (Northern Mindanao),….Commercial Fishery,98.4,95.8,98.6,107.3,106.4,106.9,101.5,109.9,110.7,98.2,101.8,111.8,110.7,114.6,111.7,121.2,134.2,143.9,152.9,155.5,140.9,146.0,136.7,130.3
