"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","..Region VI (Western Visayas)","..Thresher's share",1092,1391,1480,1626,1633,1890,2263,2035,2748,2638,2970,2721,4115,3672,3665,3835,4468,3825,3759,3709
"All Palay","..Region VI (Western Visayas)","..Landowner's share",1075,1227,1242,1430,1354,1539,1863,1307,1440,1332,1502,2235,2714,2430,2421,2462,2928,2523,2353,2330
"All Palay","..Region VI (Western Visayas)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,286,305,320,323,350,381,387,404,420
"All Palay","..Region VI (Western Visayas)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5
"All Palay","..Region VI (Western Visayas)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region VI (Western Visayas)","..Lease rental",846,966,978,1126,1066,1212,1467,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","..Rentals paid in kind",66,67,70,74,77,79,90,1233,1358,1259,1417,1554,1847,1698,1696,1745,2041,1815,1733,1735
"All Palay","..Region VI (Western Visayas)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","..Interest payment on crop loan paid in kind",67,74,81,89,98,108,119,51,56,62,68,120,132,145,160,175,193,212,234,257
"All Palay","..Region VI (Western Visayas)","..Irrigation fee paid in kind",83,95,96,111,105,119,144,46,51,47,53,103,125,112,112,113,135,116,108,107
"All Palay","..Region VI (Western Visayas)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","..Others paid in kind",25,26,27,29,31,32,35,772,797,834,868,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","IMPUTED COSTS",4103,5572,5723,6254,6301,6650,7732,5062,5972,5973,6286,5527,6354,6365,6449,8038,8907,8684,8840,9235
"All Palay","..Region VI (Western Visayas)","..Seeds",0,0,0,0,0,0,0,301,332,307,346,311,378,338,337,342,407,351,327,324
"All Palay","..Region VI (Western Visayas)","..Fertilizer",0,0,0,0,0,0,0,73,66,80,85,3,3,3,3,3,3,3,3,4
"All Palay","..Region VI (Western Visayas)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
"All Palay","..Region VI (Western Visayas)","..Operator labor",887,1485,1388,1453,1522,1569,1775,854,1173,1212,1258,1335,1421,1491,1506,2163,2349,2390,2492,2595
"All Palay","..Region VI (Western Visayas)","..Family labor",893,1413,1481,1551,1624,1675,1894,1181,1758,1817,1885,1311,1396,1465,1480,2249,2444,2486,2592,2699
"All Palay","..Region VI (Western Visayas)","..Exchange labor",12,20,21,22,23,23,27,28,41,42,44,18,19,20,20,25,27,28,29,30
"All Palay","..Region VI (Western Visayas)","..Depreciation",312,343,378,415,457,502,553,501,551,606,667,606,667,734,807,888,977,1075,1182,1300
"All Palay","..Region VI (Western Visayas)","..Interest on operating capital",485,583,706,799,768,713,860,916,723,678,615,588,830,841,828,875,929,818,783,861
"All Palay","..Region VI (Western Visayas)","..Rental value of owned land",1514,1728,1749,2014,1907,2168,2623,1182,1302,1204,1358,1322,1605,1437,1432,1456,1731,1492,1391,1378
"All Palay","..Region VI (Western Visayas)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region VI (Western Visayas)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,32,34,35,35,36,38,39,40,42
"All Palay","..Region VI (Western Visayas)","..Others",0,0,0,0,0,0,0,25,26,27,28,0,0,0,0,0,0,0,0,0
"All Palay","..Region VI (Western Visayas)","TOTAL COSTS",18005,21377,22791,25377,25365,27370,32402,29597,31569,31999,34630,33007,38583,36981,36913,39646,44631,42119,41358,42963
"All Palay","..Region VI (Western Visayas)","GROSS RETURNS",21305,27146,28885,31743,31870,36896,44174,35269,47621,45714,51474,40904,61862,55195,55090,57644,67158,57490,56507,55746
"All Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH COSTS",14130,19226,20018,21797,21813,26449,31815,21579,35057,32172,37072,26961,47907,41140,41177,43243,51490,41580,41033,38978
"All Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",7403,11341,11817,12620,12806,16176,19504,10734,22024,19688,23130,13424,29633,24579,24626,26037,31433,24055,23989,22017
"All Palay","..Region VI (Western Visayas)","NET RETURNS",3300,5769,6094,6366,6505,9526,11772,5673,16052,13715,16844,7897,23279,18214,18178,17998,22527,15371,15149,12783
"All Palay","..Region VI (Western Visayas)","NET PROFIT-COST RATIO",0.18,0.27,0.27,0.25,0.26,0.35,0.36,0.19,0.51,0.43,0.49,0.24,0.60,0.49,0.49,0.45,0.50,0.36,0.37,0.30
"All Palay","..Region VI (Western Visayas)","Cost per kilogram (pesos)",6.57,6.99,7.09,8.27,7.80,8.26,9.89,10.96,9.55,9.32,10.11,12.40,11.63,11.19,11.15,11.64,13.37,12.70,11.84,12.34
"All Palay","..Region VI (Western Visayas)","Yield per hectare (kg)",2739,3057,3213,3067,3252,3312,3277,2699,3307,3432,3427,2663,3317,3305,3311,3407,3337,3315,3494,3482
"All Palay","..Region VI (Western Visayas)","Farmgate price (pesos/kg)",7.78,8.88,8.99,10.35,9.80,11.14,13.48,13.07,14.40,13.32,15.02,15.36,18.65,16.70,16.64,16.92,20.12,17.34,16.17,..
"All Palay","..Region VII (Central Visayas)","CASH COSTS",6106,6195,7168,8622,8719,8925,11831,10839,9872,10479,11083,20787,20725,21076,20487,20668,22068,23074,24357,25906
"All Palay","..Region VII (Central Visayas)","..Seeds paid in cash",223,244,271,298,287,318,378,471,462,454,486,679,775,741,736,732,845,762,732,688
"All Palay","..Region VII (Central Visayas)","..Fertilizer paid in cash",1843,2244,3015,3819,3765,3979,6265,3924,3302,3690,3990,8663,8131,7993,7286,7073,7278,7520,8385,9198
"All Palay","..Region VII (Central Visayas)","..Pesticides paid in cash",585,572,596,1078,989,576,732,294,299,305,312,613,433,503,497,514,524,513,347,453
"All Palay","..Region VII (Central Visayas)","..Hired labor",2467,2095,2180,2228,2428,2745,2991,3930,3534,3686,3825,6542,6813,7160,7216,7500,8259,9037,9540,10063
"All Palay","..Region VII (Central Visayas)","..Land tax paid in cash",91,92,93,94,95,96,97,110,111,112,113,131,132,133,134,136,137,138,140,141
"All Palay","..Region VII (Central Visayas)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Rentals",163,176,190,203,206,230,264,90,96,100,104,371,387,406,409,425,468,510,537,566
"All Palay","..Region VII (Central Visayas)","..Fuel and oil paid in cash",34,34,37,50,60,64,73,5,6,7,7,256,270,268,252,250,273,267,260,265
"All Palay","..Region VII (Central Visayas)","..Transport cost paid in cash",40,41,45,56,61,61,68,0,0,0,0,153,154,154,158,165,175,177,180,187
"All Palay","..Region VII (Central Visayas)","..Interest payment on crop loan",2,2,2,3,3,3,4,40,44,48,53,108,119,131,144,159,174,192,211,232
"All Palay","..Region VII (Central Visayas)","..Irrigation fee",75,82,91,100,96,107,127,365,358,352,377,381,435,416,413,411,474,428,411,386
"All Palay","..Region VII (Central Visayas)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,231,243,247,251,258,272,277,282,289
"All Palay","..Region VII (Central Visayas)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,12,13,13,12,12,13,13,13,13
"All Palay","..Region VII (Central Visayas)","..Food expense",269,288,306,329,350,358,413,680,708,746,779,1163,1262,1283,1311,1348,1442,1464,1504,1551
"All Palay","..Region VII (Central Visayas)","..Repairs",265,274,287,306,318,325,349,716,731,748,794,1427,1499,1568,1605,1623,1667,1710,1748,1805
"All Palay","..Region VII (Central Visayas)","..Others paid in cash",49,52,55,58,62,63,70,214,221,231,243,56,59,60,61,63,66,67,68,70
"All Palay","..Region VII (Central Visayas)","NON-CASH COSTS",4518,5238,5938,6494,6207,7045,8908,11218,10800,11407,12307,12482,15344,14889,13999,14677,16616,14345,14300,13988
"All Palay","..Region VII (Central Visayas)","..Seeds paid in kind",377,412,457,504,485,537,638,427,419,412,441,913,1043,998,992,986,1138,1026,985,926
"All Palay","..Region VII (Central Visayas)","..Fertilizer paid in kind",0,0,0,0,0,0,0,760,540,604,653,109,106,104,95,92,95,98,102,112
"All Palay","..Region VII (Central Visayas)","..Pesticides paid in kind",0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Hired labor paid in kind",385,415,432,442,481,544,593,1163,903,941,977,697,726,763,769,799,880,963,1017,1072
"All Palay","..Region VII (Central Visayas)","..Harvester's share",1149,1436,1686,1851,1720,1997,2725,2900,2982,3334,3650,3105,4292,4148,3634,4026,4538,3508,3569,3532
"All Palay","..Region VII (Central Visayas)","..Thresher's share",803,1004,1179,1294,1203,1397,1906,1776,1826,2041,2235,2083,2880,2784,2438,2701,3045,2353,2395,2370
"All Palay","..Region VII (Central Visayas)","..Landowner's share",1603,1752,1944,2142,2060,2283,2713,3729,3655,3590,3842,4518,5160,4937,4904,4875,5592,5041,4841,4551
"All Palay","..Region VII (Central Visayas)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,57,59,62,62,65,72,78,83,87
"All Palay","..Region VII (Central Visayas)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region VII (Central Visayas)","..Lease rental",109,119,132,145,140,155,184,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Rentals paid in kind",37,40,42,43,46,52,57,341,357,368,384,615,660,672,674,691,772,798,821,842
"All Palay","..Region VII (Central Visayas)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Interest payment on crop loan paid in kind",7,8,8,9,10,11,12,0,0,0,0,50,55,61,67,74,81,89,98,108
"All Palay","..Region VII (Central Visayas)","..Irrigation fee paid in kind",41,45,50,55,53,59,70,104,102,100,107,134,153,146,145,144,167,150,144,136
"All Palay","..Region VII (Central Visayas)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,200,210,214,218,223,236,240,244,250
"All Palay","..Region VII (Central Visayas)","..Others paid in kind",7,7,8,8,9,9,10,14,15,16,17,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","IMPUTED COSTS",4024,4089,4432,4762,4951,5405,6200,9013,8785,9102,9431,8879,9880,10172,10270,10649,11782,12041,12596,13162
"All Palay","..Region VII (Central Visayas)","..Seeds",0,0,0,0,0,0,0,243,238,234,250,336,384,367,365,363,419,377,362,341
"All Palay","..Region VII (Central Visayas)","..Fertilizer",0,0,0,0,0,0,0,282,235,263,284,67,60,59,54,52,54,55,61,67
"All Palay","..Region VII (Central Visayas)","..Pesticides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Operator labor",1421,1307,1360,1390,1514,1712,1865,4030,3577,3731,3872,2947,3069,3226,3251,3271,3602,3942,4161,4389
"All Palay","..Region VII (Central Visayas)","..Family labor",912,976,1015,1038,1131,1279,1393,2829,3213,3351,3479,1539,1603,1685,1698,1841,2028,2218,2342,2470
"All Palay","..Region VII (Central Visayas)","..Exchange labor",177,159,165,169,184,208,227,206,220,230,239,144,150,158,159,162,179,196,207,218
"All Palay","..Region VII (Central Visayas)","..Depreciation",206,227,249,274,302,332,365,369,406,447,492,1148,1263,1389,1528,1681,1849,2034,2237,2461
"All Palay","..Region VII (Central Visayas)","..Interest on operating capital",456,489,610,753,725,661,908,736,583,539,487,945,1367,1389,1327,1402,1488,1264,1347,1446
"All Palay","..Region VII (Central Visayas)","..Rental value of owned land",852,931,1033,1138,1095,1213,1442,315,309,303,324,1713,1956,1871,1859,1848,2134,1924,1847,1737
"All Palay","..Region VII (Central Visayas)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region VII (Central Visayas)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VII (Central Visayas)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,26,27,27,27,28,30,30,31,32
"All Palay","..Region VII (Central Visayas)","..Others",0,0,0,0,0,0,0,3,4,4,4,14,15,15,15,16,17,17,17,18
"All Palay","..Region VII (Central Visayas)","TOTAL COSTS",14648,15522,17538,19878,19877,21375,26939,31070,29457,30988,32821,42148,45949,46137,44756,45994,50466,49460,51253,53056
"All Palay","..Region VII (Central Visayas)","GROSS RETURNS",18697,20943,27432,30127,27991,32507,44356,41981,43170,48261,52842,46088,63713,61576,53949,59765,67826,52421,53342,52787
"All Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH COSTS",12591,14748,20264,21505,19272,23582,32525,31142,33298,37782,41759,25301,42988,40500,33461,39098,45758,29347,28986,26882
"All Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",8073,9510,14326,15011,13065,16537,23617,19923,22498,26375,29452,12818,27644,25611,19462,24421,29142,15002,14686,12894
"All Palay","..Region VII (Central Visayas)","NET RETURNS",4049,5421,9894,10249,8114,11132,17417,10911,13713,17273,20021,3939,17764,15439,9193,13771,17360,2961,2089,-268
"All Palay","..Region VII (Central Visayas)","NET PROFIT-COST RATIO",0.28,0.35,0.56,0.52,0.41,0.52,0.65,0.35,0.47,0.56,0.61,0.09,0.39,0.33,0.21,0.30,0.34,0.06,0.04,-0.01
"All Palay","..Region VII (Central Visayas)","Cost per kilogram (pesos)",6.76,7.16,6.85,7.79,8.07,8.28,9.09,12.28,11.09,10.25,10.61,15.71,14.14,14.06,15.46,14.26,15.92,18.20,17.80,17.50
"All Palay","..Region VII (Central Visayas)","Yield per hectare (kg)",2167,2168,2559,2551,2464,2582,2965,2530,2655,3022,3092,2683,3249,3282,2894,3225,3170,2718,2880,3031
"All Palay","..Region VII (Central Visayas)","Farmgate price (pesos/kg)",8.84,9.66,10.72,11.81,11.36,12.59,14.96,16.59,16.26,15.97,17.09,17.17,19.61,18.76,18.64,18.53,21.40,19.29,18.52,..
"All Palay","..Region VIII (Eastern Visayas)","CASH COSTS",5125,5571,5917,6512,6737,7203,9707,10516,10202,10727,11286,13623,14601,15548,16135,16436,17722,19253,19705,21117
"All Palay","..Region VIII (Eastern Visayas)","..Seeds paid in cash",172,174,188,207,208,214,282,175,180,180,189,459,505,498,522,540,580,509,477,481
"All Palay","..Region VIII (Eastern Visayas)","..Fertilizer paid in cash",651,824,1095,1381,1421,1489,3346,1553,1352,1473,1650,2003,1936,1909,1985,1877,1970,2084,1768,2221
"All Palay","..Region VIII (Eastern Visayas)","..Pesticides paid in cash",555,629,567,629,596,580,721,413,455,493,503,467,474,468,452,359,341,349,369,388
"All Palay","..Region VIII (Eastern Visayas)","..Hired labor",2693,2867,2928,3060,3203,3556,3787,5488,5215,5434,5656,7893,8664,9581,10034,10408,11364,12793,13525,14320
"All Palay","..Region VIII (Eastern Visayas)","..Land tax paid in cash",53,54,54,55,55,56,56,103,104,105,106,67,68,69,70,70,71,72,73,73
"All Palay","..Region VIII (Eastern Visayas)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Rentals",150,151,155,164,170,187,205,270,281,291,304,214,235,260,272,282,308,346,366,387
"All Palay","..Region VIII (Eastern Visayas)","..Fuel and oil paid in cash",27,31,35,46,49,50,59,264,303,352,402,320,337,331,333,343,371,347,324,357
"All Palay","..Region VIII (Eastern Visayas)","..Transport cost paid in cash",50,52,58,73,78,78,87,0,0,0,0,77,78,77,77,82,87,90,90,98
"All Palay","..Region VIII (Eastern Visayas)","..Interest payment on crop loan",11,12,13,15,16,18,19,67,74,81,89,46,51,56,62,68,75,82,90,99
"All Palay","..Region VIII (Eastern Visayas)","..Irrigation fee",34,34,35,39,39,40,53,41,43,43,45,70,77,76,80,82,88,78,73,73
"All Palay","..Region VIII (Eastern Visayas)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,143,153,156,158,163,172,175,178,184
"All Palay","..Region VIII (Eastern Visayas)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region VIII (Eastern Visayas)","..Food expense",552,560,589,632,675,700,831,892,925,980,1004,1208,1323,1357,1364,1406,1509,1521,1550,1599
"All Palay","..Region VIII (Eastern Visayas)","..Repairs",160,166,182,193,206,213,237,1046,1062,1078,1114,656,699,709,726,755,784,807,821,835
"All Palay","..Region VIII (Eastern Visayas)","..Others paid in cash",17,17,18,20,21,21,24,202,208,217,224,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","NON-CASH COSTS",5246,6433,7086,8193,8426,8866,11627,9754,12630,12604,13305,8821,12297,12409,13034,13294,14418,12960,12381,12524
"All Palay","..Region VIII (Eastern Visayas)","..Seeds paid in kind",481,486,524,579,580,598,787,513,528,528,555,682,750,739,775,801,860,756,708,714
"All Palay","..Region VIII (Eastern Visayas)","..Fertilizer paid in kind",0,0,0,0,0,0,0,7,6,7,8,9,7,7,7,7,7,8,6,8
"All Palay","..Region VIII (Eastern Visayas)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Hired labor paid in kind",477,558,570,595,623,692,737,424,395,412,429,348,382,422,442,458,501,563,596,631
"All Palay","..Region VIII (Eastern Visayas)","..Harvester's share",1556,2223,2480,2985,3103,3276,4407,2868,4642,4585,4863,2773,4743,4795,5026,5054,5501,4832,4553,4544
"All Palay","..Region VIII (Eastern Visayas)","..Thresher's share",958,1369,1575,1896,1971,2081,2799,1583,2562,2530,2683,1481,2533,2561,2684,2700,2938,2581,2432,2427
"All Palay","..Region VIII (Eastern Visayas)","..Landowner's share",1318,1332,1436,1587,1589,1639,2156,3239,3334,3334,3504,2791,3071,3026,3172,3279,3523,3095,2897,2922
"All Palay","..Region VIII (Eastern Visayas)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,15,17,18,19
"All Palay","..Region VIII (Eastern Visayas)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region VIII (Eastern Visayas)","..Lease rental",368,372,401,443,444,458,602,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Rentals paid in kind",1,1,1,1,1,1,1,225,232,234,245,273,300,302,317,327,353,329,318,325
"All Palay","..Region VIII (Eastern Visayas)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Interest payment on crop loan paid in kind",36,40,44,48,53,58,64,128,141,155,171,420,462,508,559,615,676,744,818,900
"All Palay","..Region VIII (Eastern Visayas)","..Irrigation fee paid in kind",8,8,9,10,10,10,13,150,155,155,163,34,37,36,38,39,42,37,34,35
"All Palay","..Region VIII (Eastern Visayas)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Others paid in kind",43,44,46,49,52,54,61,616,635,664,684,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","IMPUTED COSTS",3876,4263,4464,4764,4931,5319,6084,5225,5660,5932,5396,7529,8350,9019,9483,10629,11554,12579,13108,13882
"All Palay","..Region VIII (Eastern Visayas)","..Seeds",0,0,0,0,0,0,0,133,137,137,144,89,98,97,102,105,113,99,93,94
"All Palay","..Region VIII (Eastern Visayas)","..Fertilizer",0,0,0,0,0,0,0,13,12,14,15,60,53,53,55,52,54,57,45,56
"All Palay","..Region VIII (Eastern Visayas)","..Pesticides",0,0,0,0,0,0,0,..,..,..,..,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Operator labor",1250,1272,1299,1357,1421,1577,1680,1517,1632,1701,1770,2568,2819,3117,3264,3645,3980,4480,4736,5015
"All Palay","..Region VIII (Eastern Visayas)","..Family labor",1203,1450,1481,1548,1621,1799,1916,1799,2138,2228,2319,2248,2468,2729,2858,3442,3758,4231,4473,4736
"All Palay","..Region VIII (Eastern Visayas)","..Exchange labor",73,94,96,101,106,117,125,66,69,72,75,172,189,209,219,234,255,287,304,321
"All Palay","..Region VIII (Eastern Visayas)","..Depreciation",247,272,299,329,362,398,438,417,459,505,556,522,574,631,694,764,840,924,1016,1118
"All Palay","..Region VIII (Eastern Visayas)","..Interest on operating capital",362,426,481,536,527,507,713,1221,1152,1213,452,620,774,828,871,920,976,1115,1144,1234
"All Palay","..Region VIII (Eastern Visayas)","..Rental value of owned land",741,749,808,893,894,921,1212,38,39,39,41,1250,1375,1355,1421,1468,1578,1386,1297,1308
"All Palay","..Region VIII (Eastern Visayas)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","..Others",0,0,0,0,0,0,0,22,22,23,24,0,0,0,0,0,0,0,0,0
"All Palay","..Region VIII (Eastern Visayas)","TOTAL COSTS",14247,16267,17467,19469,20094,21388,27418,25495,28492,29263,29987,29973,35248,36976,38652,40359,43694,44792,45193,47523
"All Palay","..Region VIII (Eastern Visayas)","GROSS RETURNS",17114,24456,28143,33869,35208,37169,50003,30141,48783,48183,51105,34507,59024,59662,62538,62890,68452,60117,56656,56538
"All Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH COSTS",11989,18885,22226,27357,28471,29966,40296,19626,38581,37456,39819,20884,44423,44114,46403,46454,50729,40864,36951,35421
"All Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",6743,12452,15140,19164,20045,21100,28669,9871,25951,24852,26514,12063,32126,31705,33369,33159,36311,27904,24571,22897
"All Palay","..Region VIII (Eastern Visayas)","NET RETURNS",2867,8189,10676,14400,15114,15781,22585,4646,20291,18920,21118,4534,23776,22686,23886,22531,24757,15325,11463,9015
"All Palay","..Region VIII (Eastern Visayas)","NET PROFIT-COST RATIO",0.20,0.50,0.61,0.74,0.75,0.74,0.82,0.18,0.71,0.65,0.70,0.15,0.67,0.61,0.62,0.56,0.57,0.34,0.25,0.19
"All Palay","..Region VIII (Eastern Visayas)","Cost per kilogram (pesos)",6.83,5.51,5.55,5.68,5.64,5.87,7.36,11.46,8.15,8.47,8.60,13.42,10.15,10.38,10.85,11.65,12.45,12.76,12.79,13.60
"All Palay","..Region VIII (Eastern Visayas)","Yield per hectare (kg)",2087,2950,3148,3428,3560,3644,3726,2224,3497,3454,3486,2233,3472,3562,3561,3465,3510,3509,3533,3496
"All Palay","..Region VIII (Eastern Visayas)","Farmgate price (pesos/kg)",8.20,8.29,8.94,9.88,9.89,10.20,13.42,13.55,13.95,13.95,14.66,15.45,17.00,16.75,17.56,18.15,19.50,17.13,16.04,..
"All Palay","..Region IX (Zamboanga Peninsula)","CASH COSTS",8062,8983,9929,10862,11352,12049,13973,15018,14266,15519,16092,20739,21665,22116,22390,23030,24045,25222,25842,27614
"All Palay","..Region IX (Zamboanga Peninsula)","..Seeds paid in cash",191,204,200,231,239,261,319,479,478,497,541,707,807,750,793,792,841,727,674,662
"All Palay","..Region IX (Zamboanga Peninsula)","..Fertilizer paid in cash",1410,1939,2650,3110,3153,3359,4642,3157,2580,3131,3373,4436,4370,4124,4122,3926,4225,4494,4172,5331
"All Palay","..Region IX (Zamboanga Peninsula)","..Pesticides paid in cash",1050,1377,1508,1503,1491,1410,1279,1915,2020,1974,1930,1823,1917,1895,1875,1915,1930,1850,2055,1798
"All Palay","..Region IX (Zamboanga Peninsula)","..Hired labor",3755,3764,3781,4043,4383,4846,5231,5985,5565,6068,6225,9030,9449,10132,10245,10859,11228,12280,12917,13601
"All Palay","..Region IX (Zamboanga Peninsula)","..Land tax paid in cash",167,169,170,172,174,176,177,129,130,131,132,189,191,193,195,197,199,201,203,205
"All Palay","..Region IX (Zamboanga Peninsula)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,68,71,76,77,81,84,92,97,102
"All Palay","..Region IX (Zamboanga Peninsula)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,70,73,78,79,84,86,95,99,105
"All Palay","..Region IX (Zamboanga Peninsula)","..Rentals",144,152,150,168,177,195,226,302,310,333,348,212,229,234,240,250,260,266,270,280
"All Palay","..Region IX (Zamboanga Peninsula)","..Fuel and oil paid in cash",95,101,113,151,163,166,195,356,430,501,529,551,566,564,567,598,621,604,649,668
"All Palay","..Region IX (Zamboanga Peninsula)","..Transport cost paid in cash",79,81,94,121,136,138,159,0,0,0,0,183,185,186,187,188,197,197,194,199
"All Palay","..Region IX (Zamboanga Peninsula)","..Interest payment on crop loan",0,0,0,0,0,0,0,212,233,256,282,379,417,459,505,555,611,672,739,813
