"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"Irrigated Palay","..Region I (Ilocos Region)","CASH COSTS",9783,9268,10321,12653,12763,13332,16372,24053,22768,24230,25357,28662,29833,29378,29187,29134,30505,31119,30507,31783,9339,9189,10935,11809,11745,12398,18297,20400,21369,24236,24703,27452,28115,28220,27668,28719,31266,31089,31351,37059,9535,9397,10669,12281,12272,12774,17360,22703,22200,24364,25201,27871,28684,28708,28987,29724,31833,32359,32400,36065
"Irrigated Palay","..Region I (Ilocos Region)","NON-CASH COSTS",5719,6603,6982,7989,10783,10416,14415,17435,17190,18124,19606,18124,24911,20810,19945,22307,24601,22284,21101,22768,5951,6252,6769,7888,8404,9277,11379,12714,14311,15858,16662,22158,27527,22195,23583,24855,27019,21397,24483,24541,5848,6807,7177,8336,8984,9326,12075,15690,16091,17344,18477,20762,26654,21874,22163,24027,26127,22358,23311,24229
"Irrigated Palay","..Region I (Ilocos Region)","IMPUTED COSTS",6318,5780,6188,6956,7192,7587,9284,8613,9153,9479,9600,10300,11361,11428,11644,13175,14101,14160,15392,15769,5342,6002,6330,6587,6676,7193,8607,8439,9943,10580,10978,9068,9881,9697,10036,11673,12682,12749,13598,14010,5776,5985,6299,6809,6962,7405,8986,8549,9448,9908,10163,9495,10393,10381,10918,12737,13780,14240,15059,15420
"Irrigated Palay","..Region I (Ilocos Region)","TOTAL COSTS",21820,21651,23491,27598,30738,31335,40071,50100,49111,51833,54563,57086,66105,61616,60777,64616,69207,67563,66999,70320,20632,21443,24034,26284,26825,28868,38283,41554,45623,50674,52343,58678,65523,60112,61288,65248,70968,65235,69431,75610,21159,22189,24145,27426,28218,29505,38421,46942,47739,51616,53841,58127,65731,60963,62067,66488,71740,68958,70770,75714
"Irrigated Palay","..Region I (Ilocos Region)","GROSS RETURNS",27238,34019,36816,42285,46970,45368,63242,66511,65143,71348,79751,67765,98954,82903,79258,90979,101220,90756,86365,93183,29089,36184,38240,45849,50903,57071,69787,50470,64464,71937,77640,75680,100852,78754,84569,90697,93204,75894,88657,88053,28267,35921,37677,44778,50235,52809,68296,60583,65535,71653,78699,72941,100246,80655,81965,90787,95536,83241,87611,90736
"Irrigated Palay","..Region I (Ilocos Region)","RETURNS ABOVE CASH COSTS",17455,24751,26495,29632,34207,32036,46870,42459,42375,47118,54394,39103,69121,53525,50071,61845,70715,59636,55858,61399,19750,26995,27305,34040,39158,44673,51490,30069,43095,47701,52937,48229,72737,50534,56901,61978,61938,44805,57307,50995,18732,26524,27008,32497,37963,40035,50936,37880,43335,47289,53498,45071,71562,51947,52979,61064,63703,50881,55210,54671
"Irrigated Palay","..Region I (Ilocos Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",11736,18148,19513,21643,23424,21620,32455,25024,25185,28994,34788,20980,44210,32715,30126,39537,46114,37353,34758,38631,13799,20743,20536,26152,30754,35396,40111,17355,28784,31843,36275,26071,45210,28339,33318,37123,34918,23408,32824,26453,12884,19717,19831,24161,28979,30709,38861,22190,27244,29945,35021,24309,44908,30073,30815,37036,37575,28523,31899,30442
"Irrigated Palay","..Region I (Ilocos Region)","NET RETURNS",5418,12368,13325,14687,16232,14033,23171,16411,16032,19515,25188,10679,32849,21287,18482,26363,32013,23193,19366,22862,8457,14741,14206,19565,24078,28203,31504,8915,18841,21263,25297,17003,35329,18642,23282,25450,22236,10659,19226,12444,7108,13732,13532,17352,22017,23304,29875,13641,17796,20037,24858,14814,34515,19692,19898,24299,23795,14283,16841,15022
"Irrigated Palay","..Region I (Ilocos Region)","NET PROFIT-COST RATIO",0.25,0.57,0.57,0.53,0.53,0.45,0.58,0.33,0.33,0.38,0.46,0.19,0.50,0.35,0.30,0.41,0.46,0.34,0.29,0.33,0.41,0.69,0.59,0.74,0.90,0.98,0.82,0.21,0.41,0.42,0.48,0.29,0.54,0.31,0.38,0.39,0.31,0.16,0.28,0.16,0.34,0.62,0.56,0.63,0.78,0.79,0.78,0.29,0.37,0.39,0.46,0.25,0.53,0.32,0.32,0.37,0.33,0.21,0.24,0.20
"Irrigated Palay","..Region II (Cagayan Valley)","CASH COSTS",11856,11405,12557,14733,15156,15728,19362,22339,22514,24767,26098,21959,24014,23988,23888,24843,26734,28137,29375,31197,11592,11471,13250,14549,14704,14862,19845,17737,18437,20542,21060,25698,26183,26365,25901,27126,29780,30053,31495,36847,11592,11551,12959,14653,14966,15324,19731,20745,20942,23195,24112,23818,25211,25005,25069,26146,28435,29285,30570,34237
"Irrigated Palay","..Region II (Cagayan Valley)","NON-CASH COSTS",6902,7195,7872,8781,9127,8856,12789,14672,13844,15101,15892,13356,17442,14609,14587,16708,18014,16243,16813,17132,6048,6725,7096,7986,7468,8807,9743,13879,13599,14965,16053,17557,19741,16058,16175,17886,18983,16519,17701,18812,6048,6992,7524,8433,8344,8913,11297,14397,13578,14917,15908,15445,18656,15378,15557,17442,18821,16511,17380,18089
"Irrigated Palay","..Region II (Cagayan Valley)","IMPUTED COSTS",5519,5521,6043,6989,7319,7623,9463,9417,10424,11241,11538,7952,10188,9537,9589,11193,12107,11709,12526,13505,4974,5311,5706,6231,6432,6821,8029,11560,12113,13047,13298,12662,14109,12995,13308,14118,15846,15172,16413,17821,4974,5463,5906,6467,6972,7307,8866,10159,10903,11706,11985,10294,12297,11273,11576,13307,14626,13874,14182,15205
"Irrigated Palay","..Region II (Cagayan Valley)","TOTAL COSTS",24277,24121,26472,30503,31602,32207,41614,46428,46782,51109,53528,43266,51644,48134,48063,52744,56855,56089,58714,61834,22614,23507,26052,28766,28604,30490,37617,43177,44149,48554,50411,55917,60033,55418,55384,59130,64610,61745,65610,73481,22614,24006,26389,29553,30282,31544,39894,45301,45423,49818,52005,49557,56164,51656,52202,56894,61883,59670,62132,67530
"Irrigated Palay","..Region II (Cagayan Valley)","GROSS RETURNS",31798,35528,40406,45554,48158,46572,67178,66134,58752,67777,72436,71054,95548,77326,77112,91299,98174,83032,85018,84731,29862,36368,38520,43185,38913,48263,52017,56984,50750,58003,69144,81683,94398,70599,69115,80483,79020,70936,74879,78985,29862,35865,39466,44401,43635,47638,59532,62965,54693,63107,70787,76339,94954,74115,73775,86028,90068,76940,79913,81887
"Irrigated Palay","..Region II (Cagayan Valley)","RETURNS ABOVE CASH COSTS",19942,24123,27849,30821,33002,30844,47816,43795,36238,43010,46338,49095,71534,53338,53224,66456,71439,54895,55643,53534,18270,24897,25270,28636,24209,33401,32172,39247,32313,37461,48084,55985,68215,44234,43215,53357,49240,40883,43384,42138,18270,24314,26507,29748,28669,32314,39801,42220,33751,39912,46675,52521,69743,49110,48705,59882,61633,47655,49342,47650
"Irrigated Palay","..Region II (Cagayan Valley)","RETURNS ABOVE CASH AND NON-CASH COSTS",13040,16928,19977,22040,23875,21988,35027,29123,22394,27909,30446,35739,54092,38729,38637,49748,53426,38651,38830,36402,12222,18172,18174,20650,16741,24594,22429,25368,18714,22496,32031,38428,48474,28176,27040,35471,30257,24364,25683,23325,12222,17322,18983,21315,20325,23401,28504,27823,20173,24995,30767,37076,51087,33732,33149,42440,42811,31144,31962,29561
"Irrigated Palay","..Region II (Cagayan Valley)","NET RETURNS",7521,11407,13934,15051,16556,14365,25564,19706,11970,16668,18908,27787,43904,29192,29048,38555,41319,26943,26304,22897,7248,12861,12468,14419,10309,17773,14400,13808,6601,9449,18733,25766,34365,15181,13732,21353,14411,9192,9270,5504,7248,11859,13077,14848,13353,16094,19638,17663,9270,13289,18782,26782,38790,22459,21572,29134,28185,17270,17780,14356
"Irrigated Palay","..Region II (Cagayan Valley)","NET PROFIT-COST RATIO",0.31,0.47,0.53,0.49,0.52,0.45,0.61,0.42,0.26,0.33,0.35,0.64,0.85,0.61,0.60,0.73,0.73,0.48,0.45,0.37,0.32,0.55,0.48,0.50,0.36,0.58,0.38,0.32,0.15,0.19,0.37,0.46,0.57,0.27,0.25,0.36,0.22,0.15,0.14,0.07,0.32,0.49,0.50,0.50,0.44,0.51,0.49,0.39,0.20,0.27,0.36,0.54,0.69,0.43,0.41,0.51,0.46,0.29,0.29,0.21
"Irrigated Palay","..Region III (Central Luzon)","CASH COSTS",12707,12927,13918,16346,16941,17965,21346,22432,22712,24098,25707,25346,26591,25910,25631,26347,27219,27809,28395,29356,13327,12943,14909,16453,16726,16831,22203,22912,24060,26506,27281,22894,24566,23825,23075,24033,25838,25617,27214,30908,13015,13013,14515,16629,16935,17439,22147,22525,22619,24598,25686,24135,25241,24650,24006,24925,26273,26480,27747,30012
"Irrigated Palay","..Region III (Central Luzon)","NON-CASH COSTS",8760,9875,10611,11865,12503,12722,17844,19097,20089,20796,22491,16890,24883,22235,20411,22318,23499,20977,20466,21452,8359,9492,10505,11730,11912,13455,14851,9970,10488,11426,13325,14545,23863,17007,17254,19754,21631,17176,18735,20049,8561,9677,10555,11787,12186,13063,16289,17342,17048,18305,20252,15731,23979,19419,18579,20697,22225,18771,19320,20456
"Irrigated Palay","..Region III (Central Luzon)","IMPUTED COSTS",6628,8084,8398,9312,9506,9929,11364,7617,8250,8537,8800,8203,9807,9378,9251,11630,12290,11625,12180,13048,4503,4889,5371,5848,5951,6281,7360,5857,6606,6992,7075,8729,11895,10701,10595,12790,14008,12543,13378,14316,5572,6382,6797,7471,7625,7993,9322,7279,7789,8180,8374,8463,10202,9547,9395,11712,12572,11872,11097,11828
"Irrigated Palay","..Region III (Central Luzon)","TOTAL COSTS",28095,30886,32927,37523,38950,40616,50554,50292,51051,53431,56998,50439,61281,57523,55293,60295,63008,60412,61041,63856,26189,27324,30785,34031,34589,36567,44414,39960,41154,44924,47681,46168,60324,51533,50924,56578,61477,55336,59327,65274,27148,29072,31867,35887,36746,38495,47758,48305,47456,51083,54312,48328,59422,53616,51980,57334,61070,57123,58164,62297
"Irrigated Palay","..Region III (Central Luzon)","GROSS RETURNS",36014,42418,46430,52803,55847,57473,81952,73700,81722,84028,92257,74471,124938,109132,97266,107228,112926,97284,91975,95390,33420,39597,44288,50028,50938,57744,62670,55903,59740,63321,80820,62915,114419,72411,73978,88372,96463,72235,79832,86005,34726,40979,45346,51355,53232,57491,71591,70277,70047,74913,86552,68760,119925,91182,85869,97592,104680,84185,85760,90621
"Irrigated Palay","..Region III (Central Luzon)","RETURNS ABOVE CASH COSTS",23307,29491,32512,36457,38906,39508,60606,51267,59010,59930,66550,49124,98347,83222,71635,80881,85707,69475,63580,66034,20093,26654,29379,33575,34212,40913,40467,32991,35680,36815,53539,40020,89853,48586,50903,64339,70625,46618,52618,55096,21711,27966,30831,34726,36297,40052,49444,47753,47428,50315,60866,44626,94684,66532,61863,72667,78408,57706,58012,60609
"Irrigated Palay","..Region III (Central Luzon)","RETURNS ABOVE CASH AND NON-CASH COSTS",14547,19616,21901,24592,26403,26786,42762,32170,38921,39134,44059,32234,73464,60987,51224,58564,62208,48497,43114,44582,11734,17162,18874,21845,22300,27458,25616,23021,25192,25389,40214,25476,65990,31579,33649,44585,48994,29443,33883,35047,13150,18289,20276,22939,24111,26989,33155,30411,30380,32010,40614,28895,70705,47113,43284,51970,56182,38934,38693,40153
"Irrigated Palay","..Region III (Central Luzon)","NET RETURNS",7919,11532,13503,15280,16897,16857,31398,24553,30671,30597,35259,24032,63657,51609,41973,46934,49918,36872,30934,31534,7231,12273,13503,15997,16349,21177,18256,17164,18586,18397,33139,16747,54095,20878,23055,31795,34986,16899,20505,20731,7578,11907,13479,15468,16486,18996,23833,23132,22591,23830,32240,20432,60503,37566,33888,40258,43610,27062,27596,28324
"Irrigated Palay","..Region III (Central Luzon)","NET PROFIT-COST RATIO",0.28,0.37,0.41,0.41,0.43,0.42,0.62,0.49,0.60,0.57,0.62,0.48,1.04,0.90,0.76,0.78,0.79,0.61,0.51,0.49,0.28,0.45,0.44,0.47,0.47,0.58,0.41,0.43,0.45,0.41,0.70,0.36,0.90,0.41,0.45,0.56,0.57,0.31,0.35,0.32,0.28,0.41,0.42,0.43,0.45,0.49,0.50,0.48,0.48,0.47,0.59,0.42,1.02,0.70,0.65,0.70,0.71,0.47,0.47,0.45
"Irrigated Palay","..Region IV-A (CALABARZON)","CASH COSTS",9780,9154,9939,11252,11974,12574,15359,18908,18043,18650,19674,22699,23729,23603,23452,24953,26088,26977,28003,28256,11031,11461,12909,14496,14467,15441,17987,18942,19403,21392,22359,19646,20461,20114,19587,21145,22621,22363,23712,26115,10480,10383,11542,13027,13371,14178,17026,18925,18731,20021,21022,21196,22130,21892,21492,23050,23981,24754,25868,27294
"Irrigated Palay","..Region IV-A (CALABARZON)","NON-CASH COSTS",11392,10786,11637,13372,14375,14469,20283,18972,19385,19113,20228,20008,23040,19623,20125,21606,24061,21788,21593,22207,10057,10856,12532,13468,12713,14979,16817,14468,16372,15936,16491,17272,21244,17381,17650,19491,23466,17505,18135,18574,10643,10789,12066,13414,13544,14688,18489,16736,17874,17547,18427,18661,22132,18527,18921,20551,23709,19562,19873,20365
"Irrigated Palay","..Region IV-A (CALABARZON)","IMPUTED COSTS",5236,4847,5186,5495,5982,6400,7812,6298,6506,6497,6586,6027,6950,6845,6968,8724,9281,9174,9114,9650,3199,3521,3862,4274,4224,4498,4927,4885,4971,5147,5271,4902,5554,5661,5723,6856,7342,7399,7772,8295,4093,4109,4442,4838,5010,5317,6173,5597,5732,5834,5944,5473,6255,6263,6339,7496,7888,8061,8470,8910
"Irrigated Palay","..Region IV-A (CALABARZON)","TOTAL COSTS",26408,24787,26762,30119,32331,33443,43454,44178,43934,44260,46488,48734,53719,50071,50546,55284,59430,57939,58711,60114,24287,25838,29303,32238,31404,34918,39731,38295,40746,42475,44121,41820,47259,43156,42960,47491,53428,47266,49619,52984,25216,25281,28050,31279,31925,34183,41688,41257,42337,43402,45393,45331,50517,46682,46751,51097,55578,52377,54211,56568
"Irrigated Palay","..Region IV-A (CALABARZON)","GROSS RETURNS",32786,30017,33451,41076,44636,43924,63233,53181,56998,57044,61116,68250,73685,62278,64662,68708,78151,68445,68957,69923,30017,32775,39723,42725,38377,47517,54253,44847,55482,51212,52418,55551,71189,54627,55293,61985,79538,56164,55226,56561,30739,31311,36476,41905,41624,45681,58732,49043,56543,54215,57080,61999,72471,58619,60147,65408,78946,62317,62239,63290
"Irrigated Palay","..Region IV-A (CALABARZON)","RETURNS ABOVE CASH COSTS",23006,20863,23512,29824,32662,31350,47874,34273,38955,38394,41442,45551,49956,38675,41210,43755,52062,41467,40954,41667,18986,21314,26814,28229,23910,32076,36266,25905,36079,29820,30059,35904,50728,34513,35705,40841,56917,33801,31514,30446,20259,20928,24934,28878,28253,31503,41706,30119,37812,34194,36058,40803,50341,36727,38655,42358,54965,37563,36371,35996
"Irrigated Palay","..Region IV-A (CALABARZON)","RETURNS ABOVE CASH AND NON-CASH COSTS",11614,10077,11875,16452,18287,16881,27591,15301,19570,19281,21214,25544,26916,19052,21084,22149,28001,19679,19360,19460,8929,10458,14282,14761,11197,17097,19449,11438,19707,13884,13568,18633,29484,17132,18056,21350,33451,16296,13379,11872,9616,10139,12868,15464,14709,16815,23217,13383,19938,16647,17631,22142,28209,18200,19734,21808,31255,18001,16498,15631
"Irrigated Palay","..Region IV-A (CALABARZON)","NET RETURNS",6378,5230,6689,10957,12305,10481,19779,9003,13064,12784,14628,19516,19966,12207,14116,13424,18720,10505,10246,9810,5730,6937,10420,10487,6973,12599,14522,6552,14736,8737,8297,13730,23930,11471,12333,14494,26109,8898,5607,3577,5523,6030,8426,10626,9699,11498,17044,7786,14206,10813,11687,16668,21954,11937,13395,14312,23368,9940,8028,6721
"Irrigated Palay","..Region IV-A (CALABARZON)","NET PROFIT-COST RATIO",0.24,0.21,0.25,0.36,0.38,0.31,0.46,0.20,0.30,0.29,0.31,0.40,0.37,0.24,0.28,0.24,0.31,0.18,0.17,0.16,0.24,0.27,0.36,0.33,0.22,0.36,0.37,0.17,0.36,0.21,0.19,0.33,0.51,0.27,0.29,0.31,0.49,0.19,0.11,0.07,0.22,0.24,0.30,0.34,0.30,0.34,0.41,0.19,0.34,0.25,0.26,0.37,0.43,0.26,0.29,0.28,0.42,0.19,0.15,0.12
"Irrigated Palay","..MIMAROPA Region","CASH COSTS",11713,12295,13495,15748,16344,17386,19453,18463,20234,21161,22557,22422,23108,23482,23133,23157,25858,26859,27797,28199,11589,12081,13563,15125,15297,16146,21645,15996,16387,17823,18496,26476,27516,27718,26974,27917,31044,31900,33124,35581,11655,12223,13626,15536,15892,16852,20629,17636,18711,20001,21006,24405,25270,25427,25254,25041,27751,28747,29480,31232
"Irrigated Palay","..MIMAROPA Region","NON-CASH COSTS",9117,8332,8411,9502,10273,11094,13243,12503,11815,12145,12905,15258,16524,15293,15177,16871,18617,18064,17753,17957,7980,7498,7829,9399,8766,9693,11262,14739,15799,15107,16315,13137,15276,13368,13880,14385,17595,15554,15808,15389,8587,7968,8149,9495,9539,10423,12288,13252,13091,12972,13858,14220,15904,14282,14522,15475,18098,16790,16739,16599
"Irrigated Palay","..MIMAROPA Region","IMPUTED COSTS",5780,6270,6509,7108,7688,8112,9489,7523,8157,8116,8230,8190,9189,8979,9146,10973,12561,12468,11667,12263,5577,5773,6043,6783,6871,7235,8645,6959,7438,7399,7782,11329,12912,11902,12226,13214,15243,14015,14205,14404,5685,6032,6288,6961,7288,7684,9074,7333,7811,7781,8021,9726,11004,10428,10677,11986,13822,13428,13589,13977
"Irrigated Palay","..MIMAROPA Region","TOTAL COSTS",26610,26897,28415,32358,34305,36592,42185,38489,40206,41422,43692,45870,48821,47754,47456,51001,57036,57391,57217,58419,25146,25352,27435,31307,30934,33074,41552,37694,39624,40329,42593,50942,55704,52988,53080,55515,63882,61470,63137,65374,25927,26223,28063,31992,32719,34959,41991,38222,39613,40754,42885,48351,52178,50137,50454,52502,59671,58964,59809,61808
"Irrigated Palay","..MIMAROPA Region","GROSS RETURNS",36119,30081,31226,36144,40650,44121,50413,60845,52816,56558,62169,70821,75377,67530,63901,75940,81350,73949,76119,74601,33162,30879,32099,39807,37342,41649,46937,51281,57768,55404,59259,66231,81209,67074,70335,69357,88624,74693,74007,68458,34738,30730,31720,38063,38983,42905,48789,57639,55864,56227,60643,68576,78353,67331,67568,72435,85122,75440,74926,71440
"Irrigated Palay","..MIMAROPA Region","RETURNS ABOVE CASH COSTS",24406,17786,17731,20396,24306,26735,30960,42382,32582,35397,39612,48399,52269,44048,40768,52783,55492,47090,48321,46401,21573,18798,18536,24682,22045,25503,25292,35285,41381,37581,40763,39755,53693,39356,43360,41440,57579,42793,40884,32877,23083,18507,18094,22527,23091,26053,28160,40003,37153,36226,39637,44171,53083,41904,42314,47394,57371,46692,45446,40208
"Irrigated Palay","..MIMAROPA Region","RETURNS ABOVE CASH AND NON-CASH COSTS",15289,9454,9320,10894,14033,15641,17717,29879,20767,23252,26707,33141,35745,28755,25590,35912,36874,29027,30568,28445,13593,11300,10707,15283,13279,15810,14030,20546,25582,22474,24448,26618,38417,25988,29480,27055,39984,27239,25075,17488,14496,10539,9945,13032,13552,15630,15872,26751,24062,23254,25779,29950,37179,27622,27792,31918,39273,29903,28707,23609
"Irrigated Palay","..MIMAROPA Region","NET RETURNS",9509,3184,2811,3786,6345,7529,8228,22356,12610,15136,18477,24950,26556,19776,16444,24939,24313,16558,18901,16182,8016,5527,4664,8500,6408,8575,5385,13587,18144,15075,16666,15289,25505,14086,17254,13841,24742,13223,10870,3084,8811,4507,3657,6071,6264,7946,6798,19418,16251,15473,17758,20225,26175,17194,17114,19932,25451,16475,15117,9632
"Irrigated Palay","..MIMAROPA Region","NET PROFIT-COST RATIO",0.36,0.12,0.10,0.12,0.18,0.21,0.20,0.58,0.31,0.37,0.42,0.54,0.54,0.41,0.35,0.49,0.43,0.29,0.33,0.28,0.32,0.22,0.17,0.27,0.21,0.26,0.13,0.36,0.46,0.37,0.39,0.30,0.46,0.27,0.33,0.25,0.39,0.22,0.17,0.05,0.34,0.17,0.13,0.19,0.19,0.23,0.16,0.51,0.41,0.38,0.41,0.42,0.50,0.34,0.34,0.38,0.43,0.28,0.25,0.16
"Irrigated Palay","..Region V (Bicol Region)","CASH COSTS",7999,7107,7705,8893,9243,9589,11528,15533,14321,15556,16373,17807,18228,18449,18345,18760,20099,21002,21436,22276,8821,7983,9141,10156,10090,11323,13806,17335,16853,18160,18813,17400,18273,18092,17904,18782,20404,20570,21402,23864,8364,7426,8268,9387,9532,10289,12590,16292,15398,16571,17311,17606,18397,18347,18174,18192,20216,20861,21171,23146
"Irrigated Palay","..Region V (Bicol Region)","NON-CASH COSTS",6260,6272,6242,8133,8273,8510,11250,8539,9368,9399,9766,9390,11531,10618,10435,11204,12778,11500,11869,12144,4734,5003,6013,6460,5719,7204,8211,8683,9276,9189,9732,9948,13242,10572,11461,11914,13747,10996,11759,12659,5583,5441,5996,7081,6775,7653,9388,8599,9339,9291,9758,9666,12384,10606,10939,11495,13263,11281,11818,12401
"Irrigated Palay","..Region V (Bicol Region)","IMPUTED COSTS",5358,5650,5660,6252,6642,6757,8406,6306,6936,7373,7490,7424,8177,8183,8192,9930,10920,10505,10857,11420,4479,4784,5127,5589,5611,6332,7133,7081,7811,7915,8162,8008,9053,8868,9154,10843,11834,11636,12294,13091,4968,5107,5285,5800,5996,6433,7605,6632,7300,7575,7753,7712,8701,8558,8698,10043,11367,11274,11728,12357
"Irrigated Palay","..Region V (Bicol Region)","TOTAL COSTS",19617,19029,19607,23278,24158,24856,31184,30378,30625,32328,33629,34621,37936,37250,36972,39894,43797,43008,44162,45840,18034,17770,20281,22205,21420,24859,29150,33099,33940,35264,36707,35355,40568,37532,38520,41539,45985,43202,45454,49614,18915,17974,19549,22268,22303,24375,29583,31523,32037,33437,34822,34984,39482,37511,37811,39729,44845,43415,44717,47905
"Irrigated Palay","..Region V (Bicol Region)","GROSS RETURNS",24185,24702,27399,36463,36986,38374,48513,42068,49525,49950,52332,49598,69757,62375,60556,64549,75350,61503,66860,68502,21668,24468,30555,33208,28003,37597,43501,42388,50379,47662,52234,48694,77372,57146,60537,63695,76061,55639,59639,65505,23068,24610,29047,34864,32577,38081,46211,42203,49986,48884,52299,49151,73488,59736,60494,64094,75699,58826,63201,67001
"Irrigated Palay","..Region V (Bicol Region)","RETURNS ABOVE CASH COSTS",16186,17595,19694,27570,27743,28785,36985,26535,35204,34394,35959,31790,51529,43926,42211,45788,55251,40501,45424,46225,12847,16485,21414,23052,17913,26274,29695,25053,33526,29502,33421,31294,59099,39054,42632,44913,55657,35070,38237,41641,14704,17184,20779,25477,23045,27792,33621,25911,34588,32313,34988,31545,55091,41389,42320,45902,55484,37965,42029,43855
"Irrigated Palay","..Region V (Bicol Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",9926,11323,13452,19437,19470,20275,25735,17996,25836,24995,26193,22400,39998,33308,31776,34585,42472,29001,33555,34082,8113,11482,15401,16592,12194,19070,21484,16370,24250,20313,23689,21346,45857,28482,31172,32999,41910,24074,26479,28982,9121,11743,14783,18396,16270,20139,24233,17312,25249,23022,25230,21880,42707,30783,31381,34407,42221,26684,30211,31454
"Irrigated Palay","..Region V (Bicol Region)","NET RETURNS",4568,5673,7792,13185,12828,13518,17329,11690,18900,17622,18703,14977,31821,25125,23584,24654,31553,18496,22698,22661,3634,6698,10274,11003,6583,12738,14351,9289,16439,12398,15527,13339,36804,19614,22017,22156,30076,12438,14185,15891,4153,6636,9498,12596,10274,13706,16628,10680,17949,15447,17477,14168,34006,22225,22683,24365,30854,15410,18484,19097
"Irrigated Palay","..Region V (Bicol Region)","NET PROFIT-COST RATIO",0.23,0.30,0.40,0.57,0.53,0.54,0.56,0.38,0.62,0.55,0.56,0.43,0.84,0.67,0.64,0.62,0.72,0.43,0.51,0.49,0.20,0.38,0.51,0.50,0.31,0.51,0.49,0.28,0.48,0.35,0.42,0.38,0.91,0.52,0.57,0.53,0.65,0.29,0.31,0.32,0.22,0.37,0.49,0.57,0.46,0.56,0.56,0.34,0.56,0.46,0.50,0.40,0.86,0.59,0.60,0.61,0.69,0.35,0.41,0.40
"Irrigated Palay","..Region VI (Western Visayas)","CASH COSTS",8306,9482,10048,11656,11760,12114,13162,16976,14767,15385,16611,16460,16779,16739,16674,16822,18098,18833,18204,18737,9258,9518,11386,12248,12450,13005,15636,17340,15352,17059,17894,17581,18000,17917,17789,19151,21230,21450,20716,23646,8807,9562,10689,11992,12111,12621,14462,17158,15103,16223,17292,17045,17331,17402,17277,17920,19575,19815,19217,20801
"Irrigated Palay","..Region VI (Western Visayas)","NON-CASH COSTS",6792,7843,7906,8906,8677,9314,11419,12562,14152,13638,15140,16422,20831,18932,18593,19085,22287,21098,19507,19312,7549,8880,9535,9993,9718,11717,13748,12769,14091,13882,15361,18147,21978,19777,19828,21157,24756,20059,20267,20753,7189,8479,8763,9859,9634,10973,13083,12666,14383,13803,15360,17322,21530,19560,19527,20207,23635,20665,19910,19964
"Irrigated Palay","..Region VI (Western Visayas)","IMPUTED COSTS",4835,6598,6695,7447,7465,7678,8989,5186,5914,5735,6045,5532,6375,6331,6436,7281,8108,8098,7729,8035,4681,5766,6389,6852,6852,7486,8671,5569,6001,6117,6489,5496,6399,6345,6407,8075,8996,8836,8420,8978,4755,6163,6515,7150,7170,7593,8815,5377,5969,5929,6272,5513,6373,6354,6435,7669,8512,8235,8337,8713
"Irrigated Palay","..Region VI (Western Visayas)","TOTAL COSTS",19933,23923,24649,28009,27902,29106,33570,34724,34833,34758,37796,38414,43985,42002,41703,43188,48493,48028,45440,46083,21488,24164,27310,29093,29020,32208,38055,35677,35444,37058,39744,41224,46377,44039,44024,48383,54982,50345,49403,53377,20751,24204,25967,29001,28915,31187,36360,35201,35455,35955,38924,39880,45234,43316,43240,45796,51722,48715,47464,49479
"Irrigated Palay","..Region VI (Western Visayas)","GROSS RETURNS",23785,28529,30173,36895,35936,38338,49277,41667,50444,49996,55596,46447,63935,56447,54115,58195,67395,62526,58693,58833,25748,32338,34894,35607,35522,43498,49643,44747,52225,50077,56743,55862,70966,62919,63404,66574,78600,60473,61138,62036,24816,31320,32849,36504,36280,41820,49579,43210,53021,50296,56836,51360,68334,61016,60743,63078,74023,63076,61011,60986
"Irrigated Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH COSTS",15479,19047,20125,25239,24176,26224,36115,24691,35677,34611,38985,29986,47156,39708,37442,41373,49297,43693,40489,40096,16490,22820,23508,23359,23072,30493,34007,27407,36873,33018,38849,38282,52966,45002,45615,47423,57370,39023,40422,38390,16009,21758,22160,24512,24169,29199,35117,26051,37918,34073,39544,34315,51003,43614,43466,45159,54449,43260,41794,40184
