"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"Palay","..REGION XIII (CARAGA)",31431.00,85234.00,16011.00,53638.00,186314.00,27930.00,107797.00,19203.00,43655.00,198585.00,29059.00,89578.00,26560.00,55798.00,200995.00,33884.00,109049.00,14768.00,68216.00,225917.00,60341.00,125997.00,34522.00,58598.00,279458.00,43462.00,67524.00,10437.00,51027.00,172450.00,29853.00,109845.00,28154.00,75189.00,243041.00,28729.00,107235.00,38384.00,76701.00,251049.00,54503.00,160726.00,50533.00,136597.00,402359.00,57521.00,128766.00,62009.00,101401.00,349697.00,42005.00,111348.00,44525.00,83092.00,280970.00,32444.00,112876.00,16370.00,78259.00,239949.00,34198.00,105810.00,41712.00,98489.00,280209.00,34002.00,123044.00,41690.00,109330.00,308066.00,41916.00,139556.00,30874.00,124019.00,336365.00,63613.00,125661.00,43792.00,94004.00,327070.00,66447.00,128939.00,30236.00,119084.00,344706.00,57837.00,150513.00,31929.00,111350.00,351629.00,42097.00,168449.00,30215.00,145202.00,385963.00,31664.00,196178.00,48096.00,132836.00,408774.00,41049.00,215855.00,47991.00,150943.00,455838.00,46325.00,194265.00,72471.00,134256.00,447317.00,51629.00,170207.00,61901.00,141813.50,425550.50,33386.00,190031.00,35488.00,146966.00,405871.00,21393.00,181723.00,29029.00,184852.00,416997.00,18006.00,254895.00,27285.00,169019.00,469205.00,15122.00,304717.00,35426.00,228573.00,583838.00,14778.00,315487.00,32149.00,212085.00,574499.00,13905.50,293074.00,23666.00,150666.00,481311.50,17937.00,228512.00,27574.00,188159.00,462182.00,19915.00,252316.00,37739.00,172705.00,482675.00,21658.80,277219.00,34808.83,176384.09,510070.72,25775.86,271230.48,27342.30,125021.20,449369.83,26668.68,260120.60,61393.84,155147.76,503330.88,25352.67,257059.83,28589.50,156741.50,467743.50,27283.29,261220.44,50678.18,180999.12,520181.03,42478.00,261567.00,53647.67,185738.35,543431.02,47283.90,..,..,..,..
"Palay","..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)",35042.00,14033.00,50017.00,61006.00,160098.00,48540.00,15524.00,69305.00,89705.00,223074.00,46143.00,11190.00,77102.00,92450.00,226885.00,38490.00,8563.00,68558.00,95730.00,211341.00,28777.00,2699.00,69513.00,24029.00,125018.00,19521.00,856.00,67688.00,40693.00,128758.00,24469.00,11325.00,77760.00,61808.00,175362.00,69205.00,31177.00,130725.00,99647.00,330754.00,46592.00,29845.00,146617.00,106786.00,329840.00,57291.00,41874.00,119862.00,112856.00,331883.00,53137.00,55991.00,114050.00,83367.00,306545.00,25802.00,21414.00,77885.00,100646.00,225747.00,52670.00,46263.00,148766.00,100786.00,348485.00,70991.00,49311.00,117677.00,109570.00,347549.00,67091.00,58537.00,173428.00,145503.00,444559.00,56481.00,72010.00,156708.00,137381.00,422580.00,48317.00,60844.00,190092.00,99725.00,398978.00,69541.00,107516.00,190206.00,123641.00,490904.00,65808.00,114754.00,214983.00,149666.00,545211.00,112232.00,160340.00,187228.00,94470.00,554270.00,212561.00,77891.00,239299.00,86029.00,615780.00,193228.00,117962.00,221257.00,99244.00,631691.00,187409.00,116642.00,192436.00,83260.00,579747.00,214534.00,127401.00,185809.00,95599.00,623343.00,137553.00,133013.00,127432.00,178875.00,576873.00,135740.00,133519.00,164822.00,108679.00,542760.00,136605.00,123055.00,129311.00,223112.00,612083.00,186669.00,82765.00,137440.00,150275.00,557149.00,139746.00,74920.00,117698.00,155851.00,488215.00,121945.40,36714.00,219781.00,166046.00,544486.40,167238.00,75387.00,192384.00,142975.00,577984.00,163630.00,82582.00,218288.20,173896.36,638396.56,170387.50,102118.54,239723.36,162531.15,674760.55,196987.12,86943.69,248065.33,193097.23,725093.37,310012.25,90621.78,253584.68,190734.90,844953.60,262686.56,118479.00,256553.01,188159.00,825877.57,265574.15,133970.98,297324.61,198693.14,895562.87,267474.87,..,..,..,..
"White Corn","PHILIPPINES",424996.00,187131.00,1063100.00,1089483.00,2764710.00,434839.00,240046.00,1294016.00,889977.00,2858878.00,448554.00,270944.00,1262045.00,941370.00,2922913.00,366341.00,269389.00,1369965.00,959862.00,2965557.00,427505.00,290462.00,1233551.00,954173.00,2905691.00,437574.00,207021.00,1199069.00,855925.00,2699589.00,448914.00,288423.00,1023691.00,866021.00,2627049.00,369125.00,278450.00,762217.00,680113.00,2089905.00,367139.00,288702.00,751740.00,454842.00,1862423.00,400682.00,278723.00,686168.00,517514.00,1883087.00,389843.00,303993.00,675045.00,510328.00,1879209.00,259210.00,71850.00,803662.00,485743.00,1620465.00,396054.00,258545.00,665046.00,504189.00,1823834.00,394139.00,328318.00,618470.00,548411.00,1889338.00,394207.00,289826.00,705373.00,528248.00,1917654.00,345412.00,305895.00,641624.00,503998.00,1796929.00,411185.00,311532.00,742855.00,587112.00,2052684.00,496906.00,353325.00,788588.00,588611.00,2227430.00,413006.00,311204.00,901993.00,625414.00,2251617.00,452618.00,415897.00,900183.00,592142.00,2360840.00,534818.00,389524.00,976710.00,626581.00,2527633.00,482230.00,404499.00,782491.00,585347.00,2254567.00,490491.00,374775.00,830365.00,620803.00,2316434.00,453913.00,296830.00,848349.00,570011.00,2169103.00,531993.00,345002.00,682392.00,590835.00,2150222.00,486399.75,402422.25,762621.37,514105.09,2165548.46,466246.97,322152.72,791647.82,549043.00,2129090.51,520620.34,285590.43,802757.46,653265.80,2262234.03,510844.73,249684.97,755856.45,618287.00,2134673.15,356020.82,159298.49,890343.63,616844.60,2022507.54,475095.00,268740.75,830151.34,530213.90,2104200.99,479266.00,300487.85,855111.22,510441.26,2145306.33,445883.51,278192.85,842475.46,504335.67,2070887.49,453437.95,246353.10,917318.47,490389.91,2107499.43,481401.13,302937.60,893370.54,564691.85,2242401.12,478161.03,312954.92,835179.11,540409.80,2166704.86,470102.33,264553.63,737691.57,565046.53,2037394.05,445519.85,..,..,..,..
"White Corn","..CORDILLERA ADMINISTRATIVE REGION (CAR)",4485.00,375.00,9535.00,333.00,14728.00,3694.00,469.00,8638.00,0.00,12801.00,3627.00,288.00,8041.00,0.00,11956.00,3301.00,230.00,7774.00,0.00,11305.00,3374.00,120.00,6354.00,0.00,9848.00,3805.00,85.00,6956.00,60.00,10906.00,2424.00,81.00,7064.00,6.00,9575.00,2976.00,86.00,7619.00,10.00,10691.00,3131.00,29.00,8401.00,93.00,11654.00,3106.00,23.00,7871.00,93.00,11093.00,3072.00,27.00,10998.00,96.00,14193.00,2839.00,4.00,14690.00,68.00,17601.00,8723.00,231.00,14922.00,159.00,24035.00,7117.00,238.00,13858.00,178.00,21391.00,7776.00,730.00,12119.00,85.00,20710.00,8600.00,621.00,12035.00,394.00,21650.00,7801.00,712.00,11505.00,91.00,20109.00,5924.00,1001.00,13061.00,1040.00,21026.00,7826.00,694.00,13976.00,2313.00,24809.00,6884.00,752.00,14099.00,2318.00,24053.00,6612.00,288.00,13525.00,1095.00,21520.00,3208.00,654.00,9826.00,1536.00,15224.00,3117.00,920.00,11242.00,1409.00,16688.00,2575.00,276.00,11402.00,1424.00,15677.00,3414.00,662.00,14805.00,1266.00,20147.00,3283.00,257.00,15132.00,1673.00,20345.00,3221.00,248.00,15138.00,1649.00,20256.00,3390.00,262.00,15470.00,1558.00,20680.00,3446.00,216.00,14790.00,1419.00,19871.00,3046.00,254.00,14124.00,569.00,17993.00,2471.00,305.00,14202.00,910.00,17888.00,2317.00,266.00,13868.00,222.00,16673.00,2205.50,118.48,13637.00,231.25,16192.23,2226.29,115.84,15546.42,138.92,18027.47,2255.28,316.40,15477.51,324.54,18373.73,2334.49,304.40,13669.08,163.75,16471.72,2449.00,399.58,12348.81,111.00,15308.39,2317.46,..,..,..,..
"White Corn","..REGION I (ILOCOS REGION)",3930.00,1670.00,3990.00,223.00,9813.00,10868.00,1141.00,5149.00,250.00,17408.00,8200.00,1195.00,4863.00,110.00,14368.00,8412.00,1237.00,4795.00,38.00,14482.00,8829.00,1041.00,5833.00,8.00,15711.00,11425.00,1037.00,5411.00,50.00,17923.00,13338.00,830.00,5754.00,349.00,20271.00,4530.00,1505.00,6962.00,439.00,13436.00,5584.00,3746.00,3648.00,911.00,13889.00,6061.00,4966.00,4545.00,1521.00,17093.00,10870.00,7302.00,7897.00,1995.00,28064.00,12072.00,8144.00,10010.00,2471.00,32697.00,13859.00,11516.00,12560.00,1775.00,39710.00,13080.00,13541.00,11101.00,2351.00,40073.00,12469.00,14578.00,7968.00,2320.00,37335.00,15138.00,12647.00,10643.00,2868.00,41296.00,17665.00,10365.00,10317.00,3196.00,41543.00,16785.00,11329.00,10656.00,3659.00,42429.00,19407.00,13799.00,12108.00,4159.00,49473.00,21036.00,15271.00,12317.00,3497.00,52121.00,23276.00,15367.00,14201.00,4422.00,57266.00,23136.00,18037.00,12530.00,3674.00,57377.00,21506.00,18132.00,9844.00,3849.00,53331.00,23982.00,13653.00,5996.00,3782.00,47413.00,25536.00,17836.00,5643.00,3738.00,52753.00,26307.00,15888.00,5155.00,4111.00,51461.00,24999.00,17480.00,5840.00,4418.00,52737.00,26438.00,15658.23,5235.00,3763.00,51094.23,23269.00,15841.00,5176.00,3916.00,48202.00,21799.00,15491.00,4834.00,3797.00,45921.00,24739.00,13809.00,4875.00,4294.00,47717.00,23767.00,16062.00,3955.00,4176.00,47960.00,24237.00,10703.00,4592.00,4295.00,43827.00,25503.00,11496.00,4508.00,5086.00,46593.00,25865.99,12242.00,4140.00,4758.00,47005.99,25439.09,12101.73,3975.10,5504.82,47020.74,25401.25,11674.00,3533.26,5007.99,45616.51,21101.85,..,..,..,..
"White Corn","..REGION II (CAGAYAN VALLEY)",38850.00,4595.00,49105.00,3516.00,96066.00,55287.00,4164.00,29531.00,3223.00,92205.00,51242.00,5419.00,46587.00,1643.00,104891.00,49889.00,5521.00,50064.00,2168.00,107642.00,88859.00,7883.00,12785.00,13508.00,123035.00,110741.00,6722.00,35460.00,3699.00,156622.00,58850.00,6363.00,24949.00,1231.00,91393.00,13260.00,5251.00,30935.00,1842.00,51288.00,10151.00,1063.00,18036.00,1191.00,30441.00,9841.00,5292.00,13518.00,1383.00,30034.00,11506.00,4436.00,22264.00,889.00,39095.00,9887.00,175.00,13410.00,392.00,23864.00,18202.00,6095.00,42171.00,3483.00,69951.00,9905.00,8082.00,29664.00,2665.00,50316.00,16199.00,7531.00,17582.00,2485.00,43797.00,22612.00,3592.00,12576.00,3220.00,42000.00,40400.00,1769.00,5659.00,11760.00,59588.00,37541.00,3449.00,25458.00,11081.00,77529.00,15924.00,6953.00,27769.00,3814.00,54460.00,18974.00,10780.00,22698.00,8797.00,61249.00,25715.00,13385.00,16850.00,8668.00,64618.00,24076.00,16111.00,16934.00,7247.00,64368.00,22103.00,16890.00,25548.00,6757.00,71298.00,20010.00,3431.00,24752.00,2714.00,50907.00,23644.00,8862.00,22551.00,1730.00,56787.00,17318.00,19628.25,28106.37,1592.09,66644.71,29239.97,2979.72,19724.82,1988.00,53932.51,20812.34,2223.20,16718.00,6735.80,46489.34,20895.73,3272.97,14259.45,5418.00,43846.15,9122.30,10941.80,13918.63,4088.60,38071.33,16882.00,4231.00,6422.34,6593.90,34129.24,15096.00,5073.85,8414.43,6328.36,34912.64,12848.62,7653.44,8777.67,4764.21,34043.94,8836.80,5631.69,7885.97,4379.90,26734.36,8887.98,4948.76,3271.24,4705.38,21813.36,4470.40,5730.31,3198.39,3439.41,16838.51,3807.24,2772.30,2385.09,1750.28,10714.91,3387.78,..,..,..,..
"White Corn","..REGION III (CENTRAL LUZON)",2774.00,511.00,590.00,1992.00,5867.00,4062.00,693.00,2846.00,115.00,7716.00,3313.00,1364.00,1464.00,128.00,6269.00,2807.00,665.00,2273.00,69.00,5814.00,2510.00,1177.00,1969.00,61.00,5717.00,2346.00,1546.00,1867.00,74.00,5833.00,2103.00,1641.00,2177.00,305.00,6226.00,1884.00,2327.00,2416.00,659.00,7286.00,804.00,1070.00,2799.00,47.00,4720.00,1843.00,930.00,2149.00,240.00,5162.00,2238.00,1377.00,3051.00,279.00,6945.00,2000.00,1735.00,3106.00,35.00,6876.00,2031.00,2019.00,2602.00,80.00,6732.00,1805.00,2270.00,2687.00,148.00,6910.00,2802.00,2061.00,3117.00,340.00,8320.00,2841.00,2945.00,3466.00,1515.00,10767.00,3877.00,3946.00,4493.00,1667.00,13983.00,4443.00,3586.00,4874.00,1427.00,14330.00,4372.00,3871.00,5621.00,2029.00,15893.00,4976.00,5353.00,6158.00,1807.00,18294.00,5729.00,6071.00,6812.00,1908.00,20520.00,7916.00,6394.00,7018.00,2130.00,23458.00,6658.00,5165.00,5852.00,1425.00,19100.00,8422.00,6451.00,6533.00,1542.00,22948.00,8657.00,6447.00,5203.00,1014.00,21321.00,9249.00,7080.00,6801.00,1108.00,24238.00,10418.00,10035.00,7481.00,1406.00,29340.00,10446.00,9874.00,7323.00,1807.00,29450.00,11956.00,11232.00,7696.00,1130.00,32014.00,11848.00,10240.00,7549.00,1579.00,31216.00,12234.00,11673.00,11752.00,1529.00,37188.00,15068.00,12409.00,11145.00,2419.10,41041.10,15711.85,11355.90,10877.14,2948.95,40893.84,13342.26,13159.30,8383.00,4630.26,39514.82,15426.03,11757.72,5253.46,3988.18,36425.38,18096.45,11133.00,4979.71,3630.79,37839.95,15911.82,7420.64,3230.68,2348.20,28911.34,10211.40,..,..,..,..
"White Corn","..REGION IV-A (CALABARZON)",65228.00,4427.00,43200.00,5418.00,118273.00,73177.00,3973.00,43628.00,0.00,120778.00,69748.00,792.00,39643.00,694.00,110877.00,61600.00,738.00,42375.00,1626.00,106339.00,64337.00,782.00,15588.00,837.00,81544.00,63570.00,719.00,14614.00,359.00,79262.00,6063.00,689.00,11584.00,192.00,18528.00,4357.00,746.00,6855.00,891.00,12849.00,711.00,249.00,2980.00,117.00,4057.00,340.00,69.00,3311.00,86.00,3806.00,311.00,21.00,2862.00,71.00,3265.00,127.00,11.00,3342.00,119.00,3599.00,262.00,1104.00,2577.00,217.00,4160.00,278.00,178.00,3189.00,234.00,3879.00,308.00,257.00,3831.00,318.00,4714.00,431.00,218.00,5043.00,1569.00,7261.00,2334.00,311.00,8639.00,2497.00,13781.00,2313.00,507.00,13158.00,3029.00,19007.00,2838.00,574.00,14712.00,3595.00,21719.00,2984.00,1171.00,16242.00,2691.00,23088.00,2262.00,1252.00,18137.00,9345.00,30996.00,4753.00,4014.00,16128.00,6189.00,31084.00,4940.00,4119.00,13371.00,6254.00,28684.00,3592.00,1563.00,17069.00,13441.00,35665.00,6650.00,2567.00,13208.00,10292.00,32717.00,4616.00,3001.00,13940.00,8533.00,30090.00,6064.00,1695.00,16141.00,12317.00,36217.00,5996.00,1089.00,9831.96,14019.00,30935.96,6859.00,2758.00,7810.00,7975.00,25402.00,3650.00,1977.00,14074.00,11166.00,30867.00,4202.00,1851.75,10921.00,13023.00,29997.75,4556.00,1764.00,8621.59,11720.61,26662.20,3457.30,1370.69,11462.43,7623.90,23914.32,3606.96,3583.35,10335.03,6162.98,23688.32,3960.39,2948.21,9449.03,7224.95,23582.57,5490.19,2480.70,8571.60,5480.43,22022.92,4036.40,1762.84,5637.02,6993.46,18429.72,3764.86,..,..,..,..
"White Corn","..MIMAROPA REGION",1423.00,162.00,1290.00,2260.00,5135.00,95.00,0.00,265.00,432.00,792.00,406.00,0.00,374.00,549.00,1329.00,220.00,0.00,446.00,689.00,1355.00,316.00,7.00,627.00,232.00,1182.00,263.00,0.00,529.00,324.00,1116.00,338.00,0.00,774.00,189.00,1301.00,257.00,55.00,1837.00,824.00,2973.00,482.00,0.00,1094.00,407.00,1983.00,596.00,412.00,1986.00,627.00,3621.00,621.00,311.00,932.00,950.00,2814.00,371.00,370.00,927.00,785.00,2453.00,886.00,1317.00,1263.00,777.00,4243.00,813.00,1299.00,1157.00,439.00,3708.00,570.00,1400.00,1177.00,605.00,3752.00,622.00,1217.00,1530.00,850.00,4219.00,598.00,1009.00,1876.00,1371.00,4854.00,1388.00,1420.00,2236.00,1260.00,6304.00,1471.00,1796.00,3148.00,2163.00,8578.00,1485.00,1644.00,4918.00,1074.00,9121.00,1378.00,2485.00,6422.00,1566.00,11851.00,1618.00,3047.00,5411.00,956.00,11032.00,1384.00,3916.00,9004.00,1126.00,15430.00,820.00,2925.00,4592.00,2317.00,10654.00,956.00,3935.00,6140.00,3407.00,14438.00,1150.00,3793.00,6749.00,2546.00,14238.00,1659.00,4539.00,6173.00,3092.00,15463.00,2252.00,4252.00,5967.00,3874.00,16345.00,2121.00,4555.00,6345.00,3386.00,16407.00,1982.00,4285.00,6630.00,4390.00,17287.00,2005.00,4753.00,6864.00,3975.00,17597.00,2280.00,5190.00,5021.00,2958.37,15449.37,2588.90,4602.00,4316.00,4219.00,15725.90,1786.40,4653.40,5337.20,3956.16,15733.16,1746.68,3394.00,4699.75,2249.00,12089.43,2055.80,3655.27,3355.44,2408.86,11475.37,2269.85,1945.07,2345.05,3042.64,9602.61,2205.87,..,..,..,..
"White Corn","..REGION V (BICOL REGION)",4858.00,4527.00,18670.00,4500.00,32555.00,3735.00,5370.00,25303.00,546.00,34954.00,4178.00,5800.00,24951.00,243.00,35172.00,3698.00,5975.00,23458.00,254.00,33385.00,3142.00,9942.00,22753.00,324.00,36161.00,4528.00,6065.00,14704.00,223.00,25520.00,4690.00,1491.00,3872.00,8858.00,18911.00,2699.00,1422.00,17873.00,938.00,22932.00,2378.00,1635.00,17093.00,103.00,21209.00,3449.00,1898.00,17495.00,423.00,23265.00,3434.00,1215.00,19504.00,163.00,24316.00,1980.00,917.00,14852.00,133.00,17882.00,2801.00,1586.00,16210.00,267.00,20864.00,3202.00,1607.00,15949.00,216.00,20974.00,3299.00,1447.00,17728.00,458.00,22932.00,4140.00,1472.00,16293.00,543.00,22448.00,4089.00,1579.00,17914.00,778.00,24360.00,8724.00,1827.00,24731.00,605.00,35887.00,7622.00,2132.00,26460.00,969.00,37183.00,8407.00,2725.00,25844.00,3101.00,40077.00,12659.00,4106.00,23002.00,6978.00,46745.00,17590.00,4648.00,18246.00,9262.00,49746.00,14143.00,7405.00,23672.00,5508.00,50728.00,10273.00,4909.00,14590.00,15792.00,45564.00,13108.00,6950.00,24358.00,2792.00,47208.00,15915.00,6559.00,22095.00,3145.00,47714.00,15236.00,9012.00,20370.00,4559.00,49177.00,20857.00,9598.00,20352.00,6633.00,57440.00,20982.00,9638.00,15063.00,9789.00,55472.00,17069.00,10857.00,20423.00,9336.00,57685.00,23454.00,10637.00,21401.00,9468.00,64960.00,23638.00,10043.00,21659.00,9685.94,65025.94,19999.90,8005.90,21960.26,12255.10,62221.16,20928.48,11470.85,26126.81,12142.00,70668.14,21371.35,11491.09,26606.06,13109.28,72577.78,21070.69,9774.08,23857.76,12631.26,67333.79,20555.75,8779.60,24088.34,12492.33,65916.02,20160.16,..,..,..,..
"White Corn","..REGION VI (WESTERN VISAYAS)",5408.00,1439.00,9375.00,2687.00,18909.00,4803.00,1154.00,9232.00,2974.00,18163.00,3382.00,983.00,4570.00,2211.00,11146.00,652.00,600.00,5589.00,1186.00,8027.00,944.00,1819.00,6326.00,3011.00,12100.00,717.00,291.00,12185.00,2600.00,15793.00,2678.00,1951.00,10751.00,8304.00,23684.00,2334.00,3054.00,8103.00,6938.00,20429.00,2740.00,1088.00,12847.00,1872.00,18547.00,3688.00,2950.00,11769.00,3833.00,22240.00,3046.00,3446.00,15914.00,3382.00,25788.00,2564.00,44.00,18325.00,7496.00,28429.00,6715.00,3193.00,12505.00,5099.00,27512.00,10776.00,4329.00,16707.00,4230.00,36042.00,7503.00,4325.00,14811.00,5126.00,31765.00,7098.00,4478.00,18342.00,4670.00,34588.00,9114.00,2779.00,22161.00,5399.00,39453.00,10340.00,5319.00,22686.00,5052.00,43397.00,12869.00,6312.00,28318.00,5322.00,52821.00,13304.00,8361.00,27455.00,8242.00,57362.00,12661.00,8194.00,33489.00,9975.00,64319.00,16393.00,12341.00,29137.00,15813.00,73684.00,17218.00,7988.00,21276.00,12033.00,58515.00,9848.00,7067.00,24800.00,12534.00,54249.00,17130.00,13323.00,26320.00,10739.00,67512.00,15079.00,15365.00,33870.00,10413.00,74727.00,17336.00,14130.00,38156.00,9906.00,79528.00,16782.00,15855.00,50148.00,17853.00,100638.00,21879.00,12968.00,44406.00,16256.00,95509.00,18293.00,8962.70,39324.00,14291.00,80870.70,18702.00,12761.00,40824.00,16484.00,88771.00,16936.00,11364.00,43354.30,16074.29,87728.59,21782.30,10420.03,39396.40,14863.27,86462.00,22082.08,9742.28,43751.70,17209.49,92785.55,20526.21,11060.02,39907.91,16667.31,88161.45,17999.23,10437.55,37028.97,16933.79,82399.54,19000.05,11258.16,28834.45,17590.25,76682.91,16833.93,..,..,..,..
"White Corn","..REGION VII (CENTRAL VISAYAS)",14671.00,3204.00,122410.00,104676.00,244961.00,13542.00,4318.00,172524.00,75590.00,265974.00,13344.00,3812.00,151930.00,92072.00,261158.00,9818.00,3498.00,171699.00,91993.00,277008.00,10620.00,4270.00,115275.00,93155.00,223320.00,10491.00,2367.00,106015.00,69214.00,188087.00,17284.00,8852.00,73490.00,59631.00,159257.00,20236.00,6558.00,83326.00,51565.00,161685.00,17891.00,6455.00,82414.00,32120.00,138880.00,16397.00,6006.00,85514.00,34039.00,141956.00,17381.00,7388.00,80546.00,29435.00,134750.00,11930.00,754.00,89039.00,32173.00,133896.00,20598.00,6080.00,78113.00,26895.00,131686.00,16259.00,5878.00,81143.00,27350.00,130630.00,15758.00,7521.00,95240.00,27161.00,145680.00,22163.00,6656.00,95582.00,30486.00,154887.00,17790.00,2968.00,111347.00,42735.00,174840.00,21337.00,5296.00,102678.00,35901.00,165212.00,20070.00,3129.00,104651.00,43009.00,170859.00,21813.00,6751.00,100245.00,38490.00,167299.00,22587.00,3543.00,110868.00,46697.00,183695.00,24905.00,5718.00,93821.00,40943.00,165387.00,26638.00,6431.00,108548.00,39118.00,180735.00,23271.00,2738.00,104273.00,46703.00,176985.00,27457.00,6090.00,101042.00,41436.00,176025.00,26782.00,6563.00,96777.00,41265.00,171387.00,22626.00,5894.00,104924.00,36582.00,170026.00,20992.00,5544.00,93666.00,41956.00,162158.00,22995.00,4200.00,81398.00,40079.00,148672.00,17572.00,2048.00,92749.00,42245.00,154614.00,20745.00,5895.00,79223.00,37702.00,143565.00,21533.00,5733.00,67148.00,30141.00,124555.00,20753.00,3354.00,53465.25,26070.00,103642.25,15860.95,4858.08,76491.00,27670.00,124880.03,17070.00,4707.00,58137.00,21295.00,101209.00,11562.00,4590.81,51918.20,24302.45,92373.46,13421.68,4421.40,70168.50,25337.99,113349.57,13563.46,..,..,..,..
"White Corn","..REGION VIII (EASTERN VISAYAS)",13398.00,58097.00,46665.00,97445.00,215605.00,19150.00,54738.00,49372.00,96195.00,219455.00,19109.00,53467.00,43477.00,101137.00,217190.00,19393.00,56072.00,42979.00,101998.00,220442.00,15265.00,64230.00,36092.00,101290.00,216877.00,15244.00,45164.00,35501.00,47090.00,142999.00,11079.00,31804.00,31184.00,46251.00,120318.00,3491.00,12941.00,15440.00,27090.00,58962.00,6285.00,16123.00,12286.00,10862.00,45556.00,5979.00,14098.00,11318.00,9944.00,41339.00,3700.00,16995.00,11363.00,10448.00,42506.00,3469.00,9852.00,9086.00,9876.00,32283.00,3912.00,17002.00,12573.00,10391.00,43878.00,4371.00,16335.00,12885.00,10691.00,44282.00,4420.00,17286.00,12895.00,10838.00,45439.00,4519.00,17560.00,13124.00,12298.00,47501.00,5220.00,17950.00,13326.00,13059.00,49555.00,7211.00,20512.00,14947.00,14661.00,57331.00,7644.00,22448.00,16154.00,17526.00,63772.00,8351.00,26153.00,17633.00,18471.00,70608.00,10553.00,28365.00,19194.00,22073.00,80185.00,12718.00,32719.00,18787.00,22410.00,86634.00,11867.00,29674.00,19853.00,21034.00,82428.00,9645.00,29804.00,17591.00,20540.00,77580.00,7839.00,25492.00,17134.00,20763.00,71228.00,8184.75,26119.00,18053.00,21803.00,74159.75,9031.00,28323.00,17746.00,21002.00,76102.00,8457.00,26764.00,17853.00,21709.00,74783.00,8785.00,28907.00,17042.00,23007.00,77741.00,10011.00,20193.00,17191.00,21571.00,68966.00,9261.00,19427.00,16673.00,19174.00,64535.00,8671.00,19974.00,17946.67,19947.58,66539.25,9185.80,19572.44,17365.84,21130.22,67254.30,8365.05,19647.22,18135.67,20234.10,66382.04,6859.59,16817.32,17019.00,16268.25,56964.16,7661.21,16440.88,14501.58,14171.35,52775.02,7640.13,16359.70,15540.70,13894.25,53434.78,9181.10,..,..,..,..
