"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Corn","....Abra",1120.00,30.00,6740.00,0.00,1250.00,110.00,6370.00,0.00,1250.00,0.00,7790.00,0.00,1190.00,0.00,7840.00,0.00,1000.00,0.00,7400.00,0.00,910.00,0.00,6830.00,0.00,620.00,0.00,6580.00,0.00,450.00,0.00,6500.00,0.00,450.00,0.00,6550.00,0.00,510.00,0.00,6560.00,0.00,520.00,0.00,6560.00,0.00,540.00,0.00,6570.00,0.00,520.00,0.00,6610.00,0.00,545.00,0.00,6609.00,0.00,545.00,0.00,5620.00,0.00,545.00,0.00,6281.00,0.00,535.00,0.00,6320.00,0.00,542.00,0.00,5820.00,0.00,585.00,0.00,6150.00,0.00,590.00,0.00,6168.00,0.00,590.00,0.00,5870.00,0.00,740.00,0.00,5286.00,0.00,1266.00,0.00,5286.00,0.00,1266.00,0.00,5286.00,0.00,1271.00,0.00,5281.00,0.00,1260.00,0.00,5181.00,0.00,1268.00,0.00,5180.00,0.00,1267.00,0.00,5180.00,0.00,1267.00,0.00,5130.00,0.00,1267.00,0.00,5163.00,0.00,1232.00,0.00,5158.00,0.00,1252.00,0.00,5037.00,0.00,1253.00,0.00,5037.00,0.00,1253.00,0.00,5077.00,0.00,1253.00,0.00,5077.00,0.00,1253.00,0.00,5077.00,0.00,1253.00,0.00,5077.00,0.00
"Corn","....Apayao",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2096.00,0.00,643.00,0.00,1312.00,882.00,668.00,64.00,1245.00,1000.00,653.00,66.00,1150.00,1436.00,673.00,178.00,623.00,544.00,682.00,62.00,613.00,954.00,566.00,194.00,924.00,824.00,618.00,209.00,1575.00,1850.00,434.00,209.00,1038.00,2261.00,200.00,596.00,303.00,2261.00,321.00,2306.00,1065.00,2511.00,870.00,2800.00,1065.00,2550.00,805.00,2930.00,779.00,2836.00,910.00,2930.00,800.00,2041.00,841.00,4312.00,800.00,2476.00,301.00,1271.00,334.00,2935.00,219.00,1365.00,330.00,1940.00,276.00,1468.00,304.00,2554.00,235.00,2250.00,441.00,2554.00,248.00,2569.00,518.00,2978.00,242.00,3001.00,555.00,3281.00,298.00,3066.00,558.00,3370.00,369.00,2451.00,539.00,3396.00,374.00,2286.00,520.00,3521.00,374.00,2625.00,480.00,3184.00,635.00,1926.00,845.00,2709.00,1217.00,1782.00,748.00,3543.00,1776.00,2045.00,569.00,3677.00,1217.00,1652.00,430.00,3814.00,1566.68,1556.74,353.49,3658.98,392.19,565.52
"Corn","....Benguet",0.00,520.00,750.00,0.00,0.00,560.00,740.00,0.00,0.00,480.00,860.00,0.00,0.00,380.00,850.00,0.00,0.00,200.00,830.00,0.00,0.00,120.00,140.00,0.00,0.00,130.00,160.00,0.00,0.00,140.00,140.00,10.00,20.00,50.00,125.00,10.00,15.00,35.00,120.00,8.00,9.00,35.00,105.00,7.00,8.00,6.00,33.00,7.00,7.00,8.00,48.00,7.00,7.00,8.00,42.00,10.00,6.00,8.00,36.00,8.00,7.00,8.00,36.00,8.00,4.00,8.00,36.00,8.00,5.00,8.00,34.00,8.00,5.00,8.00,34.00,8.00,5.00,8.00,34.00,8.00,5.00,8.00,34.00,6.00,0.00,6.00,27.00,6.00,0.00,6.00,27.00,6.00,0.00,6.00,27.00,6.00,0.00,3.00,26.00,6.00,0.00,3.00,26.00,6.00,0.00,3.00,26.00,8.00,0.00,4.00,26.00,8.00,0.00,4.00,26.00,8.00,0.00,4.00,26.00,8.00,0.00,5.00,26.00,8.00,70.00,5.00,29.00,25.00,80.00,42.00,29.00,25.00,80.00,42.00,33.00,25.00,80.00,42.00,33.00,25.00,80.00,42.00,33.15,24.00,73.00,42.00,33.00,23.00
"Corn","....Ifugao",1020.00,0.00,2000.00,340.00,1360.00,0.00,2020.00,0.00,1750.00,0.00,2860.00,0.00,2360.00,0.00,2390.00,0.00,2200.00,0.00,1900.00,0.00,2900.00,0.00,2780.00,0.00,2010.00,0.00,3070.00,0.00,1570.00,0.00,4430.00,0.00,1690.00,0.00,4580.00,0.00,1720.00,0.00,4244.00,0.00,1744.00,0.00,4753.00,0.00,1810.00,0.00,4750.00,0.00,3230.00,0.00,6299.00,0.00,3196.00,0.00,6343.00,0.00,6576.00,0.00,6576.00,0.00,6734.00,0.00,5203.00,1160.00,6887.00,0.00,3232.00,0.00,6476.00,0.00,5003.00,0.00,6800.00,0.00,5172.00,0.00,6800.00,0.00,5172.00,0.00,7204.00,0.00,10745.00,588.00,11100.00,400.00,10762.00,738.00,9973.00,1519.00,10762.00,738.00,9973.00,637.00,11644.00,738.00,10348.00,1519.00,11461.00,706.00,10933.00,1225.00,11644.00,856.00,10933.00,1519.00,13717.00,1160.00,13718.00,1519.00,13717.00,1160.00,13718.00,1544.00,13137.00,1740.00,13718.00,0.00,13137.00,1595.00,11098.00,2040.00,13158.00,1595.00,11432.00,2040.00,4190.00,10587.00,10338.00,3691.00,5475.28,9227.70,10338.00,3691.00,4197.00,10236.00,7907.00,3071.00,4197.01,8623.00,4157.00,3281.63,4194.00,5601.00,6543.00,1183.31,4194.00,5601.00
"Corn","....Kalinga",3930.00,120.00,2710.00,200.00,5000.00,350.00,2280.00,0.00,4230.00,0.00,1350.00,0.00,4630.00,0.00,1410.00,0.00,4800.00,0.00,1250.00,0.00,4610.00,0.00,1270.00,90.00,4490.00,0.00,1200.00,30.00,2704.00,0.00,817.00,0.00,1688.00,698.00,849.00,80.00,1610.00,792.00,829.00,82.00,1488.00,1137.00,855.00,222.00,807.00,431.00,868.00,78.00,770.00,756.00,719.00,246.00,1176.00,826.00,787.00,246.00,1400.00,1355.00,805.00,450.00,1463.00,931.00,838.00,550.00,777.00,1500.00,786.00,973.00,1066.00,1600.00,1041.00,800.00,2716.00,1080.00,2595.00,3125.00,3542.00,2120.00,2827.00,3675.00,3550.00,2200.00,2380.00,2447.00,3100.00,2400.00,3557.00,2855.00,5810.00,1934.00,3557.00,2821.00,2994.00,104.00,5386.00,2821.00,5810.00,1479.00,4322.00,2703.00,5884.00,1405.00,4372.00,2657.00,5786.00,1776.00,4427.00,2901.00,5408.00,1933.00,4427.00,2691.00,5505.00,1949.00,4691.00,2362.00,5195.00,976.00,5255.00,1687.00,4636.00,2220.00,5327.00,1620.00,2303.00,4560.00,2536.00,1995.00,3582.00,3386.00,3369.00,2919.00,3002.00,3983.00,3126.00,2881.00,3785.00,5083.25,175.00,6731.00,3183.00,5685.00,1630.00,5247.00,3083.00,5685.00,1780.00,4962.00
"Corn","....Mountain Province",910.00,0.00,660.00,60.00,900.00,0.00,660.00,0.00,690.00,0.00,510.00,0.00,710.00,0.00,540.00,0.00,630.00,0.00,900.00,0.00,1610.00,0.00,840.00,0.00,1380.00,0.00,860.00,0.00,1370.00,0.00,1000.00,0.00,1750.00,0.00,1250.00,0.00,1817.00,0.00,1471.00,0.00,1650.00,0.00,2370.00,0.00,2214.00,0.00,2880.00,0.00,3212.00,0.00,2761.00,0.00,2352.00,0.00,2615.00,0.00,2950.00,0.00,2655.00,0.00,2800.00,0.00,2295.00,0.00,2797.00,0.00,2157.00,0.00,2222.00,0.00,3090.00,0.00,3150.00,0.00,3232.00,0.00,3212.00,0.00,3222.00,0.00,2982.00,0.00,2684.00,800.00,3310.00,61.00,2850.00,652.00,2555.00,586.00,3030.00,483.00,278.00,270.00,3024.00,517.00,1854.00,658.00,2938.00,323.00,1549.00,999.00,3037.00,441.00,1549.00,1071.00,3036.00,540.00,1693.00,1109.00,3232.00,540.00,1711.00,1096.00,3248.00,527.00,1568.00,1039.00,2097.00,1715.00,1533.00,1123.00,2099.00,1473.00,1533.00,1135.00,1920.00,1531.00,854.00,1449.00,2587.00,1531.00,1533.00,1409.00,2672.00,1531.00,1533.00,1409.00,2175.00,2028.00,1533.00,1409.00,1643.87,2068.00,1533.00,1409.00,1644.00,2068.00
"Corn","..REGION I (ILOCOS REGION)",39880.00,10540.00,17610.00,4430.00,47780.00,9710.00,17810.00,310.00,44870.00,11520.00,15420.00,150.00,49350.00,14270.00,15360.00,50.00,53190.00,11050.00,19700.00,20.00,39500.00,9000.00,18620.00,60.00,40830.00,7950.00,18630.00,320.00,33760.00,12200.00,14440.00,540.00,30990.00,15460.00,5160.00,1200.00,30053.00,23703.00,7042.00,1410.00,29376.00,24072.00,7622.00,1592.00,38181.00,21038.00,8936.00,1722.00,28408.00,21923.00,7644.00,1146.00,20754.00,23440.00,6880.00,1416.00,21693.00,23353.00,5250.00,1294.00,25922.00,19592.00,5950.00,1405.00,32095.00,14183.00,6039.00,1520.00,33744.00,15048.00,5875.00,1638.00,46669.00,12970.00,5734.00,1925.00,46693.00,14599.00,5827.00,1561.00,48612.00,15429.00,6229.00,1845.00,50519.00,16243.00,5897.00,1801.00,47493.00,19410.00,4476.00,1774.00,48744.00,22268.00,2552.00,1778.00,31347.00,41668.00,2434.00,1734.00,53546.00,24985.00,2437.00,1825.00,59373.00,20171.00,2571.00,1991.00,53981.00,29404.00,2405.00,1973.00,53537.00,29665.00,2477.00,1929.00,53896.00,31296.00,2697.00,1880.00,62710.00,27598.00,2564.00,1998.00,63235.00,27849.00,2070.00,1933.00,66010.00,26651.00,2134.00,1868.00,61920.00,28936.96,2118.00,2192.00,62475.00,28970.00,1990.00,2326.00,64831.00,28744.15,1869.97,2678.00,63323.25,32221.00,1678.32,2370.65
"Corn","....Ilocos Norte",2780.00,1860.00,7740.00,0.00,1620.00,3760.00,7840.00,0.00,1820.00,3820.00,5390.00,0.00,2330.00,4440.00,5640.00,0.00,2650.00,4250.00,6070.00,20.00,2110.00,5410.00,5870.00,0.00,2090.00,5500.00,6410.00,0.00,2340.00,5350.00,1920.00,100.00,2500.00,4200.00,1950.00,250.00,3075.00,5005.00,2430.00,250.00,3417.00,4721.00,2465.00,215.00,5515.00,2175.00,3355.00,226.00,6624.00,2175.00,2465.00,226.00,3150.00,3054.00,2700.00,260.00,5310.00,3220.00,2200.00,249.00,5690.00,3000.00,2300.00,260.00,6715.00,2876.00,2344.00,290.00,7130.00,2891.00,2028.00,350.00,7160.00,2920.00,1890.00,350.00,7650.00,2980.00,1903.00,330.00,7644.00,3400.00,2105.00,315.00,7815.00,3550.00,2087.00,292.00,7838.00,3450.00,2046.00,379.00,7815.00,2966.00,1314.00,356.00,7455.00,2933.00,1203.00,367.00,7368.00,3295.00,1101.00,519.00,7696.00,3233.00,1046.00,528.00,7899.00,3172.00,904.00,473.00,7728.00,3059.00,821.00,422.00,7739.00,2977.00,640.00,576.00,7695.00,2906.00,555.00,575.00,7710.00,3007.00,375.00,600.00,8248.00,2692.00,364.00,601.00,8158.00,2717.00,339.00,628.00,8416.00,2389.00,180.00,630.00,8217.00,2684.00,139.00,678.00,8340.00,3013.00,141.00,743.00
"Corn","....Ilocos Sur",1690.00,720.00,1810.00,310.00,1900.00,1070.00,2060.00,160.00,2830.00,1190.00,1690.00,0.00,3390.00,1790.00,1610.00,0.00,3940.00,760.00,2180.00,0.00,3180.00,600.00,1410.00,20.00,3360.00,490.00,1260.00,60.00,1700.00,910.00,1200.00,170.00,2060.00,1490.00,600.00,570.00,5460.00,1490.00,808.00,377.00,5246.00,617.00,632.00,316.00,4850.00,656.00,632.00,316.00,5500.00,1500.00,750.00,200.00,4974.00,1000.00,690.00,180.00,4700.00,1346.00,457.00,145.00,5106.00,1282.00,550.00,190.00,5320.00,950.00,365.00,210.00,5846.00,486.00,525.00,248.00,7973.00,670.00,525.00,250.00,7823.00,698.00,533.00,278.00,8831.00,1975.00,582.00,409.00,9158.00,3871.00,637.00,305.00,8490.00,4021.00,584.00,371.00,7652.00,3808.00,562.00,386.00,7224.00,4631.00,604.00,394.00,7512.00,4769.00,788.00,383.00,7203.00,5675.00,890.00,535.00,7497.00,5676.00,825.00,615.00,7516.00,5704.00,805.00,679.00,7688.00,5998.00,889.00,658.00,8017.00,6078.00,1048.00,718.00,10158.00,5663.00,899.00,699.00,11707.00,6114.00,944.00,705.00,9954.00,7252.96,1016.00,730.00,9527.00,7603.00,1016.00,757.00,10909.00,7060.00,947.00,1010.00,11646.00,7259.00,626.00,684.00
"Corn","....La Union",830.00,300.00,590.00,270.00,1240.00,120.00,390.00,150.00,1170.00,200.00,260.00,150.00,1090.00,190.00,310.00,50.00,1070.00,260.00,260.00,0.00,1190.00,240.00,310.00,0.00,750.00,120.00,100.00,150.00,1100.00,200.00,210.00,150.00,1220.00,500.00,210.00,260.00,1570.00,1373.00,150.00,625.00,2013.00,1600.00,205.00,585.00,1686.00,1073.00,260.00,540.00,985.00,1225.00,420.00,320.00,1500.00,1150.00,450.00,550.00,1525.00,1075.00,193.00,700.00,1830.00,1328.00,300.00,750.00,2530.00,1228.00,455.00,800.00,2864.00,1550.00,499.00,805.00,2612.00,1550.00,453.00,835.00,2760.00,1616.00,435.00,483.00,2790.00,1490.00,416.00,600.00,3050.00,1226.00,430.00,490.00,2552.00,1488.00,380.00,455.00,2709.00,1484.00,400.00,460.00,2606.00,2074.00,403.00,413.00,2637.00,2175.00,294.00,373.00,3506.00,1681.00,275.00,408.00,3799.00,2023.00,329.00,391.00,3492.00,2282.00,411.00,378.00,3451.00,2196.00,338.00,276.00,4294.00,2471.00,298.00,348.00,4471.00,2187.00,167.00,334.00,4359.00,2284.00,258.00,319.00,4484.00,2220.00,226.00,334.00,4082.00,2231.00,216.00,319.00,4308.00,2253.15,215.97,324.00,4291.25,2258.00,221.32,321.65
"Corn","....Pangasinan",34580.00,7660.00,7470.00,3850.00,43020.00,4760.00,7520.00,0.00,39050.00,6310.00,8080.00,0.00,42540.00,7850.00,7800.00,0.00,45530.00,5780.00,11190.00,0.00,33020.00,2750.00,11030.00,40.00,34630.00,1840.00,10860.00,110.00,28620.00,5740.00,11110.00,120.00,25210.00,9270.00,2400.00,120.00,19948.00,15835.00,3654.00,158.00,18700.00,17134.00,4320.00,476.00,26130.00,17134.00,4689.00,640.00,15299.00,17023.00,4009.00,400.00,11130.00,18236.00,3040.00,426.00,10158.00,17712.00,2400.00,200.00,13296.00,13982.00,2800.00,205.00,17530.00,9129.00,2875.00,220.00,17904.00,10121.00,2823.00,235.00,28924.00,7830.00,2866.00,490.00,28460.00,9305.00,2956.00,470.00,29347.00,8564.00,3126.00,521.00,30496.00,7596.00,2743.00,714.00,28613.00,10451.00,1466.00,569.00,30568.00,14010.00,276.00,576.00,14062.00,32030.00,224.00,560.00,36029.00,14746.00,254.00,550.00,40968.00,9582.00,360.00,520.00,34786.00,18533.00,347.00,494.00,34801.00,18620.00,440.00,450.00,35018.00,20125.00,830.00,370.00,42704.00,16143.00,663.00,357.00,40896.00,16992.00,629.00,300.00,41696.00,15561.00,568.00,243.00,39324.00,16747.00,537.00,500.00,40450.00,16747.00,578.00,620.00,41397.00,16747.00,568.00,666.00,39046.00,19691.00,690.00,622.00
"Corn","..REGION II (CAGAYAN VALLEY)",180610.00,15490.00,125310.00,11790.00,195600.00,15640.00,127610.00,7550.00,194040.00,20430.00,127260.00,5960.00,186160.00,24310.00,131160.00,5760.00,185520.00,28630.00,66130.00,24240.00,202270.00,14090.00,95300.00,16720.00,141830.00,14810.00,74770.00,21230.00,61030.00,52240.00,126400.00,4790.00,97197.00,13886.00,133700.00,5226.00,41824.00,59563.00,115195.00,10329.00,73805.00,56029.00,122225.00,9194.00,92177.00,6583.00,131374.00,7386.00,128486.00,54339.00,137101.00,11441.00,73337.00,80039.00,122424.00,18746.00,91900.00,67945.00,118822.00,14718.00,95360.00,63546.00,98405.00,16251.00,128872.00,34051.00,36421.00,47798.00,133800.00,36649.00,111355.00,34607.00,61000.00,49143.00,132384.00,15653.00,81738.00,87511.00,126937.00,65593.00,120439.00,76742.00,119256.00,52722.00,103376.00,100555.00,158397.00,28209.00,126821.00,84134.00,161230.00,44936.00,119993.00,30051.00,154585.00,60094.00,126810.00,88771.00,171894.00,34620.00,109225.00,105765.54,176057.10,41416.95,176092.26,41388.06,182714.00,16629.00,157521.10,62782.21,133692.32,83733.17,161430.00,53479.95,151977.55,59077.75,134342.25,76984.30,150612.00,52510.75,124827.50,83981.20,158860.65,47122.90,136511.00,73548.90,74781.35,100819.00,135171.00,78593.00,166623.50,47363.00,109870.00,104636.00,166206.00,48068.00,123668.00,97470.77,84088.00,127697.69,122469.86,102344.50,112303.00,103070.76,135851.96,90707.00,126379.16,87410.05
"Corn","....Batanes",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.54,6.10,6.95,11.26,71.06,1.00,0.00,32.10,69.21,0.32,93.17,17.00,51.95,5.55,48.75,21.25,46.30,11.00,5.75,16.50,38.20,12.65,43.90,26.00,36.90,13.35,28.00,21.00,33.00,12.50,26.00,26.00,29.00,15.00,33.00,32.00,74.77,7.00,21.00,39.86,69.50,12.00,48.76,48.00,67.00,36.40,34.05
"Corn","....Cagayan",15930.00,2810.00,23020.00,1700.00,16540.00,3730.00,24580.00,980.00,18690.00,3950.00,22160.00,860.00,15670.00,4660.00,23930.00,220.00,16480.00,4780.00,6430.00,120.00,20990.00,3790.00,16700.00,240.00,22000.00,3040.00,13900.00,150.00,10910.00,18090.00,32020.00,690.00,20526.00,7606.00,29883.00,2016.00,9563.00,18369.00,28660.00,2245.00,17208.00,18761.00,32299.00,1510.00,24205.00,4888.00,33259.00,1337.00,11486.00,17805.00,29330.00,4145.00,9948.00,16781.00,25711.00,4261.00,13956.00,14360.00,18411.00,3396.00,18860.00,12517.00,27967.00,907.00,23182.00,7079.00,11641.00,2011.00,23022.00,12209.00,17580.00,4304.00,10675.00,15726.00,29954.00,2157.00,9830.00,15609.00,22744.00,15753.00,15052.00,25636.00,26888.00,9598.00,20280.00,25514.00,34171.00,2463.00,23944.00,26694.00,36936.00,7310.00,22882.00,11095.00,47739.00,3289.00,31764.00,24929.00,41528.00,7362.00,16335.00,40578.00,47139.00,5370.00,38749.00,16673.00,40234.00,5216.00,37571.00,19001.00,31809.00,22619.00,37731.00,19475.00,32896.00,21236.00,28326.00,28378.00,39364.00,12197.00,30636.00,27034.00,38595.00,17457.00,33824.00,23745.00,21312.00,10776.00,38147.00,24176.00,44565.00,11280.00,33955.00,31677.00,39694.00,18057.00,37214.00,34321.00,28437.00,37398.00,37686.00,37671.00,43438.00,21206.00,40244.00,33698.00,42255.00,22313.00
"Corn","....Isabela",158220.00,11990.00,92880.00,7270.00,170800.00,11420.00,93280.00,3750.00,169450.00,15440.00,96170.00,4870.00,165900.00,18260.00,97450.00,5010.00,164930.00,20530.00,59060.00,16200.00,174160.00,9200.00,67650.00,16160.00,113780.00,8970.00,51590.00,20460.00,45850.00,28530.00,78400.00,3420.00,65121.00,4760.00,87285.00,2670.00,27423.00,33779.00,74200.00,7158.00,50548.00,30335.00,74345.00,4838.00,60875.00,1350.00,79615.00,4024.00,101160.00,32134.00,88520.00,4896.00,52906.00,54410.00,77960.00,11405.00,67799.00,44470.00,82401.00,7070.00,67300.00,41634.00,53378.00,10405.00,90065.00,23085.00,9687.00,41077.00,95924.00,19060.00,76991.00,25358.00,40085.00,29886.00,87182.00,7896.00,59578.00,63463.00,88717.00,45570.00,94832.00,42534.00,82404.00,36100.00,71685.00,65581.00,109660.00,18863.00,92839.00,43462.00,106921.00,28621.00,88282.00,13037.00,103218.00,34515.00,83236.00,49926.00,117980.00,15782.00,78346.00,52781.00,115058.00,22573.00,114942.00,19365.00,129322.00,9512.00,102356.00,32254.00,92793.00,41863.00,104854.00,23757.00,103141.00,26672.00,86134.00,40400.00,99052.00,26053.00,77467.00,45901.00,107464.00,15446.00,85282.00,38433.00,49643.00,66836.00,84235.00,38948.00,103627.00,26153.00,62415.00,57880.00,106365.00,21700.00,69366.00,52447.00,47509.00,75633.11,68678.00,52660.00,58135.00,63800.00,80403.00,43473.00,71710.96,50994.00
"Corn","....Nueva Vizcaya",5850.00,580.00,3680.00,570.00,7470.00,40.00,4000.00,230.00,5870.00,170.00,3020.00,230.00,4230.00,100.00,2860.00,230.00,3790.00,90.00,640.00,280.00,4110.00,0.00,3080.00,0.00,3930.00,0.00,1740.00,0.00,3190.00,0.00,8110.00,0.00,5290.00,0.00,8162.00,0.00,4538.00,175.00,8450.00,0.00,5010.00,152.00,9907.00,0.00,2342.00,0.00,8500.00,0.00,7090.00,0.00,8355.00,0.00,7183.00,0.00,8528.00,0.00,6895.00,80.00,8510.00,15.00,6935.00,80.00,8510.00,49.00,6925.00,225.00,6577.00,60.00,6844.00,280.00,8429.00,55.00,2955.00,142.00,8269.00,55.00,7240.00,89.00,7330.00,70.00,6730.00,75.00,5897.00,425.00,5546.00,1795.00,6596.00,833.00,6263.00,1078.00,7493.00,840.00,4249.00,197.00,2104.00,5890.00,5569.00,1441.00,6806.00,794.00,5924.00,1871.00,7099.00,1067.00,6770.00,1169.00,6653.00,651.00,6932.00,1493.00,7360.00,985.00,7232.00,1180.00,6540.00,1738.00,6793.00,1481.00,5484.00,2213.00,5534.00,3618.00,4683.00,3277.00,5903.00,3274.00,2900.00,4695.00,5479.00,2860.00,7034.00,1261.00,5568.00,2673.00,7438.00,719.00,5746.00,2916.00,4562.00,3815.57,7235.00,1943.00,6062.00,2296.00,6537.00,2654.00,4538.80,3093.00
"Corn","....Quirino",610.00,110.00,5730.00,2250.00,790.00,450.00,5750.00,2590.00,30.00,870.00,5910.00,0.00,360.00,1290.00,6920.00,300.00,320.00,3230.00,0.00,7640.00,3010.00,1100.00,7870.00,320.00,2120.00,2800.00,7540.00,620.00,1080.00,5620.00,7870.00,680.00,6260.00,1520.00,8370.00,540.00,300.00,7240.00,3885.00,926.00,1039.00,6781.00,5674.00,2846.00,4755.00,345.00,10000.00,2025.00,8750.00,4400.00,10896.00,2400.00,3300.00,8848.00,10225.00,3080.00,3250.00,9035.00,9500.00,4237.00,2265.00,9315.00,8550.00,4890.00,8700.00,3662.00,8516.00,4650.00,8010.00,5100.00,8355.00,4890.00,7285.00,3389.00,6979.00,5545.00,5090.00,8350.00,8146.00,4200.00,3825.00,8497.00,4067.00,6599.00,5865.00,7665.00,7970.00,6050.00,3775.00,12900.00,9880.00,8165.00,4580.00,5722.00,1524.00,16400.00,6241.00,12475.00,5580.00,10682.00,8620.00,10450.00,6755.00,12400.00,15620.00,4110.00,6504.00,1250.00,10630.00,9965.00,1730.00,18173.00,11596.00,9016.00,9395.00,9383.00,13068.00,6679.00,6701.00,12042.00,11174.00,7390.00,8106.00,10899.00,11476.00,8060.00,913.00,18484.00,7289.00,12576.00,11385.00,8643.00,7906.00,12377.00,12694.00,7559.00,11310.00,7712.00,3573.00,10830.00,8831.00,10001.00,4656.00,15720.00,8619.96,10815.00,7838.00,10976.00
