"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Camarines Norte","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",96.5000000000000,100.3000000000000,90.3000000000000,91.1000000000000,87.5000000000000,89.4000000000000,100.1000000000000,105.8000000000000,117.8000000000000,113.8000000000000,104.7000000000000,102.7000000000000,100.0000000000000,105.5000000000000,99.3000000000000,95.2000000000000,96.1000000000000,104.6000000000000,104.4000000000000,106.4000000000000,106.9000000000000,111.1000000000000,114.9000000000000,116.9000000000000,126.0000000000000,107.2750000000000,130.4000000000000,126.3000000000000,118.3000000000000,128.0000000000000,129.1000000000000,121.9000000000000,107.7000000000000,105.1000000000000,110.2000000000000,118.7000000000000,138.4000000000000,156.3000000000000,124.2000000000000,158.9000000000000,134.9000000000000,123.8000000000000,110.3000000000000,101.8000000000000,103.3000000000000,106.2000000000000,116.2000000000000,114.3000000000000,111.4000000000000,108.2000000000000,115.5000000000000,117.0666666666670,120.2000000000000,112.5000000000000,106.5000000000000,106.0000000000000,98.3000000000000,95.3000000000000,97.9000000000000,108.4000000000000,106.3000000000000,125.6000000000000,139.8000000000000,151.2000000000000,114.0000000000000,203.5000000000000,162.8000000000000,136.0000000000000,118.5000000000000,122.3000000000000,118.9000000000000,127.6000000000000,144.9000000000000,146.8000000000000,150.1000000000000,149.5000000000000,141.7000000000000,143.5500000000000
"....Camarines Norte","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",75.6014829822556,78.4726494098466,76.6348179746583,77.4900355851431,83.0476629225158,88.3552307435084,101.5297551194590,108.2820816617910,134.4985028456910,139.2208623118710,122.0568913658600,114.8100270774000,100.0000000000000,118.5410252902480,110.2781006750150,110.0342633863270,112.9403819371660,126.4849632367800,124.6355572335830,123.6955462597150,123.4488367218690,125.0392719956620,134.1697859789010,130.8609999060130,124.3019167948510,122.0358874513440,124.3029927612720,122.6233308513120,127.6344813878690,134.5203322072120,134.5056644495890,141.0360341020160,123.3201118188930,117.1055119531110,116.3291270791140,115.3819117088040,127.1540431507650,135.6609308384790,126.6312060257030,137.8533320268620,129.0591205273590,116.0379742710470,104.3517846111370,101.2210605587810,106.8767967310450,112.9749167344640,123.1839700505360,128.8931304018290,118.1775992773320,113.4394080654450,112.6188911501430,117.0573320338320,111.3299995557950,105.9239092121940,105.6837170928620,106.5458001577260,104.4642542638050,97.9283153956281,100.3000598504560,102.6248432957760,100.8457998693250,103.7541901540190,110.8355854823150,114.4303978879340,105.3889060181530,123.0138539404430,119.1470524177530,112.4051152380400,108.9919558321320,110.2357647321600,107.5784057101050,119.1304669286760,135.1293145089930,124.6674730396420,132.5094356669990,128.6704273245530,115.1347844415300,119.7178374817520
"....Camarines Norte","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",100.2608706124050,110.2029821249810,98.1143989980203,98.5307038655129,82.2795937301725,79.0591133504495,101.8776211771630,112.9282120273310,116.1252318359830,108.1670229044100,95.1352916338883,97.3189577396831,100.0000000000000,102.8931098763150,96.5405200026161,88.7109542356585,87.6389443029673,97.6792109165064,91.5488799150188,95.9494686763106,90.8042810960247,97.2458811275584,95.9564003834793,98.5759294055846,108.3033577393170,95.9872448064464,110.1510475861120,105.1838492843950,99.6141725265212,105.6068931125080,102.7725555671850,98.4529637429567,79.2541384496339,79.9782844634932,87.2749208283179,95.8673023848595,140.1231047605490,180.9028643444770,107.0985080875840,204.7484457845310,152.9833123194590,124.5539461392130,99.4029448457530,85.0396919977730,88.0512762983857,93.0836135545416,104.9190002413910,94.6577209747966,89.8685540224858,83.0494406174271,87.0512409031383,108.9507656415750,98.9411548939187,98.2342630422022,98.4428821399844,98.9700935332868,97.2555162287954,85.2445267205734,84.9934555893443,93.5803202479022,92.5673805905936,103.0590821585660,135.8222874479730,129.8909241657700,101.4168238965760,141.0538960036760,142.0468026957720,122.0303683039970,104.9639079059930,90.7867500760018,77.6943152751710,89.1223995783284,117.7362990953700,137.2212769035360,122.8097492002640,123.8521655153460,119.0574436866720,115.6979478533440
"....Camarines Norte","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",103.2723867775550,112.3890058868430,107.1460125436620,103.6297286233010,87.0913500446412,83.4457593921320,96.3030095439503,105.4864531664450,99.6171690864636,106.6787330881980,97.6079156199989,97.3324762268105,100.0000000000000,99.7293150887805,106.2070607282910,115.0994126264150,125.9392602761170,125.0176724284850,105.9304670844270,103.2179956847520,98.4065505641684,100.6614167643870,102.8522884532560,102.3866756754270,112.0278659546560,108.1229984440970,114.5961129536710,113.2219217363420,113.5809970084260,109.2147577014400,106.4363835755280,105.5927312142730,94.9039895339485,96.6113231719360,101.7430261566030,111.3705756385190,146.7160709152150,176.4104001399660,115.8665241454890,158.2433103637260,143.2126769449290,132.1700383681230,127.8933328241460,107.6550487305820,119.4357685119360,112.7626599008610,118.3162407977110,102.5835724248290,103.4964131055260,116.4610281445390,114.4682158289840,121.3915254954910,125.4423882706560,126.0010225880370,122.9128885008600,119.4352013914180,96.2740126828996,118.6069861822700,113.5219525120300,109.5534602514160,105.6691112726810,122.6549178489860,155.3128620917640,155.5806234734870,122.5804522555420,190.5640981972370,185.9145361351100,177.9607949458200,165.5322058314940,137.8449395504030,125.6513065683230,121.8375124041260,141.6804094569860,155.2943454168610,144.3786218532530,146.1409614843030,139.5564620591520,152.6963494919220
"....Camarines Norte","01.1.7.4 - Other vegetables, fresh or chilled (ND)",112.3589923194050,112.3589923194050,91.3261517953315,92.9897986824502,95.3498458407165,100.3604464905190,99.2110139281975,99.2378101406073,109.2758470606190,97.9469052904710,95.4133988575378,94.1707972747410,100.0000000000000,95.3866026451280,90.3410968341915,87.7807941888485,89.5783237549777,91.4824204477876,101.9868877651780,103.8239939269630,110.7468002183000,112.5973044862910,112.9942631720340,120.4981911921320,152.3445588043870,105.7967697863520,167.8037617466020,160.8842007801840,130.4895785868150,147.5920900712410,156.6809815631540,131.2557106299640,124.2706836251630,120.9291806972880,132.4763010738880,154.0422048637730,162.8941355441130,167.7461987372790,146.4220856599550,145.0512350379140,125.3771642367240,135.0710554955240,128.1894009915860,121.2462220474090,117.0153296154580,116.5613562466690,124.6561820262350,125.5671571355090,129.3911863464240,128.1501298338220,152.9021121193000,129.0982109277140,156.4105211224950,138.0217865112310,117.0957590534190,113.7041359132690,91.8130970805150,95.8677905224202,104.9422886898080,131.7384954477730,126.1279409097710,179.6017474313330,182.1745978603150,220.2150973751880,138.1427714931280,379.3366272736930,235.4715438169460,172.4738586434600,129.4422869114490,162.8182387473110,169.0193150750170,172.0335457116240,172.6811729394240,168.7413397438110,177.8776719757160,178.5455753893210,175.8797767250970,191.1934127460730
"....Camarines Norte","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",102.3607244114180,100.6959788687520,100.7968941105230,100.7968941105230,93.5219901432200,92.7936287100101,93.1501054062091,95.2777482458172,102.1905887575000,102.7297801400750,109.0469281490160,106.6387389469380,100.0000000000000,102.8959536881880,97.2912442834217,87.3621665268434,85.2670255918253,93.5320271411512,89.0909280838216,93.5469286474494,96.7330185041305,109.1292562488280,121.8094653252450,121.9505042681390,115.6553314389820,101.1886541456690,110.9556837403450,109.3806898558960,114.1868351611290,125.9492581963780,120.2809542074470,112.0852887419430,100.7912014397550,99.8229728034956,98.9645106817887,101.0534043111640,100.7058351467800,113.3009411966720,108.9564646235660,124.1528088966670,122.6842475705870,111.4247319641310,107.0750113210400,96.6298125218286,95.4834615718519,93.5530904658912,104.3439817876640,98.7764213758468,105.6552939634060,110.5019861672090,106.0090902678540,106.3574948228310,110.2199370941330,101.7658348421020,99.0582335884662,99.1300867075989,96.3905681811881,108.3255943588470,102.6280768411200,101.2145486753850,103.0758161268090,108.0358623546330,118.3035870934760,135.0831038564720,106.9359374766860,160.4763978452530,154.2561641896750,138.8724891477180,142.2342065729590,129.2368525470480,127.8404888300570,137.9445045612810,172.0223196582720,171.7702250932010,201.8004400325170,201.5074732168840,186.2965390787770,160.3548417311370
"....Camarines Norte","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",95.1756271638385,95.1756271638385,99.4951381434377,99.4951381434377,99.3541796190670,99.3541796190670,101.9244671441180,101.9244671441180,100.9543408293320,100.9543408293320,100.9543408293320,105.2381533710830,100.0000000000000,105.2381533710830,109.5219659128340,109.5219659128340,109.5219659128340,113.1175691885410,113.1175691885410,113.1175691885410,113.1175691885410,113.1175691885410,118.0895909963370,122.3734035380880,122.3734035380880,113.5190245937340,122.3734035380880,122.3734035380880,124.5153098089640,124.5153098089640,129.6558848590650,128.7991223507150,130.3440941251100,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,128.7217996695610,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,132.4170136011490,141.9939015804470,141.9939015804470,149.0621922743360,148.2852816889270,154.9439794719990,159.0323897300210,140.8178106610890,158.2554791446110,159.8093003154300,167.5784061695230,182.8835447020850,197.4117726492380,197.4117726492380,197.4117726492380,197.4117726492380,196.7902441809110,195.5471872442560,196.1687157125840,196.1687157125840,186.9040569815780
"....Camarines Sur","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",115.5000000000000,116.9000000000000,100.5000000000000,93.7000000000000,90.6000000000000,91.4000000000000,100.4000000000000,104.5000000000000,98.4000000000000,100.4000000000000,96.8000000000000,90.9000000000000,100.0000000000000,91.2000000000000,89.1000000000000,83.7000000000000,90.9000000000000,90.0000000000000,91.6000000000000,93.0000000000000,94.8000000000000,97.3000000000000,94.0000000000000,93.5000000000000,112.1000000000000,93.4333333333333,115.5000000000000,113.1000000000000,105.8000000000000,100.9000000000000,96.0000000000000,101.0000000000000,89.6000000000000,88.1000000000000,94.6000000000000,100.3000000000000,120.9000000000000,166.6000000000000,107.7000000000000,143.2000000000000,129.5000000000000,102.9000000000000,91.6000000000000,88.6000000000000,85.9000000000000,94.1000000000000,97.2000000000000,103.1000000000000,96.2000000000000,106.0000000000000,105.3000000000000,103.6333333333330,114.1000000000000,101.0000000000000,96.0000000000000,94.6000000000000,103.0000000000000,102.2000000000000,98.1000000000000,98.2000000000000,101.7000000000000,117.9000000000000,140.1000000000000,153.9000000000000,110.0666666666670,176.2000000000000,151.5000000000000,132.3000000000000,117.3000000000000,126.5000000000000,113.9000000000000,121.2000000000000,149.2000000000000,159.5000000000000,147.1000000000000,143.0000000000000,140.1000000000000,139.8166666666670
"....Camarines Sur","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",129.4917033681970,124.0665746396480,82.9684843650433,76.6506129343284,82.9684843650433,90.2019893364416,99.1901907849476,107.6583303684080,90.6654203385833,129.6968247535510,101.9425206442390,84.4988641015700,100.0000000000000,106.1879335965060,93.4128249331572,82.5625674760598,115.2183693914960,106.2352320718330,101.6092619205660,104.3103808655810,119.5651039664010,115.3348443548980,91.7209236537097,95.2212011760068,111.6016169057970,103.5816883593340,89.9125474108602,81.1036161234165,82.9119923662661,94.8475438821082,99.4790723733018,108.4044786241480,101.0544986893470,99.1296474830955,106.3044085599080,104.7289822438630,89.6218664152393,209.5112915832870,105.5841621462370,116.3253879567000,140.4629395803130,85.9438621377220,89.5018707288357,105.6030508822630,111.1446545742140,123.4538633839550,118.0820151477050,140.8462504436990,127.0926229850870,141.0474034982300,128.0573029243820,118.9634353535920,124.1016020684530,122.8329523805250,121.4224121473380,130.4299571038110,131.7278349941830,139.8141783086040,129.8039819715380,124.6206142659090,117.1553989105760,139.2814927268560,159.3747844527320,163.1861090658270,133.6459431996960,162.8690946002190,167.4402213304620,152.3600232398270,145.0932702511790,158.3547349202320,142.2565981248310,141.3981916804410,188.8116991764560,196.0278814107050,185.8739370252920,181.2659031635000,156.4825386885660,164.8528411343090
"....Camarines Sur","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",104.0212783576510,111.9687627672240,100.5671002883120,98.6181845452540,91.6270303444220,84.7116685602977,108.4702525327000,113.8000084245730,102.9338294162180,96.5173955470258,95.0204723663658,91.7440168499560,100.0000000000000,97.5403960698900,97.0693414951584,87.3281778678361,89.7425805404691,90.4685507558415,90.8294619220211,94.7208399248422,92.8772110899520,97.6378151578370,94.6172980632743,89.7646866302137,107.9038222871640,94.2083484837083,117.1070931096930,115.5087827449120,103.9958665486740,97.8454637153068,80.9049808507265,89.7866164692253,71.2600883872017,76.0773556371999,80.5736830333909,89.2139623810687,138.5217027843410,174.8486826457890,102.9703565256270,187.8758222054290,153.0275245346740,110.2216196509080,89.1339901866549,83.1295565278882,77.6167805490890,87.7629382497929,95.3125134073484,94.0947620010190,85.8535371270805,89.1776580422458,80.4883808482039,102.8079236108610,95.8413644128228,80.3907285465939,79.8241922046279,90.0883081326496,97.2384609838694,93.6937945298935,89.6494507101883,83.9377094894858,90.7024099188333,108.6122616746580,127.5460481550500,121.1370189707850,96.5551456441216,124.3250139611030,116.6364721942230,103.9709577703490,93.1994136727233,94.0729364768070,72.5274491037292,84.6801705001616,118.2168443381760,146.6614776942120,132.5305004634320,122.9735230811530,116.0576039478350,110.4876969336590
"....Camarines Sur","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",92.7014819400922,99.7538471530397,91.6925881789132,91.2876345672165,86.6119102265330,93.2295437481444,95.7168228423451,97.9764464585935,99.9381844583322,116.0322878525700,119.5742995942000,115.4849529800200,100.0000000000000,126.2557170211410,125.9043793562310,141.4152137891780,159.8922411729680,145.4453667617330,137.8029305019430,132.9046447333520,128.7099068667100,137.7942391161920,128.7273834193220,141.9407636829570,144.1938421732520,137.5822190495820,148.7447476760610,145.7959096932320,142.2268138305390,145.8061070720770,134.5556540802680,141.6814499346930,118.0339085260810,121.4954469600970,121.5129246144700,144.2488980568680,166.8268387783290,229.7512096115230,146.7233257361860,193.6535364910880,178.2882616597090,156.8541571843050,154.6178568199950,147.2947933755470,136.9118563426670,138.1344318727790,143.1240938272290,146.6627373532720,134.8744438489850,146.6035888773520,148.8985002906840,152.1598548286350,164.9250039055810,160.8183649415670,153.2043473310490,145.1089602287060,147.6194131297680,150.0829670990720,150.6490125926420,144.2464452132850,138.0828960197450,152.5751661882380,173.6553742568910,187.0104171484750,155.6648640045850,197.6217999925960,200.2552056353110,192.4326000200200,184.7763191330490,173.0242055635510,158.0769914906580,171.4818876261380,181.4651815981060,185.5240679286260,179.2868885482930,170.7723559942710,178.7082505807860,181.1188128426170
"....Camarines Sur","01.1.7.4 - Other vegetables, fresh or chilled (ND)",122.6958663039510,120.8802911817970,110.4307785234270,96.8743460994533,91.5743123965412,92.5572955026559,89.0270705824670,91.2071302403358,102.4943846786430,90.8202019185059,97.4098724794235,94.0284500927993,100.0000000000000,78.0357088549417,81.3338104400556,81.5411831637622,78.1903963875650,80.0710096406261,86.0969960776988,85.4757882725512,83.1069387138109,85.6652257411301,92.7528561782172,92.4599306017295,119.1695111230600,86.9916129329290,134.8108993820600,135.7175087918440,124.6328184365680,108.6713221050780,111.4564249921540,109.0308466234940,101.9749503179730,93.7343424422428,105.6554454213400,112.6078016491970,128.5940466927620,141.2520736155290,117.3448733725200,117.7018946062970,99.8181748991091,105.0170452626920,96.8217518126181,86.0999054667905,81.2901078348338,86.7579778050330,90.5683888342227,95.8604623899673,92.3126109646213,107.2159853046090,123.3401869010690,98.5670410068219,135.4760956929260,115.7872714430420,102.9656990139960,82.4899453571134,97.8057773392549,94.6942386028126,92.6591848436112,102.5352991900530,110.2738293834610,124.3285806098730,153.1838037378570,194.1723318004920,117.1976714178740,253.8139024312210,186.6544876183430,152.9064974687610,125.4273911483610,145.0671784462420,141.7335406212430,148.5257909663760,161.3331563220950,155.6442974318990,141.5050525435070,138.7500108713700,158.0353703747760,159.1163896870160
"....Camarines Sur","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",105.3195725488110,107.5637901087640,106.8142124126830,103.3515468479250,102.2271803038030,120.8707015683070,115.4498708679790,110.4633233268100,79.2231850436848,77.5412117671831,84.3376937091466,86.8377114949038,100.0000000000000,71.3113090596556,65.9499726704462,69.2500314068238,74.3325351525815,76.6042421039496,84.5800693728636,79.8448650837320,81.6685149029722,90.3756889212321,96.9208861656816,103.4980297753120,98.7628254861803,82.7582475084525,90.0374205211852,86.8198299590510,90.4032368671699,92.1598280972124,84.5116611142125,93.1500823766746,86.6963843630477,84.5756709536207,75.8502659886256,80.3066961888288,83.9265649904181,114.7643664795650,88.6001673249676,110.1526077864370,110.4953917147730,96.7149723954350,75.8867278820959,67.8788956934779,66.0139825098544,67.1018286059823,69.0723106814309,65.7309261115703,70.5773273567599,78.0686356000756,75.1294160751997,79.4019185344244,72.5216248157111,65.1850429446834,63.4022534381566,60.4647046744838,66.0923332937422,64.2531323758532,65.4613753181950,65.3499509740371,65.6133154779197,68.7911377733037,85.6454910028145,106.7438387039550,70.7936833994046,122.2272602028220,115.2133819732060,113.2018883260310,108.8563389038710,105.4007203718930,104.6947931156650,113.3352706164370,131.0517413375470,134.3944716622840,130.7617256972370,147.9472534832210,126.1668073014310,121.1043044159700
"....Camarines Sur","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",87.3851122887331,87.3851122887331,94.4070113785249,94.4002051369800,103.1680607096000,105.3367589442790,105.3367589442790,105.3222266556250,105.3222266556250,105.3239734935270,103.2372115731500,103.3753419309440,100.0000000000000,103.4092554995120,103.4241734801280,104.4530478295860,103.4219669653380,103.4219669653380,103.4219669653380,103.4219669653380,103.4597269520380,103.4379543085850,103.4379543085850,103.4379543085850,103.4379543085850,103.5154907380800,103.4552704745180,103.4730665918730,103.4858087978940,103.4858087978940,103.4858087978940,106.6171857881150,106.6171857881150,106.6956254079190,106.6956254079190,106.7526252837210,106.7583393506780,106.7686049106820,105.3575796164350,109.3780857358670,109.3815019696130,109.3883260491270,109.3883260491270,109.4081016070540,109.4537749959650,112.0632558211500,112.0632558211500,112.0632558211500,112.0690913478270,112.0909034985200,112.0923536789540,110.7366860329590,112.1319339058380,112.1420827684510,112.1286181241850,112.2316412805690,112.2491770622550,112.2770906911260,119.4435550078210,119.6107710969100,128.3908183387390,128.4255593303340,128.4316945156650,128.4366157777800,118.8249631583060,128.4366157777800,132.9059229777550,134.2694733150790,134.2694733150790,134.2694733150790,134.2740770395670,134.2740770395670,136.8835578647510,139.4930386899350,139.5222016970090,139.5222016970090,139.5397288008510,135.6383201274550
"....Catanduanes","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",102.9000000000000,98.1000000000000,96.4000000000000,96.6000000000000,94.0000000000000,94.1000000000000,95.6000000000000,103.1000000000000,108.4000000000000,108.3000000000000,102.3000000000000,100.3000000000000,100.0000000000000,99.1000000000000,91.9000000000000,88.5000000000000,88.2000000000000,95.1000000000000,102.9000000000000,95.2000000000000,98.8000000000000,99.3000000000000,103.7000000000000,100.6000000000000,112.3000000000000,97.9666666666667,129.1000000000000,125.9000000000000,108.6000000000000,112.8000000000000,109.6000000000000,104.4000000000000,97.0000000000000,96.5000000000000,100.1000000000000,109.9000000000000,143.4000000000000,168.3000000000000,117.1333333333330,167.0000000000000,144.1000000000000,125.1000000000000,110.8000000000000,105.5000000000000,98.2000000000000,105.0000000000000,113.5000000000000,123.1000000000000,119.5000000000000,120.0000000000000,117.9000000000000,120.8083333333330,123.2000000000000,118.4000000000000,108.4000000000000,105.1000000000000,105.0000000000000,105.0000000000000,105.9000000000000,108.8000000000000,112.9000000000000,125.1000000000000,138.6000000000000,152.8000000000000,117.4333333333330,181.5000000000000,162.6000000000000,142.6000000000000,125.1000000000000,123.5000000000000,122.5000000000000,133.3000000000000,147.5000000000000,152.4000000000000,153.1000000000000,151.9000000000000,151.7000000000000,145.6416666666670
"....Catanduanes","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",89.2425840321139,88.2658579260289,87.5796736752428,91.2920652686459,89.8598006559671,91.4804449386512,96.3416940932890,99.1514042176227,112.7156738019000,125.5573329678000,115.9394905260590,112.5739778966790,100.0000000000000,104.1345862984720,92.0472648204414,94.8510528169675,96.7394913527201,107.7238548276740,108.7654620094770,97.0472493897747,100.9956362109720,102.6796397172880,105.3125321599330,105.2559834279210,109.1652575274070,102.0598342132540,116.5009004563890,117.7809426637340,98.6296092341738,95.1651079550962,105.6773477460340,107.4238240642670,107.2181792482540,111.3927461386270,111.2061608756910,112.6409993002850,134.2329807193190,150.1831475659620,114.0043288306530,153.5792924745960,143.8296033043910,125.3508156059450,111.9247756273980,113.1126727476550,106.4090764851520,109.4845149284510,117.0477458441470,141.0616455147220,128.3864898430450,125.8373745535390,121.4606715232570,124.7903898710250,119.2073265154100,117.1740116829070,112.7116564515720,112.8679194182110,113.8837000020460,116.3162329357180,116.1346398615180,118.1938598846230,122.7652676318990,131.0108296854360,140.1505750507090,146.7305559359020,122.2622145879960,143.6058808337740,140.9467135637880,143.4966887862870,132.7788550610900,129.9167783605690,129.9114543404810,148.9273182136940,154.4429279817680,150.3943813587960,146.2653900451980,146.2182248458040,143.5103529524630,142.5345805286430
"....Catanduanes","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",101.5773166331930,97.2971786065002,98.8199931540144,96.3216584091075,93.3907674971005,90.1798379115288,96.4209618003787,111.2144134275470,114.9878519541430,104.8090472413320,98.0532463680809,96.9277269970748,100.0000000000000,101.9900235018430,97.6897354749098,86.1082748540594,85.5709554908758,92.8194239391859,104.5740955839190,92.8031588887867,98.3848671853563,95.3758999774843,103.1753722987630,94.7222040937535,102.7931979798560,96.3339341057328,114.3593317288590,108.3434890793130,94.5637560470873,96.6901441962787,94.0066317816461,83.8742034963916,79.4003838253225,80.8221783734303,84.7207656592866,93.3296214779340,141.9679152636210,180.5198815479260,104.3831918730910,190.7567798959250,158.8366753311420,118.5774641195890,98.5563026130811,90.7314650343405,79.1758202451470,92.0810428165514,104.5069447759790,111.7983097498970,106.4983086772120,112.2236307719090,107.4726352534280,114.2679482736830,115.0032707443280,109.2305956148510,104.9985763019070,102.8957785009000,101.4120745929630,97.5611212456552,96.7647124600206,96.1041901606917,100.9041965494650,104.2134671685350,128.2502768092940,131.7637901115820,107.4251708550160,138.4967897363260,141.3609186501860,132.6333171602070,108.2220838849500,99.4369464830696,91.4568699972336,98.3207243012041,124.6667604838670,140.0758146713440,141.9422372653610,134.9848625703830,130.0538718334520,123.4709330864650
"....Catanduanes","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",105.5550265192620,106.0461887003610,107.6051404144780,104.5085694428340,94.1278340051511,92.0584772118681,94.9280726728239,97.1098047699601,97.7236010221510,98.9601776573609,97.9372779405055,103.4398296432450,100.0000000000000,104.0589328829630,105.5008339131680,116.1524787003940,123.2688063308130,113.6985683280410,113.8035470858430,102.3311518072030,97.6341035002138,99.7084063624710,97.3213498703397,101.3720604347380,101.5265986780250,106.3647364911850,116.6285713897380,115.6230083270710,107.1059443691220,121.8510491528300,117.9246476185690,117.0675402936300,104.9368735461140,101.8143427080080,106.6615725373280,114.9301509240890,127.2072769358160,173.0973600241210,118.7373614855360,168.1037611602280,146.7860451229630,135.1451756904980,122.0900937342600,123.6520852734730,107.8399607640420,100.5506669143830,95.1846794825380,91.7174006127243,99.8527732127894,102.5124619836980,111.7129903250590,117.0956745230550,128.2521886869180,133.6793563821670,125.2681312189530,116.1429897404500,104.8656149747480,110.2166739700330,114.9787572876350,124.0860178787520,116.3643790085910,115.5450327873090,135.5624061044260,137.7261191143500,121.8906389295280,144.2547485588660,158.6395395560990,155.2299442656660,147.1921961368020,105.0198768183830,119.1088899213770,103.1888399140560,127.7887544163340,142.3687943559690,143.1143441545380,144.2547485588660,146.4364806560020,136.3830964427470
"....Catanduanes","01.1.7.4 - Other vegetables, fresh or chilled (ND)",118.0639887526820,106.7979298274720,99.7873365413385,100.1640293069790,96.6280412287846,99.3446206046207,92.2335309175384,99.0069161720930,99.5524084850052,100.2558464999870,95.8461064237365,92.3192452397643,100.0000000000000,91.0529572838870,84.7111491519080,84.0302230025626,80.3583018316609,83.1045978044568,93.6610899351323,92.8058935591256,94.3817173674034,96.9817915198631,97.5797322440327,97.3377779254705,123.5180935952120,93.2936104350595,159.6808019765550,155.0743111856250,132.0941096933240,143.3047899642060,128.2599585079450,121.3692645282260,104.3414600521370,98.0708724771602,104.9446058944280,127.0038971496100,160.6815230394850,177.5684404773570,134.3661695788380,153.4933281641530,125.3731267305290,130.4337490672060,120.6797024819910,111.6415698507460,107.9151840879420,112.5601787859070,117.1968759145430,119.9431370692980,126.2745163955080,121.0200921320420,126.1873009442000,122.7265634686720,135.2719249051380,130.3245761652930,107.6333440822560,99.1061194057201,99.6459726955612,101.6900553688470,105.5857216185960,115.7203803900830,118.3151111167810,148.4205007756960,152.5387871149760,186.0346304051060,125.0239270036710,276.3543966226090,212.9683230546750,153.2072250935210,135.5377522975130,145.1303607951390,150.3110827605570,160.5014185356200,169.2829967144500,169.2937028618420,168.0035996507270,168.4713259025140,180.2965594849410,174.1132286478420
"....Catanduanes","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",98.5142830523316,102.9707221217470,102.0066197364840,102.0066197364840,101.0425173512220,102.1899890051180,101.9910461003100,93.0855996884333,96.5529755113548,96.1464126589485,100.0129196073230,103.4802954302440,100.0000000000000,97.2938843128453,88.8031426625958,90.9396775629861,97.1604367666729,107.4540775504960,110.3389529793300,109.5562643645990,110.1749054763380,116.5253640967290,126.5782821625030,127.1607825565900,129.1065164613930,109.2576905794230,130.4697499721080,129.6964485824330,122.7117752141280,136.6120936793950,127.9664765344490,127.8521355371580,118.2802970059440,113.2569311786160,116.9244952221820,114.9139116090280,118.7393018444530,141.2535603167960,124.8897647247240,158.0666657692900,151.9800172120680,137.3284075211940,128.8220922347700,126.5433047786950,124.6481387952600,124.2995755911750,135.1257950466230,131.7746284690580,128.0915547726790,137.1651516338390,126.0293207890590,134.1562210511430,132.4220425548590,120.9255316172050,111.8002843855800,110.3566915137000,111.4393134592450,113.9364644691480,113.7818041912130,108.5004773450190,114.0397652100790,115.5637814264850,130.4111681082430,151.5194936742700,119.5580681629200,161.3951648991650,149.4059001536450,147.5502676518870,137.4456992156480,134.5068631014220,138.4024338573190,144.8180330195230,151.7258043226700,157.1389140503940,179.5646543509660,196.9899062206140,179.5646543509660,156.5423579328520
