"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"....Bataan","01.1.1.12 - Rice",96.5995926626419,97.2366273975312,98.2430322537602,99.5360455507896,98.5567223599837,98.7579987140479,99.0436746749488,99.5680682973801,103.7637925266610,105.5585890024690,102.6740668057540,100.3228195421970,96.8326401238455,97.4277330745700,95.0673982170848,96.1034623156606,95.7527268136356,96.0447623089756,94.9727174048348,94.0633062275850,93.9559392090767,94.7523673262928,95.4112995921594,92.7083887879149,93.2049753654902,94.5889827591299,94.7149802269311,92.6111856254954,90.6371458941243,91.0919856082036,94.7818287777330,94.9464050312975,95.1063028401499,95.0786376758804,95.1457497300136,94.5131353893139,94.2943368683059,95.1076036771099,93.7704073213627,95.1765519930622,96.0712611252158,96.2789838676511,99.2623850494735,99.6462013826774,99.8904208695546,100.2188633179700,100.0705240059110,98.5428868139490,101.8658682841290,101.6859915523610,102.0801292250570,102.7030115554060,102.0935015489390,102.4104311667920,102.2340273768100,102.7010249800210,103.3002306343130,103.5226796422230,104.0787372348890,103.7258463191630,102.8616763502390,102.9980289626700,103.5605698469190,103.2171205063310,102.2852690603150,100.8057926451200,101.8923171868300,105.6647658657070,125.6720942024200,115.7511714682930,117.3816011532760,127.9628248836250
"....Bataan","01.1.1.16 - Corn",100.9342004344740,97.4775225314760,99.6325809220645,99.6462744159468,92.6149048326459,97.3871083921067,94.0631403907943,96.1371408971792,98.2183116715587,99.6087596232370,108.6418888023220,115.6381670861950,118.4155008033790,119.1427983974180,103.8095121527970,104.4937110919930,110.7281552688160,110.7838036126830,107.2746273966470,107.2152586722580,106.7277693196080,111.4770757330440,111.4770757330440,111.4770757330440,114.9562028345800,115.6606047751720,119.7941496831240,115.3680650426250,120.3701697041270,125.4083540601130,123.9998487968890,119.1170326467900,119.7941496831240,117.7400382034950,116.3467478090570,117.7376728062140,119.8212802994630,115.6381670861950,112.8675530284290,112.8675530284290,114.8471610703630,110.0456998659480,118.9666991755880,141.5224429438810,133.9231919733060,128.0920624769680,133.8586756192860,138.1498030356650,129.6841516506300,145.2707577091910,133.2558343613730,135.3378219102330,138.2486457117000,133.9231919733060,133.1794636180350,133.1794636180350,137.3991452231200,144.6597495184330,153.1862438403450,156.6814527129600,154.4543465527550,147.2354368672700,145.2192302012570,138.0721955495440,138.0026715843570,138.6655843354140,142.2751626275370,158.0498756614470,160.2255927990370,160.8453215118470,157.0364234379960,153.8333294280290
"....Bataan","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",99.6978002726944,99.8672580738659,99.2879707086962,99.2879707086962,99.2879707086962,99.2879707086962,99.2879707086962,99.2879707086962,99.4080168082345,99.5813235138783,101.8738583747820,103.8439187043680,104.0574969025980,105.1638482164560,105.1239158463970,105.4826201975260,105.6070531115210,105.9795814757520,106.3097610531320,106.5921764049200,107.8972261865730,107.9626456287550,107.9187369376850,107.8853290883950,108.7802646027960,109.2145828209640,109.2145828209640,109.9884042833440,110.6495795264430,110.9618224190700,111.7200666508340,111.9106746657760,112.1448143316170,112.2790770833210,112.1214126008360,112.6875861769860,113.3319207323690,114.2820334549120,114.3727812854510,115.4333910477200,115.4966254934660,115.8540271420910,116.7112922015120,117.3902952421850,117.6612849313350,117.7504111905810,117.9951360105180,117.8365681280080,118.5849795067930,118.4973936994500,118.5997330164930,120.4688616552540,122.3158664904710,125.0963335991330,127.4806885519000,130.2160632614160,131.1306003048730,131.7544790589580,131.8944579432280,133.2716807026890,134.3815253927520,135.6753947469960,137.4007599177250,137.7127162772360,138.7981612006160,139.6397618186610,139.7442954054090,141.7750742679980,141.9206755805440,142.0294734396780,142.9172848055640,144.0043382870070
"....Bataan","01.1.1.2 - Flour of cereals (ND)",99.9275269755403,99.9275269755403,99.3697265392512,99.3697265392512,99.3697265392512,99.3697265392512,99.3697265392512,99.3697265392512,100.6114112164410,100.5545023392080,101.3803366288810,101.3803366288810,101.3803366288810,101.3646151560600,101.3646151560600,101.8813455147050,101.8813455147050,101.8813455147050,101.6233087672870,101.1291309153720,101.2749714373030,101.2749714373030,101.1291309153720,100.8271878586770,101.9014477575970,101.9014477575970,101.9014477575970,103.2180036484170,103.1225439884450,103.2601937191130,104.8209222802250,104.8209222802250,104.8209222802250,104.8209222802250,104.8209222802250,104.8209222802250,104.8209222802250,104.8209222802250,104.8209222802250,109.4000413917540,109.5569047093030,111.2564987162580,111.1098512464790,110.7615755093040,111.2047679833740,111.2047679833740,111.2047679833740,111.2047679833740,113.1551931988260,113.9317436761910,113.9317436761910,117.7698791113040,117.3703530489690,118.9660158616960,120.8024245481710,120.6902414954500,122.9312468553380,124.8800572441430,124.8800572441430,124.8800572441430,126.0797501340300,127.9205616471820,128.7963935161570,128.7963935161570,130.3072717339380,130.3072717339380,130.3072717339380,131.0050584696500,131.0050584696500,131.0050584696500,131.0050584696500,131.1953731872680
"....Bataan","01.1.1.3 - Bread and bakery products (ND)",99.7654561804300,100.0377754842660,99.1137708063064,99.1137708063064,99.1137708063064,99.1137708063064,99.1137708063064,99.1137708063064,99.2952287448367,99.3970813450964,102.0760967445710,104.7457366629620,105.2311651984290,106.8462866066550,106.9090888038610,107.2372797759460,107.3917508206830,107.7971694527660,108.2309767347680,108.6682112034240,110.6222123361950,110.7097911345470,110.7097911345470,110.6686429270120,112.0620792468860,112.2519166746490,112.2519166746490,113.3205017460780,114.3301804400920,114.7578234631250,115.4393312999470,115.4197214400790,115.4238921780220,115.4238921780220,115.1705247802810,115.9851320583870,116.9799725706660,118.3730786137890,118.3444503122900,119.2623826234660,119.2231009848390,119.2034287280860,120.0588315293900,120.5655019927210,120.9857518523160,121.0886690040350,121.3280934868300,120.9751094145090,121.7730548528010,121.7257083628130,121.7257083628130,123.8140153545600,125.4681544563170,128.8330743293020,131.0077519626790,134.4310350030280,135.5597307942500,135.7364416182280,135.9306919246930,137.7728615782040,139.1121330366150,140.6774076364870,143.2847638466980,143.5887660913450,144.2916998052470,144.7855927798090,144.8461382938390,147.7691643757540,147.8625916554450,147.8625916554450,149.0024854413490,150.5111952532810
"....Bataan","01.1.1.4 - Breakfast cereals (ND)",100.4531017145610,100.4531017145610,100.4531017145610,100.4531017145610,100.4531017145610,100.4531017145610,100.4531017145610,100.4531017145610,100.4801974981560,100.4801974981560,97.7073956436001,97.7073956436001,97.1925757552950,98.1409281811203,98.1409281811203,98.1409281811203,98.1409281811203,98.9989613282955,98.9628336168355,98.9628336168355,99.8660264033358,99.8660264033358,99.8660264033358,99.8118348361458,99.8118348361458,99.8118348361458,99.8118348361458,99.8118348361458,100.2092396622060,100.2092396622060,100.2092396622060,100.2092396622060,100.2092396622060,100.2092396622060,100.2092396622060,100.7601872619710,100.7601872619710,100.7059956947810,101.8349866779060,103.3071909199020,103.3071909199020,103.3071909199020,103.3071909199020,103.5329891165270,103.5329891165270,103.5329891165270,103.5329891165270,104.1652240670770,107.6696120786980,107.8954102753230,106.9922174888230,106.9199620659030,106.8386747151180,107.0644729117430,107.5160693049930,107.5160693049930,106.2425674760280,106.2425674760280,106.2425674760280,106.2425674760280,106.2425674760280,107.1006006232030,107.4347819542080,107.4347819542080,107.7599313573480,110.0179133235990,110.0179133235990,111.7791392572740,111.7791392572740,111.7791392572740,111.8423627523300,111.8423627523300
"....Bataan","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",99.4901226428720,99.4901226428720,99.4901226428720,99.4901226428720,99.4901226428720,99.4901226428720,99.4901226428720,99.4901226428720,99.3895274501310,99.7508825574319,101.9525133818550,102.9860954676060,102.6071236753770,103.0117976961530,103.1654589684000,103.9110084637020,104.0416265914750,104.3971610470770,104.8975906198360,105.0022155706640,105.3204844853670,105.3204844853670,105.1163253360950,105.1163253360950,105.1331791288810,106.3113005840260,106.3113005840260,106.7152686450170,106.8303467429790,107.0281292369570,108.2182175313990,108.8764962276820,109.4219376934030,109.4409714605570,109.4409714605570,109.3261012493620,109.4525770090220,109.8623418966350,110.2789568464980,111.0004697558740,110.4653791640870,110.5742633886370,110.8019652866950,111.7782983887570,111.7782983887570,111.8248319713470,112.2274707658450,112.3764761580780,112.4181157139980,112.0365531092040,112.5031129234580,113.4768135029110,115.7883243117710,119.1418647494020,122.8908768645630,124.7044776102770,124.6501295645040,126.9405119857100,126.7497598712030,128.0486382174060,127.7769961910290,128.8354825145060,129.1945006773620,129.8090497767060,130.9303994609080,131.4753226421920,132.0337882786270,133.2686233242550,133.6841186616840,134.2286697401600,134.9323297963340,135.6337330329640
"....Bataan","01.1.1.9 - Other cereal and grain mill products (ND)",99.5135920614563,99.5135920614563,99.5714993587005,99.5714993587005,99.5714993587005,99.5714993587005,99.5714993587005,99.5714993587005,99.5714993587005,99.8671627742072,101.6642607301690,102.4408968618080,102.4408968618080,102.4200172331230,101.5871341782790,101.5451681416970,101.5619649618520,101.7739091889340,101.5208406099420,101.5208406099420,101.5208406099420,101.6037487667500,101.6037487667500,101.6037487667500,101.6150726734030,102.2285055913510,102.2285055913510,102.2285055913510,102.2441713181200,102.2720421627360,102.7503638166050,103.2915650749510,104.2220388270090,105.2124195091190,105.2124195091190,105.7327413084030,105.7327413084030,105.7531815042040,105.7327413084030,107.3328901092920,108.7846152026780,111.1496637281420,113.2950937194960,114.5893885978120,114.5893885978120,114.7092292652260,114.8253177802870,114.9439361206380,115.8159616987090,115.7848325531360,116.0242522265870,118.2621797240090,121.0437648748280,120.8677400318010,122.6258826275120,124.4873122325000,126.0565615924820,126.1676558977710,126.6019829519570,126.3846919132280,128.7005673211680,129.0626468621070,129.0938931201680,129.0938931201680,132.0060226997050,134.8099611333890,134.4704686683710,133.7607139079280,133.7944989819240,133.7944989819240,134.0702725755090,134.1007396344260
"....Bulacan","0 - ALL ITEMS",98.5000000000000,98.7000000000000,98.7000000000000,98.5000000000000,99.1000000000000,99.3000000000000,100.0000000000000,100.6000000000000,101.8000000000000,101.7000000000000,102.1000000000000,100.9000000000000,100.4000000000000,100.8000000000000,100.8000000000000,101.1000000000000,101.5000000000000,101.5000000000000,101.4000000000000,102.0000000000000,102.5000000000000,102.7000000000000,103.2000000000000,103.5000000000000,104.2000000000000,103.8000000000000,103.2000000000000,103.2000000000000,103.0000000000000,103.4000000000000,104.6000000000000,104.5000000000000,104.0000000000000,104.3000000000000,105.4000000000000,106.0000000000000,107.7000000000000,107.3000000000000,106.5000000000000,106.0000000000000,106.1000000000000,106.3000000000000,107.2000000000000,108.3000000000000,107.9000000000000,108.1000000000000,108.9000000000000,108.8000000000000,109.3000000000000,109.6000000000000,110.2000000000000,111.1000000000000,111.5000000000000,112.0000000000000,113.2000000000000,112.4000000000000,112.1000000000000,113.3000000000000,115.3000000000000,116.3000000000000,119.4000000000000,119.3000000000000,118.7000000000000,120.1000000000000,120.8000000000000,120.7000000000000,121.5000000000000,124.1000000000000,126.7000000000000,126.6000000000000,126.7000000000000,126.2000000000000
"....Bulacan","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.2000000000000,96.9000000000000,96.6000000000000,96.4000000000000,98.0000000000000,98.4000000000000,100.5000000000000,102.1000000000000,104.5000000000000,103.5000000000000,103.6000000000000,102.3000000000000,100.0000000000000,100.5000000000000,99.3000000000000,99.6000000000000,100.1000000000000,101.7000000000000,101.1000000000000,101.5000000000000,102.5000000000000,102.8000000000000,103.3000000000000,103.7000000000000,104.5000000000000,103.5000000000000,102.5000000000000,104.2000000000000,103.1000000000000,103.1000000000000,104.3000000000000,103.2000000000000,103.2000000000000,104.7000000000000,108.2000000000000,109.9000000000000,113.9000000000000,111.6000000000000,108.6000000000000,107.1000000000000,107.2000000000000,107.1000000000000,107.8000000000000,110.6000000000000,108.9000000000000,108.9000000000000,109.8000000000000,109.8000000000000,110.5000000000000,110.4000000000000,111.2000000000000,112.3000000000000,112.2000000000000,113.0000000000000,114.5000000000000,114.0000000000000,114.2000000000000,116.5000000000000,117.9000000000000,119.5000000000000,121.3000000000000,120.4000000000000,119.6000000000000,120.1000000000000,120.7000000000000,121.1000000000000,121.3000000000000,126.2000000000000,128.7000000000000,127.1000000000000,126.7000000000000,126.8000000000000
"....Bulacan","01.1 - FOOD",96.9000000000000,96.6000000000000,96.1000000000000,95.8000000000000,97.6000000000000,98.1000000000000,100.7000000000000,102.5000000000000,105.1000000000000,104.0000000000000,104.0000000000000,102.6000000000000,100.0000000000000,100.5000000000000,99.1000000000000,99.4000000000000,99.9000000000000,101.7000000000000,101.0000000000000,101.3000000000000,102.4000000000000,102.7000000000000,103.3000000000000,103.7000000000000,104.6000000000000,103.5000000000000,102.4000000000000,104.2000000000000,103.0000000000000,103.0000000000000,104.2000000000000,103.0000000000000,103.0000000000000,104.7000000000000,108.6000000000000,110.5000000000000,114.9000000000000,112.3000000000000,109.0000000000000,107.4000000000000,107.5000000000000,107.3000000000000,108.1000000000000,111.2000000000000,109.3000000000000,109.3000000000000,110.3000000000000,110.3000000000000,111.0000000000000,110.9000000000000,111.7000000000000,113.0000000000000,112.9000000000000,113.8000000000000,115.4000000000000,114.8000000000000,115.0000000000000,117.5000000000000,119.1000000000000,120.8000000000000,122.6000000000000,121.4000000000000,120.5000000000000,120.9000000000000,121.5000000000000,122.0000000000000,122.1000000000000,127.5000000000000,130.3000000000000,128.4000000000000,127.9000000000000,128.0000000000000
"....Bulacan","01.1.1 - Cereals and cereal products (ND)",93.6000000000000,93.2000000000000,93.2000000000000,93.7000000000000,97.5000000000000,97.0000000000000,101.9000000000000,103.3000000000000,108.0000000000000,108.6000000000000,105.5000000000000,104.2000000000000,99.2000000000000,101.0000000000000,99.1000000000000,101.3000000000000,101.0000000000000,101.0000000000000,98.1000000000000,98.7000000000000,98.6000000000000,94.9000000000000,94.8000000000000,94.8000000000000,94.9000000000000,95.1000000000000,95.2000000000000,95.7000000000000,96.4000000000000,96.5000000000000,99.9000000000000,99.9000000000000,98.5000000000000,98.5000000000000,97.7000000000000,99.0000000000000,99.1000000000000,98.1000000000000,98.5000000000000,96.9000000000000,98.8000000000000,98.8000000000000,99.3000000000000,102.6000000000000,101.8000000000000,102.3000000000000,101.9000000000000,101.3000000000000,101.4000000000000,103.2000000000000,102.6000000000000,103.3000000000000,102.4000000000000,103.1000000000000,103.0000000000000,103.5000000000000,103.6000000000000,104.2000000000000,104.2000000000000,105.8000000000000,104.7000000000000,105.7000000000000,106.3000000000000,107.6000000000000,107.8000000000000,107.9000000000000,109.7000000000000,113.6000000000000,124.3000000000000,118.9000000000000,121.0000000000000,123.3000000000000
"....Bulacan","01.1.1.1 - Cereals (ND)",91.2940796881073,90.7467401067254,90.7644107445211,91.4087091068069,96.6840926192201,95.9410202613517,102.7509541716560,104.6608860000110,111.1236939603110,111.9627920886280,107.0596182687390,105.2833317111890,98.3226646322690,100.6271259275700,97.7048866010252,100.5746046235060,100.0445654634890,100.0060813502490,95.8959731360211,95.8751697638226,95.6960242256666,90.4502639007647,90.4124968127021,90.3992963989344,90.4353860066108,90.4626216828567,90.4238172918358,90.8330670055235,91.4208481811881,91.4342738084749,95.8834418384701,95.8898382295950,93.8336458004925,93.8409244323592,92.8267026844728,94.6513603600641,94.7091042011704,93.3928608601134,93.9000597481157,91.5880154095960,94.1664519041831,94.1267544871541,94.8170209397459,99.2733578226683,98.1627756810909,98.8423669275450,98.2054850164254,97.3794810349471,97.5660412926729,100.0465893917370,99.1274338228060,100.0560952217700,98.8872497190827,99.7812751050898,99.6811551311671,100.3690618755600,100.2702231913430,100.5079752630830,100.3314125236810,101.3592853966620,96.3970850570832,96.9554894368680,97.0269652136568,97.6521861752363,97.8858176689863,97.6444214395712,99.4874911071748,104.1179406609930,118.8204500165990,111.1509198156290,114.1063659041200,117.2403236070460
"....Bulacan","01.1.1.12 - Rice",91.2455148447424,90.6763868135340,90.7116683735101,91.3279944501188,96.6449851980212,95.8960521882198,102.7909514457500,104.6846919802480,111.2023991217600,112.0481152624620,107.1115974211740,105.3374503630830,98.3208759992043,100.6347772757740,97.7297263270436,100.6510672423570,100.1163251671450,100.1163251671450,95.9465288360730,95.9465288360730,95.7524722758215,90.4318937158748,90.3619750741119,90.3619750741119,90.4279206155614,90.4279206155614,90.4279206155614,90.7775796608225,91.4426494448813,91.4426494448813,95.9232871718834,95.9232871718834,93.8496428715965,93.8629371836576,92.8431567279016,94.6292021145423,94.6442938596441,93.3285863648234,93.8500323667068,91.5560267593704,94.1669234374354,94.1269129247282,94.8229685698825,99.2244589832312,98.0930347873441,98.7552208675168,98.1152403402839,97.2577198530324,97.3605631597486,99.9013132210632,98.9498329596088,99.8832834441156,98.7373025122516,99.6687403555172,99.5496133061204,100.2330520605930,100.1334338303200,100.3730610655270,100.1383469770930,101.1778659448040,96.0878225870461,96.6484507333608,96.6997137808358,97.3468398235888,97.5893775866088,97.3883342021021,99.2968685038089,103.9182769206820,118.7072847340390,110.8848458116340,113.8796693502500,117.0804075786140
"....Bulacan","01.1.1.16 - Corn",97.4516186583859,99.6668377431765,97.4516186583859,101.6425245501130,101.6425245501130,101.6425245501130,97.6796977467323,101.6425245501130,101.1446625209380,101.1446625209380,100.4691788770530,98.4216250739398,98.5494455098739,99.6570110980233,94.5554564706635,90.8799052746847,90.9461489724103,86.0282621762137,89.4860133447271,86.8275493491191,88.5389730639150,92.7794205810581,96.8181506285279,95.1312690790535,91.3819233189996,94.8623717773017,89.9035566671193,97.8683102737276,88.6566648442010,90.3723264407821,90.8314499802286,91.6488451287267,91.8053763383045,91.0499265711205,90.7404936778838,97.4608054413242,102.9264107129410,101.5422274002270,100.2430339916850,95.6438580052592,94.1066661790411,94.1066661790411,94.0629206110009,105.4732441719910,107.0052271606810,109.8916203287900,109.6476121128990,112.8175875078480,123.6186242592320,118.4661624902510,121.6454563370770,121.9669093354400,117.8990637305120,114.0495617501740,116.3593498462460,117.6137532608130,117.6137532608130,117.6137532608130,124.8102030349000,124.3614669622370,135.6084894261020,135.8849423340010,138.5191910926810,136.3670656936510,135.4714708518490,130.1137353558020,123.6565407224040,129.4333164912270,133.1686819712960,144.8864563696310,142.8492335459450,137.5160850182970
"....Bulacan","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",99.5395210935733,99.7377225989850,99.6540914729479,99.6540914729479,99.6547722552167,99.6547722552167,99.7175167491502,99.8079007155308,99.8387272806793,99.9718000001976,101.3532034580390,101.4158806475150,101.5851851101400,101.9740574497240,102.6049966360120,103.1740391133880,103.4321223743370,103.5249237287110,103.8999479421380,105.9596349082250,106.2053674396180,106.2735423349060,106.2581465836670,106.3034061511690,106.4848510240060,107.0895825883840,107.6237525578530,108.2529837559950,109.3586154503330,109.4584747058730,110.4438379658040,110.4438379658040,110.4438379658040,110.4438379658040,110.4438379658040,110.3371411717910,110.3414690019280,110.3414690019280,110.3414690019280,110.8448521265170,110.8448521265170,110.8448521265170,110.8448521265170,111.3530641878570,111.3926628697230,111.4398731303850,111.4398731303850,111.4398731303850,111.4359615803760,111.5394888922080,111.5445947592240,111.5572864858080,111.5633648989230,111.6872143224050,111.7321338694890,111.7756983716210,112.1545223061670,113.6330338509770,114.2965738320900,117.3699699676350,126.3764910152090,128.3286336644510,130.4844987977560,133.4001637561800,133.6389025561160,134.6153466233080,136.3434778612870,138.2484527336820,138.5892024294050,138.9509613258250,138.9298455647640,139.0711828387870
"....Bulacan","01.1.1.2 - Flour of cereals (ND)",100.7213298697060,101.3170135036860,99.4707238077754,99.4707238077754,99.5181514329914,99.5181514329914,99.5181514329914,99.5181514329914,99.6763472883858,99.9999807731403,100.6356376087830,100.6356376087830,100.9704970594890,101.5867062943290,102.3821318109790,102.1196660239540,102.1069628102840,102.1069628102840,102.5354324225130,102.6362572420880,102.6362572420880,102.6362572420880,102.6362572420880,102.9581096945960,101.0708636111120,101.0708636111120,101.1544220953350,101.6180577355970,102.1872960500410,102.1872960500410,103.0454159070620,103.0454159070620,103.0454159070620,103.0454159070620,103.0454159070620,103.0657420321550,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.3672462210280,103.7229534101490,104.6071398516770,105.0306007911060,105.4540617305350,105.3636950065520,105.2703128767640,105.2703128767640,105.2703128767640,105.3497648721760,105.6291827621020,109.3231181103630,112.2546823520510,115.1195962137890,118.1508138323300,117.8020671661380,117.8880179382790,118.7944570970240,118.7944570970240,118.0917475286130,118.3710771809740,118.5679377764340,119.8209432833880
"....Bulacan","01.1.1.3 - Bread and bakery products (ND)",99.5141860477258,99.6368716884236,99.6368716884236,99.6368716884236,99.6368716884236,99.6368716884236,99.6368716884236,99.7373825177184,99.7373825177184,99.8995626072408,101.6260616942800,101.6641944847750,101.7052252462500,102.2005565169920,102.9739812028780,103.7036431903480,103.9195710280070,104.0357306889640,104.2830549198370,106.0887825837460,106.0887825837460,106.0887825837460,106.1063757700340,106.1063757700340,106.6517399922750,107.3406391456310,108.0302498692000,108.7974414672820,110.2875610082190,110.3124932969160,111.3202814353530,111.3202814353530,111.3202814353530,111.3202814353530,111.3202814353530,111.2932331034890,111.2932331034890,111.2932331034890,111.2932331034890,112.0203361302940,112.0203361302940,112.0203361302940,112.0203361302940,112.0203361302940,112.0296554854000,112.0978475278950,112.0978475278950,112.0978475278950,112.1383272394840,112.1170750507400,112.1170750507400,112.1170750507400,112.1170750507400,112.2871873447870,112.3468903789290,112.4047108333370,112.8239002033310,114.5917400506870,115.2538617120020,117.6686600070050,128.7120088809310,130.3868497493500,132.5850349405210,135.8934892563660,136.1918720060770,137.2914151378620,139.2544803274660,141.3979669954720,141.0995758790270,141.4448809972410,140.9768866192190,140.9768866192190
"....Bulacan","01.1.1.4 - Breakfast cereals (ND)",97.0456000619165,100.1780098081290,100.1780098081290,100.1780098081290,100.1780098081290,100.1780098081290,100.1780098081290,100.1780098081290,100.1780098081290,100.1780098081290,100.5663948440480,100.7859168208720,100.7859168208720,100.7859168208720,101.3262786099760,101.3262786099760,101.3262786099760,101.3262786099760,102.1452644465860,102.7953872241020,102.7953872241020,104.0112012495870,104.0112012495870,104.0196444025410,104.4080294384600,104.4080294384600,104.4080294384600,105.9700127350890,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,107.5235528787630,108.1061304326410,108.1061304326410,108.1061304326410,107.5995412553560,108.4438565508310,111.7113567443200,110.5884174013380,110.7994962252070,110.7994962252070,110.7403941545240,110.4279974951980,110.7403941545240,110.7403941545240,110.4279974951980,110.4279974951980
"....Bulacan","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",99.1734602883024,99.5458980733489,99.5189974014821,99.5189974014821,99.5189974014821,99.5189974014821,99.8723089040655,99.9894270428327,100.1909946274100,100.2958939599870,101.0427311831000,101.8132963150250,102.4362176664630,102.6451416091840,103.3192903676710,103.7002539430990,103.9318871884640,103.9803049623110,104.8410580276530,108.2492689408360,108.8148593598330,109.1144441545500,108.9736880836940,109.2019427569570,108.2692761698080,108.8532410260400,109.1660060581840,108.9875458115600,109.2186761616860,109.6837835755090,111.1926017715430,111.1926017715430,111.1926017715430,111.1926017715430,111.1926017715430,110.6955987214820,110.6955987214820,110.6955987214820,110.6955987214820,110.6955987214820,110.6955987214820,110.6955987214820,110.6955987214820,110.6955987214820,110.8513936956790,110.8513936956790,110.8513936956790,110.8513936956790,110.6715623815050,111.3373693872140,111.3373693872140,111.3373693872140,111.3373693872140,111.3373693872140,111.3648680259260,111.3923192161520,111.6536901093860,113.0470054347610,113.9776022536270,121.6274503861280,126.5928321974690,128.3353765461380,130.5899497228960,132.5577875393140,132.7983819071870,134.0033048647670,134.4997556339350,134.8814004574670,135.8575123871180,135.9298887734370,137.5469153810250,137.8096494410350
"....Bulacan","01.1.1.9 - Other cereal and grain mill products (ND)",100.4705503490650,100.4705503490650,99.9643853822107,99.9643853822107,99.9643853822107,99.9643853822107,99.9643853822107,99.9643853822107,99.8943803019156,99.8703904242456,100.2531427517480,99.2546735306967,99.5009038361839,99.5009038361839,99.0918617647881,99.0918617647881,99.7458410395932,99.7824263771497,100.1179429255920,102.0017671395910,103.4064985649970,103.4064985649970,103.3815643112300,103.3815643112300,103.3024865858720,103.5354136261250,103.5354136261250,104.5399451975890,104.5946132219660,104.5946132219660,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,104.6660625764600,109.5797111230480,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,109.6326865850390,110.0406659387340,110.0406659387340,110.4152180554640,110.7928098157670,114.9742186120980,119.1383733155790,120.6107248710780,122.9894435004840,122.9105877191480,122.9105877191480,125.5078090567750,128.9602483857960,132.6364276610490,133.6597100377450,133.8215298817860,134.5630323235450
"....Nueva Ecija","0 - ALL ITEMS",98.3000000000000,98.7000000000000,98.9000000000000,99.0000000000000,99.0000000000000,99.1000000000000,99.0000000000000,100.3000000000000,101.8000000000000,101.8000000000000,102.2000000000000,102.0000000000000,102.1000000000000,102.2000000000000,102.2000000000000,102.4000000000000,103.0000000000000,103.2000000000000,103.6000000000000,104.0000000000000,104.4000000000000,104.7000000000000,105.2000000000000,105.3000000000000,105.8000000000000,105.6000000000000,105.9000000000000,105.3000000000000,105.5000000000000,105.9000000000000,107.0000000000000,106.5000000000000,106.9000000000000,106.9000000000000,108.4000000000000,109.6000000000000,111.7000000000000,111.5000000000000,110.5000000000000,109.6000000000000,109.1000000000000,109.0000000000000,109.5000000000000,111.0000000000000,111.0000000000000,111.0000000000000,111.7000000000000,112.3000000000000,114.2000000000000,113.8000000000000,116.1000000000000,118.5000000000000,119.8000000000000,119.7000000000000,120.5000000000000,120.6000000000000,122.1000000000000,123.9000000000000,123.9000000000000,123.9000000000000,126.6000000000000,124.6000000000000,124.1000000000000,123.7000000000000,124.0000000000000,125.1000000000000,126.4000000000000,129.7000000000000,131.1000000000000,129.7000000000000,129.9000000000000,131.0000000000000
