"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region III (Central Luzon)","01.1.6.2 - Citrus fruits, fresh (ND)",87.9867169424112,92.4746347940709,96.0641229698804,95.5846279615248,98.4101733685887,96.4398148335117,99.1725339194648,103.4122894630020,103.8740595111600,104.9833248019070,109.4809889746050,112.1167124598740,100.0000000000000,111.4069201743710,104.7705478379160,101.7200736301080,107.7759614778550,115.6794211765340,122.5545442999330,119.9633599865670,121.2563414106450,117.3039073704350,113.4133261185200,112.3757394239170,114.9595553890930,113.5983081913240,112.7341629731600,105.6089517043550,106.9857539694050,115.7191088016140,111.5786460438640,113.3971724620380,117.6110351778480,121.2594696386770,121.5114001450880,115.8172289661740,114.3294942647470,114.6600200240490,114.2677036809180,127.8433451997150,123.3160739880110,114.5101486026840,109.7632737317120,112.0659070841340,117.2264366210000,120.8196836953080,136.7321505513530,143.4717459149150,132.7525452549990,133.3740740531680,140.4078847548830,126.0236057876570,133.6706728377390,127.3530620495400,133.6306567759210,132.8794481475810,133.3647348317450,129.6070551693050,138.0881193777290,151.9412439164600,155.6806019711060,140.8997042137340,136.1782750555070,142.1881299744120,137.9568086933980,154.1445638797150,144.7308348630160,152.3023279478160,162.7088942106600,160.7638429693500,157.5154499463860,156.4747194798880,160.5043522206550,157.5875403346420,152.6464932665050,149.6981466432160,146.7436710925680,154.6517364045350
"..Region III (Central Luzon)","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",98.6491823041842,99.6734254645679,102.1600146018690,101.6842460065990,95.7468663957775,99.1373236883384,95.3688044230903,100.2063714198640,102.5901549600080,100.9009990614950,101.6736852794050,102.2089263948020,100.0000000000000,103.8726791345190,104.5531533082390,104.0641781773910,105.1485401446450,102.9884259821980,104.5989313871890,104.8971439122030,108.3568153158560,109.6666466129450,109.4195611869790,111.4798724215980,110.2174993744840,106.6052872465210,116.7468897870090,117.0819237538590,117.6848674167090,120.3091246191550,116.2411878760830,117.8001040041700,110.5698713360970,108.0031036969300,108.5787950090690,105.1216581988040,103.8356794599310,106.1298244662190,112.3419191353360,108.2506540733030,108.1499566741700,106.8206518503980,107.4265761904280,107.5212764499840,105.9733645331000,108.1060616269680,109.9049676841120,116.1505247744780,113.6009464139590,116.3426923330860,119.0793551053240,110.6105856424420,122.0508989833590,124.7647575444040,126.3331800147690,127.4311875948440,125.8768113318590,127.0358154860230,126.9461103531200,128.6855853487510,131.0990434302200,133.0971990351410,133.6353891824810,137.9834902823190,128.7449557156070,150.4215542007200,148.7286408159910,147.3054716844340,146.3899108518220,144.8265556838610,145.9984797907020,143.4752637052970,146.2160365434260,150.7275492615780,147.9618392478440,153.4573929761860,153.9456859032010,148.2878650554220
"..Region III (Central Luzon)","01.1.6.5 - Other fruits, fresh (ND)",109.0478151045430,94.9803598651340,94.9803598651340,110.8104198426560,94.9803598651340,96.9632901955111,94.9803598651340,99.6005207695817,96.2956368856198,96.2956368856198,100.2548210132750,110.8104198426560,100.0000000000000,99.6005207695817,98.9328674596904,104.2073286078320,113.4409738836280,98.9328674596904,105.5292821614160,110.8037433095580,122.6746191594240,134.5454950092920,126.6338032870800,137.1894021164610,138.5113556700460,115.9168549078080,143.7858168181870,129.2777103942490,135.8741250959750,138.9586833876730,122.6879722256220,118.7287880979670,112.1323733962410,127.9624333737630,130.5996639478340,130.5996639478340,133.2368945219050,118.7287880979670,128.5477427754350,121.3660186720380,110.8104198426560,94.9803598651340,88.3839451634081,83.1094840152670,79.1502998876117,81.7875304616822,81.7875304616822,82.6220970990463,82.6220970990463,87.6294969232310,85.1257970111386,89.9479230418285,85.1257970111386,85.1257970111386,86.7949302858668,86.7949302858668,82.6220970990463,71.7727308133130,69.2690309012206,70.9381641759488,75.1109973627694,77.6146972748617,78.9500038946442,79.7845705320083,79.1586455539853,75.0308789655824,81.2133486151757,68.8083501173957,73.4885998197335,71.8061134788075,86.6146638921962,80.1451033193496,82.7422746948267,91.4217677234134,88.2237083690341,100.5752946020230,88.5508584908809,82.3850801740349
"..Region III (Central Luzon)","01.1.6.7 - Fruit, dried and dehydrated (ND)",99.3852098477482,98.8419063825239,98.8568650755348,98.9251608650982,98.9885549630858,98.9885549630858,99.9999357332791,99.9999357332791,100.8896009747720,100.4063566608390,101.6617590856540,103.0561597151000,100.0000000000000,103.3951899891590,103.7734561219510,103.8072394450420,103.8358226459520,103.8831829454820,103.5572691904050,103.8670967022200,107.1668721918160,109.2480268307560,109.2590912956240,110.4854374034250,110.1055849773770,106.0320224782670,110.9966343297470,110.7042737171200,110.7648906751080,110.9139995942890,111.1395539239610,111.2514736727870,111.6710508996300,111.1406495946690,111.9084274393380,112.2185124399540,112.2185124399540,112.3904591486020,111.4432031562630,111.2706990026860,110.9072349909470,111.1107382107370,111.0870675969660,110.9341987535480,110.9198565804210,111.1126327295970,111.7455765916910,112.3186440222800,112.3410336002300,112.6262052898850,113.7529895720710,111.6772397450880,115.2789297335210,115.4398861270940,116.8996589368670,117.3688600742250,118.6048809862550,119.0298419406510,120.1297730881300,127.0903692233620,127.0657331880570,127.2771214501400,127.4163987666640,127.7476811154230,121.6124278858660,130.8785359818240,131.5793665719440,132.6498710884320,133.1188498581140,134.0911920125500,134.3904449572320,134.7303112672440,135.5528258545570,135.8406693570670,136.4166988702100,138.2635150066970,140.2433977036930,134.8129732107970
"..Region III (Central Luzon)","01.1.6.8 - Nuts, in shell or shelled (ND)",100.3156420100420,102.0538872025990,102.4806909299420,102.9918162923580,101.7126288934080,100.1964275807890,103.7663224760610,96.4559901767202,96.5933894676923,97.0157999848606,98.3476207014185,98.0697842841090,100.0000000000000,96.0926257445657,96.9905936598482,94.9944095806279,94.4199869322927,91.6947116417960,93.3828610734382,93.2392059602442,94.5194057751463,95.7052814518723,96.5929481756294,96.9075212572733,98.4603425278973,95.2499911483860,99.5836346356353,101.6884659929720,99.4075227011019,98.2422879819798,99.7424345809985,102.0196973952870,100.6497383530470,102.4612076285140,102.1536388221350,103.8772867288220,108.1215192807420,110.4571586523860,102.3670493961350,107.7707608670460,110.9061529422360,109.5906362198290,105.1626134212260,106.6498814945670,106.3597109054400,108.3404746326160,110.3728340750010,110.2107075618950,108.9128859131370,110.9346417488520,110.6851660324480,108.8247054845240,109.5150174109840,109.6423650720590,101.0183452659310,99.5606128886414,99.7690436456314,102.8342550552280,103.7089570514350,116.7665453584030,125.8378142846170,123.6195250195370,128.4049350394580,121.9273988590650,111.8837345792490,125.8449361604020,115.4806315372730,115.7177959791940,106.7287688416210,109.5481704153170,109.1491415369280,114.9264522470020,119.9015763781210,118.9463797298580,120.0175659099690,130.9470630534620,132.0510989663090,118.2716317296210
"..Region III (Central Luzon)","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",98.6176312567128,99.0967803929218,99.1411904383138,99.3687747508521,99.4768121528045,99.5341608175723,99.5341608175723,100.0740014119820,100.4865147190970,100.9485053811690,101.9001801261010,101.8212877349010,100.0000000000000,102.1534822645280,102.1988458034020,102.6476502585540,102.6977241571330,102.6897617982090,102.7366715851110,102.7604732454030,103.4490620822060,103.4490620822060,103.7267670010550,104.1335438171140,104.6288591389650,103.1059919361570,104.9073413139910,105.4427867357580,105.4466471313020,105.5362269788280,105.5690955948410,105.7747381722310,106.5278188694700,106.6423520500120,106.4045488235830,106.5750529401620,106.5595875252970,106.4861513657650,105.9893622917700,106.6472042003710,107.0324197410390,107.2850776267490,107.2823601297230,107.5564496393720,107.5850328304740,107.6469956197970,108.0255720385500,108.7259288187950,108.9523780414750,109.2347294662380,110.1046597725370,108.0065673270930,110.0796070657820,111.4486720012860,112.1511808716730,112.6400481119630,112.9825754615050,114.1432129408790,115.9200894366830,116.3166016941030,116.8835545322880,124.6638528752040,124.9154743489850,126.4933292056540,116.5531832121670,130.9037992828180,131.7721334575510,131.0326597963210,131.2403427767490,130.3663845771950,130.3245924549670,128.3237482051000,128.8851640440210,128.6581012970740,128.9417455220330,129.3282377641190,129.7915170274200,129.9640355171140
"....Bataan","01.1.6 - Fruits and nuts (ND)",98.9000000000000,103.5000000000000,101.9000000000000,103.2000000000000,98.6000000000000,96.7000000000000,97.4000000000000,96.5000000000000,97.2000000000000,99.2000000000000,102.7000000000000,104.1000000000000,100.0000000000000,103.4000000000000,105.4000000000000,105.4000000000000,109.2000000000000,110.5000000000000,104.7000000000000,102.3000000000000,111.6000000000000,115.4000000000000,119.8000000000000,120.0000000000000,124.3000000000000,111.0000000000000,122.5000000000000,127.7000000000000,129.6000000000000,133.8000000000000,141.6000000000000,130.4000000000000,129.3000000000000,137.4000000000000,138.6000000000000,132.0000000000000,127.4000000000000,134.9000000000000,132.1000000000000,143.6000000000000,140.9000000000000,138.1000000000000,129.2000000000000,129.9000000000000,131.7000000000000,134.2000000000000,137.6000000000000,137.9000000000000,140.3000000000000,144.8000000000000,145.4000000000000,137.8000000000000,142.2000000000000,142.6000000000000,142.8000000000000,142.3000000000000,142.0000000000000,142.8000000000000,142.2000000000000,144.2000000000000,143.9000000000000,153.4000000000000,157.8000000000000,164.4000000000000,146.7166666666670,172.1000000000000,171.6000000000000,166.7000000000000,156.9000000000000,161.1000000000000,163.7000000000000,166.4000000000000,173.1000000000000,183.8000000000000,181.3000000000000,177.7000000000000,184.4000000000000,171.5666666666670
"....Bataan","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",99.1121794410716,103.4329957704870,101.5246285046320,103.0018601873010,98.1556113774783,95.9449284488511,97.4515044804024,96.3414024489365,97.1842113381178,99.3632810509242,103.5129931560640,104.9744037957340,100.0000000000000,104.2242468321200,106.0708315566830,106.1332879832290,109.7668923343840,111.1806750569140,104.9086686062150,102.1006857220990,111.9423743180990,115.7903801500510,120.4499577662450,120.7852251908300,125.8067679587760,111.5966661229700,123.9468146123670,129.8842876666430,131.7649514092100,135.9393126538990,144.2442851831410,131.8717537909090,130.1016875426990,139.5220153558010,140.9220176423590,133.9792720614920,129.0136449627590,137.0526858641280,134.0202273954500,146.4531068729150,143.4081702674360,140.4041024515110,130.7409426137630,131.3368043914090,133.0718266053570,135.6319989488170,139.3858191001200,139.9509551924660,142.7909583741310,147.6640853694360,147.8930232729350,139.8943161216910,144.7494091623330,145.3746966196970,145.6792014122340,145.0828486275880,144.4844271750270,145.4927151131920,145.0018175213900,146.9490973696550,146.2553075222580,156.7546798316520,161.2241073121480,167.9284747312570,149.5813985332020,175.7481715047510,175.3514684178210,169.7193066642590,158.6862340215140,162.3989546077010,165.0591729162740,167.1527020039350,173.9142195153490,185.0154869580790,182.4029610368900,177.8608399126310,185.3178803502430,173.2189498257870
"....Bataan","01.1.6.2 - Citrus fruits, fresh (ND)",89.9008267272481,106.8845051604040,115.5835112560670,111.1568390597300,109.1468528429940,107.9585262143970,95.9782712913062,101.5828894723260,102.1317677979240,98.3246932598104,82.1469712192317,79.2043456985617,100.0000000000000,79.8669604468543,92.4721355798155,88.7767237397891,95.9717186846284,97.5720776860268,95.7974159124605,99.3895858040895,99.9763193553951,102.9189448760650,108.8041959174050,103.8007724073410,92.9191626993324,96.5221677591002,92.6908461843685,85.5722346149463,90.7549520159679,119.2710145831220,123.0584661372240,122.3184087040560,118.7291562066090,109.0084454023090,102.5464430472410,94.2392303315556,94.3755071324437,85.9716050750383,103.2113591195730,82.6321950556012,89.7258510310772,91.7861367837533,94.4686061559780,97.4311961518050,109.8009999846940,112.7635899805210,106.4161355802670,109.9571742872600,106.6989459372880,111.4677527642080,119.4747986882100,102.7186152000550,110.7189009527480,107.3597393994710,106.3080879780990,109.2804325507410,114.9006749329620,112.9866160812950,110.8868245623760,111.1490048799600,122.4929739730100,109.8997309135640,111.6591769505530,123.9878988098640,112.6358384987200,123.6866616691370,119.0915389070080,124.5183374722410,140.1351242437400,137.4226649817380,138.2297156424580,127.3598893415610,123.0769755951510,135.6720528202220,138.7495056443420,159.8881261023960,154.3399901152540,135.1808818779370
"....Bataan","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",89.0768706710571,97.7631429544681,102.1233110026120,102.1233110026120,97.7631429544681,105.7340751674800,105.7340751674800,97.7631429544681,97.7631429544681,102.1233110026120,97.7631429544681,104.2693312138070,100.0000000000000,96.9115476325650,90.3712955603497,90.4053593732259,90.3712955603497,92.5513795844215,90.5756784376065,97.0137390711934,125.1163846939930,143.3745883955940,143.3745883955940,143.3745883955940,128.1821278528440,110.9685477461110,121.6418757806290,126.0020438287730,117.3157715453620,107.1647553082780,112.9556034972180,115.1356875212900,112.9556034972180,104.2693312138070,104.2693312138070,97.7631429544681,99.9091631656637,104.2352674009310,110.3014647439540,117.2476439196090,110.7414556602700,106.4153514250030,104.2352674009310,108.5954354490750,106.4494152378790,106.4494152378790,106.4494152378790,104.3374588395600,103.0430339502670,103.8946292721700,123.4813216759400,108.4449869422050,108.1526058816850,108.1526058816850,110.7073918473940,113.7050073804930,114.9653684569090,113.7050073804930,106.4494152378790,106.4494152378790,106.4494152378790,110.7073918473940,112.8534120585900,117.1113886681050,110.7840354263650,117.1113886681050,119.2233450664250,123.4813216759400,125.6273418871350,123.4813216759400,125.6273418871350,137.1068468263880,144.3624389690020,146.4743953673220,144.3624389690020,152.8783921880320,161.3943454070630,135.0942432156240
"....Bataan","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","01.1.6.7 - Fruit, dried and dehydrated (ND)",98.6399794713882,98.6399794713882,98.6399794713882,98.6399794713882,98.6399794713882,98.6399794713882,98.6399794713882,98.6399794713882,98.9479086476777,99.4611239414934,106.2355658198620,106.2355658198620,100.0000000000000,106.2355658198620,106.2355658198620,106.2355658198620,106.2355658198620,106.6461380549140,106.6461380549140,106.8514241724400,106.8514241724400,106.8514241724400,106.8514241724400,106.8514241724400,106.8514241724400,106.6119237019930,106.8514241724400,106.8514241724400,106.8514241724400,106.8514241724400,107.5699255837820,110.0333589940980,112.7020785219400,114.2417244033870,114.5496535796770,114.5496535796770,114.5496535796770,114.5496535796770,110.8459498759730,114.5496535796770,114.5496535796770,114.5496535796770,114.5496535796770,117.6289453425710,117.6289453425710,121.5293815755710,121.5293815755710,123.1716705157810,123.1716705157810,123.1716705157810,123.1716705157810,119.1001625181760,123.1716705157810,123.1716705157810,123.1716705157810,125.7377469848600,126.9694636900180,128.3038234539390,130.8698999230180,131.7936874518860,131.7936874518860,131.7936874518860,131.7936874518860,131.7936874518860,128.3636985715510,132.4116082905750,137.8846214332530,137.8846214332530,137.8846214332530,137.8846214332530,137.8846214332530,151.1257822623100,154.8333072944460,155.8926001607710,155.8926001607710,155.8926001607710,155.8926001607710,145.9470171380570
"....Bataan","01.1.6.8 - Nuts, in shell or shelled (ND)",101.0910165235190,105.5226116867500,105.5226116867500,105.5226116867500,105.5226116867500,105.5226116867500,95.2159875071223,95.2159875071223,95.2159875071223,95.2159875071223,95.2159875071223,95.2159875071223,100.0000000000000,95.2159875071223,98.3814126237154,98.3814126237154,106.3329605165970,106.3329605165970,106.3329605165970,106.3329605165970,106.3329605165970,106.3329605165970,106.3329605165970,106.3329605165970,106.3329605165970,104.0812881169940,106.3329605165970,103.1675354000040,106.3329605165970,103.6740034186590,104.7375862578340,107.9030113744280,123.7807837592590,117.4246101251400,119.0199843839030,117.4246101251400,117.4246101251400,122.2107329014290,112.4527824086780,122.2107329014290,122.2107329014290,122.2107329014290,122.2107329014290,122.2107329014290,123.7807837592590,123.7807837592590,126.9462088758520,118.7161035727100,115.5506784561170,113.9553041973540,113.9553041973540,120.6449026104210,113.9553041973540,110.7898790807610,107.6244539641670,106.0544031063370,109.2198282229300,107.6244539641670,106.0544031063370,110.7898790807610,113.9553041973540,115.5506784561170,120.2861544305400,123.4515795471330,112.1130267794960,137.7086542722690,136.1132800135060,139.2787051300990,139.2787051300990,163.0320552050140,164.6021060628440,186.7600818789960,201.0171566041320,205.7526325785550,204.1825817207250,205.7526325785550,202.5872074619620,173.8388165530630
"....Bataan","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",98.7861071198533,98.7861071198533,98.7861071198533,98.7861071198533,98.7861071198533,98.7861071198533,98.7861071198533,98.7861071198533,99.4995788534906,99.6630827924491,103.5425853441020,107.0058960511320,100.0000000000000,111.5096863697170,111.9556062032400,113.1595897537530,113.5014616261210,113.6501015706290,113.6798295595300,113.6798295595300,113.6798295595300,113.6798295595300,113.6798295595300,113.6798295595300,113.6798295595300,113.2946043700140,113.9325174651940,113.9325174651940,113.9325174651940,113.9325174651940,114.1108853986030,114.1108853986030,115.7310607937370,115.7310607937370,115.7310607937370,116.2067086161620,116.2067086161620,115.5081008769760,114.9222117623740,115.5081008769760,115.5081008769760,115.5081008769760,113.0109498092450,112.8177178813850,112.6393499479760,112.6393499479760,113.0109498092450,113.0109498092450,112.6393499479760,112.6393499479760,113.9473814596440,113.5733042659660,115.0621810434520,119.0457315562600,119.7889312787990,120.2199871178720,120.7699549125500,121.3347867016800,121.6023386017940,121.8104345241040,121.8104345241040,121.8104345241040,121.8104345241040,125.0656493088240,120.8442748848040,125.3183372144880,126.8939206262700,126.8939206262700,126.8939206262700,130.5058712778080,131.2342070058960,131.2342070058960,130.2085913887930,130.2085913887930,130.2085913887930,130.0302234553830,130.4166873111030,129.1705891096470
"....Bulacan","01.1.6 - Fruits and nuts (ND)",102.6000000000000,98.6000000000000,99.0000000000000,101.0000000000000,103.1000000000000,100.0000000000000,92.7000000000000,92.6000000000000,97.1000000000000,101.9000000000000,105.5000000000000,105.7000000000000,100.0000000000000,114.0000000000000,113.8000000000000,117.0000000000000,110.0000000000000,109.5000000000000,114.3000000000000,113.2000000000000,117.0000000000000,122.9000000000000,122.0000000000000,127.9000000000000,124.5000000000000,117.1750000000000,124.7000000000000,124.3000000000000,125.6000000000000,133.1000000000000,131.3000000000000,127.5000000000000,124.5000000000000,122.8000000000000,125.6000000000000,125.0000000000000,128.2000000000000,126.8000000000000,126.6166666666670,130.8000000000000,131.3000000000000,126.5000000000000,124.7000000000000,120.4000000000000,120.4000000000000,120.9000000000000,119.7000000000000,121.9000000000000,123.3000000000000,123.1000000000000,123.6000000000000,123.8833333333330,125.5000000000000,128.0000000000000,127.0000000000000,126.9000000000000,124.5000000000000,125.3000000000000,129.1000000000000,130.7000000000000,131.2000000000000,130.3000000000000,132.2000000000000,133.1000000000000,128.6500000000000,150.9000000000000,157.7000000000000,164.7000000000000,161.7000000000000,159.5000000000000,162.5000000000000,156.5000000000000,159.3000000000000,165.4000000000000,161.3000000000000,170.3000000000000,174.6000000000000,162.0333333333330
"....Bulacan","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",104.2408785377450,99.4963464903451,99.7062085483293,102.0425609935140,103.7898976042910,101.3840534510090,92.2111060877280,90.9759300855754,96.0054642515805,101.0749112298780,104.5218605559710,104.5507821640330,100.0000000000000,114.6166521853710,114.5241820027870,119.0349924952290,110.4528684992310,109.7671725327460,114.4236031591960,113.9421135376940,118.0117225323360,124.5546409909500,123.8107131736510,130.1747347141660,126.1816888673080,118.2912570575560,126.4092671862900,126.6087608309160,128.2013712925980,135.8856020197790,134.4646063048150,130.2682797410060,127.0597307216610,124.6058735640060,127.6349697968460,127.1649727833760,130.6488023601520,129.2566910666180,129.0174106390050,132.2568540863320,132.8272541950930,129.3049485053400,128.0408360320060,122.8754014154480,122.7982006707630,123.7354731055170,122.1802734806660,124.3075873176560,125.5207186692620,125.2124526557880,125.8822440171580,126.2451870125860,128.3872914574210,131.1259064985200,129.3891445986530,129.5334372773420,126.8155436722590,128.2775672442300,131.5807639179510,133.0667087312600,133.0686742062490,132.9505833969470,134.3757727000690,135.2676587085080,131.1532543674510,152.3362567461810,160.8538335628660,168.1301518061670,164.8031943783050,162.2391001338910,165.7290917711800,159.6223226616900,162.1308775491750,168.9733777178540,165.5787922995160,174.4000557087160,179.8836228383270,165.3900564311560
"....Bulacan","01.1.6.2 - Citrus fruits, fresh (ND)",79.4500405912321,85.0457690598276,87.8751150738436,83.7225855544059,100.8326616065740,86.6056045884141,100.5458795651970,105.9081657758270,107.1793655718920,113.8154971026870,123.2920783469020,125.7272371631980,100.0000000000000,115.5244967992050,112.3282801867140,97.4993470867473,106.6921667444450,113.4366154258920,123.4671620449400,114.4282117439610,115.5138151572590,114.6377074292980,111.1084379446300,114.4392258833650,114.2757135307780,112.7792649981030,112.4664025580180,105.1602429167320,104.0744850500420,115.2877186726400,108.0447741841920,107.4838657434580,105.2317690013110,110.6129350478000,112.6623511944960,110.0484398937060,110.7772141899380,109.7825587492840,109.3027297668010,133.4973659294150,134.7214643566010,108.7962607220730,97.4248894937335,102.9819715391150,107.3802358245180,102.7875705452370,105.5325308082750,108.8944930937400,114.4294641060950,114.8594403277120,114.0043802328550,112.1091722482810,109.3700837866220,110.3174796302920,119.1440252757390,115.1497464739300,115.4499387679230,108.4835919909180,124.3976899476010,127.3968877176370,134.7314774298290,119.2136133282900,130.4449850851460,131.3061116574620,120.4504692576160,162.7507521396580,146.8446673996510,155.4827245394350,161.3279122098220,163.0367426478200,158.5118909414530,151.7855763394030,159.3223627511580,157.1916990236730,140.1877053039140,157.1378055272710,146.3868168242160,154.9972213039560
"....Bulacan","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",106.4587973273940,103.8356842365750,106.4587973273940,106.4587973273940,79.8317248205890,87.8495421925266,87.8495421925266,105.9638703291260,111.8040089086860,101.1630784459290,101.1630784459290,101.1630784459290,100.0000000000000,106.5082900272210,111.8535016085130,111.8535016085130,114.5261073991590,114.5261073991590,114.5261073991590,109.1808958178670,103.8356842365750,103.8356842365750,106.4587973273940,111.8040089086860,109.1808958178670,109.8407984822240,119.8218262806240,114.4766146993320,121.1086364761200,119.2279138827020,117.0997277901510,114.4766146993320,111.8040089086860,109.1808958178670,111.8040089086860,109.1808958178670,109.1808958178670,114.5261073991590,114.3240122081990,111.8535016085130,111.8535016085130,111.8535016085130,117.1987131898040,117.1987131898040,106.5577827270480,95.9168522642910,95.9168522642910,108.2900272209850,108.2900272209850,108.2900272209850,108.2900272209850,108.4591272787260,107.6466221232370,114.4766146993320,117.5451620885920,120.6632021776790,117.5451620885920,120.6632021776790,114.4766146993320,119.4258846820090,119.4258846820090,129.9183370452860,129.9183370452860,125.6124721603560,119.7764579724490,163.9693145261070,176.3424894828010,170.7498144023760,167.6812670131160,160.2573620390990,159.6139569413510,141.9945558030190,149.1215045780750,163.9693145261070,157.7827270477600,172.6305369957930,168.9185845087850,162.7526189886990
"....Bulacan","01.1.6.5 - Other fruits, fresh (ND)",109.0478151045430,94.9803598651340,94.9803598651340,110.8104198426560,94.9803598651340,96.9632901955111,94.9803598651340,99.6005207695817,96.2956368856198,96.2956368856198,100.2548210132750,110.8104198426560,100.0000000000000,99.6005207695817,98.9328674596904,104.2073286078320,113.4409738836280,98.9328674596904,105.5292821614160,110.8037433095580,122.6746191594240,134.5454950092920,126.6338032870800,137.1894021164610,138.5113556700460,115.9168549078080,143.7858168181870,129.2777103942490,135.8741250959750,138.9586833876730,122.6879722256220,118.7287880979670,112.1323733962410,127.9624333737630,130.5996639478340,130.5996639478340,133.2368945219050,118.7287880979670,128.5477427754350,121.3660186720380,110.8104198426560,94.9803598651340,88.3839451634081,83.1094840152670,79.1502998876117,81.7875304616822,81.7875304616822,82.6220970990463,82.6220970990463,87.6294969232310,85.1257970111386,89.9479230418285,85.1257970111386,85.1257970111386,86.7949302858668,86.7949302858668,82.6220970990463,71.7727308133130,69.2690309012206,70.9381641759488,75.1109973627694,77.6146972748617,78.9500038946442,79.7845705320083,79.1586455539853,75.0308789655824,81.2133486151757,68.8083501173957,73.4885998197335,71.8061134788075,86.6146638921962,80.1451033193496,82.7422746948267,91.4217677234134,88.2237083690341,100.5752946020230,88.5508584908809,82.3850801740349
"....Bulacan","01.1.6.7 - Fruit, dried and dehydrated (ND)",101.2290857440920,98.5752804718151,98.5752804718151,98.5752804718151,98.5752804718151,98.5752804718151,98.5752804718151,98.5752804718151,101.2473878494180,101.2473878494180,102.6586933427170,103.5904819116510,100.0000000000000,103.5721798063250,103.5721798063250,103.5721798063250,103.5721798063250,103.5721798063250,104.2696589690370,105.2671237093060,111.6150925976300,111.6150925976300,111.6150925976300,113.2073757609960,113.5551157621910,107.4171209188370,113.6100220781690,113.6100220781690,113.7106836574630,114.6806156181080,114.6806156181080,114.6806156181080,114.8192127109170,114.8192127109170,114.8192127109170,114.8192127109170,114.8192127109170,113.9590137605930,114.4189709986090,113.9590137605930,115.7800732405340,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.0687836405320,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,116.3086316685260,117.0932957265770,117.0932957265770,117.3952804644560,117.3952804644560,117.3952804644560,116.7110712105170,129.2582203477030,130.5986881135390,133.4049519322610,133.8075982494340,133.8075982494340,135.0155372009520,136.5834455684470,134.9070558718590,135.3097021890320,135.1952720139000,144.6645327381710,152.7540632922830,136.2755554805840
"....Bulacan","01.1.6.8 - Nuts, in shell or shelled (ND)",98.2767842608311,98.2767842608311,98.2767842608311,98.2767842608311,98.2767842608311,87.4305248715146,87.4305248715146,106.7510057905630,106.7510057905630,106.7510057905630,106.7510057905630,106.7510057905630,100.0000000000000,107.7649356991700,107.7649356991700,109.2997837259600,105.2347619822790,99.6348922118090,99.9697681449269,93.1885304992907,93.1885304992907,96.5744982674822,96.5744982674822,96.5744982674822,103.3557359131180,100.7604474314550,101.6627520290230,99.9697681449269,91.4955466151950,94.8815143833865,94.8815143833865,94.8815143833865,96.5744982674822,96.5744982674822,98.2674821515779,98.2674821515779,98.2674821515779,98.2674821515779,96.9992945900484,98.2674821515779,99.9604660356736,91.4862445059418,93.1792283900375,90.6490546731472,88.9560707890515,88.9560707890515,89.5328015627544,89.5328015627544,89.5328015627544,89.5328015627544,89.5328015627544,91.5932187623544,90.1188344457106,89.5328015627544,89.5328015627544,89.5328015627544,89.5328015627544,89.5328015627544,89.5328015627544,93.0210925327319,93.0210925327319,93.0210925327319,93.0210925327319,95.3466198460502,91.2288861499346,112.2113439222340,109.8858166089160,123.8389804888260,101.1604381293460,102.3232017860050,102.3232017860050,106.9742564126420,109.2997837259600,104.6487290993230,102.3232017860050,102.3232017860050,104.6487290993230,106.8300737192160
