"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Camarines Sur","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",101.7517124487550,104.3791208118520,103.8756225491410,102.3167508085870,95.1179053354899,100.7224334554630,100.1552917686480,98.6214023721687,97.2011656305006,101.9389422371890,97.8064262176818,96.1132263645258,100.0000000000000,94.8939313382932,93.0199804110347,97.6774874188104,100.2993154851240,97.3890379395556,98.1957268675702,96.1291043924624,95.1915090114125,93.0904557069955,95.3362827338433,94.3421828366857,96.6657120508834,96.0192271827226,97.6492316725473,99.1064656786617,101.7466219909480,103.9933545273620,99.0577510985893,99.8732988802669,98.8100039361103,97.4125716669891,99.7316134355574,97.8524799288027,98.6224019353306,106.9727563565040,100.0690459256390,112.1988307695100,114.0636401432000,110.2795792844790,114.1701206498430,116.2979861489680,111.7662494880960,112.7814865675870,112.1840921074710,111.2722069472260,111.4233112488540,114.7591673389500,114.2537925593540,112.9542052711280,118.6841341869990,119.1968716975020,120.1949864891870,121.6960575437180,123.3252264568600,119.6610448007760,122.0774261610290,116.3984408167850,114.2449105035900,115.7278173838060,114.4911363208970,116.5308824040950,118.5190778971040,124.8024047122160,124.2837876911030,122.0085273440450,125.8107278456460,115.5153154626180,117.1782082718790,116.9037614950850,119.3556203132820,118.0765599622050,115.4333427715100,118.3997265430520,116.2378394693520,119.5004851568330
"....Camarines Sur","01.1.3.6 - Other seafood preparations (ND)",80.0967896349976,93.4349665718370,94.0162435325883,97.9886806517445,101.2696793421480,101.2696793421480,101.2696793421480,102.6946934619870,106.0147672735240,107.3149402822930,107.3149402822930,107.3149402822930,100.0000000000000,107.3149402822930,107.3149402822930,106.4973530245600,107.3149402822930,107.3149402822930,108.9424050755930,108.9424050755930,109.7135103500460,110.2301257718420,110.2301257718420,113.4097747968680,113.4097747968680,109.2196029826990,115.6901936817600,111.5194108457630,111.5194108457630,111.5194108457630,111.5194108457630,111.5194108457630,111.5194108457630,109.8534487734630,111.5194108457630,108.5834240239750,111.8312515515060,110.2301257718420,111.4020266435740,108.8577774453330,108.8577774453330,108.2815885656230,108.2815885656230,108.2815885656230,107.5860886762010,106.1905067514240,106.1905067514240,106.1905067514240,106.1905067514240,106.4361857412120,106.4361857412120,107.3150673126550,107.8024195308960,107.8024195308960,107.8024195308960,107.8024195308960,108.4736874427060,108.8413043275320,108.9893208493700,107.8024195308960,107.8024195308960,109.2998723730690,109.2998723730690,109.1646543443430,108.4069357412890,109.1646543443430,116.8464785251830,107.7271303441040,107.7271303441040,107.7271303441040,110.8503026128590,113.8878596100100,113.8878596100100,109.3407457218760,109.3407457218760,109.3407457218760,109.3407457218760,110.4317940518520
"....Catanduanes","01.1.3 - Fish and other seafood (ND)",94.8000000000000,97.6000000000000,99.2000000000000,97.2000000000000,96.7000000000000,95.9000000000000,100.7000000000000,99.8000000000000,103.6000000000000,106.7000000000000,104.4000000000000,103.3000000000000,100.0000000000000,105.3000000000000,105.6000000000000,99.1000000000000,97.3000000000000,99.9000000000000,99.6000000000000,102.4000000000000,100.2000000000000,99.2000000000000,100.2000000000000,103.4000000000000,108.1000000000000,101.6916666666670,108.7000000000000,109.4000000000000,111.2000000000000,113.3000000000000,114.3000000000000,112.8000000000000,109.7000000000000,107.1000000000000,106.0000000000000,102.8000000000000,106.1000000000000,109.6000000000000,109.2500000000000,116.5000000000000,115.8000000000000,116.3000000000000,114.2000000000000,111.3000000000000,111.1000000000000,114.5000000000000,118.9000000000000,114.8000000000000,116.9000000000000,115.6000000000000,116.5000000000000,115.2000000000000,119.8000000000000,117.1000000000000,120.6000000000000,119.4000000000000,121.5000000000000,124.1000000000000,125.9000000000000,126.0000000000000,122.7000000000000,122.4000000000000,123.4000000000000,124.3000000000000,122.2666666666670,128.8000000000000,132.5000000000000,132.4000000000000,129.0000000000000,126.4000000000000,128.8000000000000,126.0000000000000,129.8000000000000,130.3000000000000,127.5000000000000,122.7000000000000,125.8000000000000,128.3333333333330
"....Catanduanes","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",95.8550663722390,99.9061856397299,99.4235792154948,96.3700113936020,95.3482127447814,94.4786370213730,100.9583759056440,100.2810539660640,105.1779754092970,107.1664907256000,103.0903586438010,101.9440529623750,100.0000000000000,104.8273641879830,104.3852514217200,94.9887437670583,92.2813269414780,95.8168068127121,94.5991277979858,98.4075139675519,95.5406474796842,94.1006626910788,95.4193421083974,100.4081338372850,106.4247926519750,98.0999761387425,108.1252785870490,108.5411224253710,111.4592555759870,114.3904742771980,115.2138750748510,113.9976008463750,108.5052678659250,105.2780959409130,103.1320211808260,98.8651489101370,103.1710754191260,108.2948033540120,108.2478349548140,118.3641635063360,116.7913280701050,117.7244850873130,114.9589676308330,110.4298252657220,109.8501848988690,114.8421327824470,120.9124167575360,115.1448504760270,116.9737289954840,114.7178245505150,116.4470881134090,115.5964163445500,121.1777268393880,116.9798934047000,121.5810702562610,119.3715471334790,121.6000249609910,125.0240126931130,126.6712914908440,126.7778412019660,121.7109504111750,120.9428399544770,121.8437136483940,123.3171328806430,122.2498370729530,130.1001631520430,134.4321569737440,133.8779880075340,128.2065298017030,124.8452658827500,127.4569783815050,123.5888466821790,129.2031392888780,130.8552920121780,126.0765399014030,119.0107756313510,123.0618524800150,127.5596273496070
"....Catanduanes","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",92.6982348426130,92.1844614208887,99.0003081536105,100.0359476699250,100.9578001869630,93.9516554647218,96.3564569674935,92.4797866423471,95.6271099752536,110.8658128043260,115.1652749975680,110.6771508742890,100.0000000000000,108.8171174752510,110.8300875940670,113.2971879621460,113.3685956245440,115.8332817544100,116.8553519748670,116.4520138194010,117.5731710676310,119.5169869319580,118.4056423724560,118.4056423724560,122.1367282137180,115.9576505969090,122.3722333870930,124.2134455033570,123.7574845141470,123.3716166286630,124.3566128296460,119.3665463585010,124.5318887697710,123.7671788123630,124.1143620056440,123.0056438779250,126.4608922306610,127.6106239914170,123.9107107424320,126.4451096291130,126.9722458147230,127.7441119582020,125.8851721399510,127.9895538611650,129.5888308972120,130.0510694155140,130.0510694155140,128.0186880117510,128.6080569592670,128.2048243821770,127.9704046933860,128.1274280981650,127.6789788475100,126.3902779622210,126.9659387878580,126.3902779622210,131.9024797513770,130.4095165358530,132.4400430878120,132.5718216986040,130.1611446842610,129.5669412772440,130.0247787963840,131.5525212481850,129.6712267199610,130.4852200189650,134.1832138521990,133.8544053718510,135.9870927695200,135.9870927695200,136.4257638489870,135.9870927695200,136.8616318705210,136.4257638489870,137.4363618949060,141.6149718482210,142.0527334327560,136.4417786913290
"....Catanduanes","01.1.3.3 - Fish preparations (ND)",93.0899254077142,93.0916678688164,100.1007731943670,100.1007731943670,100.1024856520690,101.8225369976950,101.8246506647930,101.8924604025760,101.8932502501230,102.0265297341180,102.0273285159630,102.0276181173990,100.0000000000000,103.1546148628990,104.8419957846920,103.3197279852320,103.9815679952510,102.3614598292570,103.4210041955110,103.3558576092760,102.6299354302210,103.3585739960420,104.0870067515140,102.3679628141910,103.6585851487960,103.3781910335730,99.5960987147502,98.7046702140877,98.6030197980582,100.8530064232320,101.2506305156940,100.8535163902270,100.8540284814370,101.2510931000760,102.4744494699900,101.4165780584720,99.4967235828346,98.9683743672996,100.3601824263470,98.5746729274426,99.7661346763213,99.2703534858845,99.2703534858845,99.2706544381691,99.2706544381691,99.2045374749492,99.2045374749492,99.2045374749492,99.6342977358784,101.6846983627210,101.6852870836940,99.6700599215844,102.7101000136020,103.0425258685640,104.2678190966010,106.8142444792530,107.9390704045550,110.0898753306330,112.4766872877800,113.2391584836930,114.4659298470300,116.2254688364320,116.2263871020730,116.2274547118680,110.3103934551740,116.6627389455080,119.0139171755340,119.8451037717750,122.7550842821920,122.7577601881400,123.9811281009470,122.7514266838570,122.9832700504400,122.5533101868640,122.7554650605860,117.7962431987910,119.4480952565800,121.1086285751010
"....Catanduanes","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",91.5489506771841,91.7955010144376,94.7367895496433,94.4902392123898,96.9493386800615,100.8813362663910,102.9605820930560,102.0500944364860,103.1168329477940,105.8776287960540,106.6277872730380,108.9649190534640,100.0000000000000,110.1286732703660,111.5661206668910,109.8338281107020,108.8200925498070,111.5338670414250,116.0368543058630,118.7703897713640,116.1719933345770,111.2202788004610,112.8950981132780,112.6361813245020,113.3903598991820,112.7503114323680,113.6904121000270,118.1262887323880,117.0504327152820,113.8772508869520,118.0217715224240,116.6654745193510,117.9587067367330,112.8168077487710,114.6604351928000,114.5958226995200,118.5846994684530,118.8918970047710,116.2449999439560,121.3728270449320,122.8777446879080,120.7475941416170,121.0308053318280,120.6433690875730,121.2885625025930,120.8501190140060,124.8525595538370,125.5724086936290,135.9308139025380,135.9308139025380,131.5255389161290,125.2185963982610,131.5255389161290,134.3417370652370,136.1491544933290,137.2763264690410,134.3417370652370,135.1422251732030,138.0787814791440,136.5303769643560,138.9736380330420,139.7074153152690,145.1425584169960,140.5327614030350,137.3118542328350,140.5327614030350,140.5327614030350,142.6668626988730,140.5327614030350,135.2753076625120,141.3478003587120,141.8825264148330,140.2126006831350,131.7040817222870,136.8307843472160,142.3299387556860,142.8114677457900,139.7216378831790
"....Catanduanes","01.1.3.6 - Other seafood preparations (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","01.1.3 - Fish and other seafood (ND)",104.3000000000000,101.6000000000000,99.0000000000000,101.3000000000000,97.4000000000000,101.9000000000000,97.3000000000000,101.6000000000000,104.3000000000000,97.6000000000000,97.5000000000000,96.2000000000000,100.0000000000000,101.6000000000000,99.9000000000000,95.8000000000000,99.5000000000000,100.7000000000000,102.1000000000000,100.5000000000000,102.9000000000000,97.2000000000000,97.2000000000000,104.4000000000000,111.2000000000000,101.0833333333330,114.2000000000000,107.7000000000000,99.9000000000000,98.9000000000000,97.5000000000000,98.3000000000000,93.0000000000000,90.8000000000000,97.2000000000000,96.2000000000000,107.7000000000000,105.4000000000000,100.5666666666670,99.8000000000000,105.5000000000000,111.0000000000000,106.5000000000000,108.1000000000000,112.8000000000000,110.2000000000000,106.9000000000000,109.6000000000000,108.6000000000000,110.2000000000000,113.7000000000000,108.5750000000000,118.0000000000000,115.4000000000000,122.4000000000000,124.3000000000000,124.0000000000000,121.5000000000000,123.0000000000000,124.2000000000000,120.4000000000000,120.6000000000000,123.3000000000000,123.2000000000000,121.6916666666670,126.3000000000000,129.3000000000000,129.2000000000000,129.5000000000000,129.7000000000000,133.1000000000000,131.0000000000000,129.4000000000000,128.9000000000000,129.1000000000000,131.2000000000000,128.5000000000000,129.6000000000000
"....Masbate","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",106.5019292807570,103.1019023270180,98.7108087693484,100.1064152489840,97.6522604592707,102.8485474230580,97.5828613373921,102.8456436889600,104.9181009789970,96.0117836132827,95.5966193329335,94.1231275399990,100.0000000000000,100.5201907603310,98.3331448343910,93.4306818648393,97.0844195540239,97.9542760774197,100.3641239041800,98.2168981404316,101.2824807728300,94.0626660268304,94.0719235748250,102.7257568065680,109.8527247597820,98.9916072563710,113.6019772271170,106.4376842923300,96.7128567535290,98.0115238034764,95.9066504171234,96.5601579639036,90.5575148662303,87.7950994246748,95.7529901668997,93.7496914755281,108.6478249957980,105.0735622984510,99.0672944737550,97.9029271708960,104.4971688891740,110.2902887258670,104.7997434080240,106.4931566577590,113.0221184050630,109.7465682334240,104.5362595995120,108.3509929121790,107.0245706635290,108.5224945864960,111.7667678832790,107.2460880946000,116.5603984391520,113.5716077254410,122.6430289704020,124.1072127046060,122.9565244300470,119.2340729862510,120.7867704080070,123.1875953507570,117.1145084345820,118.4420496549820,120.9240410623600,120.4729387322010,120.0000624082320,124.7313208412570,128.5377252372450,127.2936279350850,125.2727083480660,125.7187257109570,130.6730562770020,128.6075702519510,125.9120069339870,125.6852484977230,126.3281646859310,128.9952004418570,124.8566156082270,126.8843308974410
"....Masbate","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",89.2259213448925,90.3848579324480,95.4774710384054,110.2015279610750,92.8433605699759,94.9405254408845,97.1090017135765,99.7177274628669,104.3251469617710,108.0463880923700,108.8640357408670,108.8640357408670,100.0000000000000,111.6639242488780,111.9141900078690,111.0265846467390,117.1730749483070,120.5339909858060,116.5630908791080,117.8027360680810,116.5523126587540,116.2523805771200,113.7769741538530,112.8706305383400,117.4120183413620,115.2951590045180,118.9498312765250,115.2789700030130,117.7586156123720,111.1457390392070,111.6515176313210,111.3344432234020,104.0353746320790,102.6400669521620,104.5595989239090,109.1869344582400,107.3206091795670,104.1489380717580,109.8342199169630,106.5826755377980,110.2723542819520,123.3087542221420,117.8737934787800,120.5256868714610,118.3521823925290,118.3521823925290,127.1070293334380,123.8590312076380,124.5749869900000,128.6111998143210,140.1582348080500,121.6315092775530,142.3908890510610,141.1253823776440,126.8149370825160,135.6906027211950,136.7050002957900,137.1103616115170,135.1295619119220,132.2749790972400,136.7237824945770,134.1332725255590,138.4392126237670,139.6458000204470,136.3486484844360,137.9798859633590,139.6514304019190,151.5632825019750,160.3831596627760,158.7192786793080,157.6938975232540,155.3658856211410,154.9062292966430,155.5391008371960,155.3523450322470,154.9327705594330,156.3549792455930,153.2035204437370
"....Masbate","01.1.3.3 - Fish preparations (ND)",98.6160428430202,98.6160428430202,98.9222915694303,98.9415047085071,98.9460332281057,98.9480977631378,98.9490625961426,98.9490625961426,102.2885670926670,102.5149657057780,102.1541645270240,102.1541645270240,100.0000000000000,102.4078833697430,102.5891111145420,103.6418289746190,103.9386268188320,103.9493825762380,104.9693569128080,104.9700856547730,105.7744547784180,105.3395081909000,105.9940863281400,106.4302413668660,107.3753142536940,104.7816566949640,107.3744094358340,107.3774217642570,107.3796910934680,107.8582425039060,113.3754968643990,115.8232653882440,117.5213391840890,118.3607706101450,118.3607706101450,118.3607706101450,119.1901433686630,121.7351638867240,114.3931237766680,120.6298090860420,120.1998363472330,120.1988437711350,118.6033208815600,117.7341906758900,117.8559440765730,117.9818300704870,117.9818300704870,117.9818300704870,117.9818300704870,117.9818300704870,117.9946291080260,118.5938103582410,118.0013356170440,118.0048225863110,121.0009758928300,121.4844751055520,122.6978443836290,125.9801213261980,127.0743909436910,127.4103037172930,126.5511997311490,127.4681166844260,127.4790233797970,128.1055727655630,124.2715151777900,128.1046241168940,131.2920727322280,131.3311413392710,135.6859996366230,135.6696962747820,135.6849697804250,135.6849697804250,136.6106087037330,136.6128720954990,136.4037256630470,136.4100265343860,136.4769619210410,134.6639723815300
"....Masbate","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",102.4555170126470,100.7404986123840,103.7812634616960,104.5612701952070,98.0872190448656,101.9950073265400,93.7806266327085,95.5750979025694,101.2572002185380,99.0339844322512,100.2363349722060,98.4959801883888,100.0000000000000,101.5312891381580,101.3146281633680,97.4628242050561,101.8993966334440,104.5185269573240,102.4014614565860,101.9806375773120,102.6510451837010,101.7606512446110,102.3703933958650,109.8119885964740,118.7227972829890,103.8688033195740,119.6116662889340,111.2246712819430,105.8668003207920,90.1452254253537,88.3918708312741,90.5878687564283,87.3866417770869,87.3824697352938,89.0408334590234,91.2501666018731,93.5323686825958,98.4194904459775,96.0700061338813,96.0013723789570,100.5364659594900,101.3772462704480,103.5141655369880,104.3207667513330,103.6651804071740,102.8032497601320,102.0560833269520,102.6120915860160,102.2795590091920,103.5527679819080,105.5443941912280,102.3552785966520,110.3647025708100,107.4693703795740,118.4543191811620,118.8231055214720,123.5786932359620,124.0106767098050,128.3257748915070,123.8192832307810,129.3144777565070,122.3842803119070,127.1703587540290,128.8454369095500,121.8800399544220,127.8612798910210,126.2209647702160,125.5990944273860,133.8867626757140,134.0604083466090,131.1048961955360,127.6596441671180,131.4001908508460,128.2723531266730,125.1863622844920,126.5013820172780,129.6575014497250,128.9509033502180
"....Masbate","01.1.3.6 - Other seafood preparations (ND)",98.5351270553065,98.5351270553065,98.5351270553065,98.5351270553065,98.5351270553065,98.5351270553065,98.5351270553065,98.5749875435974,101.0064773293470,103.5575485799700,103.5575485799700,103.5575485799700,100.0000000000000,103.5575485799700,103.5575485799700,103.5575485799700,103.5575485799700,103.5575485799700,101.1260587942200,101.1260587942200,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,104.1488124896200,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,105.9491778774290,96.3029397110115,105.1453246968940,104.8330842052810,107.6631788739410,99.1728948679622,99.1728948679622,99.1728948679622,102.0029895366220,96.3428001993025,96.3428001993025,96.3428001993025,96.3428001993025,96.3428001993025,96.3428001993025,99.1728948679622,99.6512207274540,102.9596412556050,99.6512207274540,99.6512207274540,96.3428001993025,96.3428001993025,96.3428001993025,96.3428001993025,99.6512207274540,99.6512207274540,99.6512207274540,99.6512207274540,98.8241155954161,106.3079222720480,106.3079222720480,106.3079222720480,102.9596412556050,109.6163428001990,109.6163428001990,109.6163428001990,112.9247633283510,112.9247633283510,112.9247633283510,116.2730443447930,116.2730443447930,110.1710679289160
"....Sorsogon","01.1.3 - Fish and other seafood (ND)",99.1000000000000,95.3000000000000,89.2000000000000,98.0000000000000,99.4000000000000,99.5000000000000,102.9000000000000,107.0000000000000,107.6000000000000,103.5000000000000,100.8000000000000,97.8000000000000,100.0000000000000,102.8000000000000,106.7000000000000,100.9000000000000,109.6000000000000,110.5000000000000,104.0000000000000,108.1000000000000,100.5000000000000,86.9000000000000,94.8000000000000,87.4000000000000,103.2000000000000,101.2833333333330,109.5000000000000,102.8000000000000,97.6000000000000,102.1000000000000,101.7000000000000,106.3000000000000,99.3000000000000,94.0000000000000,105.5000000000000,100.0000000000000,106.9000000000000,114.7000000000000,103.3666666666670,115.5000000000000,118.9000000000000,116.7000000000000,111.2000000000000,126.6000000000000,119.0000000000000,120.0000000000000,117.6000000000000,115.4000000000000,112.1000000000000,122.2000000000000,151.0000000000000,120.5166666666670,157.7000000000000,159.1000000000000,159.4000000000000,157.3000000000000,151.7000000000000,133.3000000000000,117.0000000000000,127.6000000000000,128.4000000000000,122.7000000000000,118.9000000000000,119.6000000000000,137.7250000000000,147.1000000000000,157.3000000000000,160.0000000000000,144.7000000000000,127.5000000000000,134.4000000000000,136.3000000000000,139.2000000000000,147.0000000000000,134.4000000000000,139.4000000000000,136.2000000000000,141.9583333333330
"....Sorsogon","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",100.2469761503960,95.0805994388923,86.3510213361486,97.6452697379375,99.0531498323671,99.0531498323671,104.1033608742470,109.9801426747180,109.7582507179850,103.7361053148090,99.8718824106252,95.1200916795076,100.0000000000000,101.8079129528840,106.1159197705340,98.4640023161956,110.9520770360140,111.9161732169760,102.9173727365510,108.2738422695260,98.5483688505575,80.5507678897064,91.3247040239996,80.2523475789441,102.4048986493880,99.4606989409397,107.8223652507060,98.6016728135470,92.5185303420287,98.9098741269961,99.6501355288716,106.0550677771710,96.8343753400124,89.2589862397026,105.4522536136060,98.3206484267627,107.1663921991310,115.2010964985930,101.3159498464270,115.1245681445650,120.0982508324160,116.8997037984320,109.0258943873600,129.9236220714320,120.0372537640730,121.5295003928640,117.8643806264930,114.3141092493220,112.3249197496180,123.7055332794860,160.5194006802210,121.7805947480230,168.4483006126660,169.5229799456750,170.2222193051290,166.6311157164780,159.7252545293870,133.7850088740710,112.7436259268970,124.7339762129270,127.3132288512570,120.8511516470690,114.8104825926910,114.9350338005170,140.3101981678970,151.2607454570750,164.6365220286870,166.8125549153090,145.5967333723740,121.4612678220890,131.2964758351560,133.5951952913110,138.5118669786980,149.2715559573710,131.0425054350130,136.5167039369540,132.9742707401160,141.9146998141790
"....Sorsogon","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",96.5336908017477,97.3920258164593,95.4734126878654,95.5033860983006,98.2168595983196,99.8540666114249,98.1907412338081,97.6305629199856,102.9784787280660,105.9833895510140,104.4009143929560,107.8424715600530,100.0000000000000,108.5518092996590,114.0548278959830,116.8025008638710,110.5331028605940,115.0824527799500,116.1705246904260,115.7814972822620,114.2911680238000,116.8468972359890,115.4628311579430,116.8979304804300,117.7467590052590,114.8518584646800,121.7724832197710,123.6290144296020,126.1296388853620,129.8913029527960,122.9035711332730,121.5554393082970,119.9641395292810,118.0033756858370,118.0809454175430,116.9309470274900,122.1045368693680,132.0772815707320,122.7535563357790,132.1447953328370,132.1447953328370,131.7987994145180,132.5061696941590,131.8441192104420,128.5265548540900,129.2689225282820,131.9229577011370,135.9060571272030,122.6490837321400,138.2078163973840,141.4578839422540,132.3648296056070,141.2855248106320,142.8682548846790,144.7033181381200,144.7033181381200,142.3788917138450,144.0617421985060,142.5712701400680,157.0716190642950,155.3249680496930,156.2007418767260,157.8286574044080,158.4329549447600,148.9526051136540,161.2412016434980,165.4276539672200,167.0461984238080,163.2931730536360,164.8236751701350,164.3953684582240,166.2891285485630,166.2891285485630,165.7031138932320,166.6255867341690,169.5175016268850,171.0347005267890,165.9738692162270
"....Sorsogon","01.1.3.3 - Fish preparations (ND)",96.1571771427914,96.1571771427914,100.7680216359200,101.6440257566940,101.7468881800710,98.8596559488508,99.7368239498179,100.2685366756960,100.7635180642190,100.7644213943650,101.5644883541090,101.5692657546730,100.0000000000000,101.5891643676820,101.8841327881620,101.5931352704800,101.5619436516290,102.9972117575380,102.9972117575380,104.7160981050980,103.2170284079000,104.5527384898010,104.5527384898010,104.6370412623700,104.6366325711110,103.2445897432590,104.6495181061060,106.6428480878890,104.5660174159030,104.4620134047800,104.9157597157140,104.9146351706780,105.1567730944470,105.1970228856180,105.2057092804290,105.2057092804290,105.4536066232870,105.4562210412580,105.1521528422120,105.4667269344950,105.5788443071600,105.5756737199620,105.5921909239800,105.5986142118580,105.9244709542260,106.2351012526900,106.2351012526900,106.2351012526900,106.4528082511380,106.4547993022050,107.1901338650570,106.0449638523460,107.5102887012640,107.5198931264920,109.7008583055070,109.7339886966240,109.7758663315140,115.7147097056960,119.4308990516160,121.3788404915230,121.8502629590800,121.6396381525910,121.6712184150980,121.6761437269640,115.6335506386640,122.0566708129360,123.3393869501220,124.7537147209560,125.5776761180360,125.5729543463840,125.5436273438880,126.6923552927790,126.1418167884780,127.2890600320690,127.4527227104400,127.7470341450480,128.0073514086180,125.8478642224800
"....Sorsogon","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",94.5990199803864,93.7385946719735,94.7648388021829,101.7879662772810,101.5597626754290,104.3354080565700,102.0031460353400,98.8118489883594,100.2382179940960,99.9329217619114,103.2220986781740,105.0061760782970,100.0000000000000,105.6167685426670,106.4880084721760,99.9767515889228,103.8349234284490,98.0060681280537,97.9783364339829,99.3384274304823,96.1734717949103,85.3870011236291,88.2059049891527,95.3108372638002,87.6690832685623,96.9987985387323,112.6171702167330,108.8984757875960,97.1304097531507,89.6188754986084,87.0840132755663,88.1102574057757,86.0832916167306,92.4936174047617,88.3817194920105,86.1118422508358,83.3916602578370,94.2152869616220,92.8447183267689,105.3456001802540,102.0148257228860,104.7904711040260,106.4558583327110,108.7318380257650,108.3439180539960,105.7525755261630,106.4989997691450,106.0709186653490,99.6992662475664,100.4973546342490,119.2303555430240,106.1193318170950,130.7505303444500,136.7703670735100,129.5180586630110,135.7288768207360,131.8429732871390,131.4966408493430,118.4256312130250,119.1539265081520,106.9165930460090,92.8295695018749,98.0345278263598,105.7245862275530,119.7660234467640,112.5837951463120,110.9890199492190,121.7452690359840,129.4820944911210,133.6690311560820,130.0588480286910,128.8913349953590,120.0442513877660,118.6790783504120,126.9607151874010,136.0627136798920,124.8538897042060,124.5016700927040
"....Sorsogon","01.1.3.6 - Other seafood preparations (ND)",96.4159811985899,96.4159811985899,96.4159811985899,96.4159811985899,96.4159811985899,96.4159811985899,96.4159811985899,96.4159811985899,103.5546415981200,103.5546415981200,110.7814336075210,110.7814336075210,100.0000000000000,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,110.7814336075210,115.0117508813160,115.0117508813160,115.0117508813160,115.0117508813160,115.0117508813160,119.4183313748530,119.4183313748530,119.4183313748530,119.4183313748530,119.4183313748530,116.1427732079910,119.4183313748530,119.4183313748530,119.4183313748530,119.4183313748530,119.4183313748530,119.4183313748530,141.8918918918920,141.8918918918920,141.8918918918920,141.8918918918920,141.8918918918920,141.8918918918920,130.6551116333730,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,144.0951821386600,153.5751283319930,153.5751283319930,153.5751283319930,153.5751283319930,153.5751283319930,150.9207433978600,155.6986362793000,155.6986362793000,155.6986362793000,155.6986362793000,155.6986362793000,155.6986362793000,154.4156835611350
"..Region VI (Western Visayas)","01.1.3 - Fish and other seafood (ND)",99.4000000000000,99.4000000000000,97.0000000000000,99.3000000000000,97.0000000000000,96.9000000000000,97.1000000000000,100.4000000000000,102.7000000000000,103.3000000000000,103.7000000000000,103.7000000000000,100.0000000000000,104.8000000000000,104.8000000000000,101.0000000000000,100.9000000000000,101.3000000000000,101.0000000000000,99.7000000000000,100.5000000000000,101.0000000000000,101.2000000000000,101.8000000000000,104.6000000000000,101.8833333333330,109.9000000000000,109.3000000000000,108.1000000000000,110.4000000000000,107.7000000000000,106.5000000000000,106.7000000000000,108.6000000000000,107.2000000000000,103.7000000000000,105.7000000000000,107.7000000000000,107.6250000000000,115.6000000000000,118.4000000000000,115.4000000000000,116.7000000000000,116.2000000000000,116.5000000000000,114.2000000000000,116.9000000000000,115.3000000000000,116.2000000000000,118.8000000000000,120.4000000000000,116.7166666666670,127.6000000000000,121.7000000000000,122.8000000000000,121.9000000000000,123.8000000000000,123.5000000000000,125.6000000000000,124.6000000000000,124.0000000000000,125.4000000000000,128.3000000000000,129.7000000000000,124.9083333333330,138.4000000000000,142.4000000000000,140.8000000000000,134.5000000000000,132.1000000000000,135.8000000000000,134.0000000000000,135.6000000000000,137.0000000000000,136.8000000000000,138.6000000000000,138.1000000000000,137.0083333333330
