"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....City of Lapu-Lapu","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",96.1446851024480,96.1446851024480,97.2856271679911,98.0889450483826,98.6293478160524,99.1544836693936,101.4333614567060,101.6859273022090,102.8476064987850,102.8617769451950,102.8617769451950,102.8617769451950,100.0000000000000,102.8617769451950,102.8617769451950,102.8617769451950,102.8617769451950,103.6680234311800,103.6745655720610,103.6745655720610,103.7888426529120,104.1074249899930,104.1074249899930,104.2368287239910,104.2368287239910,103.5784677030800,104.2368287239910,104.8994884097560,104.8994884097560,104.8994884097560,104.8994884097560,105.3810959142220,105.3810959142220,105.3810959142220,105.3810959142220,105.3810959142220,105.3810959142220,105.3810959142220,105.1252044802140,105.3810959142220,105.4571410292450,106.1200368824210,106.4277988122370,106.5318492995310,106.5318492995310,106.5318492995310,106.5817085533740,106.5817085533740,106.5817085533740,106.7304874558230,106.8039055316260,106.3550949320240,108.3269078373770,109.1842051841260,109.0560132130770,109.9445830785670,110.3922196243680,110.4263887593760,110.7653700906260,110.8805151415030,112.5052184018470,113.1167592795410,114.0410435814910,114.6138375811190,111.1044218144180,114.7470475025780,115.2265767655560,115.6171645131200,115.8885995775830,116.4611452922770,112.7005343460430,112.6295804650740,112.8310104556370,113.1774799405940,113.8292218771360,113.9435224599480,114.2900348805430,114.2784931730080
"....City of Mandaue","01.1.2 - Meat and other parts of slaughtered land animals (ND)",92.4000000000000,94.7000000000000,95.6000000000000,97.2000000000000,98.9000000000000,100.5000000000000,102.2000000000000,103.0000000000000,104.0000000000000,104.1000000000000,103.4000000000000,104.0000000000000,100.0000000000000,103.8000000000000,104.0000000000000,103.6000000000000,104.6000000000000,105.9000000000000,105.7000000000000,105.1000000000000,105.6000000000000,105.6000000000000,107.4000000000000,108.7000000000000,108.4000000000000,105.7000000000000,108.5000000000000,109.0000000000000,109.8000000000000,110.0000000000000,110.6000000000000,112.5000000000000,109.0000000000000,106.0000000000000,104.4000000000000,104.6000000000000,104.3000000000000,104.5000000000000,107.7666666666670,105.3000000000000,109.4000000000000,118.0000000000000,120.0000000000000,120.0000000000000,120.3000000000000,120.7000000000000,119.1000000000000,119.1000000000000,120.6000000000000,120.6000000000000,118.7000000000000,117.6500000000000,131.2000000000000,130.9000000000000,132.4000000000000,134.7000000000000,136.8000000000000,137.7000000000000,139.3000000000000,138.7000000000000,135.8000000000000,135.7000000000000,135.8000000000000,135.5000000000000,135.3750000000000,136.6000000000000,136.5000000000000,136.4000000000000,136.5000000000000,138.3000000000000,138.2000000000000,137.6000000000000,137.2000000000000,137.7000000000000,138.8000000000000,140.0000000000000,141.8000000000000,137.9666666666670
"....City of Mandaue","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",91.3376019946145,94.2890131002850,95.1635806053820,96.9555759454319,99.0442889432359,100.9679883791850,102.4303530017800,103.3499181113670,104.2942926160760,104.3824685995150,103.5130479098790,104.2718707932480,100.0000000000000,104.0205311603240,104.2929908559160,103.8727412282550,105.1688071088130,106.5823438120740,106.3872089885940,105.5447984640050,106.2297122959270,106.2297122959270,108.5280428162900,110.2735071356910,109.8749211215710,106.4171097736150,109.8918606969290,110.3859063775750,111.4785467150380,111.6753009916390,112.4517378069080,114.8572137821560,110.2203007647900,106.2985294809130,104.2654945667210,104.5574430021690,104.1041649973850,104.3420893039190,108.7107157071780,105.5238432128780,110.8682103608620,121.6921121800230,124.1938674287590,124.3110672341780,124.6483692723240,125.1835009673040,123.0134684137610,123.0134684137610,124.9696624545890,124.9696624545890,122.4460825618150,121.2361095795700,138.7950263997940,137.7852635621130,139.1891658349740,142.1454867186120,144.7065270226510,145.5991348486410,147.3435642075710,146.5258749319630,142.5169125184940,142.2275274071410,141.7669508495400,141.1889597134150,142.4825328345760,142.5440626542510,142.4313563809840,142.0323736048120,141.8937634223260,143.9349461526840,143.5861970177350,142.6957816973270,142.2569590623220,142.4846163563820,143.8982636752400,145.3560420668590,147.6623666764020,143.3980607306100
"....City of Mandaue","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",98.8564857089368,98.8564857089368,98.8564857089368,99.8146994884177,99.8146994884177,99.8146994884177,99.8146994884177,99.8146994884177,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,100.0000000000000,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,101.0892613577750,102.4921963650540,102.4921963650540,102.4921963650540,103.9959959806980,103.9959959806980,103.9959959806980,103.9959959806980,103.9959959806980,103.9959959806980,103.9959959806980,103.1355903063000,104.3031745607230,106.5955520235960,106.5955520235960,106.5955520235960,106.5955520235960,107.5904438424830,107.9343004619140,108.8099886527320,108.8099886527320,108.9266974958890,109.4728948818670,109.8603682411500,107.6741720736560,109.8603682411500,110.0190922678450,110.9107478295690,112.4279627906180,114.2206106215200,114.2206106215200,115.7378255825690,117.2550405436180,117.2550405436180,117.2550405436180,117.2550405436180,117.2550405436180,114.4727017227400
"....City of Mandaue","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",88.0357340521718,89.2163073569015,93.5190099724658,94.9110229788569,96.6731465990559,96.6731465990559,103.2926295551200,104.4584372321190,108.5992028711500,108.5992028711500,108.0110799559770,108.0110799559770,100.0000000000000,107.7176507804440,107.4197371169000,105.9149097681410,105.9149097681410,107.0814445104660,107.4132346744040,104.8420201614750,103.1009300912480,97.2421357502161,97.2421357502161,97.2421357502161,94.8070916369654,102.9948613132360,100.3156282697160,101.1978774035010,100.1775244367790,100.1775244367790,100.1775244367790,99.8860538041406,99.5973443230316,99.4184208413238,99.4184208413238,99.4184208413238,99.4615244292329,99.4615244292329,99.8923157077635,92.5693897061580,94.5382072666531,108.3978543693450,110.1923620574400,105.9074238429810,106.0580026301910,106.4954763485940,107.5408320505950,107.5408320505950,107.4671019609120,107.4671019609120,110.6316785814810,105.4005219021550,116.3604585867690,116.3326710206560,128.5257329567640,131.7260916251720,131.3129308476340,134.1113024944130,131.5594107579640,128.4753159647960,120.7337772831430,123.9424674961090,123.3642542535240,119.2202162721360,125.4720524632570,118.6153553493930,118.6153553493930,118.6153553493930,118.6153553493930,122.7257383082970,123.9352060882580,123.3642542535240,123.3642542535240,123.3642542535240,123.9424674961090,126.8251016599310,127.9751695567490,122.4964889389570
"....City of Mandaue","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",96.1085158871247,96.1085158871247,97.2596801027736,98.0677467210997,98.6152187512448,99.1479717053988,101.4517014447580,101.7062613080180,102.8725439141240,102.8872814261110,102.8872814261110,102.8872814261110,100.0000000000000,102.8872814261110,102.8872814261110,102.8872814261110,102.8872814261110,103.6898013255050,103.6951789373140,103.6951789373140,103.8101055785570,104.1356233961400,104.1356233961400,104.2676053416740,104.2676053416740,103.6038206632300,104.2676053416740,104.9281512379640,104.9281512379640,104.9281512379640,104.9281512379640,105.4046318966810,105.4046318966810,105.4046318966810,105.4046318966810,105.4046318966810,105.4046318966810,105.4046318966810,105.1510527975250,105.4046318966810,105.4781868397530,106.1527940808030,106.4509317753710,106.5554350233930,106.5554350233930,106.5554350233930,106.5554350233930,106.5554350233930,106.5554350233930,106.5554350233930,106.5554350233930,106.3275020649790,106.5554350233930,108.8645780501380,110.0562472210380,110.0562472210380,110.8365327938000,111.7862611401930,113.1239276365250,113.2372548616100,114.3856591012030,114.7760677834700,116.7515018117520,117.6847374861110,112.3428708441890,118.1431372278690,118.0724937926470,119.0036278816520,119.5653773594460,120.6399711795850,121.1847192063850,121.3556187933850,121.3767500797050,122.5814594449870,122.8240091075800,122.9725644203470,123.1143054235310,120.9028361597600
"..Region VIII (Eastern Visayas)","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.7000000000000,98.3000000000000,98.9000000000000,99.7000000000000,99.3000000000000,99.7000000000000,99.4000000000000,99.4000000000000,101.2000000000000,102.0000000000000,101.8000000000000,102.6000000000000,100.0000000000000,103.3000000000000,102.5000000000000,101.7000000000000,102.4000000000000,101.6000000000000,102.1000000000000,102.5000000000000,102.4000000000000,101.9000000000000,101.5000000000000,102.2000000000000,102.7000000000000,102.2333333333330,104.0000000000000,104.2000000000000,103.6000000000000,103.5000000000000,103.2000000000000,102.6000000000000,102.0000000000000,102.7000000000000,102.6000000000000,103.3000000000000,102.9000000000000,104.3000000000000,103.2416666666670,108.4000000000000,111.3000000000000,113.1000000000000,115.0000000000000,114.7000000000000,114.4000000000000,115.1000000000000,115.5000000000000,112.8000000000000,113.1000000000000,114.3000000000000,117.5000000000000,113.7666666666670,127.1000000000000,129.6000000000000,132.2000000000000,134.1000000000000,134.9000000000000,139.1000000000000,143.2000000000000,143.1000000000000,137.0000000000000,137.0000000000000,139.0000000000000,138.1000000000000,136.2000000000000,138.9000000000000,139.0000000000000,139.1000000000000,138.3000000000000,138.1000000000000,137.1000000000000,137.5000000000000,138.0000000000000,138.2000000000000,137.8000000000000,137.9000000000000,137.2000000000000,138.0916666666670
"..Region VIII (Eastern Visayas)","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",97.5618249902950,98.0899996057400,98.7321805237843,99.7787650418509,99.1531275849718,99.5939275858927,99.3291298071746,99.1897579297086,101.5002999512450,102.2498561791350,101.9195958634420,102.9015349367600,100.0000000000000,103.8021423601420,102.7086036640250,101.6172091374710,102.4748020607290,101.5273686576260,102.0951336438720,102.6236768465870,102.4273225070040,101.7239523230140,101.3443357862800,102.2247894616420,102.7528680345500,102.2768503735790,104.4484411125480,104.6470275988580,103.9557535663060,103.8061225020000,103.4956228916060,102.6359477342000,101.8935425870180,102.7300783624030,102.6689363039660,103.4098536567210,102.8997299692420,104.6018268504660,103.4327402612780,109.8466583232960,113.5022005647360,115.6173982935790,117.9145810145690,117.3191246436660,116.8471220591840,117.8214902735390,118.4590780419810,114.9524617341540,115.3231364804210,116.9088372669610,121.0589169462970,116.2975838035320,133.1276774340290,136.2178830077980,139.2916548773150,141.4402118604660,142.4850269011690,147.7056940557160,152.6698750449360,152.4019461964400,144.3563154050630,144.2002770821480,146.7351965011890,145.3375280804490,143.8307738705600,146.2571434381470,146.3006306778560,146.3991419077730,145.3471775875110,145.0053028752070,143.7598804719580,144.1958105872340,144.9103409050060,145.0880105950360,144.6297537647060,144.6134952331280,143.5819400654120,145.0073856757480
"..Region VIII (Eastern Visayas)","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",98.9738518324562,99.0301893789096,99.0784787044411,99.0784787044411,99.0784787044411,100.6800746679010,100.6800746679010,100.6800746679010,100.6800746679010,100.6800746679010,100.6800746679010,100.6800746679010,100.0000000000000,100.6800746679010,100.6800746679010,100.8571355281840,100.8571355281840,100.8571355281840,101.2309558232340,101.9455733839500,101.9455733839500,101.9455733839500,101.6799820935270,101.7846089655120,101.7846089655120,101.3540359933320,101.7846089655120,101.7846089655120,102.4767559647960,102.4767559647960,103.1258551362700,103.7749514419140,103.7749514419140,103.9439640812740,103.9439640812740,102.4469949897980,102.4469949897980,102.4469949897980,102.8689500843880,102.5616707797580,102.5616707797580,102.5616707797580,102.5616707797580,102.5616707797580,102.5616707797580,102.5616707797580,102.5755551355220,102.5755551355220,102.6189218786870,102.6189218786870,102.6189218786870,102.5782976137840,102.7643922983100,103.7639667544030,105.7732963014190,105.7732963014190,105.7732963014190,106.6348624311230,106.5848849029220,109.2488460280750,108.9302940174710,108.6066140020370,108.8714236818980,109.0404363212580,106.8138007784790,109.3760427288700,109.7096457529680,110.2488765547360,110.9181795224810,110.7482222572670,110.3078949229150,110.6484235422120,110.6484235422120,110.6484235422120,110.6484235422120,110.6484235422120,110.8115762361240,110.4468796405350
"..Region VIII (Eastern Visayas)","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.6785571376478,98.2688856362149,98.4648465429692,98.5476137844058,99.7243448707398,100.1294714497160,100.8842971011800,101.4810847475660,101.8539129932450,101.4532289536080,100.8917435609530,101.6220132217560,100.0000000000000,101.9811781314780,102.2090484775880,102.5665730638530,103.2135445511690,100.3025753497040,100.3989490155230,101.9554310586530,100.5056984304230,100.5609247727150,100.7177784134760,100.8786011971410,101.6882821011560,101.4148820469060,101.6817175180360,101.6014578218260,102.1226497397910,102.6657163501660,101.4294116102540,100.6835736060980,101.4833819449290,100.9688096592490,101.0930489606440,103.9055743984710,104.3294987327820,106.2383139970750,102.3502628616100,107.3508082371220,111.2045619841400,114.0696465354600,117.4071590872290,116.0343709793460,114.8517740563580,114.3151175097660,111.2246665455260,111.5094716070720,110.8234731813450,111.8297076791910,109.6516403916020,112.5226998161800,115.7682126673600,118.8961608427270,122.9811724813390,124.3871415348910,124.4656422561310,126.5671573975680,127.7780920774970,128.9955522916330,128.2596791315020,127.2880214423780,127.6558367427840,127.5409923266580,125.0486384327060,128.5628420379300,128.5548882762780,127.3654312807280,127.0915730621450,127.5329307994360,126.2474931789380,126.1646692977170,125.3500654012060,124.5839962022230,124.2789907071050,123.7903624690770,123.2592352354320,126.0652064956850
"..Region VIII (Eastern Visayas)","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.2635265749306,98.9129228058157,99.5366442657763,99.6237358545929,99.7428116027202,99.8114572564690,99.7355839650819,100.0505375399240,100.2981178840790,101.2854650975730,101.2517011174860,101.4874960355530,100.0000000000000,101.6892916140830,101.7785903377780,101.7924025665730,101.8967090415740,102.0621262856900,102.2272741118290,102.3469719086100,102.5939976641550,102.5392116475030,102.3455609112390,102.3548871596050,102.3777804038110,102.1670669710370,102.6974611524140,102.7034523504040,102.6431754395660,102.2076607898620,102.3089364707380,102.3756246046470,102.4698321693070,102.4108260973190,102.5433411160320,102.7571734724720,102.8207034761080,103.1471539536650,102.5904450910440,103.2101220289190,103.4725554157900,104.0181840698290,104.3596700827850,105.0439293743730,105.2612512748300,104.9973767051410,104.9647001820780,104.9707492231680,104.9810846187370,105.0538210440380,105.1500598796130,104.6236253249420,105.7398495323450,106.3722258707860,107.0504691683130,107.8351185401520,108.1543544215880,108.6062165845420,109.4326825694450,110.2004303924390,110.6834893157460,111.1002065438480,111.5089831665120,112.3664604280700,109.0875405444820,112.8403805020780,113.0475881375940,113.0409247273070,113.3306523965660,113.4336952142400,113.5121942897010,113.6689678471480,113.6686614218490,113.8346928302900,113.9370563699280,114.1775083827010,114.7088592314840,113.6000984459070
"....Eastern Samar","01.1.2 - Meat and other parts of slaughtered land animals (ND)",98.6000000000000,98.0000000000000,98.3000000000000,98.2000000000000,99.1000000000000,99.8000000000000,100.0000000000000,100.0000000000000,102.5000000000000,101.4000000000000,99.3000000000000,104.8000000000000,100.0000000000000,105.3000000000000,104.7000000000000,104.7000000000000,103.5000000000000,102.7000000000000,101.8000000000000,102.1000000000000,102.1000000000000,102.5000000000000,102.6000000000000,102.8000000000000,103.1000000000000,103.1583333333330,103.9000000000000,103.9000000000000,103.9000000000000,103.3000000000000,102.3000000000000,101.4000000000000,101.7000000000000,102.0000000000000,101.7000000000000,101.6000000000000,100.8000000000000,102.9000000000000,102.4500000000000,107.8000000000000,108.8000000000000,114.7000000000000,116.5000000000000,116.1000000000000,112.9000000000000,111.7000000000000,112.7000000000000,111.7000000000000,109.5000000000000,110.5000000000000,112.3000000000000,112.1000000000000,116.8000000000000,118.7000000000000,122.1000000000000,122.1000000000000,122.9000000000000,125.7000000000000,131.1000000000000,133.6000000000000,130.0000000000000,127.8000000000000,130.0000000000000,131.6000000000000,126.0333333333330,133.1000000000000,129.4000000000000,129.4000000000000,128.1000000000000,128.6000000000000,128.6000000000000,127.7000000000000,127.9000000000000,128.9000000000000,128.3000000000000,128.1000000000000,128.1000000000000,128.8500000000000
"....Eastern Samar","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",99.3073854715358,98.1366890299294,97.9028485332206,97.7194941543592,98.7030768826899,99.5750767143928,99.8965369058383,99.8832527394704,103.0555452716430,101.4505385108460,98.8903697388122,105.4791860472620,100.0000000000000,105.8379700392560,104.9323235115880,104.9323235115880,103.4455838874270,102.1861096722600,101.8222677175450,101.8931828932680,101.4331907097990,101.9760636955180,101.9760636955180,101.9760636955180,102.3399056598740,102.8959207240970,103.0661324548020,103.0661324548020,103.0661324548020,102.0992385805600,100.7083724472840,99.4426919144545,100.1689187017330,100.5327606733230,99.9898876924381,99.8065338801274,98.7241819863931,101.4022533920680,101.0061030527320,107.6988317877060,108.4255301250820,116.1446982642460,118.0808937923360,115.9009715110640,111.5435620881100,110.2275932700750,111.5738020601090,110.0832195863610,107.1671959103930,108.4258149897040,110.6882883925700,111.3300334814800,116.7396996939850,118.9486751761110,122.8162990435640,122.7235243754240,123.5589623504620,126.9973610250570,133.9931339462980,137.1189289402040,132.0899458549030,129.0301765961820,131.8640507886850,134.0074695365970,127.4906856106230,135.6378994801950,130.5456013061450,130.1873457367180,128.4340373052720,129.1294707767670,129.3044165066260,128.3000466591860,128.5316130562580,129.8036616557390,128.8943113046180,128.5614153227110,128.5614153227110,129.6576028694120
"....Eastern Samar","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.5365641753606,95.6684696282878,99.1717549341496,98.4602559911123,98.5609307347656,100.1558588196160,102.9417781617180,102.0803255427390,103.5248238762230,99.3251904631810,99.9470918207153,103.6269558521320,100.0000000000000,101.7656659000640,101.7656659000640,101.7656659000640,101.1295183874900,102.1888097871660,103.0298841355530,103.4478569841810,103.4478569841810,103.4478569841810,103.8641478290440,104.2787768143050,104.6917636852190,102.9019557742930,104.6917636852190,104.6917636852190,103.8641478290440,102.6102087287200,101.9793296141610,102.1888097871650,101.7656659000640,101.7656659000640,101.7656659000640,101.7656659000640,100.4855436726170,103.0298841355530,102.5503428948300,110.5714136471020,111.3262375402130,115.2236353499830,117.0397794514450,118.1047950347370,114.6557337428610,111.4380455854230,114.7918620662310,115.6958841128870,111.8318208251080,113.7802569642940,114.7420683000000,114.1001277183570,120.7373378910170,121.9911341120710,125.6774956973930,125.4333773951230,126.0231742780690,131.1320761543460,138.2391112041600,137.8077868728740,126.3123495863560,124.1924975231990,129.0558466113540,130.6353619595660,128.1031291071270,130.6353619595660,125.8941100065940,126.6136317068760,126.2642390222940,126.6061384859070,126.6061384859070,124.7160549961820,124.9561663124670,127.0543497865100,127.0543497865100,127.1424351944430,127.6056149986990,126.7623825618300
"....Eastern Samar","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",96.8048650570001,97.8830318156596,99.3127989321894,99.5416905982569,100.3866270798030,100.5026076544340,100.0507341827520,100.1552156681690,100.7607646604980,101.2767139729440,100.5661120430000,102.7588383352950,100.0000000000000,103.9856112681520,104.1056858940730,104.1056858940730,103.7228113556530,104.2369948168740,101.8327116072070,102.7497024706410,103.9743147758740,104.1129291204260,104.2833098666160,105.1341186069070,105.2502988191040,103.9578478746330,106.0767964685830,106.1915209271980,106.3588061767920,106.6618620283710,107.0204285562290,107.1135570990200,106.2485317920560,106.2339117690140,106.4475580048800,106.5890473493160,106.5787888545720,107.3199445046140,106.5700627942200,107.8213921559540,109.6527005450220,110.6847369997510,111.9589919685600,116.3613617459950,116.6714943581280,115.8660348051250,115.8660348051250,115.9201755988690,115.9201755988690,116.1399129154330,116.5452670395370,114.1173565446970,116.6706561231550,117.6325884980280,119.7409709616120,120.0430670366180,120.8451385402300,121.6680294457310,122.4158590014710,123.4308505836270,124.4779792421450,124.6308264222420,124.8809351655340,124.9780497140800,121.7845792278730,126.0483135819890,126.4610502404210,127.2572352211790,127.3839275004600,127.3549340923320,126.7590266480510,126.3498395235880,126.4972372839630,126.5764883285700,126.6332473414350,126.8542780498170,126.7811532028590,126.7463942512220
"....Leyte","01.1.2 - Meat and other parts of slaughtered land animals (ND)",96.6000000000000,98.9000000000000,100.1000000000000,101.2000000000000,100.2000000000000,99.9000000000000,99.5000000000000,98.9000000000000,100.0000000000000,102.0000000000000,101.4000000000000,101.3000000000000,100.0000000000000,102.8000000000000,102.7000000000000,101.1000000000000,103.0000000000000,101.3000000000000,101.8000000000000,102.5000000000000,102.0000000000000,100.7000000000000,99.5000000000000,100.7000000000000,100.8000000000000,101.5750000000000,102.6000000000000,102.7000000000000,101.6000000000000,101.9000000000000,103.5000000000000,102.1000000000000,100.9000000000000,100.4000000000000,101.3000000000000,103.0000000000000,103.1000000000000,103.6000000000000,102.2250000000000,108.3000000000000,112.7000000000000,113.9000000000000,115.4000000000000,114.5000000000000,114.7000000000000,118.5000000000000,118.2000000000000,114.2000000000000,115.1000000000000,116.5000000000000,122.5000000000000,115.3750000000000,134.2000000000000,135.9000000000000,138.0000000000000,140.6000000000000,141.9000000000000,146.2000000000000,150.5000000000000,150.2000000000000,142.1000000000000,142.8000000000000,146.5000000000000,144.1000000000000,142.7500000000000,144.5000000000000,145.7000000000000,145.4000000000000,143.6000000000000,143.4000000000000,142.3000000000000,144.2000000000000,143.0000000000000,142.3000000000000,141.9000000000000,141.3000000000000,140.7000000000000,143.1916666666670
"....Leyte","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",96.2138833638388,98.8535078169255,100.2623477981220,101.6826732735150,100.3344477348510,99.8544654445872,99.3954317646037,98.6517192627507,100.0169732907970,102.0634832028720,101.3794306585780,101.2916363885590,100.0000000000000,103.1878478053740,102.8676509648840,100.7441614783620,103.1297632603210,101.0460614367270,101.4474857842320,102.3771154942280,101.7014357879290,100.0650477316500,98.6557990323253,100.1988585852890,100.2771032265880,101.3081942156590,102.4657423824960,102.6278908393210,101.1240748007300,101.5055844997360,103.4452585995450,101.6715855872480,100.0804534126070,99.5488996632788,100.8731533123960,102.9490732097200,103.0485660836270,103.7189822954280,101.9216053905110,109.8473204801550,115.4032613997170,116.7875800462330,118.5812611700480,117.3852972089920,117.6844572227490,122.5950376390560,122.4194816196990,117.2387222987440,118.4324645393100,120.2028996221250,128.0074943291940,118.7154397980020,142.6347464246680,144.6037604222770,147.1505181461990,150.1483462414080,151.8212857139270,157.1416092950920,162.3586178767940,162.0618624267070,151.4432370866640,152.2509143430130,156.9951937169840,153.4594942764460,152.6724654975150,153.7782233145800,155.1116913576250,154.7628036840770,152.3383544964550,152.1251354564380,150.6942715790480,153.0504512048020,151.6240499661970,150.7272620242820,150.2417494280280,149.3966595731280,148.4928553253400,151.8619589508330
"....Leyte","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.0541993994996,98.6859904960758,98.6859904960758,98.5102450864362,100.3870438889060,100.3033412938990,101.0850352572430,101.7001219634570,101.7001219634570,101.7001219634570,100.4933734971960,100.6944146942970,100.0000000000000,100.6944146942970,100.6944146942970,100.6944146942970,101.8881885064300,96.7232079364917,96.7232079364917,99.0584615181358,96.6732763148102,96.6732763148102,96.0686828696528,96.0686828696528,96.4687109194701,98.2024116057363,96.6577767862581,96.6577767862581,98.5062949416737,98.9113245563874,98.0963840037577,96.8627431026162,98.3761449919326,95.5202396189252,95.5202396189252,99.0724705187605,99.0724705187605,99.0724705187605,97.6938613302513,99.0724705187605,102.7312672070810,106.8886664070180,112.1045542826600,109.7153426169480,108.8332192322500,108.8332192322500,102.3874176140270,102.3874176140270,103.0433960562800,103.5070997862600,97.5137731575479,104.7514869770930,104.5874647533580,108.1949835717850,110.7499194348560,113.8262131719290,114.1371293838910,115.5162507919490,114.8338653305370,116.3881365062080,116.7671073788030,116.7671073788030,117.2295531781810,116.3028228069720,113.7750461406060,117.6863941593580,118.9879700992190,117.9618224060470,118.3091472203560,118.6529495162330,117.4399302361460,118.0286906591080,116.3325235460400,115.0707451988480,114.9462293868870,114.3143047013840,113.8737855109620,116.8003743867160
"....Leyte","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",98.0215916860533,98.9157838368093,99.8086350762236,99.8086350762236,99.7765184306562,99.8475855379525,99.8672771388565,99.7470817232916,99.7470817232916,101.5949230859850,101.5600500831460,101.3048366015110,100.0000000000000,101.5430166650510,102.1953835969410,102.3501997048020,102.5051242049160,102.6691944346210,103.5615592718180,103.5267348701260,103.6402403654740,103.5149808570660,103.3037983101850,103.2595244814150,103.2595244814150,102.9441067703190,103.6662942449700,103.6662942449700,103.6662942449700,103.6662942449700,104.0502843227720,104.0502843227720,104.3361149987470,103.9768289430790,103.4838347487370,103.4838347487370,103.4838347487370,103.5521927079070,103.7568655434470,103.3199527443110,103.3199527443110,103.5279200291090,103.5279200291090,103.5279200291090,103.5097009134850,103.5097009134850,103.4255291785890,103.4255291785890,103.4255291785890,103.4763788775750,103.4763788775750,103.4560343911530,104.3242696573950,104.8734052714210,105.2720064357440,106.3036729347150,106.1459893953630,106.7704276563210,107.9225577586540,107.3818886750080,108.0906611127860,108.6395046705820,108.7671417307430,110.2117744608180,107.0586083132960,111.1350152947850,111.5994822525070,111.7153510002810,111.9565092269750,112.0593874517870,112.2018163723730,112.4340429126520,112.3064010889110,112.3064010889110,112.2305620502960,112.2305620502960,112.8694953075760,112.0870855081120
