"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Capiz","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","01.1.4.5 - Cheese (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.1415114462340,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.2830228924670,100.9551069065500,101.6271909150510,101.6271909150510,101.6271909150510,101.6271909150510,101.6271909150510,101.6271909150510,102.0811246337610,102.4531687441350,103.0087154300330,103.0087154300330,101.7960832939400,103.0087154300330,103.6361887126200,104.5291101518030,104.5291101518030,105.2380318458580,105.9469470731880,108.8901088723690,108.8901088723690,109.2335899754970,109.2335899754970,109.2335899754970,109.4966981606930,106.8221490997690,109.7737393206050,110.0284750486910,110.2981798871790,110.5744892947380,110.5744892947380,110.5744892947380,110.5744892947380,111.2983415470680,111.2983415470680,111.2983415470680,111.2983415470680,111.2983415470680,110.7408382642300
"....Capiz","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","01.1.4.8 - Eggs (ND)",98.2405866877849,98.9257902400067,98.9257902400067,98.9257902400067,98.9257902400067,98.9257902400067,99.1396984019178,100.1642216580810,100.1642216580810,102.5541067980340,102.5541067980340,102.5541067980340,100.0000000000000,102.5541067980340,102.5541067980340,102.5541067980340,102.5541067980340,102.5541067980340,102.5541067980340,102.5995514514360,104.1689167063060,104.6011774113660,107.8285901589980,108.6633607169820,113.2900189585760,104.7063546826560,117.0210607693860,117.2800568227660,118.3259700826970,116.3091365767490,116.7280355060590,116.7280355060590,118.0705205865340,118.0705205865340,118.4960167552350,118.5856779566660,118.5856779566660,117.7775552590990,117.6648553637040,117.8185731327380,120.3771798881140,120.6496991049160,120.6496991049160,121.0511222344870,121.5175747349280,121.5175747349280,121.5175747349280,122.5763048643070,123.6901237041420,123.6901237041420,123.6901237041420,121.5621394705570,123.6901237041420,124.3810880829480,124.3810880829480,124.3810880829480,124.3810880829480,125.3419103636350,126.9863568899590,132.0118255991970,132.0118255991970,132.0118255991970,132.0118255991970,132.0118255991970,127.8001559404590,134.7092105134240,135.7480457494300,136.7666745447220,136.8965267034200,136.9694288913340,137.5627637048930,137.5627637048930,137.5627637048930,138.0877973061580,138.0877973061580,138.1446653869350,138.4233845813730,137.2101518414690
"....Iloilo","01.1.4 - Milk, other dairy products and eggs (ND)",100.2000000000000,100.3000000000000,100.0000000000000,100.6000000000000,100.9000000000000,99.4000000000000,99.4000000000000,99.1000000000000,99.2000000000000,100.3000000000000,100.3000000000000,100.3000000000000,100.0000000000000,100.8000000000000,100.7000000000000,101.0000000000000,101.8000000000000,101.2000000000000,101.0000000000000,102.7000000000000,103.1000000000000,103.1000000000000,103.3000000000000,104.3000000000000,104.2000000000000,102.2666666666670,105.5000000000000,105.9000000000000,104.4000000000000,104.6000000000000,104.4000000000000,103.7000000000000,104.2000000000000,103.7000000000000,103.0000000000000,103.1000000000000,105.3000000000000,105.7000000000000,104.4583333333330,106.4000000000000,106.4000000000000,105.9000000000000,105.9000000000000,104.4000000000000,103.1000000000000,102.7000000000000,102.2000000000000,101.8000000000000,101.9000000000000,104.4000000000000,105.5000000000000,104.2166666666670,107.2000000000000,106.4000000000000,106.2000000000000,106.4000000000000,106.1000000000000,106.4000000000000,107.7000000000000,110.3000000000000,112.0000000000000,113.3000000000000,114.5000000000000,115.5000000000000,109.3333333333330,116.8000000000000,119.6000000000000,117.0000000000000,118.5000000000000,120.0000000000000,118.7000000000000,118.7000000000000,118.5000000000000,118.8000000000000,119.8000000000000,122.4000000000000,122.6000000000000,119.2833333333330
"....Iloilo","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","01.1.4.3 - Other milk and cream (ND)",98.9717276614709,98.9733121879434,98.9855731660888,99.2638088135087,99.7402819086481,99.7402819086481,99.7402819086481,99.8834608059248,100.0484918884050,101.5463136615990,101.5462033098910,101.5602627792250,100.0000000000000,101.5625560357060,101.2324171683800,101.1663176896550,101.1123963573510,101.3788323117700,100.2896818681280,100.1753382930800,100.1838589507900,100.3700294093230,100.3720160610340,100.4310797606090,100.4892431627970,100.7303139223850,100.4817426190280,100.0892296171340,99.8269899218281,99.8294147212461,99.8294147212461,99.8546907547111,100.0566227009480,99.7273615615682,99.4131690079906,99.1124088841479,101.6154116661350,101.6178369024600,100.1211910898700,101.5804015124590,101.5829912041660,101.0725217087380,101.4015814506290,101.5567766001660,102.2347809817550,102.2347809817550,102.2301037299160,101.6075038403760,101.6780520893670,101.8077579347320,101.8134349926160,101.7333905855560,102.8486984255120,102.4483038037780,102.5003315745190,102.5003315745190,102.0182833215990,101.5279202208500,101.6045016166450,101.3828932799940,101.6280291982140,102.1723920228430,103.7874202194350,104.2814412928650,102.3917122125640,104.5927640410280,106.7633981012840,106.8123068610740,106.9566366157400,106.9823457776700,107.0958131800280,106.4171580730330,105.0450732816750,105.3538665724250,105.3995525507830,107.9684766090720,107.9781554325880,106.4471289247000
"....Iloilo","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","01.1.4.5 - Cheese (ND)",95.1592623637888,97.1919530595138,99.7694886839899,99.7694886839899,99.7694886839899,99.9580888516345,99.9580888516345,101.1316010058680,101.1316010058680,101.6554903604360,102.1165129924560,102.3889354568320,100.0000000000000,102.3889354568320,102.3889354568320,102.3889354568320,102.3679798826490,102.3679798826490,101.9698239731770,102.3679798826490,102.8918692372170,103.1014249790440,103.8139145012570,104.3378038558260,105.1341156747700,102.9599748533110,104.8616932103940,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.9723386420790,105.8797848561050,105.9723386420790,105.9723386420790,106.0980720871750,106.0980720871750,106.0980720871750,106.0980720871750,106.0980720871750,106.0980720871750,105.1550712489520,105.1550712489520,105.3017602682310,105.3017602682310,105.7872310701310,106.3495389773680,106.6219614417430,106.6219614417430,106.6219614417430,106.6219614417430,106.9991617770330,106.9991617770330,106.9991617770330,107.5230511316010,111.4626990779550,116.1567476948870,117.2045264040230,108.8484911986590,117.2045264040230,117.4769488683990,118.6504610226320,119.5305951383070,119.5305951383070,119.5305951383070,119.5305951383070,117.4140821458510,117.4140821458510,117.4140821458510,116.9111483654650,117.7284157585920,118.1946772841580
"....Iloilo","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","01.1.4.8 - Eggs (ND)",102.5504209107730,102.5808712927740,101.5891824855310,102.7118228230950,102.7454878689250,98.7451265777320,98.8297150511976,97.7729004879153,97.7729004879153,98.2678045913044,98.2323441540156,98.2014232688214,100.0000000000000,99.3532176514856,99.6467560116897,100.7033085238540,102.9506702887560,100.8072185651380,101.9684718640890,106.7290651380640,107.7855899655900,107.4899916780690,108.0293237912220,110.4785080996650,110.0850986046960,104.6689350151930,113.5234888073730,115.2762704467500,111.4770870096700,112.0469056393170,111.5522041983040,109.7322583299090,110.8093068848150,109.7750131618100,108.5840957192260,109.3041061226570,111.2630324206450,112.3126239895680,111.3046993941700,114.1395827673500,114.1395827673500,113.5476005154320,112.9527752367050,108.9525221588920,104.2255479450960,103.1689513473050,101.9879952780180,101.9204505667050,102.0910763764900,108.5134361459200,111.2769930812380,108.0763761822090,114.0974314442140,112.5812159135190,112.0983985042320,112.5992874236800,112.5889666511620,114.2373170355870,117.3668904228700,124.7666085981630,128.7040333379110,131.0569561032440,131.3908113938250,133.3494115695490,120.4031106998300,136.1600643396430,140.1860309431480,133.2766115940140,136.9110023340220,140.7352562902830,137.1037727230780,138.1497575481020,140.0639892318740,140.2969845384540,142.8993058299340,145.7146188969650,146.2185251033690,139.8096599477400
"....Negros Occidental","01.1.4 - Milk, other dairy products and eggs (ND)",99.1000000000000,98.9000000000000,99.1000000000000,99.5000000000000,99.5000000000000,99.6000000000000,100.6000000000000,100.7000000000000,100.7000000000000,100.8000000000000,100.8000000000000,100.8000000000000,100.0000000000000,100.9000000000000,100.7000000000000,98.6000000000000,98.6000000000000,99.3000000000000,99.9000000000000,99.4000000000000,100.2000000000000,100.8000000000000,100.6000000000000,100.6000000000000,101.5000000000000,100.0916666666670,101.1000000000000,102.8000000000000,103.7000000000000,111.8000000000000,108.8000000000000,110.1000000000000,111.0000000000000,111.2000000000000,111.2000000000000,111.2000000000000,111.3000000000000,111.1000000000000,108.7750000000000,111.1000000000000,113.1000000000000,113.1000000000000,112.9000000000000,112.8000000000000,112.9000000000000,112.9000000000000,112.7000000000000,112.5000000000000,114.7000000000000,114.0000000000000,114.0000000000000,113.0583333333330,114.0000000000000,114.0000000000000,115.1000000000000,115.2000000000000,115.6000000000000,116.5000000000000,117.5000000000000,119.5000000000000,119.9000000000000,119.9000000000000,123.0000000000000,125.4000000000000,117.9666666666670,126.9000000000000,127.2000000000000,126.8000000000000,127.7000000000000,129.3000000000000,130.5000000000000,130.4000000000000,130.4000000000000,130.9000000000000,131.2000000000000,130.6000000000000,130.3000000000000,129.3500000000000
"....Negros Occidental","01.1.4.1 - Raw and whole milk (ND)",98.3511912517916,99.1690805761308,99.6381641592078,100.1072477422850,100.1072477422850,100.1072477422850,100.1072477422850,100.1072477422850,100.5763313253620,100.5763313253620,100.5763313253620,100.5763313253620,100.0000000000000,100.5763313253620,100.5763313253620,101.3220539446120,101.3220539446120,101.3220539446120,101.7911375276890,101.7911375276890,103.7276107809040,103.7276107809040,103.7276107809040,103.9681664645330,103.9681664645330,102.3183554009760,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,103.9681664645330,105.1228337459530,105.1228337459530,105.1228337459530,105.1228337459530,105.1228337459530,105.1228337459530,105.1228337459530,105.1228337459530,105.3152782928560,105.8324730126590,105.8324730126590,105.1609217291940,105.9407230702920,106.2173621064660,106.2173621064660,106.5180567110020,106.9751125098980,107.8411129709630,107.8411129709630,113.6144493780630,116.2365063296210,116.2365063296210,122.2503984203510,122.2503984203510,111.5115917770050,122.2503984203510,126.4601228838620,126.4601228838620,128.4687628421650,128.4687628421650,128.4687628421650,128.4687628421650,128.4687628421650,128.4687628421650,128.4687628421650,128.4687628421650,127.9635959065440,127.5736952359950
"....Negros Occidental","01.1.4.3 - Other milk and cream (ND)",99.0775734123695,99.1740842321231,99.5024476550947,99.5371353480897,99.5559768238444,99.5608197506130,100.5328688629880,100.5328688629880,100.5966883581450,100.6431788979140,100.6431788979140,100.6431788979140,100.0000000000000,100.6435710340120,100.6435710340120,98.6353108228103,98.6353108228103,98.6250035897993,99.7778495513662,99.7778495513662,100.7640038207080,101.7916262838290,101.7935280613020,101.8614849406880,101.8697277845320,100.4015697747700,101.8632584502280,103.3064416745040,103.3276676059170,106.2983645368300,106.2983645368300,108.3027786401530,108.3027786401530,108.3712935490830,108.3712935490830,108.3712935490830,108.3712935490830,108.3712935490830,106.6296768191690,108.3712935490830,108.3817690806170,108.3817690806170,108.3817690806170,108.3817690806170,108.5221221120360,108.5221221120360,108.5225440282330,108.1557555003870,108.1797554903460,108.2055417427470,108.2109276360850,108.3514282077850,108.2109276360850,108.2109276360850,110.2213495690190,110.2827398782870,110.9514634939840,111.9070735959350,111.9070735959350,112.8548622381860,112.8872613343740,112.9179870606720,114.6852834817310,118.6774166823300,111.9761971835520,120.1878584534200,119.5722991433270,118.9508448183120,119.1084084872700,119.4118984774490,119.4118984774490,119.4118984774490,119.4221719270110,120.2225889341520,120.6916666998600,120.6897847596400,120.6132621043330,119.8078817299730
"....Negros Occidental","01.1.4.4 - Non-animal milk (ND)",95.0893350524959,97.2112727942531,98.3606557377049,98.8469331368576,98.8469331368576,100.5268005157490,100.5268005157490,100.5268005157490,100.5268005157490,103.1792226929450,103.1792226929450,103.1792226929450,100.0000000000000,104.6822619266900,104.6822619266900,104.6822619266900,104.6822619266900,104.6822619266900,104.6822619266900,104.9475041444100,104.9475041444100,105.4779885798490,105.3453674709890,105.3453674709890,105.3453674709890,104.9585559034810,105.4779885798490,105.4779885798490,105.8316448701420,105.8316448701420,105.8316448701420,108.4840670473380,108.4840670473380,108.4840670473380,108.4840670473380,108.4840670473380,108.7935163013450,108.7935163013450,107.3715233007920,108.7935163013450,109.0587585190640,109.0587585190640,109.0587585190640,109.0587585190640,109.8544851722230,109.8544851722230,113.4352551114390,113.4352551114390,113.4352551114390,113.4352551114390,113.4352551114390,110.9928163566030,113.4352551114390,114.1425676920240,114.1425676920240,114.7614662000370,116.5739546877880,120.7294160987290,120.7294160987290,120.7294160987290,120.7294160987290,121.2599005341680,120.7294160987290,120.7294160987290,118.2243507091550,122.6303186590530,123.6028734573590,123.6028734573590,124.7080493645240,125.8132252716890,125.8132252716890,125.8132252716890,125.8132252716890,128.2888193037390,128.2888193037390,128.2888193037390,128.2888193037390,125.9126911033340
"....Negros Occidental","01.1.4.5 - Cheese (ND)",95.0700753224744,97.2068984081478,98.3505699104477,98.8518360493764,98.8518360493764,100.5277183639250,100.5277183639250,100.5277183639250,100.5277183639250,103.1859702681600,103.1859702681600,103.1859702681600,100.0000000000000,104.6911699128050,104.6911699128050,104.6911699128050,104.6911699128050,104.6911699128050,104.6911699128050,104.9626658055130,104.9626658055130,105.5042576557910,105.3739003548040,105.3739003548040,105.3739003548040,104.9748591506720,105.5042576557910,105.5042576557910,105.8456227226350,105.8456227226350,105.8456227226350,108.4837124204970,108.4837124204970,108.4837124204970,108.4837124204970,108.4837124204970,108.7847523079930,108.7847523079930,107.3777875164970,108.7847523079930,109.0562479316070,109.0562479316070,109.0562479316070,109.0562479316070,109.8290099807110,109.8290099807110,110.6329440106580,110.6329440106580,110.6329440106580,110.6329440106580,110.6329440106580,109.8193736707610,110.6329440106580,110.7911706551080,110.7911706551080,111.2738068336120,111.7174989753550,113.3139145240950,113.3139145240950,115.4094687044020,115.4094687044020,114.8780018943470,115.7520651682570,115.7520651682570,113.2529574848080,116.7402681045750,116.7402681045750,116.9959973663500,117.7281247505310,117.9817128198070,117.9817128198070,117.9817128198070,118.0533801188480,118.5589927210040,119.3893884894830,119.3893884894830,119.3893884894830,118.0775279244790
"....Negros Occidental","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","01.1.4.8 - Eggs (ND)",99.4577552045073,98.6046641081077,98.6046641081077,99.4577552045073,99.4577552045073,99.4577552045073,100.7530360901830,100.8413229751140,100.8413229751140,100.8413229751140,100.8413229751140,100.8413229751140,100.0000000000000,100.9590289213430,100.4297328026080,98.0014257747114,98.0014257747114,99.6600464632204,99.6600464632204,98.4022909822945,99.0111256889438,99.0111256889438,98.5457014264398,98.5457014264398,100.6541017530090,99.2401460971571,99.7216462429419,101.8338102847010,104.0641977817510,119.6086744555630,112.2966595942500,112.6651782030860,114.9673082715000,115.3783607701190,115.3783607701190,115.3783607701190,115.3783607701190,114.9673082715000,111.8031855154810,114.9673082715000,119.7009364739600,119.7009364739600,119.2103019878000,118.9993440172440,118.9993440172440,118.9993440172440,118.5785522182850,118.5785522182850,123.6235126255650,122.0879484429800,122.0197668728010,119.6221539697390,122.0197668728010,122.0197668728010,122.0197668728010,122.0197668728010,122.0197668728010,122.7968539009920,125.3649469580380,128.5947481163820,129.3394458173860,129.3394458173860,134.3959565970820,134.8070563289150,126.2281073250160,136.5003104885460,137.6805496768400,137.7455210408300,139.5403092688020,142.9124976140890,145.7937595473820,145.5095753849940,145.5095753849940,145.6004307523320,145.6004307523320,144.2103449380450,143.5776501606750,142.5150795841550
"....Guimaras","01.1.4 - Milk, other dairy products and eggs (ND)",98.0000000000000,98.0000000000000,98.0000000000000,98.1000000000000,98.1000000000000,98.5000000000000,100.3000000000000,101.8000000000000,101.8000000000000,102.4000000000000,102.3000000000000,102.7000000000000,100.0000000000000,102.8000000000000,102.8000000000000,103.3000000000000,103.3000000000000,102.6000000000000,101.0000000000000,101.6000000000000,101.6000000000000,102.0000000000000,102.6000000000000,102.7000000000000,102.3000000000000,102.3833333333330,102.2000000000000,101.0000000000000,102.2000000000000,103.6000000000000,103.6000000000000,103.8000000000000,103.4000000000000,103.7000000000000,102.4000000000000,102.0000000000000,102.0000000000000,102.3000000000000,102.6833333333330,104.0000000000000,104.1000000000000,103.7000000000000,104.1000000000000,104.5000000000000,104.5000000000000,104.9000000000000,104.9000000000000,105.7000000000000,105.1000000000000,105.2000000000000,105.7000000000000,104.7000000000000,105.7000000000000,105.8000000000000,107.5000000000000,108.6000000000000,108.9000000000000,109.9000000000000,110.4000000000000,109.7000000000000,110.7000000000000,111.6000000000000,115.0000000000000,116.6000000000000,110.0333333333330,117.6000000000000,118.5000000000000,119.8000000000000,121.2000000000000,121.2000000000000,121.4000000000000,121.3000000000000,122.9000000000000,122.6000000000000,124.2000000000000,124.6000000000000,124.8000000000000,121.6750000000000
"....Guimaras","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.3 - Other milk and cream (ND)",98.9076353853244,98.9376660160734,98.9376660160734,98.9376660160734,98.9489125621592,98.9489125621592,100.4982610243080,100.6601988555000,100.6601988555000,101.6360438287530,101.4634194390380,101.4634194390380,100.0000000000000,101.4634194390380,101.4634194390380,102.2335758000020,102.2432730982310,102.4317793911520,102.1992947935640,103.2024405736740,103.2024405736740,104.5822844648880,105.3600550634870,105.4016567551010,104.9209686312080,103.2253840019210,104.8342600968500,102.9161279977690,103.5728525646390,104.2024461387560,104.2024461387560,104.2024461387560,103.6301534636010,104.0099597932490,103.2751292660050,102.6058420967340,102.6851045229310,102.8405325369120,103.5814417295800,102.8143653222300,102.8303202226420,102.2351384755850,102.1507794117730,102.1507794117730,102.1328402524700,102.6930861793580,102.6952956717070,102.6941754726540,102.3066293612500,102.7516226856180,103.5692713471490,102.5853586511840,103.6308674938790,103.6385567476300,103.6878936081170,104.0364289989720,104.4160466704580,105.6069796269490,106.4877000335160,106.5464013484100,106.5874471018140,106.9671215890710,109.8779931100490,110.0091671321890,105.9577169550880,110.0253285911480,109.7174644917460,109.6826849583820,109.7321819322730,109.7636684903690,109.7636684903690,112.2846373263440,114.8074048221900,112.9018594244740,113.9600228990080,114.6392704708790,114.9289374757830,111.8505941144140
"....Guimaras","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.5 - Cheese (ND)",95.1981244979261,95.1981244979261,95.1981244979261,96.5162221092841,101.5722084692690,101.5722084692690,101.9066511467780,101.9459973441320,101.9459973441320,102.9296522779810,102.9296522779810,103.0870370673970,100.0000000000000,106.8642720133780,106.5495024345460,106.5495024345460,106.5495024345460,106.2150597570370,106.2150597570370,106.2150597570370,106.2150597570370,104.2280767906620,107.1987146908870,107.3560994803020,104.3657884814010,106.2101414823680,104.3657884814010,104.3657884814010,104.2280767906620,103.5591914356440,104.8772890470020,105.1920586258340,106.1953866583600,106.1953866583600,106.1953866583600,106.1953866583600,106.1953866583600,106.5101562371920,105.3396068659110,106.5101562371920,107.0019837041170,107.8282538485500,107.8282538485500,107.8282538485500,108.1626965260590,108.8512549797530,108.8512549797530,108.8512549797530,108.8512549797530,108.3594275128290,108.0446579339970,108.0807252815710,104.7592504549400,104.7592504549400,104.7592504549400,107.3757725789790,108.2020427234130,108.2020427234130,108.6938701903370,110.1693525911110,110.5037952686200,110.6611800580360,111.1530075249600,112.4711051363180,108.4758266800010,115.8352050100830,117.1533026214400,117.1926488187940,117.3106874108560,117.3893798055640,118.6878043182450,118.3730347394130,120.9895568634520,121.1469416528680,121.3239995409610,121.3239995409610,120.4977293965280,118.9353574765970
"....Guimaras","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","01.1.4.8 - Eggs (ND)",96.3763949797825,96.5089210196337,96.5089210196337,96.5089210196337,96.3763949797825,97.3543787063265,99.9474778765920,103.8423864880470,103.8423864880470,103.8423864880470,103.8423864880470,105.0490444464280,100.0000000000000,105.0490444464280,105.0490444464280,105.0490444464280,105.0490444464280,102.6357285296660,98.4737373818849,98.4446273659242,98.4446273659242,97.2379694075429,97.2719127317425,97.3194775536119,97.3323118839029,100.6130475004930,97.3323118839029,97.3323118839029,99.6788682931650,102.4905442060980,102.4905442060980,102.9430409404910,102.9430409404910,102.9430409404910,100.6372430234980,100.6721745846200,100.6131784848600,100.9761599453190,100.9210382777450,106.1593468191210,106.1955660229340,106.1647865522910,107.3714445106720,108.7289347138510,108.7289347138510,108.7289347138510,108.7289347138510,111.1422506306140,109.9355926722330,109.4059706722330,109.4059706722330,108.3913889506450,109.7038210553990,109.9128454971850,114.7394773307100,117.1527932474730,117.1527932474730,118.0034224791400,117.8535698262230,115.5910861542580,118.1552343158180,120.2408838534090,124.5899263176820,129.0141763493700,117.6758358061780,131.6312660270550,134.8657350184290,138.6999888896940,142.5934361210770,142.5934361210770,142.9349334319970,138.0516474572750,138.0516474572750,140.6157956188350,143.2176024393070,143.2176024393070,143.2176024393070,139.9742244550530
