"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual" 
"....City of Olongapo","RICE, SPECIAL, 1 KG",56.12,55.48,52.67,53.94,55.19,54.63,54.13,52.46,52.58,53.99,55.35,56.12,54.39
"....City of Olongapo","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",72.22,64.67,59.92,56.64,57.45,55.81,55.00,56.00,60.17,56.40,71.40,67.67,61.11
"....City of Olongapo","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Olongapo","WHOLE CORN ON THE COB, YELLOW, 1 KG",51.60,50.40,49.20,46.80,46.80,46.80,46.80,49.10,47.80,53.20,64.90,59.80,51.10
"..REGION IV-A (CALABARZON)","RICE, WELL-MILLED, 1 KG",41.89,42.07,42.01,42.21,42.26,42.30,42.32,42.64,42.65,42.63,43.00,42.91,42.41
"..REGION IV-A (CALABARZON)","RICE, REGULAR-MILLED, 1 KG",38.18,37.99,37.99,38.05,38.01,37.98,37.97,38.06,38.32,38.06,38.16,38.14,38.08
"..REGION IV-A (CALABARZON)","RICE, SPECIAL, 1 KG",50.04,50.55,50.50,50.49,50.58,50.56,50.50,50.78,51.17,51.32,51.12,51.20,50.73
"..REGION IV-A (CALABARZON)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, YELLOW, 1 KG",35.53,35.53,34.51,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.40,33.40,34.20
"..REGION IV-A (CALABARZON)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","WHOLE CORN GRAIN, YELLOW, 1 KG",41.91,41.91,41.60,41.45,42.07,40.51,38.01,39.57,38.08,38.40,38.38,39.38,40.11
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, NATIVE, 1 KG",52.63,52.63,55.26,50.00,50.00,48.68,50.00,51.25,50.00,50.00,51.25,51.88,51.13
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",46.18,48.32,48.31,49.93,50.64,49.68,45.92,47.88,46.96,48.25,47.75,47.08,48.08
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, WHITE, 1 KG",46.00,46.33,46.70,44.87,45.25,45.85,44.78,44.38,45.42,46.25,45.88,46.41,45.68
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, YELLOW, 1 KG",51.23,48.73,47.86,47.64,48.79,47.77,43.91,45.47,45.47,48.13,48.44,48.60,47.67
"....Batangas","RICE, WELL-MILLED, 1 KG",43.10,43.24,43.22,43.24,43.24,43.24,43.27,43.74,43.69,44.20,46.08,46.11,43.86
"....Batangas","RICE, REGULAR-MILLED, 1 KG",39.67,37.47,37.34,37.59,37.59,37.47,37.65,37.50,37.34,38.00,38.16,38.25,37.84
"....Batangas","RICE, SPECIAL, 1 KG",49.30,50.14,50.63,50.14,50.14,49.97,50.04,50.86,50.64,51.45,50.30,50.85,50.37
"....Batangas","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","WHOLE CORN ON THE COB, NATIVE, 1 KG",52.63,52.63,55.26,50.00,50.00,48.68,50.00,51.25,50.00,50.00,51.25,51.88,51.13
"....Batangas","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",62.50,65.00,65.00,65.00,65.00,65.00,62.50,61.25,60.00,60.00,60.00,60.63,62.66
"....Batangas","WHOLE CORN ON THE COB, WHITE, 1 KG",59.81,59.81,62.59,57.03,57.03,54.25,52.86,53.75,52.50,52.50,52.50,53.13,55.65
"....Batangas","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","RICE, WELL-MILLED, 1 KG",41.46,41.68,41.45,42.65,42.86,43.12,43.40,44.29,44.10,42.87,42.87,42.08,42.74
"....Cavite","RICE, REGULAR-MILLED, 1 KG",38.51,38.82,39.26,39.37,39.19,38.99,38.94,39.43,40.88,38.73,39.15,38.98,39.19
"....Cavite","RICE, SPECIAL, 1 KG",49.87,49.88,49.96,50.46,49.85,49.92,49.63,48.79,48.64,48.79,48.79,48.63,49.43
"....Cavite","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN GRAIN, YELLOW, 1 KG",55.00,55.00,55.00,55.00,55.00,50.00,40.00,46.25,47.50,48.75,48.50,52.50,50.71
"....Cavite","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",38.72,39.85,38.21,41.33,38.51,35.53,36.28,48.13,48.13,48.75,48.75,44.75,42.25
"....Cavite","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","RICE, WELL-MILLED, 1 KG",43.44,43.92,43.89,43.87,43.95,43.93,43.75,43.78,43.78,44.40,44.91,44.91,44.04
"....Laguna","RICE, REGULAR-MILLED, 1 KG",37.75,38.52,38.23,38.23,38.19,38.32,38.14,38.13,38.23,38.15,38.15,38.15,38.18
"....Laguna","RICE, SPECIAL, 1 KG",52.53,51.71,50.99,50.96,51.11,51.08,50.93,50.96,50.96,50.93,50.88,50.94,51.17
"....Laguna","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, YELLOW, 1 KG",35.53,35.53,34.51,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.40,33.40,34.20
"....Laguna","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","WHOLE CORN GRAIN, YELLOW, 1 KG",43.26,43.26,42.02,41.40,41.40,41.40,41.40,41.40,34.20,34.20,34.40,34.40,39.40
"....Laguna","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",49.70,51.74,48.34,55.82,57.18,55.36,50.83,50.00,46.67,50.00,50.00,50.00,51.30
"....Laguna","WHOLE CORN ON THE COB, WHITE, 1 KG",44.19,45.49,44.19,42.46,43.97,49.13,46.25,43.75,49.17,52.50,51.00,52.50,47.05
"....Laguna","WHOLE CORN ON THE COB, YELLOW, 1 KG",53.03,53.03,51.42,51.42,51.42,49.82,45.00,45.00,45.00,45.00,50.00,55.00,49.60
"....Quezon","RICE, WELL-MILLED, 1 KG",40.81,40.81,40.81,40.81,40.81,40.81,40.81,41.06,41.06,41.06,41.06,41.44,40.95
"....Quezon","RICE, REGULAR-MILLED, 1 KG",38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.25,38.38,38.38,38.38,38.38,38.22
"....Quezon","RICE, SPECIAL, 1 KG",49.50,49.50,49.50,49.50,50.00,50.00,50.00,51.25,51.88,51.88,51.88,51.88,50.56
"....Quezon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","WHOLE CORN GRAIN, YELLOW, 1 KG",35.00,35.00,35.00,35.00,36.25,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.47
"....Quezon","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",40.00,42.50,45.00,43.75,46.25,46.25,40.00,40.00,40.00,42.50,40.00,40.00,42.19
"....Quezon","WHOLE CORN ON THE COB, WHITE, 1 KG",40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
"....Quezon","WHOLE CORN ON THE COB, YELLOW, 1 KG",40.00,42.50,45.00,43.75,46.25,46.25,40.00,40.00,40.00,42.50,40.00,40.00,42.19
"....Rizal","RICE, WELL-MILLED, 1 KG",41.62,41.82,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.77,41.76
"....Rizal","RICE, REGULAR-MILLED, 1 KG",36.90,36.88,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.82,36.83
"....Rizal","RICE, SPECIAL, 1 KG",49.92,52.98,52.81,52.81,52.81,52.81,52.81,51.97,51.97,51.97,51.97,51.97,52.23
"....Rizal","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","WHOLE CORN ON THE COB, YELLOW, 1 KG",71.88,56.88,50.00,51.63,51.25,48.75,50.63,56.88,56.88,65.00,63.75,59.38,56.91
"....City of Lucena","RICE, WELL-MILLED, 1 KG",40.92,40.92,40.92,40.92,40.92,40.92,40.92,41.17,41.50,41.50,41.33,41.17,41.09
"....City of Lucena","RICE, REGULAR-MILLED, 1 KG",38.13,38.13,38.13,38.13,38.13,38.13,38.13,38.25,38.25,38.25,38.29,38.25,38.18
"....City of Lucena","RICE, SPECIAL, 1 KG",49.09,49.09,49.09,49.09,49.59,49.59,49.59,50.83,52.92,52.92,52.92,52.92,50.64
"....City of Lucena","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","WHOLE CORN GRAIN, YELLOW, 1 KG",34.38,34.38,34.38,34.38,35.61,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.84
"....City of Lucena","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Lucena","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",40.00,42.50,45.00,43.75,46.25,46.25,40.00,40.00,40.00,40.00,40.00,40.00,41.98
"....City of Lucena","WHOLE CORN ON THE COB, WHITE, 1 KG",40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
"....City of Lucena","WHOLE CORN ON THE COB, YELLOW, 1 KG",40.00,42.50,45.00,43.75,46.25,46.25,40.00,40.00,40.00,40.00,40.00,40.00,41.98
"..MIMAROPA REGION","RICE, WELL-MILLED, 1 KG",42.52,42.72,42.37,42.32,41.97,42.38,42.35,42.35,42.35,42.23,42.65,42.60,42.40
"..MIMAROPA REGION","RICE, REGULAR-MILLED, 1 KG",39.48,39.09,39.18,39.72,39.60,39.35,39.32,39.32,39.32,39.24,39.27,39.27,39.35
"..MIMAROPA REGION","RICE, SPECIAL, 1 KG",52.28,51.82,51.59,50.93,50.91,50.99,51.15,51.15,51.15,50.83,50.69,50.75,51.19
"..MIMAROPA REGION","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, YELLOW, 1 KG",38.37,37.86,37.86,35.73,33.60,33.60,33.60,33.60,33.60,33.60,33.60,34.00,34.92
"..MIMAROPA REGION","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","WHOLE CORN GRAIN, YELLOW, 1 KG",61.07,61.57,64.43,64.40,64.44,64.48,62.17,62.17,62.17,62.29,62.71,62.70,62.88
"..MIMAROPA REGION","WHOLE CORN ON THE COB, NATIVE, 1 KG",49.85,58.55,59.71,57.39,56.23,57.39,53.33,53.33,53.33,53.33,53.33,53.33,54.93
"..MIMAROPA REGION","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",64.06,65.46,63.58,64.12,66.73,66.73,62.22,62.22,62.22,62.22,62.22,62.64,63.70
"..MIMAROPA REGION","WHOLE CORN ON THE COB, WHITE, 1 KG",28.20,25.75,27.59,27.59,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.50,27.62
"..MIMAROPA REGION","WHOLE CORN ON THE COB, YELLOW, 1 KG",84.36,85.57,89.50,89.28,89.50,89.50,87.92,87.92,87.92,87.92,87.92,88.33,87.97
"....Marinduque","RICE, WELL-MILLED, 1 KG",41.83,41.38,41.53,41.98,41.86,42.11,42.11,42.11,42.11,42.83,43.28,43.11,42.19
"....Marinduque","RICE, REGULAR-MILLED, 1 KG",37.80,35.67,35.60,37.94,37.65,37.62,37.67,37.67,37.67,37.36,37.37,37.41,37.29
"....Marinduque","RICE, SPECIAL, 1 KG",53.04,53.93,53.72,54.28,53.62,53.30,53.83,53.83,53.83,52.56,52.62,51.70,53.36
"....Marinduque","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, YELLOW, 1 KG",38.37,37.86,37.86,35.73,33.60,33.60,33.60,33.60,33.60,33.60,33.60,34.00,34.92
"....Marinduque","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN ON THE COB, NATIVE, 1 KG",49.85,58.55,59.71,57.39,56.23,57.39,53.33,53.33,53.33,53.33,53.33,53.33,54.93
"....Marinduque","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",54.17,58.72,57.35,57.35,61.45,61.45,56.67,56.67,56.67,56.67,56.67,56.67,57.54
"....Marinduque","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","RICE, WELL-MILLED, 1 KG",38.83,39.12,39.13,39.42,39.42,39.05,39.60,39.60,39.60,39.19,39.19,38.75,39.24
"....Occidental Mindoro","RICE, REGULAR-MILLED, 1 KG",35.87,36.22,36.25,36.18,36.18,35.82,35.57,35.57,35.57,35.55,35.55,35.43,35.81
"....Occidental Mindoro","RICE, SPECIAL, 1 KG",51.52,52.03,52.07,51.97,51.97,51.45,51.10,51.10,51.10,51.61,51.61,50.72,51.52
"....Occidental Mindoro","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN GRAIN, YELLOW, 1 KG",25.29,25.29,25.40,25.18,25.18,25.18,25.63,25.63,25.63,26.00,26.00,26.03,25.54
"....Occidental Mindoro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","WHOLE CORN ON THE COB, WHITE, 1 KG",28.20,25.75,27.59,27.59,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.50,27.62
"....Occidental Mindoro","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","RICE, WELL-MILLED, 1 KG",41.86,42.04,42.13,42.77,41.85,41.87,42.00,42.00,42.00,41.54,41.94,42.23,42.02
"....Oriental Mindoro","RICE, REGULAR-MILLED, 1 KG",37.92,36.53,37.57,37.87,38.07,37.64,38.31,38.31,38.31,38.13,37.42,37.29,37.78
"....Oriental Mindoro","RICE, SPECIAL, 1 KG",48.22,48.33,48.93,49.17,48.39,48.15,47.88,47.88,47.88,47.88,47.88,48.56,48.26
"....Oriental Mindoro","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",77.25,78.41,73.00,73.00,73.00,73.00,68.75,68.75,68.75,68.75,68.75,70.00,71.78
"....Oriental Mindoro","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","WHOLE CORN ON THE COB, YELLOW, 1 KG",77.79,78.96,73.51,72.83,73.51,73.51,68.75,68.75,68.75,68.75,68.75,70.00,71.99
"....Palawan","RICE, WELL-MILLED, 1 KG",40.79,41.37,40.54,39.51,38.95,40.29,39.95,39.95,39.95,39.25,39.88,39.98,40.03
"....Palawan","RICE, REGULAR-MILLED, 1 KG",37.79,37.99,38.31,38.29,38.29,38.21,37.26,37.26,37.26,37.77,38.06,38.08,37.88
"....Palawan","RICE, SPECIAL, 1 KG",51.82,50.51,49.31,47.21,47.62,48.61,49.55,49.55,49.55,49.04,47.98,48.28,49.09
"....Palawan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","WHOLE CORN ON THE COB, YELLOW, 1 KG",59.33,60.16,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,64.96
"....Romblon","RICE, WELL-MILLED, 1 KG",47.07,47.04,46.41,46.91,47.01,46.76,46.63,46.63,46.63,46.63,46.50,46.69,46.74
"....Romblon","RICE, REGULAR-MILLED, 1 KG",45.17,45.55,44.42,45.17,44.51,44.01,45.38,45.38,45.38,45.38,45.50,45.69,45.13
"....Romblon","RICE, SPECIAL, 1 KG",52.41,50.89,51.60,51.35,51.77,51.26,50.38,50.38,50.38,50.38,49.88,49.89,50.88
"....Romblon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","WHOLE CORN GRAIN, YELLOW, 1 KG",69.50,69.75,69.50,69.63,69.77,69.88,62.50,62.50,62.50,62.50,62.50,62.50,66.09
