Crop,Geolocation,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2013 Annual,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2014 Annual,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2015 Annual,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2016 Annual,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2017 Annual,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2018 Annual,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2019 Annual,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2020 Annual,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2021 Annual,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2022 Annual,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2023 Annual
Palay,..REGION VII (CENTRAL VISAYAS),31477.0,19223.0,6420.0,49071.0,106191.0,31359.0,18580.0,5862.0,48487.0,104288.0,31286.0,18047.0,5109.0,47985.0,102427.0,29121.0,11913.0,4630.0,34489.0,80153.0,30136.0,18221.0,5181.0,47292.0,100830.0,31061.0,17428.0,5704.0,43426.0,97619.0,29905.0,16133.0,4680.0,31374.0,82092.0,25828.0,14254.0,5449.0,44933.0,90464.0,30337.0,16406.0,7040.0,41726.0,95509.0,27025.0,11182.9,8000.98,43008.0,89216.88,27015.0,18189.0,8716.0,43804.0,97724.0
Palay,..REGION VIII (EASTERN VISAYAS),73909.0,77071.0,48485.0,82688.0,282153.0,72602.0,78447.0,48959.0,83012.0,283020.0,72909.0,76958.0,35035.0,83413.0,268315.0,87168.0,67637.0,34643.7,78661.0,268109.7,89139.0,69453.0,35348.0,78949.0,272889.0,88865.0,69289.0,33615.0,78017.0,269786.0,89841.0,64186.0,29696.0,72796.58,256519.58,75600.0,83534.0,30390.0,72892.0,262416.0,83522.21,52302.0,45199.1,66252.0,247275.31,80214.0,50993.55,44401.86,68560.57,244169.98,80299.0,50070.0,44689.0,66233.0,241291.0
Palay,..REGION IX (ZAMBOANGA PENINSULA),50419.0,19206.0,54654.0,37442.0,161721.0,52219.0,16801.0,50225.0,43851.0,163096.0,51580.0,15555.0,38581.0,57920.0,163636.0,43945.0,16298.0,41228.0,53820.0,155291.0,51434.0,18904.0,50916.0,51134.0,172388.0,54335.0,19206.0,49059.37,54939.94,177540.31,51253.75,19282.75,44751.55,49651.05,164939.1,41136.0,20601.36,46900.0,48989.23,157626.59,48018.0,20340.61,46720.68,46821.25,161900.53,41642.65,20458.43,50424.55,49843.04,162368.67,50935.07,22823.21,51563.02,45245.35,170566.65
Palay,..REGION X (NORTHERN MINDANAO),36913.0,34337.0,40080.0,47008.0,158338.0,41422.0,31636.0,41402.0,46954.0,161414.0,41822.0,30183.0,39904.0,51846.0,163755.0,39771.0,25350.0,44318.0,50770.0,160209.0,42411.0,31359.0,41073.0,49334.0,164177.0,43025.0,29960.0,41368.0,50416.0,164769.0,42125.0,30673.0,41316.5,49573.0,163687.5,40231.0,33050.0,49176.0,44658.0,167115.0,42640.0,30756.0,49921.0,42553.0,165870.0,43444.07,31694.62,52813.0,45451.91,173403.6,44058.0,31541.0,51831.0,46539.0,173969.0
Palay,..REGION XI (DAVAO REGION),29900.0,21986.0,36245.0,15163.0,103294.0,31433.0,21136.0,31607.0,19646.0,103822.0,28450.0,20889.0,26161.0,23720.0,99220.0,30328.0,17153.0,25594.0,24714.0,97789.0,29273.0,19276.0,28914.0,23668.0,101131.0,30712.0,20389.0,32009.0,23440.0,106550.0,29703.0,21041.0,26447.0,25948.0,103139.0,27465.7,21539.0,27246.0,26668.0,102918.7,29120.48,22551.0,29162.1,27180.0,108013.58,30941.0,22181.0,30617.69,26833.0,110572.69,31969.51,21718.66,30388.17,26758.0,110834.34
Palay,..REGION XII (SOCCSKSARGEN),108267.0,37529.0,99329.0,105221.0,350346.0,103837.0,37765.0,109520.0,95784.0,346906.0,108183.0,25674.0,100217.0,105864.0,339938.0,102857.0,9006.0,97294.0,106533.0,315690.0,107269.0,37778.0,106950.0,99180.0,351177.0,111926.0,34056.0,102812.25,99686.0,348480.25,108982.75,26608.36,85346.0,103235.66,324172.77,111394.0,25565.98,97980.83,99745.99,334686.8,116648.0,23805.97,110128.73,95893.0,346475.7,113325.22,28246.66,103946.0,95306.0,340823.88,110250.0,29579.98,102836.98,96022.0,338688.96
Palay,..REGION XIII (CARAGA),4863.0,91291.0,10682.0,69723.0,176559.0,4601.0,92011.0,9921.0,67637.0,174170.0,4345.0,92111.0,7319.0,51354.95,155129.95,5682.0,77199.0,8381.0,58814.0,150076.0,6869.0,80466.0,12101.0,55767.0,155203.0,7229.0,84567.0,11662.0,56824.0,160282.0,7813.0,86137.15,8555.0,42861.8,145366.95,7941.3,78838.0,18927.0,50366.75,156073.05,8346.0,78315.0,9035.0,52182.0,147878.0,9248.0,82038.63,15154.1,53078.29,159519.02,13498.0,79455.0,15611.0,54426.0,162990.0
Palay,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),49813.0,49976.0,49413.0,77498.0,226700.0,80368.0,34780.0,48992.0,53282.0,217422.0,66690.0,29230.0,41593.0,56836.0,194349.0,60977.0,12594.0,75623.0,63733.0,212927.0,59951.0,31981.0,74371.0,54889.0,221192.0,62089.0,31380.0,84481.0,48385.0,226335.0,55791.0,33603.0,69013.0,50054.0,208461.0,73103.62,31915.2,70581.0,57736.62,233336.44,73811.82,30871.38,73759.0,58333.62,236775.82,73993.0,37753.83,72208.0,58022.62,241977.45,75930.71,42100.4,79640.45,60506.06,258177.62
White Corn,PHILIPPINES,281969.59,188188.6,484941.0,323536.0,1278635.19,292582.9,170281.79,475221.0,352127.17,1290212.86,291191.5,152185.25,467603.7,354513.5,1265493.95,246657.0,100383.8,488993.5,338003.85,1174038.15,258120.5,153629.7,457611.85,304771.5,1174133.55,263197.2,160442.5,450293.85,279810.52,1153744.07,243723.5,151229.73,430683.02,275633.7,1101269.95,246091.15,135217.04,464411.61,269552.71,1115272.51,238599.99,150444.23,454885.86,282790.26,1126720.35,232957.62,155900.52,427563.51,272840.12,1089261.77,233315.22,139323.83,393842.39,270293.24,1036774.68
White Corn,..CORDILLERA ADMINISTRATIVE REGION (CAR),1659.0,85.0,6028.0,641.0,8413.0,1658.0,112.0,5953.0,645.0,8368.0,1652.0,74.0,5753.0,646.0,8125.0,1551.0,80.0,5521.0,345.0,7497.0,1286.0,100.0,5418.0,394.0,7198.0,1234.0,102.0,5215.0,145.0,6696.0,1213.0,60.0,5101.0,91.0,6465.0,1133.0,47.0,5135.0,56.0,6371.0,1117.0,158.22,5128.0,96.0,6499.22,1115.0,152.0,5125.96,55.76,6448.72,1106.0,156.98,5116.0,32.0,6410.98
White Corn,..REGION I (ILOCOS REGION),7171.0,5252.0,1928.0,1413.0,15764.0,7447.0,4814.0,1685.0,1189.0,15135.0,6538.0,4822.0,1614.0,1244.0,14218.0,6113.0,4626.0,1519.0,1131.0,13389.0,6486.0,3953.0,1460.0,1260.0,13159.0,6004.0,4056.0,1177.0,1224.0,12461.0,6133.0,2827.0,1349.0,1242.0,11551.0,6299.0,2991.96,1296.0,1400.0,11986.96,6404.0,3061.0,1121.0,1356.0,11942.0,6239.0,3064.15,1065.97,1428.0,11797.12,6073.67,2950.0,996.32,1316.65,11336.64
White Corn,..REGION II (CAGAYAN VALLEY),10637.59,1373.6,9347.0,903.0,22261.19,9100.9,824.79,7197.0,3179.17,20301.86,7699.5,1217.25,6956.7,2341.5,18214.95,3695.0,4776.8,6044.5,1909.85,16426.15,5749.5,1511.7,1798.85,2485.5,11545.55,4867.2,1628.5,3065.85,2533.0,12094.55,4353.0,2730.0,2954.5,1729.0,11766.5,2946.0,1986.0,2909.0,1707.0,9548.0,2835.0,1696.32,1279.0,1841.0,7651.32,1391.66,1906.5,1181.5,1345.12,5824.78,1147.0,855.0,962.33,683.25,3647.58
White Corn,..REGION III (CENTRAL LUZON),4026.0,3666.0,3138.0,704.0,11534.0,4005.0,3443.0,2987.0,714.0,11149.0,4283.0,3533.0,3136.0,513.0,11465.0,4256.0,3392.0,3023.0,566.0,11237.0,4283.0,3557.0,3277.0,564.0,11681.0,4752.0,3586.0,3246.0,716.0,12300.0,4802.0,3473.0,2970.0,900.0,12145.0,4068.21,3735.7,2295.09,1521.4,11620.4,4665.0,3618.0,1564.92,1337.07,11184.99,5025.0,3085.0,1445.09,1138.78,10693.88,4615.21,2055.6,1016.27,723.9,8410.98
White Corn,..REGION IV-A (CALABARZON),3943.0,1702.0,8833.0,5699.0,20177.0,3202.0,973.0,6386.0,7847.0,18408.0,3927.0,1753.0,4856.0,5420.0,15956.0,2835.0,1398.0,7848.0,5663.0,17744.0,2723.0,1269.0,6435.0,7205.0,17632.0,3085.0,1145.0,5344.0,6142.52,15716.52,2593.0,1164.8,5833.32,4589.44,14180.56,1858.65,2001.9,4979.69,4283.88,13124.12,2346.0,1578.15,4686.45,4204.63,12815.23,2827.0,1412.25,3958.0,3720.0,11917.25,2549.0,1118.0,2927.23,3566.85,10161.08
White Corn,..MIMAROPA REGION,867.0,1583.0,3156.0,1790.0,7396.0,1157.0,1659.0,2934.0,1947.0,7697.0,1032.0,1748.0,2884.0,1729.0,7393.0,967.0,1635.0,2804.0,2073.0,7479.0,989.0,1741.0,2782.0,1845.0,7357.0,1082.0,1879.0,2192.0,1522.0,6675.0,1257.0,1744.0,2031.0,1862.0,6894.0,810.0,1712.0,2462.0,1821.0,6805.0,749.0,1259.0,2061.0,1112.0,5181.0,874.0,1313.59,1516.0,1168.0,4871.59,954.15,827.8,1046.7,1471.28,4299.93
White Corn,..REGION V (BICOL REGION),15388.0,7289.0,23616.0,3539.0,49832.0,19822.0,6449.0,22227.0,3880.0,52378.0,19083.0,6817.0,19174.0,7634.0,52708.0,17523.0,6855.0,19983.0,6010.0,50371.0,22211.0,6764.0,20358.0,6382.0,55715.0,20225.0,6856.0,20730.0,6688.0,54499.0,19118.0,6454.0,14987.5,7474.0,48033.5,18912.0,6624.99,16646.0,7373.0,49555.99,19439.0,6639.38,17380.39,7022.1,50480.87,19146.28,6816.64,15890.14,6669.32,48522.38,19363.95,6663.11,15742.27,6678.13,48447.46
White Corn,..REGION VI (WESTERN VISAYAS),11425.0,8136.0,22591.0,7238.0,49390.0,11645.0,8550.0,22532.0,8332.0,51059.0,13104.0,7657.0,21279.0,7766.0,49806.0,13164.0,6336.0,21143.0,7824.0,48467.0,13101.0,8018.0,20584.0,8512.0,50215.0,11388.0,7127.0,21848.0,8322.0,48685.0,11795.0,6923.0,20629.0,7717.0,47064.0,11724.0,6268.0,21549.0,8570.0,48111.0,10636.0,6896.0,19684.0,8539.5,45755.5,9806.0,6917.13,18972.0,8928.91,44624.04,9910.8,7108.0,14263.0,8305.0,39586.8
White Corn,..REGION VII (CENTRAL VISAYAS),34438.0,8255.0,107131.0,47171.0,196995.0,30007.0,8092.0,104795.0,49528.0,192422.0,30515.0,7175.0,95841.0,53327.0,186858.0,25105.0,3897.0,93222.0,51467.0,173691.0,25666.0,7162.0,86309.0,43949.0,163086.0,26022.0,6852.0,77184.0,37251.0,147309.0,25076.0,4975.0,63750.0,35362.0,129163.0,19699.0,5546.0,77137.0,34177.0,136559.0,21072.0,5396.0,67471.0,30954.0,124893.0,17256.0,5478.99,66017.0,32974.0,121725.99,17751.0,5591.0,68897.0,31636.0,123875.0
White Corn,..REGION VIII (EASTERN VISAYAS),6292.0,19510.0,12512.0,16216.0,54530.0,5910.0,18841.0,12500.0,16246.0,53497.0,6045.0,18837.0,12462.0,16817.0,54161.0,6856.0,14677.0,12533.0,15960.0,50026.0,6833.0,14988.0,12644.0,14129.0,48594.0,6467.0,15056.0,12809.0,14712.0,49044.0,6473.0,15176.0,12633.0,14346.0,48628.0,6374.0,14923.0,12638.0,14250.0,48185.0,5305.0,12926.65,11600.0,11525.1,41356.75,5804.45,12992.15,10120.26,10040.34,38957.2,5766.0,11982.0,10105.0,9708.5,37561.5
White Corn,..REGION IX (ZAMBOANGA PENINSULA),22195.0,7033.0,48044.0,38838.0,116110.0,18516.0,7849.0,53288.0,41839.0,121492.0,18630.0,4509.0,55190.0,43330.0,121659.0,21642.0,4770.0,63768.0,45676.0,135856.0,19436.0,10102.0,58136.0,42301.0,129975.0,27573.0,7980.0,61331.0,32849.0,129733.0,20503.5,7793.0,57416.7,21471.26,107184.46,24211.03,9218.0,55363.26,19426.53,108218.82,25730.0,8777.4,58415.0,21629.0,114551.4,27683.38,11564.0,47229.19,22691.87,109168.44,30376.0,9612.23,43619.2,21011.08,104618.52
White Corn,..REGION X (NORTHERN MINDANAO),54085.0,19578.0,72144.0,46585.0,192392.0,52113.0,16933.0,76367.0,56426.0,201839.0,53282.0,15867.0,74426.0,58013.0,201588.0,51401.0,10101.0,86700.0,56532.0,204734.0,50737.0,13344.0,83479.0,52787.0,200347.0,49176.0,15508.0,83136.0,47659.0,195479.0,50171.0,13591.93,84571.0,51016.0,199349.93,50082.25,11630.0,85056.0,51310.0,198078.25,35141.04,15658.5,87133.2,51966.03,189898.77,33571.65,17924.31,85932.0,51676.4,189104.36,29931.0,15337.0,72834.0,51864.0,169966.0
White Corn,..REGION XI (DAVAO REGION),16495.0,34886.0,41794.0,45165.0,138340.0,22831.0,33090.0,46438.0,44624.0,146983.0,24253.0,21373.0,47610.0,43546.0,136782.0,27388.0,17777.0,46972.0,44244.0,136381.0,32187.0,20453.0,47504.0,44774.0,144918.0,28473.0,28681.0,46864.0,44752.0,148770.0,28701.0,27851.0,37078.0,48919.0,142549.0,31535.0,27472.0,38949.5,48259.9,146216.4,32968.0,30834.0,38639.0,49045.0,151486.0,32362.0,32027.0,39121.0,47659.0,151169.0,32903.16,31682.95,39526.52,47709.98,151822.61
White Corn,..REGION XII (SOCCSKSARGEN),32393.0,21749.0,40943.0,38233.0,133318.0,32457.0,19952.0,42112.0,35572.0,130093.0,31016.0,11246.0,43096.0,36136.0,121494.0,28048.0,4472.0,44594.0,35383.0,112497.0,29110.0,16593.0,40348.0,32681.0,118732.0,28271.0,15074.0,40259.0,33098.0,116702.0,30631.0,11898.0,38735.0,33583.0,114847.0,31698.01,8483.49,37562.0,31119.0,108862.5,27458.0,12657.0,37863.0,32618.0,110596.0,26929.6,12090.98,32618.0,28509.4,100147.98,27852.0,12136.0,33402.4,29394.0,102784.4
White Corn,..REGION XIII (CARAGA),230.0,4557.0,10889.0,11956.0,27632.0,108.0,5958.0,11060.0,11356.0,28482.0,351.0,5923.0,8690.0,14598.0,29562.0,642.0,7406.0,6796.0,14154.0,28998.0,313.0,1547.0,8136.0,9067.0,19063.0,346.0,5420.0,4394.0,9965.0,20125.0,1322.0,4925.0,4486.0,10132.0,20865.0,1914.0,5041.0,6878.0,11401.0,25234.0,1558.0,2148.0,8137.0,11115.0,22958.0,1741.6,1737.0,5042.0,6643.39,15163.99,1469.0,3158.0,6728.0,6553.0,17908.0
White Corn,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),60725.0,43534.0,72847.0,57445.0,234551.0,72604.0,32742.0,56760.0,68803.0,230909.0,69781.0,39634.0,64636.0,61453.0,235504.0,35471.0,8185.0,66523.0,49066.0,159245.0,37010.0,42527.0,58943.0,36436.0,174916.0,44232.0,39492.0,61499.0,32232.0,177455.0,29582.0,39644.0,76158.0,35200.0,180584.0,32827.0,27536.0,93556.07,32877.0,186796.07,41176.95,37140.61,92722.9,48429.83,219470.29,41185.0,37418.83,92329.4,48191.83,219125.06,41547.29,28090.15,76660.15,49639.61,195937.2
Yellow Corn,PHILIPPINES,421017.67,183981.46,449673.0,230411.0,1285083.13,412716.2,219472.42,398352.32,290678.0,1321218.94,424065.5,177594.7,414797.85,279982.25,1296440.3,382592.25,170284.5,478733.5,278652.9,1310263.15,437622.0,247882.5,426599.8,266354.4,1378458.7,459261.8,231798.4,334639.5,331992.5,1357692.2,462533.78,225805.67,443716.78,283396.78,1415453.01,437735.5,255641.03,452859.23,292272.28,1438508.04,447344.54,257384.52,354381.34,378896.03,1438006.43,438237.0,264085.98,378853.07,355039.44,1436215.49,461078.68,269605.93,428559.9,345008.79,1504253.31
Yellow Corn,..CORDILLERA ADMINISTRATIVE REGION (CAR),18395.0,7262.0,20600.0,6969.0,53226.0,20983.0,7734.0,20927.0,6820.0,56464.0,21107.0,7889.0,20848.0,6442.0,56286.0,20736.0,5335.0,20531.0,6946.0,53548.0,17733.0,8809.0,20724.0,6927.0,54193.0,15836.0,10822.0,9132.0,15919.0,51709.0,15739.0,11217.0,12613.28,15393.7,54962.98,15821.0,12621.0,11746.0,16662.0,56850.0,14010.0,13124.03,7746.01,18963.0,53843.04,9521.0,14079.63,9018.74,14440.98,47060.35,11732.49,11821.31,8004.19,13187.52,44745.51
Yellow Corn,..REGION I (ILOCOS REGION),52202.0,14919.0,643.0,578.0,68342.0,46534.0,24590.0,720.0,784.0,72628.0,46999.0,24843.0,863.0,685.0,73390.0,47783.0,26670.0,1178.0,749.0,76380.0,56224.0,23645.0,1104.0,738.0,81711.0,57231.0,23793.0,893.0,709.0,82626.0,59877.0,23824.0,785.0,626.0,85112.0,55621.0,25945.0,822.0,792.0,83180.0,56071.0,25909.0,869.0,970.0,83819.0,58592.0,25680.0,804.0,1250.0,86326.0,57249.58,29271.0,682.0,1054.0,88256.58
Yellow Corn,..REGION II (CAGAYAN VALLEY),165454.67,40014.46,173367.0,15726.0,394562.13,148420.2,61957.42,126495.32,80554.0,417426.94,153730.5,52262.7,145020.85,56736.25,407750.3,130647.25,72207.5,144567.5,50600.9,398023.15,119078.0,82469.5,157061.8,44637.4,403246.7,131643.8,71920.4,71715.5,98286.0,373565.7,130818.0,75863.0,163669.0,45634.0,415984.0,106924.0,102650.0,163297.0,46361.0,419232.0,120833.0,95774.45,82809.0,125856.69,425273.14,121078.2,100438.0,111121.5,101725.64,434363.34,134704.96,89852.0,125416.83,86726.8,436700.59
Yellow Corn,..REGION III (CENTRAL LUZON),14984.0,14834.0,1584.0,1215.0,32617.0,13736.0,15939.0,1651.0,1060.0,32386.0,16797.0,15961.0,2504.0,641.0,35903.0,16970.0,16142.0,2138.0,895.0,36145.0,15198.0,16624.0,1649.0,723.0,34194.0,16549.0,16658.0,1554.0,536.0,35297.0,16713.0,16271.0,3061.0,637.0,36682.0,19059.0,13789.0,1729.0,650.0,35227.0,19961.0,16675.0,3186.0,786.93,40608.93,18980.0,15915.0,3820.63,814.87,39530.5,17938.0,16617.01,2215.68,949.1,37719.79
Yellow Corn,..REGION IV-A (CALABARZON),2924.0,1149.0,4527.0,5129.0,13729.0,3836.0,1556.0,3933.0,6785.0,16110.0,4185.0,1799.0,1279.0,5966.0,13229.0,4878.0,1988.0,4578.0,5896.0,17340.0,4476.0,2486.0,4674.0,5535.0,17171.0,5367.0,2197.0,3508.0,5873.0,16945.0,4905.47,1624.0,2668.5,4526.99,13724.96,4507.0,1653.8,3512.0,4032.43,13705.23,4024.0,2021.0,3482.4,2838.5,12365.9,3795.0,1252.64,2735.0,3123.0,10905.64,3351.0,1429.0,2096.3,2881.0,9757.3
Yellow Corn,..MIMAROPA REGION,7141.0,6799.0,4951.0,1735.0,20626.0,7270.0,7087.0,4411.0,2670.0,21438.0,10610.0,6744.0,4510.0,2134.0,23998.0,11225.0,4086.0,4546.0,3174.0,23031.0,9898.0,5827.0,4116.0,2862.0,22703.0,11409.0,6922.0,3813.0,2702.0,24846.0,11476.0,6504.0,2055.0,2349.0,22384.0,10049.0,6603.0,4403.0,2552.0,23607.0,9936.0,6383.0,3919.0,2812.0,23050.0,10144.0,6682.22,5943.0,2978.0,25747.22,10179.51,6795.3,5076.58,2510.92,24562.31
Yellow Corn,..REGION V (BICOL REGION),10199.0,22790.0,16531.0,10230.0,59750.0,10829.0,21724.0,18224.0,10441.0,61218.0,10741.0,17629.0,11982.0,9965.0,50317.0,10826.0,20753.0,14109.0,11485.0,57173.0,9722.0,21406.0,16308.0,11465.0,58901.0,10631.0,21543.0,14187.0,11040.0,57401.0,9956.0,21643.0,14159.0,11275.0,57033.0,8613.0,22715.0,15124.0,10977.0,57429.0,10047.0,22848.0,14559.0,10995.0,58449.0,9654.0,21945.0,14382.0,10470.43,56451.43,9853.0,20679.0,13826.0,10144.0,54502.0
Yellow Corn,..REGION VI (WESTERN VISAYAS),22605.0,6972.0,32393.0,12586.0,74556.0,22428.0,8611.0,27968.0,14246.0,73253.0,21361.0,7778.0,27043.0,14169.0,70351.0,16836.0,3307.0,22876.0,15605.0,58624.0,18550.0,6462.0,23913.0,10709.0,59634.0,17529.0,6105.0,25732.0,9947.0,59313.0,18494.0,6438.0,22750.0,13846.0,61528.0,17800.0,6783.0,24122.0,12661.0,61366.0,19654.0,7600.0,28890.0,12306.4,68450.4,22179.64,6991.53,25690.0,12486.61,67347.78,22528.9,7468.0,24429.0,10659.0,65084.9
Yellow Corn,..REGION VII (CENTRAL VISAYAS),116.0,34.0,534.0,262.0,946.0,72.0,45.0,226.0,324.0,667.0,77.0,34.0,105.0,222.0,438.0,86.0,20.0,113.0,357.0,576.0,94.0,102.0,130.0,355.0,681.0,148.0,105.0,349.0,281.0,883.0,120.0,63.0,243.0,226.0,652.0,88.0,71.0,442.0,249.0,850.0,123.0,60.0,1689.0,228.0,2100.0,111.0,228.0,990.0,463.0,1792.0,245.0,66.0,1464.0,507.0,2282.0
Yellow Corn,..REGION VIII (EASTERN VISAYAS),1250.0,2248.0,1818.0,1876.0,7192.0,1194.0,2239.0,1845.0,1977.0,7255.0,1213.0,2246.0,1808.0,1981.0,7248.0,1277.0,2163.0,1720.0,1901.0,7061.0,1248.0,1475.0,1147.0,1208.0,5078.0,1040.0,1025.0,1085.0,1090.0,4240.0,1029.0,965.0,949.0,985.0,3928.0,1012.0,915.0,1000.0,962.0,3889.0,964.0,751.01,953.33,929.1,3597.45,950.45,749.14,975.1,906.46,3581.14,932.0,740.0,974.0,884.0,3530.0
Yellow Corn,..REGION IX (ZAMBOANGA PENINSULA),3431.0,764.0,3895.0,1749.0,9839.0,2071.0,713.0,3760.0,2080.0,8624.0,2692.0,1103.0,3963.0,2173.0,9931.0,2653.0,779.0,4036.0,2231.0,9699.0,2409.0,1532.0,4815.0,2330.0,11086.0,3639.0,1177.0,4716.0,3039.5,12571.5,2851.0,975.2,4964.0,2107.09,10897.29,1575.5,635.0,3713.14,2243.35,8166.99,3140.0,656.0,4593.5,3084.0,11473.5,3937.0,1290.37,2453.0,2073.56,9753.93,4913.93,890.59,5488.48,2359.05,13652.06
Yellow Corn,..REGION X (NORTHERN MINDANAO),48081.0,9743.0,70059.0,52290.0,180173.0,54096.0,10009.0,61764.0,46938.0,172807.0,53386.0,5798.0,61959.0,54309.0,175452.0,49004.0,2843.0,53989.0,60236.0,166072.0,52557.0,11777.0,46590.0,63244.0,174168.0,53081.0,11627.0,46871.0,63483.0,175062.0,52630.0,11460.47,51771.0,60930.0,176791.47,52519.0,11119.0,53525.0,56644.0,173807.0,53989.19,12249.0,51905.0,76823.0,194966.19,51532.37,15188.26,53859.0,80537.98,201117.61,56524.0,15049.0,66549.0,79844.0,217966.0
Yellow Corn,..REGION XI (DAVAO REGION),3408.0,3361.0,7167.0,7102.0,21038.0,4555.0,4653.0,7458.0,5657.0,22323.0,4659.0,2454.0,5185.0,5318.0,17616.0,4692.0,3707.0,5785.0,4019.0,18203.0,5230.0,4385.0,6618.0,4485.0,20718.0,6333.0,4869.0,9005.0,3947.0,24154.0,6079.0,4564.0,6856.0,4998.0,22497.0,6436.0,4559.0,7051.0,5055.99,23101.99,6500.0,5301.0,6943.0,5065.0,23809.0,7105.0,5805.0,7117.0,4816.0,24843.0,6942.0,5549.98,6993.29,4967.0,24452.26
Yellow Corn,..REGION XII (SOCCSKSARGEN),64719.0,44443.0,94577.0,92950.0,296689.0,67512.0,40542.0,98365.0,92044.0,298463.0,63584.0,21426.0,111764.0,98132.0,294906.0,54884.0,5704.0,114634.0,95547.0,270769.0,62268.0,43246.0,98940.0,90463.0,294917.0,64202.0,37475.0,98039.0,89747.0,289463.0,59842.0,27480.0,103582.0,91056.0,281960.0,68319.0,22895.99,98661.0,89831.0,279706.99,73443.0,29184.0,93442.0,90698.0,286767.0,64927.0,28354.99,93713.0,91677.99,278672.98,61990.0,28260.0,95332.69,94127.0,279709.69
Yellow Corn,..REGION XIII (CARAGA),33.0,803.0,4697.0,4852.0,10385.0,4.0,2341.0,5031.0,6099.0,13475.0,95.0,2835.0,3955.0,5949.0,12834.0,95.0,4237.0,4487.0,6888.0,15707.0,111.0,270.0,6430.0,8160.0,14971.0,304.0,3195.0,3967.0,9108.0,16574.0,428.0,4543.0,3897.0,8084.0,16952.0,635.0,4688.0,5639.0,8354.0,19316.0,213.0,2195.0,6886.0,8681.0,17975.0,266.34,1762.0,3723.0,9422.51,15173.85,572.0,2845.0,5971.0,9631.0,19019.0
Yellow Corn,..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM),6075.0,7846.0,12330.0,15162.0,41413.0,9176.0,9732.0,15574.0,12199.0,46681.0,12829.0,6793.0,12009.0,15160.0,46791.0,10000.0,343.0,79446.0,12123.0,101912.0,62826.0,17367.0,32380.0,12513.0,125086.0,64319.0,12365.0,40073.0,16285.0,133042.0,71576.31,12371.0,49694.0,20723.0,154364.31,68757.0,17998.24,58073.09,34245.51,179073.84,54436.35,16654.03,42509.1,17859.42,131458.89,55464.0,17724.2,42508.1,17852.42,133548.72,61422.31,32272.74,64040.87,24577.4,182313.32
Corn,PHILIPPINES,702987.26,372170.06,934614.0,553947.0,2563718.32,705299.1,389754.21,873573.32,642805.17,2611431.8,715257.0,329779.95,882401.55,634495.75,2561934.25,629249.25,270668.3,967727.0,616656.75,2484301.3,695742.5,401512.2,884211.65,571125.9,2552592.25,722459.0,392240.9,784933.35,611803.02,2511436.27,706257.28,377035.4,874399.8,559030.48,2516722.96,683826.65,390858.07,917270.84,561824.99,2553780.55,685944.53,407828.75,809267.2,661686.29,2564726.78,671194.61,419986.5,806416.58,627879.56,2525477.25,694393.9,408929.76,822402.3,615302.03,2541027.99
Corn,..CORDILLERA ADMINISTRATIVE REGION (CAR),20054.0,7347.0,26628.0,7610.0,61639.0,22641.0,7846.0,26880.0,7465.0,64832.0,22759.0,7963.0,26601.0,7088.0,64411.0,22287.0,5415.0,26052.0,7291.0,61045.0,19019.0,8909.0,26142.0,7321.0,61391.0,17070.0,10924.0,14347.0,16064.0,58405.0,16952.0,11277.0,17714.28,15484.7,61427.98,16954.0,12668.0,16881.0,16718.0,63221.0,15127.0,13282.25,12874.01,19059.0,60342.26,10636.0,14231.63,14144.71,14496.74,53509.08,12838.49,11978.29,13120.19,13219.52,51156.49
Corn,..REGION I (ILOCOS REGION),59373.0,20171.0,2571.0,1991.0,84106.0,53981.0,29404.0,2405.0,1973.0,87763.0,53537.0,29665.0,2477.0,1929.0,87608.0,53896.0,31296.0,2697.0,1880.0,89769.0,62710.0,27598.0,2564.0,1998.0,94870.0,63235.0,27849.0,2070.0,1933.0,95087.0,66010.0,26651.0,2134.0,1868.0,96663.0,61920.0,28936.96,2118.0,2192.0,95166.96,62475.0,28970.0,1990.0,2326.0,95761.0,64831.0,28744.15,1869.97,2678.0,98123.12,63323.25,32221.0,1678.32,2370.65,99593.22
