Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
..REGION II (CAGAYAN VALLEY),"CUCUMBER (PIPINO), 1 KG",39.47,37.54,35.95,32.61,31.06,31.02,30.58,32.02,34.48,35.41,37.45,37.08,36.79,37.27,35.98,35.3,34.18,36.94,36.08,32.6,34.72,35.02,41.0,43.78,43.93,42.09,37.8,35.03,34.65,34.77,36.0,36.62,35.31,35.94,34.22,33.75,34.85,34.07,33.13,30.47,30.47,31.72,31.25,31.41,35.47,33.44,37.66,35.47,36.1,36.88,35.94,34.54,31.41,29.91,31.32,30.79,31.1,31.1,41.41,38.44,37.03,37.35,34.38,30.01,29.54,32.82,34.07,33.75,34.54,35.79,34.85,35.01
..REGION II (CAGAYAN VALLEY),"EGGPLANT LONG, PURPLE, 1 KG",53.14,47.69,41.82,48.44,49.82,44.12,38.05,40.2,47.34,46.33,47.43,46.48,45.14,48.2,47.58,44.76,45.55,42.74,37.32,37.39,43.12,48.84,48.54,53.84,54.31,50.34,44.81,48.26,42.77,40.51,35.71,35.75,32.5,34.38,37.5,41.38,51.75,43.88,41.5,45.5,42.83,43.25,44.13,49.63,44.63,39.0,59.88,45.63,72.5,59.88,59.88,50.63,49.38,45.5,41.38,41.75,45.88,47.25,82.13,69.0,80.88,65.25,55.38,53.75,52.88,51.25,37.38,37.63,40.63,39.13,52.63,53.88
..REGION II (CAGAYAN VALLEY),"PATOLA, 1 KG",41.88,41.88,41.88,41.88,35.63,35.63,37.5,36.88,41.88,46.88,47.5,46.25,46.25,46.88,37.5,37.5,37.5,38.75,36.88,36.88,36.88,36.88,36.88,45.0,48.75,48.75,45.0,43.75,43.75,42.5,38.75,41.25,41.25,41.25,41.25,50.0,47.5,46.88,49.38,44.38,46.88,60.0,60.0,60.0,60.0,56.25,61.25,51.25,52.5,45.0,47.12,41.25,43.13,40.63,38.75,41.88,41.48,39.38,58.75,51.88,51.88,55.0,47.5,38.75,40.0,36.88,40.0,36.25,42.5,42.5,40.63,49.38
..REGION II (CAGAYAN VALLEY),"SQUASH, 1 KG",30.05,25.17,24.04,23.4,23.93,23.48,23.27,23.3,23.55,23.63,24.35,25.21,26.15,26.07,26.88,25.86,25.9,25.79,25.8,25.0,25.3,25.8,26.18,27.66,28.89,27.01,26.25,24.89,23.88,24.89,24.64,25.09,25.01,24.88,25.09,27.59,27.09,25.55,25.17,26.42,25.92,26.17,26.17,27.42,26.8,27.17,26.8,27.55,31.7,32.62,30.49,28.81,26.6,27.04,28.85,27.27,26.22,27.4,32.98,32.46,34.01,34.45,29.16,28.4,30.07,28.35,27.09,27.47,27.56,31.28,32.15,29.94
..REGION II (CAGAYAN VALLEY),"TOMATO, 1 KG",48.9,31.61,30.63,42.14,46.53,51.95,43.06,40.05,44.99,45.19,46.09,41.62,34.73,34.48,33.12,29.02,28.71,38.41,54.12,65.97,66.47,61.0,53.59,53.67,49.89,39.25,17.71,13.61,15.68,22.28,22.84,32.06,45.46,38.99,45.74,32.14,37.38,34.5,27.44,27.82,29.94,38.17,41.89,45.56,41.52,40.7,53.88,83.78,67.04,48.89,33.43,24.24,30.38,38.74,40.42,41.56,45.71,52.54,46.32,56.44,48.93,42.82,29.17,30.43,34.92,39.92,32.68,36.93,50.47,61.8,64.31,48.09
..REGION II (CAGAYAN VALLEY),"OKRA, 1 KG",14.33,14.33,14.33,14.33,14.33,13.93,13.32,13.45,13.52,13.85,14.21,14.21,14.37,14.69,14.56,14.76,14.5,14.33,14.2,14.26,14.81,14.65,14.08,16.97,17.26,17.22,17.22,17.86,17.86,17.54,17.22,18.33,17.08,17.08,17.08,20.42,20.42,20.42,20.42,18.33,18.33,19.17,18.75,18.33,15.0,16.33,16.33,20.5,20.5,20.5,20.46,21.13,18.96,19.79,11.13,12.29,12.08,11.88,15.21,14.58,13.96,16.25,18.13,20.42,20.42,19.58,19.58,19.38,20.21,19.79,19.38,16.88
....Cagayan,"BITTER GOURD (AMPALAYA), 1 KG",43.68,44.1,39.87,35.63,35.63,36.0,33.25,35.13,43.13,41.25,40.0,38.13,39.63,39.38,40.63,38.75,38.75,43.13,38.75,30.63,33.5,36.63,39.75,48.13,50.63,48.13,40.0,36.25,35.0,36.88,41.38,45.13,34.38,38.75,37.88,31.25,39.38,46.25,37.5,39.38,34.38,38.13,47.5,50.0,52.5,40.0,68.75,45.0,77.5,60.63,44.75,34.38,40.63,39.38,44.38,41.88,45.0,43.13,76.88,65.0,58.13,36.25,30.88,34.38,33.13,40.0,43.75,46.25,52.5,56.25,58.75,65.63
....Cagayan,"CHAYOTE, 1 KG",19.87,21.99,18.6,17.25,15.0,14.38,15.13,15.38,24.13,23.75,18.0,16.63,19.0,18.5,22.13,19.5,22.88,19.0,15.38,13.75,18.25,18.75,17.5,18.75,17.88,17.5,16.88,21.25,19.38,16.88,17.5,18.75,21.88,20.0,18.5,16.5,20.0,16.13,12.75,14.75,16.5,14.25,16.88,21.25,28.13,18.75,28.13,22.5,33.75,26.88,19.38,16.88,26.88,25.63,22.5,19.38,23.75,26.25,33.75,26.88,23.5,20.38,20.38,19.75,20.63,18.75,19.88,19.5,26.25,24.38,21.88,23.13
....Cagayan,"COMMON GOURD (UPO), 1 KG",20.78,19.97,20.78,19.18,19.98,22.06,22.06,21.42,23.18,22.37,20.93,18.7,19.74,19.5,19.83,19.5,19.5,18.22,20.06,18.06,18.46,18.46,18.38,17.98,19.98,19.98,17.67,17.58,18.7,17.98,19.97,20.37,19.97,18.77,19.17,18.37,21.16,19.96,18.21,18.37,17.17,16.77,17.57,19.17,24.76,21.57,24.76,23.17,29.56,25.89,23.18,21.98,22.37,23.18,23.98,21.58,21.58,21.58,21.58,21.58,22.78,23.18,22.37,18.38,18.38,17.57,18.37,19.17,20.37,19.57,21.56,19.16
....Cagayan,"CUCUMBER (PIPINO), 1 KG",45.55,45.99,41.57,37.14,37.14,37.85,34.14,35.9,44.21,42.89,41.57,40.67,41.73,41.57,42.45,40.68,40.68,45.11,41.13,34.05,37.68,39.45,42.11,50.41,52.19,50.41,42.45,38.92,38.02,38.47,42.63,47.5,41.25,41.25,41.25,41.25,41.25,43.75,40.0,35.63,34.38,35.0,31.88,31.88,40.0,31.88,46.25,30.0,38.75,40.63,40.0,40.0,35.0,36.25,33.75,31.88,31.88,31.88,39.38,39.38,40.0,40.0,28.75,26.88,28.13,31.88,36.25,31.25,36.25,36.25,36.88,34.38
....Cagayan,"EGGPLANT LONG, PURPLE, 1 KG",42.22,28.98,25.66,30.63,35.0,32.38,25.63,19.38,25.38,23.13,24.75,21.88,22.63,22.38,24.63,28.25,28.25,25.0,18.5,18.5,25.0,26.88,32.5,46.25,48.75,37.5,33.13,31.88,31.25,30.0,28.13,26.25,26.25,35.63,33.75,32.5,44.38,27.5,21.88,25.63,24.75,28.38,28.75,30.63,35.0,29.38,50.63,23.13,76.25,36.88,43.13,30.0,26.25,25.0,29.38,29.38,31.88,28.75,61.25,46.88,58.75,40.63,36.88,36.88,36.88,35.0,26.25,34.38,30.0,26.88,50.0,46.25
....Cagayan,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"SQUASH, 1 KG",19.38,19.38,19.38,18.72,18.72,15.81,15.5,16.78,16.78,16.78,16.78,16.78,17.13,17.13,17.44,18.1,18.1,18.72,19.07,18.72,18.72,18.72,19.38,19.38,19.38,19.38,18.72,19.38,18.72,19.38,19.38,19.38,22.5,22.5,22.5,31.25,30.0,23.13,21.25,20.63,20.63,19.38,19.38,18.13,21.88,23.13,20.0,20.0,27.5,27.5,21.88,21.88,18.13,18.13,20.0,19.38,20.63,21.88,27.5,27.5,30.63,25.0,25.0,24.38,24.38,19.38,20.0,20.0,20.0,27.5,36.25,27.5
....Cagayan,"TOMATO, 1 KG",44.91,16.5,16.5,27.5,31.25,42.5,25.0,30.63,33.5,32.25,30.0,21.5,17.88,16.75,18.25,15.0,20.0,28.13,37.5,55.0,67.5,46.25,44.38,36.88,33.75,31.88,13.75,14.25,15.63,15.63,16.88,24.38,38.13,31.88,34.63,23.13,27.5,18.13,11.25,16.25,18.75,26.88,31.88,31.88,28.13,26.88,41.88,80.0,67.5,35.63,17.13,11.25,18.13,21.25,21.88,26.25,32.5,34.38,36.88,42.5,46.88,32.5,24.13,22.25,24.5,25.14,19.25,22.0,38.13,56.25,55.84,32.5
....Cagayan,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"BITTER GOURD (AMPALAYA), 1 KG",59.44,56.32,53.77,50.13,50.2,45.29,47.96,49.22,74.68,69.59,64.5,67.9,62.81,34.8,33.1,33.95,34.81,33.95,50.93,49.23,47.54,47.54,45.84,61.12,57.73,54.33,42.45,30.56,29.71,29.71,31.4,41.58,43.28,33.1,33.1,28.01,28.01,26.31,26.31,28.86,28.86,28.86,33.11,39.91,39.91,39.91,50.1,49.24,56.04,46.7,63.69,56.05,58.17,59.11,55.03,48.41,51.8,43.31,130.77,88.32,88.32,50.95,57.75,56.05,56.9,50.96,47.57,50.96,54.35,56.9,71.34,81.53
....Isabela,"CHAYOTE, 1 KG",19.83,19.83,19.83,19.5,19.3,19.05,19.14,20.0,50.0,48.13,44.38,44.38,40.0,31.88,31.88,28.75,27.5,23.75,23.75,23.75,30.0,30.0,28.13,26.25,29.38,29.38,23.13,23.13,28.13,30.63,39.38,33.75,40.0,30.0,25.0,20.0,25.0,20.0,22.5,22.5,23.13,23.13,23.13,34.38,34.38,34.38,34.38,33.75,36.88,34.38,28.75,28.75,32.5,31.25,31.88,25.63,22.75,27.5,46.25,41.25,36.88,35.63,25.63,23.13,28.75,30.63,23.75,26.88,32.5,30.63,28.13,30.0
....Isabela,"COMMON GOURD (UPO), 1 KG",18.08,17.29,17.29,17.54,17.96,19.51,19.46,19.64,22.49,21.31,22.49,21.71,20.93,20.93,20.93,16.99,16.99,17.77,18.17,19.35,19.35,20.45,20.45,25.17,25.17,25.17,22.02,22.02,22.02,22.02,21.24,21.24,21.24,21.24,18.88,18.88,18.88,14.16,14.16,14.16,14.16,18.88,18.88,18.88,18.88,18.88,18.88,21.24,25.18,21.24,20.46,20.46,20.46,22.66,22.66,21.64,20.46,18.88,36.19,35.09,33.04,32.26,12.98,11.96,14.25,16.04,13.76,16.52,16.99,16.52,18.48,18.88
....Isabela,"CUCUMBER (PIPINO), 1 KG",44.3,44.3,44.3,35.09,35.44,36.9,36.9,40.62,41.33,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,40.63,40.63,35.0,35.0,29.38,28.75,29.38,28.75,30.63,30.63,30.0,30.0,30.0,30.0,40.0,40.0,40.0,40.0,40.0,40.0,35.0,28.13,28.13,28.13,30.63,30.63,30.63,34.38,44.38,46.88,46.88,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63
....Isabela,"EGGPLANT LONG, PURPLE, 1 KG",20.63,20.63,20.63,20.29,20.15,19.56,19.62,20.2,51.14,49.85,47.27,47.27,44.27,36.1,36.1,30.94,30.08,24.93,24.93,24.93,30.94,30.94,29.22,27.51,30.09,30.09,24.07,24.07,29.22,30.94,40.4,34.38,42.5,35.0,30.0,29.38,30.0,28.13,25.63,26.25,26.25,26.25,26.25,31.25,31.25,31.25,53.13,53.13,53.13,53.13,45.63,38.13,38.13,38.13,43.13,43.13,33.13,41.88,100.0,76.25,76.25,57.5,47.5,47.5,43.75,42.5,28.13,33.13,34.38,34.38,56.25,50.0
....Isabela,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"SQUASH, 1 KG",40.48,20.24,20.24,19.4,19.47,18.88,20.75,20.23,21.49,21.91,23.59,25.28,25.28,23.59,23.59,21.57,21.16,20.74,21.07,21.07,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.07,21.07,21.07,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,22.76,32.87,33.71,32.45,26.55,26.13,28.32,32.36,26.97,23.59,28.23,48.02,41.28,43.81,50.98,29.91,26.97,32.86,27.38,23.59,23.59,25.28,29.5,28.24,27.82
....Isabela,"TOMATO, 1 KG",40.47,24.99,24.06,36.25,58.75,56.23,51.34,38.5,51.25,45.0,42.5,42.5,20.0,23.13,21.88,19.38,21.25,32.75,50.0,67.5,80.0,75.0,42.5,45.0,41.25,38.13,16.25,10.88,12.75,25.75,25.75,28.5,38.13,32.5,52.5,26.25,26.25,26.25,21.88,22.5,20.63,35.63,36.25,41.25,41.25,41.25,46.25,54.38,49.38,50.24,31.25,16.25,25.63,31.88,35.75,36.42,40.0,42.5,33.13,55.63,43.13,34.25,23.75,23.13,34.38,39.38,23.75,25.0,42.5,55.0,61.25,41.25
....Isabela,"OKRA, 1 KG",5.0,5.0,5.0,5.0,5.0,5.25,4.88,5.25,5.0,5.0,5.13,5.13,5.13,5.13,4.75,4.38,4.56,5.0,4.63,4.81,5.0,5.0,4.25,4.25,4.63,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.88,6.88,6.88,6.88,6.88,6.88,6.25,5.63,10.63,8.75,6.88,8.75,5.63,5.0,5.0,5.0,5.0,5.63,5.63,5.63,5.63,5.63
....Nueva Vizcaya,"BITTER GOURD (AMPALAYA), 1 KG",43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,45.21,45.21,45.21,45.21,47.35,48.44,49.52,48.44,47.35,48.44,51.67,51.67,52.75,51.67,60.0,56.25,56.25,56.25,58.75,58.75,58.75,58.75,52.5,52.5,52.5,53.75,55.0,50.0,56.25,56.25,83.75,83.75,83.75,83.75,83.75,58.75,50.0,26.63,40.0,40.63,40.63,40.63,67.5,67.5,80.0,57.5,50.0,50.0,52.5,51.25,53.75,56.25,60.0,67.5,67.5
....Nueva Vizcaya,"CHAYOTE, 1 KG",30.08,30.94,30.94,20.63,16.88,18.75,20.63,22.5,21.88,23.13,24.38,24.38,24.38,24.38,24.38,24.38,24.38,26.25,26.25,25.63,25.63,26.25,26.25,26.25,27.5,28.75,25.63,26.25,30.0,28.13,20.0,22.5,25.0,27.5,30.0,30.0,31.25,25.0,23.13,20.63,20.63,30.0,29.38,32.5,33.75,31.25,34.38,31.25,31.25,24.0,19.63,19.0,21.5,24.0,20.0,19.0,18.38,22.75,40.0,30.88,25.88,25.25,17.5,14.75,16.5,19.0,19.0,19.0,19.0,17.75,17.75,19.63
....Nueva Vizcaya,"COMMON GOURD (UPO), 1 KG",21.46,22.16,22.16,22.16,17.5,18.08,18.66,18.08,18.66,18.66,22.16,22.16,22.16,21.58,21.58,21.0,19.83,21.0,22.16,22.16,21.0,22.16,22.16,23.33,25.66,25.66,21.58,23.33,24.5,23.33,22.16,24.17,23.33,23.33,23.33,20.0,20.0,20.0,20.0,22.88,22.88,25.0,23.13,21.25,25.63,27.5,27.5,31.25,31.25,31.25,31.25,31.25,25.63,23.38,19.38,21.25,21.25,21.25,25.0,27.5,27.5,25.63,25.0,23.75,23.75,23.75,24.38,24.38,26.25,26.25,25.0,25.63
....Nueva Vizcaya,"CUCUMBER (PIPINO), 1 KG",30.65,31.65,31.65,31.65,25.0,25.83,26.65,25.83,26.65,26.65,31.65,31.65,31.65,30.83,30.83,29.99,28.33,29.99,31.65,31.65,29.99,31.65,31.65,33.33,36.65,36.65,30.83,33.33,34.99,33.33,31.65,28.33,36.25,36.25,36.25,36.25,34.38,34.38,34.38,30.63,30.63,33.75,33.75,30.63,27.5,29.38,29.38,30.63,30.63,30.63,30.63,30.63,23.13,17.75,24.0,23.75,23.75,23.75,23.75,26.25,26.25,27.5,26.25,19.38,19.38,23.13,23.13,22.5,21.88,25.63,24.38,25.63
....Nueva Vizcaya,"EGGPLANT LONG, PURPLE, 1 KG",66.67,65.0,63.33,70.0,70.0,67.5,65.0,65.0,56.25,54.38,58.13,58.13,58.13,57.5,56.88,56.88,56.88,53.13,42.5,47.5,50.0,42.5,45.0,57.5,58.75,55.0,52.5,55.0,43.75,45.0,55.0,58.75,40.0,40.0,47.5,52.5,65.0,55.0,50.0,52.5,42.5,41.72,47.5,52.5,52.5,55.0,80.0,43.75,61.25,46.25,47.5,41.88,37.5,31.25,37.5,35.0,40.0,40.0,80.0,52.5,75.0,56.25,40.63,40.0,37.5,41.88,41.88,36.25,39.38,43.75,47.5,48.75
....Nueva Vizcaya,"PATOLA, 1 KG",41.88,41.88,41.88,41.88,35.63,35.63,37.5,36.88,41.88,46.88,47.5,46.25,46.25,46.88,37.5,37.5,37.5,38.75,36.88,36.88,36.88,36.88,36.88,45.0,48.75,48.75,45.0,43.75,43.75,42.5,38.75,41.25,41.25,41.25,41.25,50.0,47.5,46.88,49.38,44.38,46.88,60.0,60.0,60.0,60.0,56.25,61.25,51.25,52.5,45.0,47.12,41.25,43.13,40.63,38.75,41.88,41.48,39.38,58.75,51.88,51.88,55.0,47.5,38.75,40.0,36.88,40.0,36.25,42.5,42.5,40.63,49.38
....Nueva Vizcaya,"SQUASH, 1 KG",22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,23.86,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.67,25.0,25.0,25.0,28.75,28.75,28.75,28.75,28.13,28.13,30.0,30.0,30.0,26.25,28.75,28.75,30.63,30.63,30.63,30.63,30.63,24.38,21.88,18.75,20.0,20.0,20.0,20.0,20.0,20.0,25.0,22.5,25.0,25.0,25.0,25.0,23.75,24.38,24.38,25.0,25.0
....Nueva Vizcaya,"TOMATO, 1 KG",48.68,30.22,29.8,56.25,57.5,57.5,45.0,45.0,47.5,45.0,48.13,48.13,48.13,44.38,30.0,30.0,30.0,35.63,45.0,48.75,45.0,43.75,45.0,60.0,57.5,47.5,15.63,10.0,16.25,20.63,23.75,37.5,52.5,52.5,52.5,38.75,38.75,30.0,25.63,26.25,26.25,31.88,42.5,46.25,41.25,30.63,51.25,91.25,73.75,42.5,23.13,15.25,20.63,25.63,28.75,29.38,38.75,34.38,27.5,42.5,33.75,28.13,21.25,21.25,26.88,25.0,15.0,16.25,31.25,45.0,52.5,42.5
....Nueva Vizcaya,"OKRA, 1 KG",27.98,27.98,27.98,27.98,27.98,26.54,25.09,25.09,25.56,26.54,27.5,27.5,27.98,28.94,28.94,29.91,28.94,27.98,27.98,27.98,29.43,28.94,27.98,36.67,37.14,36.67,36.67,38.59,38.59,37.63,36.67,40.0,36.25,36.25,36.25,46.25,46.25,46.25,46.25,40.0,40.0,42.5,41.25,40.0,30.0,33.75,33.75,46.25,46.25,46.25,46.25,46.25,40.0,42.5,16.5,20.0,20.0,20.0,20.0,20.0,20.0,25.0,33.75,41.25,41.25,38.75,38.75,37.5,40.0,38.75,37.5,30.0
....Quirino,"BITTER GOURD (AMPALAYA), 1 KG",56.26,42.3,39.76,37.22,40.26,35.52,37.22,37.22,37.22,45.67,49.9,45.67,45.67,47.37,39.76,37.22,37.22,43.56,42.29,35.52,47.36,43.97,76.1,72.72,69.33,62.57,50.73,42.28,37.21,41.43,43.97,38.9,35.52,40.59,49.04,52.43,81.18,58.35,48.63,52.44,45.67,47.37,49.06,67.68,54.99,48.22,94.75,68.53,86.3,55.84,57.54,55.67,54.15,49.07,49.07,46.53,60.91,55.83,131.96,95.59,91.95,63.62,56.01,48.22,43.57,50.58,45.68,51.26,59.46,56.67,62.6,73.59
....Quirino,"CHAYOTE, 1 KG",24.46,17.58,13.14,13.75,15.63,17.13,19.5,21.38,21.38,22.38,21.38,19.63,22.5,23.13,20.5,16.88,19.75,19.0,20.13,17.25,25.0,29.38,25.0,25.63,23.75,20.5,16.31,27.88,24.38,20.5,20.63,20.63,22.5,23.75,21.25,20.63,20.13,20.0,19.38,21.25,23.13,21.88,21.13,41.88,38.75,27.5,42.5,36.88,39.38,32.5,24.38,21.25,25.63,33.13,31.88,25.0,24.13,28.13,45.63,37.25,34.38,25.0,24.38,21.88,23.13,23.75,25.0,26.25,30.63,26.88,26.88,28.13
....Quirino,"COMMON GOURD (UPO), 1 KG",24.95,19.55,15.33,15.18,13.61,13.61,15.96,18.78,18.78,18.78,17.21,18.0,19.72,16.43,14.08,11.73,12.04,15.95,16.42,17.2,30.49,21.89,21.11,21.89,22.68,21.89,20.01,14.85,13.29,16.41,15.63,18.75,17.81,18.75,19.53,19.69,18.75,16.41,16.8,17.18,17.97,16.4,17.18,23.43,24.99,17.96,21.08,19.13,21.86,20.3,21.08,17.57,19.13,18.74,20.3,21.08,23.03,19.91,26.54,21.08,22.25,18.74,14.92,12.34,16.0,15.62,16.4,17.57,17.88,19.14,19.92,17.5
....Quirino,"CUCUMBER (PIPINO), 1 KG",37.39,28.2,26.29,26.54,26.64,23.5,24.63,25.73,25.73,28.55,33.01,32.44,30.21,33.12,27.07,26.97,24.17,29.09,27.99,24.84,31.34,29.09,50.36,51.49,47.0,41.41,38.06,27.99,25.73,27.42,29.09,30.0,28.75,31.25,30.0,28.75,34.38,29.38,27.5,25.0,26.88,28.13,29.38,33.13,34.38,32.5,35.0,41.25,35.0,36.25,38.13,39.38,39.38,37.5,36.88,36.88,38.13,34.38,58.13,41.25,35.0,36.25,36.88,28.13,25.0,30.63,31.25,35.63,34.38,35.63,32.5,34.38
....Quirino,"EGGPLANT LONG, PURPLE, 1 KG",42.29,30.4,22.73,23.79,26.45,28.68,32.52,35.17,35.17,35.56,34.5,32.64,35.69,37.54,32.78,27.75,32.52,30.66,33.18,28.54,39.64,48.88,40.96,42.94,38.98,34.09,26.83,45.33,39.65,34.1,35.03,34.38,27.5,30.0,30.0,28.13,55.0,32.5,28.75,34.38,29.38,28.63,26.88,47.5,28.13,21.25,57.5,42.5,98.75,50.0,50.0,38.75,40.63,33.75,27.5,31.88,37.5,21.25,55.0,45.0,85.0,63.75,47.5,47.5,51.88,42.5,26.25,35.0,50.0,35.0,53.75,53.75
....Quirino,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"SQUASH, 1 KG",23.49,19.73,15.34,13.63,16.25,20.0,22.38,21.75,21.75,21.75,23.63,22.5,24.38,24.38,21.88,21.88,22.5,21.75,21.13,17.5,18.13,20.63,21.88,25.63,28.13,23.75,23.13,23.13,18.75,23.13,21.88,22.5,20.63,20.0,21.88,21.88,20.63,20.0,20.0,22.5,20.0,21.88,21.88,29.38,26.25,21.88,23.13,22.5,25.63,25.63,21.88,19.38,18.75,22.5,28.13,25.0,21.88,21.88,24.38,28.5,30.63,26.25,23.38,20.63,23.13,23.75,23.13,26.25,24.38,30.63,26.88,25.0
....Quirino,"TOMATO, 1 KG",45.61,18.09,17.93,36.97,32.64,47.27,31.46,23.6,25.18,36.19,38.55,23.49,17.63,23.13,20.46,15.74,17.31,33.05,60.59,66.09,44.85,42.49,38.55,38.95,44.46,28.73,12.91,12.91,13.77,24.4,22.83,29.92,53.53,33.06,44.08,22.59,24.39,24.39,23.45,22.83,22.83,31.48,33.84,43.44,31.95,25.97,48.79,107.01,70.82,42.33,21.88,12.2,21.25,36.2,36.99,36.99,38.56,47.69,34.07,45.32,34.62,35.48,20.46,29.27,32.57,33.83,21.64,20.14,42.96,59.01,58.23,27.93
....Quirino,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"BITTER GOURD (AMPALAYA), 1 KG",91.97,102.68,98.22,100.0,100.0,82.5,76.25,85.0,95.0,112.5,112.5,108.75,105.0,102.5,100.0,95.0,92.5,90.0,82.5,82.5,107.5,111.25,108.75,110.0,110.0,102.5,95.0,92.5,95.0,95.0,87.5,87.5,87.5,87.5,87.5,95.0,95.0,98.75,101.25,108.75,111.25,107.5,108.13,108.75,98.75,101.25,101.25,101.25,101.25,132.5,132.5,121.25,121.25,116.25,116.25,108.75,115.0,121.25,131.25,141.25,131.25,131.25,131.25,116.25,111.25,113.75,113.75,113.75,113.75,113.75,113.75,113.75
....Batanes,"CHAYOTE, 1 KG",48.75,50.0,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,48.75,48.75,46.25,45.0,45.0,45.0,45.0,45.0,45.0,47.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,60.0,60.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,60.0,60.0,65.0,70.0,68.75,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0
....Batanes,"COMMON GOURD (UPO), 1 KG",40.09,41.43,40.09,41.88,41.88,38.75,31.88,31.88,31.88,31.88,31.88,33.13,35.0,36.88,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,50.0,50.0,47.5,43.75,40.0,42.5,42.5,42.5,45.0,45.0,45.0,45.0,45.0,45.0,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,45.63,48.13,50.63,50.63,48.13,48.13,48.13,48.13,48.13,48.13,48.13,50.63,53.13,51.88,54.38,54.38,54.38,54.38,54.38,50.63,40.63,40.63,40.63,40.63,40.63
....Batanes,"CUCUMBER (PIPINO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"EGGPLANT LONG, PURPLE, 1 KG",93.88,93.43,76.73,97.5,97.5,72.5,47.5,61.25,68.75,68.75,72.5,72.5,65.0,87.5,87.5,80.0,80.0,80.0,67.5,67.5,70.0,95.0,95.0,95.0,95.0,95.0,87.5,85.0,70.0,62.5,20.0,25.0,26.25,31.25,46.25,64.38,64.38,76.25,81.25,88.75,91.25,91.25,91.25,86.25,76.25,58.13,58.13,65.63,73.13,113.13,113.13,104.38,104.38,99.38,69.38,69.38,86.88,104.38,114.38,124.38,109.38,108.13,104.38,96.88,94.38,94.38,64.38,49.38,49.38,55.63,55.63,70.63
....Batanes,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
