Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
....Batanes,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,Stringbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.88,63.87,68.01,,,,,,,,,,77.35,78.85,78.76,,,,,,,,,,,70.37,,,,,,,,,,,87.55,94.31,89.29,,,,,,,,,,85.0,80.0,80.0,,,,,,,,,,80.69,80.49,75.94,,,,,,,,,,76.63,81.02,99.1,,,,,,,,,,100.45,100.77,96.36,,,,106.19,,,,,,104.92,92.54,85.69,,,,122.97,,
....Batanes,"Sweet Peas, Baguio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Batanes,"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Mongo [Mungbean] green, labo",,41.28,,,,,43.94,58.17,64.11,,,,,,,,71.14,71.56,60.94,59.73,,,,,,,,,,39.99,41.54,44.16,,,,,,,,,,61.56,63.09,43.68,,,,,,,,,,54.81,67.26,59.13,,,,,,,,,,60.16,55.25,61.87,,,,,,,,,,53.32,61.88,51.53,,,,,,,,,,57.15,53.47,56.02,,,,,,,,,,70.01,57.43,63.77,,,,,,,,,,72.01,63.59,56.61,,,,,,,,,,78.05,70.14,71.6,,,,,,,,28.27,,93.45,81.25,88.67,,,,,,,,,,,,,,,,,,,,,,,80.12,83.33,83.33,,,
....Cagayan,"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,62.94,,,,,,,,,,,83.33,,,,,,
....Cagayan,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Peanut with shell, dry",,,25.63,26.71,26.04,,,,24.61,23.54,,,,,25.55,28.43,27.31,,,26.57,26.69,,,,,,33.01,31.37,32.39,,,31.61,31.46,29.58,,,,,37.96,37.94,40.07,,,38.72,36.68,36.18,,,,,34.86,,,,,41.39,34.98,,,,,,38.81,40.64,40.34,,,40.37,,,,,,,43.01,42.63,41.93,,,35.45,40.08,,,,,,48.8,45.53,47.15,,,40.21,33.42,33.69,,,,,33.25,40.98,41.12,,,49.57,34.01,41.58,,,,,,41.17,41.54,48.41,,,45.94,46.31,,,,40.0,43.69,43.43,54.1,64.41,,,47.58,,,,,,41.93,41.47,49.56,40.69,,,40.88,41.7,,,,39.6,21.35,37.13,36.11,35.84,,,38.85,38.02,,,,37.53,59.95,49.45,60.13,70.0,,,,49.05,,
....Cagayan,"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,Stringbeans,19.22,19.11,17.39,26.68,27.02,24.3,13.47,16.06,15.62,19.64,21.29,23.39,17.64,14.54,15.35,12.55,12.96,13.5,14.52,15.76,14.35,18.36,20.71,21.52,18.4,18.76,18.0,21.6,20.72,21.08,16.81,17.42,25.63,22.67,19.8,18.43,25.99,16.44,18.29,18.14,20.84,,16.27,19.79,18.3,18.33,24.82,29.7,27.79,22.44,23.24,17.32,21.21,21.12,20.66,20.04,20.63,20.98,21.9,22.56,20.79,18.86,19.24,20.0,17.37,23.3,23.88,23.23,22.88,26.18,26.31,35.24,29.44,21.19,22.42,14.97,19.83,14.91,14.0,16.96,20.77,36.87,38.22,34.92,25.13,21.38,27.25,21.15,26.71,26.2,21.04,20.91,18.47,21.96,31.64,34.87,27.4,25.8,20.89,23.53,32.75,32.31,27.12,25.56,36.62,37.16,40.99,32.18,24.34,24.65,25.58,24.3,22.18,36.3,25.78,25.8,27.5,24.28,33.64,47.92,32.42,30.11,33.24,39.56,23.15,20.51,20.51,32.76,24.65,25.34,64.71,68.68,48.54,36.88,26.21,25.61,26.36,38.03,24.74,26.67,20.86,30.43,26.45,33.6,27.05,21.42,7.99,31.9,32.41,28.17,9.05,18.65,22.12,41.08,38.59,30.31,54.4,45.75,41.48,32.13,41.51,35.5,34.41,46.82,46.73,25.63,25.24,30.1
....Cagayan,"Sweet Peas, Baguio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Cagayan,"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Mongo [Mungbean] green, labo",,,,,51.95,52.17,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,53.19,48.9,48.86,,,,,,,,,,30.75,33.27,34.69,,,,,,,,,,29.99,34.93,,,,,,,,,,,51.61,46.72,,,,,,,,,,,42.93,38.87,,,,,,,,,,,42.04,32.19,,,,,,,,,,,53.24,47.53,,,,,,,,,,46.5,43.02,44.35,,,,,,,,,,48.27,56.75,36.39,,,,,,,,,,64.02,51.49,49.97,,,,,,,,,,52.65,51.26,48.93,,,,,,,,,,46.07,38.8,38.3,,,,,,,,,,50.2,49.57,,,,,,,
....Isabela,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Peanut with shell, dry",,,25.89,27.58,,,,,23.69,,,,,,22.84,25.6,,,,,28.93,,,,,,26.1,28.5,,,,,33.89,36.72,,,,,33.95,38.07,,,,,34.71,,,,,,33.24,34.82,,,,32.9,36.44,,,,,,37.56,37.07,,,,,,,,,,,42.12,40.03,,,,,,,,,,,47.49,43.46,,,,27.97,35.92,,,,,,43.51,41.63,,,,34.06,40.37,42.22,,,,,43.26,27.56,,,,,45.83,47.32,,,,,43.0,48.2,42.05,,,45.22,48.52,46.36,45.55,,,,43.32,46.81,57.8,,,51.88,44.19,40.1,35.77,35.31,,,37.61,42.28,39.55,,,40.08,42.64,41.68,50.0,,,,48.42,48.49,50.29,,,,46.52,48.84,,
....Isabela,"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,Stringbeans,15.2,11.58,17.63,18.02,13.76,12.71,9.81,8.43,8.95,22.13,25.8,15.34,24.9,12.63,8.01,7.76,11.06,16.27,14.25,15.65,16.13,23.89,21.41,18.32,19.39,19.08,9.93,8.96,10.85,12.63,10.35,15.88,11.41,10.39,14.46,14.46,19.71,12.17,12.78,13.8,12.64,13.34,14.53,12.63,12.26,23.4,22.29,22.46,25.86,20.49,20.76,25.65,20.18,21.44,20.66,15.21,19.1,19.9,19.11,23.97,23.18,19.31,15.56,15.03,13.96,14.33,25.55,23.83,17.93,25.18,23.59,29.6,27.3,22.95,15.26,17.86,19.3,20.87,18.48,21.13,15.0,19.42,36.71,38.78,34.17,30.66,8.7,10.87,15.7,27.37,15.14,19.45,17.17,22.36,22.22,40.09,35.42,34.67,15.66,18.82,21.93,33.65,33.15,20.76,36.12,25.68,42.76,33.39,33.8,24.81,24.01,21.4,21.47,17.41,26.3,22.8,22.46,14.45,25.23,25.02,26.89,24.82,28.55,28.79,25.98,20.47,16.37,15.46,18.92,20.23,42.22,58.78,69.83,28.26,16.81,16.46,26.52,31.81,27.38,13.74,18.57,20.74,23.44,32.36,31.05,25.97,10.18,15.79,30.21,36.22,21.44,12.65,18.76,40.87,40.97,37.62,58.78,40.1,25.6,25.01,37.42,37.67,36.14,45.85,31.72,27.21,25.43,32.92
....Isabela,"Sweet Peas, Baguio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Isabela,"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,Habitchuelas [Snap beans],14.14,23.1,29.47,16.74,13.27,17.7,16.86,5.11,8.21,26.34,30.39,12.21,15.09,15.49,16.66,16.62,29.12,26.53,13.44,19.83,28.85,42.02,21.44,24.96,26.47,24.83,18.59,14.19,12.06,32.58,23.16,28.48,23.55,14.68,22.66,26.47,23.49,15.23,14.22,23.76,28.12,21.3,8.06,27.15,41.7,26.76,23.49,16.05,12.27,23.77,19.62,18.56,21.96,21.67,32.68,23.76,23.31,18.42,13.89,27.9,23.33,14.85,12.8,19.22,21.41,18.77,21.38,22.88,19.1,37.18,39.28,37.51,21.44,17.91,19.77,20.48,38.52,23.83,15.83,22.88,24.99,54.55,50.23,41.79,32.83,33.93,24.24,20.47,21.59,28.36,20.11,26.95,29.64,25.1,23.53,29.92,38.56,33.99,29.16,25.39,29.5,31.59,36.6,31.01,40.06,47.22,40.93,33.07,31.57,23.34,26.81,30.83,33.03,31.07,24.93,30.72,35.7,32.33,27.76,28.05,21.35,16.22,24.0,28.28,33.42,25.42,16.88,16.46,21.41,29.52,35.61,45.43,37.11,27.93,24.35,25.75,23.6,31.22,23.12,33.05,26.25,40.26,35.45,36.37,28.48,27.87,24.79,20.18,26.8,52.31,33.2,38.23,42.12,34.14,42.39,52.05,59.47,61.84,54.74,35.04,31.79,24.51,29.42,40.58,26.95,24.66,36.57,39.89
....Nueva Vizcaya,"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Mongo [Mungbean] green, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,58.84,,49.92,55.69,,,,,,,,46.25,49.38,,56.59,52.73,,,,,,,,52.87,62.64,,61.94,58.76,,,,,,,,52.74,57.64,,55.45,59.48,,,,,,,,53.33,58.63,,64.15,61.58,,,,,,,,63.32,73.38,,71.98,67.11,60.58,59.72,,
....Nueva Vizcaya,"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.48,,,,,,,,,,35.74,43.54,41.92,,,,,,,,,,42.8,35.23,35.9,,,,,,,,,,43.31,47.76,50.16,46.72,51.57,,,,,,,,35.29,31.76,34.04,31.42,38.29,,,,,,,,50.35,57.45,54.48,69.37,73.52
....Nueva Vizcaya,"Peanut with shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
