"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"....Rizal","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrits Yellow",28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00
"....Rizal","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Special",48.99,50.05,50.89,50.70,51.52,51.77,51.04,51.63,50.75,50.97,50.69,50.87,50.82
"..MIMAROPA REGION","Rice Premium",42.46,41.69,42.73,42.81,43.03,43.17,43.54,43.98,44.28,43.93,43.22,43.39,43.83
"..MIMAROPA REGION","Well Milled Rice (WMR)",38.78,38.13,39.52,39.44,39.76,39.74,40.32,41.28,41.02,40.38,40.39,40.63,40.29
"..MIMAROPA REGION","Regular Milled Rice (RMR)",33.39,33.44,33.65,35.43,35.62,35.87,35.00,36.65,36.53,35.46,35.23,35.62,35.89
"..MIMAROPA REGION","Corngrain Yellow",20.00,20.08,19.80,18.20,19.00,20.60,20.00,20.79,20.20,19.65,20.60,21.00,19.99
"..MIMAROPA REGION","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits Yellow",29.00,29.00,29.00,29.73,29.71,29.73,29.00,29.75,29.72,29.00,29.00,29.00,29.73
"..MIMAROPA REGION","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Rice Special",49.98,50.75,50.89,50.29,51.45,50.94,50.45,50.09,50.38,49.65,49.68,49.87,50.37
"....Marinduque","Rice Premium",44.37,44.40,44.47,44.51,44.20,44.20,44.29,44.35,44.32,44.26,44.26,43.93,44.30
"....Marinduque","Well Milled Rice (WMR)",40.97,40.90,40.99,40.78,40.89,41.03,41.05,40.89,40.91,40.94,40.97,40.77,40.92
"....Marinduque","Regular Milled Rice (RMR)",36.55,36.80,36.34,36.23,35.89,35.82,36.60,36.42,36.75,36.91,37.03,37.49,36.57
"....Marinduque","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrits Yellow",29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00
"....Marinduque","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Special",48.00,49.35,51.13,51.56,51.60,52.60,50.03,52.00,51.00,51.76,51.00,52.00,51.00
"....Occidental Mindoro","Rice Premium",39.00,38.98,39.20,38.89,38.38,38.80,40.60,39.35,40.96,42.20,40.20,40.80,39.78
"....Occidental Mindoro","Well Milled Rice (WMR)",35.60,35.35,34.80,34.38,35.48,35.40,36.82,39.60,38.60,37.80,38.60,39.00,36.79
"....Occidental Mindoro","Regular Milled Rice (RMR)",31.35,30.08,30.00,30.87,30.85,32.20,31.80,34.95,35.36,34.60,33.40,33.60,32.42
"....Occidental Mindoro","Corngrain Yellow",20.00,20.08,19.80,18.20,19.00,20.60,20.00,20.79,20.20,19.65,20.60,21.00,19.99
"....Occidental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Rice Special",49.00,..,50.65,50.25,..,..,52.65,52.80,50.88,51.50,51.40,50.75,51.10
"....Oriental Mindoro","Rice Premium",44.00,..,44.53,41.37,..,..,45.71,45.83,45.56,45.33,45.20,45.44,44.78
"....Oriental Mindoro","Well Milled Rice (WMR)",37.20,..,40.91,39.40,..,..,42.50,43.50,43.20,41.75,40.89,41.80,41.24
"....Oriental Mindoro","Regular Milled Rice (RMR)",31.24,..,33.74,34.40,..,..,36.80,36.25,35.32,35.80,35.75,35.52,34.98
"....Oriental Mindoro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Well Milled Rice (WMR)",41.37,..,41.37,41.15,41.34,41.12,40.92,41.03,41.14,41.02,41.09,40.96,41.14
"....Palawan","Regular Milled Rice (RMR)",34.42,..,34.50,35.12,35.08,34.78,34.78,34.97,34.72,34.52,34.72,35.86,34.86
"....Palawan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Premium",..,..,..,46.49,46.52,46.50,..,46.40,46.29,..,..,..,46.44
"....Romblon","Well Milled Rice (WMR)",..,..,..,41.46,41.34,41.40,..,41.40,41.28,..,..,..,41.38
"....Romblon","Regular Milled Rice (RMR)",..,..,..,40.54,40.66,40.68,..,40.65,40.51,..,..,..,40.61
"....Romblon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits Yellow",..,..,..,30.46,30.42,30.45,..,30.49,30.45,..,..,..,30.45
"....Romblon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Special",43.55,43.80,43.44,42.85,42.50,42.48,41.25,41.20,41.12,41.20,40.95,41.04,42.12
"..REGION V (BICOL REGION)","Rice Premium",43.13,43.14,43.16,42.95,42.73,42.45,41.97,41.81,41.98,42.27,41.94,41.75,42.44
"..REGION V (BICOL REGION)","Well Milled Rice (WMR)",38.61,37.18,37.20,36.97,36.88,36.65,36.57,36.81,37.02,36.80,36.80,36.90,37.03
"..REGION V (BICOL REGION)","Regular Milled Rice (RMR)",35.02,34.45,34.56,34.28,34.18,34.31,34.50,34.60,34.84,34.76,34.62,34.99,34.59
"..REGION V (BICOL REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Well Milled Rice (WMR)",34.61,33.33,33.89,33.88,33.86,33.64,33.75,34.30,34.39,33.68,33.82,34.17,33.94
"....Albay","Regular Milled Rice (RMR)",33.05,32.03,32.32,32.31,32.32,32.09,32.31,33.23,33.34,32.70,32.51,32.83,32.59
"....Albay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Well Milled Rice (WMR)",38.34,38.51,38.48,37.85,38.00,38.20,38.40,37.80,37.72,37.58,37.60,37.82,38.02
"....Camarines Norte","Regular Milled Rice (RMR)",35.65,36.18,36.11,35.62,35.60,35.83,36.00,35.40,35.32,35.22,35.32,35.42,35.64
"....Camarines Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Rice Special",43.55,43.80,43.44,42.85,42.50,42.48,41.25,41.20,41.12,41.20,40.95,41.04,42.12
"....Catanduanes","Rice Premium",41.90,42.00,41.64,41.30,41.25,41.08,40.20,40.20,40.20,40.20,40.10,40.16,40.85
"....Catanduanes","Well Milled Rice (WMR)",41.90,37.50,37.16,36.30,36.00,35.92,35.20,35.95,36.64,36.10,35.85,35.96,36.71
"....Catanduanes","Regular Milled Rice (RMR)",35.20,33.70,33.80,33.45,33.00,33.44,33.90,34.55,35.56,34.90,34.65,34.84,34.25
"....Catanduanes","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Premium",44.35,44.29,44.67,44.60,44.20,43.82,43.73,43.42,43.75,44.33,43.78,43.33,44.02
"....Sorsogon","Well Milled Rice (WMR)",39.58,39.38,39.27,39.87,39.67,38.84,38.93,39.20,39.35,39.82,39.91,39.67,39.46
"....Sorsogon","Regular Milled Rice (RMR)",36.17,35.89,36.00,35.73,35.80,35.87,35.78,35.22,35.13,36.22,36.00,36.87,35.89
"....Sorsogon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Special",52.00,50.40,52.00,53.55,51.60,51.60,..,51.00,50.40,50.40,51.80,51.80,51.50
"..REGION VI (WESTERN VISAYAS)","Rice Premium",45.20,45.15,45.20,45.31,45.20,45.20,45.17,45.20,45.18,45.20,45.20,45.20,45.20
"..REGION VI (WESTERN VISAYAS)","Well Milled Rice (WMR)",35.68,35.52,36.03,36.46,36.41,36.54,37.29,37.28,36.73,36.59,36.95,37.03,36.49
"..REGION VI (WESTERN VISAYAS)","Regular Milled Rice (RMR)",30.42,30.55,31.39,30.81,30.98,31.21,32.25,32.70,31.41,31.31,31.00,31.82,31.34
"..REGION VI (WESTERN VISAYAS)","Corngrain Yellow",19.60,19.60,19.60,19.60,18.60,18.60,18.57,21.62,21.60,21.60,23.20,23.20,20.45
"..REGION VI (WESTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits Yellow",..,22.63,22.60,24.40,26.00,26.00,25.58,28.20,28.20,28.20,28.62,28.60,26.28
"..REGION VI (WESTERN VISAYAS)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Rice Special",52.00,50.40,52.00,53.55,51.60,51.60,..,51.00,50.40,50.40,51.80,51.80,51.50
"....Aklan","Rice Premium",45.20,45.15,45.20,45.31,45.20,45.20,45.17,45.20,45.18,45.20,45.20,45.20,45.20
"....Aklan","Well Milled Rice (WMR)",39.80,39.38,38.34,39.80,38.80,38.80,38.37,39.00,38.97,39.00,38.25,38.23,38.89
"....Aklan","Regular Milled Rice (RMR)",30.28,30.62,31.54,30.08,30.25,30.17,30.00,31.80,31.83,30.40,29.20,29.17,30.44
"....Aklan","Corngrain Yellow",19.60,19.60,19.60,19.60,18.60,18.60,18.57,21.62,21.60,21.60,23.20,23.20,20.45
"....Aklan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Corngrits Yellow",..,22.63,22.60,24.40,26.00,26.00,25.58,28.20,28.20,28.20,28.62,28.60,26.28
"....Aklan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Well Milled Rice (WMR)",33.60,33.50,34.96,36.70,37.60,37.80,37.80,37.72,37.15,36.70,36.80,36.50,36.40
"....Antique","Regular Milled Rice (RMR)",31.20,31.00,31.84,32.20,32.60,33.48,33.80,33.56,32.20,31.65,31.60,31.20,32.19
"....Antique","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Well Milled Rice (WMR)",35.20,34.80,34.80,35.00,35.30,35.60,35.80,36.20,35.40,35.04,35.80,35.60,35.38
"....Iloilo","Regular Milled Rice (RMR)",30.20,30.60,30.80,30.80,31.10,31.20,31.20,32.00,30.40,30.44,32.20,32.12,31.09
"....Iloilo","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Well Milled Rice (WMR)",34.11,34.40,..,34.36,33.96,33.96,37.20,36.20,35.40,35.60,..,37.80,35.30
"....Negros Occidental","Regular Milled Rice (RMR)",30.00,30.00,..,30.16,29.98,29.98,34.00,33.42,31.20,32.76,..,34.80,31.63
"....Negros Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Rice Special",52.00,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.40,53.00,51.43
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",45.85,44.50,44.40,44.60,44.60,44.40,44.00,44.16,44.14,43.98,44.44,44.72,44.61
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",40.90,38.65,39.00,39.35,39.20,39.00,39.50,39.54,39.76,39.53,39.64,39.75,39.85
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",36.81,32.44,33.60,34.58,35.23,35.64,37.09,36.90,37.38,36.95,36.82,37.18,36.92
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",26.81,26.50,28.18,33.29,33.09,33.50,40.73,38.22,38.46,36.65,35.23,35.75,36.20
"....Bohol","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Premium",47.90,..,..,..,..,..,43.95,44.36,44.32,44.40,45.24,45.43,45.09
"....Cebu","Well Milled Rice (WMR)",43.80,..,..,..,..,..,39.95,39.88,40.36,40.25,40.48,40.65,40.77
"....Cebu","Regular Milled Rice (RMR)",40.95,..,..,..,..,..,38.45,38.08,39.36,39.25,39.20,39.30,39.23
"....Cebu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits White",..,..,..,..,..,..,43.83,40.44,41.31,39.00,35.64,37.00,39.54
"....Negros Oriental","Rice Special",52.00,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.40,53.00,51.43
"....Negros Oriental","Rice Premium",43.80,44.50,44.40,44.60,44.60,44.40,44.05,43.96,43.95,43.55,43.64,44.00,44.12
"....Negros Oriental","Well Milled Rice (WMR)",38.00,38.65,39.00,39.35,39.20,39.00,39.05,39.20,39.15,38.80,38.80,38.85,38.92
"....Negros Oriental","Regular Milled Rice (RMR)",32.67,32.44,33.60,34.58,35.23,35.64,35.74,35.72,35.40,34.65,34.44,35.06,34.60
"....Negros Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits White",26.81,26.50,28.18,33.29,33.09,33.50,37.63,36.00,35.62,34.30,34.82,34.50,32.85
"....Siquijor","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",41.39,40.65,41.13,40.30,39.99,40.06,40.18,40.31,42.15,42.03,41.66,40.37,40.92
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",39.26,38.98,39.31,38.52,38.32,38.56,38.54,38.79,39.88,39.67,39.47,39.33,39.01
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",34.64,34.88,34.69,34.65,34.74,34.78,34.95,35.22,35.93,35.85,35.96,36.01,35.26
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",37.10,37.23,37.14,37.30,37.06,38.62,39.93,39.89,39.00,38.00,37.74,38.23,38.11
"....Biliran","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Well Milled Rice (WMR)",42.03,42.05,42.40,42.17,41.89,41.97,42.14,42.20,42.32,41.78,41.88,42.09,42.08
"....Biliran","Regular Milled Rice (RMR)",35.98,36.13,36.31,36.31,36.35,36.40,36.54,36.60,36.68,36.14,36.32,36.57,36.36
"....Biliran","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits White",34.00,34.16,33.89,33.80,33.82,34.20,33.86,33.58,33.69,34.25,34.72,35.70,34.14
"....Eastern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Premium",..,39.60,..,39.60,39.60,39.60,40.13,40.20,45.60,45.60,45.60,..,41.73
"....Leyte","Well Milled Rice (WMR)",..,37.20,..,37.20,37.20,37.20,37.20,37.20,41.40,41.40,41.40,..,38.60
"....Leyte","Regular Milled Rice (RMR)",..,35.00,..,35.00,35.00,35.00,35.00,35.00,38.20,38.20,38.20,..,36.07
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Premium",41.38,40.85,40.79,40.35,39.78,39.98,39.80,39.72,40.00,40.03,39.95,39.74,40.20
"....Northern Samar","Well Milled Rice (WMR)",37.15,37.50,36.46,36.45,36.34,36.82,36.43,36.77,36.86,36.75,36.86,36.90,36.77
"....Northern Samar","Regular Milled Rice (RMR)",31.63,32.00,31.49,31.30,31.62,31.49,31.65,32.11,31.85,32.48,33.32,33.87,32.07
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",41.40,41.50,41.48,40.95,40.60,40.60,40.60,41.00,40.85,40.45,39.44,41.00,40.82
"....Southern Leyte","Well Milled Rice (WMR)",38.60,39.15,39.08,38.25,37.85,38.24,38.40,39.00,38.95,38.75,37.76,39.00,38.59
"....Southern Leyte","Regular Milled Rice (RMR)",36.30,36.40,36.28,36.00,36.00,36.24,36.60,37.16,37.00,36.60,36.00,37.60,36.52
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
