"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....Rizal","Regular Milled Rice (RMR)",30.17,30.42,31.28,31.80,32.40,32.79,33.17,34.15,34.00,34.40,34.60,35.20,32.87
"....Rizal","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrits Yellow",25.17,25.50,24.89,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.05
"....Rizal","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Special",48.09,49.99,48.37,47.58,46.94,47.30,47.70,47.79,47.96,47.40,46.34,47.33,47.83
"..MIMAROPA REGION","Rice Premium",40.91,42.22,40.15,39.98,38.69,39.60,38.60,37.84,38.20,38.40,..,38.60,41.79
"..MIMAROPA REGION","Well Milled Rice (WMR)",38.07,38.56,38.21,37.80,37.98,38.08,37.70,38.03,38.39,38.11,39.20,38.64,38.15
"..MIMAROPA REGION","Regular Milled Rice (RMR)",33.19,33.14,33.36,32.88,33.15,33.16,33.09,33.35,34.03,33.88,35.14,33.98,33.42
"..MIMAROPA REGION","Corngrain Yellow",12.65,12.26,12.25,12.25,12.71,12.25,12.25,12.20,13.20,12.25,..,12.25,12.41
"..MIMAROPA REGION","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits Yellow",24.00,24.00,23.75,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.98
"..MIMAROPA REGION","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Rice Special",49.08,49.40,49.80,49.80,49.80,49.80,49.80,50.20,50.25,49.88,49.80,49.80,49.78
"....Marinduque","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Well Milled Rice (WMR)",42.76,42.85,43.10,43.10,42.84,42.70,42.76,42.60,42.55,42.48,42.50,43.33,42.80
"....Marinduque","Regular Milled Rice (RMR)",36.20,36.30,36.60,36.20,36.08,36.55,36.72,36.80,37.06,36.95,36.95,36.93,36.61
"....Marinduque","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrits Yellow",24.00,24.00,23.75,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.98
"....Marinduque","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Special",51.00,51.67,50.58,49.35,48.07,48.69,50.00,50.00,50.00,49.80,..,48.15,49.76
"....Occidental Mindoro","Rice Premium",40.91,40.04,40.15,39.98,38.69,39.60,38.60,37.84,38.20,38.40,..,38.60,39.18
"....Occidental Mindoro","Well Milled Rice (WMR)",35.67,35.60,35.15,35.13,35.07,35.00,35.00,35.00,35.40,35.40,..,35.40,35.26
"....Occidental Mindoro","Regular Milled Rice (RMR)",29.62,29.47,29.25,29.13,29.13,29.60,30.00,30.40,30.60,30.60,..,30.60,29.85
"....Occidental Mindoro","Corngrain Yellow",12.65,12.26,12.25,12.25,12.71,12.25,12.25,12.20,13.20,12.25,..,12.25,12.41
"....Occidental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Rice Special",44.18,48.90,44.73,43.60,42.95,43.40,43.30,43.17,43.64,42.53,42.88,44.05,43.94
"....Oriental Mindoro","Rice Premium",..,44.40,..,..,..,..,..,..,..,..,..,..,44.40
"....Oriental Mindoro","Well Milled Rice (WMR)",38.19,40.20,39.00,37.30,38.35,38.80,37.25,38.70,39.82,38.75,39.29,38.84,38.71
"....Oriental Mindoro","Regular Milled Rice (RMR)",35.50,35.40,36.19,34.80,36.11,35.07,34.25,34.80,37.06,36.55,37.07,35.95,35.73
"....Oriental Mindoro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Well Milled Rice (WMR)",35.64,35.60,35.60,35.65,35.64,35.80,35.80,35.80,35.80,35.80,35.80,37.00,35.83
"....Palawan","Regular Milled Rice (RMR)",31.44,31.40,31.40,31.40,31.28,31.40,31.40,31.40,31.40,31.40,31.40,32.45,31.48
"....Palawan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Special",43.15,42.80,40.80,39.75,39.36,39.75,40.95,41.72,42.20,42.20,42.56,42.80,41.50
"..REGION V (BICOL REGION)","Rice Premium",42.61,42.63,41.42,40.53,40.75,41.08,41.25,42.16,42.50,42.86,43.32,43.30,42.03
"..REGION V (BICOL REGION)","Well Milled Rice (WMR)",36.80,36.84,35.74,35.00,35.21,35.53,36.52,37.28,38.32,37.85,37.81,35.81,36.56
"..REGION V (BICOL REGION)","Regular Milled Rice (RMR)",33.85,34.28,33.00,32.32,32.59,33.00,33.61,34.51,35.23,35.10,34.77,32.73,33.75
"..REGION V (BICOL REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Well Milled Rice (WMR)",36.18,36.17,34.17,32.86,33.69,33.90,35.39,36.18,37.70,36.60,35.67,26.43,34.58
"....Albay","Regular Milled Rice (RMR)",34.18,34.53,32.50,31.49,32.67,32.94,33.73,34.83,35.84,35.33,34.58,25.63,33.19
"....Albay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Well Milled Rice (WMR)",36.62,37.35,36.80,35.87,35.69,36.06,36.83,37.65,39.51,37.72,37.55,38.82,37.21
"....Camarines Norte","Regular Milled Rice (RMR)",33.92,35.25,33.98,33.13,32.95,33.60,34.24,34.74,35.89,35.50,34.57,35.28,34.42
"....Camarines Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Rice Special",43.15,42.80,40.80,39.75,39.36,39.75,40.95,41.72,42.20,42.20,42.56,42.80,41.50
"....Catanduanes","Rice Premium",42.20,41.50,39.60,38.05,38.28,38.60,39.10,40.52,41.20,41.30,41.48,41.80,40.30
"....Catanduanes","Well Milled Rice (WMR)",37.20,36.55,34.84,34.60,34.80,35.00,36.65,37.92,38.50,38.50,38.20,38.20,36.75
"....Catanduanes","Regular Milled Rice (RMR)",35.10,35.05,33.40,33.00,33.08,33.40,34.25,36.08,36.80,36.75,36.72,36.80,35.04
"....Catanduanes","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Premium",43.02,43.75,43.24,43.00,43.22,43.56,43.40,43.80,43.80,44.42,45.15,44.80,43.76
"....Sorsogon","Well Milled Rice (WMR)",37.20,37.28,37.16,36.65,36.67,37.16,37.20,37.38,37.58,38.58,39.80,39.80,37.71
"....Sorsogon","Regular Milled Rice (RMR)",32.20,32.28,32.11,31.65,31.67,32.04,32.20,32.40,32.40,32.82,33.20,33.20,32.35
"....Sorsogon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Premium",40.97,40.15,40.99,40.53,40.20,40.28,40.80,41.20,41.20,41.20,41.20,41.20,40.83
"..REGION VI (WESTERN VISAYAS)","Well Milled Rice (WMR)",34.12,33.88,34.91,34.99,35.33,35.42,35.76,36.18,35.42,34.81,34.80,35.63,35.12
"..REGION VI (WESTERN VISAYAS)","Regular Milled Rice (RMR)",30.22,30.45,31.38,30.97,31.64,31.77,32.04,32.26,31.94,31.24,31.15,31.83,31.45
"..REGION VI (WESTERN VISAYAS)","Corngrain Yellow",22.20,22.20,22.20,22.20,21.34,21.00,21.00,21.00,21.00,21.00,21.12,21.40,21.47
"..REGION VI (WESTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits Yellow",26.20,26.20,26.31,26.40,25.11,24.60,24.60,24.60,24.60,24.60,24.54,24.89,25.22
"..REGION VI (WESTERN VISAYAS)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Rice Premium",40.97,40.15,40.99,40.53,40.20,40.28,40.80,41.20,41.20,41.20,41.20,41.20,40.83
"....Aklan","Well Milled Rice (WMR)",34.57,33.80,35.21,34.97,34.94,35.09,35.60,36.06,35.60,35.78,36.00,36.00,35.30
"....Aklan","Regular Milled Rice (RMR)",29.17,28.40,29.19,28.80,29.09,29.32,30.00,30.74,30.60,30.60,30.66,30.80,29.78
"....Aklan","Corngrain Yellow",22.20,22.20,22.20,22.20,21.34,21.00,21.00,21.00,21.00,21.00,21.12,21.40,21.47
"....Aklan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Corngrits Yellow",26.20,26.20,26.31,26.40,25.11,24.60,24.60,24.60,24.60,24.60,24.54,24.89,25.22
"....Aklan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Well Milled Rice (WMR)",31.70,31.20,33.35,34.40,34.48,34.55,35.40,35.60,33.45,32.20,32.05,34.80,33.60
"....Antique","Regular Milled Rice (RMR)",29.10,29.53,31.65,32.40,32.40,32.40,33.20,32.20,31.30,30.60,30.25,31.60,31.39
"....Antique","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Well Milled Rice (WMR)",35.40,35.47,35.40,35.60,36.07,36.20,36.20,36.60,35.92,35.60,35.60,35.60,35.81
"....Iloilo","Regular Milled Rice (RMR)",30.69,31.52,31.60,31.72,32.27,32.37,32.00,32.60,32.08,31.74,31.40,31.62,31.80
"....Iloilo","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Well Milled Rice (WMR)",34.80,35.03,35.69,..,35.82,35.82,35.85,36.45,36.69,35.67,35.55,36.13,35.77
"....Negros Occidental","Regular Milled Rice (RMR)",31.93,32.35,33.09,..,32.80,33.00,32.95,33.50,33.76,32.00,32.28,33.29,32.81
"....Negros Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Rice Special",49.20,53.42,53.35,53.50,53.50,53.50,53.50,53.50,53.34,53.84,53.84,49.00,53.60
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",41.79,41.70,41.70,41.67,41.75,41.73,41.77,42.02,42.22,42.54,42.95,43.10,42.04
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",38.38,38.25,38.34,38.30,38.43,38.12,38.56,38.56,38.68,38.55,38.52,38.15,38.43
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",33.78,34.03,33.97,34.14,34.46,34.74,34.65,34.78,34.80,34.93,35.07,34.15,34.51
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",13.33,..,..,..,..,..,..,..,10.75,..,..,..,12.04
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",21.00,21.00,21.20,21.75,21.82,22.25,22.32,22.34,22.25,21.25,22.75,..,22.22
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",19.03,19.92,22.44,21.77,22.71,23.28,22.82,23.93,22.94,26.15,30.29,29.60,23.63
"....Bohol","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Special",49.20,48.83,48.50,48.50,48.00,48.00,48.00,48.00,47.67,48.67,48.67,49.00,48.42
"....Cebu","Rice Premium",41.82,41.80,41.68,41.48,41.42,41.36,41.33,41.40,41.85,42.08,43.00,43.10,41.86
"....Cebu","Well Milled Rice (WMR)",38.00,38.03,38.03,37.95,37.94,37.89,37.91,37.88,38.10,37.90,38.13,38.15,37.99
"....Cebu","Regular Milled Rice (RMR)",33.60,33.65,33.73,33.68,33.44,33.58,33.64,33.55,33.50,33.64,34.00,34.15,33.68
"....Cebu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain White",13.33,..,..,..,..,..,..,..,10.75,..,..,..,12.04
"....Cebu","Corngrits Yellow",..,..,..,22.50,22.63,23.50,23.64,23.67,23.50,..,..,..,23.24
"....Cebu","Corngrits White",20.86,..,..,21.00,21.42,21.00,20.76,20.80,19.00,21.00,25.70,29.60,22.11
"....Negros Oriental","Rice Special",..,58.00,58.20,58.50,59.00,59.00,59.00,59.00,59.00,59.00,59.00,..,58.77
"....Negros Oriental","Rice Premium",41.75,41.60,41.72,41.85,42.08,42.10,42.20,42.64,42.58,43.00,42.90,..,42.22
"....Negros Oriental","Well Milled Rice (WMR)",38.75,38.47,38.65,38.65,38.92,38.35,39.20,39.24,39.26,39.20,38.90,..,38.87
"....Negros Oriental","Regular Milled Rice (RMR)",33.95,34.40,34.20,34.60,35.48,35.90,35.65,36.00,36.10,36.21,36.13,..,35.33
"....Negros Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits Yellow",21.00,21.00,21.20,21.00,21.00,21.00,21.00,21.00,21.00,21.25,22.75,..,21.20
"....Negros Oriental","Corngrits White",17.20,19.92,22.44,22.53,24.00,25.56,24.88,27.05,26.88,31.30,34.88,..,25.15
"....Siquijor","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",47.24,46.40,46.00,45.88,46.18,39.73,40.08,46.34,46.03,45.12,45.47,45.65,44.72
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",40.03,40.88,40.55,40.60,39.90,37.99,38.22,41.17,40.96,40.71,40.84,40.92,40.23
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",34.62,35.54,34.27,35.44,34.76,33.31,33.97,37.19,37.59,36.87,37.09,36.80,35.62
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",32.96,31.98,31.71,31.40,30.26,31.31,27.38,32.25,33.35,33.35,36.07,38.95,32.58
"....Biliran","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Well Milled Rice (WMR)",41.49,41.80,41.74,41.40,38.16,41.00,41.00,41.18,41.20,41.12,40.86,41.23,41.02
"....Biliran","Regular Milled Rice (RMR)",36.40,36.35,36.17,36.00,33.43,36.00,36.00,36.54,36.88,36.75,36.17,36.63,36.11
"....Biliran","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits White",31.31,29.55,28.50,28.80,26.60,28.77,28.80,30.09,32.09,31.05,34.49,36.29,30.53
"....Eastern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Premium",42.87,41.20,41.20,40.75,41.16,41.20,41.60,42.53,42.40,41.60,41.07,42.27,41.65
"....Leyte","Well Milled Rice (WMR)",37.05,37.20,37.20,37.40,37.84,38.00,38.40,38.60,38.60,38.40,38.40,38.20,37.94
"....Leyte","Regular Milled Rice (RMR)",31.43,33.60,34.09,34.60,35.24,35.20,35.80,35.20,35.18,35.40,35.40,35.16,34.69
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Premium",..,..,..,..,..,..,..,43.48,42.70,41.84,43.43,43.67,43.02
"....Northern Samar","Well Milled Rice (WMR)",40.18,40.11,39.26,39.01,38.78,38.76,39.41,39.08,38.25,37.43,38.11,38.64,38.92
"....Northern Samar","Regular Milled Rice (RMR)",32.83,32.82,31.42,32.17,31.11,32.04,32.44,35.20,36.50,34.57,36.18,35.41,33.56
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",51.60,51.60,50.80,51.00,51.20,38.25,38.55,53.00,53.00,51.92,51.90,51.00,49.49
"....Southern Leyte","Well Milled Rice (WMR)",41.40,44.40,44.00,44.60,44.80,34.20,34.05,45.80,45.80,45.88,46.00,45.60,43.04
"....Southern Leyte","Regular Milled Rice (RMR)",37.80,39.40,35.40,39.00,39.24,30.00,31.65,41.80,41.80,40.76,40.60,40.00,38.12
