"Geolocation","Commodity","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual"
"....Laguna","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrits Yellow",21.40,21.00,21.00,21.60,22.00,22.00,24.20,22.00,22.00,22.00,22.00,22.00,21.93
"....Laguna","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Rice Special",36.60,36.60,36.60,36.80,37.60,37.60,37.60,37.60,37.60,37.60,37.60,37.60,37.28
"....Quezon","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Well Milled Rice (WMR)",32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.60,32.00,31.60,31.60,32.38
"....Quezon","Regular Milled Rice (RMR)",28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.00,27.60,27.60,28.38
"....Quezon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits Yellow",23.50,23.50,23.50,23.50,23.50,24.25,24.50,24.50,24.50,24.50,24.50,24.50,24.06
"....Quezon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Rice Special",36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.94,37.25,38.00,36.99
"....Rizal","Rice Premium",33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.20,33.40,34.00,33.28
"....Rizal","Well Milled Rice (WMR)",31.50,31.50,31.50,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.10,32.40,31.92
"....Rizal","Regular Milled Rice (RMR)",27.57,27.57,27.57,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.10,30.40,29.43
"....Rizal","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrits Yellow",18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.64,20.00,20.00,18.69
"....Rizal","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Special",35.60,36.88,36.75,36.33,36.33,35.45,35.46,35.50,35.63,36.00,36.00,36.40,36.59
"..MIMAROPA REGION","Rice Premium",..,..,..,34.40,34.40,..,..,..,..,..,..,..,34.40
"..MIMAROPA REGION","Well Milled Rice (WMR)",30.75,31.84,31.25,30.94,30.60,30.75,30.75,31.04,31.34,31.65,31.25,31.45,31.13
"..MIMAROPA REGION","Regular Milled Rice (RMR)",29.60,28.75,28.44,29.27,28.67,29.67,29.67,29.67,29.75,29.93,29.67,29.67,28.24
"..MIMAROPA REGION","Corngrain Yellow",12.00,12.00,12.00,11.40,11.00,11.75,12.00,12.00,12.00,12.00,12.00,12.50,11.89
"..MIMAROPA REGION","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits Yellow",24.80,25.00,25.00,24.00,24.25,26.00,26.00,26.00,26.00,26.00,26.00,26.00,24.31
"..MIMAROPA REGION","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Rice Special",39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00
"....Marinduque","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Well Milled Rice (WMR)",32.00,32.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.88
"....Marinduque","Regular Milled Rice (RMR)",30.80,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.98
"....Marinduque","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrits Yellow",24.80,25.00,25.00,25.00,25.50,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.61
"....Marinduque","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Well Milled Rice (WMR)",32.00,32.00,31.50,30.00,30.00,30.00,30.00,30.00,30.50,31.60,30.00,30.00,30.63
"....Occidental Mindoro","Regular Milled Rice (RMR)",28.00,28.00,27.75,27.00,27.00,27.00,27.00,27.00,27.25,27.80,27.00,27.00,27.32
"....Occidental Mindoro","Corngrain Yellow",12.00,12.00,12.00,11.40,11.00,11.75,12.00,12.00,12.00,12.00,12.00,12.50,11.89
"....Occidental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Rice Special",32.20,34.75,34.50,32.00,32.00,31.90,31.92,32.00,32.25,33.00,33.00,33.80,32.78
"....Oriental Mindoro","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Well Milled Rice (WMR)",28.00,28.10,28.50,29.00,28.00,28.00,28.00,28.40,28.85,29.00,29.00,29.80,28.55
"....Oriental Mindoro","Regular Milled Rice (RMR)",..,24.00,24.00,..,..,..,..,..,..,..,..,..,24.00
"....Oriental Mindoro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Special",..,..,..,38.00,38.00,..,..,..,..,..,..,..,38.00
"....Palawan","Rice Premium",..,..,..,34.40,34.40,..,..,..,..,..,..,..,34.40
"....Palawan","Well Milled Rice (WMR)",31.00,34.75,32.00,31.76,31.40,32.00,32.00,32.75,33.00,33.00,33.00,33.00,32.47
"....Palawan","Regular Milled Rice (RMR)",30.00,32.00,31.00,29.80,28.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,30.65
"....Palawan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits Yellow",..,..,..,23.00,23.00,..,..,..,..,..,..,..,23.00
"....Palawan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Special",34.84,34.75,35.70,35.67,35.85,37.11,36.24,36.43,36.54,35.96,37.68,36.50,36.11
"..REGION V (BICOL REGION)","Rice Premium",32.79,32.66,32.96,33.08,32.31,32.58,32.16,32.17,32.13,32.00,32.14,32.43,32.45
"..REGION V (BICOL REGION)","Well Milled Rice (WMR)",30.02,30.57,30.72,30.46,30.41,30.07,30.18,30.29,30.15,29.99,30.01,30.54,30.28
"..REGION V (BICOL REGION)","Regular Milled Rice (RMR)",27.26,27.63,27.61,27.53,27.57,27.78,27.73,27.73,28.04,27.84,27.85,28.30,27.74
"..REGION V (BICOL REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits Yellow",29.00,29.00,29.00,28.80,29.00,29.00,29.00,23.88,23.50,29.00,29.00,29.00,23.68
"..REGION V (BICOL REGION)","Corngrits White",23.06,24.65,25.11,26.85,27.50,28.08,29.13,28.13,27.31,26.58,29.75,29.75,27.16
"....Albay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Well Milled Rice (WMR)",29.16,29.40,28.50,28.52,28.70,28.80,28.80,28.90,28.40,28.48,28.90,29.48,28.84
"....Albay","Regular Milled Rice (RMR)",27.60,27.60,26.50,26.52,26.60,26.80,27.40,27.80,27.60,27.32,27.50,28.08,27.28
"....Albay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Special",35.00,35.00,35.50,36.00,37.25,42.50,39.20,39.50,40.25,37.84,44.00,38.96,38.42
"....Camarines Norte","Rice Premium",32.00,32.00,32.50,33.28,33.00,33.75,32.80,32.33,32.00,30.84,31.45,31.92,32.32
"....Camarines Norte","Well Milled Rice (WMR)",27.20,29.80,31.00,31.20,31.30,29.20,29.16,28.95,28.45,28.00,28.10,29.64,29.33
"....Camarines Norte","Regular Milled Rice (RMR)",24.34,26.35,26.70,26.76,27.85,27.70,26.04,24.80,26.53,26.64,26.90,27.68,26.52
"....Camarines Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Special",34.00,34.00,34.25,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,34.77
"....Camarines Sur","Rice Premium",32.00,32.75,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.90
"....Camarines Sur","Well Milled Rice (WMR)",31.00,31.25,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.85
"....Camarines Sur","Regular Milled Rice (RMR)",27.00,27.25,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.85
"....Camarines Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits Yellow",29.00,29.00,29.00,28.80,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.98
"....Camarines Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Rice Special",35.76,36.05,36.20,35.68,35.60,35.60,35.28,35.50,35.30,35.38,35.70,35.72,35.65
"....Catanduanes","Rice Premium",33.48,33.60,33.60,33.04,31.60,31.58,31.28,31.53,31.20,31.92,31.30,32.28,32.20
"....Catanduanes","Well Milled Rice (WMR)",30.44,30.55,31.00,29.44,28.95,28.90,29.20,29.65,29.93,30.32,29.70,30.46,29.88
"....Catanduanes","Regular Milled Rice (RMR)",27.68,27.35,27.60,27.30,26.48,27.23,27.64,28.10,28.75,28.56,27.95,28.92,27.80
"....Catanduanes","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Special",34.60,33.95,36.85,35.98,35.55,35.33,35.48,35.73,35.60,35.60,36.00,36.32,35.58
"....Masbate","Rice Premium",33.68,32.30,32.75,32.98,31.65,32.00,31.56,31.80,32.30,32.24,32.80,32.52,32.38
"....Masbate","Well Milled Rice (WMR)",30.32,30.40,29.80,29.60,29.48,29.50,29.92,30.25,30.10,29.96,30.35,30.68,30.03
"....Masbate","Regular Milled Rice (RMR)",27.96,28.20,27.85,27.60,27.50,27.95,28.32,28.65,28.35,28.32,28.75,29.10,28.21
"....Masbate","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits Yellow",..,..,..,..,..,..,..,18.75,18.00,..,..,..,18.38
"....Masbate","Corngrits White",23.06,24.65,25.11,26.85,27.50,28.08,29.13,28.13,27.31,26.58,29.75,29.75,27.16
"....Sorsogon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Well Milled Rice (WMR)",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.20,31.00,31.00,31.77
"....Sorsogon","Regular Milled Rice (RMR)",29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,28.20,28.00,28.00,28.77
"....Sorsogon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Special",36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
"..REGION VI (WESTERN VISAYAS)","Rice Premium",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.60,31.00,31.00,31.80
"..REGION VI (WESTERN VISAYAS)","Well Milled Rice (WMR)",29.38,29.61,29.95,30.72,31.03,30.80,30.72,30.55,30.25,30.08,30.17,30.53,30.32
"..REGION VI (WESTERN VISAYAS)","Regular Milled Rice (RMR)",25.52,25.90,26.35,27.04,27.35,27.25,27.04,26.95,26.50,26.24,26.33,26.54,26.58
"..REGION VI (WESTERN VISAYAS)","Corngrain Yellow",14.00,14.00,14.00,13.85,13.75,14.00,14.00,14.00,14.08,14.07,14.00,14.00,13.83
"..REGION VI (WESTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits Yellow",19.50,19.50,19.50,19.50,19.50,19.88,20.00,20.00,20.00,20.00,20.00,20.00,19.78
"..REGION VI (WESTERN VISAYAS)","Corngrits White",18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
"....Aklan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Rice Premium",32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.60,31.00,31.00,31.80
"....Aklan","Well Milled Rice (WMR)",30.00,30.00,30.00,30.00,30.00,29.75,30.00,30.00,30.00,29.60,29.00,29.00,29.78
"....Aklan","Regular Milled Rice (RMR)",28.00,28.00,28.00,28.60,29.00,29.00,29.00,29.00,29.00,28.60,28.00,28.00,28.52
"....Aklan","Corngrain Yellow",16.00,16.00,16.00,15.40,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.28
"....Aklan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Corngrits Yellow",22.00,22.00,22.00,22.00,22.00,22.75,23.00,23.00,23.00,23.00,23.00,23.00,22.56
"....Aklan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Well Milled Rice (WMR)",28.40,28.25,29.75,30.80,31.00,30.00,29.60,28.75,27.50,27.80,28.50,29.60,29.16
"....Antique","Regular Milled Rice (RMR)",25.60,26.00,26.75,27.60,28.75,28.00,27.20,26.75,25.25,24.60,25.75,26.60,26.57
"....Antique","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Well Milled Rice (WMR)",34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00
"....Capiz","Regular Milled Rice (RMR)",25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00
"....Capiz","Corngrain Yellow",14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
"....Capiz","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Well Milled Rice (WMR)",27.48,27.80,28.00,28.72,29.00,30.00,30.00,30.00,29.75,29.00,29.33,30.06,29.10
"....Iloilo","Regular Milled Rice (RMR)",25.00,25.50,26.00,26.98,27.00,28.00,28.00,28.00,27.25,27.00,26.88,27.12,26.89
"....Iloilo","Corngrain Yellow",13.00,13.00,13.00,13.00,13.00,..,..,..,..,..,..,..,13.00
"....Iloilo","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Special",36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
"....Negros Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Well Milled Rice (WMR)",27.00,28.00,28.00,30.10,31.13,30.25,30.00,30.00,30.00,30.00,30.00,30.00,29.54
"....Negros Occidental","Regular Milled Rice (RMR)",24.00,25.00,26.00,27.00,27.00,26.25,26.00,26.00,26.00,26.00,26.00,26.00,25.94
"....Negros Occidental","Corngrain Yellow",13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.25,13.20,13.00,13.00,13.04
"....Negros Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits Yellow",17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00
"....Negros Occidental","Corngrits White",18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
"..REGION VII (CENTRAL VISAYAS)","Rice Special",45.80,47.00,48.25,48.38,48.22,45.40,46.70,46.70,46.70,46.70,47.03,47.50,47.37
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",35.80,35.85,36.04,36.26,36.99,36.14,36.00,36.00,36.00,36.00,36.65,36.90,36.22
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",31.74,31.88,32.15,32.21,31.58,31.50,31.54,31.73,31.85,31.97,32.45,33.00,31.97
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",29.64,29.69,29.90,29.69,29.68,29.40,29.58,29.90,30.00,29.56,30.13,30.50,29.81
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",..,21.33,21.04,20.58,19.16,19.02,18.77,18.22,17.44,19.20,22.50,22.61,19.99
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",23.51,25.67,26.29,28.21,29.38,29.25,30.37,28.93,26.85,27.17,29.57,28.86,27.84
"....Bohol","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Special",..,..,49.50,50.00,50.00,..,48.00,48.00,48.00,48.00,48.25,49.00,48.75
"....Cebu","Rice Premium",38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.90,39.20,38.18
"....Cebu","Well Milled Rice (WMR)",31.92,31.90,31.80,31.84,31.30,31.00,31.44,31.65,31.90,32.00,32.20,33.00,31.83
"....Cebu","Regular Milled Rice (RMR)",29.20,29.00,29.05,29.16,29.00,29.00,29.52,30.00,30.00,30.08,30.30,30.00,29.53
"....Cebu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits Yellow",..,21.42,21.09,21.00,19.88,19.63,19.10,18.13,16.56,18.50,21.94,22.40,19.97
"....Cebu","Corngrits White",23.45,25.63,26.88,28.75,29.75,29.50,30.30,28.31,26.44,26.85,29.94,29.00,27.90
"....Negros Oriental","Rice Special",45.80,47.00,47.00,46.76,46.43,45.40,45.40,45.40,45.40,45.40,45.80,46.00,45.98
"....Negros Oriental","Rice Premium",33.60,33.70,34.08,34.51,35.98,34.28,34.00,34.00,34.00,34.00,34.40,34.60,34.26
"....Negros Oriental","Well Milled Rice (WMR)",31.56,31.85,32.50,32.58,31.85,32.00,31.64,31.80,31.80,31.94,32.70,33.00,32.10
"....Negros Oriental","Regular Milled Rice (RMR)",30.08,30.38,30.75,30.22,30.35,29.80,29.64,29.80,30.00,29.04,29.95,31.00,30.08
"....Negros Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits Yellow",..,21.23,20.98,20.15,18.43,18.40,18.44,18.30,18.31,19.90,23.05,22.82,20.00
"....Negros Oriental","Corngrits White",23.56,25.70,25.70,27.67,29.00,29.00,30.44,29.55,27.25,27.48,29.20,28.72,27.77
"....Siquijor","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Special",41.60,43.29,43.50,44.67,46.75,48.00,48.60,49.00,52.00,51.60,48.00,49.80,42.66
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",38.18,37.14,38.05,38.04,37.86,37.83,36.89,37.07,37.32,37.31,36.89,37.52,37.62
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",33.38,34.09,33.91,33.70,33.61,33.76,33.61,33.66,33.73,33.71,33.54,32.83,33.63
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",30.04,30.91,30.55,30.25,30.74,30.69,30.06,30.51,30.95,30.75,30.50,30.93,30.58
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",13.40,14.50,13.00,13.80,14.00,13.00,14.40,14.75,14.00,14.00,14.00,13.40,13.85
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",28.92,29.19,29.56,31.13,31.33,31.38,32.20,33.36,31.40,29.64,31.91,31.27,30.66
"....Biliran","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Rice Premium",43.59,..,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.88,43.85
"....Biliran","Well Milled Rice (WMR)",33.67,34.01,34.37,34.55,34.54,34.63,34.69,34.69,34.69,34.69,34.69,34.86,34.51
"....Biliran","Regular Milled Rice (RMR)",32.00,32.94,32.78,32.97,32.92,32.98,33.02,33.02,33.02,33.02,33.02,33.05,32.90
"....Biliran","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits White",28.94,29.29,29.52,29.67,29.68,29.77,29.86,29.86,29.81,29.86,29.86,29.86,29.67
"....Eastern Samar","Rice Special",39.00,..,..,..,..,..,..,..,..,..,..,..,39.00
"....Eastern Samar","Rice Premium",37.40,37.75,37.00,36.20,36.00,36.00,36.00,36.00,37.00,37.00,36.00,36.40,36.56
"....Eastern Samar","Well Milled Rice (WMR)",33.40,34.75,34.50,34.20,34.75,35.00,33.80,34.25,35.00,34.64,34.25,34.00,34.38
"....Eastern Samar","Regular Milled Rice (RMR)",30.00,32.25,32.75,33.00,33.50,33.50,32.40,33.00,33.75,33.70,33.00,32.80,32.80
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
