"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual"
"....Southern Leyte","Upo [Bottle gourd]",29.61,25.23,24.65,17.99,16.32,19.52,23.91,20.76,25.08,26.04,20.80,22.84,22.73
"..REGION IX (ZAMBOANGA PENINSULA)","Ampalaya [Bitter gourd]",30.59,29.97,30.45,31.31,30.58,27.84,27.96,29.72,28.16,29.63,31.65,33.76,30.14
"..REGION IX (ZAMBOANGA PENINSULA)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Chayote",12.62,14.23,11.46,11.85,11.47,10.71,10.88,8.31,7.98,8.97,8.51,16.04,11.09
"..REGION IX (ZAMBOANGA PENINSULA)","Cucumber",12.49,11.01,12.81,14.09,9.83,13.39,10.44,14.86,15.91,16.70,14.68,16.81,13.59
"..REGION IX (ZAMBOANGA PENINSULA)","Eggplant long, purple",17.38,19.40,22.13,24.11,20.30,18.38,20.15,24.36,21.76,23.71,23.97,24.72,21.70
"..REGION IX (ZAMBOANGA PENINSULA)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Jackfruit, green",7.21,6.69,6.76,7.19,6.08,6.13,5.95,6.17,5.94,6.33,7.20,8.34,6.67
"..REGION IX (ZAMBOANGA PENINSULA)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Okra",16.74,16.49,16.91,17.26,17.90,14.88,16.78,18.05,17.39,19.42,20.48,18.39,17.56
"..REGION IX (ZAMBOANGA PENINSULA)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Patola [Dishrag gourd], Baguio",13.49,15.33,14.76,15.18,14.77,14.74,14.41,15.67,15.51,16.43,15.09,11.39,14.73
"..REGION IX (ZAMBOANGA PENINSULA)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Squash",9.48,10.53,9.84,10.15,8.78,8.22,8.48,8.34,8.95,9.48,12.02,11.54,9.65
"..REGION IX (ZAMBOANGA PENINSULA)","Tomato",18.33,17.53,19.10,19.68,17.11,21.45,18.62,22.23,21.30,21.96,22.28,24.10,20.31
"..REGION IX (ZAMBOANGA PENINSULA)","Upo [Bottle gourd]",9.60,9.48,10.63,10.65,10.25,8.48,9.40,10.91,10.06,11.05,11.66,12.12,10.36
"....Zamboanga del Norte","Ampalaya [Bitter gourd]",34.10,32.44,27.27,26.57,26.21,27.41,29.06,27.80,24.36,26.84,30.75,37.13,29.16
"....Zamboanga del Norte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Chayote",11.55,14.58,8.68,9.33,8.87,9.14,10.12,5.56,6.61,7.86,8.69,23.98,10.41
"....Zamboanga del Norte","Cucumber",13.95,10.36,13.97,16.44,10.93,14.26,9.50,13.60,16.18,14.69,13.49,21.34,14.06
"....Zamboanga del Norte","Eggplant long, purple",16.09,20.28,22.68,20.78,17.85,19.97,19.57,29.70,21.21,25.13,21.95,29.41,22.05
"....Zamboanga del Norte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Okra",20.74,19.18,17.75,16.95,17.54,14.79,15.84,19.47,16.92,21.40,20.68,21.20,18.54
"....Zamboanga del Norte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Patola [Dishrag gourd], Baguio",16.24,19.60,16.20,13.41,14.65,12.98,13.63,16.25,14.50,17.69,15.18,10.86,15.10
"....Zamboanga del Norte","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Squash",11.23,12.01,7.72,8.31,4.01,4.66,4.79,5.69,7.39,7.23,13.12,12.08,8.19
"....Zamboanga del Norte","Tomato",16.33,15.85,19.04,17.94,9.95,16.52,14.35,20.27,19.70,21.99,16.03,20.64,17.38
"....Zamboanga del Norte","Upo [Bottle gourd]",8.95,8.73,8.59,8.77,8.14,7.56,10.44,11.88,9.30,9.50,9.00,9.79,9.22
"....Zamboanga del Sur","Ampalaya [Bitter gourd]",22.80,21.98,22.67,26.52,25.49,23.36,24.47,28.02,28.36,24.67,26.98,27.16,25.21
"....Zamboanga del Sur","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Eggplant long, purple",17.12,18.48,21.33,27.08,25.11,19.54,23.73,24.43,24.09,23.96,26.45,25.74,23.09
"....Zamboanga del Sur","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Okra",17.25,16.39,13.84,18.05,18.79,14.91,16.87,18.53,19.14,20.07,23.34,20.79,18.16
"....Zamboanga del Sur","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Patola [Dishrag gourd], Baguio",13.09,13.63,14.86,18.38,15.97,16.55,17.38,16.59,19.06,15.17,15.00,13.48,15.76
"....Zamboanga del Sur","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Squash",6.67,6.57,6.61,6.85,6.89,6.67,6.52,6.07,7.20,8.11,9.75,10.22,7.34
"....Zamboanga del Sur","Tomato",19.70,19.51,18.45,20.76,21.77,21.93,21.11,19.78,19.57,20.56,29.47,29.49,21.84
"....Zamboanga del Sur","Upo [Bottle gourd]",10.87,10.33,12.50,11.27,11.17,8.67,9.96,11.47,11.90,13.23,13.80,13.92,11.59
"....Zamboanga Sibugay","Ampalaya [Bitter gourd]",38.19,33.25,38.12,38.76,33.39,28.27,29.03,31.15,29.35,29.47,27.16,33.05,32.43
"....Zamboanga Sibugay","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Eggplant long, purple",18.50,19.49,21.98,26.16,18.41,17.54,17.78,21.20,18.79,21.41,24.49,22.94,20.72
"....Zamboanga Sibugay","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Jackfruit, green",7.21,6.69,6.76,7.19,6.08,6.13,5.95,6.17,5.94,6.33,7.20,8.34,6.67
"....Zamboanga Sibugay","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Okra",15.66,17.16,22.16,20.57,18.07,16.04,18.14,17.76,15.84,17.14,15.81,14.84,17.43
"....Zamboanga Sibugay","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Squash",10.10,10.61,11.86,12.18,9.84,9.25,11.75,10.54,10.21,11.68,12.52,10.83,10.95
"....Zamboanga Sibugay","Tomato",18.91,17.64,21.54,22.56,18.63,25.13,22.02,27.50,22.42,20.71,17.46,17.86,21.03
"....Zamboanga Sibugay","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Ampalaya [Bitter gourd]",27.28,32.20,33.74,33.40,37.22,32.31,29.29,31.92,30.58,37.54,41.69,37.69,33.74
"....Zamboanga City","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Chayote",13.68,13.88,14.23,14.37,14.07,12.28,11.64,11.05,9.35,10.08,8.32,8.09,11.75
"....Zamboanga City","Cucumber",11.03,11.66,11.65,11.73,8.73,12.52,11.38,16.11,15.64,18.70,15.87,12.28,13.11
"....Zamboanga City","Eggplant long, purple",17.81,19.34,22.54,22.42,19.82,16.46,19.50,22.12,22.96,24.34,22.97,20.79,20.92
"....Zamboanga City","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Okra",13.31,13.21,13.90,13.47,17.18,13.79,16.27,16.43,17.67,19.07,22.09,16.74,16.09
"....Zamboanga City","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Patola [Dishrag gourd], Baguio",11.14,12.77,13.21,13.74,13.69,14.70,12.22,14.18,12.96,..,..,9.84,12.85
"....Zamboanga City","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Squash",9.92,12.92,13.17,13.24,14.36,12.28,10.86,11.04,11.01,10.91,12.70,13.04,12.12
"....Zamboanga City","Tomato",18.39,17.11,17.38,17.46,18.08,22.20,16.99,21.36,23.49,24.59,26.15,28.41,20.97
"....Zamboanga City","Upo [Bottle gourd]",8.98,9.37,10.80,11.90,11.44,9.21,7.80,9.37,8.97,10.41,12.17,12.64,10.26
"..REGION X (NORTHERN MINDANAO)","Ampalaya [Bitter gourd]",37.96,34.06,36.72,33.72,32.05,30.24,33.33,33.21,30.12,34.43,33.90,34.92,33.72
"..REGION X (NORTHERN MINDANAO)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Chayote",11.73,10.37,8.37,7.47,5.91,7.55,6.73,7.33,7.86,9.13,10.43,9.70,8.55
"..REGION X (NORTHERN MINDANAO)","Cucumber",18.02,16.74,11.56,8.67,7.90,5.98,9.13,13.67,9.36,10.29,10.74,11.47,11.13
"..REGION X (NORTHERN MINDANAO)","Eggplant long, purple",26.75,25.64,25.10,21.79,23.61,20.66,20.67,20.27,22.53,21.17,22.58,25.51,23.02
"..REGION X (NORTHERN MINDANAO)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Jackfruit, green",12.70,7.83,8.52,6.84,7.56,8.04,8.28,9.28,8.70,7.80,9.30,10.43,8.77
"..REGION X (NORTHERN MINDANAO)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Squash",9.38,11.49,9.08,9.36,7.82,7.20,6.75,7.06,10.37,11.42,10.75,10.31,9.25
"..REGION X (NORTHERN MINDANAO)","Tomato",22.57,20.22,17.66,18.14,13.77,15.08,19.20,17.76,20.97,26.65,24.68,23.11,19.98
"..REGION X (NORTHERN MINDANAO)","Upo [Bottle gourd]",19.06,18.18,19.44,19.85,19.64,15.02,17.22,13.04,16.59,17.90,19.49,19.29,17.89
"....Bukidnon","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Chayote",8.08,3.86,2.89,3.63,2.14,3.14,2.14,4.96,6.00,7.09,9.49,5.88,4.94
"....Bukidnon","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bukidnon","Squash",7.99,9.88,5.34,5.48,4.22,1.99,2.55,3.73,14.28,11.09,7.58,5.10,6.60
"....Bukidnon","Tomato",17.16,18.47,15.43,13.25,11.93,16.39,16.90,15.28,25.30,24.26,20.08,14.45,17.41
"....Bukidnon","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Ampalaya [Bitter gourd]",43.60,43.52,44.04,43.65,45.54,42.84,43.04,41.38,36.41,43.66,40.10,42.97,42.56
"....Camiguin","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Chayote",21.86,21.73,15.45,12.15,10.54,13.36,12.03,11.62,11.99,15.26,16.56,16.74,14.94
"....Camiguin","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Eggplant long, purple",33.37,33.07,27.52,30.03,28.83,26.49,21.51,22.61,25.71,28.31,29.40,32.22,28.26
"....Camiguin","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camiguin","Squash",14.31,16.76,17.77,18.64,15.92,16.59,12.17,14.58,15.19,16.06,16.59,15.34,15.83
"....Camiguin","Tomato",36.28,36.35,25.70,32.95,18.10,21.34,22.28,23.65,28.25,40.37,29.52,28.49,28.61
"....Camiguin","Upo [Bottle gourd]",19.06,18.18,19.44,19.85,19.64,15.02,17.22,13.04,16.59,17.90,19.49,19.29,17.89
"....Lanao del Norte","Ampalaya [Bitter gourd]",34.86,32.69,33.42,32.05,26.76,23.37,31.72,30.38,26.63,32.46,33.67,32.81,30.90
"....Lanao del Norte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Eggplant long, purple",22.01,23.41,21.98,16.35,22.45,19.65,22.70,18.42,25.50,24.29,24.23,29.27,22.52
"....Lanao del Norte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Jackfruit, green",12.70,7.83,8.52,6.84,7.56,8.04,8.28,9.28,8.70,7.80,9.30,10.43,8.77
"....Lanao del Norte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Lanao del Norte","Squash",7.04,10.51,5.22,5.85,5.67,6.01,4.24,3.93,6.26,14.45,10.12,12.55,7.65
"....Lanao del Norte","Tomato",24.86,21.16,20.87,14.08,12.17,11.61,21.98,20.56,13.86,31.50,30.26,34.20,21.43
"....Lanao del Norte","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Ampalaya [Bitter gourd]",26.52,25.96,26.88,30.90,30.95,27.52,29.80,29.21,26.98,31.55,32.24,31.29,29.15
"....Misamis Occidental","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Chayote",5.24,5.52,6.78,6.62,5.06,6.14,6.02,5.40,5.60,5.03,5.25,6.48,5.76
"....Misamis Occidental","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Eggplant long, purple",18.04,19.92,18.62,19.42,19.75,18.54,19.60,20.34,19.21,18.90,17.84,18.15,19.03
"....Misamis Occidental","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Occidental","Squash",9.38,9.69,8.31,9.21,8.88,7.92,8.69,8.01,8.73,8.56,8.04,8.71,8.68
"....Misamis Occidental","Tomato",18.60,17.07,17.87,16.48,16.64,15.88,16.82,15.15,16.46,17.27,17.24,16.79,16.86
"....Misamis Occidental","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Ampalaya [Bitter gourd]",46.84,34.08,42.53,28.29,24.95,27.22,28.75,31.85,30.45,30.04,29.57,32.60,32.26
"....Misamis Oriental","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Cucumber",18.02,16.74,11.56,8.67,7.90,5.98,9.13,13.67,9.36,10.29,10.74,11.47,11.13
"....Misamis Oriental","Eggplant long, purple",33.58,26.16,32.26,21.34,23.41,17.96,18.85,19.71,19.69,13.16,18.85,22.41,22.28
"....Misamis Oriental","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Misamis Oriental","Squash",8.19,10.61,8.77,7.62,4.41,3.47,6.08,5.04,7.38,6.95,11.43,9.83,7.48
"....Misamis Oriental","Tomato",15.94,8.04,8.43,13.95,10.01,10.19,18.03,14.18,20.99,19.87,26.31,21.60,15.63
"....Misamis Oriental","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Ampalaya [Bitter gourd]",40.48,38.70,33.42,28.43,26.10,30.10,29.82,30.95,34.82,34.79,37.42,36.32,33.45
"..REGION XI (DAVAO REGION)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Chayote",7.59,7.14,5.34,5.17,6.12,8.40,8.45,6.42,9.17,8.16,8.07,7.27,7.28
"..REGION XI (DAVAO REGION)","Cucumber",22.59,20.38,16.43,10.18,14.33,16.64,13.68,13.89,11.97,12.89,15.54,15.07,15.30
"..REGION XI (DAVAO REGION)","Eggplant long, purple",24.25,23.45,25.44,18.70,18.27,16.35,16.89,16.85,14.61,13.16,19.86,14.00,18.49
"..REGION XI (DAVAO REGION)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Okra",29.59,25.35,22.06,20.60,15.65,15.49,16.10,14.93,17.30,15.62,20.08,17.96,19.23
"..REGION XI (DAVAO REGION)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Patola [Dishrag gourd], Baguio",14.04,12.01,17.12,13.79,12.27,15.29,13.92,10.94,18.91,10.77,15.75,11.78,13.88
"..REGION XI (DAVAO REGION)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Squash",10.26,9.90,8.99,8.51,7.04,5.28,4.85,5.48,10.34,12.04,9.71,9.36,8.48
"..REGION XI (DAVAO REGION)","Tomato",14.35,19.80,12.64,11.86,10.81,11.33,18.79,16.00,16.28,18.35,22.61,14.15,15.58
"..REGION XI (DAVAO REGION)","Upo [Bottle gourd]",12.85,11.55,12.97,10.49,9.63,8.89,9.19,10.42,13.20,11.07,12.61,10.80,11.14
"....Davao de Oro (Compostela Valley)","Ampalaya [Bitter gourd]",47.37,35.26,30.22,29.96,23.63,24.57,23.80,28.15,30.08,31.09,35.32,35.31,31.23
"....Davao de Oro (Compostela Valley)","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Chayote",5.78,7.31,5.56,4.61,6.25,7.81,6.32,4.69,6.07,5.06,4.73,5.44,5.80
"....Davao de Oro (Compostela Valley)","Cucumber",20.09,17.33,17.81,8.62,12.62,16.12,14.33,11.01,8.55,9.93,12.70,12.63,13.48
"....Davao de Oro (Compostela Valley)","Eggplant long, purple",24.18,25.50,23.25,22.71,16.82,19.84,16.89,15.30,11.82,11.77,15.66,18.44,18.52
"....Davao de Oro (Compostela Valley)","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Okra",30.22,21.77,23.87,21.65,15.62,17.79,17.78,11.71,15.52,15.48,21.07,22.22,19.56
"....Davao de Oro (Compostela Valley)","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro (Compostela Valley)","Squash",12.61,9.20,9.42,10.86,7.50,4.50,3.81,4.46,8.13,11.99,12.19,10.75,8.79
"....Davao de Oro (Compostela Valley)","Tomato",18.79,16.09,12.01,7.70,7.07,9.38,16.86,17.43,18.17,18.79,24.69,10.11,14.76
"....Davao de Oro (Compostela Valley)","Upo [Bottle gourd]",15.77,11.51,13.10,14.78,8.95,9.97,8.95,13.33,13.10,10.07,15.12,13.93,12.38
"....Davao del Norte","Ampalaya [Bitter gourd]",48.72,47.84,34.99,33.33,23.76,26.94,29.99,33.34,32.80,34.63,38.53,37.52,35.20
"....Davao del Norte","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Eggplant long, purple",27.68,32.08,31.33,19.39,19.64,12.06,18.28,17.88,13.45,12.67,18.29,13.64,19.70
"....Davao del Norte","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Okra",29.90,25.41,23.35,20.83,12.84,9.03,11.66,10.55,15.20,16.20,16.45,16.74,17.35
"....Davao del Norte","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Squash",10.63,10.64,11.24,8.35,8.76,4.37,3.65,5.67,11.18,13.74,8.99,9.22,8.87
"....Davao del Norte","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","Upo [Bottle gourd]",11.96,13.60,15.80,10.26,11.10,8.78,8.91,10.03,11.89,10.30,9.99,11.39,11.17
"....Davao del Sur","Ampalaya [Bitter gourd]",29.10,36.65,32.53,22.63,30.30,38.53,34.65,30.06,34.84,37.21,40.17,38.05,33.73
"....Davao del Sur","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Eggplant long, purple",19.37,16.66,20.97,10.68,18.82,15.53,16.08,16.24,17.28,13.82,21.70,12.72,16.66
"....Davao del Sur","Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Kamansi [Seeded breadfruit]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Okra",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Tomato",12.59,19.61,14.22,13.81,9.12,15.34,26.12,16.78,15.36,18.55,19.14,15.09,16.31
"....Davao del Sur","Upo [Bottle gourd]",7.01,6.82,6.94,4.75,6.42,4.94,8.36,9.16,8.67,7.33,9.42,8.42,7.35
"....Davao Occidental","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Banana Blossom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Cucumber",..,..,..,..,..,..,..,..,..,..,..,..,..
