"Geolocation","Type","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual" 
"....Bataan","Carabao for Slaughter",200.000000,194.320000,..,202.810000,204.800000,202.380000,204.030000,200.000000,210.100000,210.000000,210.000000,220.000000,205.310000
"....Bataan","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Cattle for Slaughter",249.540000,249.320000,250.000000,250.690000,250.000000,242.000000,247.920000,250.320000,255.200000,248.350000,253.210000,286.530000,252.760000
"....Bataan","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Goat for Slaughter",198.310000,196.260000,209.290000,214.290000,204.320000,210.860000,203.020000,203.370000,207.540000,199.590000,200.930000,205.870000,204.470000
"....Bataan","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Hogs Upgraded for Slaughter",222.260000,216.290000,212.090000,235.500000,222.140000,213.960000,225.790000,215.960000,191.610000,179.540000,209.430000,224.180000,214.060000
"....Bataan","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Hogs Upgraded for Slaughter",222.350000,..,231.550000,243.840000,235.000000,205.000000,212.330000,229.240000,193.640000,209.980000,229.690000,219.960000,221.140000
"....Bulacan","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Goat for Slaughter",206.910000,205.140000,207.610000,212.330000,210.080000,210.010000,210.200000,208.070000,212.760000,222.030000,224.680000,221.060000,212.570000
"....Nueva Ecija","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Hogs Upgraded for Slaughter",244.740000,186.080000,200.070000,222.460000,218.560000,210.130000,200.540000,185.140000,157.210000,184.970000,209.480000,219.690000,203.260000
"....Nueva Ecija","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Goat for Slaughter",176.150000,178.800000,185.460000,195.690000,198.620000,201.850000,215.760000,207.870000,209.360000,196.600000,213.540000,216.430000,199.680000
"....Pampanga","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Hogs Upgraded for Slaughter",231.620000,232.770000,222.760000,213.030000,228.640000,220.000000,222.620000,218.020000,205.110000,196.570000,205.930000,228.310000,218.780000
"....Pampanga","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken Native/Improved",131.360000,136.630000,131.580000,131.950000,130.820000,131.970000,122.540000,126.270000,126.280000,127.960000,137.930000,135.210000,130.880000
"....Pampanga","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Carabao for Slaughter",..,207.940000,172.730000,175.000000,218.750000,211.370000,..,..,200.000000,224.490000,219.580000,..,203.730000
"....Tarlac","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Cattle for Slaughter",209.680000,191.410000,206.450000,199.300000,227.190000,221.930000,224.140000,208.280000,221.370000,228.810000,227.690000,224.190000,215.870000
"....Tarlac","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Goat for Slaughter",207.160000,208.910000,226.030000,231.480000,236.790000,234.320000,230.890000,236.190000,231.340000,226.600000,233.330000,229.090000,227.680000
"....Tarlac","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Hogs Upgraded for Slaughter",210.000000,185.800000,195.840000,193.690000,199.670000,213.830000,214.610000,205.960000,173.580000,173.620000,192.090000,218.760000,198.120000
"....Tarlac","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Carabao for Slaughter",169.050000,170.580000,174.830000,171.190000,161.970000,171.780000,180.000000,177.240000,168.390000,168.520000,161.030000,172.940000,170.630000
"....Zambales","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Cattle for Slaughter",176.810000,175.980000,186.680000,179.340000,175.530000,172.340000,184.860000,180.900000,180.160000,179.810000,175.870000,180.870000,179.100000
"....Zambales","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Goat for Slaughter",149.720000,146.280000,145.960000,145.280000,153.850000,154.570000,145.770000,139.350000,145.950000,149.390000,150.820000,143.900000,147.570000
"....Zambales","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Hogs Upgraded for Slaughter",213.860000,182.590000,219.460000,220.200000,223.930000,208.950000,210.620000,189.130000,162.260000,168.220000,207.330000,197.110000,200.310000
"....Zambales","Chicken Broiler, other breed",121.820000,130.530000,130.490000,108.060000,114.470000,101.000000,115.580000,92.140000,95.850000,94.080000,98.720000,118.590000,110.110000
"....Zambales","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Carabao for Slaughter",118.660000,116.310000,117.440000,123.870000,115.530000,117.680000,120.070000,110.130000,117.940000,116.310000,117.070000,118.960000,117.500000
"..REGION IV-A (CALABARZON)","Carabao for Work",105.220000,107.280000,106.110000,109.040000,110.760000,110.790000,111.270000,113.180000,113.040000,114.100000,115.000000,118.130000,111.160000
"..REGION IV-A (CALABARZON)","Cattle for Fattening",143.780000,146.000000,148.720000,150.290000,154.070000,154.320000,157.230000,155.300000,156.070000,155.380000,154.220000,153.520000,152.410000
"..REGION IV-A (CALABARZON)","Cattle for Slaughter",142.460000,142.910000,142.920000,142.540000,142.800000,144.110000,144.120000,144.360000,144.310000,144.830000,145.090000,146.380000,143.900000
"..REGION IV-A (CALABARZON)","Cattle for Work",123.530000,126.330000,126.060000,128.200000,115.450000,121.560000,121.730000,123.520000,122.920000,123.870000,124.400000,122.820000,123.370000
"..REGION IV-A (CALABARZON)","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Goat for Slaughter",176.450000,175.400000,174.780000,176.230000,177.770000,175.310000,176.360000,170.280000,172.310000,172.150000,171.710000,174.400000,174.430000
"..REGION IV-A (CALABARZON)","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Hogs Upgraded for Slaughter",223.150000,186.870000,208.350000,218.680000,214.880000,207.670000,205.410000,177.800000,158.070000,169.350000,196.920000,205.810000,197.750000
"..REGION IV-A (CALABARZON)","Chicken Broiler, other breed",118.750000,138.920000,117.740000,123.470000,126.870000,126.440000,119.920000,84.590000,87.070000,94.180000,114.110000,114.650000,113.890000
"..REGION IV-A (CALABARZON)","Chicken Fighting Cock",1460.540000,1480.470000,1634.630000,1465.550000,1447.250000,1560.860000,1555.150000,1718.750000,1552.330000,1445.440000,1361.200000,1373.780000,1504.660000
"..REGION IV-A (CALABARZON)","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Chicken Native/Improved",144.100000,147.940000,142.680000,144.430000,144.570000,144.670000,142.210000,143.440000,143.720000,147.050000,149.750000,150.030000,145.380000
"..REGION IV-A (CALABARZON)","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Carabao for Work",105.220000,107.280000,106.110000,109.040000,110.760000,110.790000,111.270000,113.180000,113.040000,114.100000,115.000000,118.130000,111.160000
"....Batangas","Cattle for Fattening",143.780000,146.000000,148.720000,150.290000,154.070000,154.320000,157.230000,155.300000,156.070000,155.380000,154.220000,153.520000,152.410000
"....Batangas","Cattle for Slaughter",154.210000,156.000000,153.130000,153.810000,155.340000,156.630000,157.220000,157.740000,157.610000,157.960000,158.170000,158.130000,156.330000
"....Batangas","Cattle for Work",123.530000,126.330000,126.060000,128.200000,115.450000,121.560000,121.730000,123.520000,122.920000,123.870000,124.400000,122.820000,123.370000
"....Batangas","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Goat for Slaughter",176.450000,175.400000,174.780000,176.230000,177.770000,175.310000,176.360000,170.280000,172.310000,172.150000,171.710000,174.400000,174.430000
"....Batangas","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Hogs Upgraded for Slaughter",233.160000,190.070000,217.310000,236.090000,218.940000,208.010000,204.960000,154.170000,147.820000,185.730000,206.060000,206.000000,200.690000
"....Batangas","Chicken Broiler, other breed",118.750000,138.920000,117.740000,123.470000,126.870000,126.440000,119.920000,84.590000,87.070000,94.180000,114.110000,114.650000,113.890000
"....Batangas","Chicken Fighting Cock",1639.190000,1729.640000,1764.710000,1706.380000,1741.130000,1746.720000,1688.870000,1687.490000,1694.660000,1700.870000,1716.980000,1747.560000,1713.680000
"....Batangas","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Chicken Native/Improved",165.960000,173.460000,163.560000,166.830000,167.660000,165.630000,160.750000,163.860000,164.130000,169.060000,170.200000,172.280000,166.950000
"....Batangas","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Cattle for Slaughter",170.000000,170.000000,170.000000,170.000000,170.000000,172.550000,167.950000,168.420000,170.000000,167.000000,170.000000,170.000000,169.660000
"....Cavite","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Hogs Upgraded for Slaughter",240.000000,180.000000,200.000000,218.080000,210.000000,210.000000,210.000000,180.000000,155.000000,190.000000,190.340000,210.000000,199.450000
"....Cavite","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Carabao for Slaughter",109.720000,110.530000,105.740000,..,106.850000,111.430000,116.670000,111.110000,116.670000,112.500000,110.530000,114.290000,111.460000
"....Laguna","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Cattle for Slaughter",118.000000,117.860000,118.750000,118.030000,118.390000,118.000000,121.190000,122.070000,122.870000,125.580000,126.250000,129.900000,121.410000
"....Laguna","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Hogs Upgraded for Slaughter",223.820000,187.560000,227.100000,228.460000,229.550000,203.300000,205.030000,184.280000,154.680000,158.480000,193.750000,205.990000,200.170000
"....Laguna","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Chicken Fighting Cock",1281.880000,1231.290000,1504.550000,1224.720000,1153.370000,1375.000000,1421.430000,1750.000000,1410.000000,1190.000000,1005.410000,1000.000000,1295.640000
"....Laguna","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Carabao for Slaughter",127.600000,122.080000,129.140000,123.870000,124.200000,123.930000,123.470000,109.140000,119.210000,120.110000,123.600000,123.620000,122.500000
"....Quezon","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Cattle for Slaughter",127.620000,127.760000,129.800000,128.310000,127.480000,129.260000,130.120000,129.210000,126.740000,128.760000,125.950000,127.500000,128.210000
"....Quezon","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Hogs Upgraded for Slaughter",195.600000,189.830000,197.340000,195.760000,195.900000,204.660000,202.170000,192.680000,162.870000,156.140000,194.460000,200.000000,190.620000
"....Quezon","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Chicken Native/Improved",122.230000,122.420000,121.790000,122.030000,121.470000,123.710000,123.670000,123.020000,123.300000,125.040000,129.290000,127.770000,123.810000
"....Quezon","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Cattle for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Goat for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Hogs Upgraded for Slaughter",..,..,200.000000,215.000000,220.000000,212.360000,204.870000,177.860000,170.000000,156.400000,200.000000,207.070000,196.360000
"....Rizal","Chicken Broiler, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chicken Native/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chicken egg, other breed",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Duck egg",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Carabao for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Carabao for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Carabao for Slaughter",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Carabao for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Cattle for Fattening",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Cattle for Slaughter",179.210000,174.160000,182.170000,183.700000,192.530000,188.110000,187.240000,182.740000,175.040000,176.890000,183.250000,184.240000,182.440000
"..MIMAROPA REGION","Cattle for Work",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Cattle for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Goat for Slaughter",147.080000,147.620000,154.610000,152.490000,159.240000,144.130000,160.130000,160.480000,157.970000,156.320000,161.440000,168.900000,155.870000
"..MIMAROPA REGION","Goat for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Hogs Upgraded for Breeding",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Hogs Upgraded for Slaughter",152.300000,150.130000,150.080000,160.640000,164.680000,144.450000,152.410000,137.170000,124.600000,130.760000,139.150000,150.030000,146.370000
"..MIMAROPA REGION","Chicken Broiler, other breed",134.240000,138.290000,141.750000,143.640000,139.290000,131.580000,127.470000,129.110000,116.150000,119.220000,132.930000,136.390000,132.510000
"..MIMAROPA REGION","Chicken Fighting Cock",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Chicken Layer (culls)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Chicken Native/Improved",153.560000,153.450000,153.470000,159.960000,162.560000,159.290000,158.600000,159.940000,156.550000,160.610000,163.140000,165.400000,158.880000
"..MIMAROPA REGION","Duck for meat",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Chicken egg, other breed",7.390000,7.890000,7.310000,7.870000,7.380000,6.550000,7.880000,7.830000,5.550000,7.800000,7.690000,7.760000,7.410000
"..MIMAROPA REGION","Chicken egg, Native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Duck egg",7.380000,7.430000,7.880000,7.770000,7.250000,7.510000,8.000000,7.510000,7.200000,8.000000,7.530000,8.000000,7.620000
