"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"....Rizal","Corngrits Yellow",86.25,90.00,38.00,38.00,38.00,38.00,38.00,35.50,35.50,35.13,35.75,35.00,45.26
"....Rizal","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Special",51.28,47.32,47.30,47.25,47.56,47.88,47.71,48.85,48.09,47.96,48.44,51.42,50.35
"..MIMAROPA REGION","Rice Premium",43.48,44.53,44.62,44.90,44.70,44.94,45.32,45.72,47.22,46.34,47.09,47.32,43.64
"..MIMAROPA REGION","Well Milled Rice (WMR)",40.17,40.81,39.70,39.91,39.62,40.17,40.93,43.97,44.04,43.42,44.06,44.87,41.77
"..MIMAROPA REGION","Regular Milled Rice (RMR)",35.70,35.58,35.31,35.60,35.53,35.10,34.39,35.70,39.48,40.12,40.91,41.13,37.03
"..MIMAROPA REGION","Corngrain Yellow",21.46,22.13,19.14,18.33,18.39,19.44,19.60,..,21.60,22.00,19.49,19.69,20.12
"..MIMAROPA REGION","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits Yellow",34.00,34.00,34.92,35.00,..,..,..,..,..,..,..,..,34.48
"..MIMAROPA REGION","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Rice Special",51.13,50.23,51.23,51.15,51.55,51.91,51.32,53.14,52.02,51.82,51.80,51.68,51.58
"....Marinduque","Rice Premium",45.18,44.53,44.62,44.90,44.70,44.94,45.32,45.72,47.22,46.34,47.09,47.32,45.66
"....Marinduque","Well Milled Rice (WMR)",41.67,41.35,40.85,41.80,41.42,42.03,42.68,42.12,42.78,42.17,43.19,44.00,42.17
"....Marinduque","Regular Milled Rice (RMR)",38.71,37.23,37.69,38.20,38.53,38.60,37.28,37.31,..,..,42.00,42.94,38.85
"....Marinduque","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrits Yellow",34.00,34.00,34.92,35.00,..,..,..,..,..,..,..,..,34.48
"....Marinduque","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Special",54.47,..,..,..,..,..,..,..,..,..,..,..,54.47
"....Occidental Mindoro","Rice Premium",44.60,..,..,..,..,..,..,..,..,..,..,..,44.60
"....Occidental Mindoro","Well Milled Rice (WMR)",39.25,40.73,39.89,39.30,38.20,38.60,38.60,..,47.71,47.80,47.67,47.50,42.30
"....Occidental Mindoro","Regular Milled Rice (RMR)",34.25,34.88,33.56,32.78,31.16,31.22,31.20,..,44.94,45.00,43.36,43.45,36.89
"....Occidental Mindoro","Corngrain Yellow",21.46,22.13,19.14,18.33,18.39,19.44,19.60,..,21.60,22.00,19.49,19.69,20.12
"....Occidental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Rice Special",48.24,44.40,43.36,43.35,43.56,43.85,44.10,44.56,44.15,44.10,45.08,51.15,44.99
"....Oriental Mindoro","Rice Premium",40.65,..,..,..,..,..,..,..,..,..,..,..,40.65
"....Oriental Mindoro","Well Milled Rice (WMR)",37.80,39.35,36.32,36.45,36.48,37.70,38.85,39.17,38.40,38.15,38.68,40.60,38.16
"....Oriental Mindoro","Regular Milled Rice (RMR)",33.20,31.80,31.20,32.45,32.56,33.00,34.00,34.80,34.20,34.05,34.96,35.45,33.47
"....Oriental Mindoro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Well Milled Rice (WMR)",41.97,41.82,41.74,42.10,42.39,42.35,43.60,50.62,47.25,45.54,46.71,47.39,44.46
"....Palawan","Regular Milled Rice (RMR)",36.63,38.42,38.80,38.95,39.87,37.56,35.06,35.00,39.31,41.31,43.31,42.68,38.91
"....Palawan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Special",43.40,43.47,44.66,45.96,45.45,45.24,45.32,48.82,50.60,51.17,53.53,55.47,49.22
"..REGION V (BICOL REGION)","Rice Premium",43.36,43.34,44.61,45.92,45.89,45.46,45.44,49.30,51.88,52.08,55.00,56.96,48.27
"..REGION V (BICOL REGION)","Well Milled Rice (WMR)",38.67,38.86,39.43,39.77,39.98,40.39,41.24,46.23,47.16,46.19,47.37,51.08,43.86
"..REGION V (BICOL REGION)","Regular Milled Rice (RMR)",36.50,36.80,36.89,36.84,37.58,38.06,39.09,43.39,43.63,43.13,44.95,48.43,41.20
"..REGION V (BICOL REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Well Milled Rice (WMR)",36.68,37.14,37.96,37.83,37.83,37.66,38.65,43.51,43.77,44.04,47.22,50.20,41.04
"....Albay","Regular Milled Rice (RMR)",35.49,36.20,37.03,36.94,36.93,36.75,37.69,42.04,42.72,42.92,46.04,49.40,40.01
"....Albay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Well Milled Rice (WMR)",39.00,39.08,38.85,38.47,39.30,40.19,42.60,49.27,49.31,45.70,46.93,52.09,43.40
"....Camarines Norte","Regular Milled Rice (RMR)",36.40,36.34,34.99,35.99,36.80,37.30,39.48,44.79,44.53,44.33,44.80,49.53,40.44
"....Camarines Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Special",..,..,..,..,..,..,..,49.07,48.76,48.92,50.20,52.05,49.80
"....Camarines Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Well Milled Rice (WMR)",..,..,..,..,..,..,..,46.14,46.39,46.36,47.62,47.89,46.88
"....Camarines Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,43.00,43.13,43.32,44.66,45.43,43.91
"....Camarines Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Rice Special",43.40,43.47,44.66,45.96,45.45,45.24,45.32,48.56,52.43,53.42,56.86,58.88,48.64
"....Catanduanes","Rice Premium",42.40,42.34,43.48,44.96,44.52,44.22,44.23,46.74,50.67,50.84,55.21,56.90,47.21
"....Catanduanes","Well Milled Rice (WMR)",38.60,38.71,39.05,40.87,40.38,40.32,40.47,44.20,47.64,46.33,49.08,50.69,43.03
"....Catanduanes","Regular Milled Rice (RMR)",36.20,36.89,36.74,38.10,38.40,38.48,38.86,41.84,43.56,42.05,47.25,49.13,40.63
"....Catanduanes","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Premium",44.31,44.34,45.73,46.88,47.25,46.69,46.65,51.85,53.09,53.31,54.78,57.01,49.32
"....Sorsogon","Well Milled Rice (WMR)",40.38,40.50,41.85,41.91,42.41,43.39,43.25,48.03,48.70,48.50,46.00,54.55,44.96
"....Sorsogon","Regular Milled Rice (RMR)",37.89,37.75,38.79,36.34,38.20,39.71,40.33,45.26,44.22,43.03,42.00,48.64,41.01
"....Sorsogon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Special",51.83,..,..,..,..,..,..,..,..,..,..,..,51.83
"..REGION VI (WESTERN VISAYAS)","Rice Premium",45.20,45.37,42.60,43.20,44.60,45.20,44.80,48.60,46.20,47.20,46.60,47.40,45.58
"..REGION VI (WESTERN VISAYAS)","Well Milled Rice (WMR)",37.55,38.07,38.05,38.98,40.18,40.51,41.55,44.35,44.23,43.14,44.15,46.02,41.30
"..REGION VI (WESTERN VISAYAS)","Regular Milled Rice (RMR)",34.26,34.72,34.60,35.40,36.98,38.12,39.63,41.70,40.82,39.86,41.21,43.27,38.13
"..REGION VI (WESTERN VISAYAS)","Corngrain Yellow",22.60,22.80,..,..,..,..,..,24.50,24.50,24.50,..,..,23.78
"..REGION VI (WESTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits Yellow",32.20,32.20,33.00,32.60,31.60,31.60,31.60,32.60,32.60,31.60,30.60,31.60,31.98
"..REGION VI (WESTERN VISAYAS)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Rice Special",51.83,..,..,..,..,..,..,..,..,..,..,..,51.83
"....Aklan","Rice Premium",45.20,45.37,42.60,43.20,44.60,45.20,44.80,48.60,46.20,47.20,46.60,47.40,45.58
"....Aklan","Well Milled Rice (WMR)",38.85,39.53,37.40,38.80,41.00,42.00,42.50,46.60,43.60,43.20,44.00,44.40,41.82
"....Aklan","Regular Milled Rice (RMR)",35.20,35.62,33.20,35.20,37.60,38.60,40.00,..,39.75,39.60,41.00,42.20,38.00
"....Aklan","Corngrain Yellow",22.60,22.80,..,..,..,..,..,24.50,24.50,24.50,..,..,23.78
"....Aklan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Corngrits Yellow",32.20,32.20,33.00,32.60,31.60,31.60,31.60,32.60,32.60,31.60,30.60,31.60,31.98
"....Aklan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Well Milled Rice (WMR)",36.61,36.73,37.59,38.65,40.36,40.78,41.55,43.15,42.75,42.46,43.18,45.02,40.74
"....Antique","Regular Milled Rice (RMR)",32.76,32.13,33.20,34.08,35.93,38.37,39.29,40.80,39.89,39.72,40.78,42.82,37.48
"....Antique","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Well Milled Rice (WMR)",37.13,37.41,38.60,39.87,39.97,39.85,40.56,42.88,43.18,42.88,45.33,48.63,41.36
"....Iloilo","Regular Milled Rice (RMR)",33.87,34.73,35.20,35.33,..,..,..,..,40.45,39.30,41.45,44.78,38.14
"....Iloilo","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Well Milled Rice (WMR)",37.60,38.60,38.60,38.60,39.40,39.40,41.60,44.78,47.40,44.00,44.08,..,41.28
"....Negros Occidental","Regular Milled Rice (RMR)",35.20,36.40,36.80,37.00,37.40,37.40,39.60,42.60,43.20,40.80,41.60,..,38.91
"....Negros Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Rice Special",54.20,54.20,51.20,50.20,..,..,..,..,..,..,..,..,52.45
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",45.21,45.14,46.14,47.00,47.14,47.15,47.41,51.32,53.22,54.42,57.35,59.72,50.10
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",41.62,41.47,42.47,43.14,43.32,43.37,44.03,48.04,51.34,52.49,54.83,57.15,46.94
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",39.88,38.39,39.46,40.19,40.52,40.47,41.54,46.59,46.57,48.13,50.83,54.21,44.03
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",39.07,38.00,36.70,38.05,38.67,38.61,38.12,37.55,39.44,40.57,40.65,43.30,39.05
"....Bohol","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Premium",46.00,45.86,46.73,47.40,47.40,47.40,47.57,51.59,53.20,54.24,60.10,60.20,50.64
"....Cebu","Well Milled Rice (WMR)",42.88,42.59,43.32,44.03,44.03,44.04,44.67,48.78,51.47,53.14,57.83,58.09,47.91
"....Cebu","Regular Milled Rice (RMR)",39.88,38.78,40.24,41.15,41.06,40.83,42.29,46.54,49.14,49.35,54.74,55.49,44.96
"....Cebu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits White",39.07,37.29,35.40,37.32,38.34,38.56,41.10,40.13,40.39,41.10,41.26,41.24,39.27
"....Negros Oriental","Rice Special",54.20,54.20,51.20,50.20,..,..,..,..,..,..,..,..,52.45
"....Negros Oriental","Rice Premium",44.42,44.42,45.54,46.60,46.88,46.90,47.25,51.05,53.23,54.59,54.59,59.23,49.56
"....Negros Oriental","Well Milled Rice (WMR)",40.36,40.34,41.62,42.24,42.61,42.70,43.39,47.30,51.20,51.83,51.83,56.21,45.97
"....Negros Oriental","Regular Milled Rice (RMR)",..,37.99,38.68,39.23,39.98,40.10,40.78,46.64,44.00,46.91,46.91,52.92,43.10
"....Negros Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits White",..,38.70,38.00,38.78,39.00,38.65,35.13,34.96,38.48,40.04,40.04,45.35,38.83
"....Siquijor","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Special",..,50.00,44.00,44.10,44.13,43.94,44.00,47.91,54.72,53.55,53.55,58.00,48.90
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",42.08,42.04,43.03,42.99,42.85,43.68,44.13,48.12,52.66,51.25,52.16,54.38,45.12
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",39.46,39.73,39.87,40.06,40.13,40.13,40.21,44.55,47.72,47.62,48.68,51.39,43.47
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",36.72,37.83,37.20,37.08,37.09,37.22,37.28,40.89,43.46,43.59,45.28,47.76,40.24
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",40.48,40.70,40.69,41.83,41.52,43.14,45.63,46.50,46.08,46.50,46.73,46.69,43.87
"....Biliran","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Well Milled Rice (WMR)",40.46,39.95,40.15,41.29,41.24,40.91,41.03,44.67,48.80,51.35,51.97,54.45,44.69
"....Biliran","Regular Milled Rice (RMR)",37.05,36.75,36.54,36.84,36.32,36.42,35.90,37.92,39.14,43.26,47.05,50.35,39.46
"....Biliran","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits White",38.60,38.74,38.42,40.77,39.48,40.29,44.95,45.96,45.42,46.28,46.31,46.24,42.62
"....Eastern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Premium",45.80,..,45.80,45.80,46.40,46.40,46.53,49.41,50.87,51.20,53.60,53.60,48.67
"....Leyte","Well Milled Rice (WMR)",41.40,..,41.40,41.60,42.40,42.40,42.73,45.41,45.92,46.20,48.60,48.60,44.24
"....Leyte","Regular Milled Rice (RMR)",38.20,..,38.20,38.20,38.40,38.40,38.73,40.40,43.20,43.20,43.91,44.80,40.51
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Premium",39.58,..,..,..,..,..,..,..,..,..,..,..,39.58
"....Northern Samar","Well Milled Rice (WMR)",37.31,..,38.04,38.62,38.67,38.58,39.12,44.28,47.85,47.54,47.83,48.99,42.44
"....Northern Samar","Regular Milled Rice (RMR)",34.74,..,35.26,35.58,36.14,37.08,37.69,42.51,44.70,43.08,44.75,45.74,39.75
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",..,50.00,44.00,44.10,44.13,43.94,44.00,47.91,54.72,53.55,53.55,58.00,48.90
"....Samar","Rice Premium",..,43.00,42.40,42.25,41.06,41.02,39.91,45.22,54.42,48.88,48.88,55.00,45.64
"....Samar","Well Milled Rice (WMR)",..,40.00,40.60,39.55,39.03,39.12,38.39,43.69,47.11,45.05,45.05,52.46,42.73
"....Samar","Regular Milled Rice (RMR)",..,39.00,38.40,37.45,36.97,36.12,35.54,40.62,43.46,42.18,42.18,46.85,39.89
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",40.85,41.08,40.88,40.92,41.09,43.61,45.95,49.73,52.69,53.67,53.99,54.55,46.58
"....Southern Leyte","Well Milled Rice (WMR)",38.65,39.25,39.16,39.23,39.33,39.62,39.80,44.72,48.91,47.98,49.95,52.46,43.26
"....Southern Leyte","Regular Milled Rice (RMR)",36.89,37.74,37.60,37.35,37.61,38.09,38.53,42.98,46.78,46.23,48.50,51.05,41.61
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",42.36,42.65,42.96,42.88,43.56,45.99,46.31,47.04,46.73,46.72,47.14,47.14,45.12
