"Geolocation","Commodity","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2022 Annual"
"....Rizal","Corngrits Yellow",..,..,28.00,28.00,28.00,28.00,29.20,38.00,40.00,42.50,45.50,80.00,38.72
"....Rizal","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Special",51.40,51.44,50.61,50.63,49.79,51.79,51.35,51.49,50.24,49.98,50.83,50.70,51.09
"..MIMAROPA REGION","Rice Premium",43.86,44.31,43.99,43.70,44.69,44.90,45.89,46.24,43.00,42.96,42.93,43.92,44.05
"..MIMAROPA REGION","Well Milled Rice (WMR)",41.07,40.78,40.82,40.60,41.04,41.14,41.70,42.02,40.40,39.99,40.13,40.30,40.74
"..MIMAROPA REGION","Regular Milled Rice (RMR)",36.00,35.73,35.60,35.39,36.43,36.42,37.66,38.32,35.91,35.37,34.85,35.62,35.95
"..MIMAROPA REGION","Corngrain Yellow",20.80,20.80,19.80,19.95,..,20.20,..,..,20.38,20.58,21.00,21.00,20.50
"..MIMAROPA REGION","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits Yellow",29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,..,34.00,29.45
"..MIMAROPA REGION","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Rice Special",49.94,50.57,50.12,49.92,50.34,50.09,51.02,51.17,51.32,50.80,..,49.38,50.43
"....Marinduque","Rice Premium",43.92,43.88,44.09,44.00,44.08,44.26,44.52,44.36,44.26,44.09,..,43.85,44.12
"....Marinduque","Well Milled Rice (WMR)",40.83,40.83,40.82,40.69,40.37,40.95,41.63,41.20,41.40,41.00,..,41.31,41.00
"....Marinduque","Regular Milled Rice (RMR)",37.38,37.42,37.29,37.42,37.89,38.08,38.15,37.69,37.60,37.00,..,37.54,37.59
"....Marinduque","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrits Yellow",29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,..,34.00,29.45
"....Marinduque","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Special",53.00,53.00,53.00,52.78,..,54.00,..,..,54.53,54.40,54.60,54.51,53.76
"....Occidental Mindoro","Rice Premium",41.20,43.00,42.50,43.30,..,43.60,..,..,43.78,44.00,44.60,44.60,43.40
"....Occidental Mindoro","Well Milled Rice (WMR)",39.20,38.20,39.60,39.90,..,40.20,..,..,40.20,40.60,40.60,39.25,39.75
"....Occidental Mindoro","Regular Milled Rice (RMR)",33.60,33.50,33.80,33.80,..,34.00,..,..,34.00,34.40,34.40,33.86,33.93
"....Occidental Mindoro","Corngrain Yellow",20.80,20.80,19.80,19.95,..,20.20,..,..,20.38,20.58,21.00,21.00,20.50
"....Occidental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Rice Special",51.25,50.75,48.72,49.20,49.25,51.29,51.68,51.80,44.85,44.75,47.05,48.20,49.07
"....Oriental Mindoro","Rice Premium",46.47,46.05,45.38,43.80,45.30,46.84,47.25,48.12,40.95,40.80,41.25,43.30,44.63
"....Oriental Mindoro","Well Milled Rice (WMR)",42.25,42.10,40.96,40.10,41.00,41.56,41.65,43.08,38.00,36.30,37.90,38.80,40.31
"....Oriental Mindoro","Regular Milled Rice (RMR)",35.20,35.05,34.80,33.95,34.45,35.84,36.85,39.04,34.70,33.20,33.30,33.65,35.00
"....Oriental Mindoro","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Well Milled Rice (WMR)",42.00,41.98,41.90,41.72,41.74,41.85,41.82,41.77,42.02,42.08,41.88,41.86,41.88
"....Palawan","Regular Milled Rice (RMR)",37.80,36.97,36.51,36.38,36.95,37.77,37.98,38.24,37.34,36.86,36.86,37.45,37.26
"....Palawan","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Rice Special",41.66,41.66,41.53,41.45,41.53,41.32,41.40,42.20,42.50,42.80,43.05,43.30,42.03
"..REGION V (BICOL REGION)","Rice Premium",42.01,42.42,42.28,42.35,42.27,42.26,42.04,42.49,42.97,43.05,42.94,43.13,42.52
"..REGION V (BICOL REGION)","Well Milled Rice (WMR)",37.19,37.32,37.11,37.32,37.80,37.71,37.92,37.84,37.89,37.46,37.72,38.28,37.64
"..REGION V (BICOL REGION)","Regular Milled Rice (RMR)",35.39,35.21,35.10,35.00,35.38,35.43,35.48,35.70,35.94,36.28,35.89,36.17,35.58
"..REGION V (BICOL REGION)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Well Milled Rice (WMR)",34.65,34.86,34.33,34.59,34.84,34.95,35.07,35.57,35.54,34.85,35.73,36.00,35.08
"....Albay","Regular Milled Rice (RMR)",33.49,33.45,33.02,33.30,33.49,33.61,33.70,34.55,34.63,33.90,34.68,35.08,33.91
"....Albay","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Well Milled Rice (WMR)",37.92,38.00,37.60,37.71,38.60,38.60,39.20,38.60,38.58,38.80,..,38.94,38.41
"....Camarines Norte","Regular Milled Rice (RMR)",35.67,35.60,35.40,35.40,35.80,35.82,35.95,35.95,35.92,36.00,..,36.14,35.79
"....Camarines Norte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Rice Special",41.66,41.66,41.53,41.45,41.53,41.32,41.40,42.20,42.50,42.80,43.05,43.30,42.03
"....Catanduanes","Rice Premium",40.52,40.76,40.20,40.30,40.27,40.32,40.40,41.20,41.55,41.70,42.15,42.30,40.97
"....Catanduanes","Well Milled Rice (WMR)",36.59,36.73,36.77,37.04,37.41,36.92,37.35,37.20,37.50,37.60,37.70,38.30,37.26
"....Catanduanes","Regular Milled Rice (RMR)",35.21,34.84,35.33,34.89,35.24,35.28,35.40,35.60,35.75,35.80,35.85,36.25,35.45
"....Catanduanes","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Rice Premium",43.50,44.08,44.35,44.40,44.27,44.20,43.68,43.78,44.38,44.40,43.73,43.96,44.06
"....Sorsogon","Well Milled Rice (WMR)",39.60,39.67,39.75,39.93,40.36,40.35,40.08,40.00,39.93,38.60,39.73,39.89,39.82
"....Sorsogon","Regular Milled Rice (RMR)",37.17,36.95,36.65,36.40,36.98,37.00,36.88,36.69,37.45,39.40,37.13,37.22,37.16
"....Sorsogon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Rice Special",51.80,51.80,50.60,50.60,50.40,50.40,50.40,50.60,50.42,50.60,50.40,50.40,50.70
"..REGION VI (WESTERN VISAYAS)","Rice Premium",45.20,46.20,42.72,42.80,45.20,45.20,45.20,44.20,45.20,45.20,44.60,44.60,44.69
"..REGION VI (WESTERN VISAYAS)","Well Milled Rice (WMR)",37.11,37.33,36.27,36.47,37.74,38.36,38.56,38.04,38.36,38.54,37.93,37.54,37.65
"..REGION VI (WESTERN VISAYAS)","Regular Milled Rice (RMR)",40.38,32.78,31.81,32.30,33.21,33.99,34.56,35.04,35.00,35.30,34.80,34.67,34.52
"..REGION VI (WESTERN VISAYAS)","Corngrain Yellow",23.20,23.20,23.60,23.20,22.20,22.20,23.20,23.60,23.60,23.60,21.60,21.60,22.90
"..REGION VI (WESTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Corngrits Yellow",28.60,28.60,28.62,28.62,28.60,28.60,31.14,34.19,33.20,33.60,31.58,31.60,30.58
"..REGION VI (WESTERN VISAYAS)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Rice Special",51.80,51.80,50.60,50.60,50.40,50.40,50.40,50.60,50.42,50.60,50.40,50.40,50.70
"....Aklan","Rice Premium",45.20,46.20,42.72,42.80,45.20,45.20,45.20,44.20,45.20,45.20,44.60,44.60,44.69
"....Aklan","Well Milled Rice (WMR)",38.80,38.80,35.06,35.08,39.46,39.43,38.14,39.69,41.00,40.00,38.91,38.88,38.60
"....Aklan","Regular Milled Rice (RMR)",31.20,32.20,27.00,27.03,31.00,31.00,31.40,36.00,36.40,35.20,35.20,35.20,32.40
"....Aklan","Corngrain Yellow",23.20,23.20,23.60,23.20,22.20,22.20,23.20,23.60,23.60,23.60,21.60,21.60,22.90
"....Aklan","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Corngrits Yellow",28.60,28.60,28.62,28.62,28.60,28.60,31.14,34.19,33.20,33.60,31.58,31.60,30.58
"....Aklan","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Well Milled Rice (WMR)",36.25,36.70,37.00,37.90,38.88,39.40,39.90,39.28,39.00,37.35,36.96,36.87,37.96
"....Antique","Regular Milled Rice (RMR)",30.90,31.70,32.04,33.65,34.84,36.00,37.25,37.16,36.75,35.00,34.40,34.27,34.50
"....Antique","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Well Milled Rice (WMR)",35.60,35.80,35.80,35.92,36.40,36.40,37.20,37.20,37.05,37.00,..,37.00,36.49
"....Iloilo","Regular Milled Rice (RMR)",64.60,32.00,32.40,32.52,32.60,32.60,33.20,33.40,33.25,33.20,..,33.60,35.76
"....Iloilo","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Well Milled Rice (WMR)",37.80,38.00,37.20,37.00,36.20,38.20,39.00,36.00,36.40,39.80,..,37.40,37.55
"....Negros Occidental","Regular Milled Rice (RMR)",34.80,35.20,35.80,36.00,34.40,36.38,36.40,33.60,33.60,37.80,..,35.60,35.42
"....Negros Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Rice Special",53.00,53.00,53.00,53.20,53.36,53.40,..,53.40,43.00,43.00,54.20,54.20,51.52
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",44.65,44.67,44.72,44.78,44.88,44.95,45.70,45.10,45.13,45.23,45.04,45.05,44.93
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",40.24,40.38,40.45,40.55,40.68,40.68,41.80,41.23,40.97,40.95,40.88,40.95,40.72
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",37.99,38.17,38.18,38.29,38.43,38.68,39.95,38.90,38.93,38.71,38.48,38.48,38.48
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",36.85,35.43,34.62,36.29,38.25,38.31,40.18,40.20,39.56,40.45,40.45,40.44,38.27
"....Bohol","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Rice Premium",45.29,45.44,45.60,45.55,45.72,45.75,45.70,45.80,45.85,46.05,45.68,45.70,45.68
"....Cebu","Well Milled Rice (WMR)",41.38,41.56,41.65,41.65,41.76,41.75,41.80,43.16,41.90,41.90,41.96,41.90,41.86
"....Cebu","Regular Milled Rice (RMR)",39.44,39.76,39.85,39.95,39.96,40.10,39.95,40.04,40.55,40.55,40.08,39.95,40.02
"....Cebu","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrits White",39.30,36.73,37.50,38.29,39.36,39.73,40.18,42.24,41.11,42.23,42.24,42.38,40.11
"....Negros Oriental","Rice Special",53.00,53.00,53.00,53.20,53.36,53.40,..,53.40,43.00,43.00,54.20,54.20,51.52
"....Negros Oriental","Rice Premium",44.00,43.90,43.84,44.00,44.04,44.15,..,44.40,44.40,44.40,44.40,44.40,44.18
"....Negros Oriental","Well Milled Rice (WMR)",39.10,39.20,39.24,39.45,39.60,39.60,..,39.30,40.04,40.00,39.80,40.00,39.58
"....Negros Oriental","Regular Milled Rice (RMR)",36.54,36.57,36.50,36.63,36.90,37.25,..,37.75,37.30,36.88,36.88,37.00,36.93
"....Negros Oriental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Corngrits White",34.40,34.13,31.74,34.30,37.13,36.90,..,38.17,38.00,38.67,38.67,38.50,36.42
"....Siquijor","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",42.32,42.02,42.16,41.84,41.81,42.09,42.54,42.58,42.28,41.96,39.74,41.99,42.11
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",40.08,40.00,39.53,39.24,39.22,39.38,39.70,39.79,39.58,39.21,37.21,39.42,39.53
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",36.69,36.49,36.30,36.14,36.33,36.40,36.84,36.71,36.56,36.39,35.20,36.92,36.51
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",38.68,38.54,39.03,38.89,39.56,40.45,40.69,40.65,39.90,39.82,42.30,40.37,39.70
"....Biliran","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Well Milled Rice (WMR)",42.31,42.40,41.38,40.91,40.82,40.93,40.86,40.80,40.80,40.60,..,40.49,41.12
"....Biliran","Regular Milled Rice (RMR)",36.66,36.80,36.35,36.00,36.26,36.84,37.17,37.20,37.20,36.85,..,37.20,36.78
"....Biliran","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits White",36.55,36.87,37.62,37.40,37.40,37.40,37.26,37.20,37.20,37.14,..,38.23,37.30
"....Eastern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Premium",45.80,45.80,45.80,45.80,45.80,45.80,45.80,45.80,45.80,45.80,..,45.80,45.80
"....Leyte","Well Milled Rice (WMR)",41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,41.40,..,41.40,41.40
"....Leyte","Regular Milled Rice (RMR)",38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.20,38.20,..,38.20,38.20
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Premium",39.35,39.17,39.22,39.37,39.80,39.91,39.77,39.67,39.54,39.40,39.54,39.60,39.53
"....Northern Samar","Well Milled Rice (WMR)",36.74,36.68,36.35,36.35,36.45,36.63,36.68,36.74,36.92,36.98,37.02,37.11,36.72
"....Northern Samar","Regular Milled Rice (RMR)",33.95,33.42,33.65,33.75,34.37,33.83,33.52,32.94,33.35,34.31,34.71,34.98,33.90
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",41.80,41.10,41.45,40.35,39.84,40.56,42.05,42.28,41.50,40.69,39.95,40.57,41.01
"....Southern Leyte","Well Milled Rice (WMR)",39.89,39.50,39.00,38.30,38.20,38.56,39.85,40.20,39.19,37.88,37.40,38.69,38.89
"....Southern Leyte","Regular Milled Rice (RMR)",37.92,37.55,37.00,36.60,36.48,36.72,38.45,38.48,37.50,36.19,35.70,37.31,37.16
"....Southern Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrits White",40.80,40.22,40.44,40.38,41.72,43.50,44.13,44.10,42.60,42.50,42.30,42.50,42.10
