"Geolocation","Commodity","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2023 Annual"
"....Marinduque","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Green Corn (Maize, green), White",57.10,61.56,53.23,63.31,58.33,55.36,49.65,42.24,44.68,49.64,59.20,68.59,55.24
"....Marinduque","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.23,21.54,21.46,20.70,18.75,18.58,..,26.53,20.83,20.71,22.75,..,20.91
"....Occidental Mindoro","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrain [Maize] Yellow, matured",22.28,22.22,20.47,18.92,19.73,18.71,17.72,17.94,18.73,18.10,18.88,18.12,19.32
"....Occidental Mindoro","Green Corn (Maize, green), White",36.34,32.04,28.90,33.52,38.93,39.24,40.00,31.73,39.93,..,28.68,44.19,35.77
"....Occidental Mindoro","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Palay [Paddy] Fancy, dry (conv. to 14% mc)",19.23,18.56,18.12,20.61,20.90,21.57,22.08,22.71,22.61,20.98,22.03,22.25,20.97
"....Oriental Mindoro","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.46,15.96,15.60,16.81,17.42,18.32,18.62,19.47,19.03,18.26,19.50,19.84,17.94
"....Oriental Mindoro","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain [Maize] Yellow, matured",..,..,21.51,17.48,15.08,..,..,..,21.65,18.28,..,..,18.80
"....Oriental Mindoro","Green Corn (Maize, green), White",..,..,39.85,32.50,29.08,..,..,..,31.80,27.94,..,..,32.23
"....Oriental Mindoro","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.69,18.14,18.04,19.64,19.05,19.16,20.22,22.31,20.98,20.81,20.02,21.81,19.82
"....Palawan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,21.60,21.92,19.62,21.08,..,..,21.06
"....Palawan","Green Corn (Maize, green), White",..,..,..,..,..,..,19.97,19.98,20.43,19.97,..,..,20.09
"....Palawan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.19,17.16,15.65,15.94,17.93,17.64,17.96,18.44,18.89,19.00,18.49,18.74,17.84
"....Romblon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Green Corn (Maize, green), White",29.65,29.40,24.91,24.89,29.04,..,30.83,33.03,36.96,..,54.28,53.03,34.60
"....Romblon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.50,17.98,17.99,18.80,19.23,18.91,18.93,21.16,19.63,20.13,20.95,21.81,19.42
"..REGION V (BICOL REGION)","Corngrain [Maize] White, matured",..,..,17.93,15.51,..,..,..,17.12,15.99,15.95,..,..,16.50
"..REGION V (BICOL REGION)","Corngrain [Maize] Yellow, matured",20.10,20.87,19.99,20.04,19.57,19.23,18.32,18.90,18.18,17.14,17.60,17.92,18.99
"..REGION V (BICOL REGION)","Green Corn (Maize, green), White",32.34,32.27,34.30,31.86,31.12,30.79,32.79,31.74,34.47,30.22,30.40,36.07,32.36
"..REGION V (BICOL REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,19.59,19.11,18.95,..,..,..,20.73,20.71,23.30,..,20.40
"....Albay","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain [Maize] Yellow, matured",..,..,19.50,20.09,19.27,19.34,16.52,18.64,19.28,16.44,17.19,17.38,18.37
"....Albay","Green Corn (Maize, green), White",14.55,18.72,21.02,18.69,20.08,20.37,21.27,22.00,24.32,22.73,23.54,22.54,20.82
"....Albay","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.91,16.95,18.34,19.30,19.38,18.53,..,22.71,20.33,20.69,20.95,..,19.21
"....Camarines Norte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Green Corn (Maize, green), White",20.61,20.80,..,33.63,20.10,20.49,28.82,28.37,32.18,30.20,..,..,26.13
"....Camarines Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.58,18.51,16.30,20.06,19.93,19.21,18.86,21.76,19.98,21.48,22.60,24.61,20.16
"....Camarines Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain [Maize] Yellow, matured",20.10,20.87,20.48,19.99,19.86,19.12,20.12,19.15,17.07,17.84,18.00,18.46,19.26
"....Camarines Sur","Green Corn (Maize, green), White",33.04,28.17,26.63,29.59,35.07,31.34,21.96,27.78,32.13,25.46,26.26,36.22,29.47
"....Camarines Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,18.89,19.00,19.00,18.99
"....Catanduanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Green Corn (Maize, green), White",61.16,61.38,55.26,45.52,49.23,50.95,59.09,48.81,49.23,42.47,41.41,49.44,51.16
"....Catanduanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,17.44,17.05,18.35,..,..,..,..,18.94,19.00,19.44,..,18.37
"....Masbate","Corngrain [Maize] White, matured",..,..,17.93,15.51,..,..,..,17.12,15.99,15.95,..,..,16.50
"....Masbate","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.67,16.95,18.89,..,..,..,18.80,20.02,20.42,..,18.79
"....Sorsogon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.82,18.04,18.68,19.53,19.87,20.69,20.43,21.89,18.49,19.68,20.66,22.40,19.85
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] White, matured",20.60,24.34,22.80,22.83,21.55,30.23,28.50,22.02,22.04,21.73,21.95,24.66,23.60
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] Yellow, matured",20.50,19.62,19.20,19.65,19.56,19.79,21.66,20.60,16.82,17.59,18.00,20.04,19.42
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), White",40.99,36.55,30.80,35.84,24.72,25.81,24.39,27.62,25.58,23.80,27.00,22.80,28.83
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.48,17.98,18.74,18.60,19.53,20.22,21.00,23.20,19.35,19.01,20.78,21.57,19.96
"....Aklan","Corngrain [Maize] White, matured",20.00,30.81,26.62,25.97,23.09,39.49,35.00,24.70,26.36,24.73,25.00,29.64,27.62
"....Aklan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.62,17.05,19.31,20.22,20.55,20.11,18.63,21.57,16.86,18.82,20.38,22.64,19.40
"....Antique","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.10,18.68,18.49,19.85,19.51,20.65,21.21,23.39,18.20,19.51,21.01,22.37,20.00
"....Capiz","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain [Maize] Yellow, matured",..,..,18.39,19.21,19.15,18.69,..,19.52,15.78,15.42,..,..,18.02
"....Capiz","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.07,16.76,16.66,18.51,19.18,19.27,17.53,18.71,19.02,18.35,17.91,18.67,18.05
"....Guimaras","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,25.07,21.00,21.00,19.54,22.22,21.77
"....Guimaras","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.51,17.97,19.57,19.71,19.24,22.50,21.84,21.96,18.10,21.21,20.37,22.43,20.28
"....Iloilo","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrain [Maize] Yellow, matured",19.11,..,19.63,20.47,..,..,..,19.57,15.61,14.97,15.15,19.00,17.94
"....Iloilo","Green Corn (Maize, green), White",40.99,36.55,30.80,35.84,24.72,25.81,24.39,27.62,25.58,23.80,27.00,22.80,28.83
"....Iloilo","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.16,19.80,19.29,20.31,21.23,21.39,22.39,22.51,19.42,21.16,23.50,26.69,21.40
"....Negros Occidental","Corngrain [Maize] White, matured",21.20,17.86,18.98,19.68,20.00,20.97,22.00,19.33,17.71,18.72,18.90,19.68,19.59
"....Negros Occidental","Corngrain [Maize] Yellow, matured",21.89,19.62,19.58,19.28,19.97,20.88,21.66,18.22,14.87,18.98,19.31,18.91,19.43
"....Negros Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.84,18.47,19.11,19.52,19.38,19.87,22.00,22.46,20.19,20.27,20.71,22.23,20.17
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] White, matured",17.75,17.04,16.95,16.80,16.43,17.28,18.92,26.27,17.90,17.99,16.64,18.25,18.19
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] Yellow, matured",18.18,18.87,23.82,21.32,15.60,..,..,17.89,16.92,17.45,16.93,19.06,18.60
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.43,19.95,19.32,19.44,20.44,20.24,21.73,25.88,21.09,23.74,23.98,24.83,21.59
"....Bohol","Corngrain [Maize] White, matured",14.13,14.50,14.67,13.44,12.20,13.68,15.00,14.16,16.66,16.36,15.00,16.50,14.69
"....Bohol","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.27,17.00,20.14,18.75,..,20.00,23.88,22.00,18.51,20.00,20.00,20.00,19.78
"....Cebu","Corngrain [Maize] White, matured",18.91,..,..,..,..,..,22.81,22.41,..,..,..,..,21.38
"....Cebu","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.81,18.46,18.78,18.49,18.44,19.36,20.40,19.50,20.96,19.12,20.64,21.87,19.49
"....Negros Oriental","Corngrain [Maize] White, matured",20.20,19.57,19.23,20.16,20.66,20.87,18.96,18.50,19.14,19.61,18.27,20.00,19.60
"....Negros Oriental","Corngrain [Maize] Yellow, matured",18.18,18.87,23.82,21.32,15.60,..,..,17.89,16.92,17.45,16.93,19.06,18.60
"....Negros Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,18.20,21.41,19.27,..,..,..,..,18.20,18.20,..,19.06
"....Siquijor","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,50.00,..,..,..,..,50.00
"....Siquijor","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.70,19.01,16.49,16.09,17.51,17.62,17.47,18.04,18.57,18.45,18.88,21.81,18.22
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] White, matured",40.00,34.20,24.94,21.60,26.19,27.25,25.43,22.66,20.52,21.68,20.37,30.20,26.25
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.51,15.90,17.77,17.85,..,..,19.43,18.42,18.37,..,17.89
"....Biliran","Corngrain [Maize] White, matured",..,29.23,28.89,30.00,30.00,32.07,30.78,31.96,33.83,34.65,33.40,35.00,31.80
"....Biliran","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,14.62,15.08,..,..,..,..,..,13.26,..,..,14.32
"....Eastern Samar","Corngrain [Maize] White, matured",..,..,..,..,47.75,43.34,49.64,..,..,..,..,..,46.91
"....Eastern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,17.69,16.38,18.20,..,..,..,19.64,20.90,21.70,23.27,19.68
"....Leyte","Corngrain [Maize] White, matured",..,..,..,15.00,15.00,11.00,11.00,11.00,15.00,19.18,16.87,..,14.26
"....Leyte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.85,15.85,..,16.07,..,14.99,15.46,17.77,..,..,16.00
"....Northern Samar","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.03,15.26,15.46,..,14.70,..,15.50,17.75,15.13,..,15.55
"....Samar","Corngrain [Maize] White, matured",..,..,8.66,8.74,9.00,..,10.00,..,9.00,8.62,8.61,..,8.95
"....Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.70,19.01,18.21,18.04,18.62,18.94,20.24,21.09,22.81,22.60,20.33,20.34,19.91
"....Southern Leyte","Corngrain [Maize] White, matured",40.00,39.17,37.26,32.67,29.18,22.60,25.72,25.01,24.25,24.27,22.61,25.39,29.01
"....Southern Leyte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.60,17.96,18.61,18.75,19.63,19.48,19.19,20.89,20.13,21.26,21.91,22.09,19.79
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] White, matured",17.78,16.87,17.23,17.72,17.53,17.90,17.87,18.15,17.87,18.04,19.24,19.37,17.96
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] Yellow, matured",15.57,16.51,15.63,15.70,16.39,16.93,16.91,17.67,17.27,17.25,17.18,17.30,16.69
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.26,16.97,17.60,19.21,19.98,20.24,20.19,22.32,21.04,21.86,23.15,22.87,20.22
"....Zamboanga del Norte","Corngrain [Maize] White, matured",20.51,17.11,18.81,18.05,19.52,20.59,19.91,18.88,18.94,19.29,20.25,20.65,19.38
"....Zamboanga del Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.49,20.62,21.40,19.51,20.47,20.61,20.50,24.61,22.09,22.42,25.36,25.52,21.80
"....Zamboanga del Sur","Corngrain [Maize] White, matured",19.69,19.48,18.33,20.04,18.93,18.01,18.96,20.70,19.06,19.64,20.90,20.36,19.51
"....Zamboanga del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.19,18.19,18.91,19.00,19.71,19.85,18.48,18.94,19.20,20.82,20.48,21.11,19.41
"....Zamboanga Sibugay","Corngrain [Maize] White, matured",15.53,15.29,16.00,16.24,15.82,15.62,15.46,15.58,16.07,15.91,17.46,19.27,16.19
"....Zamboanga Sibugay","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.45,16.04,16.54,17.27,18.37,17.21,17.59,17.70,18.19,19.94,18.64,18.84,17.73
"....Zamboanga City","Corngrain [Maize] White, matured",15.39,15.60,15.76,16.56,15.83,17.37,17.14,17.44,17.40,17.32,18.33,17.20,16.78
"....Zamboanga City","Corngrain [Maize] Yellow, matured",15.57,16.51,15.63,15.70,16.39,16.93,16.91,17.67,17.27,17.25,17.18,17.30,16.69
"....Zamboanga City","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
