"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual" 
"....Pangasinan","Pineapple native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Pomelo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Rambutan",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Santol native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Starapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Tamarind",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","Watermelon",18.57,15.00,20.00,15.62,..,..,..,..,..,..,20.00,13.80,17.17
"..REGION II (CAGAYAN VALLEY)","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Avocado",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Banana Bungulan, green",7.43,7.31,7.53,7.26,7.34,7.31,7.21,7.15,7.23,7.22,7.21,7.02,7.27
"..REGION II (CAGAYAN VALLEY)","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Banana Lakatan, green",20.64,21.36,21.25,19.36,18.49,21.73,21.78,22.08,22.77,22.65,22.32,22.76,21.43
"..REGION II (CAGAYAN VALLEY)","Banana Latundan, green",13.31,14.01,13.64,13.44,12.78,12.47,14.05,13.25,14.29,13.63,13.31,14.07,13.52
"..REGION II (CAGAYAN VALLEY)","Banana Saba, green",8.16,8.15,10.71,10.58,10.61,11.13,11.51,11.83,12.60,12.53,11.58,8.52,10.66
"..REGION II (CAGAYAN VALLEY)","Calamansi",32.08,27.79,42.06,35.55,31.64,22.85,17.47,17.83,13.98,14.07,14.55,14.85,23.73
"..REGION II (CAGAYAN VALLEY)","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Durian",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Guapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Guayabano [Soursop]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Jackfruit, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Lanzones",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Mandarin Ladu",19.32,17.73,18.17,17.54,18.15,..,..,..,18.45,19.02,17.64,19.20,18.36
"..REGION II (CAGAYAN VALLEY)","Mandarin Szinkom",12.71,..,..,..,..,..,18.84,11.28,10.59,11.41,12.56,..,12.90
"..REGION II (CAGAYAN VALLEY)","Mango Carabao, green",..,..,22.67,16.34,11.77,15.24,..,..,..,..,..,..,16.51
"..REGION II (CAGAYAN VALLEY)","Mango Indian, green",..,..,..,6.12,5.21,4.79,..,..,..,..,..,..,5.37
"..REGION II (CAGAYAN VALLEY)","Mango Piko, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Mango, Other Variety",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Mangosteen",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Marang",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Muskmelon",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Orange",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Papaya Hawaiian",11.74,9.49,10.41,9.88,9.15,9.21,9.73,10.12,9.88,9.86,9.59,9.99,9.92
"..REGION II (CAGAYAN VALLEY)","Papaya native",..,7.66,7.56,7.92,8.05,..,..,..,..,..,..,..,7.80
"..REGION II (CAGAYAN VALLEY)","Papaya Sinta",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Papaya Solo",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Pineapple Formosa",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Pineapple Hawaiian",9.32,9.25,15.79,11.34,11.47,13.18,14.68,..,..,..,..,..,12.15
"..REGION II (CAGAYAN VALLEY)","Pineapple native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Pomelo",5.89,6.07,5.00,11.15,7.27,5.04,5.10,8.61,9.42,8.58,8.67,6.21,7.25
"..REGION II (CAGAYAN VALLEY)","Rambutan",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Santol native",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Starapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Tamarind",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION II (CAGAYAN VALLEY)","Watermelon",..,..,8.67,9.36,10.16,..,..,..,..,..,..,..,9.40
"....Batanes","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Avocado",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Banana Bungulan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Banana Lakatan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Banana Latundan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Banana Saba, green",..,..,16.71,15.98,18.25,20.57,21.97,22.63,23.54,23.90,23.37,..,20.77
"....Batanes","Calamansi",20.76,20.54,..,25.23,27.67,27.43,..,29.00,28.49,28.61,..,..,25.97
"....Batanes","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Durian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Guapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Guayabano [Soursop]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Jackfruit, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Lanzones",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mandarin Ladu",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mango Carabao, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mango Indian, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mango Piko, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mango, Other Variety",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Mangosteen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Marang",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Muskmelon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Orange",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Papaya Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Papaya native",..,7.66,7.56,7.92,8.05,..,..,..,..,..,..,..,7.80
"....Batanes","Papaya Sinta",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Papaya Solo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Pineapple Formosa",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Pineapple Hawaiian",..,..,15.79,..,..,14.59,..,..,..,..,..,..,15.19
"....Batanes","Pineapple native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Pomelo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Rambutan",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Santol native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Starapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Tamarind",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","Watermelon",..,..,..,9.72,10.33,..,..,..,..,..,..,..,10.03
"....Cagayan","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Avocado",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Banana Bungulan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Banana Lakatan, green",20.65,20.63,20.07,17.96,19.06,19.03,19.56,21.16,21.18,21.91,22.03,22.03,20.44
"....Cagayan","Banana Latundan, green",15.81,17.88,17.52,16.81,15.80,16.00,16.39,15.02,16.49,14.39,15.17,15.98,16.11
"....Cagayan","Banana Saba, green",11.19,11.41,11.60,11.52,11.73,11.72,11.10,11.12,11.09,10.15,10.75,10.59,11.16
"....Cagayan","Calamansi",22.96,..,..,..,..,..,..,15.53,10.53,11.46,9.96,10.37,13.47
"....Cagayan","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Durian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Guapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Guayabano [Soursop]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Jackfruit, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Lanzones",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Mandarin Ladu",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Mandarin Szinkom",..,..,..,..,..,..,..,..,11.73,12.82,10.12,..,11.56
"....Cagayan","Mango Carabao, green",..,..,..,14.07,13.54,..,..,..,..,..,..,..,13.81
"....Cagayan","Mango Indian, green",..,..,..,5.93,5.69,..,..,..,..,..,..,..,5.81
"....Cagayan","Mango Piko, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Mango, Other Variety",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Mangosteen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Marang",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Muskmelon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Orange",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Papaya Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Papaya native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Papaya Sinta",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Papaya Solo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Pineapple Formosa",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Pineapple Hawaiian",..,..,..,..,16.77,20.47,18.31,..,..,..,..,..,18.52
"....Cagayan","Pineapple native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Pomelo",..,..,..,11.15,7.27,..,..,..,..,7.53,7.53,6.69,8.03
"....Cagayan","Rambutan",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Santol native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Starapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Tamarind",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cagayan","Watermelon",..,..,10.00,8.24,10.57,..,..,..,..,..,..,..,9.60
"....Isabela","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Avocado",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Banana Bungulan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Banana Lakatan, green",17.35,18.19,18.68,19.08,18.41,20.60,20.77,20.07,21.04,21.05,20.16,22.50,19.83
"....Isabela","Banana Latundan, green",11.54,12.93,13.09,13.93,12.37,10.92,13.12,13.22,14.12,14.10,11.58,12.93,12.82
"....Isabela","Banana Saba, green",6.99,8.35,8.34,9.38,8.90,8.59,8.69,9.80,10.20,10.84,9.65,9.47,9.10
"....Isabela","Calamansi",50.48,31.63,45.74,45.86,36.88,13.71,12.78,11.80,6.11,6.58,18.70,13.80,24.51
"....Isabela","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Durian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Guapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Guayabano [Soursop]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Jackfruit, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Lanzones",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Mandarin Ladu",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Mango Carabao, green",..,..,..,14.63,7.51,10.17,..,..,..,..,..,..,10.77
"....Isabela","Mango Indian, green",..,..,..,5.28,4.64,4.79,..,..,..,..,..,..,4.90
"....Isabela","Mango Piko, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Mango, Other Variety",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Mangosteen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Marang",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Muskmelon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Orange",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Papaya Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Papaya native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Papaya Sinta",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Papaya Solo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Pineapple Formosa",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Pineapple Hawaiian",..,..,..,..,8.00,7.82,11.04,..,..,..,..,..,8.95
"....Isabela","Pineapple native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Pomelo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Rambutan",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Santol native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Starapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Tamarind",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","Watermelon",..,..,7.34,10.13,9.57,..,..,..,..,..,..,..,9.01
"....Nueva Vizcaya","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Avocado",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Banana Bungulan, green",7.43,7.31,7.53,7.26,7.34,7.31,7.21,7.15,7.23,7.22,7.21,7.02,7.27
"....Nueva Vizcaya","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Banana Lakatan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Banana Latundan, green",10.90,10.98,10.93,11.00,10.96,10.96,10.95,10.95,10.92,10.88,10.96,10.90,10.94
"....Nueva Vizcaya","Banana Saba, green",6.80,6.54,6.49,6.54,6.48,6.52,6.55,6.52,6.57,6.52,6.55,6.41,6.54
"....Nueva Vizcaya","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Durian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Guapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Guayabano [Soursop]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Jackfruit, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Lanzones",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mandarin Ladu",19.32,17.73,18.17,17.54,18.15,..,..,..,18.45,19.02,17.64,19.20,18.36
"....Nueva Vizcaya","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mango Carabao, green",..,..,22.67,20.33,15.81,12.79,..,..,..,..,..,..,17.90
"....Nueva Vizcaya","Mango Indian, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mango Piko, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mango, Other Variety",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Mangosteen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Marang",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Muskmelon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Orange",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Papaya Hawaiian",11.74,9.49,10.41,9.88,9.15,9.21,9.73,10.12,9.88,9.86,9.59,9.99,9.92
"....Nueva Vizcaya","Papaya native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Papaya Sinta",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Papaya Solo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Pineapple Formosa",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Pineapple Hawaiian",9.32,9.25,..,11.34,9.64,9.84,..,..,..,..,..,..,9.88
"....Nueva Vizcaya","Pineapple native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Pomelo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Rambutan",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Santol native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Starapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Tamarind",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","Watermelon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Atis [Sugarapple]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Avocado",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Banana Bungulan, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Banana Cavendish",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Banana Lakatan, green",23.93,25.26,25.00,21.03,18.00,25.56,25.00,25.00,26.09,25.00,24.77,23.75,24.03
"....Quirino","Banana Latundan, green",15.00,14.25,13.01,12.00,12.00,12.00,15.74,13.80,15.64,15.15,15.54,16.48,14.22
"....Quirino","Banana Saba, green",7.66,6.28,10.43,9.46,7.68,8.24,9.22,9.06,11.61,11.26,7.58,7.59,8.84
"....Quirino","Calamansi",34.11,31.20,38.37,..,30.37,27.42,22.15,15.00,10.80,9.63,15.00,20.39,23.13
"....Quirino","Chico [Sapota]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Dragon fruit",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Durian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Grapes, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Grapes, red",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Guapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Guava",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Guayabano [Soursop]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Honeydew melon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Jackfruit, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Lanzones",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Mandarin King",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Mandarin Ladu",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Mandarin Szinkom",12.71,..,..,..,..,..,18.84,11.28,9.44,10.00,15.00,..,12.88
"....Quirino","Mango Carabao, green",..,..,..,..,10.22,22.77,..,..,..,..,..,..,16.50
"....Quirino","Mango Indian, green",..,..,..,7.16,5.30,..,..,..,..,..,..,..,6.23
"....Quirino","Mango Piko, green",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Mango, Other Variety",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Mangosteen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Marang",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Muskmelon",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Orange",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Papaya Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Papaya native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Papaya Sinta",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Papaya Solo",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Pineapple Formosa",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Pineapple Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Pineapple native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Pineapple queen",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Pomelo",5.89,6.07,5.00,..,..,5.04,5.10,8.61,9.42,9.62,9.80,5.72,7.03
"....Quirino","Rambutan",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Santol Bangkok/Improved",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Santol native",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Siniguelas [Jamaica plum]",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Starapple",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","Strawberry",..,..,..,..,..,..,..,..,..,..,..,..,..
