"Geolocation","Commodity","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2021 Annual"
"....Marinduque","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Green Corn (Maize, green), White",..,..,49.80,44.50,50.92,..,..,..,41.80,..,..,..,46.76
"....Marinduque","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.98,19.51,19.22,18.80,19.07,19.19,17.92,18.41,17.31,16.42,17.43,17.46,18.23
"....Occidental Mindoro","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrain [Maize] Yellow, matured",15.01,13.96,12.51,13.26,14.40,15.35,15.56,..,17.70,15.87,21.00,18.34,15.72
"....Occidental Mindoro","Green Corn (Maize, green), White",30.76,28.96,20.18,28.33,31.36,25.91,33.70,27.31,28.31,33.28,29.20,..,28.85
"....Occidental Mindoro","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Palay [Paddy] Fancy, dry (conv. to 14% mc)",17.82,20.34,21.10,22.48,22.60,23.75,24.01,17.31,15.01,14.45,16.24,16.18,19.27
"....Oriental Mindoro","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.12,15.07,18.23,18.81,18.82,18.68,19.38,15.29,13.40,13.12,13.48,13.96,16.11
"....Oriental Mindoro","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain [Maize] Yellow, matured",..,17.06,14.82,16.23,17.96,20.31,..,18.69,17.60,17.91,20.66,..,17.92
"....Oriental Mindoro","Green Corn (Maize, green), White",..,21.50,19.74,21.37,27.62,27.48,..,24.80,27.80,26.06,25.15,..,24.61
"....Oriental Mindoro","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.12,14.18,16.01,16.46,14.98,16.96,16.59,16.10,15.34,14.35,14.59,14.01,15.56
"....Palawan","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,13.97,14.61,13.35,15.53,..,..,14.37
"....Palawan","Green Corn (Maize, green), White",..,..,..,..,..,..,20.55,16.65,15.42,21.32,..,..,18.49
"....Palawan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",18.28,19.46,17.91,18.69,18.32,18.65,19.06,18.66,18.42,18.54,17.17,19.16,18.53
"....Romblon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","Green Corn (Maize, green), White",23.57,23.67,37.78,30.13,31.58,..,25.03,27.09,30.03,..,25.16,27.06,28.11
"....Romblon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.78,17.50,16.85,15.93,15.43,15.29,14.83,15.71,15.76,14.91,15.82,16.62,15.95
"..REGION V (BICOL REGION)","Corngrain [Maize] White, matured",..,..,9.68,13.30,..,..,..,15.68,..,15.13,..,..,13.45
"..REGION V (BICOL REGION)","Corngrain [Maize] Yellow, matured",..,..,13.05,12.84,12.72,13.60,15.23,12.74,14.80,15.03,13.31,11.43,13.48
"..REGION V (BICOL REGION)","Green Corn (Maize, green), White",26.96,15.70,24.65,16.25,21.41,18.43,19.98,17.77,16.45,19.26,16.95,17.35,19.26
"..REGION V (BICOL REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,16.53,14.78,15.16,15.19,..,..,15.88,14.21,13.98,16.90,15.33
"....Albay","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","Corngrain [Maize] Yellow, matured",..,..,13.03,12.90,13.49,13.91,..,13.79,14.15,14.94,13.42,13.00,13.63
"....Albay","Green Corn (Maize, green), White",13.92,15.09,13.71,14.25,17.48,16.20,16.88,18.61,15.53,16.32,16.46,16.42,15.91
"....Albay","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",19.04,17.15,16.84,16.46,16.17,15.65,15.21,16.05,15.47,14.64,15.39,..,16.19
"....Camarines Norte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","Green Corn (Maize, green), White",40.00,..,40.00,20.23,22.37,13.98,21.72,16.25,20.53,18.82,14.97,..,22.89
"....Camarines Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.51,16.48,16.70,16.50,15.42,15.02,15.05,16.10,15.01,13.15,14.95,16.34,15.44
"....Camarines Sur","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Corngrain [Maize] Yellow, matured",..,..,13.07,12.77,11.94,13.28,15.23,11.68,15.45,15.12,13.20,9.85,13.16
"....Camarines Sur","Green Corn (Maize, green), White",..,16.31,20.24,14.28,24.37,25.11,21.33,18.46,13.30,22.65,19.43,18.28,19.43
"....Camarines Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,18.88,18.74,18.25,..,..,..,..,17.65,19.13,18.96,..,18.60
"....Masbate","Corngrain [Maize] White, matured",..,..,9.68,13.30,..,..,..,15.68,..,15.13,..,..,13.45
"....Masbate","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.45,13.66,14.97,..,14.24,14.99,14.81,13.43,..,..,14.51
"....Sorsogon","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.42,15.32,16.28,16.72,16.91,16.44,16.03,16.39,15.20,15.01,15.57,16.84,16.01
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] White, matured",13.90,13.86,14.81,15.23,14.96,14.31,14.84,15.52,14.60,14.68,14.94,13.35,14.58
"..REGION VI (WESTERN VISAYAS)","Corngrain [Maize] Yellow, matured",11.85,12.41,12.77,11.97,14.16,14.35,16.21,15.09,14.55,15.96,16.80,16.79,14.41
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), White",15.46,15.64,12.49,22.57,21.92,13.55,13.87,22.67,15.40,20.11,16.59,21.27,17.63
"..REGION VI (WESTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.53,13.20,15.89,16.01,16.95,17.41,17.26,17.05,17.12,17.19,16.99,17.09,16.39
"....Aklan","Corngrain [Maize] White, matured",15.00,15.18,16.97,16.12,15.54,16.24,16.87,17.39,15.66,16.06,16.61,12.00,15.80
"....Aklan","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.00,14.71,14.93,15.71,15.72,15.35,14.49,15.05,13.00,13.41,14.73,15.38,14.79
"....Antique","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.30,15.36,15.46,14.60,14.93,14.96,15.85,16.40,15.06,13.96,15.31,19.71,15.58
"....Capiz","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrain [Maize] Yellow, matured",..,12.25,12.61,..,..,..,..,17.00,15.29,..,..,..,14.29
"....Capiz","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.04,15.68,16.13,17.31,18.66,17.68,17.00,15.72,15.80,15.50,15.16,14.88,16.21
"....Guimaras","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,21.98,16.29,16.84,17.81,19.05,16.64,18.10
"....Guimaras","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.85,16.43,16.89,17.00,17.44,15.01,15.15,16.59,15.15,14.21,15.30,15.51,15.88
"....Iloilo","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrain [Maize] Yellow, matured",11.69,12.34,13.21,13.09,13.95,14.79,14.05,13.26,12.19,17.18,17.68,18.77,14.35
"....Iloilo","Green Corn (Maize, green), White",15.46,15.64,12.49,22.57,21.92,13.55,13.87,22.67,15.40,20.11,16.59,21.27,17.63
"....Iloilo","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.79,16.54,18.38,19.66,17.73,18.22,16.41,17.54,15.09,15.77,15.90,18.44,17.21
"....Negros Occidental","Corngrain [Maize] White, matured",12.79,12.53,12.64,14.34,14.37,12.37,12.81,13.65,13.53,13.30,13.26,14.70,13.36
"....Negros Occidental","Corngrain [Maize] Yellow, matured",12.00,12.64,12.49,10.84,14.37,13.90,12.60,13.82,13.89,12.88,13.67,14.96,13.17
"....Negros Occidental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.93,16.43,17.30,17.82,17.24,17.36,18.25,18.82,18.24,16.44,16.97,17.18,17.42
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] White, matured",11.87,13.70,12.66,12.30,12.50,15.18,15.26,15.47,14.35,15.20,15.50,12.05,13.84
"..REGION VII (CENTRAL VISAYAS)","Corngrain [Maize] Yellow, matured",..,13.87,14.80,15.77,15.00,15.00,..,15.00,16.00,17.67,..,..,15.39
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.33,15.79,16.87,17.21,17.29,18.23,18.34,19.42,19.31,17.24,17.12,16.92,17.51
"....Bohol","Corngrain [Maize] White, matured",10.55,13.25,12.58,12.34,..,13.00,11.50,13.38,12.71,12.94,10.62,11.26,12.19
"....Bohol","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Corngrain [Maize] White, matured",12.55,16.65,13.00,8.57,12.50,17.53,19.02,18.45,15.85,15.84,17.88,12.83,15.06
"....Cebu","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.52,17.07,17.72,18.42,17.19,16.48,18.15,18.22,17.16,15.63,16.82,17.43,17.32
"....Negros Oriental","Corngrain [Maize] White, matured",12.51,11.20,12.41,16.00,..,15.00,..,14.59,14.49,16.82,18.00,..,14.56
"....Negros Oriental","Corngrain [Maize] Yellow, matured",..,13.87,14.80,15.77,15.00,15.00,..,15.00,16.00,17.67,..,..,15.39
"....Negros Oriental","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.63,15.21,15.25,14.74,15.76,17.06,19.81,17.62,15.82,14.98,15.61,15.60,16.17
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] White, matured",..,..,12.78,9.24,10.47,12.45,11.82,12.09,10.84,10.01,11.22,13.46,11.44
"..REGION VIII (EASTERN VISAYAS)","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,18.10,17.27,17.15,..,..,..,17.84,15.50,..,..,17.17
"....Biliran","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,12.75,12.59,..,..,..,..,13.36,15.01,..,..,13.43
"....Eastern Samar","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,..,15.40,15.06,14.99,..,..,..,..,15.55,14.20,14.06,14.88
"....Leyte","Corngrain [Maize] White, matured",..,..,10.01,9.50,12.50,12.45,11.82,12.09,13.12,11.90,13.77,13.46,12.06
"....Leyte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,12.88,14.01,12.04,16.11,..,..,..,..,14.36,14.93,..,14.06
"....Northern Samar","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",..,15.60,15.47,14.39,14.33,..,..,..,15.51,14.26,14.64,..,14.89
"....Samar","Corngrain [Maize] White, matured",..,..,15.55,8.97,8.44,..,..,..,8.56,8.11,8.66,..,9.72
"....Samar","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.63,17.15,15.79,17.09,16.21,17.06,19.81,17.62,16.58,15.22,18.68,17.13,17.08
"....Southern Leyte","Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.09,15.28,16.12,16.80,16.49,17.61,16.25,16.11,15.81,15.65,15.91,15.91,16.09
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] White, matured",11.01,10.91,11.55,12.31,13.11,14.40,14.21,13.45,13.61,13.76,14.11,14.22,13.05
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] Yellow, matured",11.44,12.13,10.95,12.31,12.20,11.76,12.13,13.22,12.36,12.74,12.26,12.27,12.15
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.38,14.02,14.88,14.41,15.51,18.44,15.92,15.77,16.37,15.67,14.69,15.42,15.54
"....Zamboanga del Norte","Corngrain [Maize] White, matured",10.50,11.55,12.65,12.44,14.72,17.58,16.96,14.59,16.04,15.31,15.82,15.70,14.49
"....Zamboanga del Norte","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Norte","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.58,16.65,18.35,17.59,17.93,18.36,18.17,18.47,17.16,17.48,17.53,16.63,17.49
"....Zamboanga del Sur","Corngrain [Maize] White, matured",11.17,10.64,10.89,12.66,13.02,15.83,14.62,14.26,13.65,13.85,15.34,14.49,13.37
"....Zamboanga del Sur","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga del Sur","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.80,16.85,17.87,20.77,18.71,20.35,19.72,18.89,17.13,16.41,17.78,17.23,18.13
"....Zamboanga Sibugay","Corngrain [Maize] White, matured",12.37,10.54,11.89,12.87,13.23,12.75,13.62,13.91,13.29,14.43,13.98,14.77,13.14
"....Zamboanga Sibugay","Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga Sibugay","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",13.59,13.58,13.39,14.42,13.81,13.27,11.18,11.30,12.59,13.03,13.62,14.34,13.18
"....Zamboanga City","Corngrain [Maize] White, matured",10.00,10.90,10.77,11.28,11.46,11.42,11.65,11.02,11.45,11.43,11.30,11.93,11.22
"....Zamboanga City","Corngrain [Maize] Yellow, matured",11.44,12.13,10.95,12.31,12.20,11.76,12.13,13.22,12.36,12.74,12.26,12.27,12.15
"....Zamboanga City","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zamboanga City","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..
