"Commercial Crops: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Aurora","MATURED COCONUT, MEDIUM, 1 PC",12.94,13.95,12.94,14.63,14.63,14.63,13.38,13.13,13.38,13.38,13.38,13.38,12.88,11.38,10.38,10.50,11.00,11.00,11.00,11.25,11.25,10.00,10.00,11.88,13.00,13.00,13.00,12.25,13.50,13.50,15.00,15.00,14.38,14.38,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,16.25,17.25,18.50,19.75,20.00,20.00,20.00,20.00,20.00,20.00,19.75,19.38,18.75,18.75,20.00,19.50,19.17,19.17,19.17,19.17,19.17,19.17,19.17
"....Aurora","YOUNG COCONUT, MEDIUM, 1 PC",12.32,13.01,12.09,13.31,13.31,12.55,12.55,10.26,11.79,9.19,9.49,8.57,8.57,8.57,8.57,9.19,9.19,9.19,10.73,9.19,9.19,9.65,9.03,10.40,10.85,10.09,10.54,9.47,12.99,12.99,13.75,13.75,14.00,14.00,14.00,14.38,14.38,14.38,14.38,14.38,15.00,15.00,15.00,15.00,15.00,15.00,15.63,15.63,16.25,15.75,16.83,17.00,18.13,18.13,18.13,18.13,16.88,16.88,19.38,19.38,18.13,18.13,18.13,18.13,18.13,19.50,19.38,19.38,19.38,19.38,18.75,18.75
"....Bataan","MATURED COCONUT, MEDIUM, 1 PC",16.88,16.88,16.88,20.09,20.09,22.11,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,23.31,23.31,21.70,21.70,20.09,20.09,20.90,20.90,20.90,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,20.90,20.90,21.70,21.70,23.31,21.70,21.70,22.50,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,20.90,22.50,21.70,21.70,22.50,21.70,22.50,22.50,21.70,20.09,20.25,21.70,21.70,22.50,22.50,22.50,21.70,21.70,21.70,20.90,20.09,21.70,20.09,20.90
"....Bataan","YOUNG COCONUT, MEDIUM, 1 PC",16.33,16.33,16.33,17.50,18.13,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,17.50,17.50,17.50,17.50,17.50,16.25,16.25,16.88,16.25,17.25,18.75,18.75,19.38,19.38,19.75,19.13,19.38,19.38,19.38,19.38,20.00,19.38,19.38,18.75,19.38,19.38,19.38,19.38,19.38,18.75,19.38,19.38,20.00,22.50,22.50,22.50,21.25,21.88,21.88,21.88,21.88,21.88,20.63,23.13,21.50,22.13,21.88,22.50,22.50,23.13,23.75,23.13,23.75,23.75,23.13,21.88,21.88
"....Bulacan","MATURED COCONUT, MEDIUM, 1 PC",14.79,14.79,14.79,16.59,16.59,14.79,14.87,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.96,15.04,15.12,15.12,15.12,15.12,15.12,20.71,23.34,25.31,25.31,25.06,24.48,24.48,24.48,24.48,24.48,24.48,25.31,26.30,26.30,26.30,26.30,26.30,26.30,26.30,28.77
"....Bulacan","YOUNG COCONUT, MEDIUM, 1 PC",23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.88,23.88,23.88,23.88,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.33,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.63,23.75,24.00,24.75,24.75,24.50,24.38,28.13,28.88,27.88,27.88,27.25,26.50,27.25,27.00,27.25,27.25,27.88,27.25,27.25,27.25,28.13,27.25,27.25,27.25,27.25,27.25
"....Nueva Ecija","MATURED COCONUT, MEDIUM, 1 PC",25.13,24.63,24.63,24.63,25.00,25.00,25.00,25.00,25.00,25.13,25.00,24.38,24.17,24.38,24.38,25.00,24.50,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.25,24.25,24.25,24.25,24.25,24.25,24.25,25.00,25.00,25.00,24.75,24.67,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.25,25.00,25.13,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,25.25,25.25,25.13,24.88,25.00,25.00
"....Nueva Ecija","YOUNG COCONUT, MEDIUM, 1 PC",25.08,24.58,24.58,24.00,25.17,25.00,24.13,25.63,25.38,25.00,25.00,24.38,25.00,25.00,25.00,25.00,25.00,24.25,24.25,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.50,24.50,24.50,24.50,24.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.88,24.88,24.88,24.88,24.88,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.13,25.13,25.13,25.00,25.13,25.13
"....Pampanga","MATURED COCONUT, MEDIUM, 1 PC",14.85,14.23,14.23,17.15,17.23,17.38,17.28,17.14,17.71,18.55,18.63,18.81,19.30,19.20,19.30,19.30,19.30,19.30,19.30,19.30,19.88,19.88,19.88,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.00,25.00,25.00,28.75,27.50,30.00,30.00,30.00,30.00,25.00,25.00,28.75,25.00,25.00,28.13,27.63,25.63,27.75,27.75,27.50,27.63,26.75,26.75,26.75,26.75,26.75,26.75,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00
"....Pampanga","YOUNG COCONUT, MEDIUM, 1 PC",25.42,25.67,25.83,25.00,25.38,25.13,24.00,24.33,24.63,26.75,25.00,24.88,26.25,25.00,25.13,25.13,24.25,24.75,24.75,25.25,25.00,25.00,25.00,25.25,25.50,25.13,25.13,25.13,25.38,25.88,26.50,25.00,25.25,25.63,26.38,26.63,26.50,25.00,25.50,26.50,26.00,26.00,25.00,25.00,30.00,25.00,25.00,27.75,28.75,25.63,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,30.63,30.63,30.63,28.25,28.25,28.25,28.25,28.00,28.25,28.25,28.25,28.75
"....Tarlac","MATURED COCONUT, MEDIUM, 1 PC",22.17,23.00,20.08,23.00,22.75,22.13,23.75,22.25,23.50,20.75,22.63,22.63,22.75,22.75,21.75,22.00,21.86,22.25,22.00,22.00,21.75,22.25,23.00,23.75,23.75,24.38,24.38,25.00,25.50,26.13,26.13,24.63,22.38,21.50,23.75,23.75,23.75,24.00,26.88,27.50,26.25,25.00,26.25,25.00,25.00,25.00,25.00,27.50,28.75,30.00,30.00,31.25,30.63,30.00,28.75,29.38,28.75,28.75,28.75,27.50,27.50,29.38,29.38,30.00,30.00,30.00,30.00,29.38,30.00,30.00,30.00,30.00
"....Tarlac","YOUNG COCONUT, MEDIUM, 1 PC",22.83,22.33,22.83,23.00,20.25,21.50,23.13,22.50,22.25,22.84,23.75,23.25,24.00,23.00,20.75,21.00,20.25,20.50,20.25,20.25,20.25,20.00,21.75,21.75,23.38,24.00,25.00,24.25,23.88,23.88,23.88,23.75,21.50,21.75,23.75,24.25,24.25,24.25,24.63,25.38,26.75,26.00,25.00,25.00,25.00,25.00,25.00,28.13,30.63,31.25,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,32.50,29.38,29.38,30.00,30.00,30.00,30.00,29.38,29.38,29.38,28.75,29.38
"....Zambales","MATURED COCONUT, MEDIUM, 1 PC",28.42,28.42,33.24,33.05,28.28,24.13,24.88,24.88,24.88,24.88,25.13,25.50,25.50,26.38,26.63,27.25,27.25,27.25,27.25,27.25,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.50,28.50,28.50,28.50,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.50,28.50,29.50,29.50,29.50,30.63,30.63,30.63,30.63,31.75,31.25,30.00,30.63,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88,31.88
"....Zambales","YOUNG COCONUT, MEDIUM, 1 PC",21.21,21.21,22.04,23.38,24.13,25.25,25.25,25.25,25.25,25.25,25.50,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.63,25.63,25.63,25.63,25.63,25.00,25.88,26.13,26.13,26.13,26.75,26.75,27.50,27.00,27.00,27.50,27.50,27.50,28.88,28.88,28.88,28.88,29.63,29.88,29.88,29.88,29.88,29.88,29.50,30.00,36.00,36.00,36.75,36.75,38.63,33.13,33.13,33.13,33.13,31.88,31.38,31.88,33.50,34.13,33.63,34.13,34.13,32.88,33.50,33.50,33.50,33.50,32.88,33.75
"..REGION IV-A (CALABARZON)","MATURED COCONUT, MEDIUM, 1 PC",18.00,18.37,18.09,18.29,18.71,18.81,19.10,18.84,18.88,18.62,18.71,18.81,18.81,18.89,19.10,19.12,19.05,18.95,18.61,18.36,18.39,18.36,18.34,18.69,18.74,18.80,18.98,19.06,19.39,19.40,19.44,19.44,19.44,19.57,19.82,20.06,20.36,21.54,21.66,20.69,20.68,20.80,20.85,21.11,21.06,21.26,21.01,21.25,21.78,21.40,21.22,21.22,21.53,21.71,21.71,21.45,21.59,22.09,22.09,22.38,22.41,21.99,21.91,21.91,21.91,22.04,22.09,22.09,22.21,22.26,22.19,22.56
"..REGION IV-A (CALABARZON)","YOUNG COCONUT, MEDIUM, 1 PC",20.27,20.12,19.75,19.91,19.85,19.77,19.91,19.64,19.39,19.16,19.22,19.30,19.45,19.68,19.73,19.95,19.90,19.90,19.31,19.29,19.35,19.29,19.27,19.27,19.44,19.44,19.28,19.35,19.63,19.99,20.51,20.57,20.60,21.00,21.75,22.55,21.75,22.01,21.89,21.83,21.81,21.81,21.81,22.03,21.88,21.88,21.63,21.53,22.75,22.97,22.81,22.81,22.82,22.75,23.07,23.22,23.44,23.28,23.28,23.44,23.69,23.47,23.47,23.47,23.63,23.75,23.47,23.47,23.47,23.47,23.47,23.47
"....Batangas","MATURED COCONUT, MEDIUM, 1 PC",16.19,16.19,16.19,16.60,17.90,19.10,21.90,22.50,22.50,22.90,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.30,21.30,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.88,21.88,21.25,21.90,21.90,21.90,21.90,22.50,22.50,20.60,20.60,20.60,21.90,21.90,21.90,20.60,21.30,23.80,23.80,25.00,24.40,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,24.40
"....Batangas","YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","MATURED COCONUT, MEDIUM, 1 PC",19.24,19.24,19.24,19.40,19.40,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.40,20.60,21.30,21.90,21.30,21.30,21.30,21.30,21.30,21.30,21.90,22.90,22.30,22.90,22.30,22.25,22.25,22.25,22.25,22.25,22.25,21.75,23.00,23.63,23.63,22.50,22.50,22.75,24.00,24.00,24.00,24.00,24.00,24.00,24.25,25.00,23.50,23.75,23.75,23.75,23.75,24.00,24.00,24.00,24.25,24.50,25.13
"....Cavite","YOUNG COCONUT, MEDIUM, 1 PC",20.08,19.75,19.75,18.10,17.60,17.60,18.30,18.30,18.30,18.30,18.30,18.30,18.90,18.90,18.90,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.80,20.80,20.60,21.30,21.30,21.30,21.90,21.90,21.90,23.10,23.10,23.80,22.50,23.80,23.80,23.80,23.75,23.75,23.75,24.38,23.75,23.75,22.00,21.63,22.88,23.75,25.00,25.00,25.63,25.63,25.63,25.00,25.63,25.00,25.00,25.63,25.63,25.63,25.63,25.63,25.63,26.13,25.00,25.00,25.00,25.00,25.00,25.00
"....Laguna","MATURED COCONUT, MEDIUM, 1 PC",19.38,19.38,19.38,19.38,20.00,20.00,19.38,18.00,18.00,16.50,16.88,17.13,17.13,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88,17.38,17.38,17.63,18.25,18.50,18.50,18.50,18.50,18.50,19.13,20.38,21.00,21.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,21.88,21.88,21.88,21.25,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,21.88,21.88,21.88,21.88,21.88,21.88,22.50,22.50,21.88,22.50
"....Laguna","YOUNG COCONUT, MEDIUM, 1 PC",17.69,17.69,17.44,19.38,19.38,19.38,19.38,18.13,16.88,16.25,16.63,16.63,16.63,16.63,16.88,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63,17.38,17.50,17.50,18.13,18.25,18.25,20.88,23.38,21.25,21.25,21.25,21.00,21.00,21.00,21.00,21.25,21.25,21.25,21.25,21.25,21.25,20.63,21.25,21.25,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25
"....Quezon","MATURED COCONUT, MEDIUM, 1 PC",16.43,17.50,16.18,16.71,16.89,16.66,16.57,16.68,16.86,16.66,16.54,16.79,16.79,17.46,17.46,17.39,17.54,17.54,15.86,15.79,15.96,15.79,15.71,15.71,15.71,15.71,15.38,15.07,14.77,14.82,15.00,15.00,15.00,15.00,15.00,15.00,15.00,20.00,20.00,15.75,15.75,16.50,17.25,17.88,18.25,19.25,18.50,18.50,19.25,19.25,19.25,19.25,19.25,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
"....Quezon","YOUNG COCONUT, MEDIUM, 1 PC",21.91,23.33,21.57,22.29,22.52,22.21,22.09,22.24,22.48,22.21,22.05,22.38,22.38,23.29,23.29,23.19,23.38,23.38,21.14,21.05,21.29,21.05,20.95,20.95,20.95,20.95,20.50,20.09,19.69,19.76,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.25,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50
"....Rizal","MATURED COCONUT, MEDIUM, 1 PC",18.74,19.55,19.46,19.38,19.38,19.38,18.75,18.13,18.13,18.13,18.13,18.13,18.13,18.13,19.17,18.13,17.63,17.13,17.13,17.13,17.13,17.13,17.13,18.88,18.63,18.63,19.38,19.38,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,21.00,21.00,21.00,21.00,21.00,20.88,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.88,21.88,21.88,21.88,21.88,21.88,21.88
"....Rizal","YOUNG COCONUT, MEDIUM, 1 PC",21.38,19.72,20.22,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.83,19.88,19.50,19.50,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,20.13,21.38,22.63,22.25,22.25,22.63,23.00,23.00,23.25,23.00,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.25,23.25,26.88,27.50,25.00,25.00,25.00,24.75,24.75,24.75,25.00,25.00,25.00,25.00,26.00,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13
"..MIMAROPA REGION","MATURED COCONUT, MEDIUM, 1 PC",13.10,13.14,13.06,13.23,13.50,13.64,13.60,13.07,12.81,12.65,12.75,12.45,12.45,12.58,12.47,12.40,12.84,12.87,12.95,12.70,12.79,12.91,12.58,12.60,12.78,12.97,13.13,13.50,13.66,13.89,14.05,14.62,14.75,15.20,15.37,15.42,15.79,15.92,16.22,16.27,15.94,15.94,15.94,15.89,16.14,16.02,16.27,16.02,15.58,15.58,15.83,15.91,15.91,16.10,16.12,16.60,16.60,16.65,16.53,16.53,17.03,16.40,16.38,16.00,15.48,15.53,16.05,16.85,17.15,17.20,17.08,17.08
"..MIMAROPA REGION","YOUNG COCONUT, MEDIUM, 1 PC",14.31,14.13,14.17,14.17,13.82,14.15,14.03,14.05,13.97,13.79,14.00,13.66,13.89,13.89,13.75,13.60,14.22,14.22,14.25,14.17,14.39,14.42,14.07,14.11,14.64,14.79,14.48,14.78,15.13,15.38,15.30,15.49,15.56,15.66,15.59,15.94,15.79,15.72,16.40,16.16,15.61,15.53,15.41,15.57,16.49,16.77,16.73,16.76,16.66,16.98,16.93,16.88,16.78,16.78,16.85,17.48,17.53,17.60,17.60,17.73,17.00,17.38,20.18,17.75,17.33,17.58,17.58,17.28,16.93,16.73,16.78,16.90
"....Marinduque","MATURED COCONUT, MEDIUM, 1 PC",12.52,12.52,12.69,13.34,13.34,13.34,13.01,11.96,10.66,9.44,9.20,8.30,8.30,8.95,9.27,8.62,9.44,9.44,9.76,8.46,8.62,8.95,8.62,8.62,9.11,9.52,9.44,11.30,12.12,11.88,12.20,13.50,13.50,15.00,14.75,15.00,15.63,15.63,15.88,15.88,15.13,15.13,15.13,14.25,15.50,15.50,15.50,15.50,15.50,15.50,14.88,15.25,15.25,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,14.63,14.63,14.63,15.25,14.63,15.25,15.88,15.88,15.88
"....Marinduque","YOUNG COCONUT, MEDIUM, 1 PC",16.73,15.67,15.67,15.50,14.63,14.38,13.38,13.13,12.75,11.50,12.00,11.13,12.25,12.25,12.50,12.50,13.00,13.00,13.00,12.50,12.25,12.25,12.25,12.25,14.38,14.38,13.75,14.00,14.38,14.38,14.00,14.50,14.88,15.38,15.00,15.00,14.25,14.75,18.13,17.75,15.00,14.63,14.63,14.63,14.13,14.13,14.25,14.25,14.25,14.25,14.25,14.00,14.00,14.00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,15.00,15.00,14.25,14.88,15.50,15.50,15.50,14.00,14.63,14.88,14.88
"....Occidental Mindoro","MATURED COCONUT, MEDIUM, 1 PC",12.03,12.03,12.03,12.03,12.03,12.50,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.97,13.28,13.28,13.43,13.52,13.59,13.28,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,13.75,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.38,14.75,15.00,14.38,14.38,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00
"....Occidental Mindoro","YOUNG COCONUT, MEDIUM, 1 PC",13.37,13.37,14.03,14.03,14.03,15.40,15.05,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.15,15.23,15.23,15.41,15.41,15.41,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.25,16.50,16.88,17.13,16.75,16.50,16.00,17.50,17.50,17.50,17.50,17.50,17.50,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,16.25,16.25,16.25
"....Oriental Mindoro","MATURED COCONUT, MEDIUM, 1 PC",16.63,16.83,16.23,16.43,16.43,16.62,16.62,16.62,16.62,17.04,17.79,17.79,17.83,17.83,16.62,16.62,16.62,16.62,16.62,16.62,15.72,15.82,15.82,15.82,16.22,16.22,16.82,16.82,16.82,16.82,16.82,17.13,17.13,17.88,18.13,18.13,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,16.63,16.63,18.50,18.50,18.50,18.50,18.75,20.63,20.63,20.63,20.63,20.63,23.13,20.00,19.75,19.75,17.00,17.25,18.75,23.75,24.38,24.63,24.63,24.63
"....Oriental Mindoro","YOUNG COCONUT, MEDIUM, 1 PC",12.99,13.15,12.68,12.85,12.85,13.00,13.00,13.00,13.00,13.32,13.91,13.91,13.93,13.93,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.67,12.67,13.14,13.14,13.14,13.14,13.14,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,18.14,18.38,21.25,21.25,21.25,21.38,21.13,21.13,21.13,21.13,21.13,23.63,23.63,23.63,23.63,23.63,19.88,21.13,34.13,23.63,21.13,21.13,21.13,20.50,20.25,20.50,20.50,21.13
"....Palawan","MATURED COCONUT, MEDIUM, 1 PC",16.25,16.25,16.25,16.25,17.63,17.63,17.63,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,16.00,16.00,16.00,16.00,16.00,16.00,16.25,16.25,16.25,16.88,17.38,16.88,16.88,16.88,16.88,16.88,16.88,17.50,18.75,19.00,18.13,18.13,18.13,18.75,18.75,18.13,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.00,19.00,19.00,19.00,19.38,19.38,19.63,19.00,19.13,19.13,19.13,18.88,18.88,18.25,17.63,17.63
"....Palawan","YOUNG COCONUT, MEDIUM, 1 PC",17.63,17.63,17.63,17.63,16.75,17.13,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.13,17.88,17.88,18.13,18.13,17.63,17.63,17.63,17.63,17.63,17.63,16.25,17.50,18.88,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,18.63,18.63,18.00,18.00,18.00,17.38,17.38,17.38,18.25,18.13,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.75,19.13,19.13,19.75,20.13,20.13,21.13,20.25,20.00,20.63,20.63,19.75,19.75,19.75,19.75,19.75
"....Romblon","MATURED COCONUT, MEDIUM, 1 PC",8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.21,8.21,8.21,8.21,7.60,7.60,7.60,7.60,7.60,8.96,8.96,8.96,8.96,10.33,10.33,9.02,9.15,9.15,9.70,9.70,9.70,9.70,10.44,10.44,10.57,11.24,11.24,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.41,12.41,12.41,12.41,12.41,12.75,12.58,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.63,12.63,12.63,12.63,13.13,13.00,13.25,13.25,13.25,13.25
"....Romblon","YOUNG COCONUT, MEDIUM, 1 PC",10.83,10.83,10.83,10.83,10.83,10.83,10.83,11.00,11.00,11.00,11.00,10.17,10.17,10.17,10.17,10.17,12.00,12.00,12.00,12.00,13.83,13.83,12.08,12.25,12.25,13.00,13.00,13.00,13.00,14.00,14.00,14.17,14.17,14.17,14.17,15.94,15.94,15.59,15.59,15.41,15.41,15.41,15.41,15.94,15.94,15.94,13.28,13.28,13.28,13.28,13.28,13.28,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50
"..REGION V (BICOL REGION)","MATURED COCONUT, MEDIUM, 1 PC",18.62,19.50,19.93,19.94,19.97,19.34,19.29,18.39,18.23,17.41,17.47,17.44,17.70,17.23,17.17,17.02,16.83,16.03,16.11,15.84,15.65,15.82,15.75,16.18,16.11,16.51,16.89,16.84,16.99,17.18,17.46,17.33,17.68,17.83,17.84,17.94,18.42,18.37,19.95,20.18,19.92,19.93,20.15,20.15,19.88,19.94,19.81,19.80,20.39,20.38,20.49,20.49,20.94,21.09,20.98,20.36,19.83,19.70,19.42,19.53,20.07,20.03,21.90,22.15,21.92,21.92,21.80,21.13,20.54,20.38,20.09,19.05
"..REGION V (BICOL REGION)","YOUNG COCONUT, MEDIUM, 1 PC",14.98,15.32,15.12,15.30,14.88,14.75,14.80,14.73,14.20,13.95,14.00,13.83,14.30,14.13,14.01,13.36,13.40,13.20,13.72,13.45,13.19,13.18,12.73,13.15,13.29,13.73,14.23,14.46,14.42,14.29,14.32,14.56,14.81,14.95,14.94,15.15,15.02,15.31,15.92,15.90,15.80,16.06,15.76,15.59,15.76,16.10,15.80,16.12,16.67,15.92,16.02,16.31,16.62,16.69,15.64,17.09,17.13,17.13,17.21,17.32,17.22,17.58,18.36,18.33,18.24,18.59,17.38,19.11,19.17,19.17,19.27,18.65
"....Albay","MATURED COCONUT, MEDIUM, 1 PC",16.70,17.90,18.75,18.75,19.50,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.63,18.63,18.13,18.13,18.13,16.63,16.63,16.63,17.13,17.13,17.13,17.38,17.38,19.25,19.25,20.00,20.00,20.00,20.00,19.38,20.13,20.63,20.63,20.63,20.63,21.00,31.50,31.50,31.50,31.50,31.50,31.50,31.50,31.50,30.75,30.75,30.75,30.50,31.13,31.13,32.00,32.00,31.38,29.00,26.63,25.63,24.75,24.75,24.75,25.20,37.80,37.80,37.80,37.80,37.07,34.26,31.46,30.28,29.24,22.25
"....Albay","YOUNG COCONUT, MEDIUM, 1 PC",19.62,19.62,18.74,19.63,19.00,19.00,19.00,19.00,19.00,19.00,19.00,17.00,17.50,17.50,16.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.38,14.63,14.63,14.63,15.00,15.25,15.00,14.63,14.63,14.13,14.75,14.75,15.25,15.25,15.63,16.50,19.00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.13,18.13,18.13,18.13,18.13,19.38,19.38,18.13,18.13,20.00,20.25,20.25,20.25,20.63,21.14,22.32,25.70,25.36,25.36,25.36,25.36,27.98,28.33,28.33,28.33,22.88
