"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Cagayan","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","BITTER GOURD (AMPALAYA), 1 KG",59.44,56.32,53.77,50.13,50.20,45.29,47.96,49.22,74.68,69.59,64.50,67.90,62.81,34.80,33.10,33.95,34.81,33.95,50.93,49.23,47.54,47.54,45.84,61.12,57.73,54.33,42.45,30.56,29.71,29.71,31.40,41.58,43.28,33.10,33.10,28.01,28.01,26.31,26.31,28.86,28.86,28.86,33.11,39.91,39.91,39.91,50.10,49.24,56.04,46.70,63.69,56.05,58.17,59.11,55.03,48.41,51.80,43.31,130.77,88.32,88.32,50.95,57.75,56.05,56.90,50.96,47.57,50.96,54.35,56.90,71.34,81.53
"....Isabela","CHAYOTE, 1 KG",19.83,19.83,19.83,19.50,19.30,19.05,19.14,20.00,50.00,48.13,44.38,44.38,40.00,31.88,31.88,28.75,27.50,23.75,23.75,23.75,30.00,30.00,28.13,26.25,29.38,29.38,23.13,23.13,28.13,30.63,39.38,33.75,40.00,30.00,25.00,20.00,25.00,20.00,22.50,22.50,23.13,23.13,23.13,34.38,34.38,34.38,34.38,33.75,36.88,34.38,28.75,28.75,32.50,31.25,31.88,25.63,22.75,27.50,46.25,41.25,36.88,35.63,25.63,23.13,28.75,30.63,23.75,26.88,32.50,30.63,28.13,30.00
"....Isabela","COMMON GOURD (UPO), 1 KG",18.08,17.29,17.29,17.54,17.96,19.51,19.46,19.64,22.49,21.31,22.49,21.71,20.93,20.93,20.93,16.99,16.99,17.77,18.17,19.35,19.35,20.45,20.45,25.17,25.17,25.17,22.02,22.02,22.02,22.02,21.24,21.24,21.24,21.24,18.88,18.88,18.88,14.16,14.16,14.16,14.16,18.88,18.88,18.88,18.88,18.88,18.88,21.24,25.18,21.24,20.46,20.46,20.46,22.66,22.66,21.64,20.46,18.88,36.19,35.09,33.04,32.26,12.98,11.96,14.25,16.04,13.76,16.52,16.99,16.52,18.48,18.88
"....Isabela","CUCUMBER (PIPINO), 1 KG",44.30,44.30,44.30,35.09,35.44,36.90,36.90,40.62,41.33,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,43.55,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,40.63,40.63,35.00,35.00,29.38,28.75,29.38,28.75,30.63,30.63,30.00,30.00,30.00,30.00,40.00,40.00,40.00,40.00,40.00,40.00,35.00,28.13,28.13,28.13,30.63,30.63,30.63,34.38,44.38,46.88,46.88,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63,45.63
"....Isabela","EGGPLANT LONG, PURPLE, 1 KG",20.63,20.63,20.63,20.29,20.15,19.56,19.62,20.20,51.14,49.85,47.27,47.27,44.27,36.10,36.10,30.94,30.08,24.93,24.93,24.93,30.94,30.94,29.22,27.51,30.09,30.09,24.07,24.07,29.22,30.94,40.40,34.38,42.50,35.00,30.00,29.38,30.00,28.13,25.63,26.25,26.25,26.25,26.25,31.25,31.25,31.25,53.13,53.13,53.13,53.13,45.63,38.13,38.13,38.13,43.13,43.13,33.13,41.88,100.00,76.25,76.25,57.50,47.50,47.50,43.75,42.50,28.13,33.13,34.38,34.38,56.25,50.00
"....Isabela","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Isabela","SQUASH, 1 KG",40.48,20.24,20.24,19.40,19.47,18.88,20.75,20.23,21.49,21.91,23.59,25.28,25.28,23.59,23.59,21.57,21.16,20.74,21.07,21.07,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.07,21.07,21.07,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,22.76,32.87,33.71,32.45,26.55,26.13,28.32,32.36,26.97,23.59,28.23,48.02,41.28,43.81,50.98,29.91,26.97,32.86,27.38,23.59,23.59,25.28,29.50,28.24,27.82
"....Isabela","TOMATO, 1 KG",40.47,24.99,24.06,36.25,58.75,56.23,51.34,38.50,51.25,45.00,42.50,42.50,20.00,23.13,21.88,19.38,21.25,32.75,50.00,67.50,80.00,75.00,42.50,45.00,41.25,38.13,16.25,10.88,12.75,25.75,25.75,28.50,38.13,32.50,52.50,26.25,26.25,26.25,21.88,22.50,20.63,35.63,36.25,41.25,41.25,41.25,46.25,54.38,49.38,50.24,31.25,16.25,25.63,31.88,35.75,36.42,40.00,42.50,33.13,55.63,43.13,34.25,23.75,23.13,34.38,39.38,23.75,25.00,42.50,55.00,61.25,41.25
"....Isabela","OKRA, 1 KG",5.00,5.00,5.00,5.00,5.00,5.25,4.88,5.25,5.00,5.00,5.13,5.13,5.13,5.13,4.75,4.38,4.56,5.00,4.63,4.81,5.00,5.00,4.25,4.25,4.63,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.88,6.88,6.88,6.88,6.88,6.88,6.25,5.63,10.63,8.75,6.88,8.75,5.63,5.00,5.00,5.00,5.00,5.63,5.63,5.63,5.63,5.63
"....Nueva Vizcaya","BITTER GOURD (AMPALAYA), 1 KG",43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,45.21,45.21,45.21,45.21,47.35,48.44,49.52,48.44,47.35,48.44,51.67,51.67,52.75,51.67,60.00,56.25,56.25,56.25,58.75,58.75,58.75,58.75,52.50,52.50,52.50,53.75,55.00,50.00,56.25,56.25,83.75,83.75,83.75,83.75,83.75,58.75,50.00,26.63,40.00,40.63,40.63,40.63,67.50,67.50,80.00,57.50,50.00,50.00,52.50,51.25,53.75,56.25,60.00,67.50,67.50
"....Nueva Vizcaya","CHAYOTE, 1 KG",30.08,30.94,30.94,20.63,16.88,18.75,20.63,22.50,21.88,23.13,24.38,24.38,24.38,24.38,24.38,24.38,24.38,26.25,26.25,25.63,25.63,26.25,26.25,26.25,27.50,28.75,25.63,26.25,30.00,28.13,20.00,22.50,25.00,27.50,30.00,30.00,31.25,25.00,23.13,20.63,20.63,30.00,29.38,32.50,33.75,31.25,34.38,31.25,31.25,24.00,19.63,19.00,21.50,24.00,20.00,19.00,18.38,22.75,40.00,30.88,25.88,25.25,17.50,14.75,16.50,19.00,19.00,19.00,19.00,17.75,17.75,19.63
"....Nueva Vizcaya","COMMON GOURD (UPO), 1 KG",21.46,22.16,22.16,22.16,17.50,18.08,18.66,18.08,18.66,18.66,22.16,22.16,22.16,21.58,21.58,21.00,19.83,21.00,22.16,22.16,21.00,22.16,22.16,23.33,25.66,25.66,21.58,23.33,24.50,23.33,22.16,24.17,23.33,23.33,23.33,20.00,20.00,20.00,20.00,22.88,22.88,25.00,23.13,21.25,25.63,27.50,27.50,31.25,31.25,31.25,31.25,31.25,25.63,23.38,19.38,21.25,21.25,21.25,25.00,27.50,27.50,25.63,25.00,23.75,23.75,23.75,24.38,24.38,26.25,26.25,25.00,25.63
"....Nueva Vizcaya","CUCUMBER (PIPINO), 1 KG",30.65,31.65,31.65,31.65,25.00,25.83,26.65,25.83,26.65,26.65,31.65,31.65,31.65,30.83,30.83,29.99,28.33,29.99,31.65,31.65,29.99,31.65,31.65,33.33,36.65,36.65,30.83,33.33,34.99,33.33,31.65,28.33,36.25,36.25,36.25,36.25,34.38,34.38,34.38,30.63,30.63,33.75,33.75,30.63,27.50,29.38,29.38,30.63,30.63,30.63,30.63,30.63,23.13,17.75,24.00,23.75,23.75,23.75,23.75,26.25,26.25,27.50,26.25,19.38,19.38,23.13,23.13,22.50,21.88,25.63,24.38,25.63
"....Nueva Vizcaya","EGGPLANT LONG, PURPLE, 1 KG",66.67,65.00,63.33,70.00,70.00,67.50,65.00,65.00,56.25,54.38,58.13,58.13,58.13,57.50,56.88,56.88,56.88,53.13,42.50,47.50,50.00,42.50,45.00,57.50,58.75,55.00,52.50,55.00,43.75,45.00,55.00,58.75,40.00,40.00,47.50,52.50,65.00,55.00,50.00,52.50,42.50,41.72,47.50,52.50,52.50,55.00,80.00,43.75,61.25,46.25,47.50,41.88,37.50,31.25,37.50,35.00,40.00,40.00,80.00,52.50,75.00,56.25,40.63,40.00,37.50,41.88,41.88,36.25,39.38,43.75,47.50,48.75
"....Nueva Vizcaya","PATOLA, 1 KG",41.88,41.88,41.88,41.88,35.63,35.63,37.50,36.88,41.88,46.88,47.50,46.25,46.25,46.88,37.50,37.50,37.50,38.75,36.88,36.88,36.88,36.88,36.88,45.00,48.75,48.75,45.00,43.75,43.75,42.50,38.75,41.25,41.25,41.25,41.25,50.00,47.50,46.88,49.38,44.38,46.88,60.00,60.00,60.00,60.00,56.25,61.25,51.25,52.50,45.00,47.12,41.25,43.13,40.63,38.75,41.88,41.48,39.38,58.75,51.88,51.88,55.00,47.50,38.75,40.00,36.88,40.00,36.25,42.50,42.50,40.63,49.38
"....Nueva Vizcaya","SQUASH, 1 KG",22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,23.86,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.67,25.00,25.00,25.00,28.75,28.75,28.75,28.75,28.13,28.13,30.00,30.00,30.00,26.25,28.75,28.75,30.63,30.63,30.63,30.63,30.63,24.38,21.88,18.75,20.00,20.00,20.00,20.00,20.00,20.00,25.00,22.50,25.00,25.00,25.00,25.00,23.75,24.38,24.38,25.00,25.00
"....Nueva Vizcaya","TOMATO, 1 KG",48.68,30.22,29.80,56.25,57.50,57.50,45.00,45.00,47.50,45.00,48.13,48.13,48.13,44.38,30.00,30.00,30.00,35.63,45.00,48.75,45.00,43.75,45.00,60.00,57.50,47.50,15.63,10.00,16.25,20.63,23.75,37.50,52.50,52.50,52.50,38.75,38.75,30.00,25.63,26.25,26.25,31.88,42.50,46.25,41.25,30.63,51.25,91.25,73.75,42.50,23.13,15.25,20.63,25.63,28.75,29.38,38.75,34.38,27.50,42.50,33.75,28.13,21.25,21.25,26.88,25.00,15.00,16.25,31.25,45.00,52.50,42.50
"....Nueva Vizcaya","OKRA, 1 KG",27.98,27.98,27.98,27.98,27.98,26.54,25.09,25.09,25.56,26.54,27.50,27.50,27.98,28.94,28.94,29.91,28.94,27.98,27.98,27.98,29.43,28.94,27.98,36.67,37.14,36.67,36.67,38.59,38.59,37.63,36.67,40.00,36.25,36.25,36.25,46.25,46.25,46.25,46.25,40.00,40.00,42.50,41.25,40.00,30.00,33.75,33.75,46.25,46.25,46.25,46.25,46.25,40.00,42.50,16.50,20.00,20.00,20.00,20.00,20.00,20.00,25.00,33.75,41.25,41.25,38.75,38.75,37.50,40.00,38.75,37.50,30.00
"....Quirino","BITTER GOURD (AMPALAYA), 1 KG",56.26,42.30,39.76,37.22,40.26,35.52,37.22,37.22,37.22,45.67,49.90,45.67,45.67,47.37,39.76,37.22,37.22,43.56,42.29,35.52,47.36,43.97,76.10,72.72,69.33,62.57,50.73,42.28,37.21,41.43,43.97,38.90,35.52,40.59,49.04,52.43,81.18,58.35,48.63,52.44,45.67,47.37,49.06,67.68,54.99,48.22,94.75,68.53,86.30,55.84,57.54,55.67,54.15,49.07,49.07,46.53,60.91,55.83,131.96,95.59,91.95,63.62,56.01,48.22,43.57,50.58,45.68,51.26,59.46,56.67,62.60,73.59
"....Quirino","CHAYOTE, 1 KG",24.46,17.58,13.14,13.75,15.63,17.13,19.50,21.38,21.38,22.38,21.38,19.63,22.50,23.13,20.50,16.88,19.75,19.00,20.13,17.25,25.00,29.38,25.00,25.63,23.75,20.50,16.31,27.88,24.38,20.50,20.63,20.63,22.50,23.75,21.25,20.63,20.13,20.00,19.38,21.25,23.13,21.88,21.13,41.88,38.75,27.50,42.50,36.88,39.38,32.50,24.38,21.25,25.63,33.13,31.88,25.00,24.13,28.13,45.63,37.25,34.38,25.00,24.38,21.88,23.13,23.75,25.00,26.25,30.63,26.88,26.88,28.13
"....Quirino","COMMON GOURD (UPO), 1 KG",24.95,19.55,15.33,15.18,13.61,13.61,15.96,18.78,18.78,18.78,17.21,18.00,19.72,16.43,14.08,11.73,12.04,15.95,16.42,17.20,30.49,21.89,21.11,21.89,22.68,21.89,20.01,14.85,13.29,16.41,15.63,18.75,17.81,18.75,19.53,19.69,18.75,16.41,16.80,17.18,17.97,16.40,17.18,23.43,24.99,17.96,21.08,19.13,21.86,20.30,21.08,17.57,19.13,18.74,20.30,21.08,23.03,19.91,26.54,21.08,22.25,18.74,14.92,12.34,16.00,15.62,16.40,17.57,17.88,19.14,19.92,17.50
"....Quirino","CUCUMBER (PIPINO), 1 KG",37.39,28.20,26.29,26.54,26.64,23.50,24.63,25.73,25.73,28.55,33.01,32.44,30.21,33.12,27.07,26.97,24.17,29.09,27.99,24.84,31.34,29.09,50.36,51.49,47.00,41.41,38.06,27.99,25.73,27.42,29.09,30.00,28.75,31.25,30.00,28.75,34.38,29.38,27.50,25.00,26.88,28.13,29.38,33.13,34.38,32.50,35.00,41.25,35.00,36.25,38.13,39.38,39.38,37.50,36.88,36.88,38.13,34.38,58.13,41.25,35.00,36.25,36.88,28.13,25.00,30.63,31.25,35.63,34.38,35.63,32.50,34.38
"....Quirino","EGGPLANT LONG, PURPLE, 1 KG",42.29,30.40,22.73,23.79,26.45,28.68,32.52,35.17,35.17,35.56,34.50,32.64,35.69,37.54,32.78,27.75,32.52,30.66,33.18,28.54,39.64,48.88,40.96,42.94,38.98,34.09,26.83,45.33,39.65,34.10,35.03,34.38,27.50,30.00,30.00,28.13,55.00,32.50,28.75,34.38,29.38,28.63,26.88,47.50,28.13,21.25,57.50,42.50,98.75,50.00,50.00,38.75,40.63,33.75,27.50,31.88,37.50,21.25,55.00,45.00,85.00,63.75,47.50,47.50,51.88,42.50,26.25,35.00,50.00,35.00,53.75,53.75
"....Quirino","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quirino","SQUASH, 1 KG",23.49,19.73,15.34,13.63,16.25,20.00,22.38,21.75,21.75,21.75,23.63,22.50,24.38,24.38,21.88,21.88,22.50,21.75,21.13,17.50,18.13,20.63,21.88,25.63,28.13,23.75,23.13,23.13,18.75,23.13,21.88,22.50,20.63,20.00,21.88,21.88,20.63,20.00,20.00,22.50,20.00,21.88,21.88,29.38,26.25,21.88,23.13,22.50,25.63,25.63,21.88,19.38,18.75,22.50,28.13,25.00,21.88,21.88,24.38,28.50,30.63,26.25,23.38,20.63,23.13,23.75,23.13,26.25,24.38,30.63,26.88,25.00
"....Quirino","TOMATO, 1 KG",45.61,18.09,17.93,36.97,32.64,47.27,31.46,23.60,25.18,36.19,38.55,23.49,17.63,23.13,20.46,15.74,17.31,33.05,60.59,66.09,44.85,42.49,38.55,38.95,44.46,28.73,12.91,12.91,13.77,24.40,22.83,29.92,53.53,33.06,44.08,22.59,24.39,24.39,23.45,22.83,22.83,31.48,33.84,43.44,31.95,25.97,48.79,107.01,70.82,42.33,21.88,12.20,21.25,36.20,36.99,36.99,38.56,47.69,34.07,45.32,34.62,35.48,20.46,29.27,32.57,33.83,21.64,20.14,42.96,59.01,58.23,27.93
"....Quirino","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","BITTER GOURD (AMPALAYA), 1 KG",91.97,102.68,98.22,100.00,100.00,82.50,76.25,85.00,95.00,112.50,112.50,108.75,105.00,102.50,100.00,95.00,92.50,90.00,82.50,82.50,107.50,111.25,108.75,110.00,110.00,102.50,95.00,92.50,95.00,95.00,87.50,87.50,87.50,87.50,87.50,95.00,95.00,98.75,101.25,108.75,111.25,107.50,108.13,108.75,98.75,101.25,101.25,101.25,101.25,132.50,132.50,121.25,121.25,116.25,116.25,108.75,115.00,121.25,131.25,141.25,131.25,131.25,131.25,116.25,111.25,113.75,113.75,113.75,113.75,113.75,113.75,113.75
"....Batanes","CHAYOTE, 1 KG",48.75,50.00,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,47.50,48.75,48.75,46.25,45.00,45.00,45.00,45.00,45.00,45.00,47.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,55.00,60.00,60.00,80.00,80.00,80.00,80.00,80.00,60.00,60.00,60.00,60.00,65.00,70.00,68.75,70.00,70.00,70.00,70.00,70.00,70.00,60.00,60.00,60.00,60.00,60.00
"....Batanes","COMMON GOURD (UPO), 1 KG",40.09,41.43,40.09,41.88,41.88,38.75,31.88,31.88,31.88,31.88,31.88,33.13,35.00,36.88,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,50.00,50.00,47.50,43.75,40.00,42.50,42.50,42.50,45.00,45.00,45.00,45.00,45.00,45.00,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,45.63,48.13,50.63,50.63,48.13,48.13,48.13,48.13,48.13,48.13,48.13,50.63,53.13,51.88,54.38,54.38,54.38,54.38,54.38,50.63,40.63,40.63,40.63,40.63,40.63
"....Batanes","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","EGGPLANT LONG, PURPLE, 1 KG",93.88,93.43,76.73,97.50,97.50,72.50,47.50,61.25,68.75,68.75,72.50,72.50,65.00,87.50,87.50,80.00,80.00,80.00,67.50,67.50,70.00,95.00,95.00,95.00,95.00,95.00,87.50,85.00,70.00,62.50,20.00,25.00,26.25,31.25,46.25,64.38,64.38,76.25,81.25,88.75,91.25,91.25,91.25,86.25,76.25,58.13,58.13,65.63,73.13,113.13,113.13,104.38,104.38,99.38,69.38,69.38,86.88,104.38,114.38,124.38,109.38,108.13,104.38,96.88,94.38,94.38,64.38,49.38,49.38,55.63,55.63,70.63
"....Batanes","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","SQUASH, 1 KG",44.19,43.77,42.50,42.50,42.50,40.00,35.00,35.00,35.00,35.00,35.00,38.75,41.25,42.50,48.75,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,47.50,50.00,45.00,42.50,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.63,35.63,40.63,40.63,39.38,39.38,39.38,39.38,41.88,41.88,41.88,41.88,45.63,45.63,45.63,45.63,44.38,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,46.25,43.75,43.75,43.75,44.38,44.38,44.38
"....Batanes","TOMATO, 1 KG",64.84,68.26,64.84,53.75,52.50,56.25,62.50,62.50,67.50,67.50,71.25,72.50,70.00,65.00,75.00,65.00,55.00,62.50,77.50,92.50,95.00,97.50,97.50,87.50,72.50,50.00,30.00,20.00,20.00,25.00,25.00,40.00,45.00,45.00,45.00,50.00,70.00,73.75,55.00,51.25,61.25,65.00,65.00,65.00,65.00,78.75,81.25,86.25,73.75,73.75,73.75,66.25,66.25,78.75,78.75,78.75,78.75,103.75,100.00,96.25,86.25,83.75,56.25,56.25,56.25,76.25,83.75,101.25,97.50,93.75,93.75,96.25
"....Batanes","OKRA, 1 KG",10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.00,10.00,10.00,10.00,10.00,10.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
"..REGION III (CENTRAL LUZON)","BITTER GOURD (AMPALAYA), 1 KG",55.76,47.76,51.40,47.77,44.20,43.79,46.87,55.43,65.36,58.99,51.93,47.14,46.91,52.05,49.93,50.98,48.96,51.54,50.90,46.53,54.50,62.12,75.37,61.45,62.33,57.53,53.78,49.46,44.63,46.27,51.67,67.15,48.70,49.63,47.33,47.53,64.48,58.84,60.80,62.30,55.12,51.72,56.12,74.89,54.43,50.47,90.50,72.12,78.41,58.25,61.66,55.78,53.04,55.15,59.34,54.96,63.90,63.15,94.04,73.58,74.32,62.05,55.43,56.70,51.05,54.79,56.16,61.28,60.88,65.96,66.36,69.33
"..REGION III (CENTRAL LUZON)","CHAYOTE, 1 KG",21.40,20.61,18.22,18.35,18.55,19.20,20.05,25.54,52.95,37.85,34.38,29.67,30.43,30.48,25.64,26.58,25.96,23.89,23.31,24.10,28.32,31.67,30.84,27.76,28.33,27.40,24.53,33.49,29.59,28.91,26.11,26.13,27.39,28.73,27.49,23.91,25.03,26.14,24.00,25.58,25.44,24.64,24.57,37.08,38.39,29.22,44.70,40.54,39.98,34.75,28.38,28.00,30.73,31.43,30.58,26.40,30.01,31.13,45.51,43.59,37.60,35.76,31.33,30.47,29.78,28.13,29.10,30.08,36.21,30.12,30.86,30.36
"..REGION III (CENTRAL LUZON)","COMMON GOURD (UPO), 1 KG",23.78,20.69,21.59,20.42,19.98,19.76,20.55,23.61,28.51,25.92,23.39,20.07,18.94,20.11,18.58,19.93,20.25,19.89,20.65,21.21,21.82,22.77,25.42,24.50,23.45,22.47,21.54,21.74,21.02,21.05,22.91,24.53,23.82,23.80,22.58,22.05,23.51,23.49,23.09,23.40,22.33,21.92,23.06,27.46,25.32,24.21,31.50,28.76,29.70,25.63,25.27,22.58,22.71,22.93,23.59,24.19,27.22,23.61,28.98,28.28,26.33,30.55,26.27,25.79,25.47,23.43,24.83,26.90,28.00,25.86,24.47,24.37
"..REGION III (CENTRAL LUZON)","CUCUMBER (PIPINO), 1 KG",29.15,24.25,25.19,23.21,22.09,23.31,23.78,26.73,33.51,31.70,27.48,24.30,25.00,27.01,25.43,26.73,26.11,26.03,25.61,24.50,28.69,31.79,41.80,35.93,34.16,31.35,27.21,24.59,23.11,24.05,27.64,31.78,32.71,32.29,30.07,29.54,33.96,35.11,36.98,37.65,35.71,34.98,33.48,37.86,39.48,33.69,47.69,46.50,43.48,41.09,39.73,38.48,39.00,38.75,40.83,38.27,38.86,40.02,44.96,46.36,45.63,42.92,41.46,42.08,38.65,37.19,43.34,46.46,44.27,45.73,45.44,46.98
"..REGION III (CENTRAL LUZON)","EGGPLANT LONG, PURPLE, 1 KG",60.17,46.06,39.65,35.99,31.33,32.26,37.73,42.39,53.01,49.31,51.51,51.67,49.50,42.94,39.72,41.72,42.04,43.21,42.11,40.95,47.50,48.52,58.34,64.32,62.89,47.32,45.00,40.16,41.57,41.16,48.48,60.36,46.47,51.65,50.68,49.50,62.77,45.33,43.97,41.97,40.27,40.18,42.50,56.91,47.50,47.77,78.39,61.61,80.09,59.34,61.80,48.34,42.04,34.61,37.15,39.02,52.41,38.84,68.48,61.43,72.06,58.36,51.34,49.64,46.52,38.93,38.04,47.86,43.16,50.50,59.13,55.82
"..REGION III (CENTRAL LUZON)","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","SQUASH, 1 KG",30.11,25.67,24.32,27.68,28.48,26.20,25.56,27.62,32.34,31.86,32.93,34.14,31.23,34.00,29.65,30.67,30.22,28.78,29.73,28.52,29.36,32.69,38.83,37.24,37.68,34.07,34.97,35.04,35.93,32.58,32.96,31.88,32.82,31.57,29.38,29.38,30.00,28.76,31.25,30.63,29.07,30.00,26.69,30.00,31.19,29.44,34.13,33.50,37.75,39.82,34.38,31.88,29.38,30.01,33.75,34.07,34.38,36.57,35.63,41.26,38.13,36.57,42.82,38.13,36.57,35.00,35.63,35.00,37.50,38.75,41.88,40.01
"..REGION III (CENTRAL LUZON)","TOMATO, 1 KG",48.33,24.04,25.94,39.48,40.72,48.15,39.73,37.97,45.19,43.18,43.85,31.32,28.08,28.95,26.67,25.48,26.77,41.63,56.32,61.84,50.82,47.67,46.08,43.59,44.42,34.19,24.74,26.08,26.72,32.19,33.80,44.40,59.31,45.32,51.84,35.98,33.93,31.43,26.86,27.09,27.72,37.41,40.18,46.93,40.34,39.31,57.20,97.25,77.78,53.13,34.97,25.97,28.98,38.72,36.79,41.64,48.57,49.20,42.77,57.14,48.00,36.16,27.31,28.77,36.79,39.56,33.84,32.68,51.41,62.23,75.95,46.86
"..REGION III (CENTRAL LUZON)","OKRA, 1 KG",54.21,45.17,41.89,43.13,41.25,37.50,36.25,36.88,40.63,42.50,43.75,46.25,42.50,45.00,40.63,42.50,41.25,40.63,42.50,38.75,40.63,43.75,53.13,50.63,51.25,45.63,49.38,51.25,53.75,48.75,47.50,43.75,41.25,46.25,42.50,44.38,59.38,55.00,50.00,50.00,46.25,43.38,45.63,44.38,43.13,41.88,51.25,45.00,51.88,46.88,46.25,46.25,51.25,49.38,43.75,45.00,45.00,47.50,50.00,46.88,60.00,50.63,50.00,50.00,50.00,50.00,56.25,54.38,55.00,50.00,50.63,51.25
