"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Batangas","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","RICE, REGULAR MILLED, LOOSE, 1 KG",28.73,28.65,28.73,32.50,32.50,32.00,32.30,32.00,32.00,32.00,32.00,32.00,31.90,31.90,31.90,31.00,30.40,30.50,31.30,33.60,35.40,36.50,37.10,37.10,37.30,37.50,38.00,38.10,38.80,39.00,40.30,40.60,40.90,41.00,40.90,40.80,40.10,40.10,40.10,39.80,39.63,39.63,39.38,39.38,39.38,39.38,39.38,38.75,38.25,38.25,38.00,37.75,37.88,37.88,37.25,37.13,37.63,37.63,38.00,38.00,38.00,38.00,38.00,38.00,38.25,38.00,38.00,38.13,38.50,38.50,38.50,38.50
"....Cavite","RICE, SPECIAL, 1 KG",48.68,48.84,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,49.50,50.00,50.00,50.00,50.30,50.80,52.30,53.90,45.50,45.80,45.90,46.10,46.50,46.40,46.90,46.60,47.10,47.80,48.00,48.30,48.00,48.00,48.00,48.00,48.00,47.80,47.75,47.75,47.50,47.50,47.50,47.50,50.75,49.63,49.63,49.63,49.38,49.13,48.50,48.38,48.25,48.50,48.50,48.50,48.75,48.75,49.00,49.00,49.00,49.00,48.75,48.75,48.75,49.25,49.50,49.50,49.50,49.50
"....Cavite","RICE, WELL MILLED, LOOSE, 1 KG",33.21,33.25,33.67,34.20,34.40,33.80,34.00,34.20,34.20,34.20,34.20,34.20,34.20,34.20,34.80,35.40,35.50,35.60,35.90,37.00,38.90,39.50,39.90,39.90,40.00,39.90,40.10,40.10,40.80,41.00,42.10,43.00,43.30,43.40,43.10,43.10,43.00,43.00,42.90,42.60,42.63,42.63,42.38,42.38,42.38,42.38,43.63,44.00,44.00,44.00,44.13,43.75,43.88,43.88,43.88,44.25,44.50,44.38,44.50,44.50,45.00,45.00,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.88,45.00
"....Cavite","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","RICE, REGULAR MILLED, LOOSE, 1 KG",30.25,31.41,31.41,30.75,30.88,30.75,30.75,30.88,31.25,30.88,31.50,31.25,31.25,31.25,31.50,31.25,31.75,32.00,32.13,32.25,34.13,34.63,35.75,35.75,35.50,35.63,36.75,36.75,37.50,38.38,39.13,39.63,40.13,40.25,40.25,40.25,40.25,39.50,39.38,39.13,37.88,37.60,37.00,36.75,36.25,36.13,36.38,36.38,36.38,36.25,36.13,36.13,36.13,35.88,35.88,35.25,35.88,35.88,35.88,36.13,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.38,36.50,36.63,36.63
"....Laguna","RICE, SPECIAL, 1 KG",36.85,37.83,37.66,39.13,38.88,38.63,38.75,38.63,38.75,37.75,37.25,37.50,40.63,40.88,40.88,40.88,40.88,40.88,41.25,41.88,43.75,43.38,43.50,43.63,44.00,44.38,45.50,46.25,46.88,47.13,48.25,48.50,48.38,48.38,48.38,48.63,48.63,48.13,48.25,48.00,47.50,47.40,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.25,47.13,47.13,47.13,47.13,47.25,46.75,47.63,47.63,47.63,47.75,47.88,47.88,47.88,47.88,48.13,48.38,48.38,48.63,48.63,48.63,48.63,48.63
"....Laguna","RICE, WELL MILLED, LOOSE, 1 KG",34.11,34.60,34.60,35.25,35.25,34.50,34.38,34.63,35.13,35.88,37.00,38.63,35.38,36.13,35.50,36.25,36.50,36.38,36.63,37.25,38.00,38.50,38.88,39.00,38.63,38.75,40.13,39.38,40.88,41.63,42.13,43.25,43.88,43.75,43.88,44.00,44.00,43.13,42.50,42.25,42.25,41.90,41.88,41.50,41.50,41.25,41.25,41.25,41.25,41.13,40.88,40.88,40.88,40.88,41.38,40.75,41.25,41.25,41.25,41.63,42.00,41.88,42.13,42.13,42.13,42.75,42.88,43.25,43.38,43.38,43.38,43.38
"....Laguna","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","RICE, REGULAR MILLED, LOOSE, 1 KG",29.96,29.75,31.09,31.25,31.00,30.50,30.75,30.88,30.88,31.00,31.38,31.38,31.38,31.38,31.50,31.13,31.63,31.75,31.75,33.50,35.25,36.38,36.38,34.88,34.88,36.13,37.88,39.38,39.38,39.63,41.00,41.50,41.50,41.50,39.25,39.13,39.00,38.63,37.88,37.88,37.75,37.75,37.50,37.50,37.50,37.63,37.63,37.63,37.63,37.63,37.38,37.38,37.38,37.38,37.38,37.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.63,38.88,38.88,38.88,38.88,38.88,38.88,39.13
"....Quezon","RICE, SPECIAL, 1 KG",37.68,37.42,36.25,36.25,35.50,38.50,38.50,37.13,35.50,35.38,36.00,36.38,35.50,35.75,36.17,36.00,36.00,35.88,38.63,39.25,42.75,43.25,41.88,41.75,41.75,42.00,43.13,45.00,45.00,45.75,46.25,46.25,46.50,46.50,45.25,44.50,43.75,43.63,41.25,41.25,40.75,40.63,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,39.88,40.88,40.88,40.88,40.88,40.88,41.75,42.00,42.00,42.25,42.50,42.50,42.50,42.50,42.50,42.50,42.75
"....Quezon","RICE, WELL MILLED, LOOSE, 1 KG",34.40,34.11,34.78,35.63,35.38,34.13,34.50,34.75,35.38,36.75,36.63,36.88,36.88,36.88,36.33,37.00,37.00,37.00,34.50,36.38,38.88,39.38,38.25,38.25,38.25,38.75,40.00,41.88,41.88,42.13,42.88,43.13,43.13,42.88,41.63,41.25,40.88,40.75,39.88,39.88,39.50,39.50,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.63,38.38,38.38,38.38,38.50,38.50,38.63,39.63,39.63,39.63,39.63,39.63,40.00,40.25,40.25,40.50,41.25,41.25,41.25,41.25,41.25,41.25,41.50
"....Quezon","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","RICE, REGULAR MILLED, LOOSE, 1 KG",29.48,29.90,30.06,30.06,29.81,29.94,30.15,30.02,29.96,29.90,30.15,30.02,29.90,29.90,29.47,29.90,29.90,29.90,29.85,31.38,33.13,33.38,33.63,33.75,33.75,34.46,35.75,36.13,36.63,36.75,37.13,37.63,37.88,38.38,38.13,38.13,38.13,38.13,37.88,37.50,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.13,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.88,36.88,36.88,36.88,37.06,37.25,37.25,37.50,37.75,37.88,37.88,38.00,38.00,38.00,38.00,38.13
"....Rizal","RICE, SPECIAL, 1 KG",39.43,39.65,39.75,39.97,39.87,39.63,40.27,40.71,40.29,40.41,40.42,40.18,40.12,39.81,39.44,40.56,40.56,40.59,40.80,40.91,42.10,42.35,42.81,43.28,43.01,43.78,44.57,44.79,44.97,45.34,47.34,47.67,48.37,48.45,48.28,48.13,47.43,47.20,46.92,46.91,46.68,46.73,46.75,46.66,46.66,46.71,46.74,46.78,46.78,46.78,46.56,46.56,46.39,46.39,46.39,46.73,46.73,46.78,47.07,47.12,47.63,48.23,48.23,47.85,47.96,48.09,48.09,48.09,48.10,48.10,48.10,48.25
"....Rizal","RICE, WELL MILLED, LOOSE, 1 KG",32.31,32.65,32.81,32.81,32.81,32.69,33.56,33.38,33.41,33.36,33.42,33.38,33.34,33.34,32.77,33.47,33.47,33.28,33.50,34.58,35.88,35.80,35.63,35.94,35.98,36.75,37.79,38.17,38.46,38.52,39.42,39.98,40.53,40.53,40.22,40.18,40.43,40.48,40.06,39.85,39.69,39.68,39.68,39.73,39.73,39.69,39.73,39.56,39.45,39.45,39.45,39.55,39.50,39.50,39.50,39.63,39.63,39.63,39.63,39.63,40.06,40.44,40.44,40.44,40.69,40.94,40.94,40.94,40.94,41.06,41.06,41.19
"....Rizal","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","RICE, REGULAR MILLED, LOOSE, 1 KG",31.16,30.87,30.90,31.19,31.78,32.08,32.60,32.64,32.60,33.00,33.40,33.15,32.99,32.89,32.85,32.47,32.65,32.69,32.95,33.73,34.59,35.54,34.89,34.93,35.46,36.23,36.90,37.53,38.47,39.17,40.21,40.73,41.22,41.15,40.79,40.10,39.65,39.13,38.82,38.30,37.81,37.72,37.50,37.75,37.73,37.26,36.34,36.43,36.43,37.00,37.10,36.98,37.04,37.01,37.26,37.06,37.49,37.68,37.29,37.19,37.63,37.99,38.10,38.15,37.95,38.28,38.54,38.72,38.82,38.53,38.74,38.95
"..MIMAROPA REGION","RICE, SPECIAL, 1 KG",39.47,39.32,39.63,39.71,39.40,39.44,39.97,39.67,40.08,39.97,39.99,40.09,39.69,39.47,39.35,39.48,39.39,39.97,40.02,40.22,41.58,41.55,41.07,41.00,41.17,41.25,41.46,41.75,42.49,42.60,43.77,44.09,44.77,44.25,44.24,44.44,44.20,43.86,43.62,43.50,43.65,43.93,43.88,43.74,44.67,44.48,44.26,44.37,44.48,45.71,45.89,45.85,45.74,45.87,46.02,46.32,46.77,46.42,45.70,45.91,46.17,46.24,46.78,46.87,46.62,46.48,46.72,46.84,47.19,46.73,47.07,47.29
"..MIMAROPA REGION","RICE, WELL MILLED, LOOSE, 1 KG",34.31,33.93,34.58,34.12,34.50,34.80,34.83,35.07,35.27,35.39,35.94,35.71,35.43,35.44,35.23,35.07,34.95,35.30,35.57,36.04,37.20,37.45,37.37,36.78,37.10,37.25,38.04,38.65,39.83,40.40,41.56,41.67,42.24,42.22,42.07,41.55,41.28,41.17,41.47,40.92,40.23,40.78,40.52,40.48,40.60,39.84,39.88,39.90,39.51,40.14,40.17,40.36,40.47,40.61,40.60,40.85,41.25,41.55,40.73,40.87,41.37,41.84,41.78,41.87,41.79,41.91,42.08,42.22,42.23,41.40,42.11,42.10
"..MIMAROPA REGION","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
