"Poultry: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Cagayan","FRESH EGG, DUCK, MEDIUM, 1 PC",6.11,6.95,7.04,7.13,7.13,7.13,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.25,7.25,7.25,7.50,7.50,7.50,7.56,7.63,7.63,7.63,7.63,7.63,7.50,7.50,7.50,7.63,7.63,7.63,7.63,7.63,7.63,7.50,7.50,7.41,7.41,7.44,7.50,7.50,7.75,7.13,7.13,7.13,7.00,7.00,7.13,7.00,7.13,7.13,7.25,7.31,7.31,7.31,7.31,7.31,7.31
"....Isabela","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",123.96,123.96,123.96,123.96,123.63,121.65,120.81,121.51,121.51,121.51,121.51,121.51,122.73,125.58,127.22,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,128.86,133.75,133.75,133.75,133.75,133.75,133.75,135.00,135.00,135.00,135.00,136.25,135.00,135.00,135.00,132.50,124.38,124.38,124.38,124.38,124.38,124.38,128.13,126.25,126.25,131.25,136.25,133.75,127.50,133.75,131.25,131.25,131.25,131.25,131.25,131.25,133.75,133.75,133.75,140.00,146.25,143.75,143.75,136.25,136.25,138.75,141.25
"....Isabela","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.87,4.86,4.69,4.79,4.83,4.84,4.84,4.86,4.86,4.98,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.88,5.88,5.88,6.00,6.00,6.00,5.91,6.00,5.81,5.81,5.81,5.81,5.69,5.69,5.69,5.69,5.81,5.81,5.75
"....Isabela","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Vizcaya","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.06,135.00,133.35,135.00,135.00,136.25,136.25,135.63,137.50,138.13,136.88,138.75,138.75,138.75,138.75,138.75,138.13,140.63,141.25,143.13,145.00,141.88,138.75,132.50,135.00,135.00,137.50,138.75,138.75,140.00,141.25,141.25,145.00,143.13,141.88,143.75,145.00,145.00,145.00,143.75,135.25,133.63,133.00,134.88,136.75,137.50,136.88,137.50,137.50,137.50,138.13,138.13,136.25,136.25,136.25,136.25,136.88,137.50,140.00,137.50,139.38,139.38,143.75,143.75,143.75,143.75,143.75,143.75,141.25,141.25,143.75,143.75
"....Nueva Vizcaya","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.42,5.50,5.50,5.08,5.08,5.08,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.50,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.40,5.40,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.85,5.85,5.85,5.85
"....Nueva Vizcaya","FRESH EGG, DUCK, MEDIUM, 1 PC",6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,5.94,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.88,5.94,5.94,5.94,5.94,6.00,6.00,6.00,6.00,6.13,6.19,6.63,6.75,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.00,7.00,7.13,7.31,7.31,7.25,7.25,7.13,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
"....Quirino","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",119.45,119.45,119.45,119.45,117.96,117.96,120.92,120.92,121.66,121.66,121.66,121.66,124.60,123.13,123.87,123.87,123.87,125.35,125.35,122.39,122.39,121.66,121.66,121.66,120.92,122.39,122.39,122.39,122.39,123.88,123.88,131.25,137.50,137.50,137.50,137.50,137.50,138.75,138.75,138.75,133.75,137.50,140.00,142.50,142.25,142.25,141.25,141.25,140.00,140.00,141.25,141.25,143.75,143.75,142.50,142.50,141.25,142.50,142.50,142.50,142.50,142.50,142.50,142.50,143.75,144.38,150.00,150.00,150.00,148.75,148.75,148.75
"....Quirino","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.79,4.84,4.84,4.88,4.75,4.64,4.75,4.75,4.78,4.73,4.70,4.70,4.70,4.64,4.61,4.70,4.69,4.69,4.69,4.69,4.63,4.63,4.63,4.56,4.56,4.56,4.56,4.66,4.66,4.66,4.91,5.60,5.63,5.81,5.75,5.50,5.56,5.50,5.50,5.25,5.00,5.00,5.00,5.00,5.00,5.06,5.06,5.06,5.06,5.13,5.06,5.06,5.06,5.06,5.06,5.44,5.66,5.66,5.66,5.78,5.59,5.88,5.94,5.94,5.69,5.69,5.69,5.63,5.63,5.56,5.63,5.56
"....Quirino","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batanes","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",200.00,200.00,200.00,200.00,200.00,199.17,199.17,198.33,198.33,198.33,205.83,212.50,205.83,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,206.67,204.00,204.00,204.00,204.00,204.00,204.00,204.00,204.00,206.67,206.67,213.33,220.00,220.00,220.00,220.00,216.67,216.67,213.33,216.67,216.67,216.67,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00
"....Batanes","FRESH EGG, CHICKEN, MEDIUM, 1 PC",8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
"....Batanes","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION III (CENTRAL LUZON)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.83,134.03,133.87,131.95,133.37,133.56,135.24,134.27,133.26,133.79,135.96,138.60,138.50,138.63,137.12,136.19,137.07,135.35,135.98,135.98,135.01,135.85,135.32,135.78,136.15,134.92,135.70,138.28,140.71,141.37,143.70,144.56,146.31,144.95,144.06,143.42,143.47,141.16,140.52,135.16,133.64,133.11,135.51,134.73,136.16,135.27,136.34,137.41,137.77,137.95,137.59,137.59,137.34,137.70,138.64,138.47,138.47,140.30,138.40,138.20,138.23,139.48,139.66,139.84,140.02,141.09,143.43,140.75,131.14,136.77,146.75,146.59
"..REGION III (CENTRAL LUZON)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.86,4.86,4.80,4.81,4.74,4.76,4.81,4.79,4.84,4.84,4.82,4.79,4.86,4.82,4.85,4.84,4.84,4.84,4.87,4.88,4.88,4.86,4.86,4.88,4.79,4.81,4.85,4.78,4.78,4.81,4.87,4.89,4.98,5.01,5.01,5.07,5.05,5.09,5.09,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.05,5.10,5.14,5.11,5.07,5.09,5.09,5.09,5.09,5.14,5.26,5.31,5.36,5.29,5.29,5.35,5.40,5.40,5.40,5.38,5.39,5.47,5.45,5.48,5.54,5.58
"..REGION III (CENTRAL LUZON)","FRESH EGG, DUCK, MEDIUM, 1 PC",5.45,5.46,5.39,5.59,5.50,5.60,5.71,5.72,5.92,5.82,5.83,5.73,5.73,5.72,5.73,5.73,5.69,5.57,5.57,5.77,5.77,5.80,5.68,5.69,5.70,5.76,5.76,5.70,5.70,5.73,5.76,5.76,5.79,5.78,5.94,5.97,5.92,5.97,5.97,6.02,6.02,6.04,6.04,6.04,6.04,6.04,6.03,6.11,6.14,6.12,6.15,6.21,6.24,6.34,6.29,6.31,6.44,6.53,6.60,6.56,6.58,6.62,6.64,6.65,6.65,6.64,6.65,6.67,6.70,6.79,6.79,6.81
"....Aurora","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",150.41,152.06,150.41,148.75,142.50,146.25,145.00,148.75,147.50,150.00,152.50,158.75,155.00,153.75,153.75,146.25,155.00,151.25,155.00,155.00,155.00,152.50,151.25,151.25,151.25,151.25,152.50,152.50,151.25,151.25,151.25,153.75,158.75,151.25,152.50,156.25,156.25,151.25,150.00,151.25,150.00,150.00,148.75,143.13,150.00,143.75,141.25,148.75,151.25,152.50,152.50,152.50,152.50,155.00,155.00,153.75,153.75,151.25,151.25,151.25,151.25,151.25,152.50,153.75,155.00,155.00,153.75,153.75,151.25,153.75,158.75,157.50
"....Aurora","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.84,4.84,4.84,4.75,4.75,4.88,4.75,4.75,4.75,4.75,4.75,4.75,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.13,5.13,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.38,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.19,5.19,5.69,5.69
"....Aurora","FRESH EGG, DUCK, MEDIUM, 1 PC",5.04,5.04,5.04,4.96,4.96,4.96,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.37,5.37,5.37,5.37,5.37,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.87,6.04,5.87,5.87,5.87,5.87,5.87,5.96,5.96,5.96,5.96,5.96,5.96,5.96,6.12,5.96,5.96,6.08,6.08,6.12,6.04,6.04,6.21,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.08,6.04,6.04,6.04,6.04,6.04,6.04
"....Bataan","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",138.89,138.89,138.89,138.06,138.06,138.56,139.74,138.90,138.07,138.07,140.58,142.26,142.26,142.26,139.75,137.24,138.91,137.57,137.24,144.77,146.44,140.59,143.10,140.59,140.59,141.42,143.93,143.93,143.93,146.44,148.95,150.63,152.50,150.00,149.38,151.25,150.63,148.75,148.13,146.88,147.50,149.38,149.38,148.75,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,149.38,152.50,152.50,153.75,153.75,153.75,153.75,153.75,153.75,153.75,155.00,152.50,147.50,147.50,160.63,161.25
"....Bataan","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.48,4.48,4.48,4.41,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.53,4.55,4.55,4.69,4.69,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.38,4.38,4.44,4.44,4.44,4.56,4.63,4.63,4.79,4.72,4.72,4.72,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.94,4.94,4.94,4.94,4.94,5.00,5.00,5.00,5.25,5.25,5.63,5.25,5.25,5.38,5.75,5.75,5.75,5.63,5.63,5.63,5.69,5.69,5.56,5.63
"....Bataan","FRESH EGG, DUCK, MEDIUM, 1 PC",5.13,5.09,5.09,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.21,5.21,5.21,5.21,5.21,5.38,5.38,5.38,5.38,5.38,5.63,5.63,5.63,5.63,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.72,5.79,5.79,5.88,5.96,5.96,5.88,5.96,5.96,6.04,6.21,6.21,6.46,6.46,6.46,6.46,6.50,6.54,6.54,6.54,6.54,6.54,6.54,6.71,6.46,6.46
"....Bulacan","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.07,132.70,132.79,121.56,131.91,131.91,137.67,130.44,129.85,129.07,131.12,142.54,144.98,150.35,148.40,144.89,140.78,137.74,140.37,133.74,128.86,132.86,135.68,133.73,134.69,134.69,134.69,139.57,143.47,145.43,149.72,148.75,145.00,145.00,145.00,142.50,143.63,139.88,139.88,139.88,136.75,130.50,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,126.88,122.63,122.63,129.25,129.25,129.25,131.75,126.75,126.13,124.50,124.50,124.50,124.50,124.50,124.50,129.63,122.13,111.75,120.50,139.63,137.25
"....Bulacan","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.13,5.09,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.19,5.16,5.16,5.19,5.00,4.91,4.95,5.08,5.16,5.20,5.25,5.27,5.34,5.42,5.42,5.44,5.44,5.39,5.39,5.39,5.34,5.40,5.40,5.40
"....Bulacan","FRESH EGG, DUCK, MEDIUM, 1 PC",5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.06,5.31,5.88,5.63,5.88,6.13,6.75,6.94,6.88,7.00,7.13,7.19,7.25,7.25,7.13,7.13,7.25,7.38,7.63,7.63,7.69
"....Nueva Ecija","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.12,122.92,131.61,122.50,130.83,126.25,123.13,129.38,125.00,124.38,121.88,121.88,122.50,121.88,121.88,124.38,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,122.50,121.25,121.25,121.25,121.25,125.00,130.00,133.13,138.75,138.13,138.13,138.33,140.00,140.00,139.38,131.88,124.38,120.00,120.00,120.00,120.00,120.00,130.00,130.00,130.00,130.00,127.50,127.50,130.00,130.00,130.00,130.00,130.00,131.25,131.25,131.25,131.25,140.00,140.00,140.00,140.00,140.00,141.88,139.38,134.38,131.88,138.25,137.63
"....Nueva Ecija","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.05,5.03,4.60,4.53,4.53,4.53,4.93,4.95,4.88,4.97,4.84,4.74,4.76,4.84,4.88,4.72,4.76,4.80,4.80,4.88,4.88,4.88,4.88,4.88,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.14,5.14,5.14,5.14,5.06,5.14,5.14,5.14,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.14,5.35,5.31,5.35,5.40,5.60
"....Nueva Ecija","FRESH EGG, DUCK, MEDIUM, 1 PC",4.91,4.83,4.42,4.68,4.68,4.68,4.92,5.00,5.00,4.75,4.84,4.67,4.71,4.92,4.92,4.73,4.60,4.60,4.60,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.92,4.92,5.09,5.09,5.09,5.09,4.92,5.09,5.09,5.09,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.00,5.00,5.09,5.17,5.42,5.49
"....Pampanga","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",130.02,132.63,126.85,132.63,129.75,131.81,133.47,130.19,131.85,133.63,140.07,140.07,138.41,137.93,135.13,139.63,140.89,137.09,135.43,133.69,130.09,138.39,128.51,140.05,140.05,131.79,132.63,145.01,151.57,146.63,146.63,145.00,146.88,150.00,148.75,141.88,140.00,136.25,136.88,126.25,127.50,131.25,141.67,142.50,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,141.25,144.38,145.00,139.38,116.25,140.00,151.25,153.75
"....Pampanga","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.68,4.68,4.68,5.04,4.69,4.70,4.74,4.54,4.96,4.93,4.89,4.77,5.00,4.88,5.00,4.90,5.00,5.00,5.00,5.00,5.00,5.00,4.69,4.75,4.75,4.81,5.00,4.63,4.63,4.72,5.00,5.00,5.00,5.00,5.00,4.96,4.86,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.72,4.72,4.94,4.97,4.97,5.11,5.15,5.33,5.26,5.33,5.26,5.36,5.36,5.36,5.36,5.36,5.36,5.65,5.31,5.31,5.31,5.31
"....Pampanga","FRESH EGG, DUCK, MEDIUM, 1 PC",6.33,6.33,6.33,7.00,6.34,6.95,7.12,7.10,7.53,7.56,7.50,7.06,7.06,6.78,6.84,7.00,6.56,6.00,6.00,7.00,7.00,7.00,6.50,6.56,6.63,7.00,7.00,6.50,6.50,6.63,6.81,6.78,6.68,6.68,7.00,7.00,6.74,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.44,7.44,7.31,7.19,7.19,7.19,7.13,7.13,7.13,7.14,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
"....Tarlac","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.00,125.74,123.23,126.17,126.58,126.17,133.71,128.26,126.58,127.43,131.61,130.78,130.78,128.69,125.33,125.33,125.83,125.75,125.75,126.59,126.59,128.52,129.35,127.43,127.43,128.27,129.95,130.78,132.87,136.64,137.90,140.00,139.13,138.38,136.50,136.88,136.88,134.00,132.50,125.00,128.13,127.50,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,134.38,140.00,131.88,131.88,132.50,132.50,132.50,132.50,132.50,132.50,142.50,141.88,128.75,135.63,141.25,142.50
"....Tarlac","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.81,4.85,4.90,4.81,4.78,4.91,4.91,4.91,4.91,4.91,4.91,4.94,4.88,4.69,4.66,4.75,4.72,4.72,4.74,4.74,4.77,4.75,4.83,4.86,4.88,4.73,4.79,4.82,4.86,4.91,5.08,5.13,5.13,5.13,5.14,5.14,5.21,5.21,5.19,4.97,4.97,4.92,4.95,5.03,5.03,5.01,4.89,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.94,5.13,5.25,5.36,5.37,5.38,5.33,5.40,5.40,5.40,5.37,5.37,5.40,5.40,5.40,5.40,5.40,5.40
"....Tarlac","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",133.30,133.30,133.30,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,133.95,135.58,135.58,135.58,135.58,135.58,135.58,135.58,135.58,135.58,135.58,136.88,134.92,136.55,135.74,134.92,134.92,140.62,138.18,141.43,140.63,143.13,141.88,138.13,136.88,136.88,138.00,136.88,125.00,121.25,123.13,127.50,127.50,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,131.25,134.13,133.94,131.88,133.13,133.13,133.13,133.13,133.13,137.50,136.25,136.25,128.13,128.13,137.50,136.25
"....Zambales","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.13,5.13,5.13,5.13,4.94,4.81,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.75,4.75,4.75,4.75,4.88,4.75,5.00,5.00,4.69,4.94,4.94,5.00,4.94,4.94,4.94,5.00,5.00,5.00,5.00,5.00,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.13,5.13,5.38,5.38,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.75,5.75,5.63,5.63,5.69,5.69,5.69,5.69,5.69,5.69,5.75,5.88,6.00,6.00,6.00
"....Zambales","FRESH EGG, DUCK, MEDIUM, 1 PC",6.29,6.46,6.46,6.46,6.54,6.54,6.71,6.71,7.46,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,7.04,7.04,6.97,7.29,7.29,7.29,7.29,7.29,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.06,8.06,8.06,8.06,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16
"..REGION IV-A (CALABARZON)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.68,134.27,136.12,133.96,136.30,136.67,137.22,135.73,134.94,134.52,135.20,135.39,136.37,134.56,134.37,135.40,134.86,135.02,135.28,134.97,134.44,134.11,135.87,136.80,136.24,136.10,135.98,139.10,138.52,140.10,143.88,148.26,149.02,148.38,144.88,144.36,144.13,141.13,140.00,136.75,133.25,134.13,137.38,138.76,139.14,138.76,139.01,139.38,141.38,141.14,142.89,142.64,144.14,143.01,144.26,143.26,142.51,142.13,141.51,141.63,142.00,144.14,146.50,148.88,149.88,150.63,148.89,147.89,141.14,144.01,149.76,154.39
"..REGION IV-A (CALABARZON)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.58,4.58,4.59,4.62,4.64,4.61,4.61,4.71,4.71,4.67,4.71,4.74,4.75,4.75,4.76,4.74,4.78,4.78,4.77,4.76,4.76,4.78,4.76,4.76,4.71,4.73,4.73,4.72,4.75,4.75,4.77,4.93,5.19,5.22,5.26,5.32,5.32,5.37,5.35,5.36,5.36,5.42,5.37,5.33,5.33,5.33,5.27,5.28,5.28,5.30,5.32,5.32,5.33,5.33,5.36,5.37,5.38,5.50,5.50,5.50,5.52,5.53,5.66,5.67,5.67,5.67,5.67,5.69,5.69,5.70,5.73,5.73
"..REGION IV-A (CALABARZON)","FRESH EGG, DUCK, MEDIUM, 1 PC",7.03,7.08,7.08,7.18,7.14,7.18,7.18,7.14,7.14,7.14,7.14,7.10,7.12,7.12,7.16,7.29,7.30,7.30,7.30,7.34,7.33,7.45,7.45,7.45,7.45,7.50,7.50,7.50,7.50,7.50,7.52,7.60,7.65,7.57,7.53,7.45,7.54,7.57,7.61,7.63,7.63,7.63,7.57,7.58,7.58,7.57,7.63,7.70,7.70,7.70,7.70,7.75,7.73,7.73,7.73,7.75,7.76,7.76,7.76,7.76,7.81,7.89,7.91,7.91,7.91,7.94,7.94,7.94,7.96,7.91,7.91,7.91
"....Batangas","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",141.97,142.82,150.43,150.43,150.43,150.43,150.43,148.72,148.72,148.72,148.72,148.72,150.43,151.09,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,148.72,150.43,148.72,153.79,153.79,153.79,152.54,152.54,156.25,157.50,151.25,148.75,148.75,148.75,148.75,148.80,148.80,148.80,151.30,150.00,150.00,148.80,151.30,153.80,153.80,148.80,151.30,148.80,149.40,154.40,154.40,152.50,155.00,153.80,152.50,152.50,152.50,152.50,153.80,153.80,153.80,151.30,156.30,158.80
"....Batangas","FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",129.64,128.00,128.00,131.30,133.80,134.40,133.80,133.10,130.60,130.00,131.30,133.10,130.60,132.50,133.10,133.10,133.80,132.50,132.50,133.10,133.80,131.30,133.80,133.80,134.40,135.00,133.10,136.90,136.90,138.10,143.80,150.00,156.30,155.00,147.50,148.00,147.50,145.00,145.60,140.00,125.00,125.00,131.25,132.50,132.50,131.25,131.88,135.00,143.75,141.88,145.63,142.50,148.13,148.13,146.25,143.13,139.38,136.88,136.25,136.88,139.38,143.13,147.50,151.25,155.00,156.25,152.50,150.00,138.75,145.00,153.75,157.50
