"Geolocation","Commodity Description","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Pangasinan","03.1.3.1 - Other articles of clothing (SD)",114.5581646981900,114.5581646981900,114.5581646981900,114.5581646981900,114.5581646981900,114.5581646981900,114.5581646981900,116.1884064384820,117.8218391635830,117.8218391635830,118.1330084940500,118.1330084940500,115.8337712200900
"....Pangasinan","03.1.3.2 - Clothing accessories (SD)",109.5183553781410,108.8063399434710,108.8063399434710,108.8063399434710,108.8063399434710,108.8063399434710,108.8063399434710,108.8063399434710,108.8063399434710,108.8063399434710,109.0815840105070,109.0815840105070,108.9115485741990
"....Pangasinan","03.1.4 - Cleaning, repair, tailoring and hire of clothing (S)",138.5000000000000,139.4000000000000,140.9000000000000,140.9000000000000,140.9000000000000,140.9000000000000,140.9000000000000,140.9000000000000,140.9000000000000,140.9000000000000,141.8000000000000,142.7000000000000,140.8000000000000
"....Pangasinan","03.1.4.1 - Cleaning of clothing (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","03.1.4.2 - Repair, tailoring and hire of clothing (S)",138.4501623277090,139.4132935624170,140.8684328284270,140.8684328284270,140.8684328284270,140.8684328284270,140.8684328284270,140.8684328284270,140.8684328284270,140.8684328284270,141.7912187406360,142.7071384635310,140.7757729768090
"....Pangasinan","03.2 - FOOTWEAR",112.4000000000000,112.4000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,113.1000000000000,113.6000000000000,112.4250000000000
"....Pangasinan","03.2.1 - Shoes and other footwear (SD)",112.4000000000000,112.4000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,112.2000000000000,113.1000000000000,113.6000000000000,112.4250000000000
"....Pangasinan","03.2.1.1 - Footwear for men (SD)",112.3764144754230,112.3764144754230,112.3764144754230,112.3764144754230,112.3764144754230,112.3764144754230,112.3764144754230,112.3764144754230,112.3764144754230,112.3764144754230,112.8099166276780,112.8099166276780,112.4486648341320
"....Pangasinan","03.2.1.2 - Footwear for women (SD)",118.4283901807340,118.4283901807340,117.7291626297410,117.7291626297410,117.7291626297410,117.7291626297410,117.7291626297410,117.7291626297410,117.7291626297410,117.7291626297410,119.4075666041890,120.6287301025630,118.2271981755130
"....Pangasinan","03.2.1.3 - Footwear for infants and children (SD)",106.9383345262540,106.9383345262540,106.9383345262540,106.9383345262540,106.9383345262540,106.9383345262540,106.9383345262540,106.9383345262540,106.9383345262540,106.9383345262540,107.7565043059740,108.2365006133570,107.1146958484890
"....Pangasinan","03.2.2 - Cleaning, repair, and hire of footwear (S)",114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,114.2000000000000,112.1000000000000,112.1000000000000,112.1000000000000,112.1000000000000,114.5000000000000,114.8000000000000,113.5750000000000
"....Pangasinan","03.2.2.0 - Cleaning, repair, and hire of footwear (S)",114.2494279472390,114.2494279472390,114.2494279472390,114.2494279472390,114.2494279472390,114.2494279472390,112.1452068280660,112.1452068280660,112.1452068280660,112.1452068280660,114.5251998918630,114.7842786479250,113.6155727946240
"....Pangasinan","04 - HOUSING, WATER, ELECTRICITY, GAS, AND OTHER FUELS",122.3000000000000,122.1000000000000,119.9000000000000,121.1000000000000,119.3000000000000,116.5000000000000,114.9000000000000,111.2000000000000,110.3000000000000,113.9000000000000,115.8000000000000,114.5000000000000,116.8166666666670
"....Pangasinan","04.1 - ACTUAL RENTALS FOR HOUSING",111.1000000000000,111.3000000000000,111.3000000000000,111.3000000000000,111.3000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,112.8000000000000
"....Pangasinan","04.1.1 - Actual rentals paid by tenants for main residence (S)",111.1000000000000,111.3000000000000,111.3000000000000,111.3000000000000,111.3000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,113.9000000000000,112.8000000000000
"....Pangasinan","04.1.1.0 - Actual rentals paid by tenants for main residence (S)",111.0735211279570,111.2938810249740,111.2938810249740,111.2938810249740,111.2938810249740,113.9129189084750,113.9129189084750,113.9129189084750,113.9129189084750,113.9129189084750,113.9129189084750,113.9129189084750,112.8032897989320
"....Pangasinan","04.3 - MAINTENANCE, REPAIR AND SECURITY OF THE DWELLING",113.7000000000000,113.5000000000000,113.7000000000000,113.7000000000000,113.7000000000000,113.8000000000000,114.1000000000000,114.1000000000000,114.1000000000000,114.2000000000000,114.7000000000000,114.7000000000000,114.0000000000000
"....Pangasinan","04.3.1 - Security equipment and materials for the maintenance and repair of the dwelling (ND)",115.2000000000000,114.9000000000000,115.2000000000000,115.2000000000000,115.2000000000000,115.3000000000000,115.7000000000000,115.7000000000000,115.7000000000000,115.8000000000000,116.3000000000000,116.3000000000000,115.5416666666670
"....Pangasinan","04.3.1.1 - Materials for the maintenance and repair of the dwelling (ND)",115.1964112391630,114.8854015746140,115.2256135588340,115.2389518726100,115.1987944328050,115.3358564782710,115.6663175987540,115.7150339040470,115.7488754899620,115.7934336271320,116.2928485707520,116.2863503853100,115.5486573943540
"....Pangasinan","04.3.2 - Services for the maintenance, repair and security of the dwelling (S)",105.7000000000000,105.7000000000000,105.7000000000000,105.7000000000000,105.7000000000000,105.7000000000000,105.7000000000000,105.7000000000000,105.7000000000000,105.7000000000000,105.9000000000000,105.9000000000000,105.7333333333330
"....Pangasinan","04.3.2.0 - Services for the maintenance, repair and security of the dwelling (S)",105.7227465359760,105.7227465359760,105.7227465359760,105.7227465359760,105.7227465359760,105.7227465359760,105.7227465359760,105.7227465359760,105.7227465359760,105.7227465359760,105.8891525222790,105.8891525222790,105.7504808670260
"....Pangasinan","04.4 - WATER SUPPLY AND MISCELLANEOUS SERVICES RELATING TO THE DWELLING",122.3000000000000,125.2000000000000,128.1000000000000,128.1000000000000,129.2000000000000,129.2000000000000,129.2000000000000,129.2000000000000,125.3000000000000,125.3000000000000,125.3000000000000,125.3000000000000,126.8083333333330
"....Pangasinan","04.4.1 - Water supply (ND)",122.3000000000000,125.2000000000000,128.1000000000000,128.1000000000000,129.2000000000000,129.2000000000000,129.2000000000000,129.2000000000000,125.3000000000000,125.3000000000000,125.3000000000000,125.3000000000000,126.8083333333330
"....Pangasinan","04.4.1.1 - Water supply through network systems (ND)",122.2916284775590,125.1822501727320,128.0728718679060,128.0728718679060,129.2474513177010,129.2474513177010,129.2474513177010,129.2474513177010,125.3190259309920,125.3190259309920,125.3190259309920,125.3190259309920,126.8237942817390
"....Pangasinan","04.5 - ELECTRICITY, GAS AND OTHER FUELS",138.2000000000000,137.1000000000000,131.4000000000000,134.2000000000000,129.6000000000000,119.0000000000000,115.0000000000000,105.5000000000000,103.6000000000000,112.7000000000000,117.5000000000000,114.2000000000000,121.5000000000000
"....Pangasinan","04.5.1 - Electricity (ND)",147.8000000000000,143.6000000000000,135.0000000000000,141.4000000000000,135.9000000000000,120.9000000000000,115.9000000000000,101.1000000000000,96.3000000000000,109.4000000000000,116.0000000000000,111.1000000000000,122.8666666666670
"....Pangasinan","04.5.1.0 - Electricity (ND)",147.7532129025430,143.5705830546010,135.0136123607470,141.4095417719940,135.8657109116130,120.9018059403970,115.8637962900390,101.1483319141380,96.2980764841123,109.4377079788000,115.9537587853480,111.1360790717000,122.8626847888360
"....Pangasinan","04.5.2 - Gas (ND)",116.8000000000000,124.1000000000000,123.2000000000000,116.8000000000000,111.9000000000000,107.4000000000000,103.9000000000000,104.2000000000000,109.6000000000000,112.5000000000000,114.2000000000000,113.9000000000000,113.2083333333330
"....Pangasinan","04.5.2.2 - Liquefied hydrocarbons (ND)",116.8187571214540,124.0752490640370,123.2009088885720,116.8333737505270,111.9407893644090,107.3764147402060,103.8777252538810,104.2152365070240,109.6140877728580,112.5294408807180,114.2422440511980,113.8542389885290,113.2148721986180
"....Pangasinan","04.5.3 - Liquid fuels (ND)",158.2000000000000,156.5000000000000,150.7000000000000,146.2000000000000,143.8000000000000,151.0000000000000,153.4000000000000,167.5000000000000,177.6000000000000,174.5000000000000,164.7000000000000,155.4000000000000,158.2916666666670
"....Pangasinan","04.5.3.0 - Liquid fuels (ND)",158.2229705663310,156.4938639380890,150.7236991224950,146.1969368260860,143.7684162808020,151.0151215879290,153.3853576401260,167.4513486384100,177.6122785998770,174.4843441375510,164.6925492989670,155.4058867338020,158.2877311142050
"....Pangasinan","04.5.4 - Solid fuels (ND)",126.3000000000000,126.3000000000000,127.2000000000000,127.2000000000000,127.2000000000000,127.2000000000000,127.2000000000000,127.2000000000000,127.2000000000000,127.2000000000000,128.5000000000000,128.5000000000000,127.2666666666670
"....Pangasinan","04.5.4.2 - Wood fuel, including pellets and briquettes (ND)",127.3988940691750,127.3988940691750,127.3988940691750,127.3988940691750,127.3988940691750,127.3988940691750,127.3988940691750,127.3988940691750,127.3988940691750,127.3988940691750,128.7650439119590,128.7650439119590,127.6265857096390
"....Pangasinan","04.5.4.3 - Charcoal (ND)",113.7198908369610,113.7198908369610,125.0918799206570,125.0918799206570,125.0918799206570,125.0918799206570,125.0918799206570,125.0918799206570,125.0918799206570,125.0918799206570,125.0918799206570,125.0918799206570,123.1965484067070
"....Pangasinan","05 - FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE",117.9000000000000,119.1000000000000,120.3000000000000,120.6000000000000,120.6000000000000,121.9000000000000,122.1000000000000,122.1000000000000,122.2000000000000,122.2000000000000,122.3000000000000,122.8000000000000,121.1750000000000
"....Pangasinan","05.1 - FURNITURE, FURNISHINGS, AND LOOSE CARPETS",119.6000000000000,119.7000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,122.5250000000000
"....Pangasinan","05.1.1 - Furniture, furnishings and loose carpets (D)",119.6000000000000,119.7000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,123.1000000000000,122.5250000000000
"....Pangasinan","05.1.1.1 - Household furniture (D)",119.6669080421020,119.7758785592170,123.3153269174400,123.3153269174400,123.3153269174400,123.3153269174400,123.3153269174400,123.3153269174400,123.3153269174400,123.3153269174400,123.3153269174400,123.3153269174400,122.7163379813100
"....Pangasinan","05.1.1.3 - Lighting equipment (D)",126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680,126.5679012345680
"....Pangasinan","05.1.1.4 - Furnishings, loose carpets and rugs (D)",113.3108430062550,113.3108430062550,114.4136249333230,114.4136249333230,114.4136249333230,114.4136249333230,111.6566701156530,111.6566701156530,111.6566701156530,111.6566701156530,111.6566701156530,111.6566701156530,112.8513505366430
"....Pangasinan","05.2 - HOUSEHOLD TEXTILES",107.8000000000000,108.0000000000000,107.8000000000000,107.5000000000000,107.2000000000000,107.3000000000000,107.3000000000000,106.9000000000000,107.1000000000000,107.3000000000000,107.5000000000000,107.8000000000000,107.4583333333330
"....Pangasinan","05.2.1 - Household textiles (SD)",107.8000000000000,108.0000000000000,107.8000000000000,107.5000000000000,107.2000000000000,107.3000000000000,107.3000000000000,106.9000000000000,107.1000000000000,107.3000000000000,107.5000000000000,107.8000000000000,107.4583333333330
"....Pangasinan","05.2.1.1 - Furnishing fabrics and curtains (SD)",96.8259849326911,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.4068173397555,98.2750813058334
"....Pangasinan","05.2.1.2 - Bed linen and bedding (SD)",112.0829417690300,111.7551950585990,111.3119562270820,110.8913320047070,110.3288236221020,110.6293538401040,110.6293538401040,109.9315143908550,110.2154688444160,110.4954703402050,110.8997780515780,111.3394897963060,110.8758898154240
"....Pangasinan","05.2.1.3 - Table linen and bathroom linen (SD)",118.9152124919320,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9411475456720,118.9389862911940
"....Pangasinan","05.2.1.9 - Other household textiles (SD)",102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880,102.3469112489880
"....Pangasinan","05.3 - HOUSEHOLD APPLIANCES",120.1000000000000,120.1000000000000,120.9000000000000,121.3000000000000,121.3000000000000,120.9000000000000,120.9000000000000,120.9000000000000,121.2000000000000,121.4000000000000,121.5000000000000,121.6000000000000,121.0083333333330
"....Pangasinan","05.3.1 - Major household appliances, whether electric or not (D)",118.8000000000000,118.8000000000000,119.7000000000000,120.1000000000000,120.1000000000000,119.7000000000000,119.7000000000000,119.7000000000000,120.0000000000000,120.2000000000000,120.4000000000000,120.5000000000000,119.8083333333330
"....Pangasinan","05.3.1.1 - Major kitchen appliances (D)",130.7964955375360,130.7886885492880,132.8089098961490,133.6910221902180,133.6910221902180,132.8089098961490,132.8089098961490,132.8089098961490,133.4452051424720,134.0754895916180,134.5616450053720,134.6308096068060,133.0763347831770
"....Pangasinan","05.3.1.2 - Major laundry appliances (D)",107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710,107.8948163073710
"....Pangasinan","05.3.1.3 - Heaters, air conditioners (D)",111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690,111.1085353614690
"....Pangasinan","05.3.2 - Small household appliances (SD)",129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000
"....Pangasinan","05.3.2.1 - Small appliances for cooking and processing of food (SD)",154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080,154.7086750726080
"....Pangasinan","05.3.2.9 - Other small household appliances (SD)",124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540,124.2087563617540
"....Pangasinan","05.3.3 - Repair, installation and hire of household appliances (S)",124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000,124.4000000000000
"....Pangasinan","05.3.3.0 - Repair, installation and hire of household appliances (S)",124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410,124.4268077601410
"....Pangasinan","05.4 - GLASSWARE, TABLEWARE AND HOUSEHOLD UTENSILS",116.2000000000000,116.5000000000000,117.0000000000000,117.5000000000000,117.5000000000000,117.0000000000000,117.0000000000000,117.0000000000000,117.4000000000000,117.5000000000000,117.5000000000000,117.8000000000000,117.1583333333330
"....Pangasinan","05.4.0 - Glassware, tableware and household utensils (SD)",116.2000000000000,116.5000000000000,117.0000000000000,117.5000000000000,117.5000000000000,117.0000000000000,117.0000000000000,117.0000000000000,117.4000000000000,117.5000000000000,117.5000000000000,117.8000000000000,117.1583333333330
"....Pangasinan","05.4.0.1 - Glassware, crystal-ware, ceramic ware and chinaware (SD)",118.9533897755380,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.8548216730530,119.7797023482600
"....Pangasinan","05.4.0.2 - Cutlery, flatware and silverware (SD)",116.0401226097800,114.9918359969650,117.9973097886140,117.9973097886140,117.9973097886140,117.9973097886140,117.9973097886140,117.9973097886140,117.9973097886140,117.9973097886140,117.9973097886140,118.2730054398320,117.6067293453420
"....Pangasinan","05.4.0.3 - Kitchen utensils and articles (SD)",110.7154697252620,110.7154697252620,110.7154697252620,112.4978190522820,112.4978190522820,110.7154697252620,110.7154697252620,110.8412817782360,112.1024646207820,112.7106387172200,112.7106387172200,113.5206173507260,111.7048856595890
"....Pangasinan","05.5 - TOOLS AND EQUIPMENT FOR HOUSE AND GARDEN",121.5000000000000,122.4000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.4000000000000,122.0250000000000
"....Pangasinan","05.5.1 - Motorized tools and equipment (D)",122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000,122.6000000000000
"....Pangasinan","05.5.1.0 - Motorized tools and equipment (D)",122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280,122.6241128984280
"....Pangasinan","05.5.2 - Non-motorized tools and miscellaneous accessories (SD)",121.4000000000000,122.4000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.0000000000000,122.4000000000000,122.0166666666670
"....Pangasinan","05.5.2.1 - Non-motorized tools (SD)",133.3826357171560,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7671093061420,133.7350698403940
"....Pangasinan","05.5.2.2 - Miscellaneous accessories (SD)",113.3761382119490,114.8014592864220,114.2092449555830,114.2092449555830,114.2092449555830,114.2092449555830,114.2092449555830,114.2092449555830,114.2092449555830,114.2092449555830,114.2092449555830,114.8014592864220,114.2385217820860
"....Pangasinan","05.6 - GOODS AND SERVICES FOR ROUTINE HOUSEHOLD MAINTENANCE",117.7000000000000,119.3000000000000,120.5000000000000,120.8000000000000,120.8000000000000,122.6000000000000,122.9000000000000,122.9000000000000,122.9000000000000,122.9000000000000,123.0000000000000,123.6000000000000,121.6583333333330
"....Pangasinan","05.6.1 - Non-durable household goods (ND)",113.1000000000000,115.3000000000000,116.9000000000000,117.2000000000000,117.2000000000000,119.6000000000000,120.0000000000000,120.0000000000000,120.0000000000000,120.0000000000000,120.2000000000000,121.0000000000000,118.3750000000000
"....Pangasinan","05.6.1.1 - Household cleaning and maintenance products (ND)",118.6736967393380,123.8220396204370,124.9099580812920,125.1528552045210,125.1528552045210,125.2887902060230,125.8076785674190,125.8076785674190,125.8076785674190,125.8076785674190,126.3281928059290,127.5373962031050,125.0080415279030
"....Pangasinan","05.6.1.9 - Other non-durable household goods (ND)",111.1762914618790,112.5050599035850,114.1640429221660,114.5262207546580,114.5262207546580,117.6631658132670,118.0910016153930,118.0910016153930,118.0910016153930,118.0910016153930,118.1955378950060,118.7802748878220,116.1584017378840
"....Pangasinan","05.6.2 - Domestic services and household services (S)",131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000,131.9000000000000
"....Pangasinan","05.6.2.1 - Domestic services by paid staff (S)",131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320,131.8681318681320
"....Pangasinan","06 - HEALTH",121.4000000000000,121.7000000000000,121.7000000000000,121.7000000000000,121.7000000000000,122.0000000000000,122.1000000000000,122.1000000000000,122.1000000000000,122.2000000000000,122.2000000000000,122.9000000000000,121.9833333333330
"....Pangasinan","06.1 - MEDICINES AND HEALTH PRODUCTS",112.7000000000000,113.1000000000000,113.1000000000000,113.1000000000000,113.1000000000000,113.5000000000000,113.6000000000000,113.7000000000000,113.7000000000000,113.8000000000000,113.8000000000000,113.9000000000000,113.4250000000000
"....Pangasinan","06.1.1 - Medicines (ND)",112.8000000000000,113.2000000000000,113.4000000000000,113.4000000000000,113.4000000000000,113.7000000000000,113.8000000000000,113.8000000000000,113.8000000000000,113.9000000000000,113.9000000000000,114.0000000000000,113.5916666666670
"....Pangasinan","06.1.1.1 - Medicines, vaccines and other pharmaceutical preparations (ND)",112.7600164275520,113.1862578335730,113.4055044559160,113.4125234141150,113.4125234141150,113.7077028783800,113.8273388344530,113.8273388344530,113.8398144948390,113.8935705837410,113.9175821421710,113.9555376730770,113.5954759155320
"....Pangasinan","06.1.2 - Medical products (ND)",103.0000000000000,102.9000000000000,96.5000000000000,96.5000000000000,96.5000000000000,96.5000000000000,97.0000000000000,98.0000000000000,98.0000000000000,98.0000000000000,98.0000000000000,99.1000000000000,98.3333333333333
"....Pangasinan","06.1.2.1 - Medical diagnostic products (ND)",110.8887636959420,111.8324978550560,111.8324978550560,111.8324978550560,111.8324978550560,111.8324978550560,111.8324978550560,114.8430098226310,114.8430098226310,114.8430098226310,114.8430098226310,117.7308363495210,113.2488855388610
"....Pangasinan","06.1.2.2 - Prevention and protective devices (ND)",94.2945147740462,89.4556312639150,69.9306837808701,69.9306837808701,69.9306837808701,69.9306837808701,69.1635964063638,69.1635964063638,69.1635964063638,69.1635964063638,69.1635964063638,69.1635964063638,73.2045382999687
"....Pangasinan","06.1.2.3 - Treatment devices for personal use (ND)",103.7271942501290,107.4281062543060,107.6866101692520,107.6866101692520,107.6866101692520,107.6866101692520,109.9869721447440,109.9869721447440,109.9869721447440,109.9869721447440,109.9869721447440,110.2638816310280,108.5083736280160
"....Pangasinan","06.1.3 - Assistive products (D)",114.7000000000000,116.0000000000000,114.7000000000000,114.7000000000000,114.7000000000000,117.3000000000000,117.3000000000000,123.7000000000000,123.7000000000000,123.7000000000000,123.7000000000000,123.7000000000000,118.9916666666670
"....Pangasinan","06.1.3.1 - Assistive products for vision (D)",114.7390506163130,116.0246422198570,114.7390506163130,114.7390506163130,114.7390506163130,117.3102338234010,117.3102338234010,123.7381918411210,123.7381918411210,123.7381918411210,123.7381918411210,123.7381918411210,119.0243559614600
"....Pangasinan","06.2 - OUTPATIENT CARE SERVICES",131.3000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.5000000000000,131.4833333333330
"....Pangasinan","06.2.1 - Preventive care services (S)",129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000,129.4000000000000
"....Pangasinan","06.2.1.9 - Other preventive services (S)",129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860,129.4313196544860
"....Pangasinan","06.2.2 - Outpatient dental services (S)",139.4000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.7000000000000,140.5916666666670
"....Pangasinan","06.2.2.1 - Dental preventive services (S)",139.4155217214750,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.6659101772850,140.5617111393010
"....Pangasinan","06.2.3 - Other outpatient care services (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","06.2.3.1 - Outpatient curative and rehabilitative services (S)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","06.3 - INPATIENT CARE SERVICES",145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,148.6000000000000,145.3916666666670
"....Pangasinan","06.3.1 - Inpatient curative and rehabilitative services (S)",145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,145.1000000000000,148.6000000000000,145.3916666666670
"....Pangasinan","06.3.1.0 - Inpatient curative and rehabilitative services (S)",145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,145.1238390092880,148.6419926822400,145.4170184820340
"....Pangasinan","06.4 - OTHER HEALTH SERVICES",123.0000000000000,124.6000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,124.9666666666670
"....Pangasinan","06.4.1 - Diagnostic imaging services and medical laboratory services (S)",123.0000000000000,124.6000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,125.2000000000000,124.9666666666670
"....Pangasinan","06.4.1.0 - Diagnostic imaging services and medical laboratory services (S)",123.0002373366090,124.6300172451100,125.2315736800550,125.2315736800550,125.2315736800550,125.2315736800550,125.2315736800550,125.2315736800550,125.2315736800550,125.2315736800550,125.2315736800550,125.2315736800550,124.9954992818560
"....Pangasinan","07 - TRANSPORT",124.7000000000000,124.6000000000000,125.0000000000000,125.1000000000000,123.0000000000000,122.2000000000000,122.3000000000000,125.5000000000000,127.8000000000000,127.1000000000000,125.4000000000000,124.1000000000000,124.7333333333330
"....Pangasinan","07.1 - PURCHASE OF VEHICLES",124.8000000000000,126.5000000000000,139.3000000000000,139.3000000000000,139.8000000000000,139.8000000000000,140.4000000000000,140.4000000000000,140.8000000000000,141.4000000000000,141.7000000000000,141.7000000000000,137.9916666666670
"....Pangasinan","07.1.1 - Motor cars (D)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","07.1.1.1 - New motor cars (D)",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pangasinan","07.1.2 - Motorcycles (D)",119.3000000000000,119.5000000000000,133.0000000000000,133.0000000000000,133.6000000000000,133.6000000000000,134.2000000000000,134.2000000000000,134.2000000000000,134.2000000000000,134.2000000000000,134.2000000000000,131.4333333333330
"....Pangasinan","07.1.2.0 - Motorcycles (D)",119.2713157390580,119.5462560715070,132.9979867769100,132.9979867769100,133.6416330927860,133.6416330927860,134.1915137576840,134.1915137576840,134.1915137576840,134.1915137576840,134.1915137576840,134.1915137576840,131.4371578413390
"....Pangasinan","07.1.3 - Bicycles (D)",183.4000000000000,201.8000000000000,206.9000000000000,206.9000000000000,206.9000000000000,206.9000000000000,206.9000000000000,206.9000000000000,211.5000000000000,219.2000000000000,222.3000000000000,222.7000000000000,208.5250000000000
"....Pangasinan","07.1.3.0 - Bicycles (D)",183.4324276504900,201.8142392443060,206.8656801880400,206.8656801880400,206.8656801880400,206.8656801880400,206.8656801880400,206.8656801880400,211.4948616040810,219.1969491463240,222.2701625938720,222.6927294429100,208.5079542341850
