,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
857,....Iloilo,"RICE, SPECIAL, 1 KG",55.73,56.82,57.44,57.28,57.28,57.28,57.28,59.77,59.45,58.84,60.85,61.17,57.27,59.27,59.55,60.08,61.71,59.27,58.11,58.34,58.11,59.55,60.13,60.13,60.13,58.98,58.28,59.55,59.32,59.39,60.14,60.13,60.14,58.51,58.17,58.69,55.85,55.31,52.34,56.9,53.91,58.71,58.71,56.1,55.52,52.66,52.11,51.6,52.56,53.36,53.42,52.22,51.39,53.49,52.58,52.67,52.59,53.96,53.27,53.12,53.98,56.46,61.29,52.42,52.48,55.23,55.28,52.97,54.36,59.34,58.55,60.62,0.0,0.0,0.0,65.97,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,....Iloilo,"WHOLE CORN GRAIN, YELLOW, 1 KG",22.97,23.62,24.12,24.29,24.29,24.46,25.11,25.28,25.28,25.94,25.94,25.94,25.61,26.26,26.59,25.61,26.15,25.61,25.61,25.61,25.61,26.59,26.26,26.26,25.76,26.87,26.75,26.21,26.59,25.63,25.76,25.76,25.76,26.75,26.87,26.87,27.0,27.0,27.83,26.75,26.75,27.0,27.0,27.0,27.0,27.5,27.83,25.33,34.92,36.5,35.67,31.5,29.5,36.83,36.33,34.92,35.08,36.33,36.33,37.17,34.67,37.0,33.5,34.67,35.67,37.17,36.83,34.83,34.83,34.83,36.17,36.17,0.0,0.0,0.0,35.67,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,....Iloilo,"WHOLE CORN ON THE COB, WHITE, 1 KG",26.87,29.26,29.85,28.06,28.06,27.46,27.46,27.46,27.46,26.27,27.46,27.46,27.7,28.66,34.39,27.7,27.7,28.66,27.7,27.7,27.7,34.39,32.48,27.7,30.56,28.64,37.73,32.48,32.48,30.55,34.37,31.52,31.51,37.54,37.54,31.5,36.4,36.67,44.17,38.83,38.83,37.5,36.4,39.71,34.19,42.5,40.83,39.17,50.83,56.67,65.0,51.67,51.67,55.0,53.33,51.67,52.5,60.83,60.83,58.33,63.33,59.17,58.33,63.33,63.33,58.33,60.0,65.0,61.67,60.0,56.67,56.67,0.0,0.0,0.0,59.17,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,....Negros Occidental,"RICE, WELL-MILLED, 1 KG",41.0,42.26,42.89,42.51,42.51,42.89,43.9,49.68,52.06,54.07,53.19,52.44,52.34,48.42,48.04,52.59,52.81,49.17,49.17,52.34,50.55,48.04,48.29,48.42,45.52,46.16,45.91,48.04,48.04,46.16,46.16,46.41,45.02,45.91,45.91,45.91,44.17,46.59,44.75,44.17,43.65,44.54,44.54,44.17,44.42,44.19,44.19,44.93,43.35,44.66,48.24,42.77,44.85,43.14,43.57,43.14,43.27,47.14,46.39,45.64,44.75,47.75,54.15,46.77,48.26,46.58,46.17,45.13,45.42,49.2,46.86,48.75,0.0,0.0,0.0,55.65,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,....Negros Occidental,"RICE, REGULAR-MILLED, 1 KG",39.52,40.49,41.09,41.09,41.22,41.7,41.7,45.08,45.32,46.16,46.16,45.08,42.06,41.19,40.99,43.27,44.6,41.19,40.9,42.64,41.29,40.99,41.38,41.19,40.8,40.22,40.22,39.06,39.06,40.22,40.22,39.83,40.22,40.22,40.22,40.22,39.3,40.29,40.73,39.39,39.35,39.3,39.3,39.35,39.35,40.23,40.48,40.28,45.02,43.73,43.98,42.98,40.73,45.02,45.44,44.85,45.1,43.38,42.88,42.88,43.5,46.06,48.29,43.83,43.76,45.13,44.69,44.1,44.63,47.92,46.09,46.88,0.0,0.0,0.0,50.23,48.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,....Negros Occidental,"RICE, SPECIAL, 1 KG",49.17,49.91,50.16,50.16,49.91,50.65,50.65,51.75,53.36,53.97,53.36,52.99,52.5,52.39,52.75,52.5,52.99,52.51,52.26,52.5,52.63,52.75,52.75,52.88,52.75,52.51,52.26,52.01,52.5,52.51,52.51,50.66,52.39,52.26,52.26,52.39,49.58,46.42,52.1,49.52,49.17,48.88,48.88,49.52,48.88,51.36,50.98,48.47,51.78,52.69,54.19,50.9,52.32,51.53,51.98,51.36,51.4,54.19,53.94,54.32,55.66,58.0,61.65,58.54,58.42,58.19,56.84,58.29,55.91,59.61,59.16,58.28,0.0,0.0,0.0,62.58,61.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,....Negros Occidental,"CORN GRITS, YELLOW, 1 KG",30.74,30.74,30.74,30.74,32.38,32.38,32.38,32.7,32.7,32.7,32.54,30.35,33.23,33.71,33.71,31.88,31.07,32.73,32.24,33.72,32.98,33.71,33.71,33.83,33.71,32.97,32.97,33.83,33.71,32.97,32.97,33.71,32.97,32.97,32.97,32.97,33.08,35.29,39.2,32.72,32.97,35.29,33.08,33.08,33.08,39.1,37.29,37.29,39.8,39.5,37.13,39.2,39.2,39.0,39.0,39.8,39.8,37.13,41.17,39.5,37.5,37.14,39.86,37.43,37.13,36.36,36.29,37.5,37.57,39.29,39.29,38.57,0.0,0.0,0.0,40.36,39.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,....City of Bacolod,"RICE, WELL-MILLED, 1 KG",42.77,44.08,44.74,44.34,44.34,44.74,45.79,51.82,54.31,56.41,55.5,54.71,54.61,50.51,50.11,54.87,55.1,51.3,51.3,54.61,52.74,50.11,50.37,50.51,47.49,48.16,47.9,50.11,50.11,48.16,48.16,48.41,46.97,47.9,47.9,47.9,46.09,46.48,46.36,46.09,45.54,46.48,46.48,46.09,46.35,46.11,46.11,46.36,44.11,44.97,45.04,43.69,46.57,44.38,45.08,44.11,44.49,45.3,45.13,45.13,45.9,50.0,53.68,45.26,45.84,48.83,48.58,45.9,47.67,53.64,52.72,53.12,0.0,0.0,0.0,56.07,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,....City of Bacolod,"RICE, REGULAR-MILLED, 1 KG",41.3,42.31,42.94,42.94,43.07,43.58,43.58,47.12,47.37,48.25,48.25,47.12,43.95,43.04,42.84,45.22,46.61,43.04,42.74,44.56,43.14,42.84,43.24,43.04,42.64,42.03,42.03,40.82,40.82,42.03,42.03,41.63,42.03,42.03,42.03,42.03,41.07,41.07,42.07,41.16,41.12,41.07,41.07,41.12,41.12,41.82,41.82,40.9,42.8,43.67,44.12,42.72,42.36,43.33,43.52,42.8,43.17,43.5,43.17,43.17,45.07,46.25,51.28,43.97,44.37,45.17,45.0,45.07,45.5,47.9,48.19,47.83,0.0,0.0,0.0,51.57,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
887,....City of Bacolod,"RICE, SPECIAL, 1 KG",52.72,53.51,53.77,53.77,53.51,54.3,54.3,55.48,57.2,57.86,57.2,56.8,56.27,56.14,56.53,56.27,56.8,56.27,56.01,56.27,56.41,56.53,56.53,56.67,56.53,56.27,56.0,55.74,56.27,56.27,56.27,54.29,56.14,56.0,56.0,56.14,53.12,52.37,53.14,53.06,52.69,52.37,52.37,53.06,52.37,52.82,52.82,51.56,52.47,53.25,59.31,52.82,53.28,53.25,54.24,52.47,53.08,56.92,56.58,53.92,59.34,59.02,62.63,58.34,59.31,58.42,57.96,59.34,57.56,59.26,58.41,60.27,0.0,0.0,0.0,63.45,62.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,....City of Bacolod,"CORN GRITS, YELLOW, 1 KG",29.41,29.41,29.41,29.41,30.98,30.98,30.98,31.29,31.29,31.29,31.14,29.05,31.82,32.3,32.3,30.52,29.74,31.36,30.89,32.29,31.59,32.3,32.3,32.41,32.3,31.6,31.6,32.41,32.3,31.6,31.6,32.3,31.6,31.6,31.6,31.6,31.72,33.83,37.0,31.37,31.6,33.83,31.72,31.72,31.72,37.0,37.0,35.33,36.5,37.8,39.5,36.5,36.83,37.8,37.8,36.5,37.8,39.2,39.2,37.8,37.33,38.42,40.0,37.33,37.33,37.08,36.75,37.33,37.33,39.17,39.17,38.67,0.0,0.0,0.0,40.79,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,....City of Iloilo,"RICE, WELL-MILLED, 1 KG",43.64,44.38,46.13,47.16,48.19,48.49,48.92,52.44,52.74,50.69,47.17,46.0,45.44,46.47,45.12,45.97,46.26,47.04,45.39,45.63,45.52,44.93,45.77,46.15,45.0,44.29,42.36,45.26,45.38,44.8,44.8,45.0,45.06,43.68,44.47,44.48,43.01,42.69,42.38,42.93,43.38,42.73,42.73,42.87,42.73,42.93,42.33,41.95,43.25,44.83,45.64,42.95,42.96,44.45,43.99,43.25,43.25,45.49,45.29,45.35,45.7,50.05,53.28,45.49,45.67,49.04,49.28,45.7,48.88,52.17,48.55,49.51,0.0,0.0,0.0,59.03,56.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,....City of Iloilo,"RICE, REGULAR-MILLED, 1 KG",38.35,39.35,40.49,40.92,42.49,43.06,43.2,47.21,47.5,44.64,42.5,41.12,41.85,39.72,39.63,40.82,40.95,40.67,40.17,41.32,41.01,39.2,38.63,39.24,39.2,39.07,38.01,39.07,39.45,39.45,39.32,39.26,39.45,38.57,39.34,39.2,38.05,37.24,35.17,38.0,37.2,37.95,37.95,38.01,37.88,35.5,35.78,35.1,35.75,35.96,35.89,35.75,35.46,36.17,35.82,35.75,35.54,36.14,36.19,36.17,36.22,38.58,38.33,35.75,35.9,38.5,38.54,36.22,38.39,37.58,37.5,37.42,0.0,0.0,0.0,38.42,38.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,....City of Iloilo,"RICE, SPECIAL, 1 KG",56.34,57.44,58.07,57.91,57.91,57.91,57.91,60.42,60.1,59.48,61.51,61.83,57.89,59.92,60.21,60.73,62.38,59.92,58.74,58.97,58.74,60.21,60.79,60.79,60.79,59.63,58.92,60.21,59.97,60.04,60.8,60.79,60.8,59.16,58.81,59.34,56.46,58.77,56.46,57.53,54.51,59.36,59.36,56.72,56.13,57.49,57.61,57.07,57.57,55.98,55.85,57.64,57.14,56.62,55.94,57.61,56.71,55.54,55.57,55.84,55.96,60.68,65.38,54.64,54.4,58.98,59.26,55.96,58.05,65.15,63.99,65.03,0.0,0.0,0.0,70.18,68.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,....City of Iloilo,"CORN GRITS, YELLOW, 1 KG",25.86,25.86,25.86,25.71,25.71,26.79,27.41,30.06,32.39,34.26,31.0,31.31,30.84,30.69,28.52,31.46,31.15,30.84,30.84,30.69,30.84,28.52,29.6,30.53,27.59,28.21,28.21,28.36,27.9,27.9,27.9,28.05,27.9,28.05,28.21,28.21,28.67,29.0,31.0,28.67,28.21,28.83,28.52,28.67,28.43,31.0,31.0,31.0,31.67,35.5,35.67,31.67,31.17,34.17,31.83,34.0,31.67,35.67,35.67,35.67,35.0,34.67,34.67,35.0,35.0,34.67,34.67,35.0,34.67,34.67,34.67,34.67,0.0,0.0,0.0,34.67,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
909,....City of Iloilo,"CORN, CRACKED, 1 KG",21.52,21.52,21.52,21.4,21.4,22.3,22.82,25.03,26.97,28.53,25.81,26.07,25.68,25.56,23.75,26.2,25.94,25.68,25.68,25.56,25.68,23.75,24.65,25.43,22.97,23.49,23.49,23.61,23.23,23.23,23.23,23.35,23.23,23.36,23.49,23.49,23.87,25.67,30.0,23.87,23.49,24.0,23.74,23.87,23.67,30.0,29.67,29.67,30.33,34.0,34.0,30.0,29.83,32.5,30.5,30.0,30.33,34.0,34.0,34.0,33.33,33.0,33.0,33.33,33.33,33.0,33.0,33.33,33.0,33.0,33.0,33.0,0.0,0.0,0.0,32.67,32.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,....City of Iloilo,"WHOLE CORN GRAIN, YELLOW, 1 KG",20.58,21.17,21.61,21.76,21.76,21.91,22.5,22.65,22.65,23.24,23.24,23.24,22.95,23.54,23.83,22.95,23.43,22.95,22.95,22.95,22.95,23.83,23.54,23.54,23.09,24.08,23.97,23.49,23.83,22.97,23.09,23.09,23.09,23.97,24.08,24.08,24.2,23.33,24.67,23.97,23.97,24.2,24.2,24.2,24.2,24.0,23.67,24.17,25.67,29.17,30.0,25.67,24.83,27.0,25.83,25.67,25.67,30.0,30.0,30.0,30.33,29.67,30.0,30.33,30.0,29.67,29.67,30.33,30.33,29.67,29.67,29.67,0.0,0.0,0.0,30.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
913,....City of Iloilo,"WHOLE CORN ON THE COB, WHITE, 1 KG",28.64,31.19,31.82,29.92,29.92,29.28,29.28,29.28,29.28,28.01,29.28,29.28,29.53,30.55,36.66,29.53,29.53,30.55,29.53,29.53,29.53,36.66,34.62,29.53,32.58,30.54,40.23,34.62,34.62,32.58,36.65,33.6,33.6,40.03,40.03,33.59,38.82,35.0,37.5,41.41,41.41,40.0,38.82,42.35,36.47,37.5,35.0,35.0,52.5,47.5,53.33,52.5,45.0,50.0,48.33,55.0,47.5,47.5,49.17,48.33,53.33,56.0,53.33,55.0,53.33,55.0,56.67,53.33,55.83,55.0,53.33,54.67,0.0,0.0,0.0,55.83,56.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,..REGION VII (CENTRAL VISAYAS),"RICE, WELL-MILLED, 1 KG",52.56,52.76,53.76,53.88,54.19,55.06,55.99,56.09,57.43,58.02,56.62,56.08,54.84,51.47,49.59,55.53,55.92,51.65,52.88,55.21,53.74,49.88,50.54,51.05,49.92,50.68,50.23,48.86,49.57,51.08,51.59,48.97,50.78,49.89,50.26,50.45,47.93,49.38,48.26,48.62,49.35,48.82,48.33,48.96,48.47,47.68,47.9,48.05,47.64,48.6,48.2,47.76,46.87,47.67,47.75,47.66,47.51,48.09,48.16,48.35,48.68,51.18,58.55,47.95,48.16,48.55,48.45,48.1,48.43,56.9,55.28,55.32,0.0,0.0,0.0,59.34,58.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,..REGION VII (CENTRAL VISAYAS),"RICE, REGULAR-MILLED, 1 KG",46.33,46.5,47.57,47.88,47.95,48.67,49.64,49.69,50.63,50.93,49.95,49.22,47.91,44.8,42.6,48.65,48.87,44.9,46.26,48.39,46.92,43.06,43.49,44.18,42.8,44.04,43.95,41.86,42.38,44.36,44.58,41.97,43.7,43.48,43.83,44.02,40.62,41.6,41.37,42.81,42.87,41.73,41.42,41.6,41.68,41.85,41.75,41.77,41.98,42.53,42.06,42.58,43.65,42.15,41.89,42.4,42.12,42.13,41.93,42.27,42.98,46.36,52.23,42.1,42.06,43.65,43.45,42.33,43.51,49.85,47.52,50.82,0.0,0.0,0.0,53.9,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,..REGION VII (CENTRAL VISAYAS),"RICE, SPECIAL, 1 KG",79.62,79.91,80.67,81.7,82.14,83.24,83.94,84.17,85.63,85.9,84.32,84.03,83.4,79.72,78.53,83.66,83.38,79.38,80.61,83.87,82.04,78.59,78.59,79.35,78.52,79.09,77.47,77.77,78.61,79.18,80.72,77.8,79.3,77.89,78.19,78.12,77.63,78.04,77.45,75.53,77.17,77.36,77.27,77.83,77.41,77.32,77.38,76.62,77.97,77.57,80.57,76.87,77.18,77.86,78.33,77.37,78.26,79.7,78.85,77.85,81.81,82.86,89.27,81.26,80.95,81.71,81.26,81.14,81.64,88.28,88.84,86.19,0.0,0.0,0.0,90.65,90.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,..REGION VII (CENTRAL VISAYAS),"CORN GRITS, WHITE, 1 KG",33.07,34.49,35.4,36.18,36.05,36.31,36.31,36.57,35.79,36.05,32.42,31.0,29.88,31.43,29.19,29.57,30.09,31.3,31.3,29.45,30.78,29.45,31.04,31.04,27.5,31.0,29.89,28.15,29.19,31.0,29.57,26.98,28.15,30.54,31.0,31.38,33.22,37.0,37.75,30.58,29.89,36.25,35.12,30.7,35.74,38.63,38.63,37.38,38.63,39.88,43.09,37.94,38.31,39.92,39.69,38.25,38.75,43.0,43.13,42.75,42.93,43.75,43.13,42.84,42.34,43.02,42.77,42.84,43.08,43.63,43.75,43.75,0.0,0.0,0.0,44.16,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,..REGION VII (CENTRAL VISAYAS),"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",51.82,53.03,57.66,57.84,57.87,57.92,58.07,58.15,59.8,59.8,62.09,61.06,60.48,63.24,60.37,60.48,61.06,63.24,59.8,60.48,61.29,60.37,60.37,63.24,60.37,61.52,61.52,60.37,60.37,60.37,60.37,60.37,60.37,61.52,61.52,61.52,65.77,59.61,56.09,61.52,61.52,58.19,67.5,59.91,69.22,55.88,56.38,60.39,71.04,74.79,77.29,71.37,69.29,73.13,76.36,71.14,74.17,77.61,74.64,73.54,80.04,63.34,63.33,79.06,77.29,81.88,81.88,79.21,86.46,60.11,64.27,68.54,0.0,0.0,0.0,67.29,66.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,....Bohol,"RICE, WELL-MILLED, 1 KG",44.14,43.9,44.42,43.82,44.76,45.0,45.47,45.47,49.71,52.06,49.48,45.36,43.34,40.19,38.9,44.19,44.77,40.43,40.67,44.19,42.05,38.9,40.78,40.78,40.05,41.59,39.76,38.45,38.81,42.77,43.53,37.97,42.36,39.8,40.15,41.92,41.08,44.0,46.28,39.23,39.47,42.63,41.4,41.19,41.51,45.63,46.88,46.49,45.48,47.75,46.51,47.25,46.53,46.38,45.88,45.63,44.88,46.31,45.94,47.13,46.76,50.81,53.45,45.61,46.84,46.85,47.11,45.96,47.71,53.31,54.18,55.0,0.0,0.0,0.0,56.03,54.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,....Bohol,"RICE, REGULAR-MILLED, 1 KG",40.44,40.44,40.94,42.02,42.05,42.58,42.58,42.58,46.62,50.1,48.96,46.73,42.37,37.7,37.39,45.49,45.74,38.13,39.78,44.17,41.14,37.88,38.56,38.19,39.33,41.52,38.93,37.24,37.24,42.76,43.28,37.11,42.37,39.42,40.16,41.27,38.37,40.38,38.87,38.55,38.68,38.88,38.85,37.49,38.85,42.5,40.54,40.39,40.55,42.31,42.01,42.25,40.37,40.13,40.13,41.38,41.5,42.06,41.69,43.31,43.51,48.24,48.13,42.14,41.89,43.29,42.69,42.36,43.51,46.6,45.13,52.12,0.0,0.0,0.0,53.05,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,....Bohol,"RICE, SPECIAL, 1 KG",50.62,50.62,50.62,50.78,50.93,50.93,51.58,53.04,57.44,57.86,54.79,52.78,52.03,52.66,50.75,52.03,52.28,51.91,52.03,52.28,52.03,50.77,51.91,52.66,50.15,48.9,46.81,49.99,50.31,49.51,50.77,49.99,51.66,48.62,49.7,48.9,48.14,46.25,45.93,46.25,46.63,45.88,45.83,46.46,46.35,46.26,46.94,46.79,48.38,47.75,47.41,47.88,47.3,48.0,48.25,47.13,48.13,47.81,48.06,48.13,49.39,51.11,58.85,48.14,47.41,49.24,49.21,48.76,49.26,57.51,56.9,57.14,0.0,0.0,0.0,59.2,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,....Cebu,"RICE, WELL-MILLED, 1 KG",57.41,57.55,59.2,59.34,59.4,60.7,62.1,62.1,62.46,62.46,61.12,61.05,60.19,57.07,54.62,60.49,60.88,56.91,59.15,60.35,59.15,54.62,54.62,55.92,54.46,54.92,55.89,53.72,54.46,55.22,55.52,53.72,54.62,54.74,54.92,54.92,49.84,60.49,48.83,53.78,54.21,51.47,50.92,51.69,51.25,48.57,48.96,48.88,50.85,51.14,49.79,52.43,47.87,50.12,49.85,51.1,49.91,50.13,50.0,50.1,50.97,51.54,59.56,50.43,49.94,49.87,49.77,50.55,49.83,57.66,55.1,55.57,0.0,0.0,0.0,59.91,60.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,....Cebu,"RICE, REGULAR-MILLED, 1 KG",47.14,47.26,48.61,48.73,48.78,49.85,51.0,51.0,51.29,51.29,50.19,50.13,49.42,46.86,44.85,49.67,49.99,46.73,48.57,49.55,48.57,44.85,44.85,45.92,44.72,45.09,45.88,44.11,44.72,45.34,45.59,44.11,44.85,44.94,45.09,45.09,40.91,41.89,42.22,44.15,44.5,42.25,41.8,42.43,42.07,42.12,42.59,42.41,43.95,43.96,43.97,46.45,49.92,43.11,43.28,44.8,43.16,43.97,43.66,43.51,44.96,47.11,52.48,44.15,44.04,46.29,46.08,44.45,46.03,51.07,48.03,50.71,0.0,0.0,0.0,53.86,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,....Cebu,"RICE, SPECIAL, 1 KG",101.07,101.55,102.15,103.65,104.61,106.42,106.42,106.42,107.19,107.86,105.94,106.06,105.7,98.66,97.99,105.95,104.85,98.18,99.76,106.43,103.03,97.99,97.87,98.66,98.6,98.73,95.37,97.7,98.66,98.96,102.21,97.7,99.21,96.56,96.56,96.56,99.05,99.5,99.41,92.35,96.02,99.41,99.03,99.17,99.13,99.41,99.87,99.87,95.12,95.08,98.14,94.09,95.59,95.95,95.64,95.97,95.12,95.58,98.14,98.14,100.56,106.48,109.75,99.24,99.24,104.0,103.06,99.24,103.06,111.75,111.0,106.01,0.0,0.0,0.0,113.75,111.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,....Cebu,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",33.33,34.11,37.09,37.21,37.23,37.26,37.36,37.41,38.47,38.47,39.95,39.29,38.92,40.7,38.85,38.92,39.29,40.7,38.48,38.92,39.44,38.85,38.85,40.7,38.85,39.59,39.59,38.85,38.85,38.85,38.85,38.85,38.85,39.59,39.59,39.59,42.32,40.63,50.0,39.59,39.59,37.44,43.43,38.55,44.54,50.0,46.25,43.75,83.75,83.75,82.5,81.25,73.75,82.5,83.75,81.25,85.0,85.0,84.38,80.0,80.0,65.0,65.0,83.75,85.0,82.5,77.5,82.5,77.5,63.75,66.25,70.0,0.0,0.0,0.0,65.0,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,....Negros Oriental,"RICE, WELL-MILLED, 1 KG",45.02,45.02,45.27,45.4,45.4,46.4,47.52,48.02,50.15,51.15,49.65,50.02,49.52,46.36,44.86,50.15,50.4,46.77,47.15,50.15,48.4,45.98,46.98,46.98,45.9,46.9,44.52,43.66,44.98,47.27,48.21,44.21,48.27,45.27,46.4,46.15,43.58,43.89,42.25,43.95,45.81,43.95,43.64,44.9,43.05,42.92,42.92,43.88,42.9,43.53,44.22,42.55,42.06,43.1,43.76,42.15,43.43,43.94,44.06,43.52,45.7,47.93,57.8,43.33,43.32,45.85,45.84,43.76,45.75,55.83,54.01,54.06,0.0,0.0,0.0,58.9,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,....Negros Oriental,"RICE, REGULAR-MILLED, 1 KG",44.13,44.25,44.88,44.88,44.88,45.0,46.19,46.19,47.57,46.32,46.32,44.35,42.69,39.32,34.94,44.1,43.98,39.64,39.94,44.1,41.77,35.82,37.57,38.57,36.19,40.13,39.15,34.82,34.82,40.19,40.57,34.82,38.44,39.44,40.44,40.19,38.37,38.73,38.98,39.7,39.77,39.05,38.72,39.65,39.19,38.95,38.95,39.3,39.52,39.9,40.26,39.62,39.99,40.63,39.56,40.3,39.85,39.88,40.74,40.69,41.16,42.73,52.57,40.27,40.07,41.42,41.37,40.53,41.32,49.24,46.1,48.29,0.0,0.0,0.0,53.41,52.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,....Negros Oriental,"RICE, SPECIAL, 1 KG",49.68,49.68,50.36,51.03,51.03,51.16,53.01,53.14,56.05,55.56,55.56,55.31,55.81,55.32,56.44,56.62,56.58,55.32,55.32,56.38,55.93,55.94,54.7,54.7,55.57,56.74,54.95,55.57,55.94,56.62,56.68,55.75,56.68,54.83,55.57,55.82,55.88,57.0,56.11,56.03,55.1,56.5,56.02,56.13,55.65,57.94,57.94,56.16,57.7,58.53,58.55,55.85,56.51,58.26,57.85,55.95,57.82,59.25,57.38,54.29,58.32,57.96,62.06,58.05,57.55,57.98,57.83,59.05,57.78,58.5,63.25,60.96,0.0,0.0,0.0,62.91,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,....Negros Oriental,"CORN GRITS, WHITE, 1 KG",33.07,34.49,35.4,36.18,36.05,36.31,36.31,36.57,35.79,36.05,32.42,31.0,29.88,31.43,29.19,29.57,30.09,31.3,31.3,29.45,30.78,29.45,31.04,31.04,27.5,31.0,29.89,28.15,29.19,31.0,29.57,26.98,28.15,30.54,31.0,31.38,33.22,37.0,37.75,30.58,29.89,36.25,35.12,30.7,35.74,38.63,38.63,37.38,38.63,39.88,43.09,37.94,38.31,39.92,39.69,38.25,38.75,43.0,43.13,42.75,42.93,43.75,43.13,42.84,42.34,43.02,42.77,42.84,43.08,43.63,43.75,43.75,0.0,0.0,0.0,44.16,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,....Siquijor,"RICE, WELL-MILLED, 1 KG",51.19,52.09,53.12,53.12,53.64,53.64,54.41,54.61,56.1,56.48,55.84,55.96,52.55,48.55,45.84,54.87,56.22,49.91,50.29,52.81,51.84,46.74,48.55,47.78,46.07,47.39,47.45,45.19,45.71,47.65,46.81,45.87,46.55,47.07,47.65,47.45,46.92,44.96,45.16,45.3,44.93,46.16,46.12,47.16,46.59,45.16,45.37,45.44,45.69,46.37,46.79,43.25,43.25,45.75,46.45,45.38,46.1,46.26,46.58,46.62,48.19,51.33,61.35,46.69,46.7,48.46,48.25,46.73,48.17,58.48,56.89,57.38,0.0,0.0,0.0,62.03,60.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,....Siquijor,"RICE, REGULAR-MILLED, 1 KG",46.09,46.73,47.49,48.12,48.37,48.37,49.26,49.57,49.57,49.44,48.24,47.54,47.28,44.1,41.64,46.9,47.03,44.55,44.55,46.9,46.01,43.53,44.1,43.92,40.38,41.39,41.13,39.74,40.88,41.32,40.95,40.63,40.89,40.88,41.0,41.45,39.55,40.37,39.53,40.09,38.88,40.65,40.68,39.8,40.91,39.61,39.51,39.76,39.81,40.83,40.88,39.7,41.57,40.97,40.14,39.75,40.23,41.68,40.24,41.23,42.17,45.85,54.2,41.07,41.19,43.54,43.67,41.6,42.72,51.4,48.46,52.55,0.0,0.0,0.0,56.08,54.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
